
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:33:37.180 --> 00:33:38.300]  我喜歡說什麼就說什麼
[00:33:38.300 --> 00:33:39.380]  沒有人說我了
[00:33:39.380 --> 00:33:41.780]  沒有人叫我回教會
[00:33:41.780 --> 00:33:44.980]  我們開始走那條路
[00:33:44.980 --> 00:33:48.980]  我見過的
[00:33:48.980 --> 00:33:52.340]  我有朋友他從小到大回教會
[00:33:52.340 --> 00:33:55.580]  後來他就離開了上帝
[00:33:55.580 --> 00:33:59.180]  初時就是因為忙
[00:33:59.180 --> 00:34:05.100]  世俗的隱憂太大
[00:34:05.100 --> 00:34:07.340]  他很多工作
[00:34:07.340 --> 00:34:08.500]  星期天都要開工
[00:34:08.500 --> 00:34:10.140]  有很多應酬
[00:34:10.140 --> 00:34:12.540]  要和這個去吃東西
[00:34:12.540 --> 00:34:13.900]  和那個去巴結
[00:34:13.900 --> 00:34:15.220]  搞好一些網絡
[00:34:15.220 --> 00:34:16.460]  搞好一些關係
[00:34:16.460 --> 00:34:18.780]  整整一下就根本沒時間給上帝了
[00:34:18.780 --> 00:34:20.140]  自己是王
[00:34:20.140 --> 00:34:21.580]  那些朋友是最重要的
[00:34:21.580 --> 00:34:24.380]  那些朋友捧到他很高
[00:34:24.380 --> 00:34:25.220]  結果到最後
[00:34:25.220 --> 00:34:26.420]  他是越走越孤單
[00:34:26.420 --> 00:34:27.620]  離開了
[00:34:27.620 --> 00:34:29.220]  連他的家庭也散了
[00:34:29.220 --> 00:34:34.300]  這個就是很多人害怕的一件事
[00:34:34.300 --> 00:34:35.340]  另外認識一個姊妹
[00:34:35.340 --> 00:34:37.940]  她也是一個基督徒的姊妹
[00:34:37.940 --> 00:34:40.220]  她很多年前她患病
[00:34:40.220 --> 00:34:41.500]  重病
[00:34:41.500 --> 00:34:43.820]  初時對上帝都有信心
[00:34:43.820 --> 00:34:46.540]  但是醫來醫去都醫不好
[00:34:46.540 --> 00:34:47.580]  她沒有交托
[00:34:47.580 --> 00:34:50.340]  她反而埋怨
[00:34:50.340 --> 00:34:52.100]  基督徒朋友來找她
[00:34:52.100 --> 00:34:53.260]  就是叫她祈禱
[00:34:53.260 --> 00:34:54.380]  她只有這樣
[00:34:54.380 --> 00:34:55.940]  還有其他事情嗎?
[00:34:55.940 --> 00:34:57.100]  開始對他們沒有信心
[00:34:57.100 --> 00:34:58.340]  開始遠離基督徒朋友
[00:34:58.340 --> 00:34:59.820]  然後自己走到一邊
[00:34:59.820 --> 00:35:01.540]  路越窄
[00:35:01.540 --> 00:35:02.900]  到最後什麼鬼神
[00:35:02.900 --> 00:35:03.780]  什麼的事情
[00:35:03.780 --> 00:35:05.340]  她都走去試
[00:35:05.340 --> 00:35:09.180]  走去問
[00:35:09.180 --> 00:35:10.700]  有殺過沒有放過
[00:35:10.700 --> 00:35:12.740]  她說她希望可以醫好
[00:35:12.740 --> 00:35:17.500]  結果路就走到黑暗滅亡那裡
[00:35:17.500 --> 00:35:22.060]  在《雅各書》一章十至十五節那裡
[00:35:22.060 --> 00:35:23.820]  她說每一個人被誘惑
[00:35:23.820 --> 00:35:27.340]  是因自己的私慾牽引而被誘惑
[00:35:27.340 --> 00:35:33.140]  私慾既懷了胎就生出死
[00:35:33.140 --> 00:35:35.980]  這三樣東西是一環扣一環的
[00:35:35.980 --> 00:35:38.540]  就是私慾、罪和死
[00:35:38.540 --> 00:35:41.820]  我們犯罪的原因就是有私慾這件事
[00:35:41.820 --> 00:35:43.140]  之前也說過了
[00:35:43.140 --> 00:35:44.700]  那些今生的驕傲
[00:35:44.700 --> 00:35:45.580]  肉體的情慾
[00:35:45.580 --> 00:35:46.580]  眼目的情慾
[00:35:46.580 --> 00:35:49.140]  這個在我們的DNA裡面
[00:35:49.140 --> 00:35:54.100]  很多時候我們就是一個不經意就走出來的
[00:35:54.100 --> 00:35:55.900]  每個人都會有的
[00:35:55.900 --> 00:35:57.220]  如果我們不是靠上帝
[00:35:57.220 --> 00:35:58.540]  不是靠耶穌基督的補血
[00:35:58.540 --> 00:36:00.540]  不是上帝的教導提醒
[00:36:00.540 --> 00:36:04.500]  我們就一定會跟著這個世界去犯罪
[00:36:04.500 --> 00:36:06.860]  因為這個世界就是魔鬼管轄
[00:36:06.860 --> 00:36:08.820]  這個世界屬世的世界是屬肉體
[00:36:08.820 --> 00:36:10.540]  屬肉體的是有罪的
[00:36:10.540 --> 00:36:12.300]  是惡者管轄
[00:36:12.300 --> 00:36:14.260]  而到最後《羅馬書》說得很清楚
[00:36:14.260 --> 00:36:15.660]  罪的功架就是死
[00:36:15.660 --> 00:36:17.900]  這個就是我們一個定律
[00:36:17.900 --> 00:36:19.340]  是走不出來的
[00:36:19.340 --> 00:36:22.900]  除了有基督耶穌的補血
[00:36:22.900 --> 00:36:24.860]  照著自己的私慾去做
[00:36:24.860 --> 00:36:26.500]  當自己是王
[00:36:26.500 --> 00:36:28.700]  我們介意別人怎麼看
[00:36:28.700 --> 00:36:29.820]  不是上帝怎麼看
[00:36:29.820 --> 00:36:31.220]  我們將榮耀歸給自己
[00:36:31.220 --> 00:36:32.180]  不是歸給上帝
[00:36:32.180 --> 00:36:33.220]  我們求自己益處
[00:36:33.220 --> 00:36:34.860]  不求上帝益處的時候
[00:36:34.860 --> 00:36:36.300]  這條路就是這樣走的
[00:36:36.300 --> 00:36:39.820]  就好像訴羅那樣
[00:36:39.820 --> 00:36:41.260]  到最後的結局是什麼呢?
[00:36:41.260 --> 00:36:43.220]  《撒慕爾記》上最後一章的時候
[00:36:43.220 --> 00:36:44.100]  在基利波那裡
[00:36:44.100 --> 00:36:49.100]  訴羅倒下在戰場上死了
[00:36:49.100 --> 00:36:51.220]  這個不是罪可恃
[00:36:51.220 --> 00:36:53.220]  一個元帥帶領人去打仗
[00:36:53.220 --> 00:36:56.580]  就是自生死在道外的
[00:36:56.580 --> 00:36:59.300]  你隨時知道沒命的
[00:36:59.300 --> 00:37:01.020]  最大的悲劇就是
[00:37:01.020 --> 00:37:02.100]  屬靈的悲劇
[00:37:02.100 --> 00:37:03.300]  就是他離開了上帝
[00:37:03.300 --> 00:37:06.380]  他沒有再依靠上帝
[00:37:06.380 --> 00:37:08.340]  他堅持自己做王帝的時候
[00:37:08.340 --> 00:37:10.420]  生命就失控
[00:37:10.420 --> 00:37:12.660]  以為自己可以控制自己的人生
[00:37:12.660 --> 00:37:14.140]  結果是失控
[00:37:14.140 --> 00:37:15.580]  搞不定
[00:37:15.580 --> 00:37:16.620]  最徬徨的時候
[00:37:16.620 --> 00:37:18.460]  他又要逃跑
[00:37:18.460 --> 00:37:22.060]  又要求神問鬼
[00:37:22.060 --> 00:37:24.900]  連基本的方向都沒有了
[00:37:24.900 --> 00:37:26.140]  當我們離開上帝
[00:37:26.140 --> 00:37:29.180]  我們連人生的方向都沒有了
[00:37:29.180 --> 00:37:33.380]  我們這條路只會失控
[00:37:33.380 --> 00:37:36.060]  最後的結局就是死亡
[00:37:36.060 --> 00:37:37.220]  《羅馬書八章》
[00:37:37.220 --> 00:37:38.660]  五至八節那裡說
[00:37:38.660 --> 00:37:40.100]  隨從肉體的人
[00:37:40.100 --> 00:37:41.300]  體貼肉體的事
[00:37:41.300 --> 00:37:43.580]  隨從聖靈和體貼聖靈的事
[00:37:43.580 --> 00:37:44.780]  肉體和聖靈
[00:37:44.780 --> 00:37:45.500]  我們經常說
[00:37:45.500 --> 00:37:47.180]  是一個mutually exclusive
[00:37:47.180 --> 00:37:48.100]  在數學當中
[00:37:48.100 --> 00:37:49.980]  兩樣東西是不會重疊的
[00:37:49.980 --> 00:37:51.980]  你不可以隨從一點點肉體
[00:37:51.980 --> 00:37:53.700]  隨從一點點上帝、聖靈
[00:37:53.700 --> 00:37:54.300]  沒有
[00:37:54.300 --> 00:37:57.940]  要麼一樣要麼那樣
[00:37:57.940 --> 00:37:59.300]  沒有中間的
[00:37:59.300 --> 00:38:00.700]  Sorry 沒有的
[00:38:00.700 --> 00:38:02.620]  體貼肉體的就是死
[00:38:02.620 --> 00:38:05.660]  體貼聖靈的就是生命和平安
[00:38:05.660 --> 00:38:08.020]  因為體貼肉體就是與神為敵
[00:38:08.020 --> 00:38:10.860]  因為體貼肉體就是體貼這個世界
[00:38:10.860 --> 00:38:13.780]  體貼那惡者魔鬼的掌權
[00:38:13.780 --> 00:38:15.460]  魔鬼是與神為敵
[00:38:15.460 --> 00:38:17.180]  對上帝的律法不信從
[00:38:17.180 --> 00:38:18.860]  事實上也無法信服
[00:38:18.860 --> 00:38:21.740]  屬肉體的人無法使上帝喜悅
[00:38:21.740 --> 00:38:23.980]  所以保羅是沒有辦法使上帝喜悅
[00:38:23.980 --> 00:38:26.980]  因為他一生之中就是封自己做王
[00:38:26.980 --> 00:38:29.260]  不是以上帝做王
[00:38:29.260 --> 00:38:33.020]  結果他就徹底的失敗
[00:38:33.020 --> 00:38:34.740]  最後就是賠償生命
[00:38:34.740 --> 00:38:37.460]  這個不只是肉體的死
[00:38:37.460 --> 00:38:39.060]  是宿靈上的死
[00:38:39.060 --> 00:38:45.140]  它離開上帝
[00:38:45.140 --> 00:38:48.220]  今天我們以為自己可以
[00:38:48.220 --> 00:38:50.300]  控制到自己的人生
[00:38:50.300 --> 00:38:53.180]  結果就是我們走了很多冤枉路
[00:38:53.180 --> 00:38:55.060]  我們給了很多壓力我們自己
[00:38:55.060 --> 00:38:55.980]  你封自己做王
[00:38:55.980 --> 00:38:57.180]  不容易做的
[00:38:57.180 --> 00:38:59.100]  做皇帝其實
[00:38:59.100 --> 00:39:00.940]  你做一個公司的高層
[00:39:00.940 --> 00:39:01.740]  CEO
[00:39:01.740 --> 00:39:02.940]  其實很多事情要搞的
[00:39:02.940 --> 00:39:03.940]  老套說「是」
[00:39:03.940 --> 00:39:05.140]  「是」你就能說「是」
[00:39:05.140 --> 00:39:06.100]  「是」你就很威風
[00:39:06.100 --> 00:39:07.300]  很多人都怕你
[00:39:07.300 --> 00:39:09.180]  「是」「是」「真」
[00:39:09.180 --> 00:39:13.420]  但其實帶來的是有很多很多的壓力
[00:39:13.420 --> 00:39:16.180]  壓力令到我們是透不過氣
[00:39:16.180 --> 00:39:17.500]  令到我們走歪路
[00:39:17.500 --> 00:39:18.900]  走歪一邊
[00:39:18.900 --> 00:39:22.340]  想正面
[00:39:22.340 --> 00:39:23.220]  走偏門
[00:39:23.220 --> 00:39:24.860]  我們很多時候就是這樣開始
[00:39:24.860 --> 00:39:27.420]  罪就是這樣開始來
[00:39:27.420 --> 00:39:30.180]  大家有沒有看球賽?
[00:39:30.180 --> 00:39:31.780]  有沒有?
[00:39:31.780 --> 00:39:32.420]  有嗎?
[00:39:32.420 --> 00:39:34.940]  所以睜開眼睛睡就是這個意思
[00:39:34.940 --> 00:39:36.980]  昨晚那場球賽不是很晚
[00:39:36.980 --> 00:39:38.020]  10點開場
[00:39:38.020 --> 00:39:39.660]  我很乖
[00:39:39.660 --> 00:39:41.140]  因為我知道要早堂講道
[00:39:41.140 --> 00:39:42.660]  我沒有看的
[00:39:42.660 --> 00:39:47.020]  就是英格蘭這次打的唯一一場我沒有看的
[00:39:47.020 --> 00:39:49.380]  結果是最好看的
[00:39:49.380 --> 00:39:53.140]  一場球賽本來是沒有人想看
[00:39:53.140 --> 00:39:54.060]  沒有人想打的
[00:39:54.060 --> 00:39:55.420]  連球員都不想打的
[00:39:55.420 --> 00:39:57.220]  結果就是打到不想停
[00:39:57.220 --> 00:39:59.020]  看到不想停
[00:39:59.020 --> 00:40:00.860]  結果就是英格蘭贏
[00:40:00.860 --> 00:40:03.380]  法國6比4
[00:40:03.380 --> 00:40:07.460]  姑勿論你覺得這個結果是怎樣
[00:40:07.460 --> 00:40:09.420]  你開不開心都好
[00:40:09.420 --> 00:40:11.460]  為什麼突然間打得這麼好
[00:40:11.460 --> 00:40:13.140]  兩隊都好
[00:40:13.140 --> 00:40:15.300]  沒有了壓力
[00:40:15.300 --> 00:40:16.780]  毫無壓力了
[00:40:16.780 --> 00:40:17.820]  只差季軍
[00:40:17.820 --> 00:40:19.860]  贏了世界盃捧不到盃
[00:40:19.860 --> 00:40:21.540]  打得好
[00:40:21.540 --> 00:40:22.420]  是不是?
[00:40:22.420 --> 00:40:23.100]  是很簡單
[00:40:23.100 --> 00:40:25.620]  人生就是這樣的
[00:40:25.620 --> 00:40:27.060]  就是這樣
[00:40:27.060 --> 00:40:28.300]  其實不錯的
[00:40:28.300 --> 00:40:30.180]  雖然今早我們的主席
[00:40:30.180 --> 00:40:31.180]  他不在現在
[00:40:31.180 --> 00:40:32.020]  就板著臉
[00:40:32.020 --> 00:40:33.060]  因為英國輸了
[00:40:33.060 --> 00:40:35.220]  但是我提醒他
[00:40:35.220 --> 00:40:37.900]  原來英格蘭是1966年以來
[00:40:37.900 --> 00:40:39.940]  這次打得最好
[00:40:39.940 --> 00:40:40.860]  季軍
[00:40:40.860 --> 00:40:43.100]  以前沒有試過的
[00:40:43.100 --> 00:40:45.660]  打軍都沒有試過
[00:40:45.660 --> 00:40:47.380]  而且不在自己主場
[00:40:47.380 --> 00:40:48.980]  這次是最好的
[00:40:48.980 --> 00:40:49.980]  因為上次66年贏了
[00:40:49.980 --> 00:40:51.300]  我們在自己主場
[00:40:51.300 --> 00:40:52.780]  所以如果這樣想之下
[00:40:52.780 --> 00:40:55.660]  又不錯
[00:40:55.660 --> 00:41:00.180]  今天我們如果當自己是王的時候
[00:41:00.180 --> 00:41:01.180]  我們給自己很多壓力
[00:41:01.180 --> 00:41:03.780]  人生就好像一場球賽一樣越打越差
[00:41:03.780 --> 00:41:04.980]  因為太大壓力了
[00:41:04.980 --> 00:41:07.500]  越打越差
[00:41:07.500 --> 00:41:08.780]  上帝說
[00:41:08.780 --> 00:41:09.980]  他提醒我們
[00:41:09.980 --> 00:41:11.500]  為什麼你不將你的勞苦重擔
[00:41:11.500 --> 00:41:13.300]  帶到主耶穌基督面前呢?
[00:41:13.300 --> 00:41:15.180]  其實很簡單的
[00:41:15.180 --> 00:41:17.140]  凡勞苦重擔帶到主耶穌基督面前
[00:41:17.140 --> 00:41:18.180]  你就可以安息
[00:41:18.180 --> 00:41:19.580]  你可以將東西射下去
[00:41:19.580 --> 00:41:21.380]  讓耶穌基督幫你揹著
[00:41:21.380 --> 00:41:22.460]  射一下這個包袱
[00:41:22.460 --> 00:41:23.980]  這條路就更加輕散
[00:41:23.980 --> 00:41:25.500]  長波就越打越漂亮
[00:41:25.500 --> 00:41:26.700]  應該是的
[00:41:26.700 --> 00:41:28.260]  做人都是一樣
[00:41:28.260 --> 00:41:31.940]  你執著這個王位做什麼
[00:41:31.940 --> 00:41:35.180]  沒什麼好處的
[00:41:35.180 --> 00:41:37.060]  沒什麼好處
[00:41:37.060 --> 00:41:39.660]  我們的首相打算多做兩年
[00:41:39.660 --> 00:41:40.460]  知道嗎?
[00:41:40.460 --> 00:41:41.860]  沒想到這麼快
[00:41:41.860 --> 00:41:43.140]  起碼多做兩年
[00:41:43.140 --> 00:41:46.260]  任期還沒到期
[00:41:46.260 --> 00:41:47.660]  其實是辛苦多兩年
[00:41:47.660 --> 00:41:48.940]  被人罵也是兩年
[00:41:48.940 --> 00:41:50.780]  一定是
[00:41:50.780 --> 00:41:52.980]  是不是這樣是最好呢?
[00:41:52.980 --> 00:41:55.060]  今天我們執著世上的東西
[00:41:55.060 --> 00:41:56.660]  執著很多個人的榮辱
[00:41:56.660 --> 00:42:03.940]  我們的路只會越走越難
[00:42:03.940 --> 00:42:05.580]  儘管我們用屬靈的包裝
[00:42:05.580 --> 00:42:07.380]  包裝自己很漂亮也好
[00:42:07.380 --> 00:42:10.260]  儘量我們已經很尊重人意
[00:42:10.260 --> 00:42:12.260]  很討人開心
[00:42:12.260 --> 00:42:17.740]  但是我們沒有討上帝的開心
[00:42:17.740 --> 00:42:20.100]  所以我們要提醒我們自己
[00:42:20.100 --> 00:42:22.260]  當我們來到上帝面前的時候
[00:42:22.260 --> 00:42:24.540]  我們謙卑下來
[00:42:24.540 --> 00:42:26.660]  真正的王是上帝
[00:42:26.660 --> 00:42:27.900]  因為祂是創始成中
[00:42:27.900 --> 00:42:29.580]  祂是自有永有
[00:42:29.580 --> 00:42:30.660]  祂是無所不在
[00:42:30.660 --> 00:42:31.340]  無所不知
[00:42:31.340 --> 00:42:32.180]  無所不能的
[00:42:32.180 --> 00:42:34.100]  為什麼你不去依靠祂
[00:42:34.100 --> 00:42:35.460]  你生命的路越走越窄
[00:42:35.460 --> 00:42:36.780]  越走越難走
[00:42:36.780 --> 00:42:38.020]  你很灰的時候
[00:42:38.020 --> 00:42:39.340]  是不是要回到上帝那裡
[00:42:39.340 --> 00:42:41.020]  這是唯一的辦法
[00:42:41.020 --> 00:42:42.500]  真是唯一的辦法
[00:42:42.500 --> 00:42:44.020]  藥物不會幫到你
[00:42:44.020 --> 00:42:45.340]  朋友不會幫到你
[00:42:45.340 --> 00:42:47.460]  唯一的辦法一定是回到上帝那裡
[00:42:47.460 --> 00:42:48.980]  你將上帝封為王
[00:42:48.980 --> 00:42:51.100]  去掌管你一生
[00:42:51.100 --> 00:42:55.260]  不是說以後就一帆風順
[00:42:55.260 --> 00:42:56.300]  生命不會有起跌
[00:42:56.300 --> 00:42:57.300]  一樣有
[00:42:57.300 --> 00:42:59.340]  你仍然會遇到很多的困難
[00:42:59.340 --> 00:43:00.740]  仍然有生老病死
[00:43:00.740 --> 00:43:03.540]  仍然有很多的事情要面對
[00:43:03.540 --> 00:43:06.540]  但是有上帝和你一起去面對
[00:43:06.540 --> 00:43:10.140]  這個已經差很遠
[00:43:10.140 --> 00:43:13.980]  大家低頭我們有個反思一下
[00:43:13.980 --> 00:43:19.500]  今天我們是不是好像掃羅那樣呢?
[00:43:19.500 --> 00:43:23.300]  我們是不是怕人多過怕上帝?
[00:43:23.300 --> 00:43:25.740]  我們是不是介意別人怎麼說
[00:43:25.740 --> 00:43:29.700]  多過上帝怎麼看我們?
[00:43:29.700 --> 00:43:30.900]  我們是不是很多時候用信仰
[00:43:30.900 --> 00:43:31.580]  用屬靈
[00:43:31.580 --> 00:43:35.420]  用道德的光環來包裝自己
[00:43:35.420 --> 00:43:37.500]  以為這樣就是給人一個印象
[00:43:37.500 --> 00:43:39.780]  我們是最好的
[00:43:39.780 --> 00:43:45.220]  還是我們已經內心的邪情私慾
[00:43:45.220 --> 00:43:45.860]  我們的妒忌
[00:43:45.860 --> 00:43:47.580]  我們的仇恨已經走了出來
[00:43:47.580 --> 00:43:49.820]  我們不知道
[00:43:49.820 --> 00:43:57.100]  我們的生命的路會不會越走越窄
[00:43:57.100 --> 00:44:00.460]  上帝不是要奪我們的權
[00:44:00.460 --> 00:44:06.260]  而是上帝要救我們脫離恐懼
[00:44:06.260 --> 00:44:07.820]  脫離壓力
[00:44:07.820 --> 00:44:14.300]  世俗的比較仇恨和嫉妒
[00:44:14.300 --> 00:44:18.460]  在《斐納比書》2:9-11說
[00:44:18.460 --> 00:44:21.140]  所以上帝把他升為至高
[00:44:21.140 --> 00:44:24.380]  又賜給他超乎萬名之上的名
[00:44:24.380 --> 00:44:27.820]  使一切在天上的、地上的和地底下的
[00:44:27.820 --> 00:44:30.780]  因耶穌的名眾室都要跪下
[00:44:30.780 --> 00:44:32.380]  眾口都要承認
[00:44:32.380 --> 00:44:34.140]  耶穌基督是主
[00:44:34.140 --> 00:44:37.180]  願榮耀給付上帝
[00:44:37.180 --> 00:44:39.820]  耶穌基督是我們真正的王
[00:44:39.820 --> 00:44:43.020]  萬室都要跪拜他
[00:44:43.020 --> 00:44:46.100]  上帝不是用他的權能來統治我們
[00:44:46.100 --> 00:44:51.220]  而是藉著耶穌基督在十字架的救恩那裏拯救我們
[00:44:51.220 --> 00:44:53.300]  所以今天我們可以成為他的兒女
[00:44:53.300 --> 00:44:57.260]  可以帶著勞苦沖擔來到他面前
[00:44:57.260 --> 00:44:59.940]  今天上帝問我們願不願意
[00:44:59.940 --> 00:45:02.540]  將我們的生命交給他
[00:45:02.540 --> 00:45:05.100]  以上帝為王
[00:45:05.100 --> 00:45:07.940]  以後我們的壓力變為一個倚靠
[00:45:07.940 --> 00:45:10.580]  我們的恐懼變為一個信心
[00:45:10.580 --> 00:45:12.620]  嫉妒變為一個安息
[00:45:12.620 --> 00:45:14.780]  我們的生命不會越走越窄
[00:45:14.780 --> 00:45:21.420]  而是會越走越闊
[00:45:21.420 --> 00:45:26.260]  天父上帝今天我們安靜地來到祢的面前
[00:45:26.260 --> 00:45:30.220]  我們承認很多時候我們想自己作王
[00:45:30.220 --> 00:45:32.700]  我們想控制我們自己的人生
[00:45:32.700 --> 00:45:35.380]  我們很怕別人怎樣看我們
[00:45:35.380 --> 00:45:37.620]  我們討好其他人
[00:45:37.620 --> 00:45:40.020]  求主祢憐憫
[00:45:40.020 --> 00:45:42.180]  除去我們心裏面的恐懼
[00:45:42.180 --> 00:45:47.220]  比較、固執、嫉妒、仇恨
[00:45:47.220 --> 00:45:49.820]  讓我們可以重新學會怎樣去信服
[00:45:49.820 --> 00:45:53.220]  怎樣謙卑來到祢的面前
[00:45:53.220 --> 00:45:57.420]  去敬拜、尊祢為主
[00:45:57.420 --> 00:45:58.980]  求主繼續帶領我們
[00:45:58.980 --> 00:46:00.260]  成為我們生命的主
[00:46:00.260 --> 00:46:01.100]  生命的王
[00:46:01.100 --> 00:46:04.060]  帶領我們走在祢的路上
[00:46:04.060 --> 00:46:06.940]  讓我們有勇氣、有膽量
[00:46:06.940 --> 00:46:09.940]  每一天都有智慧、平安和喜樂在當中
[00:46:09.940 --> 00:46:11.740]  願祢的國降臨
[00:46:11.740 --> 00:46:18.180]  願祢的旨意成就在我們今天每一節的事情當中
[00:46:18.180 --> 00:46:20.060]  我們奉主耶穌基督的名祈求
[00:46:20.060 --> 00:46:20.860]  阿門
