
[00:00:00.000 --> 00:00:02.640]  弟兄姊妹早安
[00:33:39.540 --> 00:33:40.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:40.540 --> 00:33:53.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:53.540 --> 00:33:54.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:54.540 --> 00:33:55.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:55.540 --> 00:33:56.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:56.540 --> 00:33:57.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:57.540 --> 00:33:58.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:58.540 --> 00:33:59.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:33:59.540 --> 00:34:00.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:00.540 --> 00:34:01.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:01.540 --> 00:34:02.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:02.540 --> 00:34:03.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:03.540 --> 00:34:04.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:04.540 --> 00:34:10.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:10.540 --> 00:34:11.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:11.540 --> 00:34:12.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:12.540 --> 00:34:13.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:13.540 --> 00:34:14.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:14.540 --> 00:34:15.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:15.540 --> 00:34:16.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:16.540 --> 00:34:17.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:17.540 --> 00:34:18.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:18.540 --> 00:34:19.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:19.540 --> 00:34:20.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:20.540 --> 00:34:21.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:21.540 --> 00:34:35.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:35.540 --> 00:34:36.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:36.540 --> 00:34:37.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:37.540 --> 00:34:38.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:38.540 --> 00:34:39.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:39.540 --> 00:34:40.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:40.540 --> 00:34:41.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:41.540 --> 00:34:42.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:42.540 --> 00:34:43.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:43.540 --> 00:34:44.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:44.540 --> 00:34:45.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:45.540 --> 00:34:46.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:46.540 --> 00:34:51.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:51.540 --> 00:34:52.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:52.540 --> 00:34:53.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:53.540 --> 00:34:54.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:54.540 --> 00:34:55.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:55.540 --> 00:34:56.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:56.540 --> 00:34:57.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:57.540 --> 00:34:58.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:58.540 --> 00:34:59.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:34:59.540 --> 00:35:00.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:00.540 --> 00:35:01.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:01.540 --> 00:35:02.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:02.540 --> 00:35:16.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:16.540 --> 00:35:17.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:17.540 --> 00:35:18.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:18.540 --> 00:35:19.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:19.540 --> 00:35:20.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:20.540 --> 00:35:21.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:21.540 --> 00:35:22.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:22.540 --> 00:35:23.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:23.540 --> 00:35:24.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:24.540 --> 00:35:25.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:25.540 --> 00:35:26.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:26.540 --> 00:35:27.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:27.540 --> 00:35:33.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:33.540 --> 00:35:34.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:34.540 --> 00:35:35.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:35.540 --> 00:35:36.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:36.540 --> 00:35:37.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:37.540 --> 00:35:38.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:38.540 --> 00:35:39.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:39.540 --> 00:35:40.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:40.540 --> 00:35:41.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:41.540 --> 00:35:42.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:42.540 --> 00:35:43.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:43.540 --> 00:35:44.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:44.540 --> 00:35:58.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:58.540 --> 00:35:59.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:35:59.540 --> 00:36:00.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:00.540 --> 00:36:01.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:01.540 --> 00:36:02.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:02.540 --> 00:36:03.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:03.540 --> 00:36:04.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:04.540 --> 00:36:05.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:05.540 --> 00:36:06.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:06.540 --> 00:36:07.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:07.540 --> 00:36:08.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:08.540 --> 00:36:09.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:09.540 --> 00:36:15.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:15.540 --> 00:36:16.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:16.540 --> 00:36:17.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:17.540 --> 00:36:18.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:18.540 --> 00:36:19.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:19.540 --> 00:36:20.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:20.540 --> 00:36:21.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:21.540 --> 00:36:22.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:22.540 --> 00:36:23.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:23.540 --> 00:36:24.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:24.540 --> 00:36:25.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:25.540 --> 00:36:26.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:26.540 --> 00:36:39.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:39.540 --> 00:36:40.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:40.540 --> 00:36:41.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:41.540 --> 00:36:42.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:42.540 --> 00:36:43.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:43.540 --> 00:36:44.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:44.540 --> 00:36:45.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:45.540 --> 00:36:46.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:46.540 --> 00:36:47.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:47.540 --> 00:36:48.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:48.540 --> 00:36:49.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:49.540 --> 00:36:50.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:50.540 --> 00:36:57.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:57.540 --> 00:36:58.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:58.540 --> 00:36:59.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:36:59.540 --> 00:37:00.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:00.540 --> 00:37:01.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:01.540 --> 00:37:02.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:02.540 --> 00:37:03.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:03.540 --> 00:37:04.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:04.540 --> 00:37:05.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:05.540 --> 00:37:06.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:06.540 --> 00:37:07.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:07.540 --> 00:37:08.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:08.540 --> 00:37:23.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:23.540 --> 00:37:24.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:24.540 --> 00:37:25.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:25.540 --> 00:37:26.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:26.540 --> 00:37:27.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:27.540 --> 00:37:28.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:28.540 --> 00:37:29.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:29.540 --> 00:37:30.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:30.540 --> 00:37:31.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:31.540 --> 00:37:32.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:32.540 --> 00:37:33.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:33.540 --> 00:37:34.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:34.540 --> 00:37:39.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:39.540 --> 00:37:40.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:40.540 --> 00:37:41.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:41.540 --> 00:37:42.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:42.540 --> 00:37:43.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:43.540 --> 00:37:44.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:44.540 --> 00:37:45.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:45.540 --> 00:37:46.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:46.540 --> 00:37:47.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:47.540 --> 00:37:48.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:48.540 --> 00:37:49.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:49.540 --> 00:37:50.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:37:50.540 --> 00:38:18.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:38:18.540 --> 00:38:19.540]  我們有沒有希望將一些原本不是屬於我們自己的東西
[00:38:19.540 --> 00:38:24.200]  就是看一個人的行為
[00:38:24.200 --> 00:38:29.220]  究竟他是怎樣行事為人?
[00:38:29.220 --> 00:38:36.100]  就可以看到他是否正確地去理解聖經
[00:38:36.100 --> 00:38:45.300]  在這裡我想就著馬可福音十二章第十七節
[00:38:45.300 --> 00:38:52.880]  試圖去講另外一個的解釋
[00:38:52.880 --> 00:38:58.100]  該殺的物當歸給該殺
[00:38:58.100 --> 00:39:02.700]  但神的物當歸給神
[00:39:02.700 --> 00:39:06.360]  原文是有這個字的
[00:39:06.360 --> 00:39:14.840]  該殺的人頭是統治人民的象徵
[00:39:14.840 --> 00:39:22.780]  即是在用錢幣的人是在受該殺的統治
[00:39:22.780 --> 00:39:27.640]  就是用這些錢幣的人是在受該殺的統治的
[00:39:27.640 --> 00:39:32.000]  但是我們也是人
[00:39:32.000 --> 00:39:37.640]  我們更加是神的人民
[00:39:37.640 --> 00:39:43.900]  所以在服從地上的政權之上
[00:39:43.900 --> 00:39:47.760]  所以在服從地上的政權之上
[00:39:47.760 --> 00:39:52.080]  我們有一個更高的統治者
[00:39:52.080 --> 00:39:53.820]  就是神
[00:39:53.820 --> 00:39:56.640]  我們是屬於神的
[00:39:56.640 --> 00:40:00.720]  所以我們應該歸給神
[00:40:00.720 --> 00:40:06.000]  神就是我們每一個基督徒的主人
[00:40:06.000 --> 00:40:11.200]  所以我們要對神絕對的效忠
[00:40:11.200 --> 00:40:13.920]  不是出於無奈
[00:40:13.920 --> 00:40:17.440]  而是出於愛的降服
[00:40:17.440 --> 00:40:23.400]  人怎樣把金錢和尊榮歸給正確的對象
[00:40:23.400 --> 00:40:28.320]  人怎樣把金錢歸給正確的對象
[00:40:28.320 --> 00:40:38.260]  我們的金錢和尊榮都應該歸給至高的神
[00:40:38.260 --> 00:40:42.260]  在政權之上
[00:40:42.260 --> 00:40:45.780]  在該殺之上
[00:40:45.780 --> 00:40:49.160]  所以我們要反省一下
[00:40:49.160 --> 00:40:56.240]  如果我們對神不忠義的、不公義的事情
[00:40:56.240 --> 00:41:03.720]  我們有責任向政府指出它的錯處
[00:41:03.720 --> 00:41:07.640]  其實在我們香港這個社會是充滿了不公義的
[00:41:07.640 --> 00:41:10.620]  其實在我們香港這個社會是充滿了不公義的
[00:41:10.620 --> 00:41:19.520]  因為我們很多人是飽受租金的高昂的痛苦
[00:41:19.520 --> 00:41:23.020]  因為我們很多人是飽受租金的高昂的痛苦
[00:41:23.020 --> 00:41:26.000]  為什麼會造成這樣的現象呢?
[00:41:26.000 --> 00:41:30.100]  就是這個制度是不公義的
[00:41:30.100 --> 00:41:37.240]  以至有一些擁有土地的人不斷剝削貧窮人
[00:41:37.240 --> 00:41:41.740]  以至擁有土地的人不斷剝削貧窮人
[00:41:41.740 --> 00:41:45.740]  我們以前有聽過所謂有加有減的機制
[00:41:45.740 --> 00:41:48.420]  我們以前有聽過所謂有加有減的機制
[00:41:48.420 --> 00:41:51.760]  但我們理解為什麼呢?
[00:41:51.760 --> 00:41:55.120]  就是有加沒有減的機制
[00:41:55.120 --> 00:41:57.800]  你看坐地鐵就知道
[00:41:57.800 --> 00:42:01.220]  當他有錢賺到的時候
[00:42:01.220 --> 00:42:05.360]  他會不會減低票價呢?
[00:42:05.360 --> 00:42:07.040]  他不會的
[00:42:07.040 --> 00:42:09.040]  他千方百計給你優惠
[00:42:09.040 --> 00:42:10.800]  他就千方百計給一些優惠
[00:42:10.800 --> 00:42:14.080]  但永遠價錢都是很高的
[00:42:14.080 --> 00:42:16.080]  但永遠價錢都是很高的
[00:42:16.080 --> 00:42:18.080]  除非你是65歲
[00:42:18.080 --> 00:42:19.720]  除非你是65歲
[00:42:19.720 --> 00:42:21.720]  就像我這樣
[00:42:21.720 --> 00:42:25.720]  我就可以享受這個政府給我們的所謂的德政
[00:42:25.720 --> 00:42:29.220]  那我就可以享受政府給我的優惠了
[00:42:29.220 --> 00:42:33.800]  你有沒有看到現在交通工具裏面很多長者
[00:42:33.800 --> 00:42:36.060]  你有沒有看到交通工具裏面很多的長者
[00:42:36.060 --> 00:42:37.260]  很活潑的
[00:42:37.260 --> 00:42:40.940]  那些人拿著拐杖、輪椅什麼的都去
[00:42:40.940 --> 00:42:43.640]  他們說拐杖、輪椅都喜歡做公共活動
[00:42:43.640 --> 00:42:46.640]  那些速遞公司特意找這些人來做速遞
[00:42:46.640 --> 00:42:48.240]  速遞公司有時候會找這些人來做速遞
[00:42:48.240 --> 00:42:49.840]  速遞公司有時候會找這些人來做速遞 你明白為什麼嗎?
[00:42:49.840 --> 00:42:52.040]  就是越遠的地方就叫他們去
[00:42:52.040 --> 00:42:53.220]  越遠的地方就叫他們去
[00:42:53.220 --> 00:42:55.580]  因為平時可能要20塊,他們2塊就可以了
[00:42:55.580 --> 00:42:58.020]  因為平常要20塊,他2塊錢就可以了
[00:42:58.020 --> 00:43:00.020]  這些人完全就是不公義
[00:43:00.020 --> 00:43:00.020]  這些人完全就是不公義
[00:43:00.020 --> 00:43:03.060]  這些人完全就是不公義
[00:43:03.060 --> 00:43:06.960]  我們要有不公義的地方
[00:43:06.960 --> 00:43:10.660]  我們對神,我們要負責,我們要出聲
[00:43:10.660 --> 00:43:13.540]  在不公義的地方,我們對神
[00:43:13.540 --> 00:43:17.640]  因為信仰和政治是不能夠嚴格分開的
[00:43:17.640 --> 00:43:20.140]  因為信仰和政治不可以嚴格分開
[00:43:20.140 --> 00:43:22.140]  他們是有重疊的地方
[00:43:22.140 --> 00:43:24.140]  他們是有重疊的地方
[00:43:24.140 --> 00:43:28.420]  我們當然不會強調我們有一個很清晰的政治立場
[00:43:28.420 --> 00:43:31.860]  我們當然不會強調我們有一個很清晰的政治立場
[00:43:31.860 --> 00:43:36.860]  但我反對基督徒說我完全對政治不感興趣
[00:43:36.860 --> 00:43:40.100]  但我反對基督徒說我完全對政治不感興趣
[00:43:40.100 --> 00:43:42.400]  因為每一個人都在政治當中
[00:43:42.400 --> 00:43:44.240]  因為每一個人都在政治當中
[00:43:44.240 --> 00:43:45.500]  只是程度上的分別
[00:43:45.500 --> 00:43:48.340]  只是程度上的分別
[00:43:48.340 --> 00:43:52.480]  讓我們今天可以在經文裡面
[00:43:52.480 --> 00:43:54.540]  讓我們今天可以在經文當中
[00:43:54.540 --> 00:43:56.540]  思想一下
[00:43:56.540 --> 00:43:59.220]  誰是你的主呢?
[00:43:59.220 --> 00:44:00.680]  誰是你的主呢?
[00:44:00.680 --> 00:44:04.020]  究竟主耶穌是不是你的主呢?
[00:44:04.020 --> 00:44:06.020]  究竟主耶穌是不是你的主呢?
[00:44:06.020 --> 00:44:06.020]  究竟主耶穌是不是你的主呢?
[00:44:06.020 --> 00:44:10.020]  抑或是你自己是你的主呢?
[00:44:10.020 --> 00:44:10.020]  抑或是你自己是你的主呢?
[00:44:10.020 --> 00:44:10.020]  抑或是你自己是你的主呢?
[00:44:10.020 --> 00:44:11.820]  抑或是你自己是你的主呢?
[00:44:11.820 --> 00:44:14.300]  讓我們一起低頭禱告
[00:44:14.300 --> 00:44:14.360]  讓我們一起低頭禱告
[00:44:14.360 --> 00:44:20.100]  天父感謝祢給我們有主耶穌的這個比喻
[00:44:20.100 --> 00:44:25.000]  這個比喻是如此的清楚的
[00:44:25.000 --> 00:44:31.940]  來說明人怎麼樣對待主耶穌
[00:44:31.940 --> 00:44:36.680]  不要讓我們成為猶太人
[00:44:36.680 --> 00:44:36.720]  不要讓我們成為猶太人
[00:44:36.720 --> 00:44:39.960]  殺害耶穌
[00:44:39.960 --> 00:44:43.960]  我們看到舊約聖經裡面
[00:44:43.960 --> 00:44:51.500]  的人物蓋尹殺掉自己的弟弟亞伯
[00:44:51.500 --> 00:44:56.700]  這是因為他嫉妒他的弟弟
[00:44:56.700 --> 00:45:03.600]  約瑟被他的許多的兄長出賣
[00:45:03.600 --> 00:45:08.640]  也是因為嫉妒的緣故
[00:45:08.640 --> 00:45:13.960]  他們希望得到一些不屬於自己的東西
[00:45:13.960 --> 00:45:21.360]  他們貪念不屬於自己的財物利益
[00:45:21.360 --> 00:45:22.820]  權位
[00:45:22.820 --> 00:45:28.860]  求主幫助我們認定主耶穌就是我們的主
[00:45:28.860 --> 00:45:35.000]  我們要完全的順服在主耶穌的腳前
[00:45:35.000 --> 00:45:36.580]  求主幫助我們
[00:45:36.580 --> 00:45:37.880]  聽我們的禱告
[00:45:37.880 --> 00:45:39.920]  封主耶穌基督的名
[00:45:39.920 --> 00:45:41.920]  Amen
