
[00:00:00.000 --> 00:00:04.000]  歡迎大家來到我們的周六崇拜
[00:33:19.000 --> 00:33:21.000]  那耶穌有心上人
[00:33:21.000 --> 00:33:23.000]  祂不是一直都是單身的嗎
[00:33:23.000 --> 00:33:24.000]  耶穌是單身的
[00:33:24.000 --> 00:33:27.000]  不過祂是早有心上人
[00:33:27.000 --> 00:33:29.000]  正經告訴我們
[00:33:29.000 --> 00:33:31.000]  你們作丈夫的要愛
[00:33:31.000 --> 00:33:32.000]  自己的妻子
[00:33:32.000 --> 00:33:34.000]  正如基督愛教會
[00:33:34.000 --> 00:33:36.000]  為教會捨己
[00:33:36.000 --> 00:33:38.000]  耶穌早有對象
[00:33:38.000 --> 00:33:39.000]  早有心儀的
[00:33:39.000 --> 00:33:40.000]  不知道是什麼人
[00:33:40.000 --> 00:33:41.000]  女士
[00:33:41.000 --> 00:33:43.000]  很噁心的女士
[00:33:43.000 --> 00:33:45.000]  耶穌對教會情有獨鍾
[00:33:45.000 --> 00:33:47.000]  甚至祂願意
[00:33:47.000 --> 00:33:50.000]  奉上祂自己的生命去救贖
[00:33:50.000 --> 00:33:53.000]  拯救祂的心上人
[00:33:53.000 --> 00:33:54.000]  信不信由你
[00:33:54.000 --> 00:33:56.000]  這個是整個迦拿婚宴
[00:33:56.000 --> 00:34:00.000]  隨便走神職背後的真正意義
[00:34:00.000 --> 00:34:01.000]  祂真的不是說
[00:34:01.000 --> 00:34:04.000]  耶穌可以幫你隨便走
[00:34:04.000 --> 00:34:05.000]  祂也不是說
[00:34:05.000 --> 00:34:09.000]  耶穌會關心你生活上的某些問題
[00:34:09.000 --> 00:34:10.000]  我不是說耶穌不關心
[00:34:10.000 --> 00:34:13.000]  但是真的不是關於那些東西
[00:34:13.000 --> 00:34:17.000]  是關於耶穌要營救
[00:34:17.000 --> 00:34:19.000]  祂樂在最終
[00:34:19.000 --> 00:34:22.000]  需要被拯救的教會
[00:34:22.000 --> 00:34:24.000]  我們繼續看你就會明白
[00:34:24.000 --> 00:34:25.000]  酒用盡了
[00:34:25.000 --> 00:34:27.000]  耶穌的母親對祂說
[00:34:27.000 --> 00:34:29.000]  她們沒有酒了
[00:34:29.000 --> 00:34:30.000]  耶穌說
[00:34:30.000 --> 00:34:31.000]  夫人
[00:34:31.000 --> 00:34:34.000]  我與你又何干呢
[00:34:34.000 --> 00:34:38.000]  我的時候還沒有到
[00:34:38.000 --> 00:34:39.000]  事後
[00:34:39.000 --> 00:34:40.000]  the hour英文
[00:34:40.000 --> 00:34:43.000]  在約翰福音裡面是一個專有名詞
[00:34:43.000 --> 00:34:44.000]  那個時候
[00:34:44.000 --> 00:34:48.000]  說的是最後耶穌賞十字架的時候
[00:34:48.000 --> 00:34:50.000]  前面說了很多次
[00:34:50.000 --> 00:34:52.000]  事後我的時候還沒有到
[00:34:52.000 --> 00:34:53.000]  那些時候到了
[00:34:53.000 --> 00:34:54.000]  我的時候還在
[00:34:54.000 --> 00:34:55.000]  到最後
[00:34:55.000 --> 00:34:57.000]  看完整譜譜音
[00:34:57.000 --> 00:34:58.000]  你知道那個時候
[00:34:58.000 --> 00:34:59.000]  說的時候
[00:34:59.000 --> 00:35:00.000]  從頭到尾
[00:35:00.000 --> 00:35:03.000]  都是在說賞十字架的時刻
[00:35:03.000 --> 00:35:07.000]  你想想當時耶穌的母親對祂說話
[00:35:07.000 --> 00:35:08.000]  說話的時候
[00:35:08.000 --> 00:35:11.000]  耶穌彷彿好像在尋思
[00:35:11.000 --> 00:35:13.000]  媽媽跟兒子不要走
[00:35:13.000 --> 00:35:14.000]  然後
[00:35:14.000 --> 00:35:18.000]  雜雜醒很慌張很凌亂
[00:35:18.000 --> 00:35:20.000]  祂跟我有什麼關係
[00:35:20.000 --> 00:35:21.000]  我的時候還沒有到
[00:35:21.000 --> 00:35:23.000]  關我什麼事
[00:35:23.000 --> 00:35:27.000]  通常對於一些准新郎准新娘
[00:35:27.000 --> 00:35:30.000]  當他想起自己將來的婚宴的時候
[00:35:30.000 --> 00:35:32.000]  應該是很興奮的
[00:35:32.000 --> 00:35:34.000]  應該是很喜悅的
[00:35:34.000 --> 00:35:37.000]  但是耶穌愁眉滿面
[00:35:37.000 --> 00:35:38.000]  因為祂知道
[00:35:38.000 --> 00:35:41.000]  祂必須要捨身受死
[00:35:41.000 --> 00:35:44.000]  祂需要與上帝分離
[00:35:44.000 --> 00:35:46.000]  才可以救贖祂的教會
[00:35:46.000 --> 00:35:49.000]  成全最終的婚宴
[00:35:49.000 --> 00:35:51.000]  我的時候還沒有到
[00:35:51.000 --> 00:35:54.000]  然而到了第十七章第一節
[00:35:54.000 --> 00:35:55.000]  耶穌自己的禱告
[00:35:55.000 --> 00:35:57.000]  耶穌舉目望天說
[00:35:57.000 --> 00:35:59.000]  父啊
[00:35:59.000 --> 00:36:01.000]  我的時候到了
[00:36:01.000 --> 00:36:03.000]  願祢榮耀祢的兒子
[00:36:03.000 --> 00:36:06.000]  使祢兒子也榮耀祢
[00:36:06.000 --> 00:36:07.000]  開始說榮耀榮耀榮耀
[00:36:07.000 --> 00:36:10.000]  我問你這個榮耀是說什麼
[00:36:10.000 --> 00:36:12.000]  願祢榮耀祢的兒子
[00:36:12.000 --> 00:36:14.000]  什麼意思啊
[00:36:14.000 --> 00:36:18.000]  不是給我力量
[00:36:18.000 --> 00:36:19.000]  進去耶路撒冷
[00:36:19.000 --> 00:36:20.000]  殺場
[00:36:20.000 --> 00:36:21.000]  大show
[00:36:21.000 --> 00:36:22.000]  做場大show
[00:36:22.000 --> 00:36:25.000]  或者殺了千千萬萬的羅馬軍隊
[00:36:25.000 --> 00:36:26.000]  我的時候到了
[00:36:26.000 --> 00:36:27.000]  作王了
[00:36:27.000 --> 00:36:28.000]  不是
[00:36:28.000 --> 00:36:30.000]  那個榮耀是十字的
[00:36:30.000 --> 00:36:32.000]  時候到了
[00:36:32.000 --> 00:36:34.000]  願祢加力給我
[00:36:34.000 --> 00:36:38.000]  榮耀父你自己
[00:36:38.000 --> 00:36:41.000]  求主你幫助我
[00:36:41.000 --> 00:36:42.000]  彰顯上帝
[00:36:42.000 --> 00:36:44.000]  上帝的榮耀在祂救贖的計劃裡面
[00:36:44.000 --> 00:36:47.000]  祂救贖計劃的中心
[00:36:47.000 --> 00:36:48.000]  是十字架
[00:36:48.000 --> 00:36:51.000]  我們回到加拿大的婚宴裡面
[00:36:51.000 --> 00:36:53.000]  耶穌回答祂的母親
[00:36:53.000 --> 00:36:55.000]  祂的回答很奇怪
[00:36:55.000 --> 00:36:58.000]  祂叫祂母親做婦人
[00:36:58.000 --> 00:37:00.000]  是什麼意思呢
[00:37:00.000 --> 00:37:01.000]  其實很簡單
[00:37:01.000 --> 00:37:03.000]  在楊本欽裡面
[00:37:03.000 --> 00:37:04.000]  耶穌曾經兩次
[00:37:04.000 --> 00:37:06.000]  單單兩次
[00:37:06.000 --> 00:37:08.000]  叫祂的母親做婦人
[00:37:08.000 --> 00:37:11.000]  一次在約翰福音第二章第四節
[00:37:11.000 --> 00:37:14.000]  婦人我與你有何干呢
[00:37:14.000 --> 00:37:15.000]  這個也是你的中文翻譯
[00:37:15.000 --> 00:37:17.000]  應該是翻母親的
[00:37:17.000 --> 00:37:19.000]  但原文是婦人的
[00:37:19.000 --> 00:37:20.000]  如果我又找到另一個版本
[00:37:20.000 --> 00:37:22.000]  是講婦人我就立刻買的了
[00:37:22.000 --> 00:37:24.000]  大家都是很不好意思
[00:37:24.000 --> 00:37:27.000]  耶穌怎可以叫母親做婦人呢
[00:37:27.000 --> 00:37:28.000]  於是將祂改了
[00:37:28.000 --> 00:37:30.000]  不行的
[00:37:30.000 --> 00:37:33.000]  因為耶穌說婦人
[00:37:33.000 --> 00:37:34.000]  是兩次
[00:37:34.000 --> 00:37:38.000]  第一次是在加拿大的婚宴
[00:37:38.000 --> 00:37:41.000]  第二次是祂已經掛在十字架裡面
[00:37:41.000 --> 00:37:43.000]  第十九章第二十六節
[00:37:43.000 --> 00:37:46.000]  耶穌見母親和她所愛的那門徒
[00:37:46.000 --> 00:37:49.000]  站在那裡就對母親說婦人
[00:37:49.000 --> 00:37:51.000]  看下你的兒子
[00:37:51.000 --> 00:37:52.000]  你已經上到十字架了
[00:37:52.000 --> 00:37:54.000]  你不需要對媽媽不客氣
[00:37:54.000 --> 00:37:57.000]  以前媽媽打過你幾次都算了
[00:37:57.000 --> 00:37:58.000]  不用再叫媽媽做婦人
[00:37:58.000 --> 00:38:00.000]  祂專登的
[00:38:00.000 --> 00:38:02.000]  因為祂要對應
[00:38:02.000 --> 00:38:04.000]  約翰普欽第二章第四節
[00:38:04.000 --> 00:38:05.000]  第一次
[00:38:05.000 --> 00:38:07.000]  耶穌在深思十字架
[00:38:07.000 --> 00:38:10.000]  第二次祂被掛在十字架上
[00:38:10.000 --> 00:38:12.000]  第一次祂說婦人我的時候還沒有到
[00:38:12.000 --> 00:38:15.000]  第二次祂說婦人看你的兒子
[00:38:15.000 --> 00:38:17.000]  我的時候已經到了
[00:38:17.000 --> 00:38:19.000]  祂不是沒禮貌
[00:38:19.000 --> 00:38:21.000]  祂不是投訴媽媽
[00:38:21.000 --> 00:38:24.000]  祂是想用這兩個婦人
[00:38:24.000 --> 00:38:26.000]  將整本書連結在一起
[00:38:26.000 --> 00:38:30.000]  告訴我們祂救贖的使命
[00:38:30.000 --> 00:38:32.000]  在十字架帶我們去到
[00:38:32.000 --> 00:38:36.000]  加拿大婚宴的核心和高潮
[00:38:36.000 --> 00:38:39.000]  約翰普欽第二章第六節
[00:38:39.000 --> 00:38:43.000]  照猶太人潔政禮的規矩
[00:38:43.000 --> 00:38:45.000]  有六個石缸擺在那裡
[00:38:45.000 --> 00:38:49.000]  每口可以盛載兩三桶水
[00:38:49.000 --> 00:38:51.000]  如果你記得我說
[00:38:51.000 --> 00:38:55.000]  兩三桶再乘六就等於十二至十八桶
[00:38:55.000 --> 00:38:57.000]  十八桶的美酒
[00:38:57.000 --> 00:39:02.000]  一百八十加侖的美酒
[00:39:02.000 --> 00:39:05.000]  六百八十一公升的美酒
[00:39:05.000 --> 00:39:09.000]  享用不盡的美酒
[00:39:09.000 --> 00:39:12.000]  當時在現場親眼目睹
[00:39:12.000 --> 00:39:15.000]  聞到美酒
[00:39:15.000 --> 00:39:17.000]  震震飄香
[00:39:17.000 --> 00:39:18.000]  你可以想想
[00:39:18.000 --> 00:39:20.000]  那彈藥會想起什麼
[00:39:20.000 --> 00:39:23.000]  他會想起在救約聖經裡面
[00:39:23.000 --> 00:39:26.000]  有美酒的應許
[00:39:26.000 --> 00:39:29.000]  如果今天的聖經上學家都可以想到
[00:39:29.000 --> 00:39:32.000]  我相信那一天的那彈藥一定能想到
[00:39:32.000 --> 00:39:34.000]  以塞亞書第二十五章
[00:39:34.000 --> 00:39:36.000]  很出名的應許
[00:39:36.000 --> 00:39:38.000]  讓我讀給你們聽
[00:39:38.000 --> 00:39:40.000]  我們可以抽到幾個字出來
[00:39:40.000 --> 00:39:44.000]  但我現在讀整個整體給你們聽
[00:39:44.000 --> 00:39:46.000]  在這山上
[00:39:46.000 --> 00:39:48.000]  萬軍之野禍話
[00:39:48.000 --> 00:39:51.000]  必為他的民擺設賢席
[00:39:51.000 --> 00:39:53.000]  把肥金和美酒
[00:39:53.000 --> 00:39:56.000]  就是精釀的美酒
[00:39:56.000 --> 00:39:58.000]  第七節
[00:39:58.000 --> 00:40:00.000]  在這山上
[00:40:00.000 --> 00:40:01.000]  第八節
[00:40:01.000 --> 00:40:03.000]  他已吞滅死亡
[00:40:03.000 --> 00:40:04.000]  直到永遠
[00:40:04.000 --> 00:40:08.000]  住於夜禍話必擦乾個人面上的眼淚
[00:40:08.000 --> 00:40:12.000]  好像最後啟示錄那裡
[00:40:12.000 --> 00:40:13.000]  擦乾每人的眼淚
[00:40:13.000 --> 00:40:16.000]  再全地除去他百姓的羞辱
[00:40:16.000 --> 00:40:18.000]  這是夜禍話所說的
[00:40:18.000 --> 00:40:23.000]  你有沒有聽到一些東西
[00:40:23.000 --> 00:40:25.000]  是我因為位置不夠
[00:40:25.000 --> 00:40:27.000]  沒有打出來
[00:40:27.000 --> 00:40:29.000]  剛才說過
[00:40:29.000 --> 00:40:31.000]  兩次以塞亞強調
[00:40:31.000 --> 00:40:32.000]  在這山上
[00:40:32.000 --> 00:40:34.000]  我們現在不是在山上
[00:40:34.000 --> 00:40:38.000]  我們現在在婚宴的當中
[00:40:38.000 --> 00:40:39.000]  為甚麼
[00:40:39.000 --> 00:40:42.000]  如果你想起以塞亞書第二十五章
[00:40:42.000 --> 00:40:43.000]  是否通的呢
[00:40:43.000 --> 00:40:44.000]  在這山上
[00:40:44.000 --> 00:40:45.000]  他又不是在山上
[00:40:45.000 --> 00:40:46.000]  是通的
[00:40:46.000 --> 00:40:49.000]  原因是因為迦拿的婚宴
[00:40:49.000 --> 00:40:51.000]  封聖的美酒只是一個影子
[00:40:51.000 --> 00:40:53.000]  只是一個記號
[00:40:53.000 --> 00:40:56.000]  指向的將來
[00:40:56.000 --> 00:40:57.000]  沒錯
[00:40:57.000 --> 00:40:59.000]  他回到舊有聖經
[00:40:59.000 --> 00:41:02.000]  讓我們記起以塞亞的應許
[00:41:02.000 --> 00:41:04.000]  應許還未成真
[00:41:04.000 --> 00:41:06.000]  在迦拿婚宴還未成真
[00:41:06.000 --> 00:41:08.000]  上帝確是有美酒
[00:41:08.000 --> 00:41:11.000]  可以令我們勝過死亡
[00:41:11.000 --> 00:41:13.000]  但是這個成全在將來
[00:41:13.000 --> 00:41:16.000]  要去到那一天
[00:41:16.000 --> 00:41:17.000]  那座山才可以成全
[00:41:17.000 --> 00:41:18.000]  是哪一天
[00:41:18.000 --> 00:41:20.000]  是哪一座山
[00:41:20.000 --> 00:41:23.000]  我們繼續去讀
[00:41:23.000 --> 00:41:24.000]  先看那一天
[00:41:24.000 --> 00:41:26.000]  馬太福音二十六章
[00:41:26.000 --> 00:41:27.000]  第二十七節
[00:41:27.000 --> 00:41:29.000]  耶穌拿起杯來說
[00:41:29.000 --> 00:41:31.000]  者是我納約的生血
[00:41:31.000 --> 00:41:33.000]  為許多人所留的
[00:41:33.000 --> 00:41:36.000]  使罪得赦免
[00:41:36.000 --> 00:41:37.000]  這不是那一天
[00:41:37.000 --> 00:41:39.000]  這是那一天之前的那一晚
[00:41:39.000 --> 00:41:41.000]  是最後的晚餐
[00:41:41.000 --> 00:41:43.000]  但是下一天、明天
[00:41:43.000 --> 00:41:45.000]  就是那一天
[00:41:45.000 --> 00:41:46.000]  當然你可以說
[00:41:46.000 --> 00:41:50.000]  猶太人的日子是傍晚開始
[00:41:50.000 --> 00:41:52.000]  所以就是那一天
[00:41:52.000 --> 00:41:53.000]  那座山在哪裏
[00:41:53.000 --> 00:41:55.000]  那座山在各國他
[00:41:55.000 --> 00:41:57.000]  在各國他流出來的
[00:41:57.000 --> 00:42:00.000]  再不是美酒而是補血
[00:42:00.000 --> 00:42:03.000]  於是我們開始明白這個記號
[00:42:03.000 --> 00:42:07.000]  看迦拿婚宴的美酒
[00:42:07.000 --> 00:42:12.000]  是用猶太人結證禮石缸中的清水所變的
[00:42:12.000 --> 00:42:14.000]  是故意的
[00:42:14.000 --> 00:42:16.000]  他不需要那些清水
[00:42:16.000 --> 00:42:17.000]  可以倒光那些清水
[00:42:17.000 --> 00:42:18.000]  但是他要那些清水
[00:42:18.000 --> 00:42:22.000]  因為象徵著洗罪的清水
[00:42:22.000 --> 00:42:24.000]  從洗罪的清水
[00:42:24.000 --> 00:42:26.000]  變成洗罪的酒
[00:42:26.000 --> 00:42:29.000]  再指向耶穌十字架上
[00:42:29.000 --> 00:42:31.000]  赦罪的補血
[00:42:31.000 --> 00:42:37.000]  所有的東西都是指向十字架
[00:42:37.000 --> 00:42:40.000]  但其實不單止是指向十字架
[00:42:40.000 --> 00:42:42.000]  除了指向十字架之外
[00:42:42.000 --> 00:42:44.000]  亦都是指向空墳墓的
[00:42:44.000 --> 00:42:46.000]  我們怎知道?
[00:42:46.000 --> 00:42:49.000]  因為約翰福音第二章第一次這樣說
[00:42:49.000 --> 00:42:50.000]  第三天
[00:42:50.000 --> 00:42:52.000]  第三天
[00:42:52.000 --> 00:42:53.000]  第三天
[00:42:53.000 --> 00:42:56.000]  這是一個第三天的訓練
[00:42:56.000 --> 00:42:58.000]  第三天帶來了
[00:42:58.000 --> 00:43:02.000]  新生死而復活的喜悅
[00:43:02.000 --> 00:43:04.000]  當你看到耶穌第三天重新復活的時候
[00:43:04.000 --> 00:43:06.000]  你再回想第三天的時候
[00:43:06.000 --> 00:43:09.000]  你會否說這件事其實是有關係的
[00:43:09.000 --> 00:43:11.000]  當然有關係
[00:43:11.000 --> 00:43:13.000]  這是第三天的訓練
[00:43:13.000 --> 00:43:17.000]  是一個從死裡復活喜悅的訓練
[00:43:17.000 --> 00:43:19.000]  如果你在拿丹葉
[00:43:19.000 --> 00:43:22.000]  你帶回拿丹葉的眼光頭腦的時候
[00:43:22.000 --> 00:43:23.000]  拿丹葉會想起
[00:43:23.000 --> 00:43:26.000]  舊約聖經裡面都喜歡說第三天
[00:43:26.000 --> 00:43:31.000]  河西亞書第六章裡面有一個很特別的語言
[00:43:31.000 --> 00:43:34.000]  和認許河西亞書第六章第一節
[00:43:34.000 --> 00:43:37.000]  「來,我們歸向耶和華」
[00:43:37.000 --> 00:43:40.000]  那時候說以色列人落在最終
[00:43:40.000 --> 00:43:44.000]  「來」的意思是叫他們來悔改、迴轉
[00:43:44.000 --> 00:43:46.000]  「來,我們要歸向耶和華」
[00:43:46.000 --> 00:43:48.000]  他撕裂了我們
[00:43:48.000 --> 00:43:50.000]  因為他們的罪的緣故
[00:43:50.000 --> 00:43:53.000]  上帝差遣亞述巴比倫去審判他們
[00:43:53.000 --> 00:43:55.000]  他撕裂了我們
[00:43:55.000 --> 00:43:57.000]  他也要醫治我們
[00:43:57.000 --> 00:43:58.000]  他打傷了我們
[00:43:58.000 --> 00:43:59.000]  也必包紮我們
[00:43:59.000 --> 00:44:03.000]  過兩天他必使我們蘇醒
[00:44:03.000 --> 00:44:04.000]  過兩天就是第三天
[00:44:04.000 --> 00:44:07.000]  第三天他必使我們興起
[00:44:07.000 --> 00:44:11.000]  我們就在他面前得以存活
[00:44:11.000 --> 00:44:12.000]  何止得以存活
[00:44:12.000 --> 00:44:16.000]  我們在他面前得到新生命
[00:44:16.000 --> 00:44:18.000]  河西亞書第六章說的
[00:44:18.000 --> 00:44:20.000]  又是一個罪得赦免
[00:44:20.000 --> 00:44:23.000]  死裡復活的圖畫
[00:44:23.000 --> 00:44:26.000]  是第三天的訓言
[00:44:26.000 --> 00:44:28.000]  第三天的救贖
[00:44:28.000 --> 00:44:29.000]  但同時之間也是
[00:44:29.000 --> 00:44:31.000]  第七天的訓言
[00:44:31.000 --> 00:44:33.000]  第七天的救贖
[00:44:33.000 --> 00:44:34.000]  如果你有機會
[00:44:34.000 --> 00:44:37.000]  讀回約翰福音第一章的時候
[00:44:37.000 --> 00:44:41.000]  你會發現從耶穌在約達河
[00:44:41.000 --> 00:44:43.000]  受聖靈的洗禮之後
[00:44:43.000 --> 00:44:45.000]  約翰福音的作者約翰
[00:44:45.000 --> 00:44:47.000]  好像在倒數
[00:44:47.000 --> 00:44:50.000]  倒數什麼時候去到迦拿的訓言
[00:44:50.000 --> 00:44:53.000]  第一章第十九節說是第二天
[00:44:53.000 --> 00:44:55.000]  第一章三十五節說又過了一天
[00:44:55.000 --> 00:44:57.000]  又過了一天就是第三天
[00:44:57.000 --> 00:45:00.000]  然後第一章第四十三節
[00:45:00.000 --> 00:45:02.000]  又過了一天就是第四天
[00:45:02.000 --> 00:45:06.000]  然後第二章第一節是第三天
[00:45:06.000 --> 00:45:09.000]  四加三等於七
[00:45:09.000 --> 00:45:12.000]  於是當你去到那個訓言的時候
[00:45:12.000 --> 00:45:14.000]  你數一隻手指
[00:45:14.000 --> 00:45:16.000]  你會發現它不只是第三天
[00:45:16.000 --> 00:45:18.000]  它是一個第七天的訓言
[00:45:18.000 --> 00:45:20.000]  它是第七天的救贖
[00:45:20.000 --> 00:45:25.000]  那個在創世紀裡面的安息日
[00:45:25.000 --> 00:45:26.000]  因為罪的緣故
[00:45:26.000 --> 00:45:29.000]  我們再不能安息
[00:45:29.000 --> 00:45:30.000]  我們現在守的安息日
[00:45:30.000 --> 00:45:34.000]  其實都是這樣而已
[00:45:34.000 --> 00:45:36.000]  我們得不著最終極的安息
[00:45:36.000 --> 00:45:38.000]  但是這個安息日
[00:45:38.000 --> 00:45:40.000]  只向有的前上帝要
[00:45:40.000 --> 00:45:43.000]  終極的拯救我們
[00:45:43.000 --> 00:45:45.000]  上帝終極的拯救
[00:45:45.000 --> 00:45:48.000]  何時會發生
[00:45:48.000 --> 00:45:51.000]  會實現在高揚耶穌
[00:45:51.000 --> 00:45:54.000]  海船歸來的訓言
[00:45:54.000 --> 00:45:55.000]  你知道所有的故事
[00:45:55.000 --> 00:46:01.000]  最後帶我們去到高揚的訓言
[00:46:01.000 --> 00:46:05.000]  啟示錄第十九章第六節
[00:46:05.000 --> 00:46:08.000]  我聽見好像一大群人的聲音
[00:46:08.000 --> 00:46:10.000]  像縱水的聲音
[00:46:10.000 --> 00:46:12.000]  像帶雷的聲音說
[00:46:12.000 --> 00:46:16.000]  Hallelujah 因為主我們的上帝
[00:46:16.000 --> 00:46:18.000]  全能者作亡了
[00:46:18.000 --> 00:46:20.000]  我們要歡喜快樂
[00:46:20.000 --> 00:46:22.000]  將榮耀歸給他
[00:46:22.000 --> 00:46:25.000]  因為高揚的分歧到了
[00:46:25.000 --> 00:46:30.000]  他的新娘也自己預備好了
[00:46:30.000 --> 00:46:31.000]  第八節
[00:46:31.000 --> 00:46:35.000]  他蒙因得穿明亮潔白的誓意
[00:46:35.000 --> 00:46:39.000]  這誓麻衣是聖徒的義行
[00:46:39.000 --> 00:46:40.000]  第九節
[00:46:40.000 --> 00:46:41.000]  天使對我說
[00:46:41.000 --> 00:46:43.000]  你要寫下來
[00:46:43.000 --> 00:46:48.000]  凡被邀請赴高揚分宴的人有福了
[00:46:48.000 --> 00:46:49.000]  又對我說
[00:46:49.000 --> 00:46:53.000]  這些都是上帝真實的話
[00:46:53.000 --> 00:46:55.000]  我想你留意最後那句說話
[00:46:55.000 --> 00:47:01.000]  他說凡被邀請赴高揚分宴的人
[00:47:01.000 --> 00:47:04.000]  都有福了
[00:47:04.000 --> 00:47:06.000]  重要的問題
[00:47:06.000 --> 00:47:08.000]  應用的問題
[00:47:08.000 --> 00:47:11.000]  到底誰會收到邀請
[00:47:11.000 --> 00:47:13.000]  你會發現這個邀請
[00:47:13.000 --> 00:47:16.000]  其實和福音的邀請是不一樣的
[00:47:16.000 --> 00:47:18.000]  如果我今天和你說福音
[00:47:18.000 --> 00:47:21.000]  我會邀請所有人
[00:47:21.000 --> 00:47:23.000]  你如果願意
[00:47:23.000 --> 00:47:25.000]  你今天可以認罪悔改
[00:47:25.000 --> 00:47:26.000]  信靠耶穌
[00:47:26.000 --> 00:47:29.000]  但這個邀請和那個邀請不一樣的
[00:47:29.000 --> 00:47:32.000]  原來不是每一個人都會收到邀請
[00:47:32.000 --> 00:47:34.000]  參加高揚的分宴
[00:47:34.000 --> 00:47:36.000]  要參加高揚的分宴
[00:47:36.000 --> 00:47:40.000]  原來之前有一些條件是要達成的
[00:47:40.000 --> 00:47:41.000]  那條件是甚麼呢
[00:47:41.000 --> 00:47:44.000]  就是第八節
[00:47:44.000 --> 00:47:45.000]  十九章第八節
[00:47:45.000 --> 00:47:48.000]  誰會受到邀請
[00:47:48.000 --> 00:47:54.000]  他蒙蔭得穿明亮潔白的誓衣服
[00:47:54.000 --> 00:47:59.000]  這誓衣服就是聖徒們的義行
[00:47:59.000 --> 00:48:05.000]  那個明亮潔白的誓麻衣
[00:48:05.000 --> 00:48:09.000]  就是領受邀請的
[00:48:09.000 --> 00:48:11.000]  如果你可以說是條件
[00:48:11.000 --> 00:48:14.000]  讓我這樣去解釋
[00:48:14.000 --> 00:48:15.000]  約翰在說甚麼
[00:48:15.000 --> 00:48:20.000]  有誰會有福氣可以去高揚的分宴
[00:48:20.000 --> 00:48:22.000]  就是那些蒙主的恩惠
[00:48:22.000 --> 00:48:24.000]  領受了福音
[00:48:24.000 --> 00:48:26.000]  真心相信
[00:48:26.000 --> 00:48:28.000]  忠心跟隨
[00:48:28.000 --> 00:48:30.000]  背棄世界
[00:48:30.000 --> 00:48:32.000]  奔跑天路的人
[00:48:32.000 --> 00:48:35.000]  你將所有剛才我說的東西加起來
[00:48:35.000 --> 00:48:38.000]  就是等於聖徒們的義行
[00:48:38.000 --> 00:48:43.000]  義行不是一天行善做一件好事
[00:48:43.000 --> 00:48:45.000]  你明不明白
[00:48:45.000 --> 00:48:47.000]  不是佛教徒說的義行
[00:48:47.000 --> 00:48:51.000]  是說背棄世界
[00:48:51.000 --> 00:48:56.000]  跟隨上帝忠心的奔跑天路
[00:48:56.000 --> 00:48:57.000]  這樣才是聖徒
[00:48:57.000 --> 00:48:59.000]  甚麼叫聖徒
[00:48:59.000 --> 00:49:04.000]  跟世界上分別出來的聖徒
[00:49:04.000 --> 00:49:05.000]  或者你還記得
[00:49:05.000 --> 00:49:07.000]  約翰寫作的目的
[00:49:07.000 --> 00:49:10.000]  在約翰福音第20章第31節
[00:49:10.000 --> 00:49:12.000]  約翰這樣寫
[00:49:12.000 --> 00:49:15.000]  他說我寫這些事
[00:49:15.000 --> 00:49:18.000]  是要你們相信耶穌是基督
[00:49:18.000 --> 00:49:19.000]  是上帝的兒者
[00:49:19.000 --> 00:49:21.000]  並且使你們信他
[00:49:21.000 --> 00:49:24.000]  以恩著信他而得著生命
[00:49:24.000 --> 00:49:26.000]  他為甚麼要寫福音書
[00:49:26.000 --> 00:49:28.000]  是因為要我們信主
[00:49:28.000 --> 00:49:30.000]  他叫我們信主的原因
[00:49:30.000 --> 00:49:31.000]  是因為他看到
[00:49:31.000 --> 00:49:35.000]  將來最後有一個高揚的分然
[00:49:35.000 --> 00:49:37.000]  約翰福音是約翰所寫的當中
[00:49:37.000 --> 00:49:39.000]  應該是起初第一本書
[00:49:39.000 --> 00:49:42.000]  啟示到是他最後的一個終結
[00:49:42.000 --> 00:49:44.000]  他在這裏
[00:49:44.000 --> 00:49:45.000]  我們開始相信
[00:49:45.000 --> 00:49:46.000]  在這裏我們開始跟隨
[00:49:46.000 --> 00:49:49.000]  在這裏我們得著生命
[00:49:49.000 --> 00:49:51.000]  而這個生命最後
[00:49:51.000 --> 00:49:54.000]  會帶我們去到高揚的分然
[00:49:54.000 --> 00:49:55.000]  我們要相信
[00:49:55.000 --> 00:49:57.000]  我們真的要相信
[00:49:57.000 --> 00:49:59.000]  可能有人會說
[00:49:59.000 --> 00:50:00.000]  林牧師
[00:50:00.000 --> 00:50:01.000]  不用了
[00:50:01.000 --> 00:50:03.000]  一看就知道有人相信
[00:50:03.000 --> 00:50:06.000]  耶穌也說了
[00:50:06.000 --> 00:50:07.000]  他一行神蹟
[00:50:07.000 --> 00:50:08.000]  人們馬上相信
[00:50:08.000 --> 00:50:09.000]  說真的
[00:50:09.000 --> 00:50:11.000]  如果你今天行到神蹟
[00:50:11.000 --> 00:50:12.000]  我也相信
[00:50:12.000 --> 00:50:13.000]  不用多
[00:50:13.000 --> 00:50:17.000]  下次我們做聖餐的時候
[00:50:17.000 --> 00:50:18.000]  你那杯水
[00:50:18.000 --> 00:50:19.000]  你可以把它變酒
[00:50:19.000 --> 00:50:20.000]  我馬上相信
[00:50:20.000 --> 00:50:25.000]  約翰福音第二章第11節
