
[00:00:00.000 --> 00:00:01.480]  讓我們低頭禱告
[00:32:30.380 --> 00:32:31.380]  所以那天中午
[00:32:31.380 --> 00:32:33.380]  我們就出去約會吃飯去了
[00:32:33.380 --> 00:32:35.080]  Hallelujah
[00:32:35.080 --> 00:32:37.080]  你們也應該都是這樣子
[00:32:37.080 --> 00:32:37.780]  自己去跟神
[00:32:37.780 --> 00:32:39.280]  Deal with God
[00:32:39.280 --> 00:32:40.380]  親愛的弟兄姊妹
[00:32:40.380 --> 00:32:41.880]  我們都曉得
[00:32:41.880 --> 00:32:44.780]  我們知道我們要欣賞對方的優點
[00:32:44.780 --> 00:32:46.880]  要彼此原諒
[00:32:46.880 --> 00:32:50.180]  但是兩個罪人在一起
[00:32:50.180 --> 00:32:52.080]  兩個罪人在一起
[00:32:52.080 --> 00:32:54.480]  當傷害來的時候
[00:32:54.480 --> 00:32:59.180]  你想到的都是對方的可恨之處
[00:32:59.180 --> 00:33:01.680]  但是主耶穌跟我們說了
[00:33:01.680 --> 00:33:05.580]  祂說背起你的十字架來跟從我
[00:33:05.580 --> 00:33:10.580]  這個Agave的愛是包容赦免的犧牲祭
[00:33:10.580 --> 00:33:13.580]  你不甘願愛
[00:33:13.580 --> 00:33:16.780]  你不甘願為你愛的人犧牲
[00:33:16.780 --> 00:33:20.180]  主耶穌說我甘願愛你
[00:33:20.180 --> 00:33:24.780]  我甘願為你上十字架
[00:33:24.780 --> 00:33:26.980]  誰與我們立約
[00:33:26.980 --> 00:33:28.480]  一次得救
[00:33:28.480 --> 00:33:30.880]  永遠得救
[00:33:30.880 --> 00:33:35.580]  那遠離神做了壞事才有救恩嗎
[00:33:35.580 --> 00:33:36.080]  親姊妹
[00:33:36.080 --> 00:33:37.780]  神是信使的
[00:33:37.780 --> 00:33:42.380]  祂是昨日今日永不改變的神
[00:33:42.380 --> 00:33:45.580]  祂絕對不會背棄祂的約
[00:33:45.580 --> 00:33:47.280]  願神祝福祂自己的話
[00:33:47.280 --> 00:33:49.680]  讓我們低頭禱告
[00:33:49.680 --> 00:33:50.580]  親愛的天父主耶穌
[00:33:50.580 --> 00:33:51.080]  聖餐禮法師
[00:33:51.080 --> 00:33:53.080]  我們感謝讚美你
[00:33:53.080 --> 00:33:54.480]  主耶穌
[00:33:54.480 --> 00:33:56.980]  我們真的是要學習
[00:33:56.980 --> 00:33:59.280]  在任何環境之下
[00:33:59.280 --> 00:34:02.880]  我們要看到祝福
[00:34:02.880 --> 00:34:07.180]  即使我們看到的環境是在咒詛我們
[00:34:07.180 --> 00:34:09.680]  但是我們一定要靠著耶穌基督
[00:34:09.680 --> 00:34:13.280]  找到那祝福的根源
[00:34:13.280 --> 00:34:15.080]  所以說今天當我們一起
[00:34:15.080 --> 00:34:17.080]  重新來到你面前的時候
[00:34:17.080 --> 00:34:20.180]  所以說我願意代表我的弟兄姊妹
[00:34:20.180 --> 00:34:23.080]  在你的面前與你立約
[00:34:23.080 --> 00:34:25.080]  所以說我們要與你立約
[00:34:25.080 --> 00:34:28.880]  我們在永生神面前所立的約
[00:34:28.880 --> 00:34:31.380]  我們求你來honor that
[00:34:31.380 --> 00:34:33.180]  保守我們的心思意念
[00:34:33.180 --> 00:34:34.480]  管理我們的家
[00:34:34.480 --> 00:34:35.780]  管理我們自己
[00:34:35.780 --> 00:34:38.080]  願意走在主的道路上
[00:34:38.080 --> 00:34:40.580]  願意謙卑在主的裡面
[00:34:40.580 --> 00:34:41.980]  謝謝你主耶穌
[00:34:41.980 --> 00:34:43.480]  今天與我們同在
[00:34:43.480 --> 00:34:45.080]  奉耶穌的名禱告
[00:34:45.080 --> 00:34:46.080]  Amen
