
[00:00:00.000 --> 00:00:02.000]  鼎姐妹早晨
[00:35:35.800 --> 00:35:36.880]  如果你說到
[00:35:36.880 --> 00:35:38.400]  話都沒得說
[00:35:38.400 --> 00:35:40.640]  就不祈禱了
[00:35:40.640 --> 00:35:42.360]  你知不知道
[00:35:42.360 --> 00:35:43.680]  我們不明白
[00:35:43.680 --> 00:35:46.680]  祈禱本身的意思
[00:35:46.680 --> 00:35:48.680]  我們很容易將祈禱
[00:35:48.680 --> 00:35:51.440]  變成一種交功課
[00:35:51.440 --> 00:35:53.840]  因為牧者叫你回月土會
[00:35:53.840 --> 00:35:55.640]  剛才已經叫了
[00:35:55.640 --> 00:35:57.800]  記著這個禮拜
[00:35:57.800 --> 00:35:59.720]  我提醒你一次
[00:35:59.720 --> 00:36:01.640]  之後牧者又叫你
[00:36:01.640 --> 00:36:03.800]  四十天為夏令會祈禱
[00:36:03.800 --> 00:36:05.840]  牧者剛才又提醒你
[00:36:05.840 --> 00:36:07.400]  這個禮拜開始又鼓勵你
[00:36:07.400 --> 00:36:08.920]  要禁食祈禱
[00:36:08.920 --> 00:36:09.560]  多說一句
[00:36:09.560 --> 00:36:10.800]  補多一句
[00:36:10.800 --> 00:36:13.320]  你要按著自己身體的情況
[00:36:13.320 --> 00:36:15.560]  才去禁食禱告
[00:36:15.560 --> 00:36:17.240]  因為我知道有些弟兄姊妹
[00:36:17.240 --> 00:36:20.000]  每一天都要看著自己的血糖
[00:36:20.000 --> 00:36:22.200]  所以留意自己身體的狀況
[00:36:22.200 --> 00:36:23.600]  就禁食禱告
[00:36:23.600 --> 00:36:24.840]  你有沒有想過
[00:36:24.840 --> 00:36:25.840]  其實我們每一天
[00:36:25.840 --> 00:36:27.880]  都有很多祈禱清單
[00:36:27.880 --> 00:36:30.760]  祈禱需要第一第二第三
[00:36:30.760 --> 00:36:33.200]  其實主全部都知道
[00:36:33.200 --> 00:36:35.320]  那為什麼還要祈禱
[00:36:35.320 --> 00:36:37.240]  其實神是不是想我們
[00:36:37.240 --> 00:36:39.080]  這樣祈禱
[00:36:39.080 --> 00:36:41.280]  祈禱其實是什麼
[00:36:41.280 --> 00:36:42.840]  祈禱的焦點
[00:36:42.840 --> 00:36:45.280]  是在說關係
[00:36:45.280 --> 00:36:47.560]  而不是告訴主
[00:36:47.560 --> 00:36:48.360]  第一這樣
[00:36:48.360 --> 00:36:49.160]  第二這樣
[00:36:49.160 --> 00:36:49.920]  第三這樣
[00:36:49.920 --> 00:36:50.720]  第四這樣
[00:36:50.720 --> 00:36:53.320]  那個叫資訊傳遞
[00:36:53.320 --> 00:36:55.480]  祈禱的焦點是在說關係
[00:36:55.480 --> 00:36:56.400]  你想想
[00:36:56.400 --> 00:36:58.560]  爸爸還是很想子女
[00:36:58.560 --> 00:36:59.560]  哎呀 回來了
[00:36:59.560 --> 00:37:00.880]  然後一起做什麼
[00:37:00.880 --> 00:37:01.720]  一起玩
[00:37:01.720 --> 00:37:02.840]  一起看電視
[00:37:02.840 --> 00:37:05.200]  一起聊天
[00:37:05.200 --> 00:37:05.880]  是不是
[00:37:05.880 --> 00:37:07.840]  很想我們的孩子
[00:37:07.840 --> 00:37:11.000]  可以跟父親和媽媽
[00:37:11.000 --> 00:37:13.240]  有一個親子的交流
[00:37:13.240 --> 00:37:15.240]  所以禱告
[00:37:15.240 --> 00:37:18.520]  其實就是一個聊天的交流
[00:37:18.520 --> 00:37:20.760]  我記得初信的時候
[00:37:20.760 --> 00:37:23.080]  其實我當時是傻乎乎的
[00:37:23.080 --> 00:37:24.760]  百思不得其解
[00:37:24.760 --> 00:37:27.080]  然後聽到神學院有一個老師
[00:37:27.080 --> 00:37:28.520]  分享了一個見證
[00:37:28.520 --> 00:37:32.480]  他說有一次他很想去吃披薩
[00:37:32.480 --> 00:37:34.280]  然後跑去披薩室
[00:37:34.280 --> 00:37:35.960]  突然間靈裡面
[00:37:35.960 --> 00:37:37.840]  有一種很大的阻攔
[00:37:37.840 --> 00:37:39.040]  把他拉出去
[00:37:39.040 --> 00:37:40.200]  阻攔他
[00:37:40.200 --> 00:37:42.600]  不准他進去披薩室吃
[00:37:42.600 --> 00:37:44.120]  然後他也不明白為什麼
[00:37:44.120 --> 00:37:45.920]  但是他馴服
[00:37:45.920 --> 00:37:47.280]  生命的操練
[00:37:47.280 --> 00:37:49.080]  神學院的老師
[00:37:49.080 --> 00:37:51.760]  他馴服就不吃了
[00:37:51.760 --> 00:37:53.120]  當他主日講完道之後
[00:37:53.120 --> 00:37:55.040]  他完全明白
[00:37:55.040 --> 00:37:57.120]  為什麼神要阻攔他
[00:37:57.120 --> 00:38:00.000]  當他講了三場崇拜之後
[00:38:00.000 --> 00:38:01.880]  他已經失聲了
[00:38:01.880 --> 00:38:03.920]  如果他再失敗的時候
[00:38:03.920 --> 00:38:06.080]  相信他未必可以講得完
[00:38:06.080 --> 00:38:07.080]  他更加知道
[00:38:07.080 --> 00:38:08.160]  原來當刻
[00:38:08.160 --> 00:38:09.440]  神的聲音
[00:38:09.440 --> 00:38:11.760]  是要來保護他
[00:38:11.760 --> 00:38:13.960]  當下這個初信的我
[00:38:13.960 --> 00:38:15.360]  我是拗了頭的
[00:38:15.360 --> 00:38:17.440]  原來神會講話的
[00:38:17.440 --> 00:38:20.000]  為什麼這麼神奇呢
[00:38:20.000 --> 00:38:22.040]  保羅所講
[00:38:22.040 --> 00:38:24.560]  不住的祈禱
[00:38:24.560 --> 00:38:27.400]  不是叫你24*7合手
[00:38:27.400 --> 00:38:30.840]  然後閉上眼不斷講話
[00:38:30.840 --> 00:38:31.840]  而是
[00:38:31.840 --> 00:38:34.040]  剛才講的焦點在哪裡
[00:38:34.040 --> 00:38:35.840]  關係
[00:38:35.840 --> 00:38:37.720]  是24*7
[00:38:37.720 --> 00:38:39.120]  和神
[00:38:39.120 --> 00:38:40.120]  在裡面
[00:38:40.120 --> 00:38:41.040]  父子
[00:38:41.040 --> 00:38:43.720]  父女的關係當中
[00:38:43.720 --> 00:38:47.680]  意識到神的同在
[00:38:47.680 --> 00:38:49.480]  原來祈禱是
[00:38:49.480 --> 00:38:51.560]  在關係裡面
[00:38:51.560 --> 00:38:54.160]  意識到神的同在
[00:38:54.160 --> 00:38:55.800]  你不會24*7
[00:38:55.800 --> 00:38:58.720]  不斷不斷和你父母講話
[00:38:58.720 --> 00:39:00.200]  你都會有聊天的時候
[00:39:00.200 --> 00:39:01.960]  但你都會安靜的時候
[00:39:01.960 --> 00:39:04.000]  但是全部的人
[00:39:04.000 --> 00:39:08.080]  都在同一屋簷下
[00:39:08.080 --> 00:39:09.680]  同一道理
[00:39:09.680 --> 00:39:11.000]  不住禱告
[00:39:11.000 --> 00:39:13.880]  不是叫你24*7不斷講
[00:39:13.880 --> 00:39:15.880]  而是當你安靜
[00:39:15.880 --> 00:39:17.520]  閉上嘴的時候
[00:39:17.520 --> 00:39:19.360]  我們都在祈禱
[00:39:19.360 --> 00:39:20.360]  為什麼?
[00:39:20.360 --> 00:39:21.560]  因為我們意識到
[00:39:21.560 --> 00:39:24.120]  神原來和我們在一起
[00:39:24.120 --> 00:39:25.920]  我們擁抱著聖靈
[00:39:25.920 --> 00:39:29.880]  聖靈也擁抱著我們
[00:39:29.880 --> 00:39:31.320]  Henry Lauen是
[00:39:31.320 --> 00:39:33.680]  勞運靈修學大師
[00:39:33.680 --> 00:39:35.040]  他解釋Paul
[00:39:35.040 --> 00:39:36.640]  保羅所講的一句話
[00:39:36.640 --> 00:39:37.960]  就是不住禱告
[00:39:37.960 --> 00:39:39.080]  他用Breathing
[00:39:39.080 --> 00:39:41.120]  Praying is like breathing
[00:39:41.120 --> 00:39:43.640]  來解釋什麼叫祈禱
[00:39:43.640 --> 00:39:46.200]  祈禱就好像呼吸一樣
[00:39:46.200 --> 00:39:47.840]  弟兄姊妹你一定要呼吸
[00:39:47.840 --> 00:39:49.960]  你不呼吸你會怎樣?
[00:39:49.960 --> 00:39:50.560]  你會怎樣?
[00:39:50.560 --> 00:39:51.480]  不呼吸你會怎樣?
[00:39:51.480 --> 00:39:52.720]  會死的
[00:39:52.720 --> 00:39:54.880]  他就是用這個比喻
[00:39:54.880 --> 00:39:57.960]  原來我們的禱告就好像呼吸一樣
[00:39:57.960 --> 00:39:59.880]  當我們不呼吸的時候
[00:39:59.880 --> 00:40:02.000]  我們這個人會死的
[00:40:02.000 --> 00:40:04.320]  當我們不祈禱
[00:40:04.320 --> 00:40:06.480]  我們的屬靈的生命
[00:40:06.480 --> 00:40:10.200]  就會越來越枯乾
[00:40:10.200 --> 00:40:11.440]  所以他說
[00:40:11.440 --> 00:40:13.000]  我們每一秒
[00:40:13.000 --> 00:40:15.040]  其實我們都在呼吸
[00:40:15.040 --> 00:40:17.360]  你不會突然意識到自己在呼吸
[00:40:17.360 --> 00:40:20.440]  因為已經很自然地
[00:40:20.440 --> 00:40:22.120]  已經在呼吸
[00:40:22.120 --> 00:40:24.480]  即是我們和爸爸一樣
[00:40:24.480 --> 00:40:26.440]  我們很有意識地知道
[00:40:26.440 --> 00:40:28.080]  爸爸在我裡面
[00:40:28.080 --> 00:40:30.680]  我們一起已經在祈禱
[00:40:30.680 --> 00:40:32.200]  基督徒的生命
[00:40:32.200 --> 00:40:34.720]  無論你工作、吃飯、休息都好
[00:40:34.720 --> 00:40:36.000]  你整個人都好
[00:40:36.000 --> 00:40:39.360]  你都是同神連結在一起
[00:40:39.360 --> 00:40:42.400]  這個就是關係裡面
[00:40:42.400 --> 00:40:46.640]  24*7不住的祈禱
[00:40:46.640 --> 00:40:48.720]  我常常會用這個比喻
[00:40:48.720 --> 00:40:53.840]  去描述我和神之間的關係
[00:40:53.840 --> 00:40:55.440]  我是一條鐵線
[00:40:55.440 --> 00:40:57.000]  神也是一條鐵線
[00:40:57.000 --> 00:40:58.600]  但我們兩個是怎樣的呢?
[00:40:58.600 --> 00:40:59.560]  不是這樣的
[00:40:59.560 --> 00:41:00.240]  我們是怎樣的?
[00:41:00.240 --> 00:41:01.320]  不是黏在一起
[00:41:01.320 --> 00:41:02.040]  是怎樣的?
[00:41:02.040 --> 00:41:03.960]  是扭在一起
[00:41:03.960 --> 00:41:06.320]  扭到一個位置很深的
[00:41:06.320 --> 00:41:08.280]  是打風都打不掉的
[00:41:08.280 --> 00:41:10.880]  以致我們彼此之間的生命
[00:41:10.880 --> 00:41:13.160]  是生命相容
[00:41:13.160 --> 00:41:16.320]  我的心靈和內在的聖靈
[00:41:16.320 --> 00:41:17.840]  是契合的
[00:41:17.840 --> 00:41:19.000]  是相通的
[00:41:19.000 --> 00:41:22.160]  去到這樣的關係裡面
[00:41:22.160 --> 00:41:25.920]  我更加貼近神的心意
[00:41:25.920 --> 00:41:28.680]  祈禱不是牧者叫你做
[00:41:28.680 --> 00:41:30.040]  你就要去做
[00:41:30.040 --> 00:41:33.800]  也不是閉上眼參與一個聚會
[00:41:33.800 --> 00:41:37.680]  而是真實生命的連結
[00:41:37.680 --> 00:41:38.840]  是一個同神之間
[00:41:38.840 --> 00:41:44.000]  一個很深的神同在的關係
[00:41:44.000 --> 00:41:46.520]  講到最後很想和您分享一個
[00:41:46.520 --> 00:41:48.880]  最近的一個經歷
[00:41:48.880 --> 00:41:51.440]  可能前兩星期我突然失蹤了
[00:41:51.440 --> 00:41:52.920]  不知去了哪裡
[00:41:52.920 --> 00:41:54.560]  因為我飛回神學院
[00:41:54.560 --> 00:41:57.160]  美國神學院我畢業了
[00:41:57.160 --> 00:41:58.920]  當我下飛機的時候
[00:41:58.920 --> 00:42:00.640]  其實是凌晨
[00:42:00.640 --> 00:42:04.200]  所以我早已預訂了凌晨
[00:42:04.200 --> 00:42:07.360]  每個女子都有間酒店會比較好
[00:42:07.360 --> 00:42:09.040]  我其實是想省錢的
[00:42:09.040 --> 00:42:11.560]  我本來是想睡在機場的
[00:42:11.560 --> 00:42:15.200]  然後那些弟兄姊妹說你不要啦你快點找間酒店住
[00:42:15.200 --> 00:42:19.400]  所以我早已預訂了機場的酒店
[00:42:19.400 --> 00:42:21.440]  可以一晚
[00:42:21.440 --> 00:42:24.440]  早已在香港找好了路
[00:42:24.440 --> 00:42:26.200]  因為你知道我有個特性
[00:42:26.200 --> 00:42:28.240]  知道是什麼嗎
[00:42:28.240 --> 00:42:30.320]  就是路痴
[00:42:30.320 --> 00:42:32.760]  東南西北都搞不定
[00:42:32.760 --> 00:42:36.040]  所以早已在機場走左走右走上走下
[00:42:36.040 --> 00:42:37.400]  然後不知道經過什麼
[00:42:37.400 --> 00:42:39.480]  然後就會去到這個酒店
[00:42:39.480 --> 00:42:42.360]  去到酒店你會給什麼
[00:42:42.360 --> 00:42:43.800]  給passport
[00:42:43.800 --> 00:42:45.080]  check in
[00:42:45.080 --> 00:42:48.240]  然後你知道職員跟我說什麼嗎
[00:42:48.240 --> 00:42:55.240]  你知道他跟我說什麼嗎
[00:42:55.240 --> 00:42:56.520]  不是這間
[00:42:56.520 --> 00:43:00.200]  然後呆了一刻
[00:43:00.200 --> 00:43:02.000]  這間叫Hilton
[00:43:02.000 --> 00:43:04.520]  你預訂的那間多了一個字
[00:43:04.520 --> 00:43:06.720]  叫做Hilton Garden
[00:43:06.720 --> 00:43:09.960]  他還教我他沒什麼
[00:43:09.960 --> 00:43:12.360]  我睜大眼睛看著他
[00:43:12.360 --> 00:43:15.120]  他說你回到機場
[00:43:15.120 --> 00:43:18.280]  然後叫車
[00:43:18.280 --> 00:43:22.360]  叫酒店的shuttle會載你過去
[00:43:22.360 --> 00:43:24.440]  當下想叫什麼
[00:43:24.440 --> 00:43:26.720]  我的卡是打不到電話的
[00:43:26.720 --> 00:43:28.680]  我的卡是上網的
[00:43:28.680 --> 00:43:30.520]  不可以顧網的
[00:43:30.520 --> 00:43:33.240]  總之就是打不到
[00:43:33.240 --> 00:43:34.480]  剛才說
[00:43:34.480 --> 00:43:37.440]  黃文尼熙米你有什麼要的時候
[00:43:37.440 --> 00:43:39.000]  尼熙米做了什麼動作
[00:43:39.000 --> 00:43:39.920]  還記不記得
[00:43:39.920 --> 00:43:41.520]  擦肚子
[00:43:41.520 --> 00:43:43.400]  然後那一刻你找誰
[00:43:43.400 --> 00:43:44.760]  沒有人可以找的
[00:43:44.760 --> 00:43:45.680]  知不知道
[00:43:45.680 --> 00:43:48.400]  然後那一刻很自然地
[00:43:48.400 --> 00:43:50.320]  不知道為什麼看了一看
[00:43:50.320 --> 00:43:52.480]  酒店的門口
[00:43:52.480 --> 00:43:54.000]  你知道凌晨時分
[00:43:54.000 --> 00:43:55.680]  你知道我已經有腦花了
[00:43:55.680 --> 00:43:57.240]  然後是什麼
[00:43:57.240 --> 00:43:58.200]  什麼都看不到
[00:43:58.200 --> 00:43:59.040]  黑漆漆的
[00:43:59.040 --> 00:44:00.840]  就看到一些光
[00:44:00.840 --> 00:44:02.120]  就是馬路
[00:44:02.120 --> 00:44:06.440]  那一刻我可以call you吧
[00:44:06.440 --> 00:44:08.360]  我想說這個經歷
[00:44:08.360 --> 00:44:09.680]  是在說
[00:44:09.680 --> 00:44:11.240]  其實我很清楚知道
[00:44:11.240 --> 00:44:13.680]  當刻那個不是我
[00:44:13.680 --> 00:44:15.680]  因為真正的我
[00:44:15.680 --> 00:44:17.680]  認識我的人就知道
[00:44:17.680 --> 00:44:18.960]  我會怎樣
[00:44:18.960 --> 00:44:19.760]  我站在那裡
[00:44:19.760 --> 00:44:20.560]  哎呀死了
[00:44:20.560 --> 00:44:21.320]  那要怎樣
[00:44:21.320 --> 00:44:23.240]  然後就很害怕
[00:44:23.240 --> 00:44:24.760]  但我知道那一刻
[00:44:24.760 --> 00:44:26.840]  為什麼這麼鎮定
[00:44:26.840 --> 00:44:28.600]  內心我形容我自己
[00:44:28.600 --> 00:44:31.160]  那一刻平靜安穩
[00:44:31.160 --> 00:44:32.800]  然後慢慢按電話
[00:44:32.800 --> 00:44:33.800]  call you吧
[00:44:33.800 --> 00:44:35.560]  慢慢等
[00:44:35.560 --> 00:44:37.160]  那個時候想起
[00:44:37.160 --> 00:44:39.360]  其實在飛機那裡
[00:44:39.360 --> 00:44:42.240]  在香港預備去的時候
[00:44:42.240 --> 00:44:44.520]  我一早已經祈禱了
[00:44:44.520 --> 00:44:46.560]  就正正就好像尼熙米
[00:44:46.560 --> 00:44:48.320]  禁食禱告的時候
[00:44:48.320 --> 00:44:50.320]  神注入了一份
[00:44:50.320 --> 00:44:52.760]  出人意外的平安
[00:44:52.760 --> 00:44:54.760]  在我心裡面
[00:44:54.760 --> 00:44:55.920]  另外還有一件事
[00:44:55.920 --> 00:44:57.600]  更嚴重的
[00:44:57.600 --> 00:44:58.520]  然後有一天
[00:44:58.520 --> 00:45:02.040]  你知道我要行畢業典禮
[00:45:02.040 --> 00:45:03.840]  來畢業禮的時間
[00:45:03.840 --> 00:45:05.840]  還有半個小時
[00:45:05.840 --> 00:45:08.680]  我是住在神學院的apartment
[00:45:08.680 --> 00:45:09.920]  但是畢業典禮
[00:45:09.920 --> 00:45:11.680]  就不在神學院裡面
[00:45:11.680 --> 00:45:13.200]  就要十分鐘車程
[00:45:13.200 --> 00:45:15.360]  去到他附屬的一間學校
[00:45:15.360 --> 00:45:16.920]  一間college那裡
[00:45:16.920 --> 00:45:18.160]  去行畢業禮
[00:45:18.160 --> 00:45:20.080]  然後我和另一個同學
[00:45:20.080 --> 00:45:20.920]  已經mark了
[00:45:20.920 --> 00:45:23.080]  因為大家都不是local人
[00:45:23.080 --> 00:45:23.560]  然後就
[00:45:23.560 --> 00:45:24.560]  哎呀你有車
[00:45:24.560 --> 00:45:25.240]  正啊
[00:45:25.240 --> 00:45:27.040]  然後他懂得開車
[00:45:27.040 --> 00:45:27.760]  然後我就
[00:45:27.760 --> 00:45:29.400]  喂記得叫我啊
[00:45:29.400 --> 00:45:30.320]  到時候我call你
[00:45:30.320 --> 00:45:31.520]  你記住接我啊
[00:45:31.520 --> 00:45:34.880]  因為大家都是附近apartment那裡住的
[00:45:34.880 --> 00:45:36.440]  然後
[00:45:36.440 --> 00:45:37.040]  記住啊
[00:45:37.040 --> 00:45:39.560]  畢業典禮前半個小時
[00:45:39.560 --> 00:45:41.120]  然後我打電話給他
[00:45:41.120 --> 00:45:42.400]  不停地打
[00:45:42.400 --> 00:45:43.680]  打爆機
[00:45:43.680 --> 00:45:44.800]  你知道發生什麼事嗎
[00:45:44.800 --> 00:45:47.080]  沒有人聽
[00:45:47.080 --> 00:45:48.680]  然後就開始滴汗
[00:45:48.680 --> 00:45:49.840]  開始害怕
[00:45:49.840 --> 00:45:50.680]  搞什麼
[00:45:50.680 --> 00:45:52.640]  因為他不是local人
[00:45:52.640 --> 00:45:55.560]  我也擔心大家平不平安
[00:45:55.560 --> 00:45:56.320]  但是我已經不知道
[00:45:56.320 --> 00:45:57.520]  那些人在哪裡找你了
[00:45:57.520 --> 00:46:00.480]  我一直call都沒有人
[00:46:00.480 --> 00:46:02.240]  那一刻很震驚
[00:46:02.240 --> 00:46:03.480]  真的震驚
[00:46:03.480 --> 00:46:06.680]  裡面跳得乒鈴嘭唥的時候
[00:46:06.680 --> 00:46:09.640]  但是我聽到我內裡有把聲音
[00:46:09.640 --> 00:46:10.680]  跟我說
[00:46:10.680 --> 00:46:12.880]  你走出去吧
[00:46:12.880 --> 00:46:14.800]  你明不明白什麼叫走出去
[00:46:14.800 --> 00:46:16.600]  叫我收拾好東西
[00:46:16.600 --> 00:46:17.600]  走人了
[00:46:17.600 --> 00:46:19.760]  離開你住的apartment
[00:46:19.760 --> 00:46:21.240]  你走出去吧
[00:46:21.240 --> 00:46:22.640]  你走出去
[00:46:22.640 --> 00:46:23.840]  我就很聽話
[00:46:23.840 --> 00:46:25.600]  我就走了出去
[00:46:25.600 --> 00:46:27.000]  走了出去就看到
[00:46:27.000 --> 00:46:29.000]  一對couple很靚仔
[00:46:29.000 --> 00:46:30.560]  然後穿了西裝
[00:46:30.560 --> 00:46:33.480]  然後太太化了妝
[00:46:33.480 --> 00:46:35.880]  然後我就很自然地問他
[00:46:35.880 --> 00:46:38.360]  請問你們是不是去畢業禮
[00:46:38.360 --> 00:46:40.200]  請問你們是否參與畢業禮
[00:46:40.200 --> 00:46:42.040]  然後我就說是的
[00:46:42.040 --> 00:46:46.480]  然後我馬上可以坐順風車
[00:46:46.480 --> 00:46:48.440]  去到這個畢業的地方
[00:46:48.440 --> 00:46:50.520]  還有
[00:46:50.520 --> 00:46:53.840]  原來他是神學院的高層
[00:46:53.840 --> 00:46:58.120]  他還可以帶我去那地方的大廳
[00:46:58.120 --> 00:46:59.520]  因為其實地方太大
[00:46:59.520 --> 00:47:01.120]  我還要去找
[00:47:01.120 --> 00:47:02.920]  哪一個位置呢
[00:47:02.920 --> 00:47:05.520]  他還帶我去
[00:47:05.520 --> 00:47:07.840]  其實我有再一次經歷
[00:47:07.840 --> 00:47:10.080]  我曾經跟大家說過的
[00:47:10.080 --> 00:47:13.160]  「閒步健步主抱弟」
[00:47:13.160 --> 00:47:15.200]  我有再一次經歷
[00:47:15.200 --> 00:47:17.080]  我想說的是
[00:47:17.080 --> 00:47:19.960]  祈禱的生命就是這樣
[00:47:19.960 --> 00:47:22.440]  爸爸常與我同在
[00:47:22.440 --> 00:47:26.360]  我是爸爸,我的父親是我親密的朋友
[00:47:26.360 --> 00:47:30.120]  二十四乘七無間斷在關係裡面
[00:47:30.120 --> 00:47:32.440]  扣在一起的關係
[00:47:32.440 --> 00:47:33.880]  爸爸知道我
[00:47:33.880 --> 00:47:35.320]  我知道爸爸
[00:47:35.320 --> 00:47:37.520]  我聽得到是爸爸的聲音
[00:47:37.520 --> 00:47:38.760]  你叫我就行
[00:47:38.760 --> 00:47:40.200]  雖然我都不是很明白
[00:47:40.200 --> 00:47:41.360]  有時候
[00:47:41.360 --> 00:47:44.640]  但是你叫我就行
[00:47:44.640 --> 00:47:45.680]  最後
[00:47:45.680 --> 00:47:47.000]  keep burning
[00:47:47.000 --> 00:47:48.800]  不止息的靈火
[00:47:48.800 --> 00:47:51.040]  當你不會漏電
[00:47:51.040 --> 00:47:53.360]  不會灌低的時候
[00:47:53.360 --> 00:47:56.400]  裡面要有持久力的燃料
[00:47:56.400 --> 00:47:59.040]  就是要有這三種的燃料
[00:47:59.040 --> 00:48:00.560]  坐下
[00:48:00.560 --> 00:48:04.080]  誠實面對真正的自己
[00:48:04.080 --> 00:48:06.520]  痛哭背後說
[00:48:06.520 --> 00:48:09.360]  你是全然將你的生命破碎
[00:48:09.360 --> 00:48:12.120]  傾倒在神的面前
[00:48:12.120 --> 00:48:13.280]  禁食祈禱
[00:48:13.280 --> 00:48:15.680]  禁食其實不是一個重點
[00:48:15.680 --> 00:48:18.840]  最重要的是你徹底倒空
[00:48:18.840 --> 00:48:21.400]  全然降伏
[00:48:21.400 --> 00:48:22.560]  但是你知道
[00:48:22.560 --> 00:48:26.920]  這個操練的最重要的根基
[00:48:26.920 --> 00:48:31.000]  是在與神之間的關係
[00:48:31.000 --> 00:48:33.360]  如果不是在這個關係裡面
[00:48:33.360 --> 00:48:35.840]  這個禱告只會淪為
[00:48:35.840 --> 00:48:39.280]  教功課一個宗教的儀式
[00:48:39.280 --> 00:48:41.440]  你要知道那惡者
[00:48:41.440 --> 00:48:42.920]  只做一件事
[00:48:42.920 --> 00:48:43.720]  就是怎樣
[00:48:43.720 --> 00:48:47.160]  掩飾我們這裡聖靈的火
[00:48:47.160 --> 00:48:48.680]  所以我們要向祂說
[00:48:48.680 --> 00:48:49.680]  No way
[00:48:49.680 --> 00:48:51.200]  叫祂走開
[00:48:51.200 --> 00:48:54.120]  聖靈不斷在我們生命裡面
[00:48:54.120 --> 00:48:55.600]  來去加柴
[00:48:55.600 --> 00:48:58.400]  最後一版
[00:48:58.400 --> 00:49:00.120]  當你對主
[00:49:00.120 --> 00:49:02.280]  擁留這個極大的渴慕
[00:49:02.280 --> 00:49:03.120]  剛才說的
[00:49:03.120 --> 00:49:04.800]  好像呼吸一樣
[00:49:04.800 --> 00:49:07.640]  那種與神的連結
[00:49:07.640 --> 00:49:12.040]  你的生命自然就會被點燃
[00:49:12.040 --> 00:49:14.760]  教會的復興
[00:49:14.760 --> 00:49:19.240]  是因為我們的生命願意破碎
[00:49:19.240 --> 00:49:23.320]  是因為我們的生命願意被打爛
[00:49:23.320 --> 00:49:26.520]  是因為我們的生命願意傾倒
[00:49:26.520 --> 00:49:29.080]  擺在神的面前
[00:49:29.080 --> 00:49:32.560]  一切根基來自阿爸父
[00:49:32.560 --> 00:49:33.760]  阿爸父
[00:49:33.760 --> 00:49:35.120]  爸爸
