
[00:00:00.000 --> 00:00:01.560]  大家主內平安
[00:39:59.460 --> 00:40:01.360]  我們要快快的聽
[00:40:01.360 --> 00:40:02.560]  慢慢的說
[00:40:02.560 --> 00:40:04.160]  慢慢的動怒
[00:40:04.160 --> 00:40:07.160]  我經常就是快快的說
[00:40:07.160 --> 00:40:08.660]  快快的動怒
[00:40:08.660 --> 00:40:09.960]  然後才慢慢的聽
[00:40:09.960 --> 00:40:11.460]  哦你說什麼
[00:40:11.460 --> 00:40:12.760]  你說這個
[00:40:12.760 --> 00:40:14.860]  然後那個怒氣已經動完了
[00:40:14.860 --> 00:40:17.460]  那這個已經也讓我喫了很多的苦啊
[00:40:17.460 --> 00:40:21.460]  因爲我也是一個很這個任務導向人
[00:40:21.460 --> 00:40:22.660]  一個急性子的人
[00:40:22.660 --> 00:40:25.260]  但是這裏聖經卻告訴我們要快快的聽
[00:40:25.260 --> 00:40:25.960]  慢慢的說
[00:40:25.960 --> 00:40:29.160]  慢慢的動怒
[00:40:29.160 --> 00:40:31.360]  第六個是挽回人心
[00:40:31.360 --> 00:40:35.060]  我看到林傳道在看錶很快講
[00:40:35.060 --> 00:40:37.560]  這個是他說
[00:40:37.560 --> 00:40:40.760]  弟兄們若有人偶然被過犯所剩
[00:40:40.760 --> 00:40:44.060]  你們屬靈的人就讓溫柔的心把他挽回過來
[00:40:44.060 --> 00:40:46.160]  這裏我真的是深有感觸
[00:40:46.160 --> 00:40:49.460]  就是我父親的一個不好的一個缺點
[00:40:49.460 --> 00:40:51.660]  被我媽唸了三十多年了
[00:40:51.660 --> 00:40:52.960]  都沒有改過來
[00:40:52.960 --> 00:40:56.760]  那我想可能那就是暴怒的方式
[00:40:56.760 --> 00:40:58.560]  應該不會改變人心了
[00:40:58.560 --> 00:41:03.260]  那這裏溫柔的方式真的是可以挽回人心的
[00:41:03.260 --> 00:41:06.560]  我試過也曾經被人這樣的服侍過
[00:41:06.560 --> 00:41:09.760]  希望我們將來大家也可以坐在別人的身上
[00:41:09.760 --> 00:41:12.260]  還有最重要的一點
[00:41:12.260 --> 00:41:17.160]  溫柔能夠見證耶穌分享福音
[00:41:17.160 --> 00:41:19.160]  彼得前書這裏講
[00:41:19.160 --> 00:41:20.760]  當別人問我們的時候
[00:41:20.760 --> 00:41:22.860]  我們有溫柔的心回答
[00:41:22.860 --> 00:41:26.160]  溫柔可以分享福音
[00:41:26.160 --> 00:41:30.760]  也可以讓別人在我們身上看見耶穌
[00:41:30.760 --> 00:41:32.460]  我想一個溫柔的人
[00:41:32.460 --> 00:41:36.460]  一個有耶穌基督這樣的聲量和他樣式的人
[00:41:36.460 --> 00:41:38.060]  心裏如何謙卑
[00:41:38.060 --> 00:41:42.860]  這本身就是一個很大的吸引 一個很好的見證
[00:41:42.860 --> 00:41:45.860]  讓別人有這樣的好奇
[00:41:45.860 --> 00:41:51.060]  有這樣子的意願來繼續的去尋求耶穌
[00:41:51.060 --> 00:41:53.860]  好 最後我想總結一下
[00:41:53.860 --> 00:41:55.860]  什麼是溫柔呢
[00:41:55.860 --> 00:41:57.560]  要給溫柔下個定義
[00:41:57.560 --> 00:41:59.960]  我這很痛苦下了一個星期
[00:41:59.960 --> 00:42:02.560]  我終於找到了
[00:42:02.560 --> 00:42:05.860]  我在這裏我想跟大家分享的
[00:42:05.860 --> 00:42:08.660]  一個給溫柔下定義的方式就是
[00:42:08.660 --> 00:42:12.260]  不是跟外在的表現有關
[00:42:12.260 --> 00:42:15.460]  而是跟真理有關
[00:42:15.460 --> 00:42:17.260]  溫柔跟真理有關
[00:42:17.260 --> 00:42:19.260]  溫柔就是一種遵行
[00:42:19.260 --> 00:42:21.760]  遵行父神的旨意
[00:42:21.760 --> 00:42:24.660]  一個溫柔的人離不開他的生命
[00:42:24.660 --> 00:42:27.560]  與耶穌基督生命的連接
[00:42:27.560 --> 00:42:31.160]  一個溫柔的人離不開行在真理當中
[00:42:31.160 --> 00:42:35.360]  一個溫柔的人是一個遵行父神旨意的人
[00:42:35.360 --> 00:42:41.260]  讓我們一起來禱告
[00:42:41.260 --> 00:42:44.260]  天父 我不知道我們的弟兄姊妹
[00:42:44.260 --> 00:42:47.260]  現在正在經歷怎樣的征戰
[00:42:47.260 --> 00:42:50.760]  甚至是怎樣的磨難
[00:42:50.760 --> 00:42:55.160]  也許是處在一種不能謙卑的狀態當中
[00:42:55.160 --> 00:42:59.260]  也許是處在一種只看到別人的短處
[00:42:59.260 --> 00:43:03.660]  看不到自己的良目的狀態當中
[00:43:03.660 --> 00:43:06.860]  也許我們也是處在一種
[00:43:06.860 --> 00:43:09.860]  很執拗 鑽牛角尖
[00:43:09.860 --> 00:43:14.360]  一定要按照我的意思去行的狀態當中
[00:43:14.360 --> 00:43:17.460]  也許我們是處在一種委屈當中
[00:43:17.460 --> 00:43:20.060]  正在遭受別人的傷害
[00:43:20.060 --> 00:43:24.660]  正在遭受別人的攻擊和不公平的待遇
[00:43:24.660 --> 00:43:29.860]  主耶穌 不論我們處在怎樣的生命的光景當中
[00:43:29.860 --> 00:43:34.360]  我要請 我要請你幫助我們弟兄姊妹迴轉
[00:43:34.360 --> 00:43:39.360]  幫助我們弟兄姊妹在耶穌基督裏面建立一個整全的生命
[00:43:39.360 --> 00:43:42.660]  那個整全的生命是不再有傷害
[00:43:42.660 --> 00:43:45.160]  不再有眼淚 不再有傷痛
[00:43:45.160 --> 00:43:47.660]  並不是說我們不會經歷難處
[00:43:47.660 --> 00:43:53.260]  而是我們在耶穌基督裏面都已經豐豐富富的飽足了
[00:43:53.260 --> 00:43:57.560]  因爲神你自己纔是我們唯一的滿足
[00:43:57.560 --> 00:44:00.460]  願神幫助我們可以踐行真理
[00:44:00.460 --> 00:44:04.460]  可以遵行真理 可以遵行父神的旨意
[00:44:04.460 --> 00:44:08.260]  願神幫助我們一生都在真理當中
[00:44:08.260 --> 00:44:13.160]  在遵行父神的旨意當中活出耶穌基督的溫柔
[00:44:13.160 --> 00:44:15.160]  不要讓我們越過越假
[00:44:15.160 --> 00:44:18.660]  越過越用溫柔來包裝我們自己的傷痕
[00:44:18.660 --> 00:44:22.260]  求主你幫助我們越過越清醒
[00:44:22.260 --> 00:44:24.560]  越過越融合謙卑
[00:44:24.560 --> 00:44:27.760]  越過越有主耶穌基督的樣式
[00:44:27.760 --> 00:44:29.260]  謝謝主聽我們的禱告
[00:44:29.260 --> 00:44:31.260]  奉耶穌基督的名
