
[00:00:00.000 --> 00:00:01.280]  我們一起禱告
[00:38:39.860 --> 00:38:42.160]  在緬甸陽光的那個
[00:38:42.160 --> 00:38:45.480]  我們在那裡感恩讚美的那一幕
[00:38:45.480 --> 00:38:50.100]  他的意識就轉變雖然他情緒還是很憂傷
[00:38:50.100 --> 00:38:51.880]  但是他的意識就轉變
[00:38:51.880 --> 00:38:53.420]  他就跟他弟兄說
[00:38:53.420 --> 00:38:54.180]  不
[00:38:54.440 --> 00:38:56.220]  我們要來感恩跟讚美
[00:38:56.220 --> 00:38:58.540]  所以他就跟他弟兄為
[00:38:58.540 --> 00:39:01.860]  這個水腦的孩子感恩跟讚美
[00:39:01.860 --> 00:39:03.660]  他就
[00:39:03.660 --> 00:39:04.680]  改變
[00:39:04.680 --> 00:39:11.580]  本來很羞愧的感覺都沒有了所以禮拜天的等到孩子滿月禮拜天他就把孩子
[00:39:11.580 --> 00:39:12.620]  帶到教會去
[00:39:12.620 --> 00:39:15.680]  本來他以為教會的人會很害怕
[00:39:15.680 --> 00:39:19.260]  沒想到教會的人都來擁抱這個孩子給這孩子祝福
[00:39:19.260 --> 00:39:21.820]  你看好事情就發生
[00:39:22.860 --> 00:39:26.960]  那然後呢我去年到香港參加回家聚會又碰到他
[00:39:26.960 --> 00:39:31.820]  他就很開心跟我說我又生了老二你看好健康
[00:39:31.820 --> 00:39:33.860]  然後就跟我介紹那個老大
[00:39:33.860 --> 00:39:37.700]  他說你看老大現在已經上小學了
[00:39:37.700 --> 00:39:41.540]  而且他上的是正常班
[00:39:41.540 --> 00:39:44.880]  就是神就改變
[00:39:44.880 --> 00:39:48.960]  本來那個水腦症的小孩應該智能不足
[00:39:48.960 --> 00:39:52.040]  應該在行動上肢體不協調
[00:39:52.560 --> 00:39:55.120]  但是因為他感恩讚美的結果
[00:39:55.120 --> 00:39:57.940]  醫生就說你這小孩子很特別
[00:39:57.940 --> 00:40:02.540]  他那個水腦症的那些問題都消失了
[00:40:02.540 --> 00:40:04.580]  他可以變成一個正常的孩子
[00:40:04.580 --> 00:40:08.420]  所以他的孩子變成一個正常的孩子
[00:40:08.420 --> 00:40:09.460]  正常的孩子
[00:40:09.460 --> 00:40:16.620]  所以意志上決心為每一件領到的是禱告感恩會有好事情發生的
[00:40:16.620 --> 00:40:17.900]  好事情發生
[00:40:17.900 --> 00:40:21.480]  第三在情感上常常會得到的恩典歡呼喜樂
[00:40:23.540 --> 00:40:24.560]  其實呢
[00:40:24.560 --> 00:40:25.840]  我們的日子
[00:40:25.840 --> 00:40:27.380]  壞事比好事多
[00:40:27.380 --> 00:40:32.500]  我們的日子情緒不好的時候比情緒好的時候多
[00:40:32.500 --> 00:40:35.040]  基隆的一年365天
[00:40:35.040 --> 00:40:37.100]  我們本來以為雨水會少一點
[00:40:37.100 --> 00:40:38.380]  有那個
[00:40:38.380 --> 00:40:41.460]  火力發電廠的三根煙囪水會少一點
[00:40:41.460 --> 00:40:43.260]  結果統計的結果
[00:40:43.260 --> 00:40:46.060]  有半年是在雨中
[00:40:46.060 --> 00:40:48.100]  沒有更少
[00:40:48.100 --> 00:40:50.420]  但是呢
[00:40:52.200 --> 00:40:54.260]  如果我們能夠在日子當中
[00:40:54.260 --> 00:40:55.540]  我們為
[00:40:55.540 --> 00:41:00.140]  去因為你已經知道神把恩典編織在歲月的裡面
[00:41:00.140 --> 00:41:02.960]  所以每一天都有那個恩典在裡面的
[00:41:02.960 --> 00:41:03.980]  你去發覺
[00:41:03.980 --> 00:41:07.820]  當你能夠發覺到一點點你就開始高興
[00:41:07.820 --> 00:41:09.360]  開始喜樂
[00:41:09.360 --> 00:41:10.380]  就會
[00:41:10.380 --> 00:41:12.180]  勝過憂鬱
[00:41:12.180 --> 00:41:14.740]  而且呢
[00:41:14.740 --> 00:41:19.340]  當我們為一點點小事就歡呼喜樂
[00:41:19.340 --> 00:41:21.640]  來頌揚神的時候呢
[00:41:23.180 --> 00:41:26.500]  聖經上說有的還要加給他
[00:41:26.500 --> 00:41:31.360]  就是你為那麼一點點小小的恩典感恩感恩的時候呢
[00:41:31.360 --> 00:41:33.420]  恩上就加恩
[00:41:33.420 --> 00:41:36.240]  恩典就會增長
[00:41:36.240 --> 00:41:39.820]  我們
[00:41:39.820 --> 00:41:43.400]  就會得著編織在歲月裡的恩典
[00:41:43.400 --> 00:41:45.700]  求主祝福大家
[00:41:45.700 --> 00:41:46.980]  活在恩典裡
[00:41:46.980 --> 00:41:48.520]  我不知道大家
[00:41:48.520 --> 00:41:49.540]  在
[00:41:51.080 --> 00:41:53.640]  過往的日子當中遭遇了些什麼事情
[00:41:53.640 --> 00:41:56.720]  但是不管好事壞事
[00:41:56.720 --> 00:41:58.760]  不管大事小事
[00:41:58.760 --> 00:42:00.040]  我相信
[00:42:00.040 --> 00:42:01.580]  都有恩典
[00:42:01.580 --> 00:42:02.600]  因為
[00:42:02.600 --> 00:42:03.620]  你已經
[00:42:03.620 --> 00:42:05.160]  是信耶穌的人
[00:42:05.160 --> 00:42:07.200]  你已經在基督裡
[00:42:07.200 --> 00:42:09.000]  在基督裡
[00:42:09.000 --> 00:42:10.280]  神的應許
[00:42:10.280 --> 00:42:11.300]  是
[00:42:11.300 --> 00:42:14.120]  你以恩典為連歲的觀念
[00:42:14.120 --> 00:42:16.160]  你的路徑都低下止游
[00:42:16.160 --> 00:42:19.240]  神要把恩典做連歲的觀念
[00:42:19.760 --> 00:42:21.800]  神要讓我們的路徑都低下止游
[00:42:21.800 --> 00:42:24.620]  你一定有恩典
[00:42:24.620 --> 00:42:25.900]  我們一起低頭禱告
[00:42:25.900 --> 00:42:29.740]  親愛的主我們深深感謝讚美你
[00:42:29.740 --> 00:42:31.020]  在這樣一個
[00:42:31.020 --> 00:42:32.820]  年終的時刻
[00:42:32.820 --> 00:42:33.840]  主
[00:42:33.840 --> 00:42:37.420]  謝謝你用你的話語來鼓舞我們的心
[00:42:37.420 --> 00:42:38.960]  讓我們回頭望
[00:42:38.960 --> 00:42:40.240]  這2013年
[00:42:40.240 --> 00:42:42.040]  我們的內心不虛空
[00:42:42.040 --> 00:42:44.600]  我們知道你已經用恩典
[00:42:44.600 --> 00:42:46.640]  鋪陳了這一年的歲月
[00:42:46.640 --> 00:42:48.180]  讓我們經過
[00:42:48.680 --> 00:42:50.480]  主你還在未來
[00:42:50.480 --> 00:42:52.780]  你繼續要以恩典
[00:42:52.780 --> 00:42:55.080]  作為我們路上的止游
[00:42:55.080 --> 00:42:57.140]  讓我們能夠經過
[00:42:57.140 --> 00:42:58.920]  求你深深的賜福
[00:42:58.920 --> 00:43:00.980]  每一位弟兄姊妹
[00:43:00.980 --> 00:43:02.260]  讓他們
[00:43:02.260 --> 00:43:04.560]  得著在基督裡的恩典
[00:43:04.560 --> 00:43:07.380]  這樣禱告靠耶穌基督的聖名
[00:43:07.380 --> 00:43:08.660]  Amen
