
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹 早安
[00:24:11.000 --> 00:24:12.000]  不過通常都不是這樣
[00:24:12.000 --> 00:24:14.000]  通常都叫你愁眉苦臉多一點
[00:24:14.000 --> 00:24:16.000]  為什麼我們會沒有那種力量?
[00:24:16.000 --> 00:24:19.000]  沒有那種氣這麼強?
[00:24:19.000 --> 00:24:21.000]  怎樣才可以有?
[00:24:21.000 --> 00:24:24.000]  耶穌基督是上帝的兒子
[00:24:24.000 --> 00:24:26.000]  祂能夠很清楚祂的使命
[00:24:26.000 --> 00:24:27.000]  並且祂努力去服侍
[00:24:27.000 --> 00:24:28.000]  當然我們明白
[00:24:28.000 --> 00:24:29.000]  這是祂的吸引力
[00:24:29.000 --> 00:24:31.000]  但是我們學做基督徒
[00:24:31.000 --> 00:24:32.000]  我們學做主
[00:24:32.000 --> 00:24:33.000]  我們也是在上帝的恩典
[00:24:33.000 --> 00:24:35.000]  上帝的靈充滿之下
[00:24:35.000 --> 00:24:38.000]  我們應該同樣地發揮那種豐富
[00:24:38.000 --> 00:24:40.000]  如果你裡面充滿的是你自我
[00:24:40.000 --> 00:24:41.000]  是你的擔心
[00:24:41.000 --> 00:24:42.000]  你的壓力
[00:24:42.000 --> 00:24:43.000]  你的怕吃虧
[00:24:43.000 --> 00:24:44.000]  你的怕失禮等等的東西
[00:24:44.000 --> 00:24:46.000]  你就將信仰收起來
[00:24:46.000 --> 00:24:48.000]  你就最好不要被人看到
[00:24:48.000 --> 00:24:50.000]  但是如果充滿你的是聖靈
[00:24:50.000 --> 00:24:51.000]  充滿你的是上帝的能力
[00:24:51.000 --> 00:24:53.000]  上帝的恩典的時候
[00:24:53.000 --> 00:24:54.000]  那種澎湃
[00:24:54.000 --> 00:24:56.000]  那種豐富
[00:24:56.000 --> 00:24:58.000]  就會湧出來
[00:24:58.000 --> 00:24:59.000]  聖經裡面是這樣說的
[00:24:59.000 --> 00:25:01.000]  那種豐盛是可以湧出來
[00:25:01.000 --> 00:25:03.000]  什麼叫豐盛是湧出來的?
[00:25:03.000 --> 00:25:06.000]  正如我們講到聖經裡面提到要去奉獻
[00:25:06.000 --> 00:25:07.000]  怎樣去奉獻
[00:25:07.000 --> 00:25:08.000]  經常問牧師
[00:25:08.000 --> 00:25:10.000]  我是不是要十一奉獻?
[00:25:10.000 --> 00:25:11.000]  如果看聖經裡面說
[00:25:11.000 --> 00:25:12.000]  如果你奉獻
[00:25:12.000 --> 00:25:13.000]  上帝會打開天窗
[00:25:13.000 --> 00:25:14.000]  祝福你
[00:25:14.000 --> 00:25:15.000]  祝福到什麼?
[00:25:15.000 --> 00:25:16.000]  滿舍的
[00:25:16.000 --> 00:25:18.000]  湧出來的
[00:25:18.000 --> 00:25:19.000]  只要你願意擺上奉獻
[00:25:19.000 --> 00:25:21.000]  不只是講金錢的
[00:25:21.000 --> 00:25:22.000]  只要願意擺上你的生命
[00:25:22.000 --> 00:25:23.000]  就是說
[00:25:23.000 --> 00:25:25.000]  如果你這個上帝的器皿
[00:25:25.000 --> 00:25:27.000]  充滿上帝的靈的話
[00:25:27.000 --> 00:25:29.000]  應該湧出來
[00:25:29.000 --> 00:25:30.000]  應該滲出來
[00:25:30.000 --> 00:25:31.000]  散出來
[00:25:31.000 --> 00:25:33.000]  旁邊的人馬上會感受到
[00:25:33.000 --> 00:25:35.000]  就能夠將榮耀歸給上帝
[00:25:35.000 --> 00:25:36.000]  頂智妹
[00:25:36.000 --> 00:25:37.000]  你想不想這樣?
[00:25:37.000 --> 00:25:38.000]  這樣
[00:25:38.000 --> 00:25:39.000]  其中一個很重要的就是
[00:25:39.000 --> 00:25:41.000]  你要再一次被聖靈充滿
[00:25:41.000 --> 00:25:42.000]  你要再一次體會
[00:25:42.000 --> 00:25:44.000]  你這個裡面不是
[00:25:44.000 --> 00:25:45.000]  我很怕事
[00:25:45.000 --> 00:25:46.000]  我很怕吃虧
[00:25:46.000 --> 00:25:47.000]  可能人生在人看來
[00:25:47.000 --> 00:25:49.000]  真的有時候會有些吃虧
[00:25:49.000 --> 00:25:51.000]  但是這裡說什麼呢?
[00:25:51.000 --> 00:25:53.000]  這裡眾人對耶穌的描述是
[00:25:53.000 --> 00:25:54.000]  他做的事
[00:25:54.000 --> 00:25:55.000]  樣樣都好
[00:25:55.000 --> 00:25:57.000]  這個好是上帝裡面的好
[00:25:57.000 --> 00:25:58.000]  頂智妹
[00:25:58.000 --> 00:26:00.000]  你和我願意走在上帝的好裡面嗎?
[00:26:00.000 --> 00:26:02.000]  我們不只是做好事做好人
[00:26:02.000 --> 00:26:03.000]  不要誤會
[00:26:03.000 --> 00:26:05.000]  耶穌基督也不只是做好事做好人
[00:26:05.000 --> 00:26:07.000]  如果耶穌基督是人見人愛
[00:26:07.000 --> 00:26:08.000]  做好人的話
[00:26:08.000 --> 00:26:09.000]  祂不會被人釘十字架
[00:26:09.000 --> 00:26:10.000]  有些人很討厭祂
[00:26:10.000 --> 00:26:12.000]  不過祂做的事樣樣都是好
[00:26:12.000 --> 00:26:13.000]  意思是什麼呢?
[00:26:13.000 --> 00:26:14.000]  祂在上帝的心意裡面
[00:26:14.000 --> 00:26:16.000]  祂正在走上帝的旨意當中
[00:26:16.000 --> 00:26:19.000]  以致祂能夠發放上帝那種力量
[00:26:19.000 --> 00:26:20.000]  那種能量
[00:26:20.000 --> 00:26:21.000]  頂智妹
[00:26:21.000 --> 00:26:22.000]  讓我們一起努力吧
[00:26:22.000 --> 00:26:23.000]  讓我們一起努力
[00:26:23.000 --> 00:26:25.000]  被聖靈充滿
[00:26:25.000 --> 00:26:26.000]  再一次謙卑
[00:26:26.000 --> 00:26:27.000]  放下自己
[00:26:27.000 --> 00:26:28.000]  被聖靈充滿之後
[00:26:28.000 --> 00:26:29.000]  你就有力量
[00:26:29.000 --> 00:26:31.000]  你就可以把那種澎湃的力量湧出來
[00:26:31.000 --> 00:26:34.000]  接著你就可以出去和人分享
[00:26:34.000 --> 00:26:36.000]  讓人聽見耶穌基督的好
[00:26:36.000 --> 00:26:39.000]  也都讓人和你一起帶他去上帝面前
[00:26:39.000 --> 00:26:41.000]  一起去體會上帝的豐富
[00:26:41.000 --> 00:26:42.000]  最後呢
[00:26:42.000 --> 00:26:44.000]  污鬼就會被趕走
[00:26:44.000 --> 00:26:46.000]  耳聾舌結的人就會康復
[00:26:46.000 --> 00:26:49.000]  其實我們身邊都很多人耳聾舌結
[00:26:49.000 --> 00:26:50.000]  可能你和我都一樣
[00:26:50.000 --> 00:26:51.000]  經常都聽不到
[00:26:51.000 --> 00:26:53.000]  崇拜的時候就會耳聾
[00:26:53.000 --> 00:26:55.000]  聽得不清楚
[00:26:55.000 --> 00:26:56.000]  叫你講見證的時候就舌結
[00:26:56.000 --> 00:26:58.000]  我說不行了
[00:26:58.000 --> 00:26:59.000]  或者我們生命混亂到
[00:26:59.000 --> 00:27:02.000]  同被污鬼附身都沒有分別
[00:27:02.000 --> 00:27:03.000]  不過放心吧
[00:27:03.000 --> 00:27:04.000]  上帝是恩典救勇
[00:27:04.000 --> 00:27:05.000]  放心吧
[00:27:05.000 --> 00:27:06.000]  上帝是拯救
[00:27:06.000 --> 00:27:07.000]  放心吧
[00:27:07.000 --> 00:27:08.000]  耶穌會親自找你的
[00:27:08.000 --> 00:27:10.000]  耶穌會沙場水源繞個圈來找你的
[00:27:10.000 --> 00:27:11.000]  你放心吧
[00:27:11.000 --> 00:27:12.000]  今天耶穌就找你
[00:27:12.000 --> 00:27:14.000]  耶穌今天就繞個圈來你面前找你
[00:27:14.000 --> 00:27:16.000]  告訴你祂要去改變你
[00:27:16.000 --> 00:27:18.000]  上帝的靈要再一次充滿你
[00:27:18.000 --> 00:27:20.000]  上帝的能力要再一次淋在你當中
[00:27:20.000 --> 00:27:22.000]  以致我們一起去發放力量
[00:27:22.000 --> 00:27:23.000]  我希望真的有一天
[00:27:23.000 --> 00:27:25.000]  人們就在旁邊經過都好
[00:27:25.000 --> 00:27:26.000]  哇!這些人救得很厲害
[00:27:26.000 --> 00:27:27.000]  怎樣厲害呢?
[00:27:27.000 --> 00:27:29.000]  因為大家發放了很多的力量
[00:27:29.000 --> 00:27:30.000]  而那種力量就是愛
[00:27:30.000 --> 00:27:31.000]  就是恩典
[00:27:31.000 --> 00:27:33.000]  就是上帝那種榮耀
[00:27:33.000 --> 00:27:35.000]  就讓人一起去到上帝面前
[00:27:35.000 --> 00:27:36.000]  歸位於上帝
[00:27:36.000 --> 00:27:38.000]  願我們一起經歷上帝的豐富
[00:27:38.000 --> 00:27:40.000]  加油、努力、用心
[00:27:40.000 --> 00:27:42.000]  我們同心祈禱
[00:27:42.000 --> 00:27:47.000]  愛我們的主
[00:27:47.000 --> 00:27:48.000]  我們獻上感恩
[00:27:48.000 --> 00:27:50.000]  耶穌基督你昔日就是這樣
[00:27:50.000 --> 00:27:52.000]  親自去找那些需要的人
[00:27:52.000 --> 00:27:54.000]  今天你也找我們每一個
[00:27:54.000 --> 00:27:56.000]  今天我們在座的每一個
[00:27:56.000 --> 00:27:58.000]  就是被你親自去尋找
[00:27:58.000 --> 00:28:00.000]  並且親自去觸摸
[00:28:00.000 --> 00:28:02.000]  就正如你伸手
[00:28:02.000 --> 00:28:04.000]  去一個耳聾是傑的人的耳中
[00:28:04.000 --> 00:28:07.000]  你把你的唾沫放在他的舌頭上
[00:28:07.000 --> 00:28:08.000]  同樣地告訴我們
[00:28:08.000 --> 00:28:10.000]  你今天就會擁抱我們
[00:28:10.000 --> 00:28:12.000]  伸手在我們的難處
[00:28:12.000 --> 00:28:13.000]  傷痕限制裡面
[00:28:13.000 --> 00:28:14.000]  幫助我們
[00:28:14.000 --> 00:28:15.000]  撫摸我們
[00:28:15.000 --> 00:28:16.000]  醫治我們
[00:28:16.000 --> 00:28:17.000]  更重要的就是
[00:28:17.000 --> 00:28:18.000]  主要我們知道
[00:28:18.000 --> 00:28:19.000]  只要我們有你的靈
[00:28:19.000 --> 00:28:20.000]  和我們同在
[00:28:20.000 --> 00:28:21.000]  你在我們裡面
[00:28:21.000 --> 00:28:22.000]  我們不懼怕
[00:28:22.000 --> 00:28:23.000]  人看我們的生活
[00:28:23.000 --> 00:28:24.000]  可能很多的懼怕
[00:28:24.000 --> 00:28:26.000]  怕吃虧、怕壓力
[00:28:26.000 --> 00:28:27.000]  怕很多的緣故
[00:28:27.000 --> 00:28:28.000]  我們將我們的信仰
[00:28:28.000 --> 00:28:29.000]  一路一路隱藏
[00:28:29.000 --> 00:28:31.000]  甚至隱藏到連自己都忘記了
[00:28:31.000 --> 00:28:32.000]  但是主一求你
[00:28:32.000 --> 00:28:33.000]  再一次提醒我們
[00:28:33.000 --> 00:28:36.000]  信仰是要照亮在人面前
[00:28:36.000 --> 00:28:39.000]  好像燈要放在燈台上一樣
[00:28:39.000 --> 00:28:41.000]  讓我們真的發光、發熱
[00:28:41.000 --> 00:28:42.000]  讓我們真的好好地
[00:28:42.000 --> 00:28:44.000]  將你的恩典、你的愛
[00:28:44.000 --> 00:28:46.000]  去感染身邊的人
[00:28:46.000 --> 00:28:47.000]  再一次被你充滿
[00:28:47.000 --> 00:28:48.000]  再一次成為
[00:28:48.000 --> 00:28:50.000]  能夠感染人的人
[00:28:50.000 --> 00:28:51.000]  將你的愛去分享
[00:28:51.000 --> 00:28:53.000]  帶那些需要的人去到你面前
[00:28:53.000 --> 00:28:55.000]  一起去歸榮耀給你
[00:28:55.000 --> 00:28:56.000]  幫助我們
[00:28:56.000 --> 00:28:58.000]  我們知道我們軟弱
[00:28:58.000 --> 00:28:59.000]  雖然我們有限制
[00:28:59.000 --> 00:29:00.000]  但是只要我們
[00:29:00.000 --> 00:29:01.000]  一切都是這樣做的時候
[00:29:01.000 --> 00:29:04.000]  這團火就能夠越燒越旺
[00:29:04.000 --> 00:29:05.000]  讓更多人看見
[00:29:05.000 --> 00:29:07.000]  上帝你的豐富、你的榮美
[00:29:07.000 --> 00:29:09.000]  願你得到最大的榮耀
[00:29:09.000 --> 00:29:11.000]  賜福、恩代我們每一個
[00:29:11.000 --> 00:29:12.000]  感恩交託
[00:29:12.000 --> 00:29:13.000]  奉耶穌基督的名
[00:29:13.000 --> 00:29:15.000]  阿們
