
[00:00:00.000 --> 00:00:04.000]  各位弟兄姐妹朋友們早安
[00:33:30.000 --> 00:33:33.000]  你可以把一個馬領到水邊來
[00:33:33.000 --> 00:33:36.000]  但是你沒辦法讓他喝這個水
[00:33:36.000 --> 00:33:39.000]  所以我們必須要有一個這個渴望
[00:33:39.000 --> 00:33:41.000]  你有渴望嗎
[00:33:41.000 --> 00:33:46.000]  你願意把你的心倒空嗎
[00:33:46.000 --> 00:33:48.000]  常常我們心不是空的
[00:33:48.000 --> 00:33:49.000]  滿了
[00:33:49.000 --> 00:33:51.000]  是不是
[00:33:51.000 --> 00:33:54.000]  我在約翰福音
[00:33:54.000 --> 00:33:56.000]  前兩天在講的時候
[00:33:56.000 --> 00:33:57.000]  約翰福音他講說
[00:33:57.000 --> 00:34:00.000]  耶穌行的神蹟
[00:34:00.000 --> 00:34:02.000]  英文叫作Science and Wonder
[00:34:02.000 --> 00:34:04.000]  他不用Miracle這個字
[00:34:04.000 --> 00:34:07.000]  Science表示說指標
[00:34:07.000 --> 00:34:10.000]  所以耶穌所行的神蹟
[00:34:10.000 --> 00:34:14.000]  都是一個舞臺的探導燈照亮耶穌
[00:34:14.000 --> 00:34:16.000]  都是一個指標指的耶穌
[00:34:16.000 --> 00:34:18.000]  這是神的兒子
[00:34:18.000 --> 00:34:20.000]  要讓他得榮耀的
[00:34:20.000 --> 00:34:22.000]  而神蹟中文字
[00:34:22.000 --> 00:34:23.000]  它的意思是說
[00:34:23.000 --> 00:34:26.000]  神走過的足跡
[00:34:26.000 --> 00:34:27.000]  叫作神蹟
[00:34:27.000 --> 00:34:28.000]  所以你如果說
[00:34:28.000 --> 00:34:31.000]  哎 牧師我都沒有神蹟了
[00:34:31.000 --> 00:34:34.000]  你很可能沒有走在神的路上
[00:34:34.000 --> 00:34:35.000]  你走在神的路上
[00:34:35.000 --> 00:34:38.000]  你就是在神蹟之中了
[00:34:38.000 --> 00:34:39.000]  不是嗎
[00:34:39.000 --> 00:34:41.000]  因爲神走過的路嘛
[00:34:41.000 --> 00:34:43.000]  所以感謝讚美神
[00:34:43.000 --> 00:34:46.000]  讓我們有一個渴的心
[00:34:46.000 --> 00:34:51.000]  願意來喝這個生命的水
[00:34:51.000 --> 00:34:52.000]  下一個
[00:34:52.000 --> 00:34:54.000]  而且要到這裏來喝
[00:34:54.000 --> 00:34:55.000]  這是一個動作
[00:34:55.000 --> 00:34:57.000]  這幾句話充滿了動作
[00:34:57.000 --> 00:34:58.000]  你知道嗎
[00:34:58.000 --> 00:35:00.000]  我們有的時候
[00:35:00.000 --> 00:35:01.000]  問題是
[00:35:01.000 --> 00:35:03.000]  你有沒有來
[00:35:03.000 --> 00:35:06.000]  你要take initiative action
[00:35:06.000 --> 00:35:09.000]  你要主動的來到神的面前
[00:35:09.000 --> 00:35:12.000]  來向他來開懷暢飲
[00:35:12.000 --> 00:35:15.000]  來喝哈利路亞讚美神
[00:35:15.000 --> 00:35:17.000]  到主的面前來
[00:35:17.000 --> 00:35:18.000]  是的
[00:35:18.000 --> 00:35:20.000]  願福音裏面講了許許多多的事情
[00:35:20.000 --> 00:35:26.000]  譬如說是瑪麗亞來到主的腳前
[00:35:26.000 --> 00:35:29.000]  用高高某耶穌
[00:35:29.000 --> 00:35:33.000]  就好像大臣來到主的面前
[00:35:33.000 --> 00:35:35.000]  說我的兒子死了
[00:35:35.000 --> 00:35:37.000]  你要來到主的面前
[00:35:37.000 --> 00:35:39.000]  你來了沒有
[00:35:39.000 --> 00:35:40.000]  如果說你來到
[00:35:40.000 --> 00:35:42.000]  不知道來到哪裏
[00:35:42.000 --> 00:35:44.000]  卻又沒有一個渴的心
[00:35:44.000 --> 00:35:46.000]  你不可能能夠喝得到
[00:35:46.000 --> 00:35:48.000]  所以讓我們願意
[00:35:48.000 --> 00:35:50.000]  讓我們的心能夠打開
[00:35:50.000 --> 00:35:51.000]  能夠敞開
[00:35:51.000 --> 00:35:55.000]  讓我們有這個願意來到他面前
[00:35:55.000 --> 00:36:00.000]  來喝他next please
[00:36:00.000 --> 00:36:02.000]  所以信我的人
[00:36:02.000 --> 00:36:03.000]  一起來
[00:36:03.000 --> 00:36:04.000]  就如經上所說
[00:36:04.000 --> 00:36:08.000]  從那腹中要流出活水的江河來
[00:36:08.000 --> 00:36:09.000]  我剛纔說了
[00:36:09.000 --> 00:36:12.000]  基督耶穌是生命的餅
[00:36:12.000 --> 00:36:14.000]  叫飢餓的人得飽舒
[00:36:14.000 --> 00:36:16.000]  聖靈是活水的江河
[00:36:16.000 --> 00:36:19.000]  是乾渴的人得解渴
[00:36:19.000 --> 00:36:22.000]  他來到next please
[00:36:22.000 --> 00:36:23.000]  好的
[00:36:23.000 --> 00:36:25.000]  我們現在來看
[00:36:25.000 --> 00:36:29.000]  剛纔講的井旁的婦人
[00:36:29.000 --> 00:36:32.000]  她得到了活水的泉源
[00:36:32.000 --> 00:36:34.000]  但是耶穌現在說
[00:36:34.000 --> 00:36:37.000]  從你腹中要流出活水的江河
[00:36:37.000 --> 00:36:38.000]  是不是
[00:36:38.000 --> 00:36:40.000]  常常我們的活水的泉源
[00:36:40.000 --> 00:36:41.000]  活不出來
[00:36:41.000 --> 00:36:44.000]  我們真要喝活水的泉源
[00:36:44.000 --> 00:36:46.000]  這個意思就是說
[00:36:46.000 --> 00:36:50.000]  你先要邀請耶穌進入你心裏面
[00:36:50.000 --> 00:36:52.000]  成爲他的兒女
[00:36:52.000 --> 00:36:54.000]  你纔可以
[00:36:54.000 --> 00:36:58.000]  從你的腹中可以湧出活水的江河來
[00:36:58.000 --> 00:37:00.000]  你如果沒有接受
[00:37:00.000 --> 00:37:02.000]  耶穌基督爲你的救助
[00:37:02.000 --> 00:37:04.000]  你不可能有活水的江河湧出來
[00:37:04.000 --> 00:37:08.000]  你可能有恩典祝福
[00:37:08.000 --> 00:37:09.000]  你可能有憐憫
[00:37:09.000 --> 00:37:11.000]  你可能有許許多多
[00:37:11.000 --> 00:37:13.000]  甚至得到神的醫治
[00:37:13.000 --> 00:37:15.000]  但是你不會有活水江河
[00:37:15.000 --> 00:37:18.000]  你更不會有活水泉源
[00:37:18.000 --> 00:37:20.000]  next please
[00:37:20.000 --> 00:37:24.000]  所以活水泉源如果你出不來
[00:37:24.000 --> 00:37:26.000]  或者活水江河出不來
[00:37:26.000 --> 00:37:28.000]  有什麼原因啊
[00:37:28.000 --> 00:37:31.000]  你說我已經信了耶穌了
[00:37:31.000 --> 00:37:34.000]  我過了一月節
[00:37:34.000 --> 00:37:36.000]  出了埃及過了紅海
[00:37:36.000 --> 00:37:39.000]  我領受了神的話語
[00:37:39.000 --> 00:37:41.000]  我也領受了聖靈還是什麼
[00:37:41.000 --> 00:37:43.000]  或者是說我
[00:37:43.000 --> 00:37:45.000]  甚至到了祝朋節
[00:37:45.000 --> 00:37:47.000]  有神同在啊
[00:37:47.000 --> 00:37:49.000]  祝朋節他是紀念
[00:37:49.000 --> 00:37:51.000]  出了埃及的時候老百姓在
[00:37:51.000 --> 00:37:53.000]  曠野地的時候
[00:37:53.000 --> 00:37:55.000]  神與他們同在啊
[00:37:55.000 --> 00:37:56.000]  是不是
[00:37:56.000 --> 00:37:58.000]  白天的雲柱晚上的火柱
[00:37:58.000 --> 00:37:59.000]  所以
[00:37:59.000 --> 00:38:01.000]  in his presence
[00:38:01.000 --> 00:38:03.000]  在他的同在之中
[00:38:03.000 --> 00:38:06.000]  就是得榮耀了
[00:38:06.000 --> 00:38:07.000]  成聖
[00:38:07.000 --> 00:38:09.000]  得救成聖得榮耀
[00:38:09.000 --> 00:38:11.000]  如果說你
[00:38:11.000 --> 00:38:13.000]  沒有得救
[00:38:13.000 --> 00:38:14.000]  或者是你得了救
[00:38:14.000 --> 00:38:16.000]  但是爲什麼
[00:38:16.000 --> 00:38:19.000]  我沒有活水泉源呢
[00:38:19.000 --> 00:38:21.000]  這裏其實
[00:38:21.000 --> 00:38:23.000]  人家說一
[00:38:23.000 --> 00:38:25.000]  你很可能是沒有禱告
[00:38:25.000 --> 00:38:28.000]  其實包括讀經這些
[00:38:28.000 --> 00:38:31.000]  你沒有跟神建立一個關係
[00:38:31.000 --> 00:38:35.000]  換句話說你
[00:38:35.000 --> 00:38:38.000]  受了洗也是白受了一樣
[00:38:38.000 --> 00:38:39.000]  是不是
[00:38:39.000 --> 00:38:41.000]  我們在
[00:38:41.000 --> 00:38:43.000]  前兩天
[00:38:43.000 --> 00:38:45.000]  特別講到說
[00:38:45.000 --> 00:38:49.000]  哎呀那我就最後一分鐘再信就好了嗎
[00:38:49.000 --> 00:38:51.000]  對不對
[00:38:51.000 --> 00:38:53.000]  那問題是
[00:38:53.000 --> 00:38:56.000]  你怎麼知道你最後一分鐘是什麼時候呢
[00:38:56.000 --> 00:38:57.000]  第二
[00:38:57.000 --> 00:38:59.000]  你沒有禱告
[00:38:59.000 --> 00:39:01.000]  你沒有讀經
[00:39:01.000 --> 00:39:04.000]  你跟他沒有建立一個關係嗎
[00:39:04.000 --> 00:39:08.000]  即使是我給你受洗了
[00:39:08.000 --> 00:39:09.000]  我都
[00:39:09.000 --> 00:39:11.000]  in the back of my mind
[00:39:11.000 --> 00:39:13.000]  我不禁會懷疑
[00:39:13.000 --> 00:39:15.000]  我看你這個樣子
[00:39:15.000 --> 00:39:16.000]  雖然我不能講
[00:39:16.000 --> 00:39:18.000]  因爲我相信
[00:39:18.000 --> 00:39:20.000]  神是有他的作物
[00:39:20.000 --> 00:39:22.000]  聖靈會帶領你的
[00:39:22.000 --> 00:39:23.000]  Hallelujah
[00:39:23.000 --> 00:39:24.000]  換句話說
[00:39:24.000 --> 00:39:26.000]  你得了救
[00:39:26.000 --> 00:39:28.000]  你成聖的
[00:39:28.000 --> 00:39:31.000]  照理是說一生之救可以成聖
[00:39:31.000 --> 00:39:34.000]  有的人早有的人晚得榮耀
[00:39:34.000 --> 00:39:36.000]  得榮耀不是死了才得榮耀
[00:39:36.000 --> 00:39:38.000]  活了也可以得榮耀的
[00:39:38.000 --> 00:39:40.000]  因爲你只要有神同在
[00:39:40.000 --> 00:39:42.000]  你就得了榮耀的
[00:39:42.000 --> 00:39:44.000]  但是你跟神沒有建立關係
[00:39:44.000 --> 00:39:47.000]  沒有禱告缺乏禱告
[00:39:47.000 --> 00:39:49.000]  另外一個
[00:39:49.000 --> 00:39:53.000]  你可能只是誤信禱告
[00:39:53.000 --> 00:39:54.000]  誤信禱告
[00:39:54.000 --> 00:39:57.000]  什麼叫誤信禱告
[00:39:57.000 --> 00:39:59.000]  用理性
[00:39:59.000 --> 00:40:01.000]  豬啊你給我這個豬啊
[00:40:01.000 --> 00:40:02.000]  你給我那個豬啊
[00:40:02.000 --> 00:40:03.000]  你多偉大豬啊豬啊
[00:40:03.000 --> 00:40:06.000]  你講的通通是你懂的話
[00:40:06.000 --> 00:40:08.000]  我跟你講
[00:40:08.000 --> 00:40:11.000]  那要用靈力禱告
[00:40:11.000 --> 00:40:13.000]  靈力禱告就是很明顯
[00:40:13.000 --> 00:40:14.000]  就是方言禱告
[00:40:14.000 --> 00:40:18.000]  或者你在靈裏面的禱告
[00:40:18.000 --> 00:40:20.000]  誤信禱告你聽得懂的
[00:40:20.000 --> 00:40:22.000]  我譬如說我講一個例子
[00:40:22.000 --> 00:40:24.000]  我有一次去參加一個
[00:40:24.000 --> 00:40:25.000]  所謂叫使徒先知性的
[00:40:25.000 --> 00:40:27.000]  福祉的特會
[00:40:27.000 --> 00:40:29.000]  他就教我們
[00:40:29.000 --> 00:40:32.000]  你怎麼樣可以給人家說預言
[00:40:32.000 --> 00:40:34.000]  你怎麼樣能夠像使徒一樣
[00:40:34.000 --> 00:40:37.000]  或先知一樣給人家說預言
[00:40:37.000 --> 00:40:40.000]  如果今天我要爲承認禱告
[00:40:40.000 --> 00:40:42.000]  不容易
[00:40:42.000 --> 00:40:43.000]  你知道嗎
[00:40:43.000 --> 00:40:45.000]  神啊求禰使他生一新龍
[00:40:45.000 --> 00:40:46.000]  神啊求禰引起他
[00:40:46.000 --> 00:40:49.000]  我知報他嘛
[00:40:49.000 --> 00:40:51.000]  對不對
[00:40:51.000 --> 00:40:52.000]  他就操練的時候
[00:40:52.000 --> 00:40:54.000]  就叫你找一個不認識的人
[00:40:54.000 --> 00:40:55.000]  我認識你
[00:40:55.000 --> 00:40:57.000]  我知道你需要什麼嘛
[00:40:57.000 --> 00:41:00.000]  所以禱告通通是我的理性嘛
[00:41:00.000 --> 00:41:01.000]  是我的意思
[00:41:01.000 --> 00:41:02.000]  不是神的意思
[00:41:02.000 --> 00:41:04.000]  是我的wish list
[00:41:04.000 --> 00:41:06.000]  不是God's will
[00:41:06.000 --> 00:41:08.000]  是我的good will
[00:41:08.000 --> 00:41:10.000]  不是God's will
[00:41:10.000 --> 00:41:11.000]  所以他就說你要找一個
[00:41:11.000 --> 00:41:13.000]  你不認識的人
[00:41:13.000 --> 00:41:14.000]  然後跟他用方言禱告
[00:41:14.000 --> 00:41:15.000]  手牽起來
[00:41:15.000 --> 00:41:16.000]  然後你就
[00:41:16.000 --> 00:41:19.000]  Whatever comes into your mind
[00:41:19.000 --> 00:41:21.000]  Just tell him
[00:41:21.000 --> 00:41:22.000]  OK
[00:41:22.000 --> 00:41:23.000]  我去找一個
[00:41:23.000 --> 00:41:25.000]  來
[00:41:25.000 --> 00:41:35.000]  這是神給你一個picture
[00:41:35.000 --> 00:41:36.000]  好的
[00:41:36.000 --> 00:41:37.000]  你要操練
[00:41:37.000 --> 00:41:38.000]  要操練
[00:41:38.000 --> 00:41:39.000]  因爲我也有聽人家說
[00:41:39.000 --> 00:41:40.000]  他匆匆忙忙起來
[00:41:40.000 --> 00:41:41.000]  我回家跑
[00:41:41.000 --> 00:41:42.000]  他說我
[00:41:42.000 --> 00:41:43.000]  我裏面看到我家裏面
[00:41:43.000 --> 00:41:44.000]  發生了什麼事情
[00:41:44.000 --> 00:41:46.000]  回去看沒事
[00:41:46.000 --> 00:41:48.000]  OK anyway
[00:41:48.000 --> 00:41:49.000]  他說你找一個
[00:41:49.000 --> 00:41:50.000]  你不認識的人
[00:41:50.000 --> 00:41:51.000]  好
[00:41:51.000 --> 00:41:52.000]  我就找了一個不認識的人
[00:41:52.000 --> 00:41:53.000]  完全不知道
[00:41:53.000 --> 00:41:54.000]  他是什麼來頭啊
[00:41:54.000 --> 00:41:55.000]  然後我們講
[00:41:55.000 --> 00:41:56.000]  嗶哩叭啦
[00:41:56.000 --> 00:41:57.000]  嗶哩叭啦
[00:41:57.000 --> 00:41:59.000]  他就跟我講話了
[00:41:59.000 --> 00:42:02.000]  那麼換我來跟他講話
[00:42:02.000 --> 00:42:03.000]  我嗶哩叭啦
[00:42:03.000 --> 00:42:04.000]  我就心裏面
[00:42:04.000 --> 00:42:05.000]  突然忽然就有話
[00:42:05.000 --> 00:42:06.000]  我說
[00:42:06.000 --> 00:42:07.000]  神要我跟你說
[00:42:07.000 --> 00:42:09.000]  你是巴拿巴
[00:42:09.000 --> 00:42:10.000]  Banaba
[00:42:10.000 --> 00:42:11.000]  他說
[00:42:11.000 --> 00:42:12.000]  神要我跟你說
[00:42:12.000 --> 00:42:13.000]  你是巴拿巴
[00:42:13.000 --> 00:42:14.000]  就是
[00:42:14.000 --> 00:42:16.000]  Work with what you got
[00:42:16.000 --> 00:42:19.000]  盡你所能的做吧
[00:42:19.000 --> 00:42:20.000]  好
[00:42:20.000 --> 00:42:23.000]  老師說時間到了
[00:42:23.000 --> 00:42:25.000]  開始上課
[00:42:25.000 --> 00:42:26.000]  後來一下課
[00:42:26.000 --> 00:42:27.000]  他在我後面
[00:42:27.000 --> 00:42:28.000]  牧師牧師
[00:42:28.000 --> 00:42:30.000]  你怎麼說我是巴拿巴
[00:42:30.000 --> 00:42:31.000]  你怎麼知道
[00:42:31.000 --> 00:42:32.000]  我說我不知道
[00:42:32.000 --> 00:42:33.000]  我跟你講什麼
[00:42:33.000 --> 00:42:35.000]  他說我是東南亞的華僑
[00:42:35.000 --> 00:42:37.000]  我辦退休了
[00:42:37.000 --> 00:42:39.000]  所以我在這裏
[00:42:39.000 --> 00:42:40.000]  參加特會
[00:42:40.000 --> 00:42:42.000]  然後呢
[00:42:42.000 --> 00:42:44.000]  我每次
[00:42:44.000 --> 00:42:45.000]  帶了教會的牧師
[00:42:45.000 --> 00:42:47.000]  或者帶團到
[00:42:47.000 --> 00:42:49.000]  到這個東南亞去宣教
[00:42:49.000 --> 00:42:50.000]  去了一次
[00:42:50.000 --> 00:42:52.000]  第二次人家就一腳把我踢走了
[00:42:52.000 --> 00:42:53.000]  自己去了
[00:42:53.000 --> 00:42:54.000]  我說對啊
[00:42:54.000 --> 00:42:56.000]  你就是巴拿巴嘛
[00:42:56.000 --> 00:42:57.000]  所以我不認識他
[00:42:57.000 --> 00:42:59.000]  我怎麼講
[00:42:59.000 --> 00:43:00.000]  是不是
[00:43:00.000 --> 00:43:03.000]  這種事情真的很多
[00:43:03.000 --> 00:43:04.000]  我越來越發現
[00:43:04.000 --> 00:43:05.000]  當你願意在鄰里
[00:43:05.000 --> 00:43:07.000]  當你跟神有一個
[00:43:07.000 --> 00:43:08.000]  親密關係的時候
[00:43:08.000 --> 00:43:09.000]  我有一次在
[00:43:09.000 --> 00:43:12.000]  Healing Room Ministry的時候
[00:43:12.000 --> 00:43:14.000]  我很怕有人這樣子
[00:43:14.000 --> 00:43:15.000]  我碰到一個
[00:43:15.000 --> 00:43:17.000]  上次有一個老太太
[00:43:17.000 --> 00:43:19.000]  安章和祥
[00:43:19.000 --> 00:43:21.000]  貴婦人的形象
[00:43:21.000 --> 00:43:22.000]  她來說
[00:43:22.000 --> 00:43:23.000]  OK
[00:43:23.000 --> 00:43:25.000]  Can you pray for me
[00:43:25.000 --> 00:43:26.000]  I said sure
[00:43:26.000 --> 00:43:28.000]  What I can pray for you
[00:43:28.000 --> 00:43:30.000]  You tell me
[00:43:30.000 --> 00:43:31.000]  我說你
[00:43:31.000 --> 00:43:33.000]  我要爲你禱告什麼
[00:43:33.000 --> 00:43:34.000]  她說
[00:43:34.000 --> 00:43:36.000]  你說呢
[00:43:36.000 --> 00:43:37.000]  我最怕這種
[00:43:37.000 --> 00:43:40.000]  你說我怎麼說嘛
[00:43:40.000 --> 00:43:41.000]  結果我就
[00:43:41.000 --> 00:43:42.000]  禱告 禱告 禱告
[00:43:42.000 --> 00:43:44.000]  我就是一面在看聖經
[00:43:44.000 --> 00:43:49.000]  結果翻到以賽亞書說
[00:43:49.000 --> 00:43:53.000]  說你是被撇棄的
[00:43:53.000 --> 00:43:55.000]  但是你不是
[00:43:55.000 --> 00:43:56.000]  不是孤單的
[00:43:56.000 --> 00:43:58.000]  你是有父之夫
[00:43:58.000 --> 00:43:59.000]  你是受
[00:43:59.000 --> 00:44:01.000]  神是受他尊重的
[00:44:01.000 --> 00:44:03.000]  哇 我這個話讀出來給她聽
[00:44:03.000 --> 00:44:07.000]  她痛哭流涕啊
[00:44:07.000 --> 00:44:08.000]  我沒看到一個貴婦人
[00:44:08.000 --> 00:44:09.000]  哭成這個樣子
[00:44:09.000 --> 00:44:10.000]  她說我
[00:44:10.000 --> 00:44:12.000]  先生要離棄我
[00:44:12.000 --> 00:44:13.000]  我的孩子要離棄我
[00:44:13.000 --> 00:44:14.000]  她說我一生
[00:44:14.000 --> 00:44:17.000]  做了許許多多的錯的事情
[00:44:17.000 --> 00:44:19.000]  我認爲我真的不要活了
[00:44:19.000 --> 00:44:21.000]  世界上沒有我還好
[00:44:21.000 --> 00:44:22.000]  她說你今天講這個
[00:44:22.000 --> 00:44:24.000]  說我是
[00:44:24.000 --> 00:44:25.000]  她說這個
[00:44:25.000 --> 00:44:28.000]  這個是一個很古老的英文字啊
[00:44:28.000 --> 00:44:29.000]  希臘文的
[00:44:29.000 --> 00:44:33.000]  是說你不是被撇棄的
[00:44:33.000 --> 00:44:34.000]  她說我小時候
[00:44:34.000 --> 00:44:36.000]  還聽過這個字
[00:44:36.000 --> 00:44:37.000]  哦
[00:44:37.000 --> 00:44:38.000]  她說你是有父之夫
[00:44:38.000 --> 00:44:39.000]  她說
[00:44:39.000 --> 00:44:40.000]  其實這個話
[00:44:40.000 --> 00:44:42.000]  真是神跟我講
[00:44:42.000 --> 00:44:44.000]  我真的不想要活的樣子
[00:44:44.000 --> 00:44:45.000]  感謝神
[00:44:45.000 --> 00:44:46.000]  所以我們要在
[00:44:46.000 --> 00:44:48.000]  無形禱告的靈裏面禱告
[00:44:48.000 --> 00:44:51.000]  我有一個神學院的同學呢
[00:44:51.000 --> 00:44:54.000]  他跟他女兒到紐約去
[00:44:54.000 --> 00:44:55.000]  他們就在旅館裏面
[00:44:55.000 --> 00:44:56.000]  就兩個人方圓
[00:44:56.000 --> 00:44:57.000]  禱告 禱告 禱告
[00:44:57.000 --> 00:45:00.000]  就看到911的發生了
[00:45:00.000 --> 00:45:01.000]  在發生之前
[00:45:01.000 --> 00:45:02.000]  他就看到了
[00:45:02.000 --> 00:45:03.000]  next page
[00:45:03.000 --> 00:45:05.000]  時間不多了
[00:45:05.000 --> 00:45:07.000]  耶穌說這話
[00:45:07.000 --> 00:45:09.000]  是指着信他之人
[00:45:09.000 --> 00:45:12.000]  要受聖靈說的
[00:45:12.000 --> 00:45:14.000]  其實
[00:45:14.000 --> 00:45:15.000]  其實受聖靈
[00:45:15.000 --> 00:45:16.000]  其實我們一信主
[00:45:16.000 --> 00:45:18.000]  就會有聖靈的
[00:45:18.000 --> 00:45:19.000]  你知道嗎
[00:45:19.000 --> 00:45:21.000]  聖靈你信主的時候
[00:45:21.000 --> 00:45:23.000]  我奉聖父聖子聖靈的名
[00:45:23.000 --> 00:45:24.000]  爲你施行
[00:45:24.000 --> 00:45:26.000]  你就接受了聖靈
[00:45:26.000 --> 00:45:27.000]  問題是
[00:45:27.000 --> 00:45:28.000]  我這樣講好了
[00:45:28.000 --> 00:45:29.000]  我們心裏面
[00:45:29.000 --> 00:45:31.000]  還有人的靈啊
[00:45:31.000 --> 00:45:32.000]  你知道嗎
[00:45:32.000 --> 00:45:33.000]  一個是聖靈
[00:45:33.000 --> 00:45:34.000]  一個是人的靈
[00:45:34.000 --> 00:45:35.000]  甚至有的時候
[00:45:35.000 --> 00:45:37.000]  還有邪靈在裏面啊
[00:45:37.000 --> 00:45:39.000]  哇 靈靈嗆嗆滾啊
[00:45:39.000 --> 00:45:40.000]  但是你如果
[00:45:40.000 --> 00:45:42.000]  你的聖靈小下來的時候
[00:45:42.000 --> 00:45:43.000]  你人的靈大起來
[00:45:43.000 --> 00:45:44.000]  或邪靈大起來的時候
[00:45:44.000 --> 00:45:46.000]  你就不是樣子了
[00:45:46.000 --> 00:45:47.000]  是不是
[00:45:47.000 --> 00:45:48.000]  人家看你就是面目猙獰
[00:45:48.000 --> 00:45:49.000]  人家就看你
[00:45:49.000 --> 00:45:51.000]  沒有神的容美啊
[00:45:51.000 --> 00:45:52.000]  是不是
[00:45:52.000 --> 00:45:53.000]  所以世行漢說
[00:45:53.000 --> 00:45:56.000]  願他希望願我衰微
[00:45:56.000 --> 00:45:57.000]  他的意思就是說
[00:45:57.000 --> 00:45:58.000]  我的靈要小下去
[00:45:58.000 --> 00:46:00.000]  求這個聖靈大起來
[00:46:00.000 --> 00:46:03.000]  所以我們一信的主
[00:46:03.000 --> 00:46:06.000]  就有聖靈在我們裏面
[00:46:06.000 --> 00:46:09.000]  但是這叫做聖靈內住
[00:46:09.000 --> 00:46:10.000]  聖靈內住的話
[00:46:10.000 --> 00:46:11.000]  你就應該
[00:46:11.000 --> 00:46:13.000]  生命就會結出什麼啊
[00:46:13.000 --> 00:46:15.000]  果子來
[00:46:15.000 --> 00:46:16.000]  仁愛喜樂和平
[00:46:16.000 --> 00:46:20.000]  節制溫良等
[00:46:20.000 --> 00:46:23.000]  但是不一定有聖靈的能力
[00:46:23.000 --> 00:46:24.000]  不一定會聖靈彰顯
[00:46:24.000 --> 00:46:26.000]  您知道嗎
[00:46:26.000 --> 00:46:27.000]  所以不一定會
[00:46:27.000 --> 00:46:29.000]  蠻有能力的
[00:46:29.000 --> 00:46:30.000]  就是你的聖靈
[00:46:30.000 --> 00:46:32.000]  有沒有彰顯出來
[00:46:32.000 --> 00:46:33.000]  好了 next please
[00:46:33.000 --> 00:46:35.000]  時間不多
[00:46:35.000 --> 00:46:36.000]  耶穌說的話
[00:46:36.000 --> 00:46:37.000]  是指着受他的人
[00:46:37.000 --> 00:46:39.000]  要受聖靈說的
[00:46:39.000 --> 00:46:40.000]  我跟你講
[00:46:40.000 --> 00:46:42.000]  誰死的多
[00:46:42.000 --> 00:46:45.000]  誰死而復活的多
[00:46:45.000 --> 00:46:46.000]  的精力多
[00:46:46.000 --> 00:46:49.000]  誰的聖靈充滿就多
[00:46:49.000 --> 00:46:50.000]  你如果說
[00:46:50.000 --> 00:46:52.000]  耶穌可以爲死人禱告
[00:46:52.000 --> 00:46:53.000]  就死人復活
[00:46:53.000 --> 00:46:55.000]  耶穌可以平靜風浪
[00:46:55.000 --> 00:46:57.000]  你如果像耶穌一樣
[00:46:57.000 --> 00:46:59.000]  你也可以
[00:46:59.000 --> 00:47:01.000]  你如果跟耶穌要上十字架
[00:47:01.000 --> 00:47:03.000]  你也可以啊
[00:47:03.000 --> 00:47:04.000]  是吧
[00:47:04.000 --> 00:47:06.000]  所以這是聖靈
[00:47:06.000 --> 00:47:08.000]  你如果死而復活的精力多
[00:47:08.000 --> 00:47:11.000]  如果你活的還是你自己
[00:47:11.000 --> 00:47:12.000]  一句話都不能講
[00:47:12.000 --> 00:47:14.000]  講了你就會罵人
[00:47:14.000 --> 00:47:15.000]  講了你就會叫回不來了
[00:47:15.000 --> 00:47:17.000]  講了你就我跟你拼了
[00:47:17.000 --> 00:47:18.000]  老梁跟你拼了
[00:47:18.000 --> 00:47:20.000]  你怎麼
[00:47:20.000 --> 00:47:22.000]  你根本沒有死嘛
[00:47:22.000 --> 00:47:23.000]  是不是
[00:47:23.000 --> 00:47:25.000]  或者你說我
[00:47:25.000 --> 00:47:26.000]  上了
[00:47:26.000 --> 00:47:29.000]  作爲活祭獻給祭壇
[00:47:29.000 --> 00:47:31.000]  一熱了就趕快跑下來了
[00:47:31.000 --> 00:47:32.000]  是不是
[00:47:32.000 --> 00:47:34.000]  你就沒有死透透
[00:47:34.000 --> 00:47:35.000]  所以意思是說
[00:47:35.000 --> 00:47:36.000]  你如果死透透
[00:47:36.000 --> 00:47:40.000]  你真是爲神
[00:47:40.000 --> 00:47:42.000]  不是說無可奈何
[00:47:42.000 --> 00:47:45.000]  我們很多時候是無可奈何
[00:47:45.000 --> 00:47:48.000]  沒有辦法的就謙卑一點吧
[00:47:48.000 --> 00:47:49.000]  這是無可奈何
[00:47:49.000 --> 00:47:52.000]  有辦法就扯高氣昂
[00:47:52.000 --> 00:47:53.000]  是不是
[00:47:53.000 --> 00:47:54.000]  但是他是說
[00:47:54.000 --> 00:47:56.000]  你如果死而復活的精力越多
[00:47:56.000 --> 00:47:58.000]  你的聖靈充滿越多
[00:47:58.000 --> 00:48:00.000]  你就結越多的果子
[00:48:00.000 --> 00:48:02.000]  你就能夠彰顯更多的聖靈的能力
[00:48:02.000 --> 00:48:06.000]  next please
[00:48:06.000 --> 00:48:08.000]  因爲還沒有賜下聖靈來
[00:48:08.000 --> 00:48:12.000]  耶穌尚未得到榮耀
[00:48:12.000 --> 00:48:15.000]  其實聖靈賜下是爲了榮耀耶穌
[00:48:15.000 --> 00:48:16.000]  你如果去看約翰福音
[00:48:16.000 --> 00:48:19.000]  你去看四福音書
[00:48:19.000 --> 00:48:24.000]  好像沒有聖靈一樣
