
[00:00:00.000 --> 00:00:02.840]  歡迎大家來到我們的「周六崇拜」
[00:38:31.680 --> 00:38:35.080]  你的資產是負無限
[00:38:35.080 --> 00:38:40.160]  你想上帝幫你還債,還了所有債
[00:38:40.160 --> 00:38:47.080]  還是你想上帝還完債之後領養你做他的兒子?
[00:38:47.080 --> 00:38:49.280]  當然想領養做他的兒子
[00:38:49.280 --> 00:38:51.880]  那以後他的家產也是我的家產
[00:38:51.880 --> 00:38:54.760]  就是要聰明一點
[00:38:54.760 --> 00:38:57.120]  要上帝做你的爸爸
[00:38:57.120 --> 00:38:58.880]  你要成為上帝的兒子
[00:38:58.880 --> 00:39:01.040]  那他一定要管治你
[00:39:01.040 --> 00:39:04.760]  管治是領養的一部分
[00:39:04.760 --> 00:39:07.320]  上帝恩典管治我們
[00:39:07.320 --> 00:39:07.800]  代表甚麼?
[00:39:07.800 --> 00:39:10.560]  上帝要我們成為他的兒子
[00:39:10.560 --> 00:39:12.360]  如果你說我收了一份禮物
[00:39:12.360 --> 00:39:14.480]  他幫我還完債
[00:39:14.480 --> 00:39:16.600]  我繼續做孤兒的話
[00:39:16.600 --> 00:39:20.760]  你就是不要上帝的管治
[00:39:20.760 --> 00:39:24.160]  如果我們真的是上帝的兒子
[00:39:24.160 --> 00:39:25.600]  那今天我們的應用就是
[00:39:25.600 --> 00:39:29.160]  我們再不追求地上的角度
[00:39:29.160 --> 00:39:33.480]  我們去追求上帝的天國
[00:39:33.480 --> 00:39:35.320]  這一切都帶我們去到
[00:39:35.320 --> 00:39:40.040]  羅馬書裡面最重要的轉接位
[00:39:40.040 --> 00:39:41.560]  在羅馬書第十二章
[00:39:41.560 --> 00:39:43.680]  第一至第二節裏面
[00:39:43.680 --> 00:39:47.920]  保羅給了我們一個Megalife application
[00:39:47.920 --> 00:39:51.120]  一個巨大的生命形容
[00:39:51.120 --> 00:39:55.920]  所有的應用都是從這兩節裏面出來的
[00:39:55.920 --> 00:39:59.120]  我們很喜歡有些小的應用
[00:39:59.120 --> 00:40:00.840]  今個禮拜牧師鼓勵你
[00:40:00.840 --> 00:40:03.280]  打個電話去關心一下人
[00:40:03.280 --> 00:40:06.680]  今個禮拜可以為教會一件事祈禱
[00:40:06.680 --> 00:40:08.320]  今個禮拜可以考慮
[00:40:08.320 --> 00:40:10.520]  多給一百元的奉獻
[00:40:10.520 --> 00:40:14.960]  這些全部都是小型小型小型的應用
[00:40:14.960 --> 00:40:17.200]  保羅不給這些東西給我們
[00:40:17.200 --> 00:40:20.800]  保羅要給我們一個巨大巨大生命的應用
[00:40:20.800 --> 00:40:23.200]  你有這個巨大生命的應用
[00:40:23.200 --> 00:40:28.320]  所有其他的應用都很自然流暢的出來
[00:40:28.320 --> 00:40:32.880]  你不要在這個巨大的生命轉型的時候
[00:40:32.880 --> 00:40:34.880]  所有其他的東西都是擠一點牙膏
[00:40:34.880 --> 00:40:35.920]  擠一點牙膏
[00:40:35.920 --> 00:40:39.120]  擠擠一下又不是很想擠
[00:40:39.120 --> 00:40:41.320]  你根本不明白上帝的恩典
[00:40:41.320 --> 00:40:42.040]  保羅這樣說
[00:40:42.040 --> 00:40:44.560]  羅馬書第十二章第一節
[00:40:44.560 --> 00:40:49.520]  所以,弟兄們,我以上帝的慈悲
[00:40:49.520 --> 00:40:52.240]  勸你們將身體獻上
[00:40:52.240 --> 00:40:55.360]  當作活祭
[00:40:55.360 --> 00:40:57.560]  是聖潔的,是神所喜悅的
[00:40:57.560 --> 00:41:01.040]  你們如此侍奉乃是理所當然
[00:41:01.040 --> 00:41:02.920]  你們如此侍奉不是高人一等
[00:41:02.920 --> 00:41:05.400]  是理所當然
[00:41:05.400 --> 00:41:06.960]  很多時候我們在教會裏面都是說
[00:41:06.960 --> 00:41:09.600]  那個人沒什麼奉獻,我是不同的
[00:41:09.600 --> 00:41:12.640]  我高人一等,你神經病
[00:41:12.640 --> 00:41:13.920]  我們所做的一切
[00:41:13.920 --> 00:41:16.000]  我們做到他最盡的時候
[00:41:16.000 --> 00:41:17.680]  都是理所當然
[00:41:17.680 --> 00:41:18.840]  為什麼?
[00:41:18.840 --> 00:41:21.880]  因為我們在上帝的恩典禮物之下
[00:41:21.880 --> 00:41:24.920]  我們在上帝恩典管治之下
[00:41:24.920 --> 00:41:28.480]  保羅叫我們要將身體獻上當作活祭
[00:41:28.480 --> 00:41:31.440]  要將我們全人全身
[00:41:31.440 --> 00:41:33.760]  擺在上帝恩典的管治之下
[00:41:33.760 --> 00:41:36.600]  他繼續,他說不要效法這個世界
[00:41:36.600 --> 00:41:38.680]  照心意更生而變化
[00:41:38.680 --> 00:41:49.440]  叫你們測驗何為上帝先良順傳可喜悅的旨意
[00:41:49.440 --> 00:41:52.480]  在羅馬書的第十二章一至二節裏面
[00:41:52.480 --> 00:41:55.040]  保羅用了兩節的聖經
[00:41:55.040 --> 00:41:59.000]  來描繪了信徒的新生命
[00:41:59.000 --> 00:42:00.480]  新生命
[00:42:00.480 --> 00:42:04.720]  而這兩節聖經所描繪的信徒新生命
[00:42:04.720 --> 00:42:08.000]  剛好同羅馬書第一章所描繪
[00:42:08.000 --> 00:42:10.160]  不信人的生命
[00:42:10.160 --> 00:42:11.560]  倒影對立
[00:42:11.560 --> 00:42:14.400]  背道反向
[00:42:14.400 --> 00:42:16.520]  如果你有機會去看
[00:42:16.520 --> 00:42:18.240]  羅馬書第十二章一至二節
[00:42:18.240 --> 00:42:19.680]  你將它分拆
[00:42:19.680 --> 00:42:22.280]  接著你回去羅馬書第一章
[00:42:22.280 --> 00:42:24.640]  裏面所講不信人的生活
[00:42:24.640 --> 00:42:26.720]  你將它分拆的時候
[00:42:26.720 --> 00:42:30.280]  你會見到兩個完全的對比
[00:42:30.280 --> 00:42:32.000]  不信的人是怎樣的?
[00:42:32.000 --> 00:42:34.880]  我們由最底下讀上去
[00:42:34.880 --> 00:42:39.360]  不信的人不跟隨上帝的判定
[00:42:39.360 --> 00:42:42.240]  他故意不認識上帝
[00:42:42.240 --> 00:42:43.800]  他們有扭曲的心
[00:42:43.800 --> 00:42:46.440]  他們圓滙的去敬拜偶像
[00:42:46.440 --> 00:42:47.400]  敬拜他自己
[00:42:47.400 --> 00:42:50.160]  卻行自己眼中看為對的事
[00:42:50.160 --> 00:42:51.840]  卻是污穢的事情
[00:42:51.840 --> 00:42:53.400]  羞辱自己的身體
[00:42:53.400 --> 00:42:56.680]  不把上帝當上帝為榮耀
[00:42:56.680 --> 00:43:01.560]  他們這幫人最終會在上帝的憤怒之下
[00:43:01.560 --> 00:43:02.760]  而生活
[00:43:02.760 --> 00:43:04.280]  被審判
[00:43:04.280 --> 00:43:05.120]  相反
[00:43:05.120 --> 00:43:08.800]  另外一邊講到信上帝的人的生活
[00:43:08.800 --> 00:43:13.280]  他們活在上帝的慈悲之下
[00:43:13.280 --> 00:43:18.080]  他們獻上自己的人生成為上帝的祭
[00:43:18.080 --> 00:43:21.440]  潔淨他的身體作為聖潔的祭
[00:43:21.440 --> 00:43:25.040]  他所做的敬拜是理所當然的
[00:43:25.040 --> 00:43:27.000]  他心意更生而變化
[00:43:27.000 --> 00:43:30.480]  他要測驗何謂上帝善良
[00:43:30.480 --> 00:43:33.160]  遵行上帝的旨意
[00:43:33.160 --> 00:43:37.520]  兩個完全不一樣的人生
[00:43:37.520 --> 00:43:38.360]  這兩個人生
[00:43:38.360 --> 00:43:39.840]  這兩幅圖畫代表了什麼?
[00:43:39.840 --> 00:43:40.440]  有人說是
[00:43:40.440 --> 00:43:42.600]  代表了我們中國人和他們
[00:43:42.600 --> 00:43:44.040]  「鬼佬」
[00:43:44.040 --> 00:43:46.160]  有沒有想過這些?
[00:43:46.160 --> 00:43:48.000]  我們五千年
[00:43:48.000 --> 00:43:50.480]  我們如此道德的文明的社會
[00:43:50.480 --> 00:43:53.680]  他們那些是壞的
[00:43:53.680 --> 00:43:54.520]  這個是我們
[00:43:54.520 --> 00:43:55.360]  那個是他們
[00:43:55.360 --> 00:43:56.960]  錯了
[00:43:56.960 --> 00:43:59.280]  保羅所講的這兩幅圖畫是什麼?
[00:43:59.280 --> 00:44:01.240]  從前的我們
[00:44:01.240 --> 00:44:03.440]  和現今的我們
[00:44:03.440 --> 00:44:06.120]  當我們不相信上帝的時候
[00:44:06.120 --> 00:44:08.280]  我們會在上帝的憤怒當中
[00:44:08.280 --> 00:44:10.200]  我們將我們自己
[00:44:10.200 --> 00:44:12.040]  人生裡面所有的東西
[00:44:12.040 --> 00:44:13.720]  去滿足我們自己的私慾
[00:44:13.720 --> 00:44:17.080]  我們追求地上的東西
[00:44:17.080 --> 00:44:18.840]  就算我們覺得最高貴的東西
[00:44:18.840 --> 00:44:20.040]  在上帝眼中
[00:44:20.040 --> 00:44:22.800]  都是污穢扭曲的心
[00:44:22.800 --> 00:44:25.440]  我們假設上帝不可信
[00:44:25.440 --> 00:44:28.320]  我們說科學說上帝不存在
[00:44:28.320 --> 00:44:31.600]  我們說這些東西搜救都過時了
[00:44:31.600 --> 00:44:34.760]  其實我們是禁止自己的心
[00:44:34.760 --> 00:44:36.520]  我們去叛逆
[00:44:36.520 --> 00:44:37.680]  行這個道路
[00:44:37.680 --> 00:44:39.640]  這是從前的我們
[00:44:39.640 --> 00:44:42.760]  然而現在不一樣了
[00:44:42.760 --> 00:44:45.360]  我們活在上帝的慈悲當中
[00:44:45.360 --> 00:44:48.720]  我們活在基督的十價支之下
[00:44:48.720 --> 00:44:52.000]  你看到是一個180度的改造
[00:44:52.000 --> 00:44:56.320]  是一個地獄天堂的改造
[00:44:56.320 --> 00:44:58.600]  這個改造由哪裡來的
[00:44:58.600 --> 00:45:00.920]  我們怎麼可以從羅馬書第一章
[00:45:00.920 --> 00:45:03.600]  走到羅馬書第十二章
[00:45:03.600 --> 00:45:06.080]  是不是靠你自己的能力
[00:45:06.080 --> 00:45:08.320]  你做不到
[00:45:08.320 --> 00:45:11.200]  你以為你自己可以從黑暗裡面走向光明
[00:45:11.200 --> 00:45:12.280]  不是靠你
[00:45:12.280 --> 00:45:14.040]  是靠上帝的憐憫
[00:45:14.040 --> 00:45:15.680]  耶穌基督的憐憫
[00:45:15.680 --> 00:45:17.360]  是耶穌的十字架
[00:45:17.360 --> 00:45:18.920]  將那條路打開
[00:45:18.920 --> 00:45:23.280]  將天國的門戶打開
[00:45:23.280 --> 00:45:27.240]  是上帝的熱思行著拯救的行動
[00:45:27.240 --> 00:45:28.920]  耶穌基督來到世界
[00:45:28.920 --> 00:45:30.040]  傾倒他自己
[00:45:30.040 --> 00:45:34.000]  被釘在十字架上
[00:45:34.000 --> 00:45:36.040]  我們要講十字架
[00:45:36.040 --> 00:45:37.480]  如果我不講十字架
[00:45:37.480 --> 00:45:38.840]  我不是在傳福音
[00:45:38.840 --> 00:45:39.960]  如果我跟你說
[00:45:39.960 --> 00:45:42.800]  你有什麼需要向耶穌祈求
[00:45:42.800 --> 00:45:43.760]  祂會聆聽
[00:45:43.760 --> 00:45:45.840]  祂會回應
[00:45:45.840 --> 00:45:47.720]  Hallelujah! Praise the Lord!
[00:45:47.720 --> 00:45:50.440]  我沒有傳過福音
[00:45:50.440 --> 00:45:54.040]  什麼是福音十字架上的耶穌
[00:45:54.040 --> 00:45:57.240]  盛傳了恩典的禮物
[00:45:57.240 --> 00:46:00.480]  恩典的管治
[00:46:00.480 --> 00:46:05.440]  呼召我們背在十字架去跟從我們
[00:46:05.440 --> 00:46:08.480]  我們有機會將身體獻上
[00:46:08.480 --> 00:46:09.680]  當作活祭
[00:46:09.680 --> 00:46:14.000]  因為耶穌先為我們傾倒祂的人生
[00:46:14.000 --> 00:46:15.480]  獻上祂的身體
[00:46:15.480 --> 00:46:20.520]  為我們成為神人之間的贖罪祭
[00:46:20.520 --> 00:46:23.200]  滿鑄耶穌為我們所做的一切
[00:46:23.200 --> 00:46:24.320]  保祿說
[00:46:24.320 --> 00:46:27.720]  讓我們也獻上幾生
[00:46:27.720 --> 00:46:29.480]  背起十字架
[00:46:29.480 --> 00:46:31.600]  信靠耶穌
[00:46:31.600 --> 00:46:33.680]  信服耶穌
[00:46:33.680 --> 00:46:35.680]  擁抱祂的十字架
[00:46:35.680 --> 00:46:40.920]  什麼叫做二人必因信得生
[00:46:40.920 --> 00:46:44.240]  就是我們憑信心接受恩典的禮物
[00:46:44.240 --> 00:46:48.520]  我們憑信心領受恩典的管治
[00:46:48.520 --> 00:46:52.640]  這個叫做二人因信得生
[00:46:52.640 --> 00:46:57.480]  求主幫助我們成為一間真正的教會
[00:46:57.480 --> 00:47:00.760]  二人因信而得生
[00:47:00.760 --> 00:47:04.120]  一起祈禱
[00:47:04.120 --> 00:47:06.000]  我們天父我們多謝祢
[00:47:06.000 --> 00:47:09.280]  通過保羅的想像
[00:47:09.280 --> 00:47:12.840]  通過保羅自己親身的體會
[00:47:12.840 --> 00:47:17.680]  通過保羅在哥倫多的遭遇
[00:47:17.680 --> 00:47:19.320]  再鼓起勇氣
[00:47:19.320 --> 00:47:20.720]  勇往直前
[00:47:20.720 --> 00:47:21.720]  去到羅馬
[00:47:21.720 --> 00:47:23.600]  他深深知道
[00:47:23.600 --> 00:47:29.120]  他要為福音的緣故蒙受恥辱
[00:47:29.120 --> 00:47:29.880]  主啊
[00:47:29.880 --> 00:47:31.760]  求主祢幫助我們
[00:47:31.760 --> 00:47:35.520]  幫助我們看到哥倫多前書
[00:47:35.520 --> 00:47:41.160]  和羅馬書裡面共同的主題
[00:47:41.160 --> 00:47:43.280]  保羅的堅忍
[00:47:43.280 --> 00:47:48.320]  保羅對十字架的強調
[00:47:48.320 --> 00:47:51.920]  保羅願意為祢蒙受
[00:47:51.920 --> 00:47:54.760]  因為除十架的基督以外
[00:47:54.760 --> 00:47:57.440]  必無其他的拯救
[00:47:57.440 --> 00:48:01.960]  沒有其他的福音是上帝的大能
[00:48:01.960 --> 00:48:04.360]  一個皇大先識的上帝
[00:48:04.360 --> 00:48:08.320]  不是上帝的大能
[00:48:08.320 --> 00:48:11.240]  沒有辦法改造人生
[00:48:11.240 --> 00:48:16.040]  沒有辦法讓我們甘心樂意背負十架
[00:48:16.040 --> 00:48:20.520]  在大橫眼中經歷祢的大喜樂
[00:48:20.520 --> 00:48:24.360]  幫助我們再次打開祢的聖經
[00:48:24.360 --> 00:48:26.040]  心意更生而變化
[00:48:26.040 --> 00:48:27.400]  如果我們不讀祢的聖經
[00:48:27.400 --> 00:48:30.920]  我們不可能心意更生而變化
[00:48:30.920 --> 00:48:32.800]  當我們打開祢的聖經
[00:48:32.800 --> 00:48:35.640]  去看到整個新約裡面
[00:48:35.640 --> 00:48:37.360]  對祢福音的見證的時候
[00:48:37.360 --> 00:48:40.520]  我們再沒有其他的可能性
[00:48:40.520 --> 00:48:44.520]  我們必須要擁抱十字架的福音
[00:48:44.520 --> 00:48:48.800]  我們必須要傳揚十字架的福音
[00:48:48.800 --> 00:48:54.080]  幫助我們成為一間真正的教會
[00:48:54.080 --> 00:48:56.920]  一個信靠恩典禮物的教會
[00:48:56.920 --> 00:49:03.520]  一個信服恩典管治的教會
[00:49:03.520 --> 00:49:07.240]  以致我們可以跟保羅一起
[00:49:07.240 --> 00:49:12.640]  在一個天公裡面去大咬
[00:49:12.640 --> 00:49:17.840]  因為我們有著的是上帝的大能
[00:49:17.840 --> 00:49:21.400]  幫助我們在此時此刻的香港
[00:49:21.400 --> 00:49:24.280]  去做一個真正活潑的見證
[00:49:24.280 --> 00:49:26.720]  這樣祈禱是奉主耶穌基督的命令
[00:49:26.720 --> 00:49:27.560]  阿們
