
[00:00:00.000 --> 00:00:03.000]  各位鼎姊妹平安
[00:36:51.000 --> 00:36:55.000]  你知不知道我們已經屬於耶穌基督?
[00:36:55.000 --> 00:36:58.000]  沒有人可以從我們的主奪去
[00:36:58.000 --> 00:37:01.000]  耶穌給我們的福分
[00:37:01.000 --> 00:37:03.000]  除非我們自己放棄
[00:37:03.000 --> 00:37:05.000]  至今墮落
[00:37:05.000 --> 00:37:10.000]  如果你仍然沉溺在罪惡裡面
[00:37:10.000 --> 00:37:13.000]  你不要再找藉口給自己
[00:37:13.000 --> 00:37:19.000]  我們盡快悔改
[00:37:19.000 --> 00:37:23.000]  再次求神憐憫
[00:37:23.000 --> 00:37:26.000]  阿摩斯三章二節
[00:37:26.000 --> 00:37:29.000]  在地上萬俗中我只認識簡選
[00:37:29.000 --> 00:37:32.000]  認識你們
[00:37:32.000 --> 00:37:36.000]  神已經簡選認識以色列民
[00:37:36.000 --> 00:37:41.000]  神說我在萬俗當中認識以色列民
[00:37:41.000 --> 00:37:43.000]  是指他簡選了以色列民
[00:37:43.000 --> 00:37:45.000]  成為他的子民
[00:37:45.000 --> 00:37:46.000]  弟兄姊妹
[00:37:46.000 --> 00:37:51.000]  同樣神也在基督當中簡選了我們
[00:37:51.000 --> 00:37:53.000]  以至他認識我們
[00:37:53.000 --> 00:37:57.000]  他很想我們深入地認識我們
[00:37:57.000 --> 00:37:59.000]  我們由遠遠地
[00:37:59.000 --> 00:38:00.000]  用時間
[00:38:00.000 --> 00:38:02.000]  用我們餘生
[00:38:02.000 --> 00:38:04.000]  努力地認識他
[00:38:04.000 --> 00:38:06.000]  無論在疫情裡
[00:38:06.000 --> 00:38:08.000]  在艱難日子裡
[00:38:08.000 --> 00:38:09.000]  我們作為主的門徒
[00:38:09.000 --> 00:38:11.000]  有新生命的門徒
[00:38:11.000 --> 00:38:14.000]  為了要完成主給我們的使命
[00:38:14.000 --> 00:38:17.000]  讓我們好好地去認識
[00:38:17.000 --> 00:38:20.000]  我們救主耶穌基督
[00:38:20.000 --> 00:38:22.000]  以致我們能夠說
[00:38:22.000 --> 00:38:27.000]  我心之所信的是誰
[00:38:27.000 --> 00:38:28.000]  你願意嗎?
[00:38:28.000 --> 00:38:30.000]  我們一起祈禱
[00:38:30.000 --> 00:38:32.000]  天父上帝多謝你
[00:38:32.000 --> 00:38:34.000]  藉著這個比喻提醒我們
[00:38:34.000 --> 00:38:37.000]  我們生命早已被你改變
[00:38:37.000 --> 00:38:40.000]  在基督裡面我們可以成為一個新造的人
[00:38:40.000 --> 00:38:41.000]  求主恩戴
[00:38:41.000 --> 00:38:44.000]  祢期望我們不只是做
[00:38:44.000 --> 00:38:46.000]  或完成祢給我們的使命
[00:38:46.000 --> 00:38:49.000]  如果我們的生命沒有好好處理
[00:38:49.000 --> 00:38:51.000]  就算我們完成使命
[00:38:51.000 --> 00:38:54.000]  祢也不會讚賞我們
[00:38:54.000 --> 00:38:56.000]  就算完成使命
[00:38:56.000 --> 00:38:58.000]  果效也不一定好
[00:38:58.000 --> 00:39:00.000]  求主幫助
[00:39:00.000 --> 00:39:01.000]  讓我們看到
[00:39:01.000 --> 00:39:05.000]  祢期望是我們一個馴服祢的生命
[00:39:05.000 --> 00:39:06.000]  一個時時親近祢
[00:39:06.000 --> 00:39:08.000]  認識祢的生命
[00:39:08.000 --> 00:39:11.000]  求主祢的話藏在
[00:39:11.000 --> 00:39:13.000]  我們每一個今天在崇拜當中
[00:39:13.000 --> 00:39:16.000]  領受祢的話語的頂智妹心裡面
[00:39:16.000 --> 00:39:17.000]  聽我們祈禱
[00:39:17.000 --> 00:39:19.000]  奉耶穌基督的聖名
[00:39:19.000 --> 00:39:20.000]  阿門
