
[00:00:00.000 --> 00:00:02.000]  我們再一次低頭祈禱
[00:35:31.000 --> 00:35:37.000]  又將萬有服在他的腳下 使他為教會作萬有之首
[00:35:37.000 --> 00:35:42.000]  教會在他的身體是那充滿萬有者所充滿的
[00:35:42.000 --> 00:35:46.000]  耶穌基督充滿了教會
[00:35:46.000 --> 00:35:49.000]  這個教會在地上
[00:35:49.000 --> 00:35:55.000]  今時今日見到其實按數字來說
[00:35:55.000 --> 00:35:57.000]  所謂基督教徒
[00:35:57.000 --> 00:35:59.000]  信仰基督教的數字都不少
[00:35:59.000 --> 00:36:02.000]  大概地上有三分之一的人口
[00:36:02.000 --> 00:36:05.000]  但是能不能充滿萬有見證
[00:36:05.000 --> 00:36:10.000]  真的要等耶穌基督回來
[00:36:10.000 --> 00:36:13.000]  在這件事情上求主讓我們知道
[00:36:13.000 --> 00:36:16.000]  我們是這個身體的一份子
[00:36:16.000 --> 00:36:21.000]  這份子是要顯出神的榮耀
[00:36:21.000 --> 00:36:23.000]  因此不單單自己得福
[00:36:23.000 --> 00:36:25.000]  讓神都得福
[00:36:25.000 --> 00:36:28.000]  而這個恩典我們所領受的
[00:36:28.000 --> 00:36:31.000]  是何等的浩大
[00:36:31.000 --> 00:36:34.000]  這個能力有多大
[00:36:34.000 --> 00:36:38.000]  請看一節聖經 哥林多前書第六章十四節
[00:36:38.000 --> 00:36:42.000]  聖經說 神已經叫主復活
[00:36:42.000 --> 00:36:44.000]  留心這幾個字
[00:36:44.000 --> 00:36:46.000]  神已經叫主復活
[00:36:46.000 --> 00:36:52.000]  耶穌基督的屍體在洞穴裡的時候死了
[00:36:52.000 --> 00:36:54.000]  但是這樣的屍體
[00:36:54.000 --> 00:36:59.000]  可以後來活出來 在門徒中間顯現
[00:36:59.000 --> 00:37:02.000]  到今天仍然在天上
[00:37:02.000 --> 00:37:04.000]  不是身體這麼簡單
[00:37:04.000 --> 00:37:07.000]  這個復活是用祂自己的能力
[00:37:07.000 --> 00:37:10.000]  神的能力造成
[00:37:10.000 --> 00:37:13.000]  這個能力已經
[00:37:13.000 --> 00:37:19.000]  以及將會在你 在我身上去彰顯
[00:37:19.000 --> 00:37:21.000]  你說什麼
[00:37:21.000 --> 00:37:23.000]  不要忘記
[00:37:23.000 --> 00:37:26.000]  我們從前死在罪惡過犯裡面
[00:37:26.000 --> 00:37:30.000]  就是說 罪惡和死
[00:37:30.000 --> 00:37:32.000]  囚禁了我們
[00:37:32.000 --> 00:37:34.000]  我們得不到釋放自由
[00:37:34.000 --> 00:37:37.000]  一生怕死而成為奴隸
[00:37:37.000 --> 00:37:39.000]  因為罪的捆綁
[00:37:39.000 --> 00:37:43.000]  你是沒辦法可以掙脫鎖鏈
[00:37:43.000 --> 00:37:45.000]  你想不做的你都要做
[00:37:45.000 --> 00:37:47.000]  想做的你會不做
[00:37:47.000 --> 00:37:49.000]  因為罪使你受控制
[00:37:49.000 --> 00:37:52.000]  但是當你信耶穌的時候
[00:37:52.000 --> 00:37:54.000]  那個這樣的困鎖
[00:37:54.000 --> 00:37:57.000]  是因著神的大能解脫了
[00:37:57.000 --> 00:37:59.000]  你明白聖經所說
[00:37:59.000 --> 00:38:01.000]  所以我們可以向死挑戰
[00:38:01.000 --> 00:38:04.000]  死啊你的罪惡在哪裡
[00:38:04.000 --> 00:38:06.000]  死你的權勢在哪裡
[00:38:06.000 --> 00:38:10.000]  這個能力是你已經經歷過的
[00:38:10.000 --> 00:38:12.000]  於是你能夠表現那一樣東西
[00:38:12.000 --> 00:38:15.000]  你自己不知道
[00:38:15.000 --> 00:38:18.000]  你敢在人面前告訴別人
[00:38:18.000 --> 00:38:21.000]  我以前是一個怎樣怎樣的人
[00:38:21.000 --> 00:38:23.000]  基督徒的見證
[00:38:23.000 --> 00:38:27.000]  是一個很大能量的釋放
[00:38:27.000 --> 00:38:29.000]  我昨天聽那些女士見證
[00:38:29.000 --> 00:38:31.000]  將自己以前怎樣怎樣的
[00:38:31.000 --> 00:38:32.000]  全部告訴別人
[00:38:32.000 --> 00:38:34.000]  我去挑戰那些在座的其他家長
[00:38:34.000 --> 00:38:37.000]  我說你敢不敢告訴別人
[00:38:37.000 --> 00:38:39.000]  你以前是怎樣的壞人
[00:38:39.000 --> 00:38:41.000]  沒有人敢說
[00:38:41.000 --> 00:38:43.000]  得上帝的能力的時候
[00:38:43.000 --> 00:38:46.000]  這個改變見證的功效
[00:38:46.000 --> 00:38:48.000]  當他見證了之後
[00:38:48.000 --> 00:38:50.000]  很多在座的人聽到之後
[00:38:50.000 --> 00:38:54.000]  不是受感染他的經歷
[00:38:54.000 --> 00:38:57.000]  而是看到上帝華語的爆炸能力
[00:38:57.000 --> 00:39:01.000]  這個能力已經在你身上彰顯
[00:39:01.000 --> 00:39:03.000]  但是保羅在這裏
[00:39:03.000 --> 00:39:05.000]  以福音所教會說
[00:39:05.000 --> 00:39:07.000]  不單止過去如是
[00:39:07.000 --> 00:39:09.000]  神怎樣叫耶穌基督
[00:39:09.000 --> 00:39:10.000]  從死裡復活的能力
[00:39:10.000 --> 00:39:15.000]  有一天要彰顯在你和我身上
[00:39:15.000 --> 00:39:17.000]  所以福音書第一章二十節說
[00:39:17.000 --> 00:39:21.000]  就是照祂在基督身上所運行的大能大力
[00:39:21.000 --> 00:39:22.000]  使祂從死裡復活
[00:39:22.000 --> 00:39:25.000]  叫祂在天上坐在自己右邊
[00:39:25.000 --> 00:39:26.000]  林前六章十四說
[00:39:26.000 --> 00:39:27.000]  有一天
[00:39:27.000 --> 00:39:31.000]  這個能力都叫你和我與基督
[00:39:31.000 --> 00:39:34.000]  一同永遠活著
[00:39:34.000 --> 00:39:35.000]  這個能力
[00:39:35.000 --> 00:39:36.000]  今天
[00:39:36.000 --> 00:39:38.000]  很多時候我們少看了
[00:39:38.000 --> 00:39:39.000]  為什麼
[00:39:39.000 --> 00:39:41.000]  不覺
[00:39:41.000 --> 00:39:43.000]  求主給我們
[00:39:43.000 --> 00:39:44.000]  在恩典裏面
[00:39:44.000 --> 00:39:45.000]  不單止數算
[00:39:45.000 --> 00:39:47.000]  在恩典裏面各個覺得
[00:39:47.000 --> 00:39:49.000]  神的話語是大有能力
[00:39:49.000 --> 00:39:52.000]  聖靈工作是一個能力
[00:39:52.000 --> 00:39:55.000]  更加願意給我們降服在裏面的時候
[00:39:55.000 --> 00:39:58.000]  以示我們今天活在地上的每一個弟兄姊妹
[00:39:58.000 --> 00:40:00.000]  我們每天
[00:40:00.000 --> 00:40:03.000]  知道我們是蒙召的人
[00:40:03.000 --> 00:40:06.000]  蒙了經常都恩典的人
[00:40:06.000 --> 00:40:10.000]  我們活著是有盼望
[00:40:10.000 --> 00:40:12.000]  所以我每一次
[00:40:12.000 --> 00:40:14.000]  上帝給我有機會
[00:40:14.000 --> 00:40:16.000]  在台上
[00:40:16.000 --> 00:40:19.000]  講祝福語的時候
[00:40:19.000 --> 00:40:23.000]  我很喜歡用羅馬書十五章十三節
[00:40:23.000 --> 00:40:25.000]  但願使人
[00:40:25.000 --> 00:40:27.000]  有盼望的神
[00:40:27.000 --> 00:40:28.000]  或者說
[00:40:28.000 --> 00:40:31.000]  但願這位使人盼望的神
[00:40:31.000 --> 00:40:34.000]  因我們的信
[00:40:34.000 --> 00:40:36.000]  將祂的喜樂
[00:40:36.000 --> 00:40:37.000]  平安
[00:40:37.000 --> 00:40:39.000]  充滿你的心
[00:40:39.000 --> 00:40:40.000]  下面說
[00:40:40.000 --> 00:40:42.000]  使你們活著的時候
[00:40:42.000 --> 00:40:44.000]  因著聖靈的能力
[00:40:44.000 --> 00:40:47.000]  大有盼望
[00:40:47.000 --> 00:40:50.000]  不要少看祝福
[00:40:50.000 --> 00:40:53.000]  你領受不領受到
[00:40:53.000 --> 00:40:57.000]  跟台上講的人用不用心是有關係
[00:40:57.000 --> 00:41:02.000]  但跟你有沒有信心都有關係
[00:41:02.000 --> 00:41:04.000]  我看過一個寓言故事
[00:41:04.000 --> 00:41:05.000]  講以前美國
[00:41:05.000 --> 00:41:06.000]  黑奴
[00:41:06.000 --> 00:41:08.000]  即是南北戰爭之前
[00:41:08.000 --> 00:41:10.000]  有一個小黑奴信了耶穌
[00:41:10.000 --> 00:41:13.000]  白人帶領他信耶穌
[00:41:13.000 --> 00:41:16.000]  不過因為他要做苦工
[00:41:16.000 --> 00:41:18.000]  所以禮拜日早上
[00:41:18.000 --> 00:41:21.000]  他要做好工作才可以去教會聚會
[00:41:21.000 --> 00:41:24.000]  不知當時白人主人為何這樣
[00:41:24.000 --> 00:41:25.000]  我不知道
[00:41:25.000 --> 00:41:27.000]  那個牧師很奇怪
[00:41:27.000 --> 00:41:28.000]  為何這個小黑奴
[00:41:28.000 --> 00:41:30.000]  每次到教會就快完結
[00:41:30.000 --> 00:41:32.000]  他才站在門口最後那裏
[00:41:32.000 --> 00:41:35.000]  牧師一祝福完他才走
[00:41:35.000 --> 00:41:38.000]  有一天牧師見到小孩
[00:41:38.000 --> 00:41:40.000]  牧師特意去問牧師
[00:41:40.000 --> 00:41:41.000]  你不要走
[00:41:41.000 --> 00:41:44.000]  我問你為何你每次來才走
[00:41:44.000 --> 00:41:45.000]  牧師說我沒辦法
[00:41:45.000 --> 00:41:47.000]  我白天要工作
[00:41:47.000 --> 00:41:49.000]  所以我做完之後
[00:41:49.000 --> 00:41:52.000]  我來一定要得到上帝的賜福
[00:41:52.000 --> 00:41:55.000]  很有心
[00:41:55.000 --> 00:41:57.000]  那個故事沒有講下去
[00:41:57.000 --> 00:42:00.000]  我不知道怎樣
[00:42:00.000 --> 00:42:02.000]  我想今時今日
[00:42:02.000 --> 00:42:03.000]  領子妹
[00:42:03.000 --> 00:42:05.000]  你主人來崇拜的時候
[00:42:05.000 --> 00:42:08.000]  會不會像這個小黑奴
[00:42:08.000 --> 00:42:10.000]  真的忙到七彩
[00:42:10.000 --> 00:42:12.000]  沒時間
[00:42:12.000 --> 00:42:13.000]  所以臨後那一句
[00:42:13.000 --> 00:42:14.000]  都要拿下福
[00:42:14.000 --> 00:42:15.000]  可以嗎
[00:42:15.000 --> 00:42:18.000]  有沒有這樣的人
[00:42:18.000 --> 00:42:19.000]  原來今時今日
[00:42:19.000 --> 00:42:22.000]  都仍然有這樣的信徒
[00:42:22.000 --> 00:42:25.000]  所以你不要弄錯
[00:42:25.000 --> 00:42:27.000]  那個小黑奴是沒辦法
[00:42:27.000 --> 00:42:31.000]  生活在壞境下
[00:42:31.000 --> 00:42:32.000]  因此
[00:42:32.000 --> 00:42:34.000]  當你每次到神明前的時候
[00:42:34.000 --> 00:42:36.000]  我期望領子妹
[00:42:36.000 --> 00:42:40.000]  當你誠心領受祝福的時候
[00:42:40.000 --> 00:42:42.000]  完了之後
[00:42:42.000 --> 00:42:43.000]  你安靜
[00:42:43.000 --> 00:42:45.000]  我們教會都安排
[00:42:45.000 --> 00:42:46.000]  有地獄
[00:42:46.000 --> 00:42:48.000]  讓你安靜的想一想
[00:42:48.000 --> 00:42:51.000]  我是不是單單一個領受福氣的人
[00:42:51.000 --> 00:42:55.000]  祝福在教會的傳統意義裡面
[00:42:55.000 --> 00:42:58.000]  除了領受福氣之外
[00:42:58.000 --> 00:43:01.000]  還有是逢差遣去
[00:43:01.000 --> 00:43:04.000]  要將福與人分享
[00:43:04.000 --> 00:43:06.000]  你願意的時候
[00:43:06.000 --> 00:43:08.000]  你一定拿到這個福
[00:43:08.000 --> 00:43:09.000]  如果你不願意
[00:43:09.000 --> 00:43:12.000]  逢差遣出去與人分享
[00:43:12.000 --> 00:43:15.000]  這個福未必臨到你
[00:43:15.000 --> 00:43:17.000]  願主恩代
[00:43:17.000 --> 00:43:18.000]  使我們眾人
[00:43:18.000 --> 00:43:23.000]  因回應神耶穌的呼召
[00:43:23.000 --> 00:43:25.000]  而成為蒙福的人之後
[00:43:25.000 --> 00:43:27.000]  我們不單止有盼望
[00:43:27.000 --> 00:43:28.000]  活著
[00:43:28.000 --> 00:43:30.000]  是使別人都得福
[00:43:30.000 --> 00:43:32.000]  我們要低頭祈禱
[00:43:32.000 --> 00:43:34.000]  天父我們相信
[00:43:34.000 --> 00:43:36.000]  今天我們能夠蒙恩
[00:43:36.000 --> 00:43:38.000]  是祢的恩典和憐憫
[00:43:38.000 --> 00:43:40.000]  我們更加感謝祢
[00:43:40.000 --> 00:43:43.000]  福音能夠臨到給過我們
[00:43:43.000 --> 00:43:45.000]  是祢的恩典
[00:43:45.000 --> 00:43:48.000]  求祢不單止呼召讓我們回應
[00:43:48.000 --> 00:43:50.000]  更加我們能夠領受了祢的
[00:43:50.000 --> 00:43:52.000]  與更多人分享
[00:43:52.000 --> 00:43:53.000]  使給我們常活著
[00:43:53.000 --> 00:43:55.000]  有一個永恆的盼望
[00:43:55.000 --> 00:43:57.000]  願榮耀歸給祢
[00:43:57.000 --> 00:43:59.000]  願祢的平安
[00:43:59.000 --> 00:44:01.000]  賜給祢所喜的人
[00:44:01.000 --> 00:44:03.000]  我們這樣祈禱求主垂聽
[00:44:03.000 --> 00:44:06.000]  奉耶穌基督明智祈求
