
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:33:19.000 --> 00:33:20.000]  所以亞伯拉罕完全不知道
[00:33:20.000 --> 00:33:22.000]  但是當神呼召他的時候
[00:33:22.000 --> 00:33:24.000]  因為他對神的信
[00:33:24.000 --> 00:33:26.000]  所以他就跟著他走
[00:33:26.000 --> 00:33:28.000]  我覺得諾亞也是一樣
[00:33:28.000 --> 00:33:29.000]  他在方舟裡面
[00:33:29.000 --> 00:33:31.000]  他完全不知道外面發生什麼事情
[00:33:31.000 --> 00:33:34.000]  他只知道這個被毀掉了
[00:33:34.000 --> 00:33:37.000]  他也完全不知道這個船會落在哪裡
[00:33:37.000 --> 00:33:39.000]  不是船 方舟
[00:33:39.000 --> 00:33:41.000]  這個方舟會落在哪裡
[00:33:41.000 --> 00:33:43.000]  他也不知道
[00:33:43.000 --> 00:33:46.000]  但是他就是憑著信心
[00:33:46.000 --> 00:33:48.000]  跟著神一步一步的走
[00:33:48.000 --> 00:33:52.000]  完全不是因為他所做出來的什麼意義
[00:33:52.000 --> 00:33:56.000]  完全不是因為他沒有觸犯律法
[00:33:56.000 --> 00:33:58.000]  都不是的
[00:33:58.000 --> 00:34:00.000]  如果神喜悅他
[00:34:00.000 --> 00:34:02.000]  是因為他做那些事情的話
[00:34:02.000 --> 00:34:10.000]  那麼我們就不叫做因信稱義了
[00:34:10.000 --> 00:34:12.000]  完全都是因為他們信
[00:34:12.000 --> 00:34:14.000]  所以他從頭到尾
[00:34:14.000 --> 00:34:17.000]  我們在整個洪水的過程中
[00:34:17.000 --> 00:34:19.000]  他一句話都沒有講
[00:34:19.000 --> 00:34:21.000]  所以希伯來書第十一章第六節
[00:34:21.000 --> 00:34:22.000]  那邊告訴我們說
[00:34:22.000 --> 00:34:27.000]  人非有信就不能得神的喜悅
[00:34:27.000 --> 00:34:31.000]  人必須要有信才能夠到神的面前
[00:34:31.000 --> 00:34:32.000]  而且信神
[00:34:32.000 --> 00:34:37.000]  祂會賞賜那些尋求祂的人
[00:34:37.000 --> 00:34:39.000]  第三個 洪水中
[00:34:39.000 --> 00:34:41.000]  神拯救了諾亞一家八口
[00:34:41.000 --> 00:34:45.000]  只是將他們拯救脫離了洪水的災難
[00:34:45.000 --> 00:34:47.000]  彼得乾書第三章二十一節
[00:34:47.000 --> 00:34:48.000]  在那邊告訴我們說
[00:34:48.000 --> 00:34:52.000]  他說這水所表明的喜禮是什麼呢
[00:34:52.000 --> 00:34:54.000]  是神要藉著這個洪水
[00:34:54.000 --> 00:35:00.000]  預表將來主耶穌的拯救
[00:35:00.000 --> 00:35:05.000]  那時的洪水除去了罪的事情
[00:35:05.000 --> 00:35:06.000]  把人的罪
[00:35:06.000 --> 00:35:08.000]  把罪人通通都除掉
[00:35:08.000 --> 00:35:11.000]  地也換了 通通都淹沒了
[00:35:11.000 --> 00:35:13.000]  所有的都換了
[00:35:13.000 --> 00:35:17.000]  是表示後來的喜禮
[00:35:17.000 --> 00:35:18.000]  水
[00:35:18.000 --> 00:35:21.000]  今天我們看到金庸姐妹他們受洗
[00:35:21.000 --> 00:35:28.000]  水喜禮只能除去肉體的污穢
[00:35:28.000 --> 00:35:31.000]  沒有辦法除掉人的罪
[00:35:31.000 --> 00:35:34.000]  人的罪只能靠著耶穌基督
[00:35:34.000 --> 00:35:35.000]  祂替我們死
[00:35:35.000 --> 00:35:37.000]  祂為我們流血
[00:35:37.000 --> 00:35:39.000]  祂被釘死在十字架上
[00:35:39.000 --> 00:35:41.000]  然後放在墳墓裡面
[00:35:41.000 --> 00:35:43.000]  三天以後從死裡復活
[00:35:43.000 --> 00:35:45.000]  只有我們信
[00:35:45.000 --> 00:35:47.000]  祂為我們所成就的這件事情
[00:35:47.000 --> 00:35:50.000]  才能夠除掉我們的罪
[00:35:50.000 --> 00:35:53.000]  是主耶穌的保險
[00:35:53.000 --> 00:35:58.000]  無暇無恥的現在神的面前
[00:35:58.000 --> 00:36:01.000]  討神的喜歡
[00:36:01.000 --> 00:36:04.000]  所以神當我們信祂的時候
[00:36:04.000 --> 00:36:08.000]  神就稱我們為義
[00:36:08.000 --> 00:36:11.000]  讓我們也能夠得到神的義
[00:36:11.000 --> 00:36:12.000]  不但如此
[00:36:12.000 --> 00:36:14.000]  而且我們在神的面前
[00:36:14.000 --> 00:36:16.000]  是有一個無愧的良心
[00:36:16.000 --> 00:36:18.000]  所謂的無愧的良心
[00:36:18.000 --> 00:36:19.000]  就是我剛剛講的
[00:36:19.000 --> 00:36:21.000]  我們把我們的罪釘在十字架上
[00:36:21.000 --> 00:36:25.000]  那麼我們心中的天良已經被洗乾淨了
[00:36:25.000 --> 00:36:28.000]  所以沒有任何我們過去所做的事情
[00:36:28.000 --> 00:36:30.000]  可以控告我們
[00:36:30.000 --> 00:36:33.000]  或者是我們中國人常常講的
[00:36:33.000 --> 00:36:35.000]  白天的時候
[00:36:35.000 --> 00:36:36.000]  不是白天
[00:36:36.000 --> 00:36:39.000]  走夜路走多了會碰到什麼
[00:36:39.000 --> 00:36:41.000]  你們自己去講
[00:36:41.000 --> 00:36:43.000]  我是不講這個
[00:36:43.000 --> 00:36:46.000]  那麼我們心中的天良
[00:36:46.000 --> 00:36:49.000]  因為主耶穌的保險洗乾淨了
[00:36:49.000 --> 00:36:52.000]  所以我們真的是
[00:36:52.000 --> 00:36:55.000]  可以坦然無懼的來到神的面前
[00:36:55.000 --> 00:36:57.000]  我們可以坦然的到神的面前
[00:36:57.000 --> 00:37:00.000]  我們知道神不會抓住我們的過去
[00:37:00.000 --> 00:37:03.000]  然後在我們身上一直敲我們
[00:37:03.000 --> 00:37:05.000]  不會
[00:37:05.000 --> 00:37:09.000]  祂就是帶著我們繼續的往前走
[00:37:09.000 --> 00:37:10.000]  感謝神
[00:37:10.000 --> 00:37:12.000]  你們覺得沒有
[00:37:12.000 --> 00:37:14.000]  接著這個洪水的故事
[00:37:14.000 --> 00:37:17.000]  神讓我們看見
[00:37:17.000 --> 00:37:19.000]  而且聽見
[00:37:19.000 --> 00:37:21.000]  而且神也接著祂的話
[00:37:21.000 --> 00:37:22.000]  接著聖經
[00:37:22.000 --> 00:37:25.000]  向我們說得清清楚楚
[00:37:25.000 --> 00:37:27.000]  讓我們知道
[00:37:27.000 --> 00:37:31.000]  我們人的罪必須要靠著主耶穌的保險
[00:37:31.000 --> 00:37:33.000]  才能夠洗乾淨
[00:37:33.000 --> 00:37:35.000]  這就是救恩
[00:37:35.000 --> 00:37:39.000]  水不能洗掉我們心裡面的污穢
[00:37:39.000 --> 00:37:44.000]  水只能把我們身上的污穢洗掉
[00:37:44.000 --> 00:37:46.000]  只有神主耶穌
[00:37:46.000 --> 00:37:48.000]  祂藉著聖靈
[00:37:48.000 --> 00:37:50.000]  祂自己的保險
[00:37:50.000 --> 00:37:53.000]  才能夠把我們心裡面的罪洗掉
[00:37:53.000 --> 00:37:55.000]  你唯一能做的一件事情
[00:37:55.000 --> 00:37:57.000]  就是像諾亞
[00:37:57.000 --> 00:37:58.000]  像亞伯拉罕一樣
[00:37:58.000 --> 00:38:00.000]  信神
[00:38:00.000 --> 00:38:02.000]  祂已經做了這件事情
[00:38:02.000 --> 00:38:05.000]  你就能夠得到神的應
[00:38:05.000 --> 00:38:06.000]  感謝主
