
[00:00:00.000 --> 00:00:02.000]  今天講到的題目是
[00:33:04.000 --> 00:33:06.000]  我們習慣了聽人的聲音
[00:33:06.000 --> 00:33:08.000]  而不習慣聽神的聲音
[00:33:08.000 --> 00:33:10.000]  我們對人的聲音
[00:33:10.000 --> 00:33:12.000]  很敏感
[00:33:12.000 --> 00:33:14.000]  但是我們對神的聲音
[00:33:14.000 --> 00:33:16.000]  很不敏感
[00:33:16.000 --> 00:33:18.000]  我們很選擇性去聽
[00:33:18.000 --> 00:33:20.000]  所以默想的意思
[00:33:20.000 --> 00:33:22.000]  就是我們花時間
[00:33:22.000 --> 00:33:24.000]  讓神的話語
[00:33:24.000 --> 00:33:26.000]  進入我們的理性
[00:33:26.000 --> 00:33:28.000]  亦都進入我們的感性
[00:33:28.000 --> 00:33:30.000]  我們讓自己浸淫
[00:33:30.000 --> 00:33:32.000]  在神的話語的亮光裏
[00:33:32.000 --> 00:33:34.000]  讓聖靈去引導
[00:33:34.000 --> 00:33:36.000]  我們在當下的處境裏
[00:33:36.000 --> 00:33:38.000]  怎樣來到去
[00:33:38.000 --> 00:33:40.000]  神要引導我們
[00:33:40.000 --> 00:33:42.000]  去回應、去改變
[00:33:42.000 --> 00:33:44.000]  然後順服來到去
[00:33:44.000 --> 00:33:46.000]  活出來
[00:33:46.000 --> 00:33:48.000]  弟兄姊妹,我們在這方面的操練
[00:33:48.000 --> 00:33:50.000]  是怎樣的呢?
[00:33:50.000 --> 00:33:52.000]  我想問問大家
[00:33:52.000 --> 00:33:54.000]  最近匆忙
[00:33:54.000 --> 00:33:56.000]  很膚淺
[00:33:56.000 --> 00:33:58.000]  走馬看花式
[00:33:58.000 --> 00:34:00.000]  看神的話,會不會是我們的光景呢?
[00:34:00.000 --> 00:34:04.000]  每天可能在地鐵那裏
[00:34:04.000 --> 00:34:06.000]  那幾分鐘逼車的時候
[00:34:06.000 --> 00:34:08.000]  隨便看一個apps
[00:34:08.000 --> 00:34:10.000]  看完都忘記了
[00:34:10.000 --> 00:34:12.000]  可能幾分鐘後
[00:34:12.000 --> 00:34:14.000]  已經忘記看了什麼呢?
[00:34:14.000 --> 00:34:16.000]  會不會是我們的光景呢?
[00:34:16.000 --> 00:34:18.000]  我們會不會就是這樣
[00:34:18.000 --> 00:34:20.000]  錯過了很多神要引導
[00:34:20.000 --> 00:34:22.000]  我們生命的時間呢?
[00:34:22.000 --> 00:34:24.000]  或者要彰顯祂的作為
[00:34:24.000 --> 00:34:26.000]  在我們身上的機會呢?
[00:34:26.000 --> 00:34:30.000]  我們為什麼要推靈修運動
[00:34:30.000 --> 00:34:32.000]  為什麼要推大家
[00:34:32.000 --> 00:34:34.000]  一起去退修
[00:34:34.000 --> 00:34:36.000]  就是因為我們很想
[00:34:36.000 --> 00:34:38.000]  弟兄姊妹有多時間
[00:34:38.000 --> 00:34:40.000]  去默想神的說話
[00:34:40.000 --> 00:34:42.000]  真正的生命改變
[00:34:42.000 --> 00:34:44.000]  是要透過
[00:34:44.000 --> 00:34:46.000]  等候神的話語
[00:34:46.000 --> 00:34:48.000]  我們的生命才會有真正的改變
[00:34:48.000 --> 00:34:50.000]  就好像最近
[00:34:50.000 --> 00:34:52.000]  這個星期
[00:34:52.000 --> 00:34:54.000]  我默想神的話
[00:34:54.000 --> 00:34:56.000]  我發覺都很一致
[00:34:56.000 --> 00:34:58.000]  神提醒我自己
[00:34:58.000 --> 00:35:00.000]  要建立一個
[00:35:00.000 --> 00:35:02.000]  我們說有五官
[00:35:02.000 --> 00:35:04.000]  眼耳口鼻
[00:35:04.000 --> 00:35:06.000]  神說要和我
[00:35:06.000 --> 00:35:08.000]  建立一個第六官
[00:35:08.000 --> 00:35:10.000]  就是信心的眼睛
[00:35:10.000 --> 00:35:14.000]  原來神提醒我
[00:35:14.000 --> 00:35:16.000]  凡事不要只看事情的表面
[00:35:16.000 --> 00:35:18.000]  要看事情背後
[00:35:18.000 --> 00:35:20.000]  神的作為
[00:35:20.000 --> 00:35:22.000]  這個要用信心的眼睛
[00:35:22.000 --> 00:35:24.000]  才看得到
[00:35:24.000 --> 00:35:28.000]  敏感神的話語之後
[00:35:28.000 --> 00:35:30.000]  這班人就隨時
[00:35:30.000 --> 00:35:32.000]  作出回應
[00:35:32.000 --> 00:35:34.000]  就是大綱的第三點
[00:35:34.000 --> 00:35:36.000]  讓他們親身去經歷
[00:35:36.000 --> 00:35:38.000]  神的作為
[00:35:38.000 --> 00:35:40.000]  我請姊妹幫我讀
[00:35:40.000 --> 00:35:42.000]  21至26節
[00:35:46.000 --> 00:35:48.000]  (中文翻譯)
[00:36:16.000 --> 00:36:18.000]  (中文翻譯)
[00:36:18.000 --> 00:36:20.000]  (中文翻譯)
[00:36:20.000 --> 00:36:22.000]  (中文翻譯)
[00:36:22.000 --> 00:36:24.000]  (中文翻譯)
[00:36:24.000 --> 00:36:26.000]  (中文翻譯)
[00:36:26.000 --> 00:36:28.000]  (中文翻譯)
[00:36:28.000 --> 00:36:30.000]  (中文翻譯)
[00:36:30.000 --> 00:36:32.000]  (中文翻譯)
[00:36:32.000 --> 00:36:34.000]  (中文翻譯)
[00:36:34.000 --> 00:36:36.000]  (中文翻譯)
[00:36:36.000 --> 00:36:38.000]  (中文翻譯)
[00:36:38.000 --> 00:36:40.000]  第21至22節
[00:36:40.000 --> 00:36:42.000]  既然他們一班人都認為
[00:36:42.000 --> 00:36:44.000]  是神的心意
[00:36:44.000 --> 00:36:46.000]  要他們找人代替猶大
[00:36:46.000 --> 00:36:48.000]  他們就以行動去回應
[00:36:48.000 --> 00:36:50.000]  (中文翻譯)
[00:36:50.000 --> 00:36:52.000]  (中文翻譯)
[00:36:52.000 --> 00:36:54.000]  (中文翻譯)
[00:36:54.000 --> 00:36:56.000]  (中文翻譯)
[00:36:56.000 --> 00:36:58.000]  (中文翻譯)
[00:36:58.000 --> 00:37:00.000]  (中文翻譯)
[00:37:00.000 --> 00:37:02.000]  (中文翻譯)
[00:37:02.000 --> 00:37:04.000]  (中文翻譯)
[00:37:04.000 --> 00:37:06.000]  (中文翻譯)
[00:37:06.000 --> 00:37:08.000]  (中文翻譯)
[00:37:08.000 --> 00:37:10.000]  (中文翻譯)
[00:37:10.000 --> 00:37:12.000]  (中文翻譯)
[00:37:12.000 --> 00:37:14.000]  有兩個條件去選擇
[00:37:14.000 --> 00:37:16.000]  第一個條件是關於
[00:37:16.000 --> 00:37:18.000]  這個人的經歷
[00:37:18.000 --> 00:37:20.000]  他說這個人一定要
[00:37:20.000 --> 00:37:22.000]  由屍體約翰
[00:37:22.000 --> 00:37:24.000]  到耶穌升天的日子
[00:37:24.000 --> 00:37:26.000]  一直和我們一起
[00:37:26.000 --> 00:37:28.000]  出入
[00:37:28.000 --> 00:37:30.000]  出入這個字的意思
[00:37:30.000 --> 00:37:32.000]  不是說只是一起的意思
[00:37:32.000 --> 00:37:34.000]  不是像一個旁觀者
[00:37:34.000 --> 00:37:36.000]  像一個記者
[00:37:36.000 --> 00:37:38.000]  看著耶穌從屍體約翰
[00:37:38.000 --> 00:37:40.000]  一直到他
[00:37:40.000 --> 00:37:42.000]  復活升天的那三年
[00:37:42.000 --> 00:37:44.000]  不是這樣的意思
[00:37:44.000 --> 00:37:46.000]  出入的意思是
[00:37:46.000 --> 00:37:48.000]  他是和耶穌一起生活的
[00:37:48.000 --> 00:37:50.000]  是和耶穌一起經歷過的
[00:37:50.000 --> 00:37:52.000]  和一群門徒一起
[00:37:52.000 --> 00:37:54.000]  經歷過被耶穌訓練
[00:37:54.000 --> 00:37:56.000]  被耶穌試煉的時間
[00:37:56.000 --> 00:37:58.000]  第二個條件
[00:37:58.000 --> 00:38:00.000]  就是講到時間性
[00:38:00.000 --> 00:38:02.000]  這個人一定要由屍體約翰
[00:38:02.000 --> 00:38:04.000]  到耶穌升天
[00:38:04.000 --> 00:38:06.000]  那三年的時間裏
[00:38:06.000 --> 00:38:08.000]  都一起
[00:38:08.000 --> 00:38:10.000]  在肉身上
[00:38:10.000 --> 00:38:12.000]  和耶穌一起出入的人
[00:38:12.000 --> 00:38:14.000]  為什麼呢?
[00:38:14.000 --> 00:38:16.000]  因為這個和將來
[00:38:16.000 --> 00:38:18.000]  他們要傳道的範圍很有關係
[00:38:18.000 --> 00:38:20.000]  因為將來聖靈降臨的時候
[00:38:20.000 --> 00:38:22.000]  這一群十二個使徒
[00:38:22.000 --> 00:38:24.000]  他們就要向猶太人
[00:38:24.000 --> 00:38:26.000]  去傳道
[00:38:26.000 --> 00:38:28.000]  他們的傳道就是由屍體約翰
[00:38:28.000 --> 00:38:30.000]  傳悔改的洗禮
[00:38:30.000 --> 00:38:32.000]  一直到耶穌升天
[00:38:32.000 --> 00:38:34.000]  復活升天為止
[00:38:34.000 --> 00:38:36.000]  中間他們要作肉身的見證
[00:38:36.000 --> 00:38:38.000]  去見證
[00:38:38.000 --> 00:38:40.000]  耶穌是那位彌賽亞
[00:38:40.000 --> 00:38:42.000]  所以肉身的見證
[00:38:42.000 --> 00:38:44.000]  是非常之重要
[00:38:44.000 --> 00:38:46.000]  當他們列出了這些條件之後
[00:38:46.000 --> 00:38:48.000]  他們就發現
[00:38:48.000 --> 00:38:50.000]  有兩個人合乎這些資格
[00:38:50.000 --> 00:38:52.000]  這兩個人
[00:38:52.000 --> 00:38:54.000]  是什麼人呢?我們不太清楚
[00:38:54.000 --> 00:38:56.000]  可能有些解經家
[00:38:56.000 --> 00:38:58.000]  估計是那時候
[00:38:58.000 --> 00:39:00.000]  耶穌差遣七十個門徒
[00:39:00.000 --> 00:39:02.000]  出去傳福音的時候
[00:39:02.000 --> 00:39:04.000]  其中兩個
[00:39:04.000 --> 00:39:06.000]  我們不太清楚
[00:39:06.000 --> 00:39:08.000]  但最重要的是
[00:39:08.000 --> 00:39:10.000]  他們將這件事交託給神
[00:39:10.000 --> 00:39:12.000]  他們揀選了
[00:39:12.000 --> 00:39:14.000]  但仍然以禱告交託給神
[00:39:14.000 --> 00:39:16.000]  第24節說到他們去禱告
[00:39:16.000 --> 00:39:18.000]  因為他們知道
[00:39:18.000 --> 00:39:20.000]  這個決定是出於神
[00:39:20.000 --> 00:39:22.000]  所以他們就要交給神去揀選
[00:39:22.000 --> 00:39:24.000]  特別提到
[00:39:24.000 --> 00:39:26.000]  神是知道萬人的心
[00:39:26.000 --> 00:39:28.000]  為什麼用祭籤呢?
[00:39:28.000 --> 00:39:30.000]  因為當時
[00:39:30.000 --> 00:39:32.000]  未有聖靈降臨
[00:39:32.000 --> 00:39:34.000]  他們就用猶太人傳統
[00:39:34.000 --> 00:39:36.000]  做決定的方法
[00:39:36.000 --> 00:39:38.000]  用祭籤的方法
[00:39:38.000 --> 00:39:40.000]  去尋求神的旨意
[00:39:40.000 --> 00:39:42.000]  當馬提亞被揀選出來的時候
[00:39:42.000 --> 00:39:44.000]  那十二個使徒就齊人
[00:39:44.000 --> 00:39:46.000]  齊腳
[00:39:46.000 --> 00:39:48.000]  這一群就是
[00:39:48.000 --> 00:39:50.000]  親身經歷過和耶穌一起
[00:39:50.000 --> 00:39:52.000]  生活、死、復活、升天的門徒
[00:39:52.000 --> 00:39:54.000]  他們是歷世歷代
[00:39:54.000 --> 00:39:56.000]  教會的根基
[00:39:56.000 --> 00:39:58.000]  他們預備好迎接聖靈的降臨
[00:39:58.000 --> 00:40:00.000]  他們預備好迎接
[00:40:00.000 --> 00:40:02.000]  耶穌有一天會再回來
[00:40:02.000 --> 00:40:04.000]  復興以色列國
[00:40:04.000 --> 00:40:06.000]  往後的二十七章的使徒行傳
[00:40:06.000 --> 00:40:08.000]  我們就看到神如何透過這一群人
[00:40:08.000 --> 00:40:10.000]  去成就奇妙的作為
[00:40:10.000 --> 00:40:14.000]  在這裡我們看到第三個原則
[00:40:14.000 --> 00:40:16.000]  一個等候神英
[00:40:16.000 --> 00:40:18.000]  去實現的群體
[00:40:18.000 --> 00:40:20.000]  不是被動的
[00:40:20.000 --> 00:40:22.000]  他們在適當的時間
[00:40:22.000 --> 00:40:24.000]  要以行動去回應神的旨意
[00:40:24.000 --> 00:40:28.000]  我相信一個農夫
[00:40:28.000 --> 00:40:30.000]  會明白什麼叫等候和回應
[00:40:30.000 --> 00:40:32.000]  農夫會殺種
[00:40:32.000 --> 00:40:34.000]  挑水、施肥
[00:40:34.000 --> 00:40:36.000]  然後他要等陽光
[00:40:36.000 --> 00:40:38.000]  等雨水
[00:40:38.000 --> 00:40:40.000]  然後適當的時間
[00:40:40.000 --> 00:40:42.000]  他要除草
[00:40:42.000 --> 00:40:44.000]  然後他又要等收割
[00:40:44.000 --> 00:40:46.000]  在這個過程裡
[00:40:46.000 --> 00:40:48.000]  如果他錯過了任何一個機會
[00:40:48.000 --> 00:40:50.000]  在適當的時間
[00:40:50.000 --> 00:40:52.000]  做適當的事的時候
[00:40:52.000 --> 00:40:54.000]  他就不會得到收成
[00:40:54.000 --> 00:40:56.000]  同樣今天神要在我們當中
[00:40:56.000 --> 00:40:58.000]  去結生命的果子
[00:40:58.000 --> 00:41:00.000]  祂也要求我們
[00:41:00.000 --> 00:41:02.000]  在適當的時間
[00:41:02.000 --> 00:41:04.000]  做適當的事去回應
[00:41:04.000 --> 00:41:06.000]  但是我們要清楚
[00:41:06.000 --> 00:41:08.000]  每一個回應
[00:41:08.000 --> 00:41:10.000]  都必須出自神
[00:41:10.000 --> 00:41:12.000]  問題是
[00:41:12.000 --> 00:41:14.000]  弟兄姊妹
[00:41:14.000 --> 00:41:16.000]  我們會不會有時候
[00:41:16.000 --> 00:41:18.000]  消滅聖靈的感動
[00:41:18.000 --> 00:41:20.000]  不肯去回應呢?
[00:41:20.000 --> 00:41:22.000]  反過來
[00:41:22.000 --> 00:41:24.000]  又或者
[00:41:24.000 --> 00:41:26.000]  對於一些心急人
[00:41:26.000 --> 00:41:28.000]  會不會有時候我們走得快過神呢?
[00:41:28.000 --> 00:41:30.000]  神都沒叫我做
[00:41:30.000 --> 00:41:32.000]  我就去做了
[00:41:32.000 --> 00:41:34.000]  用了自己的智慧
[00:41:34.000 --> 00:41:36.000]  血氣去走
[00:41:36.000 --> 00:41:40.000]  上個星期
[00:41:40.000 --> 00:41:42.000]  牧師在家會裡提到
[00:41:42.000 --> 00:41:44.000]  今年我們啟福堂的主題
[00:41:44.000 --> 00:41:46.000]  是希望我們看到一個
[00:41:46.000 --> 00:41:48.000]  屬靈群體的標記
[00:41:48.000 --> 00:41:50.000]  是經歷神的同在
[00:41:50.000 --> 00:41:52.000]  今天我們看到
[00:41:52.000 --> 00:41:54.000]  這一段經文
[00:41:54.000 --> 00:41:56.000]  一個等候神應許實現的群體
[00:41:56.000 --> 00:41:58.000]  的一個活生生的見證
[00:41:58.000 --> 00:42:00.000]  神就在當中
[00:42:00.000 --> 00:42:02.000]  活現祂的同在
[00:42:02.000 --> 00:42:04.000]  我們有沒有這個等候神的意識呢?
[00:42:04.000 --> 00:42:06.000]  三個操練
[00:42:06.000 --> 00:42:08.000]  同心合意行徹禱告
[00:42:08.000 --> 00:42:10.000]  敏感神話語的指引
[00:42:10.000 --> 00:42:12.000]  適時作出回應
[00:42:12.000 --> 00:42:16.000]  我想用一個例子
[00:42:16.000 --> 00:42:18.000]  一個生活的例子去表達這三點
[00:42:18.000 --> 00:42:20.000]  好像很抽象
[00:42:20.000 --> 00:42:22.000]  前陣子是新年
[00:42:22.000 --> 00:42:24.000]  不知道弟兄姊妹
[00:42:24.000 --> 00:42:26.000]  有沒有人上來你家拜年
[00:42:26.000 --> 00:42:28.000]  假設有個朋友
[00:42:28.000 --> 00:42:30.000]  他答應你
[00:42:30.000 --> 00:42:32.000]  大約今天三點
[00:42:32.000 --> 00:42:34.000]  會上來你家拜年
[00:42:34.000 --> 00:42:36.000]  由你收到電話開始
[00:42:36.000 --> 00:42:38.000]  你心裡就會專注
[00:42:38.000 --> 00:42:40.000]  去想著這件事
[00:42:40.000 --> 00:42:42.000]  你就蒙了應許
[00:42:42.000 --> 00:42:44.000]  人家答應你三點上來拜年
[00:42:44.000 --> 00:42:46.000]  你就開始想
[00:42:46.000 --> 00:42:48.000]  有期望了
[00:42:48.000 --> 00:42:50.000]  我和這個人談什麼呢?
[00:42:50.000 --> 00:42:52.000]  你都開始專注
[00:42:52.000 --> 00:42:54.000]  去預備茶點
[00:42:54.000 --> 00:42:56.000]  小食
[00:42:56.000 --> 00:42:58.000]  你不會在這個時間
[00:42:58.000 --> 00:43:00.000]  去看電影或購物
[00:43:00.000 --> 00:43:02.000]  是不是?
[00:43:02.000 --> 00:43:04.000]  差不多三點的時候
[00:43:04.000 --> 00:43:06.000]  你就會敏感
[00:43:06.000 --> 00:43:08.000]  門鐘會不會響
[00:43:08.000 --> 00:43:10.000]  然後你適當的時候就要作出回應
[00:43:10.000 --> 00:43:12.000]  其實就是一個很簡單的等候
[00:43:12.000 --> 00:43:14.000]  但是今天應用在
[00:43:14.000 --> 00:43:16.000]  屬靈神的角度裏面
[00:43:16.000 --> 00:43:18.000]  有什麼意識呢?
[00:43:18.000 --> 00:43:20.000]  還是在我們日復日
[00:43:20.000 --> 00:43:22.000]  日夕夕的生活當中
[00:43:22.000 --> 00:43:24.000]  其實我們已經忘記了
[00:43:24.000 --> 00:43:26.000]  其實我們在等候的狀態呢?
[00:43:26.000 --> 00:43:28.000]  難不難做呢?
[00:43:28.000 --> 00:43:30.000]  其實很難的
[00:43:30.000 --> 00:43:32.000]  試探是什麼呢?
[00:43:32.000 --> 00:43:34.000]  試探就是我們不喜歡等
[00:43:34.000 --> 00:43:36.000]  一開始的時候
[00:43:36.000 --> 00:43:38.000]  有人說等候
[00:43:38.000 --> 00:43:40.000]  其實好像將你放在沙漠裏
[00:43:40.000 --> 00:43:42.000]  將你現在
[00:43:42.000 --> 00:43:44.000]  站在的地方
[00:43:44.000 --> 00:43:46.000]  看到的東西
[00:43:46.000 --> 00:43:48.000]  分隔了
[00:43:48.000 --> 00:43:50.000]  沒有人喜歡站在沙漠裏
[00:43:50.000 --> 00:43:52.000]  而且我們的本性
[00:43:52.000 --> 00:43:54.000]  都是喜歡去控制
[00:43:54.000 --> 00:43:56.000]  很想那些東西在自己的控制
[00:43:56.000 --> 00:43:58.000]  在自己的控制底下
[00:43:58.000 --> 00:44:00.000]  因為我們很沒有安全感
[00:44:00.000 --> 00:44:02.000]  你叫我等的時候
[00:44:02.000 --> 00:44:04.000]  我覺得很沒有把握
[00:44:04.000 --> 00:44:06.000]  我們很想將那些東西控制在自己掌握之內
[00:44:06.000 --> 00:44:08.000]  等候就會將
[00:44:08.000 --> 00:44:10.000]  這種我們的不安暴露了出來
[00:44:10.000 --> 00:44:12.000]  我不知道將來會怎樣
[00:44:12.000 --> 00:44:14.000]  於是我們會努力去做一些東西
[00:44:14.000 --> 00:44:16.000]  去對抗
[00:44:16.000 --> 00:44:18.000]  去逃避這種不安
[00:44:18.000 --> 00:44:20.000]  於是很容易
[00:44:20.000 --> 00:44:22.000]  我們就會出事
[00:44:22.000 --> 00:44:24.000]  出事的意思就是
[00:44:24.000 --> 00:44:26.000]  用自己的血氣去做
[00:44:26.000 --> 00:44:28.000]  等候不了神的祝福
[00:44:28.000 --> 00:44:30.000]  等候不了神的供應
[00:44:30.000 --> 00:44:32.000]  所以最後我想提出幾點
[00:44:32.000 --> 00:44:34.000]  互相勉勵
[00:44:34.000 --> 00:44:36.000]  提醒我們作為一個屬靈群體
[00:44:36.000 --> 00:44:38.000]  我們怎樣去操練
[00:44:38.000 --> 00:44:40.000]  等候這件事
[00:44:40.000 --> 00:44:42.000]  第一件事就是認定應許
[00:44:42.000 --> 00:44:44.000]  第一件事
[00:44:44.000 --> 00:44:46.000]  你記住你不是白等的
[00:44:46.000 --> 00:44:48.000]  有些事你會白等的
[00:44:48.000 --> 00:44:50.000]  因為你都不知道是不是真的有
[00:44:50.000 --> 00:44:52.000]  但是聖經裏面
[00:44:52.000 --> 00:44:54.000]  給我們有很清楚的應許
[00:44:54.000 --> 00:44:56.000]  這不是一個wish
[00:44:56.000 --> 00:44:58.000]  是hope
[00:44:58.000 --> 00:45:00.000]  wish和hope有什麼不同
[00:45:00.000 --> 00:45:02.000]  wish未必一定會發生
[00:45:02.000 --> 00:45:04.000]  hope是一定會發生
[00:45:04.000 --> 00:45:06.000]  是盼望來的
[00:45:06.000 --> 00:45:08.000]  因為神應許了他的公義一定會彰顯
[00:45:08.000 --> 00:45:10.000]  神應許了他的國一定會降臨
[00:45:10.000 --> 00:45:12.000]  神應許了
[00:45:12.000 --> 00:45:14.000]  他一定會更生萬物
[00:45:14.000 --> 00:45:16.000]  神應許了
[00:45:16.000 --> 00:45:18.000]  他會帶領我們進入更美的家鄉
[00:45:18.000 --> 00:45:20.000]  自從他應許了的時候
[00:45:20.000 --> 00:45:22.000]  這個應許
[00:45:22.000 --> 00:45:24.000]  已經在我們的心裏開始萌芽
[00:45:24.000 --> 00:45:26.000]  我們就要不時留意著
[00:45:26.000 --> 00:45:28.000]  神的事情發生
[00:45:28.000 --> 00:45:30.000]  免得我們隨時流失了
[00:45:30.000 --> 00:45:32.000]  但是我們要記得
[00:45:32.000 --> 00:45:34.000]  我們的信心
[00:45:34.000 --> 00:45:36.000]  不是放在
[00:45:36.000 --> 00:45:38.000]  神怎樣做事的方式上
[00:45:38.000 --> 00:45:40.000]  我們的信心
[00:45:40.000 --> 00:45:42.000]  是放在神的屬性
[00:45:42.000 --> 00:45:44.000]  和神的應許裏面
[00:45:44.000 --> 00:45:46.000]  有些人
[00:45:46.000 --> 00:45:48.000]  是很喜歡計劃的
[00:45:48.000 --> 00:45:50.000]  計劃的人
[00:45:50.000 --> 00:45:52.000]  你要他等候是特別難的
[00:45:52.000 --> 00:45:54.000]  因為有些人
[00:45:54.000 --> 00:45:56.000]  是很喜歡很細緻地去做計劃
[00:45:56.000 --> 00:45:58.000]  我曾經認識一個姐妹
[00:45:58.000 --> 00:46:00.000]  她這樣跟我說
[00:46:00.000 --> 00:46:02.000]  她等候人生伴侶
[00:46:02.000 --> 00:46:04.000]  她說等候
[00:46:04.000 --> 00:46:06.000]  她就想
[00:46:06.000 --> 00:46:08.000]  我三十歲就要拍拖
[00:46:08.000 --> 00:46:10.000]  我三十二歲就要結婚
[00:46:10.000 --> 00:46:12.000]  我希望神給我三十五歲之前
[00:46:12.000 --> 00:46:14.000]  就可以生孩子
[00:46:14.000 --> 00:46:16.000]  這是願望
[00:46:16.000 --> 00:46:18.000]  是好的
[00:46:18.000 --> 00:46:20.000]  但是神是否一定會按著
[00:46:20.000 --> 00:46:22.000]  祂的願望去成就呢
[00:46:22.000 --> 00:46:26.000]  很適合的
[00:46:26.000 --> 00:46:28.000]  未必
[00:46:28.000 --> 00:46:30.000]  因為神是他應許了
[00:46:30.000 --> 00:46:32.000]  他會預備
[00:46:32.000 --> 00:46:34.000]  是否一定會為我們
[00:46:34.000 --> 00:46:36.000]  預備婚姻也不知道
[00:46:36.000 --> 00:46:38.000]  但是神一定是
[00:46:38.000 --> 00:46:40.000]  應許了她是信實
[00:46:40.000 --> 00:46:42.000]  她的看顧一定是足夠
[00:46:42.000 --> 00:46:46.000]  所以我們不要
[00:46:46.000 --> 00:46:48.000]  等候的時候
[00:46:48.000 --> 00:46:50.000]  為神設定一些框架
[00:46:50.000 --> 00:46:52.000]  神你什麼時候要做什麼
[00:46:52.000 --> 00:46:54.000]  什麼時候要做什麼
[00:46:54.000 --> 00:46:56.000]  原來當那件事
[00:46:56.000 --> 00:46:58.000]  沒有按著我們的願望去發生的時候
[00:46:58.000 --> 00:47:00.000]  我們就覺得
[00:47:00.000 --> 00:47:02.000]  神不是良善
[00:47:02.000 --> 00:47:04.000]  但是你不要
[00:47:04.000 --> 00:47:06.000]  當神像黃大仙
[00:47:06.000 --> 00:47:08.000]  一定要有求必應
[00:47:08.000 --> 00:47:10.000]  按你自己的意願
[00:47:10.000 --> 00:47:12.000]  神會用自己的方式去實現
[00:47:12.000 --> 00:47:14.000]  祂的應許
[00:47:14.000 --> 00:47:16.000]  我們不要去設定一些框架
[00:47:16.000 --> 00:47:18.000]  我們的信心
[00:47:18.000 --> 00:47:20.000]  是放在神的應許
[00:47:20.000 --> 00:47:22.000]  神的屬性上面
[00:47:22.000 --> 00:47:24.000]  第二個
[00:47:24.000 --> 00:47:26.000]  很想提醒我們的就是群體意識
[00:47:26.000 --> 00:47:28.000]  一個人去等
[00:47:28.000 --> 00:47:30.000]  是很辛苦的
[00:47:30.000 --> 00:47:32.000]  感謝神設給我們教會
[00:47:32.000 --> 00:47:34.000]  我們有一群同蒙應許的人
[00:47:34.000 --> 00:47:36.000]  我們可以走在一起
[00:47:36.000 --> 00:47:38.000]  互相肯定
[00:47:38.000 --> 00:47:40.000]  互相鼓勵
[00:47:40.000 --> 00:47:42.000]  互相支持
[00:47:42.000 --> 00:47:44.000]  等到很灰心的時候
[00:47:44.000 --> 00:47:46.000]  我們可以互相勉勵
[00:47:46.000 --> 00:47:48.000]  互相堅守
[00:47:48.000 --> 00:47:50.000]  第三就是活在當下
[00:47:50.000 --> 00:47:52.000]  剛才說過
[00:47:52.000 --> 00:47:54.000]  等候其中一個意思是停留
[00:47:54.000 --> 00:47:56.000]  是沉默
[00:47:56.000 --> 00:47:58.000]  等候其中一個意思是停留
[00:47:58.000 --> 00:48:00.000]  等候其中一個意思是停留
[00:48:00.000 --> 00:48:02.000]  等候其中一個意思是停留
[00:48:02.000 --> 00:48:04.000]  等候其中一個意思是停留
[00:48:04.000 --> 00:48:06.000]  等候其中一個意思是停留
[00:48:06.000 --> 00:48:08.000]  等候其中一個意思是停留
[00:48:08.000 --> 00:48:10.000]  等候其中一個意思是停留
[00:48:10.000 --> 00:48:12.000]  等候其中一個意思是停留
[00:48:12.000 --> 00:48:14.000]  等候其中一個意思是停留
[00:48:14.000 --> 00:48:16.000]  等候其中一個意思是停留
[00:48:16.000 --> 00:48:18.000]  等候其中一個意思是停留
[00:48:18.000 --> 00:48:20.000]  等候其中一個意思是停留
[00:48:20.000 --> 00:48:22.000]  等候其中一個意思是停留
[00:48:22.000 --> 00:48:24.000]  等候其中一個意思是停留
[00:48:24.000 --> 00:48:26.000]  等候其中一個意思是停留
[00:48:26.000 --> 00:48:28.000]  操控永遠是等候的相反
[00:48:28.000 --> 00:48:30.000]  操控永遠是等候的相反
[00:48:30.000 --> 00:48:32.000]  操控永遠是等候的相反
[00:48:32.000 --> 00:48:34.000]  操控永遠是等候的相反
[00:48:34.000 --> 00:48:36.000]  操控永遠是等候的相反
[00:48:36.000 --> 00:48:38.000]  操控永遠是等候的相反
[00:48:38.000 --> 00:48:40.000]  操控永遠是等候的相反
[00:48:40.000 --> 00:48:42.000]  操控永遠是等候的相反
[00:48:42.000 --> 00:48:44.000]  操控永遠是等候的相反
[00:48:44.000 --> 00:48:46.000]  操控永遠是等候的相反
[00:48:46.000 --> 00:48:48.000]  操控永遠是等候的相反
[00:48:48.000 --> 00:48:50.000]  操控永遠是等候的相反
[00:48:50.000 --> 00:48:52.000]  操控永遠是等候的相反
[00:48:52.000 --> 00:48:54.000]  他們在實現的過程中
[00:48:54.000 --> 00:48:56.000]  以禱告成為生活方式
[00:48:56.000 --> 00:48:58.000]  他們以禱告成為生活方式
[00:48:58.000 --> 00:49:00.000]  他們在禱告中敏感神的話
[00:49:00.000 --> 00:49:02.000]  然後適時按著神的心意去成就
[00:49:02.000 --> 00:49:04.000]  然後適時按著神的心意去成就
[00:49:04.000 --> 00:49:06.000]  然後適時按著神的心意去成就
[00:49:06.000 --> 00:49:08.000]  盼望神也在祈福堂中
[00:49:08.000 --> 00:49:10.000]  不斷彰顯祂的作為
[00:49:10.000 --> 00:49:12.000]  不斷彰顯祂的作為
