
[00:00:00.000 --> 00:00:01.640]  我們一起祈禱
[00:31:12.360 --> 00:31:13.640]  原本祂是神
[00:31:13.640 --> 00:31:14.960]  祂謙卑馴服
[00:31:14.960 --> 00:31:16.960]  然後神將祂高升
[00:31:16.960 --> 00:31:18.600]  然後這裡
[00:31:18.600 --> 00:31:20.200]  接著是"這樣看來"
[00:31:20.200 --> 00:31:22.680]  其實是透過耶穌這個榜樣
[00:31:22.680 --> 00:31:24.880]  提醒一群弟兄姐妹
[00:31:25.080 --> 00:31:26.480]  親愛的弟兄
[00:31:26.480 --> 00:31:27.680]  你們是馴服的
[00:31:27.680 --> 00:31:29.560]  我在不在你們那裡
[00:31:29.560 --> 00:31:33.080]  我相信你們也願意馴服
[00:31:33.080 --> 00:31:35.720]  透過耶穌這個榜樣
[00:31:35.720 --> 00:31:40.120]  一方面肯定這一群人是馴服的
[00:31:40.120 --> 00:31:41.240]  保羅也是肯定的
[00:31:41.240 --> 00:31:43.040]  另一方面也刺激他們
[00:31:43.040 --> 00:31:47.200]  要學習耶穌基督的謙卑馴服
[00:31:47.200 --> 00:31:51.480]  所以他在這裡其實是鼓勵一群信徒
[00:31:51.480 --> 00:31:52.440]  要謙卑馴服
[00:31:52.440 --> 00:31:53.720]  就像我剛才所說的
[00:31:53.720 --> 00:31:56.120]  我們要學習謙卑馴服
[00:31:56.120 --> 00:31:58.920]  接著保羅繼續提及
[00:31:58.920 --> 00:32:01.600]  更是馴服的
[00:32:01.600 --> 00:32:03.360]  就當恐懼戰經
[00:32:03.360 --> 00:32:05.920]  造成你們得救的功夫
[00:32:05.920 --> 00:32:08.360]  這個恐懼戰經是什麼意思呢?
[00:32:08.360 --> 00:32:11.160]  什麼叫造成你們得救的功夫呢?
[00:32:11.160 --> 00:32:12.600]  其實保羅是提醒他們
[00:32:12.600 --> 00:32:14.640]  我們要存敬畏的心
[00:32:14.640 --> 00:32:18.440]  其實這個恐懼戰經是一個敬畏的心
[00:32:18.440 --> 00:32:21.360]  然後要小心謹慎
[00:32:21.360 --> 00:32:25.480]  在日常生活工作
[00:32:25.480 --> 00:32:27.280]  你要小心謹慎
[00:32:27.280 --> 00:32:28.720]  在日常生活工作
[00:32:28.720 --> 00:32:30.320]  然後他說
[00:32:30.320 --> 00:32:32.640]  造成你們得救的功夫是什麼意思呢?
[00:32:32.640 --> 00:32:36.640]  使救恩的奇妙彰顯在我們身上
[00:32:36.640 --> 00:32:39.080]  其實我們一群信耶穌的人
[00:32:39.080 --> 00:32:41.400]  我們說我們經歷神的救恩
[00:32:41.400 --> 00:32:43.920]  其實我們的生命能不能活出來呢?
[00:32:43.920 --> 00:32:45.480]  你說神救我們
[00:32:45.480 --> 00:32:47.840]  神說我來是叫人得生命
[00:32:47.840 --> 00:32:49.440]  並且得得更豐盛
[00:32:49.960 --> 00:32:54.600]  我們能不能活出這種救恩的榮耀
[00:32:54.600 --> 00:32:55.680]  救恩的生命呢?
[00:32:55.680 --> 00:32:56.840]  我們能不能活出來呢?
[00:32:56.840 --> 00:32:59.040]  別人在我們身上能不能看到呢?
[00:32:59.040 --> 00:33:01.160]  保羅是提醒一群信徒
[00:33:01.160 --> 00:33:05.800]  你要活出救恩的功效
[00:33:05.800 --> 00:33:06.680]  你要活出
[00:33:06.680 --> 00:33:08.560]  就好像他在第一章也說
[00:33:08.560 --> 00:33:14.200]  你們的行事為人要與你的救恩相稱
[00:33:14.200 --> 00:33:16.360]  就是說神的救恩是這麼豐富
[00:33:16.360 --> 00:33:18.960]  當你經歷救恩的時候
[00:33:18.960 --> 00:33:20.760]  你的行事為人應該是怎樣呢?
[00:33:20.760 --> 00:33:22.240]  其實你要彰顯出來
[00:33:22.240 --> 00:33:26.720]  這裡保羅提醒一群信徒
[00:33:26.720 --> 00:33:28.640]  你要小心謹慎
[00:33:28.640 --> 00:33:31.880]  讓救恩的奇妙功效彰顯在你們身上
[00:33:31.880 --> 00:33:33.080]  然後第十三節
[00:33:33.080 --> 00:33:35.080]  第十三節
[00:33:35.080 --> 00:33:36.840]  他說因為你們立志行事
[00:33:36.840 --> 00:33:39.040]  都是神在你們心裡運行
[00:33:39.040 --> 00:33:41.280]  為要成就祂的美意
[00:33:41.280 --> 00:33:42.920]  其實我在想
[00:33:42.920 --> 00:33:45.480]  當我們說我們要學習謙卑馴服
[00:33:45.480 --> 00:33:47.520]  剛才我也舉了一些例子
[00:33:47.520 --> 00:33:48.760]  其實我們可以學習的
[00:33:48.760 --> 00:33:50.280]  去服侍有需要的人
[00:33:50.280 --> 00:33:55.120]  甚至我們可以馴服在主安排的處境裡面
[00:33:55.120 --> 00:33:56.640]  但是其實在過程裡面
[00:33:56.640 --> 00:33:59.120]  當我們要走謙卑馴服的路
[00:33:59.120 --> 00:34:00.560]  我們都需要什麼呢?
[00:34:00.560 --> 00:34:03.200]  我形容為我們需要「嚮導」
[00:34:03.200 --> 00:34:05.360]  我們需要「嚮導」
[00:34:05.360 --> 00:34:06.720]  這個「嚮導」是誰呢?
[00:34:06.720 --> 00:34:07.960]  這裡聖經說
[00:34:07.960 --> 00:34:09.800]  因為你們立志行事
[00:34:09.800 --> 00:34:13.160]  都是神在你們心裡運行
[00:34:13.160 --> 00:34:16.360]  這個神當然我們說是神
[00:34:16.360 --> 00:34:17.760]  但其實我在想
[00:34:17.760 --> 00:34:21.160]  誰在我們看聖經的時候
[00:34:21.160 --> 00:34:22.920]  誰在我們心裡運行呢?
[00:34:22.920 --> 00:34:25.440]  聖靈
[00:34:25.440 --> 00:34:28.640]  聖靈是在我們心裡運行的
[00:34:28.640 --> 00:34:31.920]  其實當我們說要走上謙卑馴服的路
[00:34:31.920 --> 00:34:34.760]  我們需要聖靈作為我們的「嚮導」
[00:34:34.760 --> 00:34:36.840]  帶領我們走上去
[00:34:36.840 --> 00:34:39.200]  祂會感動我們
[00:34:39.200 --> 00:34:40.600]  提醒我們
[00:34:40.600 --> 00:34:42.840]  甚至加上力量給我們
[00:34:42.840 --> 00:34:44.560]  不過祂是「嚮導」而已
[00:34:44.560 --> 00:34:46.720]  最終你肯不肯走
[00:34:46.720 --> 00:34:48.080]  是你的決定
[00:34:48.080 --> 00:34:50.200]  所以當我們說
[00:34:50.200 --> 00:34:54.000]  這條路是有「嚮導」帶領我們走上去的時候
[00:34:54.000 --> 00:34:57.480]  我們最重要的不是我們行不行
[00:34:57.480 --> 00:34:59.760]  而是我們肯不肯
[00:34:59.760 --> 00:35:01.880]  這是真的
[00:35:01.880 --> 00:35:04.080]  不是我們行不行
[00:35:04.080 --> 00:35:05.360]  而是我們肯不肯
[00:35:05.360 --> 00:35:09.520]  我們肯不肯照著在我們心裡運行的聖靈
[00:35:09.520 --> 00:35:11.240]  祂對我們的感動
[00:35:11.240 --> 00:35:15.880]  我們願意去成就上帝在我們生命裡的美意
[00:35:16.520 --> 00:35:19.440]  這個其實我相信我們很多弟兄姊妹
[00:35:19.440 --> 00:35:20.840]  其實也有很多經歷
[00:35:20.840 --> 00:35:23.000]  不要說剛才我們一路敬拜
[00:35:23.000 --> 00:35:26.280]  我們每個人或多或少都被聖靈感動
[00:35:26.280 --> 00:35:27.920]  我們有不同的領袖
[00:35:27.920 --> 00:35:30.240]  可能有些人主會叫我們出來說
[00:35:30.240 --> 00:35:31.480]  我們便出來說
[00:35:31.480 --> 00:35:32.680]  主母叫我們說
[00:35:32.680 --> 00:35:33.320]  我們便不說
[00:35:33.320 --> 00:35:36.600]  我們要馴服在我們裡面
[00:35:36.600 --> 00:35:38.760]  聖靈怎樣運行在我們裡面
[00:35:38.760 --> 00:35:43.000]  我們怎樣去成就上帝對我們每個人的心意
[00:35:43.000 --> 00:35:46.120]  我馬上想起剛才說的
[00:35:46.120 --> 00:35:48.880]  德叔的安息禮拜
[00:35:48.880 --> 00:35:51.720]  其實是我負責做慰勉的
[00:35:51.720 --> 00:35:54.360]  其實在過程中我經歷了一件事
[00:35:54.360 --> 00:36:02.440]  話說我當時知道要跟德叔負責主禮的安息禮拜
[00:36:02.440 --> 00:36:04.000]  以及要講慰勉
[00:36:04.000 --> 00:36:06.120]  我寫完講章之後
[00:36:06.120 --> 00:36:08.680]  突然間心裡有一個感動
[00:36:08.680 --> 00:36:09.600]  感動什麼呢?
[00:36:09.600 --> 00:36:14.400]  我記得當時英嫂在長者區讀德叔的異向書
[00:36:15.080 --> 00:36:17.320]  德叔有一個歸家異向書
[00:36:17.320 --> 00:36:17.960]  很厲害的
[00:36:17.960 --> 00:36:19.400]  他寫著歸家異向書
[00:36:19.400 --> 00:36:21.240]  讀了很多東西
[00:36:21.240 --> 00:36:22.520]  他要怎樣做
[00:36:22.520 --> 00:36:24.960]  然後在其中差不多最後的時候
[00:36:24.960 --> 00:36:25.680]  他就說
[00:36:25.680 --> 00:36:28.000]  我希望有人為我作一首歌
[00:36:28.000 --> 00:36:30.240]  他真的有這麼說
[00:36:30.240 --> 00:36:31.560]  希望有人為他作一首歌
[00:36:31.560 --> 00:36:33.400]  這句話不知道為什麼
[00:36:33.400 --> 00:36:34.600]  就放在我裡面
[00:36:34.600 --> 00:36:35.440]  我就在想
[00:36:35.440 --> 00:36:37.320]  我一直在寫講章的時候
[00:36:37.320 --> 00:36:38.760]  我預備了一首歌
[00:36:38.760 --> 00:36:39.560]  不過說真的
[00:36:39.560 --> 00:36:41.040]  音樂呢
[00:36:41.040 --> 00:36:42.560]  可能是維基
[00:36:42.560 --> 00:36:43.400]  我不行的
[00:36:43.400 --> 00:36:45.000]  我不懂的
[00:36:45.000 --> 00:36:46.120]  我不行的
[00:36:46.120 --> 00:36:46.840]  很多東西
[00:36:46.840 --> 00:36:48.320]  這件事不是我的專長
[00:36:48.320 --> 00:36:49.800]  不過在過程裡面
[00:36:49.800 --> 00:36:51.360]  我寫完講章之後
[00:36:51.360 --> 00:36:52.640]  我突然間想起
[00:36:52.640 --> 00:36:53.680]  在二林
[00:36:53.680 --> 00:36:55.480]  就是在無家者那邊
[00:36:55.480 --> 00:36:56.600]  有一個童工
[00:36:56.600 --> 00:36:57.840]  作了一首歌
[00:36:57.840 --> 00:36:58.840]  他很喜歡作歌的
[00:36:58.840 --> 00:36:59.720]  作了一首歌
[00:36:59.720 --> 00:37:01.840]  叫做《戲如人生》
[00:37:01.840 --> 00:37:03.120]  我覺得
[00:37:03.120 --> 00:37:04.360]  為什麼叫做《戲如人生》呢?
[00:37:04.360 --> 00:37:06.360]  我的印象就是
[00:37:06.360 --> 00:37:08.440]  我們好像一台戲
[00:37:08.440 --> 00:37:10.560]  給世人和天使觀看
[00:37:10.560 --> 00:37:12.640]  這是一台好戲
[00:37:12.640 --> 00:37:13.600]  那麼
[00:37:13.600 --> 00:37:15.560]  在過程裡面我想起這首歌
[00:37:15.560 --> 00:37:17.160]  我就在講章裡面寫了
[00:37:17.160 --> 00:37:19.920]  會不會唱一下《戲如人生》
[00:37:19.920 --> 00:37:21.680]  其實說真的
[00:37:21.680 --> 00:37:23.280]  我還沒想誰唱
[00:37:23.280 --> 00:37:24.840]  還沒想
[00:37:24.840 --> 00:37:28.000]  這首歌是別人作的
[00:37:28.000 --> 00:37:28.880]  不是你作的
[00:37:28.880 --> 00:37:30.240]  你不可以隨便用的
[00:37:30.240 --> 00:37:31.640]  我也會知道的
[00:37:31.640 --> 00:37:32.640]  我就在想
[00:37:32.640 --> 00:37:33.880]  也要去問問他
[00:37:33.880 --> 00:37:34.920]  怎知道
[00:37:34.920 --> 00:37:35.960]  在過程裡面
[00:37:35.960 --> 00:37:36.920]  預備了之後
[00:37:36.920 --> 00:37:40.760]  一直都沒有看到那個童工
[00:37:40.760 --> 00:37:42.720]  因為那個童工已經沒有在那裡工作了
[00:37:42.720 --> 00:37:44.560]  就看不到他
[00:37:44.560 --> 00:37:46.480]  剛剛等了很久
[00:37:46.480 --> 00:37:47.560]  我就在想
[00:37:47.560 --> 00:37:48.680]  上帝呢
[00:37:48.680 --> 00:37:50.600]  雖然這個好像是一個感動
[00:37:50.600 --> 00:37:52.160]  不過應該呢
[00:37:52.160 --> 00:37:54.400]  那個環境不是很吻合
[00:37:54.400 --> 00:37:54.760]  是不是?
[00:37:54.760 --> 00:37:55.960]  我也看不到那個人
[00:37:55.960 --> 00:37:56.760]  不是,我不用做的
[00:37:56.760 --> 00:37:57.240]  是不是?
[00:37:57.240 --> 00:37:58.760]  就是預料不到而已
[00:37:58.760 --> 00:38:00.400]  那麼我就在過程裡面
[00:38:00.400 --> 00:38:01.920]  一直等一直等一直等
[00:38:01.920 --> 00:38:04.200]  等到剛剛德叔
[00:38:04.200 --> 00:38:07.080]  就星期六去做那個安息禮拜的
[00:38:07.080 --> 00:38:08.680]  我星期四那天
[00:38:08.680 --> 00:38:11.280]  剛剛下午就要去以林開會
[00:38:11.280 --> 00:38:12.480]  那麼去以林開會
[00:38:12.480 --> 00:38:14.360]  平時我不會走過那邊的
[00:38:14.360 --> 00:38:16.240]  就是走過去辦公室那裡
[00:38:16.240 --> 00:38:17.960]  那天開會就要走過去辦公室
[00:38:17.960 --> 00:38:20.200]  一走到辦公室就碰到那個童工
[00:38:20.200 --> 00:38:21.680]  他說他回來做義工
[00:38:21.680 --> 00:38:23.120]  那麼我就說
[00:38:23.120 --> 00:38:24.040]  嘩,怎麼這麼巧呢?
[00:38:24.040 --> 00:38:25.040]  接著我就問他
[00:38:25.040 --> 00:38:25.480]  喂
[00:38:25.480 --> 00:38:26.680]  其實我膽小
[00:38:26.680 --> 00:38:28.600]  我想用你那首歌
[00:38:28.600 --> 00:38:30.240]  就是在喪禮裡面用
[00:38:30.240 --> 00:38:31.560]  他說隨便用吧
[00:38:31.560 --> 00:38:32.320]  當然好
[00:38:32.320 --> 00:38:33.720]  隨便用吧
[00:38:33.720 --> 00:38:35.560]  我說你又不要回答得這麼快嘛
[00:38:35.560 --> 00:38:36.040]  是不是?
[00:38:36.040 --> 00:38:37.440]  那麼接著我說
[00:38:37.440 --> 00:38:38.680]  那麼我立刻又問他
[00:38:38.680 --> 00:38:40.240]  喂,有沒有歌詞啊?
[00:38:40.600 --> 00:38:42.880]  有沒有PowerPoint啊?
[00:38:42.880 --> 00:38:44.600]  有沒有人唱過啊?
[00:38:44.600 --> 00:38:45.840]  因為我不懂得唱的嘛
[00:38:45.840 --> 00:38:47.600]  就是聽就聽過,不懂得唱
[00:38:47.600 --> 00:38:49.480]  那麼我就問了
[00:38:49.480 --> 00:38:51.000]  他說可以可以可以
[00:38:51.000 --> 00:38:52.400]  其實他正在做事的
[00:38:52.400 --> 00:38:53.440]  他說可以可以可以
[00:38:53.440 --> 00:38:54.600]  我一會兒跟你玩
[00:38:54.600 --> 00:38:56.080]  接著他真的
[00:38:56.080 --> 00:38:57.440]  那一晚呢
[00:38:57.440 --> 00:38:59.160]  就將PowerPoint啊
[00:38:59.160 --> 00:39:00.560]  歌詞啊
[00:39:00.560 --> 00:39:03.480]  有個人唱的那個Demo呢
[00:39:03.480 --> 00:39:04.520]  全部都給了我
[00:39:04.520 --> 00:39:07.120]  那麼當我回去聽的時候
[00:39:07.120 --> 00:39:08.600]  那個Demo唱的那個
[00:39:08.600 --> 00:39:09.880]  其實很厲害唱歌的
[00:39:09.880 --> 00:39:11.240]  他的音可以不跟
[00:39:11.240 --> 00:39:13.480]  這樣跳兩下就可以過了
[00:39:13.480 --> 00:39:14.120]  糟了
[00:39:14.120 --> 00:39:15.560]  我跟來跟去呢
[00:39:15.560 --> 00:39:17.040]  我的拍子已經不準了
[00:39:17.040 --> 00:39:18.280]  跟來跟去我又想
[00:39:18.280 --> 00:39:19.440]  糟了,找誰唱呢
[00:39:19.440 --> 00:39:22.160]  整天心裡面就在惆悵了
[00:39:22.160 --> 00:39:23.840]  那麼在惆悵裡面呢
[00:39:23.840 --> 00:39:25.040]  其實說真的
[00:39:25.040 --> 00:39:27.640]  你說你有歌詞啦
[00:39:27.640 --> 00:39:29.520]  就是有譜啦
[00:39:29.520 --> 00:39:30.880]  那麼誰彈呢?
[00:39:30.880 --> 00:39:32.160]  那些人能不能配合呢?
[00:39:32.160 --> 00:39:33.760]  其實星期六就是了
[00:39:33.760 --> 00:39:35.560]  我星期四剛剛收到
[00:39:35.560 --> 00:39:37.000]  那麼那一晚
[00:39:37.000 --> 00:39:38.080]  你說星期五晚
[00:39:38.080 --> 00:39:39.600]  我有去那個首頁的嘛
[00:39:39.600 --> 00:39:40.600]  我一去呢
[00:39:40.600 --> 00:39:42.680]  其實是跟德叔的孫子
[00:39:42.680 --> 00:39:43.440]  阿亨就說
[00:39:43.440 --> 00:39:45.760]  我很想有一首歌唱
[00:39:45.760 --> 00:39:47.320]  他說行行行,沒問題
[00:39:47.320 --> 00:39:49.600]  我發給他那個負責人
[00:39:49.600 --> 00:39:50.600]  那麼我說
[00:39:50.600 --> 00:39:51.720]  不知道能不能練一次呢
[00:39:51.720 --> 00:39:53.400]  行行行,應該可以的
[00:39:53.400 --> 00:39:54.280]  那麼接著呢
[00:39:54.280 --> 00:39:54.960]  就行了
[00:39:54.960 --> 00:39:57.000]  那麼到星期六呢
[00:39:57.000 --> 00:39:59.600]  他說你星期六早點來練吧
[00:39:59.600 --> 00:40:00.880]  那麼我心想
[00:40:00.880 --> 00:40:03.080]  我練了也不知道會不會什麼
[00:40:03.080 --> 00:40:04.600]  會不會唱的嘛
[00:40:04.600 --> 00:40:06.360]  那麼就是在這個過程裡面呢
[00:40:06.360 --> 00:40:07.760]  我就經歷一件事情而已
[00:40:08.280 --> 00:40:10.600]  這個過程好像是主一路帶順
[00:40:10.600 --> 00:40:12.840]  你問我呢
[00:40:12.840 --> 00:40:14.120]  你問我啊
[00:40:14.120 --> 00:40:15.960]  其實我真的不是很想唱
[00:40:15.960 --> 00:40:17.040]  就是那一刻
[00:40:17.040 --> 00:40:17.720]  為什麼呢?
[00:40:17.720 --> 00:40:20.840]  不是我不想為德叔做
[00:40:20.840 --> 00:40:23.280]  而是我覺得我又要為面子
[00:40:23.280 --> 00:40:25.760]  接著又要做主禮
[00:40:25.760 --> 00:40:28.680]  接著又有一首歌要唱一下
[00:40:28.680 --> 00:40:30.600]  其實那首歌又不會唱
[00:40:30.600 --> 00:40:32.400]  又一般般唱得好
[00:40:32.400 --> 00:40:33.200]  接著
[00:40:33.200 --> 00:40:34.400]  接著也不知道怎麼辦
[00:40:34.400 --> 00:40:37.160]  其實是讓我覺得有些不太安全
[00:40:38.120 --> 00:40:41.880]  不過當我感覺主一路帶順的時候
[00:40:41.880 --> 00:40:43.640]  我也不管三七二十一了
[00:40:43.640 --> 00:40:44.240]  是不是?
[00:40:44.240 --> 00:40:44.880]  那麼
[00:40:44.880 --> 00:40:47.840]  差不多說完慰勉之後呢
[00:40:47.840 --> 00:40:51.920]  我就說德叔有一個願望
[00:40:51.920 --> 00:40:54.560]  有一個弟兄又願意給我一首歌
[00:40:54.560 --> 00:40:56.680]  結果我就將那首歌唱完了
[00:40:56.680 --> 00:40:58.000]  唱完之後呢
[00:40:58.000 --> 00:41:01.480]  還沒唱之前我就說我的拍子不是很準的
[00:41:01.480 --> 00:41:03.080]  接著完了之後
[00:41:03.080 --> 00:41:04.400]  阿明的哥哥就看到
[00:41:04.400 --> 00:41:05.880]  也挺好聽的那首歌
[00:41:05.880 --> 00:41:09.120]  不過真的那些拍子不是很準
[00:41:09.120 --> 00:41:10.880]  但是在過程裡面
[00:41:10.880 --> 00:41:12.840]  我就覺得
[00:41:12.840 --> 00:41:14.840]  我在想
[00:41:14.840 --> 00:41:17.480]  當我願意的時候
[00:41:17.480 --> 00:41:20.240]  其實這些好像很細微的事情
[00:41:20.240 --> 00:41:22.120]  不過當我願意的時候
[00:41:22.120 --> 00:41:23.280]  神的感動來的時候
[00:41:23.280 --> 00:41:24.120]  我願意的話
[00:41:24.120 --> 00:41:25.880]  其實我一路這樣去做
[00:41:25.880 --> 00:41:27.680]  一路願意去馴服的時候
[00:41:27.680 --> 00:41:31.480]  其實我會慢慢成為一種習慣
[00:41:31.480 --> 00:41:33.960]  甚至當我們願意的時候
[00:41:33.960 --> 00:41:37.320]  這種習慣會成為我們的生命
[00:41:37.320 --> 00:41:39.120]  我們就能夠學校
[00:41:39.120 --> 00:41:41.360]  什麼叫做謙卑馴服
[00:41:41.360 --> 00:41:44.600]  我相信其實我們當中很多弟兄姐妹
[00:41:44.600 --> 00:41:47.360]  其實神也有很多感動給你
[00:41:47.360 --> 00:41:48.560]  可能這些感動
[00:41:48.560 --> 00:41:51.040]  也會讓你覺得有時候很不安全的
[00:41:51.040 --> 00:41:54.240]  甚至好像在挑戰你的舒適區
[00:41:54.240 --> 00:41:56.240]  不過我鼓勵大家
[00:41:56.240 --> 00:41:58.280]  當你願意的時候
[00:41:58.280 --> 00:42:00.680]  其實主是可以改變我們的
[00:42:00.680 --> 00:42:02.760]  而當我們願意的時候
[00:42:02.760 --> 00:42:08.480]  我們慢慢就能夠去行在主的真理上
[00:42:08.480 --> 00:42:10.640]  當我們願意行在主的真理上
[00:42:10.640 --> 00:42:12.480]  其實主最終的心意
[00:42:12.480 --> 00:42:16.680]  是要高升和要尊榮我們
[00:42:16.680 --> 00:42:20.360]  就好像父神將耶穌尊榮一樣
[00:42:20.360 --> 00:42:22.760]  願我也鼓勵大家
[00:42:22.760 --> 00:42:26.480]  願神的話都成為我們的祝福
