
[00:00:00.000 --> 00:00:02.240]  歡迎大家來到我們的「週六崇拜」
[00:34:20.480 --> 00:34:22.000]  耶穌不讓我們這樣想
[00:34:22.000 --> 00:34:23.960]  祂問我們
[00:34:23.960 --> 00:34:25.640]  一是左一是右
[00:34:25.640 --> 00:34:27.720]  你不是右就是左
[00:34:27.720 --> 00:34:30.920]  耶穌所講的所有東西都是跟第一屆有關係
[00:34:30.920 --> 00:34:34.280]  在第一屆別無他神的光照之下
[00:34:34.280 --> 00:34:37.560]  耶穌帶我們去到一個十字路口
[00:34:37.560 --> 00:34:40.160]  那個其實就是祂自己的十字路口
[00:34:40.160 --> 00:34:42.200]  祂選擇了背十字架
[00:34:42.200 --> 00:34:47.240]  祂呼召我們跟祂一起走十字架的道路
[00:34:47.240 --> 00:34:49.240]  祂說如果你要追求這個世界
[00:34:49.240 --> 00:34:51.680]  你一定會賠上你的靈魂
[00:34:51.680 --> 00:34:55.440]  但是如果你願意背起你的十字架去跟隨我
[00:34:55.440 --> 00:34:57.360]  向這個世界死
[00:34:57.360 --> 00:34:58.720]  跟隨耶穌
[00:34:58.720 --> 00:35:00.040]  尋求天上的事
[00:35:00.040 --> 00:35:02.400]  記不記得保羅經常說
[00:35:02.400 --> 00:35:03.920]  Think about, think about
[00:35:03.920 --> 00:35:05.240]  去思想天上的事
[00:35:05.240 --> 00:35:06.840]  尋求天上的事
[00:35:06.840 --> 00:35:11.360]  你一定得到救贖
[00:35:11.360 --> 00:35:13.280]  第一屆別無他神
[00:35:13.280 --> 00:35:14.600]  耶穌基督的福音
[00:35:14.600 --> 00:35:17.080]  將這個世界的人分為兩半
[00:35:17.080 --> 00:35:19.160]  有沒有這樣想過?
[00:35:19.160 --> 00:35:21.480]  奧古斯丁的名言
[00:35:21.480 --> 00:35:25.080]  Two cities have been formed by two loves
[00:35:25.080 --> 00:35:27.720]  The earthly by the love of self
[00:35:27.720 --> 00:35:30.560]  And the heavenly by the love of God
[00:35:30.560 --> 00:35:34.600]  兩個城市由兩種不同的愛所形成
[00:35:34.600 --> 00:35:37.680]  耶穌基督的福音將這個世界分為兩團
[00:35:37.680 --> 00:35:39.720]  上帝的第一屆
[00:35:39.720 --> 00:35:41.000]  除我以外別無他神
[00:35:41.000 --> 00:35:44.280]  將這個世界分為兩個城市
[00:35:44.280 --> 00:35:48.960]  屬地的城市由自我的愛所形成
[00:35:48.960 --> 00:35:52.280]  但屬天的城市由上帝的愛所形成
[00:35:52.280 --> 00:35:56.560]  因為除我以外別無他神
[00:35:56.560 --> 00:36:00.520]  在我們將要進入最後的生活應用之前
[00:36:00.520 --> 00:36:03.080]  我想帶大家再次看一看
[00:36:03.080 --> 00:36:06.600]  《舊約》裏面第一條亦是最偉大的誡命
[00:36:06.600 --> 00:36:08.760]  Shamar O Israel
[00:36:08.760 --> 00:36:10.240]  以色列人你們要聽
[00:36:10.240 --> 00:36:14.800]  是以色列人公認最大的誡命
[00:36:14.800 --> 00:36:17.680]  《申令記》第六章第四節
[00:36:17.680 --> 00:36:19.120]  以色列
[00:36:19.120 --> 00:36:20.440]  你要聽耶和華
[00:36:20.440 --> 00:36:23.320]  我們的上帝是獨一的上帝
[00:36:23.320 --> 00:36:25.520]  你要盡心盡性盡力
[00:36:25.520 --> 00:36:27.840]  愛耶和華你的上帝
[00:36:27.840 --> 00:36:29.640]  如何愛上帝?
[00:36:29.640 --> 00:36:34.120]  我今日吩咐你這些話都要記在心裏
[00:36:34.120 --> 00:36:37.560]  又要殷勤教導你的兒女
[00:36:37.560 --> 00:36:39.880]  無論在你坐在家裏
[00:36:39.880 --> 00:36:41.120]  走在路上
[00:36:41.120 --> 00:36:44.640]  躺下起來都要淫眾
[00:36:44.640 --> 00:36:49.840]  我們說最大誡命就是盡心盡性盡力愛上帝
[00:36:49.840 --> 00:36:50.680]  接著我們問
[00:36:50.680 --> 00:36:54.160]  怎樣叫做盡心盡性盡力愛上帝?
[00:36:54.160 --> 00:36:56.680]  聖經是非常實用的
[00:36:56.680 --> 00:36:58.360]  聖經是很實用的
[00:36:58.360 --> 00:37:01.440]  怎樣?你將上帝的話藏在你心裏面
[00:37:01.440 --> 00:37:03.560]  當然你要有上帝的話藏在心裏面
[00:37:03.560 --> 00:37:04.520]  你一定要讀上帝的話
[00:37:04.520 --> 00:37:06.800]  你不讀上帝的話怎麼藏呢?
[00:37:06.800 --> 00:37:08.160]  你讀完之後
[00:37:08.160 --> 00:37:09.640]  你思想你不明白
[00:37:09.640 --> 00:37:11.080]  問牧師
[00:37:11.080 --> 00:37:13.400]  牧師盡我力量去解釋聖經
[00:37:13.400 --> 00:37:15.920]  於是你明白你將它藏在心裏面
[00:37:15.920 --> 00:37:17.480]  接著還有一個
[00:37:17.480 --> 00:37:22.080]  你要殷勤地教導你自己的子女
[00:37:22.080 --> 00:37:26.080]  你要將他們的人生
[00:37:26.080 --> 00:37:30.400]  他們的教育從上帝的角度重新思想
[00:37:30.400 --> 00:37:35.160]  你要想想他們的人生最重要的課題是什麼
[00:37:35.160 --> 00:37:36.880]  你要像香港的家長
[00:37:36.880 --> 00:37:38.480]  怪獸家長
[00:37:38.480 --> 00:37:40.920]  在街上由早上七點鐘
[00:37:40.920 --> 00:37:42.240]  兒子快點讀
[00:37:42.240 --> 00:37:44.080]  一定要記住這件事
[00:37:44.080 --> 00:37:45.240]  因為要考試了
[00:37:45.240 --> 00:37:47.160]  今天小一第一天
[00:37:47.160 --> 00:37:48.480]  他們已經偏頒試
[00:37:48.480 --> 00:37:51.280]  你不需要的
[00:37:51.280 --> 00:37:53.520]  不可以輸在起跑線
[00:37:53.520 --> 00:37:56.680]  但是為什麼我們屬靈上又沒有所謂呢?
[00:37:56.680 --> 00:37:58.040]  每個孩子都不一樣的
[00:37:58.040 --> 00:38:00.640]  不是每個孩子都可以讀聖經的
[00:38:00.640 --> 00:38:04.240]  為什麼去到中英文又不行呢?
[00:38:04.240 --> 00:38:05.720]  不可以輸在起跑線
[00:38:05.720 --> 00:38:08.760]  但是屬靈上可以輸光都沒有所謂
[00:38:08.760 --> 00:38:13.280]  因為你沒有跟著第一屆
[00:38:13.280 --> 00:38:15.880]  除我以外
[00:38:15.880 --> 00:38:17.840]  別無他神
[00:38:17.840 --> 00:38:19.800]  《生命記》第六章第十二節
[00:38:19.800 --> 00:38:21.720]  你要謹慎
[00:38:21.720 --> 00:38:22.680]  免得你忘記
[00:38:22.680 --> 00:38:24.480]  領你出埃及圍爐之家
[00:38:24.480 --> 00:38:25.440]  出來的耶和華
[00:38:25.440 --> 00:38:27.160]  你要敬畏耶和華
[00:38:27.160 --> 00:38:27.880]  你的上帝
[00:38:27.880 --> 00:38:28.680]  是奉他
[00:38:28.680 --> 00:38:30.000]  單單的是奉他
[00:38:30.000 --> 00:38:32.000]  不可隨別的神
[00:38:32.000 --> 00:38:35.520]  就是你四位民族的眾神明
[00:38:35.520 --> 00:38:37.560]  外面你看到的眾神明
[00:38:37.560 --> 00:38:39.200]  就是他們四位
[00:38:39.200 --> 00:38:42.320]  因為你的上帝是記邪的上帝
[00:38:42.320 --> 00:38:43.360]  恐怕耶和華
[00:38:43.360 --> 00:38:47.000]  你上帝的怒氣向你發作
[00:38:47.000 --> 00:38:50.520]  把你從地上滅絕
[00:38:50.520 --> 00:38:52.680]  有機會回去看《生命記》的時候
[00:38:52.680 --> 00:38:54.560]  或者聽我以前講《生命記》的講座
[00:38:54.560 --> 00:38:55.640]  《生命記》的主題是
[00:38:55.640 --> 00:38:57.680]  Choose Life
[00:38:57.680 --> 00:38:59.080]  選擇生命
[00:38:59.080 --> 00:39:00.120]  上帝講這麼多
[00:39:00.120 --> 00:39:02.880]  其實想你選擇生命
[00:39:02.880 --> 00:39:04.560]  表面上好像上帝和你拉票
[00:39:04.560 --> 00:39:06.480]  你選擇我吧
[00:39:06.480 --> 00:39:07.280]  我很愛你
[00:39:07.280 --> 00:39:08.080]  你選擇我
[00:39:08.080 --> 00:39:08.680]  不要
[00:39:08.680 --> 00:39:09.400]  不要走
[00:39:09.400 --> 00:39:10.440]  不要跟我分手
[00:39:10.440 --> 00:39:12.080]  其實上帝叫你選擇生命
[00:39:12.080 --> 00:39:15.080]  因為你不跟著上帝
[00:39:15.080 --> 00:39:17.280]  最後失落的是你
[00:39:17.280 --> 00:39:18.880]  上帝說選擇生命
[00:39:18.880 --> 00:39:20.920]  你帶著十字架
[00:39:20.920 --> 00:39:24.280]  十戒的指環
[00:39:24.280 --> 00:39:26.800]  向其他的假神去拒絕
[00:39:26.800 --> 00:39:30.560]  因為你屬於上帝
[00:39:30.560 --> 00:39:32.160]  他是一個記邪的上帝
[00:39:32.160 --> 00:39:34.080]  他的怒氣會發作
[00:39:34.080 --> 00:39:37.160]  他有一天要來審判全世界
[00:39:37.160 --> 00:39:40.560]  他會將所有不跟隨他的人去審判
[00:39:40.560 --> 00:39:45.160]  我們必須要愛上帝
[00:39:45.160 --> 00:39:46.400]  到了現在
[00:39:46.400 --> 00:39:48.000]  現代的應用
[00:39:48.000 --> 00:39:50.800]  剛才那些是古代應用
[00:39:50.800 --> 00:39:52.840]  我們有些東西不可以做
[00:39:52.840 --> 00:39:55.960]  但是我們現在到了現代的應用
[00:39:55.960 --> 00:40:00.800]  以下有三個有關第一屆別無他神的應用
[00:40:00.800 --> 00:40:04.880]  給了三個很巨大的應用
[00:40:04.880 --> 00:40:06.000]  你可以這樣想
[00:40:06.000 --> 00:40:07.200]  在你的手機
[00:40:07.200 --> 00:40:09.360]  在你的平板電腦上面
[00:40:09.360 --> 00:40:14.200]  你唯一只需要三個應用程式
[00:40:14.200 --> 00:40:16.680]  這三個應用程式你要不斷重複使用
[00:40:16.680 --> 00:40:17.800]  每天都要使用
[00:40:17.800 --> 00:40:20.200]  但是其他應用程式就不需要了
[00:40:20.200 --> 00:40:21.960]  說說而已
[00:40:21.960 --> 00:40:25.080]  這三個應用程式是什麼呢
[00:40:25.080 --> 00:40:27.640]  第一是一個聖經的程式
[00:40:27.640 --> 00:40:28.960]   Bible apps
[00:40:28.960 --> 00:40:31.480]  第二個是一個關係的應用程式
[00:40:31.480 --> 00:40:33.440]  愛情的程式
[00:40:33.440 --> 00:40:36.600]  第三是一個職業的應用程式
[00:40:36.600 --> 00:40:38.960]  是事業的程式
[00:40:38.960 --> 00:40:41.760]  我用三句說話來總結三個應用
[00:40:41.760 --> 00:40:43.360]  第一
[00:40:43.360 --> 00:40:45.440]  主話藏心裡
[00:40:45.440 --> 00:40:47.080]  因勤
[00:40:47.080 --> 00:40:48.120]  教義裡
[00:40:48.120 --> 00:40:49.800]  第二
[00:40:49.800 --> 00:40:52.040]  單身或嫁娶
[00:40:52.040 --> 00:40:54.600]  傳言為上帝
[00:40:54.600 --> 00:40:55.800]  最後
[00:40:55.800 --> 00:41:00.920]  此生我所有獻上作活祭
[00:41:00.920 --> 00:41:03.760]  這三個是你必須要擁有
[00:41:03.760 --> 00:41:08.160]  必須經常翻看翻用的應用程式
[00:41:08.160 --> 00:41:10.320]  以至你可以盡心愛上帝
[00:41:10.320 --> 00:41:12.480]  以至你可以盡心愛耶穌
[00:41:12.480 --> 00:41:14.880]  我們先看第一個應用程式
[00:41:14.880 --> 00:41:18.040]  第一個應用程式是Bible apps
[00:41:18.040 --> 00:41:20.600]  主話藏心裡
[00:41:20.600 --> 00:41:21.920]  因勤教義裡
[00:41:21.920 --> 00:41:23.640]  如果你當中有些弟兄姊妹
[00:41:23.640 --> 00:41:26.280]  記得我大概六年多之前
[00:41:26.280 --> 00:41:28.960]  就引誘了你們看新約聖經
[00:41:28.960 --> 00:41:30.200]  看完新約聖經之後
[00:41:30.200 --> 00:41:32.760]  再引誘你們看舊約聖經
[00:41:32.760 --> 00:41:34.920]  既然大家讀得這麼好
[00:41:34.920 --> 00:41:36.600]  三個月裡面讀完新約聖經
[00:41:36.600 --> 00:41:38.080]  不如讀完舊約聖經
[00:41:38.080 --> 00:41:41.040]  其實總由頭到尾
[00:41:41.040 --> 00:41:43.200]  我就是想叫大家做一樣
[00:41:43.200 --> 00:41:45.880]  從來沒有人,當我在教會裡長大
[00:41:45.880 --> 00:41:47.080]  從來沒有人叫我做的事
[00:41:47.080 --> 00:41:49.600]  就是讀完舊約聖經
[00:41:49.600 --> 00:41:51.800]  是可以的
[00:41:51.800 --> 00:41:54.360]  聖經有一千一百八十九章
[00:41:54.360 --> 00:41:55.360]  如果你一天讀兩章
[00:41:55.360 --> 00:41:56.920]  你一年半可以讀完舊約聖經
[00:41:56.920 --> 00:41:58.720]  如果你一天讀三章
[00:41:58.720 --> 00:42:00.920]  你一年就可以讀完一次舊約聖經
[00:42:00.920 --> 00:42:04.000]  我給了大家一些目標
[00:42:04.000 --> 00:42:04.840]  當時我說
[00:42:04.840 --> 00:42:06.480]  如果你當中的小朋友
[00:42:06.480 --> 00:42:08.200]  在小學畢業的時候
[00:42:08.200 --> 00:42:10.080]  起碼看完新約聖經
[00:42:10.080 --> 00:42:11.000]  我今天回想
[00:42:11.000 --> 00:42:13.720]  我都覺得這個要求太低
[00:42:13.720 --> 00:42:16.200]  我怕有一天那些家長回來說
[00:42:16.200 --> 00:42:18.360]  你為什麼阻礙我兒子發達
[00:42:18.360 --> 00:42:21.200]  只是可以讀完新約聖經十二歲
[00:42:21.200 --> 00:42:22.160]  不行
[00:42:22.160 --> 00:42:25.640]  林牧師可不可以催促他們
[00:42:25.640 --> 00:42:28.640]  發多一些天上的達呢
[00:42:28.640 --> 00:42:29.800]  我當時是這樣說
[00:42:29.800 --> 00:42:31.560]  你自己調整
[00:42:31.560 --> 00:42:32.720]  十二歲的時候
[00:42:32.720 --> 00:42:35.360]  起碼讀完一次新約聖經
[00:42:35.360 --> 00:42:37.720]  十八歲上大學的時候
[00:42:37.720 --> 00:42:41.560]  起碼讀完新舊約一次的聖經
[00:42:41.560 --> 00:42:43.400]  在你人生的終結
[00:42:43.400 --> 00:42:45.920]  起碼讀完二十次的聖經
[00:42:45.920 --> 00:42:47.400]  真的沒有看過二十次
[00:42:47.400 --> 00:42:49.920]  不要死
[00:42:49.920 --> 00:42:52.480]  因為我們需要認識上帝
[00:42:52.480 --> 00:42:56.200]  我當時說了很多很多的事情
[00:42:56.200 --> 00:42:58.960]  因為我們要達到escape velocity
[00:42:58.960 --> 00:43:00.840]  我們可以升空
[00:43:00.840 --> 00:43:01.920]  你一定要讀聖經
[00:43:01.920 --> 00:43:03.440]  讀到你可以升空
[00:43:03.440 --> 00:43:06.800]  讀到你再不是為世界活
[00:43:06.800 --> 00:43:08.360]  而是為上帝而活
[00:43:08.360 --> 00:43:09.960]  我們在過去幾年裏面
[00:43:09.960 --> 00:43:12.960]  我們創造了很多的讀經計劃
[00:43:12.960 --> 00:43:14.760]  COVID的時候
[00:43:14.760 --> 00:43:17.000]  我們有以讀攻讀的讀經計劃
[00:43:17.000 --> 00:43:19.280]  專門為小朋友而設
[00:43:19.280 --> 00:43:21.440]  結果我們很多人在三個月裏面
[00:43:21.440 --> 00:43:23.480]  讀完新約聖經
[00:43:23.480 --> 00:43:25.240]  接著我們又再繼續
[00:43:25.240 --> 00:43:26.960]  新舊約的聖經
[00:43:26.960 --> 00:43:29.520]  去到我們近年的
[00:43:29.520 --> 00:43:31.600]  我又給了一個題目他
[00:43:31.600 --> 00:43:33.280]  家家有本難念的經
[00:43:33.280 --> 00:43:35.400]  助你讀完一次聖經
[00:43:35.400 --> 00:43:37.480]  聖經不容易讀
[00:43:37.480 --> 00:43:39.720]  但聖經是必須要讀
[00:43:39.720 --> 00:43:43.200]  聖經亦都是你讀這麼多書裏面
[00:43:43.200 --> 00:43:45.720]  最可以幫你賺到錢的東西
[00:43:45.720 --> 00:43:47.840]  書中自有黃金寶
[00:43:47.840 --> 00:43:49.680]  書中自有顏裕玉
[00:43:49.680 --> 00:43:52.440]  書中就是聖經裏面
[00:43:52.440 --> 00:43:55.720]  是最能為我們積財的地方
[00:43:55.720 --> 00:43:57.480]  大家一定要用這個拜卜app
[00:43:57.480 --> 00:43:58.320]  好 時間有限
[00:43:58.320 --> 00:44:00.000]  我們去第二個
[00:44:00.000 --> 00:44:03.680]  第二個app是叫愛情的程式
[00:44:03.680 --> 00:44:08.320]  不是交友程式 不是叫你約會
[00:44:08.320 --> 00:44:09.200]  我的題目是
[00:44:09.200 --> 00:44:13.040]  單身或嫁娶 全然為上帝
[00:44:13.040 --> 00:44:14.400]  在這個大題目之下
[00:44:14.400 --> 00:44:16.440]  其實我有三小點
[00:44:16.440 --> 00:44:17.880]  第一個 每一個人
[00:44:17.880 --> 00:44:21.360]  無論你是單身或者是已經結了婚
[00:44:21.360 --> 00:44:23.120]  你要全然為上帝
[00:44:23.120 --> 00:44:25.520]  我們的人生要全然為上帝
[00:44:25.520 --> 00:44:27.360]  你不要等到等我結了婚之後
[00:44:27.360 --> 00:44:28.400]  我全然為上帝
[00:44:28.400 --> 00:44:29.720]  你不會的
[00:44:29.720 --> 00:44:32.240]  你不會說我現在很不開心
[00:44:32.240 --> 00:44:34.440]  我需要有一個人陪伴我
[00:44:34.440 --> 00:44:36.280]  有了人我就會努力
[00:44:36.280 --> 00:44:37.320]  牧師你會不會幫我結婚
[00:44:37.320 --> 00:44:39.560]  不會
[00:44:39.560 --> 00:44:42.160]  因為你單身婚姻
[00:44:42.160 --> 00:44:43.480]  你要全然為上帝
[00:44:43.480 --> 00:44:44.720]  第二點
[00:44:44.720 --> 00:44:46.320]  單身或嫁娶
[00:44:46.320 --> 00:44:48.720]  隨從主引領
[00:44:48.720 --> 00:44:49.840]  什麼意思
[00:44:49.840 --> 00:44:52.640]  你不可以和上帝打鬥
[00:44:52.640 --> 00:44:54.920]  你都不可以和上帝交換
[00:44:54.920 --> 00:44:57.480]  你說如果你給我 我就什麼
[00:44:57.480 --> 00:44:59.480]  那個是偶像
[00:44:59.480 --> 00:45:02.960]  你要在沒有任何底線之下
[00:45:02.960 --> 00:45:04.760]  沒有任何條件之下
[00:45:04.760 --> 00:45:05.720]  單身或嫁娶
[00:45:05.720 --> 00:45:08.200]  完全在於上帝
[00:45:08.200 --> 00:45:10.440]  也千萬不可以妥協
[00:45:10.440 --> 00:45:12.440]  不要和不信的人
[00:45:12.440 --> 00:45:14.080]  不要和不愛主的人
[00:45:14.080 --> 00:45:15.360]  有些人說我信了
[00:45:15.360 --> 00:45:19.440]  我有一個受洗記錄的
[00:45:19.440 --> 00:45:21.960]  但很明顯這個人不愛主
[00:45:21.960 --> 00:45:23.480]  你和不和他同行
[00:45:23.480 --> 00:45:24.920]  不要和他同行
[00:45:24.920 --> 00:45:25.440]  為什麼
[00:45:25.440 --> 00:45:28.480]  因為你和一個這樣的人同行
[00:45:28.480 --> 00:45:30.120]  你就是背棄上帝
[00:45:30.120 --> 00:45:31.000]  勁辦偶像
[00:45:31.000 --> 00:45:31.840]  當然會有人說
[00:45:31.840 --> 00:45:33.440]  不過我是那個不愛主的人
[00:45:33.440 --> 00:45:35.280]  那你就有和了
[00:45:35.280 --> 00:45:37.720]  那你就要將自己變成愛主
[00:45:37.720 --> 00:45:39.200]  你要為主而活
[00:45:39.200 --> 00:45:41.280]  全然為你
[00:45:41.280 --> 00:45:43.720]  但是千萬不要
[00:45:43.720 --> 00:45:46.320]  不要因為你自己想要的東西
[00:45:46.320 --> 00:45:47.880]  你覺得不是
[00:45:47.880 --> 00:45:49.960]  有個家庭比較圓滿一點
[00:45:49.960 --> 00:45:51.160]  那些東西不是的
[00:45:51.160 --> 00:45:52.600]  聖經整個教導裡面
[00:45:52.600 --> 00:45:55.320]  無論單身或嫁娶
[00:45:55.320 --> 00:45:57.400]  都是上帝
[00:45:57.400 --> 00:45:59.600]  為你預備一個美善的東西
[00:45:59.600 --> 00:46:02.680]  最後對於那些已經結了婚的人
[00:46:02.680 --> 00:46:03.760]  在主內結婚的人
[00:46:03.760 --> 00:46:06.560]  生養眾多 遍滿全地
[00:46:06.560 --> 00:46:07.680]  記不記得
[00:46:07.680 --> 00:46:10.960]  我有時和幾個人結婚的時候
[00:46:10.960 --> 00:46:11.840]  我和他們說過
[00:46:11.840 --> 00:46:13.280]  生養眾多 遍滿全地
[00:46:13.280 --> 00:46:15.600]  我說的不是叫他們生很多
[00:46:15.600 --> 00:46:19.400]  我說的是這對夫婦
[00:46:19.400 --> 00:46:20.400]  在主內夫婦
[00:46:20.400 --> 00:46:24.720]  怎麼可以成為教會一個重要的資源
[00:46:24.720 --> 00:46:27.360]  到他們來在教會裡面
[00:46:27.360 --> 00:46:29.760]  幫助教會的領導
[00:46:29.760 --> 00:46:33.760]  去培養新一代屬靈的子女
[00:46:33.760 --> 00:46:35.360]  耶穌基督的門徒
[00:46:35.360 --> 00:46:37.400]  生養眾多 遍滿全地
[00:46:37.400 --> 00:46:38.360]  你知道這個世界
[00:46:38.360 --> 00:46:42.280]  不是個個結了婚都有子女的
[00:46:42.280 --> 00:46:43.880]  有時人們很想有子女
[00:46:43.880 --> 00:46:45.480]  都未必有子女
[00:46:45.480 --> 00:46:47.120]  但是不要緊的
[00:46:47.120 --> 00:46:49.080]  因為上帝祝福我們
[00:46:49.080 --> 00:46:51.720]  完全不在於子女的問題
[00:46:51.720 --> 00:46:53.120]  是在屬靈裡面
[00:46:53.120 --> 00:46:55.360]  我們怎麼運用我們的時間
[00:46:55.360 --> 00:46:56.440]  我們的精力
[00:46:56.440 --> 00:46:59.040]  在教會裡面生養眾多
[00:46:59.040 --> 00:47:00.760]  遍滿全地
[00:47:00.760 --> 00:47:01.760]  單身或嫁娶
[00:47:01.760 --> 00:47:03.440]  傳言為上帝第二個App
[00:47:03.440 --> 00:47:05.160]  最後一個App
[00:47:05.160 --> 00:47:06.880]  可能是最重要的App
[00:47:06.880 --> 00:47:08.600]  Jobs and Career App
[00:47:08.600 --> 00:47:12.160]  事業的程式
[00:47:12.160 --> 00:47:13.200]  我給它的題目是
[00:47:13.200 --> 00:47:14.960]  此生我所有
[00:47:14.960 --> 00:47:17.160]  欠賞作企
[00:47:17.160 --> 00:47:18.640]  每天基督徒都會說
[00:47:18.640 --> 00:47:20.400]  我們所擁有的一切
[00:47:20.400 --> 00:47:22.520]  我們的生命
[00:47:22.520 --> 00:47:23.720]  我們的能力
[00:47:23.720 --> 00:47:25.480]  我們的才幹
[00:47:25.480 --> 00:47:27.160]  IQ EQ 什麼都是
[00:47:27.160 --> 00:47:28.120]  什麼Q都是
[00:47:28.120 --> 00:47:29.640]  上帝所給的
[00:47:29.640 --> 00:47:31.960]  此生我所有
[00:47:31.960 --> 00:47:34.040]  如果你講得出此生我所有
[00:47:34.040 --> 00:47:36.320]  你要記住還有下戀的
[00:47:36.320 --> 00:47:38.800]  如果此生我所有是上帝所給的
[00:47:38.800 --> 00:47:41.040]  那麼我所擁有的一切
[00:47:41.040 --> 00:47:43.280]  一定要獻給上帝
[00:47:43.280 --> 00:47:48.560]  不可以自己保留在自己的生命裡面
[00:47:48.560 --> 00:47:50.400]  對於一個成年人來說
[00:47:50.400 --> 00:47:52.120]  人生有三分之一
[00:47:52.120 --> 00:47:54.520]  甚至是二分之一的時間
[00:47:54.520 --> 00:47:56.880]  都會花在工作上
[00:47:56.880 --> 00:47:59.720]  選擇工作職業
[00:47:59.720 --> 00:48:02.160]  是何其重要
[00:48:02.160 --> 00:48:04.280]  然而我從小到大回教會
[00:48:04.280 --> 00:48:07.080]  從來沒有人跟我說過這件事
[00:48:07.080 --> 00:48:10.640]  只要你做的事合法
[00:48:10.640 --> 00:48:12.160]  大家你喜歡做什麼
[00:48:12.160 --> 00:48:14.400]  沒有人覺得你會浪費了你的人生
[00:48:14.400 --> 00:48:16.920]  尤其是那樣東西是很賺錢的
[00:48:16.920 --> 00:48:19.080]  大家都跟你拍爛手
[00:48:19.080 --> 00:48:20.040]  鼓勵你
[00:48:20.040 --> 00:48:22.200]  然後說Glory to God
[00:48:22.200 --> 00:48:23.400]  榮耀歸上帝
[00:48:23.400 --> 00:48:25.280]  全部不是這樣的
[00:48:25.280 --> 00:48:29.520]  我覺得想到想工作職業的時候
[00:48:29.520 --> 00:48:32.280]  相對非基督教的世界
[00:48:32.280 --> 00:48:35.640]  教會是非常落後的
[00:48:35.640 --> 00:48:38.920]  我想再次介紹一個機構
[00:48:38.920 --> 00:48:40.760]  這個機構叫做
[00:48:40.760 --> 00:48:43.760]  Center for Effective Altruism
[00:48:43.760 --> 00:48:47.960]  所謂Altruism就是利他主義
[00:48:47.960 --> 00:48:49.400]  有沒有聽過這件事
[00:48:49.400 --> 00:48:52.480]  所謂利他主義就是一個生活的模式
[00:48:52.480 --> 00:48:54.520]  那個思想就是
[00:48:54.520 --> 00:48:56.720]  我的存在我的人生
[00:48:56.720 --> 00:48:59.520]  是要使其他人得到好處
[00:48:59.520 --> 00:49:02.000]  就是叫做利他主義
[00:49:02.000 --> 00:49:04.080]  就是Altruism
[00:49:04.080 --> 00:49:07.040]  它有一個Center
[00:49:07.040 --> 00:49:09.720]  就是2012年
[00:49:09.720 --> 00:49:11.880]  是當時兩個牛津大學
[00:49:11.880 --> 00:49:14.760]  非基督徒的哲學家開展的
[00:49:14.760 --> 00:49:19.400]  它叫做實踐利他主義的中心
[00:49:19.400 --> 00:49:20.720]  它的原則是什麼呢
[00:49:20.720 --> 00:49:22.960]  我給兩句去綜合他們的使命
[00:49:22.960 --> 00:49:24.880]  第一個使命就是
[00:49:24.880 --> 00:49:26.600]  不要浪費你的人生
[00:49:26.600 --> 00:49:29.200]  Don't waste your life
[00:49:29.200 --> 00:49:33.120]  第二個重大的原則是什麼呢
[00:49:33.120 --> 00:49:36.680]  Live for and work for something greater than yourself
[00:49:36.680 --> 00:49:38.000]  第一個是Don't waste your life
[00:49:38.000 --> 00:49:39.680]  不要浪費你的人生
[00:49:39.680 --> 00:49:40.880]  第二個是什麼
[00:49:40.880 --> 00:49:43.920]  Live for work for something greater than yourself
[00:49:43.920 --> 00:49:48.800]  為比你自己更偉大的目標而存在
[00:49:48.800 --> 00:49:49.560]  而工作
[00:49:49.560 --> 00:49:50.400]  如果你問我
[00:49:50.400 --> 00:49:54.000]  我覺得它所有的思想都是抄聖經
[00:49:54.000 --> 00:49:57.080]  我們神學上叫Borrow Capitals
[00:49:57.080 --> 00:49:59.280]  人生裡面有意義的東西
[00:49:59.280 --> 00:50:03.080]  其實都是從上帝的腦海裡面抽回來
[00:50:03.080 --> 00:50:05.560]  因為在上帝的世界裡面
[00:50:05.560 --> 00:50:07.640]  上帝創造我們的時候就是這樣
[00:50:07.640 --> 00:50:08.720]  Don't waste your life
[00:50:08.720 --> 00:50:10.560]  不要浪費你的人生
[00:50:10.560 --> 00:50:13.880]  第二 為一些更偉大的事情去活
[00:50:13.880 --> 00:50:18.200]  不要為你那張Paycheck去活
[00:50:18.200 --> 00:50:20.480]  所有東西都是上帝創造我們的時候
[00:50:20.480 --> 00:50:22.600]  已經在我們的當中
[00:50:22.600 --> 00:50:26.840]  說回這個利他主義的中心
[00:50:26.840 --> 00:50:29.120]  在它們底下有兩個組織
[00:50:29.120 --> 00:50:30.680]  或者兩個部門
[00:50:30.680 --> 00:50:32.440]  或者兩個運動
[00:50:32.440 --> 00:50:34.400]  第一個部門叫做
[00:50:34.400 --> 00:50:35.880]  Giving what we can
[00:50:35.880 --> 00:50:37.360]  它鼓勵所有的人
[00:50:37.360 --> 00:50:39.600]  所有工作的年輕人
[00:50:39.600 --> 00:50:40.720]  做什麼呢
[00:50:40.720 --> 00:50:42.680]  要將他們的收入
[00:50:42.680 --> 00:50:44.680]  放在一旁去捐獻
[00:50:44.680 --> 00:50:46.200]  捐獻多少
[00:50:46.200 --> 00:50:47.840]  這張東西不是我作的
[00:50:47.840 --> 00:50:49.400]  是他們網站下載的
