
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:30:17.000 --> 00:30:18.000]  有些人會
[00:30:18.000 --> 00:30:19.000]  你只可以
[00:30:19.000 --> 00:30:20.000]  他們叫做
[00:30:20.000 --> 00:30:22.000]  處理你的病徵
[00:30:22.000 --> 00:30:23.000]  譬如你
[00:30:23.000 --> 00:30:24.000]  累的時候
[00:30:24.000 --> 00:30:26.000]  你就休息一下
[00:30:26.000 --> 00:30:27.000]  你如果頭痛
[00:30:27.000 --> 00:30:29.000]  就吃這個頭痛藥
[00:30:29.000 --> 00:30:31.000]  如果你睡覺失眠
[00:30:31.000 --> 00:30:33.000]  你就可能吃一些
[00:30:33.000 --> 00:30:34.000]  幫你睡覺的藥
[00:30:34.000 --> 00:30:36.000]  等等等等
[00:30:36.000 --> 00:30:37.000]  當然我說
[00:30:37.000 --> 00:30:38.000]  西醫不行
[00:30:38.000 --> 00:30:39.000]  我們有中醫
[00:30:39.000 --> 00:30:40.000]  香港很多中醫
[00:30:40.000 --> 00:30:41.000]  香港有很多種
[00:30:41.000 --> 00:30:43.000]  其他的方法
[00:30:43.000 --> 00:30:44.000]  又看中醫
[00:30:44.000 --> 00:30:45.000]  又推拿
[00:30:45.000 --> 00:30:46.000]  又針灸
[00:30:46.000 --> 00:30:47.000]  我發覺
[00:30:47.000 --> 00:30:48.000]  他已經針灸到
[00:30:48.000 --> 00:30:50.000]  他本來不怕打針
[00:30:50.000 --> 00:30:51.000]  但是到最後
[00:30:51.000 --> 00:30:52.000]  他不肯再針灸
[00:30:52.000 --> 00:30:53.000]  他說真的很痛
[00:30:53.000 --> 00:30:55.000]  而且真的針灸了幾個月
[00:30:55.000 --> 00:30:57.000]  都真的沒有用
[00:30:57.000 --> 00:30:59.000]  當我們用盡自己的方法
[00:30:59.000 --> 00:31:00.000]  和決心
[00:31:00.000 --> 00:31:02.000]  去搞定他的時候
[00:31:02.000 --> 00:31:04.000]  都不行
[00:31:04.000 --> 00:31:07.000]  我們很容易就會墮入
[00:31:07.000 --> 00:31:09.000]  我們就會絕望
[00:31:09.000 --> 00:31:10.000]  算了
[00:31:10.000 --> 00:31:12.000]  都不行了
[00:31:12.000 --> 00:31:18.000]  每個人
[00:31:18.000 --> 00:31:20.000]  都有我們的命運
[00:31:20.000 --> 00:31:21.000]  是不是
[00:31:21.000 --> 00:31:22.000]  所以這段時間
[00:31:22.000 --> 00:31:25.000]  我覺得到了年初的時候
[00:31:25.000 --> 00:31:27.000]  我發覺自己開始
[00:31:27.000 --> 00:31:29.000]  都不是很受得了
[00:31:29.000 --> 00:31:31.000]  因為我開始胃痛
[00:31:31.000 --> 00:31:33.000]  我開始想
[00:31:33.000 --> 00:31:36.000]  現在就算很健康的年輕人
[00:31:36.000 --> 00:31:37.000]  都未必找到工作
[00:31:37.000 --> 00:31:38.000]  你現在這樣
[00:31:38.000 --> 00:31:40.000]  我先前很擔心他找工作
[00:31:40.000 --> 00:31:41.000]  後來我已經不擔心他找工作
[00:31:41.000 --> 00:31:44.000]  因為已經預料到了
[00:31:44.000 --> 00:31:45.000]  但是發覺
[00:31:45.000 --> 00:31:46.000]  哇
[00:31:46.000 --> 00:31:47.000]  因為其實
[00:31:47.000 --> 00:31:50.000]  我後來就去找一些
[00:31:50.000 --> 00:31:51.000]  我認識的
[00:31:51.000 --> 00:31:53.000]  都有這種症狀的家長去談
[00:31:53.000 --> 00:31:55.000]  一個我很熟悉的朋友
[00:31:55.000 --> 00:31:57.000]  他兒子原來第十一年
[00:31:57.000 --> 00:31:59.000]  都是這個病
[00:31:59.000 --> 00:32:00.000]  原來發覺
[00:32:00.000 --> 00:32:03.000]  這個病是很長期的
[00:32:03.000 --> 00:32:05.000]  有些人是十年
[00:32:05.000 --> 00:32:06.000]  二十年
[00:32:06.000 --> 00:32:07.000]  三十年
[00:32:07.000 --> 00:32:08.000]  甚至一世
[00:32:08.000 --> 00:32:11.000]  他們都是去處理他們自己
[00:32:11.000 --> 00:32:14.000]  讓病徵不是這麼影響他們
[00:32:14.000 --> 00:32:15.000]  我這個朋友的兒子
[00:32:15.000 --> 00:32:17.000]  他十五歲已經開始患了
[00:32:17.000 --> 00:32:19.000]  他今年兒子二十六歲了
[00:32:19.000 --> 00:32:21.000]  他兒子仍然是不可以出門
[00:32:21.000 --> 00:32:24.000]  不可以離開家裡的
[00:32:24.000 --> 00:32:27.000]  當然我們都非常絕望
[00:32:27.000 --> 00:32:29.000]  我們最後
[00:32:29.000 --> 00:32:33.000]  其實我們都要回到抗爺
[00:32:33.000 --> 00:32:34.000]  因為我們發覺
[00:32:34.000 --> 00:32:35.000]  我們的基督徒
[00:32:35.000 --> 00:32:37.000]  不要只說基督徒
[00:32:37.000 --> 00:32:38.000]  不是基督徒
[00:32:38.000 --> 00:32:39.000]  他們都會有受苦
[00:32:39.000 --> 00:32:41.000]  但我覺得我們基督徒來說
[00:32:41.000 --> 00:32:45.000]  我們的抗爺是特別有意思的
[00:32:45.000 --> 00:32:46.000]  為什麼呢
[00:32:46.000 --> 00:32:47.000]  其實正正是因為
[00:32:47.000 --> 00:32:49.000]  透過這個抗爺
[00:32:49.000 --> 00:32:50.000]  剛才我所說
[00:32:50.000 --> 00:32:52.000]  很多我們裡面的東西
[00:32:52.000 --> 00:32:54.000]  才可以來練正
[00:32:54.000 --> 00:32:56.000]  還有我們發覺
[00:32:56.000 --> 00:32:59.000]  神是幫我們每一個人
[00:32:59.000 --> 00:33:02.000]  都度身訂造我們的抗爺
[00:33:02.000 --> 00:33:05.000]  可能你們都經歷過你們的抗爺
[00:33:05.000 --> 00:33:10.000]  我記得在我的祈禱和讀經裡面
[00:33:10.000 --> 00:33:12.000]  我最受鼓勵的是
[00:33:12.000 --> 00:33:14.000]  其實虐失的故事
[00:33:14.000 --> 00:33:15.000]  為什麼呢
[00:33:15.000 --> 00:33:16.000]  大家都知道
[00:33:16.000 --> 00:33:17.000]  虐失都很慘的
[00:33:17.000 --> 00:33:19.000]  十七歲被賣
[00:33:19.000 --> 00:33:21.000]  本來是天之驕子
[00:33:21.000 --> 00:33:23.000]  但是賣了去埃及
[00:33:23.000 --> 00:33:26.000]  一個完全陌生的地方
[00:33:26.000 --> 00:33:29.000]  做奴隸都不是最差
[00:33:29.000 --> 00:33:31.000]  最後還要下監
[00:33:31.000 --> 00:33:37.000]  我在想究竟虐失是怎樣跟上帝祈禱的呢
[00:33:37.000 --> 00:33:40.000]  虐失會不會是不斷每天都去跟上帝祈禱
[00:33:40.000 --> 00:33:42.000]  就是說你救我出來吧
[00:33:42.000 --> 00:33:44.000]  你救我出來吧
[00:33:44.000 --> 00:33:46.000]  但是聖經沒有說
[00:33:46.000 --> 00:33:48.000]  聖經完全沒有提
[00:33:48.000 --> 00:33:50.000]  虐失不斷去求他
[00:33:50.000 --> 00:33:52.000]  阿神你什麼時候
[00:33:52.000 --> 00:33:53.000]  我留意聖經呢
[00:33:53.000 --> 00:33:56.000]  只不過完全都是說
[00:33:56.000 --> 00:34:00.000]  虐失在神的眼裡面蒙恩
[00:34:00.000 --> 00:34:02.000]  在人的眼裡面蒙恩
[00:34:02.000 --> 00:34:05.000]  所以就算他在一個很差的境況
[00:34:05.000 --> 00:34:07.000]  是被賣為奴
[00:34:07.000 --> 00:34:11.000]  他也是被他的主人賞識的
[00:34:11.000 --> 00:34:15.000]  他也是會在那個地方做一個領袖
[00:34:15.000 --> 00:34:18.000]  後來他就因為不想得罪神
[00:34:18.000 --> 00:34:19.000]  就再賣過去
[00:34:19.000 --> 00:34:20.000]  不是賣過去
[00:34:20.000 --> 00:34:21.000]  下了監
[00:34:21.000 --> 00:34:23.000]  但是一樣
[00:34:23.000 --> 00:34:24.000]  我在想
[00:34:24.000 --> 00:34:29.000]  虐失怎麼可以維持那種的希望
[00:34:29.000 --> 00:34:31.000]  在一個這麼差的境況裡面
[00:34:31.000 --> 00:34:36.000]  他仍然都是遇上的去信靠神呢
[00:34:36.000 --> 00:34:39.000]  所以我發覺其實虐失
[00:34:39.000 --> 00:34:42.000]  他是相信他不是活在自己的故事裡面
[00:34:42.000 --> 00:34:45.000]  他是活在神的故事裡面
[00:34:45.000 --> 00:34:47.000]  不知道大家記不記得
[00:34:47.000 --> 00:34:51.000]  最後當他的哥哥來找他團聚的時候
[00:34:51.000 --> 00:34:54.000]  虐失跟他的哥哥說了這句話
[00:34:54.000 --> 00:34:56.000]  在創世紀四十二章
[00:34:56.000 --> 00:34:59.000]  神差我在你們以先來
[00:34:59.000 --> 00:35:02.000]  為要給你們在世上存留如種
[00:35:02.000 --> 00:35:04.000]  大師請救
[00:35:04.000 --> 00:35:06.000]  保存你們的性命
[00:35:06.000 --> 00:35:07.000]  這樣看來
[00:35:07.000 --> 00:35:11.000]  差我到這裡來的不是你們而是神
[00:35:11.000 --> 00:35:13.000]  他有使我如同法老之家
[00:35:13.000 --> 00:35:15.000]  作他全家之子
[00:35:15.000 --> 00:35:18.000]  王埃及全地掌管的人
[00:35:18.000 --> 00:35:19.000]  所以他發覺
[00:35:19.000 --> 00:35:21.000]  他這十幾年的受苦
[00:35:21.000 --> 00:35:24.000]  原來不是白費的
[00:35:24.000 --> 00:35:26.000]  原來神在背後
[00:35:26.000 --> 00:35:31.000]  有他很偉大的故事和目的
[00:35:31.000 --> 00:35:33.000]  所以當我們受苦的時候
[00:35:33.000 --> 00:35:35.000]  很重要的幾樣東西
[00:35:35.000 --> 00:35:36.000]  第一
[00:35:36.000 --> 00:35:40.000]  我們不要堅持一定要我的故事
[00:35:40.000 --> 00:35:41.000]  例如很簡單
[00:35:41.000 --> 00:35:43.000]  我不是說你不去求醫治
[00:35:43.000 --> 00:35:46.000]  這是很自然的無可厚非
[00:35:46.000 --> 00:35:49.000]  但可能我們不斷去求醫治
[00:35:49.000 --> 00:35:54.000]  亦不斷去認定神在我的故事裏
[00:35:54.000 --> 00:35:58.000]  他一定有他很美好的旨意
[00:35:58.000 --> 00:35:59.000]  我看不到
[00:35:59.000 --> 00:36:00.000]  可能是一年
[00:36:00.000 --> 00:36:01.000]  可能是兩年
[00:36:01.000 --> 00:36:02.000]  可能是三年
[00:36:02.000 --> 00:36:04.000]  但可能我們的祈禱
[00:36:04.000 --> 00:36:09.000]  就是讓我們看到神在我們身上的故事
[00:36:09.000 --> 00:36:12.000]  所以如果我們沒有故事的時候
[00:36:12.000 --> 00:36:13.000]  我們會覺得
[00:36:13.000 --> 00:36:15.000]  神你說愛我
[00:36:15.000 --> 00:36:17.000]  神為什麼會這樣
[00:36:17.000 --> 00:36:19.000]  什麼時候讓我兒子好
[00:36:19.000 --> 00:36:21.000]  什麼時候讓他出去工作
[00:36:21.000 --> 00:36:23.000]  什麼時候讓他成為
[00:36:23.000 --> 00:36:26.000]  一個像以前一樣的年輕人
[00:36:26.000 --> 00:36:27.000]  我們會很苦澀
[00:36:27.000 --> 00:36:29.000]  很憤怒
[00:36:29.000 --> 00:36:30.000]  很迷失
[00:36:30.000 --> 00:36:33.000]  甚至為了不想自己太痛苦
[00:36:33.000 --> 00:36:35.000]  我們變得很嘩婦
[00:36:35.000 --> 00:36:36.000]  很罕見
[00:36:36.000 --> 00:36:38.000]  剛才我所說的Paul一樣
[00:36:38.000 --> 00:36:42.000]  為什麼神要給我一個這樣的女兒
[00:36:42.000 --> 00:36:46.000]  什麼問題都在他身上發生
[00:36:46.000 --> 00:36:49.000]  但如果我們很清楚明白
[00:36:49.000 --> 00:36:51.000]  好像剛才我所說的
[00:36:51.000 --> 00:36:52.000]  不只是相信
[00:36:52.000 --> 00:36:54.000]  是信靠
[00:36:54.000 --> 00:36:55.000]  堅信
[00:36:55.000 --> 00:36:59.000]  上帝在我所遇到的事情裏面
[00:36:59.000 --> 00:37:01.000]  有他的故事
[00:37:01.000 --> 00:37:04.000]  所以我們等待不是沒有目的的
[00:37:04.000 --> 00:37:07.000]  我們更加注意神在我們身上
[00:37:07.000 --> 00:37:09.000]  想發生的事情
[00:37:09.000 --> 00:37:10.000]  好像約瑟
[00:37:10.000 --> 00:37:11.000]  他可能不是每天都
[00:37:11.000 --> 00:37:12.000]  什麼時候讓我出去
[00:37:12.000 --> 00:37:13.000]  什麼時候讓我出去
[00:37:13.000 --> 00:37:16.000]  他可能每天都看到神
[00:37:16.000 --> 00:37:17.000]  在我的生命裏面
[00:37:17.000 --> 00:37:19.000]  繼續有什麼工作
[00:37:19.000 --> 00:37:21.000]  他要完成一件事的時候
[00:37:21.000 --> 00:37:22.000]  他就盡心盡力
[00:37:22.000 --> 00:37:24.000]  盡意去完成的時候
[00:37:24.000 --> 00:37:26.000]  人家就看到
[00:37:26.000 --> 00:37:28.000]  原來神是讓他
[00:37:28.000 --> 00:37:31.000]  在人的眼前去蒙恩
[00:37:31.000 --> 00:37:33.000]  當我們很想
[00:37:33.000 --> 00:37:36.000]  故事根據我們情節發生的時候
[00:37:36.000 --> 00:37:37.000]  我們很想控制
[00:37:37.000 --> 00:37:39.000]  什麼時候我的兒子康復
[00:37:39.000 --> 00:37:41.000]  Kim什麼時候能說話
[00:37:41.000 --> 00:37:43.000]  就是看到我們的故事
[00:37:43.000 --> 00:37:45.000]  看不到神
[00:37:45.000 --> 00:37:48.000]  他其實要約瑟經歷這麼多
[00:37:48.000 --> 00:37:52.000]  為了要拯救整個以色列的族人
[00:37:52.000 --> 00:37:55.000]  雖然我不知道
[00:37:55.000 --> 00:37:58.000]  神要Sean經歷這麼大的病
[00:37:58.000 --> 00:37:59.000]  是什麼意思
[00:37:59.000 --> 00:38:00.000]  什麼原因
[00:38:00.000 --> 00:38:02.000]  但我深信
[00:38:02.000 --> 00:38:05.000]  一定有他的故事在裏面
[00:38:05.000 --> 00:38:06.000]  所以在《哥羅西書》
[00:38:06.000 --> 00:38:08.000]  保羅提醒我們
[00:38:08.000 --> 00:38:10.000]  你們要行切禱告
[00:38:10.000 --> 00:38:13.000]  在土句裏面警醒感恩
[00:38:13.000 --> 00:38:15.000]  無論如何
[00:38:15.000 --> 00:38:17.000]  我都感恩神讓
[00:38:17.000 --> 00:38:19.000]  他在我們身上
[00:38:19.000 --> 00:38:21.000]  想發生的故事
[00:38:21.000 --> 00:38:23.000]  甚至讓我更加的
[00:38:23.000 --> 00:38:24.000]  在我的生命裏面
[00:38:24.000 --> 00:38:25.000]  在很平凡
[00:38:25.000 --> 00:38:27.000]  很細小的上面
[00:38:27.000 --> 00:38:31.000]  找到他在我們的生命裏面
[00:38:31.000 --> 00:38:34.000]  不斷工作
[00:38:34.000 --> 00:38:35.000]  所以最後
[00:38:35.000 --> 00:38:37.000]  我不知道這個奇蹟
[00:38:37.000 --> 00:38:38.000]  會幾線離
[00:38:38.000 --> 00:38:40.000]  也不知道你的抗野
[00:38:40.000 --> 00:38:42.000]  會有多久
[00:38:42.000 --> 00:38:46.000]  在Paul剛才我所說裏面
[00:38:46.000 --> 00:38:47.000]  到最後
[00:38:47.000 --> 00:38:48.000]  阿Kim終於25歲
[00:38:48.000 --> 00:38:49.000]  可以說話
[00:38:49.000 --> 00:38:51.000]  他不是靠自己說
[00:38:51.000 --> 00:38:52.000]  他們終於有一個
[00:38:52.000 --> 00:38:55.000]  發明者角的computer
[00:38:55.000 --> 00:38:57.000]  可以完全相似的
[00:38:57.000 --> 00:38:58.000]  跟阿Kim說話
[00:38:58.000 --> 00:39:01.000]  還有Paul他最後發現
[00:39:01.000 --> 00:39:02.000]  阿Kim的存在
[00:39:02.000 --> 00:39:04.000]  是令他們全家
[00:39:04.000 --> 00:39:07.000]  更加更加信靠耶穌
[00:39:07.000 --> 00:39:08.000]  因為他覺得
[00:39:08.000 --> 00:39:09.000]  如果阿Kim不在
[00:39:09.000 --> 00:39:11.000]  他們兩個都是很驕傲的人
[00:39:11.000 --> 00:39:13.000]  他會去發展他們的東西
[00:39:13.000 --> 00:39:15.000]  他用他們的方法
[00:39:15.000 --> 00:39:18.000]  在這個世上去立明
[00:39:18.000 --> 00:39:20.000]  還有他發覺就算
[00:39:20.000 --> 00:39:23.000]  阿Kim那種很敏感的呼吸
[00:39:23.000 --> 00:39:25.000]  都是救了他們全家
[00:39:25.000 --> 00:39:26.000]  因為他發覺
[00:39:26.000 --> 00:39:31.000]  原來他家裏的暖爐
[00:39:31.000 --> 00:39:33.000]  是有問題的
[00:39:33.000 --> 00:39:35.000]  其實是不斷放毒氣出來的
[00:39:35.000 --> 00:39:37.000]  但因為阿Kim這麼敏感
[00:39:37.000 --> 00:39:39.000]  他們一定要換掉
[00:39:39.000 --> 00:39:41.000]  整個暖爐的系統
[00:39:41.000 --> 00:39:42.000]  他才發覺這個東西
[00:39:42.000 --> 00:39:44.000]  不然全家可能不斷
[00:39:44.000 --> 00:39:46.000]  去吸這個毒氣
[00:39:46.000 --> 00:39:48.000]  到最後其實阿Paul
[00:39:48.000 --> 00:39:50.000]  成為了剛才我說的
[00:39:50.000 --> 00:39:51.000]  他所寫的書
[00:39:51.000 --> 00:39:53.000]  他教人做很多的祈禱
[00:39:53.000 --> 00:39:55.000]  有很多的著作
[00:39:55.000 --> 00:39:58.000]  令很多教會的人得到更新
[00:39:58.000 --> 00:40:00.000]  甚至他最後帶了他的女兒
[00:40:00.000 --> 00:40:03.000]  一起跟他去很多的地方
[00:40:03.000 --> 00:40:05.000]  來服侍
[00:40:05.000 --> 00:40:08.000]  因為他說他不可以
[00:40:08.000 --> 00:40:10.000]  在人面前驕傲
[00:40:10.000 --> 00:40:12.000]  因為Paul是一個很成功的作家
[00:40:12.000 --> 00:40:14.000]  他說話有幾百人
[00:40:14.000 --> 00:40:15.000]  有幾千人
[00:40:15.000 --> 00:40:16.000]  但每次他說之前
[00:40:16.000 --> 00:40:18.000]  他帶阿Kim去
[00:40:18.000 --> 00:40:20.000]  阿Kim就會在公眾場合
[00:40:20.000 --> 00:40:21.000]  做了一樣令他
[00:40:21.000 --> 00:40:23.000]  非常無地自容的事
[00:40:23.000 --> 00:40:25.000]  他就覺得原來這個女兒
[00:40:25.000 --> 00:40:27.000]  是不斷提醒他
[00:40:27.000 --> 00:40:28.000]  要怎樣謙卑
[00:40:28.000 --> 00:40:30.000]  幾千幾萬人
[00:40:30.000 --> 00:40:34.000]  其實我們都是神裡面的僕人
[00:40:34.000 --> 00:40:36.000]  說回我的故事
[00:40:36.000 --> 00:40:38.000]  我也不知道我的兒子
[00:40:38.000 --> 00:40:41.000]  要多久才能夠康復
[00:40:41.000 --> 00:40:42.000]  那段時間
[00:40:42.000 --> 00:40:44.000]  也是在我家裡
[00:40:44.000 --> 00:40:46.000]  很黑暗的一段時間
[00:40:46.000 --> 00:40:48.000]  但是在四月裡
[00:40:48.000 --> 00:40:51.000]  在很多方的尋求和祈禱裡
[00:40:51.000 --> 00:40:52.000]  就透過一個
[00:40:52.000 --> 00:40:54.000]  他們叫作另類療法
[00:40:54.000 --> 00:40:57.000]  我兒子就慢慢慢慢的康復
[00:40:57.000 --> 00:41:00.000]  到最後就是最近一次
[00:41:00.000 --> 00:41:02.000]  他和我們慶祝母親節
[00:41:02.000 --> 00:41:04.000]  他下個星期
[00:41:04.000 --> 00:41:06.000]  他就會回去美國讀書
[00:41:06.000 --> 00:41:09.000]  但是令我更加感恩的
[00:41:09.000 --> 00:41:12.000]  就是他回去讀書之前的那一天
[00:41:12.000 --> 00:41:14.000]  他決定受浸
[00:41:14.000 --> 00:41:16.000]  決定跟隨主耶穌
[00:41:16.000 --> 00:41:17.000]  老實說
[00:41:17.000 --> 00:41:19.000]  他在這個病之前
[00:41:19.000 --> 00:41:22.000]  其實他是挺遠離神的
[00:41:22.000 --> 00:41:23.000]  你也知道
[00:41:23.000 --> 00:41:25.000]  他們出去外國讀書
[00:41:25.000 --> 00:41:27.000]  他有他自己很多的追尋
[00:41:27.000 --> 00:41:31.000]  他有他自己很多的想法
[00:41:31.000 --> 00:41:33.000]  在這個病裡面
[00:41:33.000 --> 00:41:35.000]  其實他都可以
[00:41:35.000 --> 00:41:37.000]  很生神氣
[00:41:37.000 --> 00:41:40.000]  他當然也可以經歷
[00:41:40.000 --> 00:41:42.000]  但是我真的感覺到
[00:41:42.000 --> 00:41:43.000]  這個病
[00:41:43.000 --> 00:41:45.000]  真的我看著神
[00:41:45.000 --> 00:41:46.000]  他潔淨他
[00:41:46.000 --> 00:41:48.000]  神是鍊淨他
[00:41:48.000 --> 00:41:51.000]  現在他是一個決定
[00:41:51.000 --> 00:41:52.000]  他無論如何
[00:41:52.000 --> 00:41:54.000]  他之前很緊張自己的找工作
[00:41:54.000 --> 00:41:56.000]  但是現在他很清楚
[00:41:56.000 --> 00:41:58.000]  如果是適合我的工作
[00:41:58.000 --> 00:41:59.000]  神會幫我開門
[00:41:59.000 --> 00:42:01.000]  不適合我的工作
[00:42:01.000 --> 00:42:03.000]  神會幫我去關門
[00:42:03.000 --> 00:42:05.000]  所以當然
[00:42:05.000 --> 00:42:08.000]  我都發覺我的奇蹟
[00:42:08.000 --> 00:42:10.000]  在一年裡面
[00:42:10.000 --> 00:42:12.000]  終於發生了
[00:42:12.000 --> 00:42:13.000]  但是我相信
[00:42:13.000 --> 00:42:15.000]  我們其實不斷
[00:42:15.000 --> 00:42:18.000]  都可能會在不同的階段
[00:42:18.000 --> 00:42:20.000]  會遇到我們的曠野
[00:42:20.000 --> 00:42:21.000]  但是我很相信
[00:42:21.000 --> 00:42:23.000]  也為你們祈禱
[00:42:23.000 --> 00:42:26.000]  你們成為很成熟的基督徒
[00:42:26.000 --> 00:42:29.000]  每次我們有試煉的時候
[00:42:29.000 --> 00:42:32.000]  原來是神讓我們勝利的時候
[00:42:32.000 --> 00:42:34.000]  我希望我們真的做到
[00:42:34.000 --> 00:42:37.000]  我們有大大的喜樂
[00:42:37.000 --> 00:42:40.000]  我們低頭有個祈禱
[00:42:40.000 --> 00:42:41.000]  周天賦
[00:42:41.000 --> 00:42:42.000]  我很感恩
[00:42:42.000 --> 00:42:45.000]  因為你派主耶穌下來
[00:42:45.000 --> 00:42:49.000]  選取怒僕人的樣式
[00:42:49.000 --> 00:42:51.000]  謙卑自己
[00:42:51.000 --> 00:42:54.000]  而且死 死在十字架下
[00:42:54.000 --> 00:42:57.000]  以致你可以將祂提升
[00:42:57.000 --> 00:43:00.000]  在萬人之上 萬名之上
[00:43:00.000 --> 00:43:01.000]  升為至高
[00:43:01.000 --> 00:43:04.000]  將榮耀重贊歸給你
[00:43:04.000 --> 00:43:05.000]  最後感謝
[00:43:05.000 --> 00:43:08.000]  我們不但相信主耶穌的死
[00:43:08.000 --> 00:43:10.000]  以致我們可以得以
[00:43:10.000 --> 00:43:11.000]  更重要
[00:43:11.000 --> 00:43:13.000]  我真的很感恩
[00:43:13.000 --> 00:43:16.000]  你對我們作出的邀請
[00:43:16.000 --> 00:43:18.000]  不但只是你自己的受苦
[00:43:18.000 --> 00:43:21.000]  越當我們和你一起受苦的時候
[00:43:21.000 --> 00:43:25.000]  我們都會一同和你得到生命
[00:43:25.000 --> 00:43:27.000]  復活得到永生
[00:43:27.000 --> 00:43:30.000]  最後求你的靈與我們同在
[00:43:30.000 --> 00:43:32.000]  在眾弟兄姊妹的時候
[00:43:32.000 --> 00:43:34.000]  當他們真是遇到患難
[00:43:34.000 --> 00:43:37.000]  真是他們在抗野的時候
[00:43:37.000 --> 00:43:39.000]  求我們放開自己的故事
[00:43:39.000 --> 00:43:43.000]  我們真是思想在你裡面
[00:43:43.000 --> 00:43:46.000]  知道你的故事是更加偉大
[00:43:46.000 --> 00:43:48.000]  以及你所給的
[00:43:48.000 --> 00:43:50.000]  不是去害我們
[00:43:50.000 --> 00:43:52.000]  而是想給我們有一個希望
[00:43:52.000 --> 00:43:55.000]  和一個更美好的未來
[00:43:55.000 --> 00:43:56.000]  最後就求你
[00:43:56.000 --> 00:43:58.000]  當我們遇到撕裂的時候
[00:43:58.000 --> 00:44:01.000]  不是去驚慌
[00:44:01.000 --> 00:44:02.000]  不是去失措
[00:44:02.000 --> 00:44:04.000]  而是大大的喜樂
[00:44:04.000 --> 00:44:06.000]  而是靠主大大的喜樂
[00:44:06.000 --> 00:44:10.000]  當這些苦難讓我們軟弱的時候
[00:44:10.000 --> 00:44:13.000]  我們就靠主剛強
[00:44:13.000 --> 00:44:15.000]  當我們軟弱的時候
[00:44:15.000 --> 00:44:17.000]  就正正是主你的能力
[00:44:17.000 --> 00:44:20.000]  在我們身上顯得完全
[00:44:20.000 --> 00:44:23.000]  以上的禱告奉主明求
[00:44:23.000 --> 00:44:24.000]  阿們
