
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:24:51.500 --> 00:24:55.500]  上帝的同在是我們真正找到價值和意義
[00:24:55.500 --> 00:24:56.500]  有那種同在
[00:24:56.500 --> 00:24:57.500]  以致你得到力量
[00:24:57.500 --> 00:24:59.500]  你去服事就大有力量
[00:24:59.500 --> 00:25:01.500]  要不然你只是盲衝盲撞
[00:25:01.500 --> 00:25:02.500]  很想做自己
[00:25:02.500 --> 00:25:04.500]  很想滿足你的期望
[00:25:04.500 --> 00:25:06.500]  滿足你很忙亂的事情
[00:25:06.500 --> 00:25:07.500]  最後你越來越空
[00:25:07.500 --> 00:25:08.500]  就越來越辛苦
[00:25:08.500 --> 00:25:09.500]  那就是忙亂
[00:25:09.500 --> 00:25:11.500]  那個就是很辛苦
[00:25:11.500 --> 00:25:13.500]  那個就是覺得沒有價值
[00:25:13.500 --> 00:25:15.500]  那個就是這裡說的馬大
[00:25:15.500 --> 00:25:17.500]  他的限制
[00:25:17.500 --> 00:25:18.500]  弟兄姐妹
[00:25:18.500 --> 00:25:21.500]  我們可能也是這樣向上主請求
[00:25:21.500 --> 00:25:23.500]  上主你吩咐人幫幫我
[00:25:23.500 --> 00:25:26.500]  上主你找些人來跟我一起
[00:25:26.500 --> 00:25:27.500]  我很孤單
[00:25:27.500 --> 00:25:28.500]  我很辛苦
[00:25:28.500 --> 00:25:29.500]  我很努力
[00:25:29.500 --> 00:25:30.500]  我很忙亂
[00:25:30.500 --> 00:25:31.500]  我都盡心的
[00:25:31.500 --> 00:25:32.500]  不過我真的很累
[00:25:32.500 --> 00:25:34.500]  很辛苦
[00:25:34.500 --> 00:25:35.500]  這句話
[00:25:35.500 --> 00:25:36.500]  後面的回應
[00:25:36.500 --> 00:25:39.500]  是主要告訴你要選更好的事
[00:25:39.500 --> 00:25:41.500]  相信聽完這句話之後
[00:25:41.500 --> 00:25:42.500]  馬大的反應
[00:25:42.500 --> 00:25:43.500]  雖然你沒有說
[00:25:43.500 --> 00:25:44.500]  我估計
[00:25:44.500 --> 00:25:46.500]  可能他就停下來
[00:25:46.500 --> 00:25:48.500]  先坐下來聽一聽
[00:25:48.500 --> 00:25:50.500]  可能接著他會繼續有忙碌的事情
[00:25:50.500 --> 00:25:52.500]  因為無論如何都要照顧照應
[00:25:52.500 --> 00:25:53.500]  始終有人做
[00:25:53.500 --> 00:25:54.500]  教會這麼忙碌的事
[00:25:54.500 --> 00:25:55.500]  都要你跟我一起服事承擔
[00:25:55.500 --> 00:25:57.500]  不過我們先停下來
[00:25:57.500 --> 00:25:59.500]  先安靜
[00:25:59.500 --> 00:26:00.500]  所以如果你問我
[00:26:00.500 --> 00:26:01.500]  每一天很忙碌
[00:26:01.500 --> 00:26:03.500]  很忙碌在服事工作裡面
[00:26:03.500 --> 00:26:04.500]  我最享受的就是
[00:26:04.500 --> 00:26:07.500]  每一天早上我有安靜靈修的時候
[00:26:07.500 --> 00:26:09.500]  每一晚我有禱告的時候
[00:26:09.500 --> 00:26:10.500]  當我多亂多黃都好
[00:26:10.500 --> 00:26:12.500]  我一定有安靜停下來
[00:26:12.500 --> 00:26:13.500]  去體會感受
[00:26:13.500 --> 00:26:14.500]  聆聽上帝話語
[00:26:14.500 --> 00:26:16.500]  每天一定要打開聖經
[00:26:16.500 --> 00:26:18.500]  因為那個才是我力量的來源
[00:26:18.500 --> 00:26:21.500]  而那個才是我真正找到
[00:26:21.500 --> 00:26:22.500]  耶穌說的
[00:26:22.500 --> 00:26:25.500]  生命裡面不可少的一件事
[00:26:25.500 --> 00:26:27.500]  是上好的福衡
[00:26:27.500 --> 00:26:29.500]  是無人能夠奪去的福分
[00:26:29.500 --> 00:26:31.500]  請我們同心祈禱
[00:26:35.500 --> 00:26:37.500]  因主我們獻上感恩
[00:26:37.500 --> 00:26:40.500]  多謝祢提醒祢的愛
[00:26:40.500 --> 00:26:42.500]  耶穌基督我們多謝祢
[00:26:42.500 --> 00:26:46.500]  昔日祢臨在黎到臨的當中
[00:26:46.500 --> 00:26:47.500]  成為人的樣式
[00:26:47.500 --> 00:26:49.500]  成為我們的榜樣
[00:26:49.500 --> 00:26:51.500]  祢見到每一個人的需要
[00:26:51.500 --> 00:26:53.500]  當祢輕聲的呼喚
[00:26:53.500 --> 00:26:54.500]  馬大馬大的時候
[00:26:54.500 --> 00:26:55.500]  我們就看見
[00:26:55.500 --> 00:26:57.500]  主祢多麼愛祂
[00:26:57.500 --> 00:26:58.500]  祢很想祂選擇
[00:26:58.500 --> 00:27:01.500]  生命裡面寶貴的事情
[00:27:01.500 --> 00:27:03.500]  祢欣賞祂的服事路線
[00:27:03.500 --> 00:27:05.500]  祢想祂的服事努力
[00:27:05.500 --> 00:27:08.500]  祢更看見祂心裡面的煩躁
[00:27:08.500 --> 00:27:10.500]  以致希望能夠幫祂
[00:27:10.500 --> 00:27:12.500]  可以放下這些煩惱
[00:27:12.500 --> 00:27:13.500]  可以親近祢
[00:27:13.500 --> 00:27:14.500]  而且今天我們一樣
[00:27:14.500 --> 00:27:16.500]  面對很多的限制難處
[00:27:16.500 --> 00:27:18.500]  可能都會煩惱
[00:27:18.500 --> 00:27:21.500]  可能因為很多身邊的問題
[00:27:21.500 --> 00:27:22.500]  社會的狀況
[00:27:22.500 --> 00:27:24.500]  疫情等等的事情
[00:27:24.500 --> 00:27:26.500]  令我們很煩躁很煩厭
[00:27:26.500 --> 00:27:28.500]  甚至我們在教會裡面努力
[00:27:28.500 --> 00:27:29.500]  盡心服事
[00:27:29.500 --> 00:27:31.500]  又好像見到沒什麼反應
[00:27:31.500 --> 00:27:33.500]  又好像經常覺得不夠人
[00:27:33.500 --> 00:27:34.500]  不夠資源
[00:27:34.500 --> 00:27:36.500]  主要是求祢親自向我們說話
[00:27:36.500 --> 00:27:37.500]  告訴我們
[00:27:37.500 --> 00:27:39.500]  我們要選擇什麼重要的事情
[00:27:39.500 --> 00:27:40.500]  是
[00:27:40.500 --> 00:27:41.500]  沒錯
[00:27:41.500 --> 00:27:42.500]  繼續努力去工作
[00:27:42.500 --> 00:27:43.500]  去服事
[00:27:43.500 --> 00:27:45.500]  去做是重要的
[00:27:45.500 --> 00:27:47.500]  但是我們不會變成亡亂
[00:27:47.500 --> 00:27:48.500]  不會變成煩躁
[00:27:48.500 --> 00:27:49.500]  不會變成煩惱
[00:27:49.500 --> 00:27:53.500]  以致能夠先到祢面前得著祢
[00:27:53.500 --> 00:27:54.500]  因為是不可少的
[00:27:54.500 --> 00:27:56.500]  並且是有福分的
[00:27:56.500 --> 00:27:58.500]  而祢幫助我們再一次學會
[00:27:58.500 --> 00:27:59.500]  是的
[00:27:59.500 --> 00:28:00.500]  我們其實都有很多限制
[00:28:00.500 --> 00:28:02.500]  我們其實都是遍體鱗傷
[00:28:02.500 --> 00:28:03.500]  我們都需要
[00:28:03.500 --> 00:28:06.500]  耶穌祢這位鱗蛇成為我們的接待幫助
[00:28:06.500 --> 00:28:08.500]  我們需要躺開我們的心靈
[00:28:08.500 --> 00:28:11.500]  去給祢撫平我們的傷痕
[00:28:11.500 --> 00:28:12.500]  同樣地
[00:28:12.500 --> 00:28:14.500]  我們繼續需要去禱告尋求祢
[00:28:14.500 --> 00:28:17.500]  繼續去尋求這位愛我們到底的主
[00:28:17.500 --> 00:28:19.500]  因為尋找的就尋見
[00:28:19.500 --> 00:28:20.500]  讓我們當中無論哪一個
[00:28:20.500 --> 00:28:22.500]  無論我們對信仰認識有多深都好
[00:28:22.500 --> 00:28:24.500]  讓我們都重新
[00:28:24.500 --> 00:28:26.500]  有一個新的心
[00:28:26.500 --> 00:28:27.500]  有一個新的心
[00:28:27.500 --> 00:28:29.500]  能夠再重新去到祢面前
[00:28:29.500 --> 00:28:30.500]  去跟祢說
[00:28:30.500 --> 00:28:31.500]  主是我們需要祢
[00:28:31.500 --> 00:28:33.500]  主是祢向我們說話
[00:28:33.500 --> 00:28:34.500]  聖靈是我們需要祢
[00:28:34.500 --> 00:28:36.500]  祢開啟我們
[00:28:36.500 --> 00:28:38.500]  祢光照我們
[00:28:38.500 --> 00:28:40.500]  祢就每一天跟我們一起
[00:28:40.500 --> 00:28:41.500]  跟我們同在
[00:28:41.500 --> 00:28:44.500]  讓我們體會那份豐富和精彩
[00:28:44.500 --> 00:28:45.500]  更要光照我們生命
[00:28:45.500 --> 00:28:47.500]  給我們力量、勇氣、盼望、能力
[00:28:47.500 --> 00:28:50.500]  去走我們每一天要走的路
[00:28:50.500 --> 00:28:52.500]  願祂賜福我們每一個
[00:28:52.500 --> 00:28:54.500]  願榮耀、重贊歸給我們的主
[00:28:54.500 --> 00:28:56.500]  我們這樣禱告、祈求和感恩
[00:28:56.500 --> 00:28:59.500]  復生,奉耶穌基督律,得聖的名堂。
[00:28:59.500 --> 00:29:00.500]  阿們。
