
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:36:08.000 --> 00:36:09.000]  他們會敬畏
[00:36:09.000 --> 00:36:10.000]  這個大衛之子
[00:36:10.000 --> 00:36:12.000]  尋求大衛之子
[00:36:12.000 --> 00:36:14.000]  當這個君王
[00:36:14.000 --> 00:36:15.000]  最終彌臨的時候
[00:36:15.000 --> 00:36:17.000]  第四和第五
[00:36:17.000 --> 00:36:19.000]  會得到成就
[00:36:19.000 --> 00:36:20.000]  第四和第五
[00:36:20.000 --> 00:36:22.000]  現在變成了一個預言
[00:36:22.000 --> 00:36:23.000]  在將來會成就
[00:36:23.000 --> 00:36:26.000]  當這個大衛的後裔
[00:36:26.000 --> 00:36:27.000]  上帝認許的君王
[00:36:27.000 --> 00:36:28.000]  彌臨的時候
[00:36:28.000 --> 00:36:30.000]  四和五會得到成就
[00:36:30.000 --> 00:36:32.000]  有趣的東西是
[00:36:32.000 --> 00:36:33.000]  當你去到新約的時候
[00:36:33.000 --> 00:36:34.000]  你發現
[00:36:34.000 --> 00:36:36.000]  四和五不是分段的成就
[00:36:36.000 --> 00:36:38.000]  而是同時的成全
[00:36:38.000 --> 00:36:39.000]  你說什麼
[00:36:39.000 --> 00:36:42.000]  你記得前面是分開的
[00:36:42.000 --> 00:36:43.000]  彌彌彌
[00:36:43.000 --> 00:36:44.000]  歸彌彌
[00:36:44.000 --> 00:36:45.000]  他的傾覆
[00:36:45.000 --> 00:36:46.000]  猶太人得到安慰
[00:36:46.000 --> 00:36:48.000]  是分開的
[00:36:48.000 --> 00:36:51.000]  但是四和五在新約的時候
[00:36:51.000 --> 00:36:52.000]  不是分段的成就
[00:36:52.000 --> 00:36:53.000]  而是同時的成全
[00:36:53.000 --> 00:36:55.000]  不是分道的成就
[00:36:55.000 --> 00:37:00.000]  而是在一個人身上去成全
[00:37:00.000 --> 00:37:01.000]  我在說什麼
[00:37:01.000 --> 00:37:04.000]  我在說耶穌基督的身上
[00:37:04.000 --> 00:37:06.000]  所以為什麼我寫神子
[00:37:06.000 --> 00:37:07.000]  被傾覆
[00:37:07.000 --> 00:37:08.000]  這個神子
[00:37:08.000 --> 00:37:12.000]  再不是多數的神子們
[00:37:12.000 --> 00:37:13.000]  而是一個神子
[00:37:13.000 --> 00:37:16.000]  說耶穌基督的傾覆
[00:37:16.000 --> 00:37:20.000]  令上帝的子民得到安慰
[00:37:20.000 --> 00:37:23.000]  我想帶你進入新約聖經
[00:37:23.000 --> 00:37:25.000]  說的是耶穌基督的福音
[00:37:25.000 --> 00:37:27.000]  大衛的後裔
[00:37:27.000 --> 00:37:28.000]  猶太人的君王
[00:37:28.000 --> 00:37:29.000]  我帶你去馬太福音
[00:37:29.000 --> 00:37:32.000]  第23章第37節
[00:37:32.000 --> 00:37:33.000]  耶穌最終
[00:37:33.000 --> 00:37:36.000]  最後一個禮拜來到耶路撒冷
[00:37:36.000 --> 00:37:38.000]  耶穌自己這樣說
[00:37:38.000 --> 00:37:40.000]  Jerusalem Jerusalem
[00:37:40.000 --> 00:37:43.000]  耶路撒冷耶路撒冷啊
[00:37:43.000 --> 00:37:45.000]  你常殺害先知
[00:37:45.000 --> 00:37:47.000]  又用石頭打死
[00:37:47.000 --> 00:37:52.000]  那奉差遣到你這裏來的人
[00:37:52.000 --> 00:37:55.000]  那奉差遣到你這裏來的人是誰
[00:37:55.000 --> 00:37:57.000]  耶穌是其中一個
[00:37:57.000 --> 00:37:59.000]  正正在耶穌進入耶路撒冷的時候
[00:37:59.000 --> 00:38:00.000]  那些人在觀呼
[00:38:00.000 --> 00:38:01.000]  耶穌是誰
[00:38:01.000 --> 00:38:04.000]  奉差遣來到的人
[00:38:04.000 --> 00:38:06.000]  耶穌來到耶路撒冷
[00:38:06.000 --> 00:38:09.000]  本來是要傾覆耶路撒冷
[00:38:09.000 --> 00:38:11.000]  因為耶路撒冷是
[00:38:11.000 --> 00:38:14.000]  叛逆行惡的耶路撒冷
[00:38:14.000 --> 00:38:16.000]  是上帝指紋叛逆了它
[00:38:16.000 --> 00:38:19.000]  將耶路撒冷變成賊窩
[00:38:19.000 --> 00:38:20.000]  但是說到這裏
[00:38:20.000 --> 00:38:22.000]  耶穌好像在預言
[00:38:22.000 --> 00:38:25.000]  祂自己將要被耶路撒冷所傾覆
[00:38:25.000 --> 00:38:28.000]  應該是祂傾覆耶路撒冷
[00:38:28.000 --> 00:38:30.000]  但是祂預言中彷彿祂說
[00:38:30.000 --> 00:38:33.000]  耶路撒冷你將要傾覆
[00:38:33.000 --> 00:38:35.000]  打死我
[00:38:35.000 --> 00:38:36.000]  是不是很奇怪
[00:38:36.000 --> 00:38:38.000]  繼續看下去
[00:38:38.000 --> 00:38:39.000]  第十三章
[00:38:39.000 --> 00:38:40.000]  第三十七
[00:38:40.000 --> 00:38:41.000]  三十八節
[00:38:41.000 --> 00:38:45.000]  我多少次想聚集你的兒女
[00:38:45.000 --> 00:38:50.000]  好像母雞把小雞聚集在翅膀底下
[00:38:50.000 --> 00:38:51.000]  看吧
[00:38:51.000 --> 00:38:58.000]  你們的家要被廢棄成為荒蕪
[00:38:58.000 --> 00:38:59.000]  耶路撒冷的下場是甚麼
[00:38:59.000 --> 00:39:00.000]  上帝指紋
[00:39:00.000 --> 00:39:02.000]  叛逆指紋的下場是甚麼
[00:39:02.000 --> 00:39:05.000]  是會被上帝審判傾覆
[00:39:05.000 --> 00:39:06.000]  你看看三十八節
[00:39:06.000 --> 00:39:12.000]  看吧,你們的家要被廢棄成為荒蕪
[00:39:12.000 --> 00:39:15.000]  上帝要傾覆耶路撒冷
[00:39:15.000 --> 00:39:20.000]  現已在審判傾覆的同時
[00:39:20.000 --> 00:39:24.000]  宣告傾覆的君王耶穌
[00:39:24.000 --> 00:39:26.000]  卻又依依不捨留在
[00:39:26.000 --> 00:39:29.000]  將要傾覆的耶路撒冷
[00:39:29.000 --> 00:39:30.000]  你明不明白我的意思
[00:39:30.000 --> 00:39:31.000]  上帝要審判
[00:39:31.000 --> 00:39:34.000]  上帝通過耶穌要審判耶路撒冷
[00:39:34.000 --> 00:39:37.000]  然而當審判來到耶路撒冷的時候
[00:39:37.000 --> 00:39:38.000]  耶穌沒有走到
[00:39:38.000 --> 00:39:40.000]  祂依依不捨留在那裡
[00:39:40.000 --> 00:39:45.000]  好像母雞把小雞聚在祂的翅膀底下
[00:39:45.000 --> 00:39:50.000]  好像母雞把願意悔改迴轉的小雞
[00:39:50.000 --> 00:39:54.000]  招聚在祂自己的翅膀底下
[00:39:54.000 --> 00:39:56.000]  當審判來到的時候
[00:39:56.000 --> 00:39:59.000]  耶穌為母雞
[00:39:59.000 --> 00:40:03.000]  為小雞頂住上帝的審判
[00:40:03.000 --> 00:40:05.000]  憤怒和傾覆
[00:40:05.000 --> 00:40:08.000]  祂要為上帝的子民
[00:40:08.000 --> 00:40:10.000]  承受上帝的憤怒
[00:40:10.000 --> 00:40:13.000]  公義的審判
[00:40:13.000 --> 00:40:17.000]  為所有願意悔改迴轉的人
[00:40:17.000 --> 00:40:19.000]  帶來安慰
[00:40:19.000 --> 00:40:21.000]  所有東西指向十字架
[00:40:21.000 --> 00:40:22.000]  在十字架上
[00:40:22.000 --> 00:40:26.000]  救主耶穌將開祂安慰的翅膀
[00:40:26.000 --> 00:40:27.000]  在耶路撒冷
[00:40:27.000 --> 00:40:29.000]  在十字架城外
[00:40:29.000 --> 00:40:31.000]  祂呼籲所有之罪
[00:40:31.000 --> 00:40:34.000]  所有願意悔改迴轉的罪人
[00:40:34.000 --> 00:40:38.000]  去到祂翅膀的底下
[00:40:38.000 --> 00:40:42.000]  祂會將我們應該得到的傾覆
[00:40:42.000 --> 00:40:46.000]  變成為安慰
[00:40:46.000 --> 00:40:49.000]  使我們罪得赦免
[00:40:49.000 --> 00:40:51.000]  逃過災難
[00:40:51.000 --> 00:40:53.000]  十字架上的耶穌
[00:40:53.000 --> 00:40:56.000]  是上帝的恩典和憐憫
[00:40:56.000 --> 00:41:00.000]  慈愛和信實的化身
[00:41:00.000 --> 00:41:03.000]  唯有耶穌的十字架可以拯救
[00:41:03.000 --> 00:41:07.000]  你又願不願意去悔改迴轉
[00:41:07.000 --> 00:41:10.000]  跟隨耶穌呢
[00:41:10.000 --> 00:41:12.000]  最後
[00:41:12.000 --> 00:41:13.000]  結束的時候
[00:41:13.000 --> 00:41:16.000]  我想帶你去到另外一段
[00:41:16.000 --> 00:41:20.000]  有關記者上帝的經文
[00:41:20.000 --> 00:41:21.000]  並且帶出一個
[00:41:21.000 --> 00:41:24.000]  非常重要的生命應用
[00:41:24.000 --> 00:41:25.000]  如果我問你
[00:41:25.000 --> 00:41:26.000]  如果我告訴你
[00:41:26.000 --> 00:41:29.000]  在舊約聖經裡面
[00:41:29.000 --> 00:41:33.000]  還有另外一個
[00:41:33.000 --> 00:41:37.000]  非常重要的經文
[00:41:37.000 --> 00:41:39.000]  說到上帝是一個記者的上帝
[00:41:39.000 --> 00:41:42.000]  呼籲我們每個人都要去迴轉
[00:41:42.000 --> 00:41:45.000]  你會想起哪一段聖經呢
[00:41:45.000 --> 00:41:47.000]  除了《拿紅書》的第一章
[00:41:47.000 --> 00:41:50.000]  第二節之外
[00:41:50.000 --> 00:41:51.000]  其中一個最有名
[00:41:51.000 --> 00:41:53.000]  關於上帝是記者的上帝的經文
[00:41:53.000 --> 00:41:55.000]  是《約書亞記》
[00:41:55.000 --> 00:41:57.000]  《約書亞記》的終結
[00:41:57.000 --> 00:42:00.000]  《約書亞記》第24章第19節
[00:42:00.000 --> 00:42:02.000]  先讀《拿紅書》一章二節
[00:42:02.000 --> 00:42:04.000]  耶和華是記者的上帝
[00:42:04.000 --> 00:42:05.000]  你看到嗎
[00:42:05.000 --> 00:42:07.000]  耶和華是記者的上帝
[00:42:07.000 --> 00:42:09.000]  《約書亞記》第24章第19節
[00:42:09.000 --> 00:42:12.000]  你們不能侍奉耶和華
[00:42:12.000 --> 00:42:14.000]  他是神聖的上帝
[00:42:14.000 --> 00:42:15.000]  是記者的上帝
[00:42:15.000 --> 00:42:16.000]  你看到嗎
[00:42:16.000 --> 00:42:17.000]  耶和華是什麼
[00:42:17.000 --> 00:42:18.000]  是記者的上帝
[00:42:18.000 --> 00:42:20.000]  《約書亞記》強調耶和華
[00:42:20.000 --> 00:42:21.000]  是一個怎樣的上帝
[00:42:21.000 --> 00:42:22.000]  是記者的上帝
[00:42:22.000 --> 00:42:26.000]  必不赦免你們的過犯和罪惡
[00:42:26.000 --> 00:42:28.000]  他說你們不能侍奉耶和華
[00:42:28.000 --> 00:42:30.000]  如果你記得當時的歷史背景
[00:42:30.000 --> 00:42:33.000]  他們終於捱了很久
[00:42:33.000 --> 00:42:37.000]  進入了流奶與物之地
[00:42:37.000 --> 00:42:39.000]  進入了他們應許之地
[00:42:39.000 --> 00:42:41.000]  接著《約書亞》跟他們說
[00:42:41.000 --> 00:42:44.000]  你們不能侍奉耶和華
[00:42:44.000 --> 00:42:45.000]  為什麼《約書亞》這樣說
[00:42:45.000 --> 00:42:47.000]  你們有沒有想過
[00:42:47.000 --> 00:42:49.000]  原來在當時的世界裏面
[00:42:49.000 --> 00:42:53.000]  意識人會看一個多神論的世界
[00:42:53.000 --> 00:42:54.000]  當時的人
[00:42:54.000 --> 00:42:56.000]  作為意識的人
[00:42:56.000 --> 00:42:57.000]  他們會說
[00:42:57.000 --> 00:42:58.000]  我們拜不拜耶和華
[00:42:58.000 --> 00:42:59.000]  當然我們拜
[00:42:59.000 --> 00:43:01.000]  但是除了拜耶和華以外
[00:43:01.000 --> 00:43:05.000]  還可以去拜其他迦南的神明嗎
[00:43:05.000 --> 00:43:06.000]  可以的
[00:43:06.000 --> 00:43:10.000]  因為這樣的原因
[00:43:10.000 --> 00:43:12.000]  於是《約書亞》跟他們說
[00:43:12.000 --> 00:43:14.000]  不不不
[00:43:14.000 --> 00:43:17.000]  意識的人走出來
[00:43:17.000 --> 00:43:18.000]  跟《約書亞》說
[00:43:18.000 --> 00:43:20.000]  我們要侍奉耶和華
[00:43:20.000 --> 00:43:21.000]  《約書亞》說
[00:43:21.000 --> 00:43:22.000]  你們不能侍奉耶和華
[00:43:22.000 --> 00:43:24.000]  誰是這樣的牧師
[00:43:24.000 --> 00:43:26.000]  因為他看穿了他們
[00:43:26.000 --> 00:43:28.000]  他們所謂的侍奉是
[00:43:28.000 --> 00:43:29.000]  我又侍奉耶和華
[00:43:29.000 --> 00:43:32.000]  又侍奉迦南的神明
[00:43:32.000 --> 00:43:34.000]  於是《約書亞》跟他們說
[00:43:34.000 --> 00:43:38.000]  你不能不能又侍奉上帝
[00:43:38.000 --> 00:43:40.000]  又侍奉迦南的神明
[00:43:40.000 --> 00:43:41.000]  《約書亞》說
[00:43:41.000 --> 00:43:43.000]  不不不
[00:43:43.000 --> 00:43:45.000]  然後意識人說
[00:43:45.000 --> 00:43:46.000]  不行
[00:43:46.000 --> 00:43:47.000]  我們要侍奉耶和華
[00:43:47.000 --> 00:43:50.000]  於是《約書亞》告訴他們
[00:43:50.000 --> 00:43:52.000]  那你一定要成就這個條件
[00:43:52.000 --> 00:43:53.000]  這個條件是什麼
[00:43:53.000 --> 00:43:55.000]  現在你們要
[00:43:55.000 --> 00:43:58.000]  除掉你們中間外邦人的神明
[00:43:58.000 --> 00:44:01.000]  專心歸向耶和華
[00:44:01.000 --> 00:44:03.000]  以色列的上帝
[00:44:03.000 --> 00:44:07.000]  你看到他們的底牌嗎
[00:44:07.000 --> 00:44:09.000]  《約書亞》說的條件是什麼
[00:44:09.000 --> 00:44:10.000]  你要除掉你們中間
[00:44:10.000 --> 00:44:12.000]  外邦人的神明
[00:44:12.000 --> 00:44:13.000]  意思是什麼
[00:44:13.000 --> 00:44:14.000]  家裡有沒有神明
[00:44:14.000 --> 00:44:16.000]  有啊
[00:44:16.000 --> 00:44:19.000]  《約書亞》說
[00:44:19.000 --> 00:44:21.000]  你們要除掉你家裡的外邦神明
[00:44:21.000 --> 00:44:22.000]  你說什麼
[00:44:22.000 --> 00:44:23.000]  沒有啊
[00:44:23.000 --> 00:44:24.000]  哪有啊
[00:44:24.000 --> 00:44:25.000]  不是啊
[00:44:25.000 --> 00:44:26.000]  沒有人說沒有啊
[00:44:26.000 --> 00:44:27.000]  每個人都知道有啊
[00:44:27.000 --> 00:44:29.000]  每個人都知道有啊
[00:44:29.000 --> 00:44:36.000]  《約書亞》會看一個世界
[00:44:36.000 --> 00:44:38.000]  一個意識人覺得OK
[00:44:38.000 --> 00:44:39.000]  去拜一下上帝
[00:44:39.000 --> 00:44:42.000]  又拜一下其他神明的世界
[00:44:42.000 --> 00:44:45.000]  我們現在的世界
[00:44:45.000 --> 00:44:46.000]  豈不是一樣
[00:44:48.000 --> 00:44:49.000]  不過我們現在聰明了
[00:44:49.000 --> 00:44:50.000]  進步了
[00:44:50.000 --> 00:44:53.000]  我們不會好像意識人那樣
[00:44:53.000 --> 00:44:57.000]  在家裡留著一些有形狀的偶像
[00:44:57.000 --> 00:45:01.000]  我們拜的是沒有形狀的偶像
[00:45:01.000 --> 00:45:02.000]  我們拜自己
[00:45:02.000 --> 00:45:03.000]  我們拜名利
[00:45:03.000 --> 00:45:04.000]  我們拜金錢
[00:45:04.000 --> 00:45:05.000]  我們拜地位
[00:45:05.000 --> 00:45:07.000]  沒有啊
[00:45:07.000 --> 00:45:08.000]  牧師
[00:45:08.000 --> 00:45:09.000]  我家裡沒有偶像
[00:45:09.000 --> 00:45:11.000]  你不用來我家裡除偶像
[00:45:11.000 --> 00:45:14.000]  你以為你不用牧師
[00:45:14.000 --> 00:45:15.000]  去你家裡除偶像
[00:45:15.000 --> 00:45:17.000]  就說你家裡沒有偶像
[00:45:17.000 --> 00:45:18.000]  你敬拜的
[00:45:18.000 --> 00:45:20.000]  再不是有形狀的偶像
[00:45:20.000 --> 00:45:21.000]  你現在做的
[00:45:21.000 --> 00:45:24.000]  是敬拜一些沒有形狀的偶像
[00:45:24.000 --> 00:45:25.000]  但是卻是
[00:45:25.000 --> 00:45:28.000]  真真實實上帝所恨護的偶像
[00:45:28.000 --> 00:45:31.000]  我們今天需要
[00:45:31.000 --> 00:45:33.000]  現代的《約書亞》
[00:45:33.000 --> 00:45:35.000]  願意擔起這個
[00:45:35.000 --> 00:45:37.000]  屬靈領袖的責任
[00:45:37.000 --> 00:45:38.000]  勇敢地走過來
[00:45:38.000 --> 00:45:39.000]  No
[00:45:39.000 --> 00:45:40.000]  No
[00:45:40.000 --> 00:45:41.000]  No
[00:45:41.000 --> 00:45:45.000]  或者你可以苦心自悶
[00:45:48.000 --> 00:45:49.000]  你有沒有除掉
[00:45:49.000 --> 00:45:52.000]  你中間外邦人的神明
[00:45:52.000 --> 00:45:53.000]  專心
[00:45:53.000 --> 00:45:54.000]  一而
[00:45:54.000 --> 00:45:57.000]  歸向
[00:45:57.000 --> 00:45:58.000]  約會
[00:45:58.000 --> 00:46:00.000]  我不管你在教會多少年
[00:46:00.000 --> 00:46:01.000]  我不管你在教會
[00:46:01.000 --> 00:46:03.000]  做到什麼角色
[00:46:03.000 --> 00:46:05.000]  執事長老
[00:46:05.000 --> 00:46:07.000]  講到最後
[00:46:07.000 --> 00:46:10.000]  問題是
[00:46:10.000 --> 00:46:11.000]  你有沒有深受國禮
[00:46:11.000 --> 00:46:14.000]  心愛主
[00:46:14.000 --> 00:46:16.000]  如果你繼續
[00:46:18.000 --> 00:46:19.000]  私底下
[00:46:19.000 --> 00:46:21.000]  暗地裡
[00:46:21.000 --> 00:46:25.000]  去服侍外邦的神明
[00:46:25.000 --> 00:46:28.000]  耶和華上帝必降禍給你們
[00:46:28.000 --> 00:46:30.000]  把你們滅絕
[00:46:30.000 --> 00:46:33.000]  如果你覺得
[00:46:33.000 --> 00:46:34.000]  《約書亞》的話
[00:46:34.000 --> 00:46:37.000]  不夠顯明
[00:46:37.000 --> 00:46:40.000]  不夠力量
[00:46:40.000 --> 00:46:42.000]  有一個更
[00:46:42.000 --> 00:46:44.000]  偉大
[00:46:44.000 --> 00:46:45.000]  更美麗
[00:46:46.000 --> 00:46:48.000]  更終極的《約書亞》
[00:46:48.000 --> 00:46:50.000]  講過
[00:46:50.000 --> 00:46:52.000]  以下的說話
[00:46:52.000 --> 00:46:54.000]  那個叫耶穌
[00:46:54.000 --> 00:46:56.000]  耶穌的名字
[00:46:56.000 --> 00:46:59.000]  是希臘文裡面
[00:46:59.000 --> 00:47:00.000]  希伯倫文的《約書亞》
[00:47:00.000 --> 00:47:01.000]  同一個意思
[00:47:01.000 --> 00:47:03.000]  更偉大
[00:47:03.000 --> 00:47:05.000]  更重手
[00:47:05.000 --> 00:47:07.000]  更榮耀的《約書亞》
[00:47:07.000 --> 00:47:09.000]  現在在我們當中
[00:47:09.000 --> 00:47:10.000]  耶穌怎麼說
[00:47:10.000 --> 00:47:12.000]  一個人不能
[00:47:12.000 --> 00:47:13.000]  服侍兩個主
[00:47:14.000 --> 00:47:17.000]  不是恨這個就是愛哪個
[00:47:17.000 --> 00:47:19.000]  不是重這個就是輕哪個
[00:47:19.000 --> 00:47:21.000]  你們不能又服侍上帝
[00:47:21.000 --> 00:47:22.000]  又服侍
[00:47:22.000 --> 00:47:24.000]  馬門
[00:47:24.000 --> 00:47:26.000]  馬門是錢財的意思
[00:47:26.000 --> 00:47:27.000]  為什麼耶穌講這句話
[00:47:27.000 --> 00:47:32.000]  耶穌練習一下講道而已
[00:47:32.000 --> 00:47:35.000]  你不可以一人侍奉兩個上帝
[00:47:35.000 --> 00:47:36.000]  不可以侍奉上帝
[00:47:36.000 --> 00:47:37.000]  又侍奉馬門
[00:47:37.000 --> 00:47:38.000]  講得很好聽
[00:47:38.000 --> 00:47:39.000]  講道而已
[00:47:39.000 --> 00:47:40.000]  練習而已
[00:47:40.000 --> 00:47:42.000]  為什麼耶穌講這件事
[00:47:42.000 --> 00:47:45.000]  因為猶太人活在一個時代
[00:47:45.000 --> 00:47:46.000]  那個時代
[00:47:46.000 --> 00:47:49.000]  原來你可以同時間敬拜耶穌
[00:47:49.000 --> 00:47:52.000]  同時間又去外務服侍金錢的
[00:47:52.000 --> 00:47:55.000]  你明不明白我的意思
[00:47:55.000 --> 00:47:56.000]  為什麼耶穌講這麼大
[00:47:56.000 --> 00:47:59.000]  因為當時的猶太人
[00:47:59.000 --> 00:48:00.000]  已經接受了現實
[00:48:00.000 --> 00:48:03.000]  人在江湖
[00:48:03.000 --> 00:48:04.000]  何需要遊記
[00:48:04.000 --> 00:48:06.000]  賺錢是應該的
[00:48:06.000 --> 00:48:09.000]  他接受了這件事
[00:48:09.000 --> 00:48:11.000]  我們也是賺錢而已
[00:48:12.000 --> 00:48:13.000]  人生在世
[00:48:13.000 --> 00:48:15.000]  也是賺錢而已
[00:48:15.000 --> 00:48:17.000]  為什麼要去拜上帝
[00:48:17.000 --> 00:48:19.000]  他幫我們賺錢而已
[00:48:19.000 --> 00:48:21.000]  過更好的生活
[00:48:21.000 --> 00:48:24.000]  耶穌說 No No No
[00:48:24.000 --> 00:48:29.000]  當時的猶太人
[00:48:29.000 --> 00:48:31.000]  他們自己的屬名領袖
[00:48:31.000 --> 00:48:33.000]  他們的長老民事
[00:48:33.000 --> 00:48:34.000]  祭司法律才人
[00:48:34.000 --> 00:48:36.000]  全部都是成功神學
[00:48:36.000 --> 00:48:38.000]  富貴福音的表表者
[00:48:38.000 --> 00:48:40.000]  跟今天很像
[00:48:41.000 --> 00:48:43.000]  你打開電視機
[00:48:43.000 --> 00:48:44.000]  那個牧師跟你說什麼
[00:48:44.000 --> 00:48:48.000]  如果你會捐錢給我教會
[00:48:48.000 --> 00:48:50.000]  如果你會這樣去服侍上帝
[00:48:50.000 --> 00:48:51.000]  上帝要加倍奉還你
[00:48:51.000 --> 00:48:54.000]  其實你在做什麼
[00:48:54.000 --> 00:48:57.000]  你在敬拜金錢
[00:48:57.000 --> 00:49:01.000]  我有時在想
[00:49:01.000 --> 00:49:02.000]  如果耶穌今天回來
[00:49:02.000 --> 00:49:03.000]  我們香港的教會
[00:49:03.000 --> 00:49:06.000]  祂會跟香港教會講什麼
[00:49:06.000 --> 00:49:09.000]  祂會不會跟你講
[00:49:09.000 --> 00:49:11.000]  你很好啊
[00:49:11.000 --> 00:49:12.000]  生活艱難不要緊
[00:49:12.000 --> 00:49:13.000]  我祝福你
[00:49:13.000 --> 00:49:14.000]  大家坐下
[00:49:14.000 --> 00:49:15.000]  站起來
[00:49:15.000 --> 00:49:16.000]  我祝福你
[00:49:16.000 --> 00:49:18.000]  日子會過得好
[00:49:18.000 --> 00:49:19.000]  明天會更好
[00:49:19.000 --> 00:49:20.000]  耶穌會不會講這些
[00:49:20.000 --> 00:49:22.000]  還是耶穌對著我們
[00:49:22.000 --> 00:49:23.000]  愛我們說
[00:49:23.000 --> 00:49:25.000]  還有一樣你所欠缺的
[00:49:25.000 --> 00:49:28.000]  將你所擁有的賣掉
[00:49:28.000 --> 00:49:29.000]  來跟隨我
[00:49:29.000 --> 00:49:31.000]  因為你從來都沒有跟隨過我
[00:49:31.000 --> 00:49:33.000]  耶穌會不會指著我們
[00:49:33.000 --> 00:49:35.000]  一人不能侍服兩個主義
[00:49:35.000 --> 00:49:37.000]  我想很有可能
[00:49:39.000 --> 00:49:45.000]  這個是耶穌選擇給我們的警告
[00:49:45.000 --> 00:49:51.000]  什麼叫做侍奉一個忌邪的上帝
[00:49:51.000 --> 00:49:57.000]  我們一定要全心全意的去敬拜祂
[00:49:57.000 --> 00:50:02.000]  求主幫助我們仰望十字架上的救主
[00:50:02.000 --> 00:50:06.000]  帶著明亮的眼睛
[00:50:06.000 --> 00:50:07.000]  火熱的心靈
[00:50:08.000 --> 00:50:10.000]  不在地上積讚財寶
[00:50:10.000 --> 00:50:14.000]  在天上積讚財寶
[00:50:14.000 --> 00:50:15.000]  一心一意
[00:50:15.000 --> 00:50:16.000]  義無反悔
[00:50:16.000 --> 00:50:20.000]  服侍那個慈愛忌邪的上帝
[00:50:20.000 --> 00:50:23.000]  將你和我的餘生
[00:50:23.000 --> 00:50:28.000]  獻給為我們罪人承受傾覆
[00:50:28.000 --> 00:50:31.000]  成全安慰的獨一救主
[00:50:31.000 --> 00:50:33.000]  阿們
[00:50:33.000 --> 00:50:34.000]  我們一起祈禱
[00:50:36.000 --> 00:50:40.000]  將我們多謝你從《拿紅書》
[00:50:40.000 --> 00:50:44.000]  帶領我們再次反思
[00:50:44.000 --> 00:50:50.000]  十二小先知書的中心信息
[00:50:50.000 --> 00:50:56.000]  不是在講外邦人的審判
[00:50:56.000 --> 00:51:00.000]  是在講上帝子民的審判
[00:51:00.000 --> 00:51:05.000]  所有的東西是一張鏡子
[00:51:06.000 --> 00:51:08.000]  如果上帝是一個憤怒的上帝
[00:51:08.000 --> 00:51:12.000]  如果上帝是一個忌邪的上帝
[00:51:12.000 --> 00:51:15.000]  他的憤怒
[00:51:15.000 --> 00:51:16.000]  他的忌邪
[00:51:16.000 --> 00:51:22.000]  一定會照在我們的身上
[00:51:22.000 --> 00:51:25.000]  主要幫助我們
[00:51:25.000 --> 00:51:30.000]  約書亞面對一群不認識上帝的子民
[00:51:30.000 --> 00:51:34.000]  讓我們繼續在意識人的歷史
[00:51:34.000 --> 00:51:38.000]  由約書亞記進入史詩記的時候
[00:51:38.000 --> 00:51:42.000]  我們開始明白約書亞的苦衷
[00:51:42.000 --> 00:51:43.000]  難過
[00:51:43.000 --> 00:51:48.000]  這幫人真是耳濛鳥油
[00:51:48.000 --> 00:51:51.000]  眼睛黑暗
[00:51:51.000 --> 00:51:55.000]  以為自己侍奉上帝
[00:51:55.000 --> 00:52:00.000]  卻是在做自己眼中捍衛
[00:52:01.000 --> 00:52:04.000]  由眼中捍衛惡的事
[00:52:04.000 --> 00:52:07.000]  將我們擔心
[00:52:07.000 --> 00:52:09.000]  我們尋寵
[00:52:09.000 --> 00:52:13.000]  因為會不會香港今天的教會
[00:52:13.000 --> 00:52:18.000]  甚至我們自己坐在這裡的大空展
[00:52:18.000 --> 00:52:22.000]  都犯了同一樣的禍錯
[00:52:22.000 --> 00:52:26.000]  盼望我們真是迴轉
[00:52:26.000 --> 00:52:29.000]  迴轉
[00:52:30.000 --> 00:52:34.000]  迴轉到為我們賞十家
[00:52:34.000 --> 00:52:38.000]  將我們的傾覆變成為安慰的獨一九主
[00:52:38.000 --> 00:52:41.000]  讓我放棄
[00:52:41.000 --> 00:52:45.000]  我們對世上的追求
[00:52:45.000 --> 00:52:48.000]  單單的去追求
[00:52:48.000 --> 00:52:50.000]  將我們人生變成一張白紙
[00:52:50.000 --> 00:52:53.000]  問上帝你要我為你做什麼
[00:52:53.000 --> 00:52:58.000]  而不是猛姓姓地過我們的下辭世
[00:52:59.000 --> 00:53:03.000]  自以為有天國的入場券
[00:53:03.000 --> 00:53:07.000]  卻被你拒絕在門外
[00:53:07.000 --> 00:53:13.000]  這是何等驚恐懼怕的事情
[00:53:13.000 --> 00:53:16.000]  求主你幫助我們 祝福我們
[00:53:16.000 --> 00:53:17.000]  我們這樣祈禱你
[00:53:17.000 --> 00:53:18.000]  奉主耶穌基督同名
[00:53:18.000 --> 00:53:19.000]  求你開門
