
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:42:45.000 --> 00:42:46.000]  原來他在一生裡
[00:42:46.000 --> 00:42:52.000]  他與抑鬱同行了二十幾年
[00:42:52.000 --> 00:42:55.000]  一個神他用他這個生命
[00:42:55.000 --> 00:42:59.000]  去成就很多奇妙的事情
[00:42:59.000 --> 00:43:02.000]  在這本作品裡
[00:43:02.000 --> 00:43:04.000]  他怎樣說呢
[00:43:04.000 --> 00:43:06.000]  他做了很多事
[00:43:06.000 --> 00:43:07.000]  其實我看完之後
[00:43:07.000 --> 00:43:10.000]  我都覺得自己已經很感恩了
[00:43:10.000 --> 00:43:12.000]  這位牧師每週講道十次
[00:43:12.000 --> 00:43:14.000]  每週講道十次
[00:43:14.000 --> 00:43:17.000]  在主日下午和週間晚上
[00:43:17.000 --> 00:43:19.000]  帶領各項福音活動
[00:43:19.000 --> 00:43:21.000]  也支持很多機構和活動
[00:43:21.000 --> 00:43:23.000]  和開一間孤兒院
[00:43:23.000 --> 00:43:24.000]  一個基督教出版社
[00:43:24.000 --> 00:43:26.000]  幾個貧民收容所
[00:43:26.000 --> 00:43:29.000]  和很多福音性質的社會工作
[00:43:29.000 --> 00:43:32.000]  創建了一所傳道人學院
[00:43:32.000 --> 00:43:34.000]  經常與學生互動
[00:43:34.000 --> 00:43:36.000]  教會與學院都積極參與
[00:43:36.000 --> 00:43:38.000]  在中國、印度、非洲
[00:43:38.000 --> 00:43:40.000]  以及各地宣教的事工
[00:43:40.000 --> 00:43:43.000]  每週和很多人去協談聊天
[00:43:43.000 --> 00:43:46.000]  包括想要加入教會為會友的人
[00:43:46.000 --> 00:43:50.000]  以及受聖靈責備而焦慮的牧道朋友
[00:43:50.000 --> 00:43:51.000]  在他人生裡
[00:43:51.000 --> 00:43:52.000]  著作超過140本
[00:43:52.000 --> 00:43:55.000]  每主日編輯和出版自己的講章
[00:43:55.000 --> 00:43:57.000]  編輯一份月刊
[00:43:57.000 --> 00:43:58.000]  在離世前28年
[00:43:58.000 --> 00:44:02.000]  他每個星期回覆500多封信
[00:44:02.000 --> 00:44:05.000]  大哥,這是200年前的人
[00:44:05.000 --> 00:44:07.000]  我就想一下
[00:44:07.000 --> 00:44:10.000]  這本書說他在20多年裡
[00:44:10.000 --> 00:44:12.000]  經歷很多困難
[00:44:12.000 --> 00:44:15.000]  但是神竟然用他的生命
[00:44:15.000 --> 00:44:17.000]  可以做成這麼大的事
[00:44:17.000 --> 00:44:19.000]  我聽完之後
[00:44:19.000 --> 00:44:23.000]  我今天所遇到的困難是什麼呢?
[00:44:23.000 --> 00:44:28.000]  我今天所遇到的困惑是什麼呢?
[00:44:28.000 --> 00:44:29.000]  我經常記得
[00:44:29.000 --> 00:44:31.000]  你記不記得我第一個禮拜
[00:44:31.000 --> 00:44:33.000]  兩個禮拜前和大家說
[00:44:33.000 --> 00:44:35.000]  兩個三個禮拜前和大家說
[00:44:35.000 --> 00:44:37.000]  一個負傷的治療者
[00:44:37.000 --> 00:44:39.000]  其實神今天要我們
[00:44:39.000 --> 00:44:41.000]  在一個重壓的裡面
[00:44:41.000 --> 00:44:43.000]  第一我們要仰望神
[00:44:43.000 --> 00:44:45.000]  將主權交回給神
[00:44:45.000 --> 00:44:48.000]  今天的成敗得失不是我個人的
[00:44:48.000 --> 00:44:50.000]  是神的
[00:44:50.000 --> 00:44:52.000]  第二就是我們要明白
[00:44:52.000 --> 00:44:54.000]  不是因為我們有創傷有困難
[00:44:54.000 --> 00:44:57.000]  我們就不可以繼續前行
[00:44:57.000 --> 00:44:59.000]  神可以使用施保珍的生命
[00:44:59.000 --> 00:45:02.000]  在他沉鬱的20多年裡
[00:45:02.000 --> 00:45:06.000]  神仍然繼續使用他
[00:45:06.000 --> 00:45:08.000]  今天我們能夠與基督同壽苦難
[00:45:08.000 --> 00:45:11.000]  今天我們與神同行
[00:45:11.000 --> 00:45:12.000]  其實回想起來
[00:45:12.000 --> 00:45:16.000]  這是神很大的恩典
[00:45:16.000 --> 00:45:21.000]  如果我們無風無浪過一生的時候
[00:45:21.000 --> 00:45:24.000]  可能我們回到見主面的時候
[00:45:24.000 --> 00:45:25.000]  主問
[00:45:25.000 --> 00:45:28.000]  你在世上為著我的緣故
[00:45:28.000 --> 00:45:31.000]  你做了些什麼
[00:45:31.000 --> 00:45:33.000]  可能如果我沒有經歷那麼多的時候
[00:45:33.000 --> 00:45:35.000]  我真的兩手空空和神說
[00:45:35.000 --> 00:45:40.000]  沒什麼經歷 無風無浪又到公卿了
[00:45:40.000 --> 00:45:42.000]  但是
[00:45:42.000 --> 00:45:45.000]  神今天給我們有經歷
[00:45:45.000 --> 00:45:46.000]  體會他
[00:45:46.000 --> 00:45:48.000]  就是要我們不要停滯在
[00:45:48.000 --> 00:45:50.000]  我們的生命的某一個點裡面
[00:45:50.000 --> 00:45:53.000]  去自憐去沮喪
[00:45:53.000 --> 00:45:54.000]  我們要去看到
[00:45:54.000 --> 00:46:00.000]  神今天仍然要繼續用我們去前行
[00:46:00.000 --> 00:46:02.000]  所以今天
[00:46:02.000 --> 00:46:03.000]  我的結論
[00:46:03.000 --> 00:46:07.000]  我覺得也是給大家一個激勵
[00:46:07.000 --> 00:46:10.000]  一個能夠忠心被主使用的僕人
[00:46:10.000 --> 00:46:14.000]  他不是單單靠自己一個人被主使用
[00:46:14.000 --> 00:46:17.000]  他也要相信很多其他人
[00:46:17.000 --> 00:46:19.000]  同樣會被主使用
[00:46:19.000 --> 00:46:21.000]  這樣他才能夠將他的工作
[00:46:21.000 --> 00:46:22.000]  恩賜權限
[00:46:22.000 --> 00:46:24.000]  見到真理的亮光
[00:46:24.000 --> 00:46:25.000]  交託給別人
[00:46:25.000 --> 00:46:27.000]  這樣他的工作
[00:46:27.000 --> 00:46:31.000]  也就不會受到自身能力的限制
[00:46:31.000 --> 00:46:33.000]  很多時候我們經常說
[00:46:33.000 --> 00:46:36.000]  教會發展的瓶頸
[00:46:36.000 --> 00:46:41.000]  可能就在我們現任的領袖那裡
[00:46:41.000 --> 00:46:43.000]  我們要靠神去突破
[00:46:43.000 --> 00:46:45.000]  我們要靠神去看到
[00:46:45.000 --> 00:46:49.000]  神要在我們的生命裡面再動工
[00:46:49.000 --> 00:46:50.000]  今天我們重新
[00:46:50.000 --> 00:46:52.000]  神的家要去發展
[00:46:52.000 --> 00:46:56.000]  我們必須息息不斷地支援現時的領袖
[00:46:56.000 --> 00:46:59.000]  也都著力栽培未來的領袖
[00:46:59.000 --> 00:47:02.000]  我經常覺得教會的硬件
[00:47:02.000 --> 00:47:04.000]  你說我們的堂所設施
[00:47:04.000 --> 00:47:07.000]  我們的規章制度的更新固然重要
[00:47:07.000 --> 00:47:08.000]  但是這個軟件
[00:47:08.000 --> 00:47:13.000]  人才的培育更是不可少
[00:47:13.000 --> 00:47:14.000]  當今年我們說
[00:47:14.000 --> 00:47:16.000]  我們要繼續齊作門徒
[00:47:16.000 --> 00:47:20.000]  我們要承傳生命的時候
[00:47:20.000 --> 00:47:22.000]  也許我們要將我們的焦點
[00:47:22.000 --> 00:47:27.000]  放在我們一些基本功上面
[00:47:27.000 --> 00:47:29.000]  和教睦和公去傾談的時候
[00:47:29.000 --> 00:47:31.000]  有一個很深的感受
[00:47:31.000 --> 00:47:35.000]  就是我們要多在神裡面尋求主
[00:47:35.000 --> 00:47:38.000]  怎樣去引導我們
[00:47:38.000 --> 00:47:42.000]  怎樣去有一個共同的看法 共識
[00:47:42.000 --> 00:47:46.000]  以致不是我們東做一塊 西做一塊
[00:47:46.000 --> 00:47:49.000]  有時候我真的很感受到
[00:47:49.000 --> 00:47:53.000]  你記不記得我好幾個月前說過
[00:47:53.000 --> 00:47:55.000]  有人為我禱告的時候
[00:47:55.000 --> 00:47:56.000]  看到一幅圖畫
[00:47:56.000 --> 00:47:59.000]  就是一個旋轉的木馬
[00:47:59.000 --> 00:48:01.000]  最近又有提醒我
[00:48:01.000 --> 00:48:03.000]  旋轉的木馬是代表什麼呢
[00:48:03.000 --> 00:48:05.000]  旋轉的木馬就是代表
[00:48:05.000 --> 00:48:07.000]  我們一直都很忙碌
[00:48:07.000 --> 00:48:09.000]  做很多的事情
[00:48:09.000 --> 00:48:11.000]  但是旋轉的木馬重新提醒我們
[00:48:11.000 --> 00:48:14.000]  我們只是在這裡轉來轉去
[00:48:14.000 --> 00:48:19.000]  但是好像我們都沒有繼續前進
[00:48:19.000 --> 00:48:24.000]  今天我先要在神的面前去承認
[00:48:24.000 --> 00:48:29.000]  我們不是 神不只是要一個去做事的人
[00:48:29.000 --> 00:48:31.000]  神要承認我們是一個
[00:48:31.000 --> 00:48:35.000]  要在祂的面前等候的人
[00:48:35.000 --> 00:48:38.000]  我們也要求主幫助我們
[00:48:38.000 --> 00:48:40.000]  不要因為我們的限制
[00:48:40.000 --> 00:48:43.000]  而限制了神整體的工作
[00:48:43.000 --> 00:48:45.000]  我們也可以看到
[00:48:45.000 --> 00:48:47.000]  神今天能夠藉著我們的限制
[00:48:47.000 --> 00:48:49.000]  更加讓我們看到
[00:48:49.000 --> 00:48:55.000]  唯有神能夠做到我們要做的事情
[00:48:55.000 --> 00:49:00.000]  今天神要在我們的生命裡再一次提醒
[00:49:00.000 --> 00:49:05.000]  承傳就是我們領受了多少
[00:49:05.000 --> 00:49:08.000]  我們就要和別人去分享
[00:49:08.000 --> 00:49:12.000]  今天你的牧師在神面前領受了多少
[00:49:12.000 --> 00:49:15.000]  就要和大家去共享
[00:49:15.000 --> 00:49:18.000]  當你在你的生命裡領受了多少的時候
[00:49:18.000 --> 00:49:21.000]  其實你也要和我分享
[00:49:21.000 --> 00:49:24.000]  這個就是很寶貴的
[00:49:24.000 --> 00:49:28.000]  一個承接的生命
[00:49:28.000 --> 00:49:31.000]  封閉的生命就是
[00:49:31.000 --> 00:49:33.000]  什麼都不願意讓別人知道
[00:49:33.000 --> 00:49:35.000]  不願意讓別人了解
[00:49:35.000 --> 00:49:38.000]  但是封閉的生命建立不了我們
[00:49:38.000 --> 00:49:40.000]  但是我們要看到
[00:49:40.000 --> 00:49:45.000]  神要在我們的生命裡看到神的作為
[00:49:45.000 --> 00:49:49.000]  就是要我們開放我們的生命
[00:49:49.000 --> 00:49:51.000]  天父我們感謝祢
[00:49:51.000 --> 00:49:55.000]  祢要在今天這個訊息裡提醒我們
[00:49:55.000 --> 00:49:58.000]  我們要堅持代代相傳
[00:49:58.000 --> 00:50:01.000]  我們要堅持持續的努力
[00:50:01.000 --> 00:50:03.000]  當我們今天在神的裡面
[00:50:03.000 --> 00:50:08.000]  知道可能我們某個情況
[00:50:08.000 --> 00:50:10.000]  成為了一個瓶頸
[00:50:10.000 --> 00:50:15.000]  以致我們不能讓我們繼續前進的時候
[00:50:15.000 --> 00:50:19.000]  求主祢將這些瓶頸撤去
[00:50:19.000 --> 00:50:21.000]  幫我們去看到
[00:50:21.000 --> 00:50:24.000]  限制了我們生命的問題
[00:50:24.000 --> 00:50:25.000]  我們要坦誠的
[00:50:25.000 --> 00:50:29.000]  在神的面前願意去處理
[00:50:29.000 --> 00:50:32.000]  也願意去被神塑造
[00:50:32.000 --> 00:50:35.000]  當我們肯這樣走出一步的時候
[00:50:35.000 --> 00:50:39.000]  我們看到神祢自己奇妙的作為在我們中間
[00:50:39.000 --> 00:50:41.000]  主我們感謝祢
[00:50:41.000 --> 00:50:46.000]  願意祢在我們的生命裡一樣提醒我們
[00:50:46.000 --> 00:50:49.000]  今天我們能夠與基督同壽苦難
[00:50:49.000 --> 00:50:52.000]  今天我們能夠與基督同行
[00:50:52.000 --> 00:50:54.000]  我們與弟兄姊妹同行
[00:50:54.000 --> 00:50:57.000]  是一個很大的恩典和福氣
[00:50:57.000 --> 00:50:59.000]  願意祢激勵我們眾人
[00:50:59.000 --> 00:51:02.000]  行在祢的心意當中繼續引領我們
[00:51:02.000 --> 00:51:04.000]  感謝祢
[00:51:04.000 --> 00:51:07.000]  月立垂聽我們在祢面前眾人的禱告
[00:51:07.000 --> 00:51:08.680]  感恩奉主命求
