
[00:00:00.000 --> 00:00:04.280]  我們一起低頭禱告
[00:38:20.960 --> 00:38:21.560]  他是說了
[00:38:21.560 --> 00:38:25.560]  可是也是心不甘情不願的說了
[00:38:25.560 --> 00:38:27.560]  可是真的喜歡的時候
[00:38:27.560 --> 00:38:29.460]  他那個不只一句
[00:38:29.460 --> 00:38:32.860]  三句五句十句都會講
[00:38:32.860 --> 00:38:34.160]  感謝
[00:38:34.160 --> 00:38:35.260]  稱頌
[00:38:35.260 --> 00:38:36.260]  服侍
[00:38:36.260 --> 00:38:37.360]  是這樣
[00:38:37.360 --> 00:38:38.560]  所以貼上
[00:38:38.560 --> 00:38:40.560]  凡事謝恩
[00:38:40.560 --> 00:38:43.560]  因為這是神在基督裡面
[00:38:43.560 --> 00:38:48.560]  向你們所定的旨意
[00:38:48.560 --> 00:38:52.060]  所以第四點
[00:38:52.060 --> 00:38:54.560]  歡呼讚美他
[00:38:54.560 --> 00:38:57.060]  這回到第一節了
[00:38:57.060 --> 00:38:58.960]  假如
[00:38:58.960 --> 00:39:02.260]  為什麼我要把它放在第四點
[00:39:02.260 --> 00:39:03.260]  假如我第一節
[00:39:03.260 --> 00:39:04.560]  我說我歡呼讚美他
[00:39:04.560 --> 00:39:06.560]  我都還沒有前提
[00:39:06.560 --> 00:39:09.860]  你可能
[00:39:09.860 --> 00:39:11.560]  怎麼歡呼讚美
[00:39:11.560 --> 00:39:13.160]  不見得同意
[00:39:13.160 --> 00:39:14.960]  可是把這些講完之後
[00:39:14.960 --> 00:39:16.860]  我自己的整理
[00:39:16.860 --> 00:39:17.760]  講完之後
[00:39:17.760 --> 00:39:19.960]  你說歡呼讚美他
[00:39:19.960 --> 00:39:21.160]  你就會
[00:39:21.160 --> 00:39:23.560]  會有所同感
[00:39:23.560 --> 00:39:25.160]  可是這還不夠
[00:39:25.160 --> 00:39:26.760]  所以詩人
[00:39:26.760 --> 00:39:30.060]  就用最後一節來做個結束
[00:39:30.060 --> 00:39:31.560]  最後一節說
[00:39:31.560 --> 00:39:33.260]  因為
[00:39:33.260 --> 00:39:35.560]  耶和華本為善
[00:39:35.560 --> 00:39:37.460]  祂是美善
[00:39:37.460 --> 00:39:39.360]  因為耶和華
[00:39:39.360 --> 00:39:41.460]  祂是慈愛的
[00:39:41.460 --> 00:39:43.660]  這慈愛就是
[00:39:43.660 --> 00:39:44.860]  神的愛
[00:39:44.860 --> 00:39:46.860]  永不改變的愛
[00:39:46.860 --> 00:39:49.860]  因為耶和華是信實的
[00:39:49.860 --> 00:39:52.360]  祂永不說謊
[00:39:52.360 --> 00:39:54.960]  祂昨日今日所做的
[00:39:54.960 --> 00:39:56.260]  永不改變
[00:39:56.260 --> 00:39:57.960]  祂是信實
[00:39:57.960 --> 00:39:59.960]  永不改變的一位神
[00:39:59.960 --> 00:40:03.060]  當我們明瞭神的作為的時候
[00:40:03.060 --> 00:40:05.460]  那我們從心中的讚美
[00:40:05.460 --> 00:40:08.560]  我們從心中的感謝
[00:40:08.560 --> 00:40:10.960]  我們從心中的稱謝
[00:40:10.960 --> 00:40:12.960]  那是寶貴的
[00:40:12.960 --> 00:40:17.560]  那才是真正神所喜悅的
[00:40:17.560 --> 00:40:19.760]  所以最後
[00:40:19.760 --> 00:40:21.860]  我準備了之後
[00:40:21.860 --> 00:40:24.460]  我就把它分成
[00:40:24.460 --> 00:40:28.060]  回到大綱第一點
[00:40:28.060 --> 00:40:30.960]  大綱第一點
[00:40:30.960 --> 00:40:31.860]  第一點我們說
[00:40:31.860 --> 00:40:33.960]  神照顧的主
[00:40:33.960 --> 00:40:37.460]  掌權者、牧者
[00:40:37.460 --> 00:40:39.460]  我就這樣分類了一下
[00:40:39.460 --> 00:40:42.760]  神照顧主、掌權者
[00:40:42.760 --> 00:40:44.760]  這是聖經所講的
[00:40:44.760 --> 00:40:46.960]  也是真實的一件事情
[00:40:46.960 --> 00:40:51.060]  也是詩人在作詩裡面
[00:40:51.060 --> 00:40:53.060]  他要把國家
[00:40:53.060 --> 00:40:55.760]  把民眾帶到神的面前
[00:40:55.760 --> 00:40:59.460]  神掌權的時候獻上最高的讚美
[00:40:59.460 --> 00:41:06.360]  我就把它列為客觀的真理
[00:41:06.360 --> 00:41:09.160]  牧者
[00:41:09.160 --> 00:41:13.860]  我就把它列為主觀的經歷
[00:41:13.860 --> 00:41:16.360]  當你有客觀的真理
[00:41:16.360 --> 00:41:18.460]  配合主觀的經歷
[00:41:18.460 --> 00:41:21.460]  你的讚美、你的敬拜
[00:41:21.460 --> 00:41:25.060]  你的侍奉就有意義
[00:41:25.060 --> 00:41:26.860]  假如有客觀的真理
[00:41:26.860 --> 00:41:28.560]  沒有主觀的經歷
[00:41:28.560 --> 00:41:31.360]  那是一個哲學的思想
[00:41:31.360 --> 00:41:33.160]  可是有主觀的經歷
[00:41:33.160 --> 00:41:34.760]  沒有客觀的真理
[00:41:34.760 --> 00:41:37.660]  我們是沒有真實
[00:41:37.660 --> 00:41:41.260]  是憑個人自己
[00:41:41.260 --> 00:41:43.160]  信有就有
[00:41:43.160 --> 00:41:47.160]  不信就沒有
[00:41:47.160 --> 00:41:49.560]  所以在這邊
[00:41:49.560 --> 00:41:52.160]  回到第一節
[00:41:52.160 --> 00:41:54.260]  普天下
[00:41:54.260 --> 00:41:56.360]  神所創造的一切
[00:41:56.360 --> 00:41:59.360]  當向耶和華歡呼
[00:41:59.360 --> 00:42:01.360]  耶和華是誰
[00:42:01.360 --> 00:42:05.260]  耶和華是自我啟示的那一位
[00:42:05.260 --> 00:42:07.560]  自有擁有的那一位
[00:42:07.560 --> 00:42:13.260]  守約詩詞案的那一位
[00:42:13.260 --> 00:42:14.860]  很有意思
[00:42:14.860 --> 00:42:19.660]  普天下當向耶和華歡呼
[00:42:19.660 --> 00:42:24.260]  所有的人都應該向耶和華歡呼
[00:42:24.260 --> 00:42:27.060]  不是單單有救恩的人
[00:42:27.060 --> 00:42:28.960]  得到救恩的人
[00:42:28.960 --> 00:42:30.160]  可是
[00:42:30.160 --> 00:42:33.060]  什麼是有意義的敬拜
[00:42:33.060 --> 00:42:35.660]  什麼是有意義的感恩讚美
[00:42:35.660 --> 00:42:37.860]  當你有客觀的真理
[00:42:37.860 --> 00:42:39.960]  經歷到祂是神
[00:42:39.960 --> 00:42:41.760]  祂是造物的主宰
[00:42:41.760 --> 00:42:43.660]  祂是掌權的那一位
[00:42:43.660 --> 00:42:46.460]  在配合你有主觀的經歷
[00:42:46.460 --> 00:42:49.560]  祂是我人生牧者的時候
[00:42:49.560 --> 00:42:51.960]  你第一節就會說
[00:42:51.960 --> 00:42:53.660]  歡呼讚美神
[00:42:53.660 --> 00:42:58.260]  Shout for the joy to the Lord
[00:42:58.260 --> 00:43:00.260]  你的讚美
[00:43:00.260 --> 00:43:02.960]  會從心裡面呼喊出來
[00:43:02.960 --> 00:43:07.560]  Shout for the joy to the Lord
[00:43:07.560 --> 00:43:10.360]  會從心裡面呼喊出來
[00:43:10.360 --> 00:43:13.360]  用喜樂的呼喊出來
[00:43:13.360 --> 00:43:16.160]  多少時候我們的詩歌裡面
[00:43:16.160 --> 00:43:18.660]  我常常很願意
[00:43:18.660 --> 00:43:20.560]  很高唱的詩歌
[00:43:20.560 --> 00:43:23.160]  可是我要把我的嗓音留一點
[00:43:23.160 --> 00:43:24.560]  為什麼要講到
[00:43:24.560 --> 00:43:25.460]  我不能
[00:43:25.460 --> 00:43:27.960]  我唱完詩歌我沒聲音
[00:43:27.960 --> 00:43:31.460]  我二十年前的時候我開過刀
[00:43:31.460 --> 00:43:32.360]  開什麼刀
[00:43:32.360 --> 00:43:35.360]  甲狀腺的刀
[00:43:35.360 --> 00:43:38.360]  兩個甲狀腺我去掉一個
[00:43:38.360 --> 00:43:41.160]  那我聲音就有限了
[00:43:41.160 --> 00:43:42.160]  所以我聲音
[00:43:42.160 --> 00:43:45.060]  我跟二十幾年前的聲音就不一樣
[00:43:45.060 --> 00:43:46.460]  我要保留一下
[00:43:46.460 --> 00:43:48.760]  所以很多時候我願意高歌唱
[00:43:48.760 --> 00:43:51.160]  可是我要保留一下
[00:43:51.160 --> 00:43:53.860]  你們不要講到你們應該高歌唱
[00:43:53.860 --> 00:43:55.560]  Shout to the Lord
[00:43:55.560 --> 00:43:58.060]  Shout for the joy to the Lord
[00:43:58.060 --> 00:43:59.560]  我們要歡呼唱
[00:43:59.560 --> 00:44:01.260]  不是感恩節
[00:44:01.260 --> 00:44:03.460]  更是天天
[00:44:03.460 --> 00:44:05.660]  更是每次崇拜
[00:44:05.660 --> 00:44:08.760]  你的唱詩可以感染旁邊的
[00:44:08.760 --> 00:44:12.360]  你的唱詩可以帶來祝福旁邊的
[00:44:12.360 --> 00:44:13.760]  在敬拜中
[00:44:13.760 --> 00:44:16.960]  正進入真理
[00:44:16.960 --> 00:44:20.160]  當歡呼讚美他
[00:44:20.160 --> 00:44:22.160]  所以我們對神的屬性
[00:44:22.160 --> 00:44:23.560]  我們認識
[00:44:23.560 --> 00:44:24.760]  祂是美善
[00:44:24.760 --> 00:44:26.060]  祂是慈愛
[00:44:26.060 --> 00:44:27.260]  祂是信實
[00:44:27.260 --> 00:44:30.760]  祂是永不改變
[00:44:30.760 --> 00:44:34.060]  我們就會經歷到祂的真實
[00:44:34.060 --> 00:44:36.760]  祂就是我們的牧者
[00:44:36.760 --> 00:44:41.560]  神與我們同在
[00:44:41.560 --> 00:44:43.860]  神帶領我們
