
[00:00:00.000 --> 00:00:01.600]  各位兄弟姐妹,平安
[00:31:41.280 --> 00:31:42.280]  有什麼好處呢
[00:31:42.280 --> 00:31:45.280]  如果我們跟著世界賺了世界賠了自己
[00:31:45.280 --> 00:31:46.280]  又有什麼好處呢
[00:31:46.280 --> 00:31:48.280]  但是如果我們跟著耶穌
[00:31:48.280 --> 00:31:50.280]  但是如果我們跟隨耶穌
[00:31:50.280 --> 00:31:51.280]  我們屬於耶穌
[00:31:51.280 --> 00:31:53.280]  我們屬於耶穌
[00:31:53.280 --> 00:31:56.280]  我們賺到耶穌給我們的獎賞
[00:31:56.280 --> 00:31:58.280]  我們賺的是耶穌給我們的獎賞
[00:31:58.280 --> 00:32:00.280]  耶穌滿足我們的需要
[00:32:00.280 --> 00:32:02.280]  耶穌滿足我們的需要
[00:32:02.280 --> 00:32:06.280]  豈不是真真正正賺得世界嗎
[00:32:06.280 --> 00:32:10.280]  豈不是真真正正賺得世界嗎
[00:32:10.280 --> 00:32:11.280]  最後
[00:32:11.280 --> 00:32:12.280]  到最後
[00:32:12.280 --> 00:32:14.280]  真是唯有屬於耶穌的人
[00:32:14.280 --> 00:32:15.280]  才可以跟從耶穌
[00:32:15.280 --> 00:32:17.280]  就是唯有屬於主的人
[00:32:17.280 --> 00:32:18.280]  才能跟隨耶穌
[00:32:18.280 --> 00:32:21.280]  當大家看到這一節經文
[00:32:21.280 --> 00:32:23.280]  當大家看到這一節經文
[00:32:23.280 --> 00:32:25.280]  不少的信息
[00:32:25.280 --> 00:32:29.280]  焦點是在人的行為上
[00:32:29.280 --> 00:32:32.280]  不少的信息焦點是放在人的行為上
[00:32:32.280 --> 00:32:34.280]  我們要做什麼事情
[00:32:34.280 --> 00:32:37.280]  我們要做什麼事情才叫做跟隨呢
[00:32:37.280 --> 00:32:38.280]  我們要做什麼事情才叫做跟隨呢
[00:32:38.280 --> 00:32:39.280]  我們要做什麼事情才叫做跟隨呢
[00:32:39.280 --> 00:32:40.280]  我們要做什麼事情才叫做跟隨呢
[00:32:40.280 --> 00:32:41.280]  我們要做什麼事情才叫做跟隨呢
[00:32:41.280 --> 00:32:42.280]  我們要做什麼事情才叫做跟隨呢
[00:32:42.280 --> 00:32:43.280]  我們要做什麼事情才叫做跟隨呢
[00:32:43.280 --> 00:32:44.280]  我們要做什麼事情才叫做跟隨呢
[00:32:44.280 --> 00:32:45.280]  我們要做什麼事情才叫做跟隨呢
[00:32:45.280 --> 00:32:46.280]  我們要做什麼事情才叫做跟隨呢
[00:32:46.280 --> 00:32:47.280]  我們要做什麼事情才叫做跟隨呢
[00:32:47.280 --> 00:32:48.280]  我們要做什麼事情才叫做跟隨呢
[00:32:48.280 --> 00:32:49.280]  我們要做什麼事情才叫做跟隨呢
[00:32:49.280 --> 00:32:50.280]  我們要做什麼事情才叫做跟隨呢
[00:32:50.280 --> 00:32:51.280]  我們要做什麼事情才叫做跟隨呢
[00:32:51.280 --> 00:32:52.280]  我們要做什麼事情才叫做跟隨呢
[00:32:52.280 --> 00:33:07.280]  我們要做什麼事情才叫做跟隨呢
[00:33:07.280 --> 00:33:08.280]  我們要做什麼事情才叫做跟隨呢
[00:33:08.280 --> 00:33:09.280]  我們要做什麼事情才叫做跟隨呢
[00:33:09.280 --> 00:33:10.280]  我們要做什麼事情才叫做跟隨呢
[00:33:10.280 --> 00:33:11.280]  我們要做什麼事情才叫做跟隨呢
[00:33:11.280 --> 00:33:12.280]  我們要做什麼事情才叫做跟隨呢
[00:33:12.280 --> 00:33:13.280]  我們要做什麼事情才叫做跟隨呢
[00:33:13.280 --> 00:33:14.280]  我們要做什麼事情才叫做跟隨呢
[00:33:14.280 --> 00:33:15.280]  我們要做什麼事情才叫做跟隨呢
[00:33:15.280 --> 00:33:16.280]  我們要做什麼事情才叫做跟隨呢
[00:33:16.280 --> 00:33:17.280]  我們要做什麼事情才叫做跟隨呢
[00:33:17.280 --> 00:33:18.280]  我們要做什麼事情才叫做跟隨呢
[00:33:18.280 --> 00:33:19.280]  我們要做什麼事情才叫做跟隨呢
[00:33:19.280 --> 00:33:20.280]  我們要做什麼事情才叫做跟隨呢
[00:33:20.280 --> 00:33:21.280]  我們要做什麼事情才叫做跟隨呢
[00:33:21.280 --> 00:33:22.280]  我們要做什麼事情才叫做跟隨呢
[00:33:22.280 --> 00:33:23.280]  我們要做什麼事情才叫做跟隨呢
[00:33:23.280 --> 00:33:24.280]  我們要做什麼事情才叫做跟隨呢
[00:33:24.280 --> 00:33:25.280]  我們要做什麼事情才叫做跟隨呢
[00:33:25.280 --> 00:33:26.280]  我們要做什麼事情才叫做跟隨呢
[00:33:26.280 --> 00:33:27.280]  我們要做什麼事情才叫做跟隨呢
[00:33:27.280 --> 00:33:28.280]  我們要做什麼事情才叫做跟隨呢
[00:33:28.280 --> 00:33:29.280]  我們要做什麼事情才叫做跟隨呢
[00:33:29.280 --> 00:33:30.280]  我們要做什麼事情才叫做跟隨呢
[00:33:30.280 --> 00:33:31.280]  我們要做什麼事情才叫做跟隨呢
[00:33:31.280 --> 00:33:32.280]  我們要做什麼事情才叫做跟隨呢
[00:33:32.280 --> 00:33:33.280]  我們要做什麼事情才叫做跟隨呢
[00:33:33.280 --> 00:33:34.280]  我們要做什麼事情才叫做跟隨呢
[00:33:34.280 --> 00:33:35.280]  我們要做什麼事情才叫做跟隨呢
[00:33:35.280 --> 00:33:36.280]  我們要做什麼事情才叫做跟隨呢
[00:33:36.280 --> 00:33:37.280]  我們要做什麼事情才叫做跟隨呢
[00:33:37.280 --> 00:33:59.280]  我們要做什麼事情才叫做跟隨呢
[00:33:59.280 --> 00:34:00.280]  我們要做什麼事情才叫做跟隨呢
[00:34:00.280 --> 00:34:01.280]  我們要做什麼事情才叫做跟隨呢
[00:34:01.280 --> 00:34:02.280]  我們要做什麼事情才叫做跟隨呢
[00:34:02.280 --> 00:34:03.280]  我們要做什麼事情才叫做跟隨呢
[00:34:03.280 --> 00:34:04.280]  我們要做什麼事情才叫做跟隨呢
[00:34:04.280 --> 00:34:05.280]  我們要做什麼事情才叫做跟隨呢
[00:34:05.280 --> 00:34:06.280]  我們要做什麼事情才叫做跟隨呢
[00:34:06.280 --> 00:34:07.280]  我們要做什麼事情才叫做跟隨呢
[00:34:07.280 --> 00:34:08.280]  我們要做什麼事情才叫做跟隨呢
[00:34:08.280 --> 00:34:09.280]  我們要做什麼事情才叫做跟隨呢
[00:34:09.280 --> 00:34:10.280]  我們要做什麼事情才叫做跟隨呢
[00:34:10.280 --> 00:34:11.280]  我們要做什麼事情才叫做跟隨呢
[00:34:11.280 --> 00:34:12.280]  我們要做什麼事情才叫做跟隨呢
[00:34:12.280 --> 00:34:13.280]  我們要做什麼事情才叫做跟隨呢
[00:34:13.280 --> 00:34:14.280]  我們要做什麼事情才叫做跟隨呢
[00:34:14.280 --> 00:34:15.280]  我們要做什麼事情才叫做跟隨呢
[00:34:15.280 --> 00:34:16.280]  我們要做什麼事情才叫做跟隨呢
[00:34:16.280 --> 00:34:17.280]  我們要做什麼事情才叫做跟隨呢
[00:34:17.280 --> 00:34:18.280]  我們要做什麼事情才叫做跟隨呢
[00:34:18.280 --> 00:34:19.280]  我們要做什麼事情才叫做跟隨呢
[00:34:19.280 --> 00:34:20.280]  我們要做什麼事情才叫做跟隨呢
[00:34:20.280 --> 00:34:21.280]  我們要做什麼事情才叫做跟隨呢
[00:34:21.280 --> 00:34:22.280]  我們要做什麼事情才叫做跟隨呢
[00:34:22.280 --> 00:34:41.280]  我們要做什麼事情才叫做跟隨呢
[00:34:41.280 --> 00:34:42.280]  我們要做什麼事情才叫做跟隨呢
[00:34:42.280 --> 00:34:43.280]  我們要做什麼事情才叫做跟隨呢
[00:34:43.280 --> 00:34:44.280]  我們要做什麼事情才叫做跟隨呢
[00:34:44.280 --> 00:34:45.280]  我們要做什麼事情才叫做跟隨呢
[00:34:45.280 --> 00:34:46.280]  我們要做什麼事情才叫做跟隨呢
[00:34:46.280 --> 00:34:47.280]  我們要做什麼事情才叫做跟隨呢
[00:34:47.280 --> 00:34:48.280]  我們要做什麼事情才叫做跟隨呢
[00:34:48.280 --> 00:34:49.280]  我們要做什麼事情才叫做跟隨呢
[00:34:49.280 --> 00:34:50.280]  我們要做什麼事情才叫做跟隨呢
[00:34:50.280 --> 00:34:51.280]  我們要做什麼事情才叫做跟隨呢
[00:34:51.280 --> 00:34:52.280]  我們要做什麼事情才叫做跟隨呢
[00:34:52.280 --> 00:34:53.280]  我們要做什麼事情才叫做跟隨呢
[00:34:53.280 --> 00:34:54.280]  我們要做什麼事情才叫做跟隨呢
[00:34:54.280 --> 00:34:55.280]  我們要做什麼事情才叫做跟隨呢
[00:34:55.280 --> 00:34:56.280]  我們要做什麼事情才叫做跟隨呢
[00:34:56.280 --> 00:34:57.280]  我們要做什麼事情才叫做跟隨呢
[00:34:57.280 --> 00:34:58.280]  我們要做什麼事情才叫做跟隨呢
[00:34:58.280 --> 00:34:59.280]  我們要做什麼事情才叫做跟隨呢
[00:34:59.280 --> 00:35:00.280]  我們要做什麼事情才叫做跟隨呢
[00:35:00.280 --> 00:35:01.280]  我們要做什麼事情才叫做跟隨呢
[00:35:01.280 --> 00:35:02.280]  我們要做什麼事情才叫做跟隨呢
[00:35:02.280 --> 00:35:03.280]  我們要做什麼事情才叫做跟隨呢
[00:35:03.280 --> 00:35:04.280]  我們要做什麼事情才叫做跟隨呢
[00:35:04.280 --> 00:35:05.280]  我們要做什麼事情才叫做跟隨呢
[00:35:05.280 --> 00:35:06.280]  我們要做什麼事情才叫做跟隨呢
[00:35:06.280 --> 00:35:07.280]  我們要做什麼事情才叫做跟隨呢
[00:35:07.280 --> 00:35:22.280]  我們要做什麼事情才叫做跟隨呢
[00:35:22.280 --> 00:35:23.280]  我們要做什麼事情才叫做跟隨呢
[00:35:23.280 --> 00:35:24.280]  我們要做什麼事情才叫做跟隨呢
[00:35:24.280 --> 00:35:25.280]  我們要做什麼事情才叫做跟隨呢
[00:35:25.280 --> 00:35:26.280]  我們要做什麼事情才叫做跟隨呢
[00:35:26.280 --> 00:35:27.280]  我們要做什麼事情才叫做跟隨呢
[00:35:27.280 --> 00:35:28.280]  我們要做什麼事情才叫做跟隨呢
[00:35:28.280 --> 00:35:29.280]  我們要做什麼事情才叫做跟隨呢
[00:35:29.280 --> 00:35:30.280]  我們要做什麼事情才叫做跟隨呢
[00:35:30.280 --> 00:35:31.280]  我們要做什麼事情才叫做跟隨呢
[00:35:31.280 --> 00:35:32.280]  我們要做什麼事情才叫做跟隨呢
[00:35:32.280 --> 00:35:33.280]  我們要做什麼事情才叫做跟隨呢
[00:35:33.280 --> 00:35:34.280]  我們要做什麼事情才叫做跟隨呢
[00:35:34.280 --> 00:35:35.280]  我們要做什麼事情才叫做跟隨呢
[00:35:35.280 --> 00:35:36.280]  我們要做什麼事情才叫做跟隨呢
[00:35:36.280 --> 00:35:37.280]  我們要做什麼事情才叫做跟隨呢
[00:35:37.280 --> 00:35:38.280]  我們要做什麼事情才叫做跟隨呢
[00:35:38.280 --> 00:35:39.280]  我們要做什麼事情才叫做跟隨呢
[00:35:39.280 --> 00:35:40.280]  我們要做什麼事情才叫做跟隨呢
[00:35:40.280 --> 00:35:41.280]  我們要做什麼事情才叫做跟隨呢
[00:35:41.280 --> 00:35:42.280]  我們要做什麼事情才叫做跟隨呢
[00:35:42.280 --> 00:35:43.280]  我們要做什麼事情才叫做跟隨呢
[00:35:43.280 --> 00:35:44.280]  我們要做什麼事情才叫做跟隨呢
[00:35:44.280 --> 00:35:45.280]  我們要做什麼事情才叫做跟隨呢
[00:35:45.280 --> 00:35:46.280]  我們要做什麼事情才叫做跟隨呢
[00:35:46.280 --> 00:35:47.280]  我們要做什麼事情才叫做跟隨呢
[00:35:47.280 --> 00:35:48.280]  我們要做什麼事情才叫做跟隨呢
[00:35:48.280 --> 00:35:49.280]  我們要做什麼事情才叫做跟隨呢
[00:35:49.280 --> 00:35:50.280]  我們要做什麼事情才叫做跟隨呢
[00:35:50.280 --> 00:35:51.280]  我們要做什麼事情才叫做跟隨呢
[00:35:51.280 --> 00:35:52.280]  我們要做什麼事情才叫做跟隨呢
[00:35:52.280 --> 00:36:06.280]  我們要做什麼事情才叫做跟隨呢
[00:36:06.280 --> 00:36:07.280]  我們要做什麼事情才叫做跟隨呢
[00:36:07.280 --> 00:36:08.280]  我們要做什麼事情才叫做跟隨呢
[00:36:08.280 --> 00:36:09.280]  我們要做什麼事情才叫做跟隨呢
[00:36:09.280 --> 00:36:10.280]  我們要做什麼事情才叫做跟隨呢
[00:36:10.280 --> 00:36:11.280]  我們要做什麼事情才叫做跟隨呢
[00:36:11.280 --> 00:36:12.280]  我們要做什麼事情才叫做跟隨呢
[00:36:12.280 --> 00:36:13.280]  我們要做什麼事情才叫做跟隨呢
[00:36:13.280 --> 00:36:14.280]  我們要做什麼事情才叫做跟隨呢
[00:36:14.280 --> 00:36:15.280]  我們要做什麼事情才叫做跟隨呢
[00:36:15.280 --> 00:36:16.280]  我們要做什麼事情才叫做跟隨呢
[00:36:16.280 --> 00:36:17.280]  我們要做什麼事情才叫做跟隨呢
[00:36:17.280 --> 00:36:18.280]  我們要做什麼事情才叫做跟隨呢
[00:36:18.280 --> 00:36:19.280]  我們要做什麼事情才叫做跟隨呢
[00:36:19.280 --> 00:36:20.280]  我們要做什麼事情才叫做跟隨呢
[00:36:20.280 --> 00:36:21.280]  我們要做什麼事情才叫做跟隨呢
[00:36:21.280 --> 00:36:22.280]  我們要做什麼事情才叫做跟隨呢
[00:36:22.280 --> 00:36:23.280]  我們要做什麼事情才叫做跟隨呢
[00:36:23.280 --> 00:36:24.280]  我們要做什麼事情才叫做跟隨呢
[00:36:24.280 --> 00:36:25.280]  我們要做什麼事情才叫做跟隨呢
[00:36:25.280 --> 00:36:26.280]  我們要做什麼事情才叫做跟隨呢
[00:36:26.280 --> 00:36:27.280]  我們要做什麼事情才叫做跟隨呢
[00:36:27.280 --> 00:36:28.280]  我們要做什麼事情才叫做跟隨呢
[00:36:28.280 --> 00:36:29.280]  我們要做什麼事情才叫做跟隨呢
[00:36:29.280 --> 00:36:30.280]  我們要做什麼事情才叫做跟隨呢
[00:36:30.280 --> 00:36:31.280]  我們要做什麼事情才叫做跟隨呢
[00:36:31.280 --> 00:36:32.280]  我們要做什麼事情才叫做跟隨呢
[00:36:32.280 --> 00:36:33.280]  我們要做什麼事情才叫做跟隨呢
[00:36:33.280 --> 00:36:34.280]  我們要做什麼事情才叫做跟隨呢
[00:36:34.280 --> 00:36:35.280]  我們要做什麼事情才叫做跟隨呢
[00:36:35.280 --> 00:36:36.280]  我們要做什麼事情才叫做跟隨呢
[00:36:36.280 --> 00:36:37.280]  我們要做什麼事情才叫做跟隨呢
[00:36:37.280 --> 00:36:53.280]  我們要做什麼事情才叫做跟隨呢
[00:36:53.280 --> 00:36:54.280]  我們要做什麼事情才叫做跟隨呢
[00:36:54.280 --> 00:36:55.280]  我們要做什麼事情才叫做跟隨呢
[00:36:55.280 --> 00:36:56.280]  我們要做什麼事情才叫做跟隨呢
[00:36:56.280 --> 00:36:57.280]  我們要做什麼事情才叫做跟隨呢
[00:36:57.280 --> 00:36:58.280]  我們要做什麼事情才叫做跟隨呢
[00:36:58.280 --> 00:36:59.280]  我們要做什麼事情才叫做跟隨呢
[00:36:59.280 --> 00:37:00.280]  我們要做什麼事情才叫做跟隨呢
[00:37:00.280 --> 00:37:01.280]  我們要做什麼事情才叫做跟隨呢
[00:37:01.280 --> 00:37:02.280]  我們要做什麼事情才叫做跟隨呢
[00:37:02.280 --> 00:37:03.280]  我們要做什麼事情才叫做跟隨呢
[00:37:03.280 --> 00:37:04.280]  我們要做什麼事情才叫做跟隨呢
[00:37:04.280 --> 00:37:05.280]  我們要做什麼事情才叫做跟隨呢
[00:37:05.280 --> 00:37:06.280]  我們要做什麼事情才叫做跟隨呢
[00:37:06.280 --> 00:37:07.280]  我們要做什麼事情才叫做跟隨呢
[00:37:07.280 --> 00:37:08.280]  我們要做什麼事情才叫做跟隨呢
[00:37:08.280 --> 00:37:09.280]  我們要做什麼事情才叫做跟隨呢
[00:37:09.280 --> 00:37:10.280]  我們要做什麼事情才叫做跟隨呢
[00:37:10.280 --> 00:37:11.280]  我們要做什麼事情才叫做跟隨呢
[00:37:11.280 --> 00:37:12.280]  我們要做什麼事情才叫做跟隨呢
[00:37:12.280 --> 00:37:13.280]  我們要做什麼事情才叫做跟隨呢
[00:37:13.280 --> 00:37:14.280]  我們要做什麼事情才叫做跟隨呢
[00:37:14.280 --> 00:37:15.280]  我們要做什麼事情才叫做跟隨呢
[00:37:15.280 --> 00:37:16.280]  我們要做什麼事情才叫做跟隨呢
[00:37:16.280 --> 00:37:17.280]  我們要做什麼事情才叫做跟隨呢
[00:37:17.280 --> 00:37:18.280]  我們要做什麼事情才叫做跟隨呢
[00:37:18.280 --> 00:37:19.280]  我們要做什麼事情才叫做跟隨呢
[00:37:19.280 --> 00:37:20.280]  我們要做什麼事情才叫做跟隨呢
[00:37:20.280 --> 00:37:21.280]  我們要做什麼事情才叫做跟隨呢
[00:37:21.280 --> 00:37:22.280]  我們要做什麼事情才叫做跟隨呢
[00:37:22.280 --> 00:37:38.280]  我們要做什麼事情才叫做跟隨呢
[00:37:38.280 --> 00:37:39.280]  我們要做什麼事情才叫做跟隨呢
[00:37:39.280 --> 00:37:40.280]  我們要做什麼事情才叫做跟隨呢
[00:37:40.280 --> 00:37:41.280]  我們要做什麼事情才叫做跟隨呢
[00:37:41.280 --> 00:37:42.280]  我們要做什麼事情才叫做跟隨呢
[00:37:42.280 --> 00:37:43.280]  我們要做什麼事情才叫做跟隨呢
[00:37:43.280 --> 00:37:44.280]  我們要做什麼事情才叫做跟隨呢
[00:37:44.280 --> 00:37:45.280]  我們要做什麼事情才叫做跟隨呢
[00:37:45.280 --> 00:37:46.280]  我們要做什麼事情才叫做跟隨呢
[00:37:46.280 --> 00:37:47.280]  我們要做什麼事情才叫做跟隨呢
[00:37:47.280 --> 00:37:48.280]  我們要做什麼事情才叫做跟隨呢
[00:37:48.280 --> 00:37:49.280]  我們要做什麼事情才叫做跟隨呢
[00:37:49.280 --> 00:37:50.280]  我們要做什麼事情才叫做跟隨呢
[00:37:50.280 --> 00:37:51.280]  我們要做什麼事情才叫做跟隨呢
[00:37:51.280 --> 00:37:52.280]  我們要做什麼事情才叫做跟隨呢
[00:37:52.280 --> 00:37:53.280]  我們要做什麼事情才叫做跟隨呢
[00:37:53.280 --> 00:37:54.280]  我們要做什麼事情才叫做跟隨呢
[00:37:54.280 --> 00:37:55.280]  我們要做什麼事情才叫做跟隨呢
[00:37:55.280 --> 00:37:56.280]  我們要做什麼事情才叫做跟隨呢
[00:37:56.280 --> 00:37:57.280]  我們要做什麼事情才叫做跟隨呢
[00:37:57.280 --> 00:37:58.280]  我們要做什麼事情才叫做跟隨呢
[00:37:58.280 --> 00:37:59.280]  我們要做什麼事情才叫做跟隨呢
[00:37:59.280 --> 00:38:00.280]  我們要做什麼事情才叫做跟隨呢
[00:38:00.280 --> 00:38:01.280]  我們要做什麼事情才叫做跟隨呢
[00:38:01.280 --> 00:38:02.280]  我們要做什麼事情才叫做跟隨呢
[00:38:02.280 --> 00:38:03.280]  我們要做什麼事情才叫做跟隨呢
[00:38:03.280 --> 00:38:04.280]  我們要做什麼事情才叫做跟隨呢
[00:38:04.280 --> 00:38:05.280]  我們要做什麼事情才叫做跟隨呢
[00:38:05.280 --> 00:38:06.280]  我們要做什麼事情才叫做跟隨呢
[00:38:06.280 --> 00:38:07.280]  我們要做什麼事情才叫做跟隨呢
[00:38:07.280 --> 00:38:34.280]  我們要做什麼事情才叫做跟隨呢
[00:38:34.280 --> 00:38:39.280]  我們要做什麼事情才叫做跟隨呢
[00:38:39.280 --> 00:38:40.280]  我們要做什麼事情才叫做跟隨呢
[00:38:40.280 --> 00:38:41.280]  我們要做什麼事情才叫做跟隨呢
[00:38:41.280 --> 00:38:42.280]  我們要做什麼事情才叫做跟隨呢
[00:38:42.280 --> 00:38:43.280]  我們要做什麼事情才叫做跟隨呢
[00:38:43.280 --> 00:38:44.280]  我們要做什麼事情才叫做跟隨呢
[00:38:44.280 --> 00:38:45.280]  我們要做什麼事情才叫做跟隨呢
[00:38:45.280 --> 00:38:46.280]  我們要做什麼事情才叫做跟隨呢
[00:38:46.280 --> 00:38:47.280]  我們要做什麼事情才叫做跟隨呢
[00:38:47.280 --> 00:38:48.280]  我們要做什麼事情才叫做跟隨呢
[00:38:48.280 --> 00:38:49.280]  我們要做什麼事情才叫做跟隨呢
[00:38:49.280 --> 00:38:50.280]  我們要做什麼事情才叫做跟隨呢
[00:38:50.280 --> 00:38:51.280]  我們要做什麼事情才叫做跟隨呢
[00:38:51.280 --> 00:38:52.280]  我們要做什麼事情才叫做跟隨呢
[00:38:52.280 --> 00:38:53.280]  我們要做什麼事情才叫做跟隨呢
[00:38:53.280 --> 00:38:54.280]  我們要做什麼事情才叫做跟隨呢
[00:38:54.280 --> 00:39:19.280]  我們要做什麼事情才叫做跟隨呢
[00:39:19.280 --> 00:39:20.280]  我們要做什麼事情才叫做跟隨呢
[00:39:20.280 --> 00:39:21.280]  我們要做什麼事情才叫做跟隨呢
[00:39:21.280 --> 00:39:22.280]  我們要做什麼事情才叫做跟隨呢
[00:39:22.280 --> 00:39:23.280]  我們要做什麼事情才叫做跟隨呢
[00:39:23.280 --> 00:39:24.280]  我們要做什麼事情才叫做跟隨呢
[00:39:24.280 --> 00:39:25.280]  我們要做什麼事情才叫做跟隨呢
[00:39:25.280 --> 00:39:26.280]  我們要做什麼事情才叫做跟隨呢
[00:39:26.280 --> 00:39:27.280]  我們要做什麼事情才叫做跟隨呢
[00:39:27.280 --> 00:39:28.280]  我們要做什麼事情才叫做跟隨呢
[00:39:28.280 --> 00:39:29.280]  我們要做什麼事情才叫做跟隨呢
[00:39:29.280 --> 00:39:30.280]  我們要做什麼事情才叫做跟隨呢
[00:39:30.280 --> 00:39:31.280]  我們要做什麼事情才叫做跟隨呢
[00:39:31.280 --> 00:39:32.280]  我們要做什麼事情才叫做跟隨呢
[00:39:32.280 --> 00:39:33.280]  我們要做什麼事情才叫做跟隨呢
[00:39:33.280 --> 00:39:34.280]  我們要做什麼事情才叫做跟隨呢
[00:39:34.280 --> 00:39:35.280]  我們要做什麼事情才叫做跟隨呢
[00:39:35.280 --> 00:39:36.280]  我們要做什麼事情才叫做跟隨呢
[00:39:36.280 --> 00:39:37.280]  我們要做什麼事情才叫做跟隨呢
[00:39:37.280 --> 00:39:38.280]  我們要做什麼事情才叫做跟隨呢
[00:39:38.280 --> 00:39:39.280]  我們要做什麼事情才叫做跟隨呢
[00:39:39.280 --> 00:40:06.280]  我們要做什麼事情才叫做跟隨呢
[00:40:06.280 --> 00:40:17.280]  我們要做什麼事情才叫做跟隨呢
[00:40:17.280 --> 00:40:18.280]  我們要做什麼事情才叫做跟隨呢
[00:40:18.280 --> 00:40:19.280]  我們要做什麼事情才叫做跟隨呢
[00:40:19.280 --> 00:40:20.280]  我們要做什麼事情才叫做跟隨呢
[00:40:20.280 --> 00:40:21.280]  我們要做什麼事情才叫做跟隨呢
[00:40:21.280 --> 00:40:22.280]  我們要做什麼事情才叫做跟隨呢
[00:40:22.280 --> 00:40:23.280]  我們要做什麼事情才叫做跟隨呢
[00:40:23.280 --> 00:40:24.280]  我們要做什麼事情才叫做跟隨呢
[00:40:24.280 --> 00:40:25.280]  我們要做什麼事情才叫做跟隨呢
[00:40:25.280 --> 00:40:26.280]  我們要做什麼事情才叫做跟隨呢
[00:40:26.280 --> 00:40:27.280]  我們要做什麼事情才叫做跟隨呢
[00:40:27.280 --> 00:40:28.280]  我們要做什麼事情才叫做跟隨呢
[00:40:28.280 --> 00:40:29.280]  我們要做什麼事情才叫做跟隨呢
[00:40:29.280 --> 00:40:30.280]  我們要做什麼事情才叫做跟隨呢
[00:40:30.280 --> 00:40:31.280]  我們要做什麼事情才叫做跟隨呢
[00:40:31.280 --> 00:40:32.280]  我們要做什麼事情才叫做跟隨呢
[00:40:32.280 --> 00:40:37.280]  我們要做什麼事情才叫做跟隨呢
[00:40:37.280 --> 00:40:38.280]  我們要做什麼事情才叫做跟隨呢
[00:40:38.280 --> 00:40:39.280]  我們要做什麼事情才叫做跟隨呢
[00:40:39.280 --> 00:40:40.280]  我們要做什麼事情才叫做跟隨呢
[00:40:40.280 --> 00:40:41.280]  我們要做什麼事情才叫做跟隨呢
[00:40:41.280 --> 00:40:42.280]  我們要做什麼事情才叫做跟隨呢
[00:40:42.280 --> 00:40:43.280]  我們要做什麼事情才叫做跟隨呢
[00:40:43.280 --> 00:40:44.280]  我們要做什麼事情才叫做跟隨呢
[00:40:44.280 --> 00:40:45.280]  我們要做什麼事情才叫做跟隨呢
[00:40:45.280 --> 00:40:46.280]  我們要做什麼事情才叫做跟隨呢
[00:40:46.280 --> 00:40:47.280]  我們要做什麼事情才叫做跟隨呢
[00:40:47.280 --> 00:40:48.280]  我們要做什麼事情才叫做跟隨呢
[00:40:48.280 --> 00:40:49.280]  我們要做什麼事情才叫做跟隨呢
[00:40:49.280 --> 00:40:50.280]  我們要做什麼事情才叫做跟隨呢
[00:40:50.280 --> 00:40:51.280]  我們要做什麼事情才叫做跟隨呢
[00:40:51.280 --> 00:40:52.280]  我們要做什麼事情才叫做跟隨呢
[00:40:52.280 --> 00:41:07.280]  我們要做什麼事情才叫做跟隨呢
[00:41:07.280 --> 00:41:08.280]  我們要做什麼事情才叫做跟隨呢
[00:41:08.280 --> 00:41:09.280]  我們要做什麼事情才叫做跟隨呢
[00:41:09.280 --> 00:41:10.280]  我們要做什麼事情才叫做跟隨呢
[00:41:10.280 --> 00:41:11.280]  我們要做什麼事情才叫做跟隨呢
[00:41:11.280 --> 00:41:12.280]  我們要做什麼事情才叫做跟隨呢
[00:41:12.280 --> 00:41:13.280]  我們要做什麼事情才叫做跟隨呢
[00:41:13.280 --> 00:41:14.280]  我們要做什麼事情才叫做跟隨呢
[00:41:14.280 --> 00:41:15.280]  我們要做什麼事情才叫做跟隨呢
[00:41:15.280 --> 00:41:16.280]  我們要做什麼事情才叫做跟隨呢
[00:41:16.280 --> 00:41:17.280]  我們要做什麼事情才叫做跟隨呢
[00:41:17.280 --> 00:41:18.280]  我們要做什麼事情才叫做跟隨呢
[00:41:18.280 --> 00:41:19.280]  我們要做什麼事情才叫做跟隨呢
[00:41:19.280 --> 00:41:20.280]  我們要做什麼事情才叫做跟隨呢
[00:41:20.280 --> 00:41:21.280]  我們要做什麼事情才叫做跟隨呢
[00:41:21.280 --> 00:41:22.280]  我們要做什麼事情才叫做跟隨呢
[00:41:22.280 --> 00:41:23.280]  我們要做什麼事情才叫做跟隨呢
[00:41:23.280 --> 00:41:24.280]  我們要做什麼事情才叫做跟隨呢
[00:41:24.280 --> 00:41:25.280]  我們要做什麼事情才叫做跟隨呢
[00:41:25.280 --> 00:41:26.280]  我們要做什麼事情才叫做跟隨呢
[00:41:26.280 --> 00:41:27.280]  我們要做什麼事情才叫做跟隨呢
[00:41:27.280 --> 00:41:28.280]  我們要做什麼事情才叫做跟隨呢
[00:41:28.280 --> 00:41:29.280]  我們要做什麼事情才叫做跟隨呢
[00:41:29.280 --> 00:41:30.280]  我們要做什麼事情才叫做跟隨呢
[00:41:30.280 --> 00:41:31.280]  我們要做什麼事情才叫做跟隨呢
[00:41:31.280 --> 00:41:32.280]  我們要做什麼事情才叫做跟隨呢
[00:41:32.280 --> 00:41:33.280]  我們要做什麼事情才叫做跟隨呢
[00:41:33.280 --> 00:41:34.280]  我們要做什麼事情才叫做跟隨呢
