
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:55:27.000 --> 00:55:29.000]  就永遠都是 remote 拍拖
[00:55:29.000 --> 00:55:31.000]  一個星期見一次
[00:55:31.000 --> 00:55:33.000]  可能星期日
[00:55:33.000 --> 00:55:35.000]  只有兩個小時就好
[00:55:35.000 --> 00:55:37.000]  或者少兩個小時
[00:55:37.000 --> 00:55:39.000]  最好牧師說短一點
[00:55:39.000 --> 00:55:41.000]  就少兩個小時
[00:55:41.000 --> 00:55:43.000]  所以就這樣
[00:55:43.000 --> 00:55:45.000]  有限制的
[00:55:45.000 --> 00:55:47.000]  愛慕神你要
[00:55:47.000 --> 00:55:49.000]  用時間跟神建立
[00:55:49.000 --> 00:55:51.000]  來做起
[00:55:51.000 --> 00:55:53.000]  離開罪是一樣
[00:55:53.000 --> 00:55:55.000]  放下你心裏面
[00:55:55.000 --> 00:55:57.000]  跟人的怨恨是一樣
[00:55:57.000 --> 00:55:59.000]  用時間在神那裏
[00:55:59.000 --> 00:56:01.000]  是第三樣
[00:56:01.000 --> 00:56:03.000]  當我們去明白
[00:56:03.000 --> 00:56:05.000]  愛慕神的時候
[00:56:05.000 --> 00:56:07.000]  愛慕神就好像永恆的磁石
[00:56:07.000 --> 00:56:09.000]  在我們人生的暴風
[00:56:09.000 --> 00:56:11.000]  和經歷當中
[00:56:11.000 --> 00:56:13.000]  你流淚
[00:56:13.000 --> 00:56:15.000]  但你在神面前哭
[00:56:15.000 --> 00:56:17.000]  你在神面前哭
[00:56:17.000 --> 00:56:19.000]  你的信心不會失落
[00:56:19.000 --> 00:56:21.000]  你好像
[00:56:21.000 --> 00:56:23.000]  多少
[00:56:23.000 --> 00:56:25.000]  另外一首詩歌
[00:56:25.000 --> 00:56:27.000]  何等因有慈人救主
[00:56:27.000 --> 00:56:29.000]  賦我罪孽
[00:56:29.000 --> 00:56:31.000]  擔我憂
[00:56:31.000 --> 00:56:33.000]  其實他講到
[00:56:33.000 --> 00:56:35.000]  主因遇到很多困難
[00:56:35.000 --> 00:56:37.000]  因為沒有去到主因
[00:56:37.000 --> 00:56:39.000]  助前求多少冤枉伯伯仇
[00:56:39.000 --> 00:56:41.000]  但反過來
[00:56:41.000 --> 00:56:43.000]  就是一樣
[00:56:43.000 --> 00:56:45.000]  我們帶到主因助前求
[00:56:45.000 --> 00:56:47.000]  因為愛慕神
[00:56:47.000 --> 00:56:49.000]  我們有了永恆的安息
[00:56:49.000 --> 00:56:51.000]  渡過流淚谷
[00:56:51.000 --> 00:56:53.000]  覺人
[00:56:53.000 --> 00:56:55.000]  去錫安朝見神
[00:56:55.000 --> 00:56:57.000]  行走歷上加歷
