
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹祝你平安
[00:30:40.000 --> 00:30:42.000]  當我做得不好的時候
[00:30:42.000 --> 00:30:44.000]  認罪之餘
[00:30:44.000 --> 00:30:46.000]  我覺得主要是祂憐憫我
[00:30:46.000 --> 00:30:48.000]  我知道應該做好
[00:30:48.000 --> 00:30:50.000]  但我做不好
[00:30:50.000 --> 00:30:52.000]  我又不夠膽
[00:30:52.000 --> 00:30:54.000]  又不太在乎祂
[00:30:54.000 --> 00:30:56.000]  不知道為什麼聖靈會責備我
[00:30:56.000 --> 00:30:58.000]  你多不多經歷聖靈的責備呢
[00:30:58.000 --> 00:31:00.000]  我有經歷過
[00:31:00.000 --> 00:31:02.000]  所以這些都不是藉口
[00:31:02.000 --> 00:31:04.000]  因為當你真的去聽到
[00:31:04.000 --> 00:31:06.000]  每個禮拜聽到的時候
[00:31:06.000 --> 00:31:08.000]  一定會有感動
[00:31:08.000 --> 00:31:10.000]  但除了主觀感動之外
[00:31:10.000 --> 00:31:12.000]  在今天的經文都說到
[00:31:12.000 --> 00:31:14.000]  保羅怎樣看他主觀感動
[00:31:14.000 --> 00:31:16.000]  保羅將福音
[00:31:16.000 --> 00:31:18.000]  的侍奉
[00:31:18.000 --> 00:31:20.000]  好像神託了給他
[00:31:20.000 --> 00:31:22.000]  神交了給他
[00:31:22.000 --> 00:31:24.000]  而他說他必須要做
[00:31:24.000 --> 00:31:26.000]  他不能夠去阻擋
[00:31:26.000 --> 00:31:28.000]  他不能夠去不做
[00:31:28.000 --> 00:31:30.000]  因為這個好像英文說
[00:31:30.000 --> 00:31:32.000]  Necessity lay upon him
[00:31:32.000 --> 00:31:34.000]  這種必須性
[00:31:34.000 --> 00:31:36.000]  神就擺了上去
[00:31:36.000 --> 00:31:38.000]  令他視為必須
[00:31:38.000 --> 00:31:40.000]  令他視為必要
[00:31:40.000 --> 00:31:42.000]  保羅怎樣看呢
[00:31:42.000 --> 00:31:44.000]  全福音是必要的
[00:31:44.000 --> 00:31:46.000]  是沒有選擇的
[00:31:48.000 --> 00:31:50.000]  如果在座的老公
[00:31:50.000 --> 00:31:52.000]  在我的洗碗成為
[00:31:52.000 --> 00:31:54.000]  是必要的
[00:31:54.000 --> 00:31:56.000]  是必然的
[00:31:56.000 --> 00:31:58.000]  不是一個選擇
[00:31:58.000 --> 00:32:00.000]  態度很不一樣
[00:32:00.000 --> 00:32:02.000]  你家裡要整理家裡
[00:32:02.000 --> 00:32:04.000]  不只是老婆要整理
[00:32:04.000 --> 00:32:06.000]  你也要整理
[00:32:06.000 --> 00:32:08.000]  是必要的
[00:32:08.000 --> 00:32:10.000]  你不需要老婆叫你做
[00:32:10.000 --> 00:32:12.000]  你自己會主動做
[00:32:12.000 --> 00:32:14.000]  是否視為必要呢
[00:32:14.000 --> 00:32:16.000]  是一個選擇
[00:32:16.000 --> 00:32:18.000]  是口才的
[00:32:18.000 --> 00:32:20.000]  我都不會說話
[00:32:20.000 --> 00:32:22.000]  我看到人就害怕
[00:32:22.000 --> 00:32:24.000]  我怎樣全福音呢
[00:32:24.000 --> 00:32:26.000]  有幾個人這樣想
[00:32:26.000 --> 00:32:28.000]  不要舉手
[00:32:28.000 --> 00:32:30.000]  但是聖經怎樣說
[00:32:30.000 --> 00:32:32.000]  原會有可誇口的
[00:32:32.000 --> 00:32:34.000]  原來在我們心目中
[00:32:34.000 --> 00:32:36.000]  覺得連全福音都好
[00:32:36.000 --> 00:32:38.000]  如果你有口才
[00:32:38.000 --> 00:32:40.000]  你才可以做到
[00:32:40.000 --> 00:32:42.000]  即是可以誇啦
[00:32:42.000 --> 00:32:44.000]  因為你有誇你有口才
[00:32:44.000 --> 00:32:46.000]  但是聖經說不是
[00:32:46.000 --> 00:32:48.000]  當我自己
[00:32:48.000 --> 00:32:50.000]  37年之後我發覺
[00:32:50.000 --> 00:32:52.000]  你幾好口才都好
[00:32:52.000 --> 00:32:54.000]  你幾好口才都好
[00:32:54.000 --> 00:32:56.000]  那個人不信就不信
[00:32:56.000 --> 00:32:58.000]  耶穌有沒有口才
[00:32:58.000 --> 00:33:00.000]  不敢說是不是
[00:33:00.000 --> 00:33:02.000]  耶穌有沒有口才
[00:33:02.000 --> 00:33:04.000]  好那耶穌有沒有
[00:33:04.000 --> 00:33:06.000]  全福音給人講教導
[00:33:06.000 --> 00:33:08.000]  有些人不聽有嗎
[00:33:08.000 --> 00:33:10.000]  有因為一切都是
[00:33:10.000 --> 00:33:12.000]  父神的感動
[00:33:12.000 --> 00:33:14.000]  耶穌傳拿伯寶來傳
[00:33:14.000 --> 00:33:16.000]  他們都可以不信
[00:33:16.000 --> 00:33:18.000]  反過來說他們信
[00:33:18.000 --> 00:33:20.000]  傳是甚麼
[00:33:20.000 --> 00:33:22.000]  恩典父神的恩典
[00:33:22.000 --> 00:33:24.000]  是適逢你講道好好
[00:33:24.000 --> 00:33:26.000]  適逢你全福音好清楚
[00:33:26.000 --> 00:33:28.000]  適逢你又在那一剎那病的時候
[00:33:28.000 --> 00:33:30.000]  煮飯給你吃
[00:33:30.000 --> 00:33:32.000]  這些都是透過渠道
[00:33:32.000 --> 00:33:34.000]  但若然不是神的恩典去感動
[00:33:34.000 --> 00:33:36.000]  時間到的時候
[00:33:36.000 --> 00:33:38.000]  你做這些都是謊言
[00:33:38.000 --> 00:33:40.000]  我們都經歷過
[00:33:40.000 --> 00:33:42.000]  很驕傲的人
[00:33:42.000 --> 00:33:44.000]  誰跟我說
[00:33:44.000 --> 00:33:46.000]  我都在耍他
[00:33:46.000 --> 00:33:48.000]  但時間到
[00:33:48.000 --> 00:33:50.000]  神的恩典臨到
[00:33:50.000 --> 00:33:52.000]  我就在那個報道會就信了
[00:33:52.000 --> 00:33:54.000]  我回想
[00:33:54.000 --> 00:33:56.000]  我回想信耶穌
[00:33:56.000 --> 00:33:58.000]  越來越發覺
[00:33:58.000 --> 00:34:00.000]  不要高看自己的恩典
[00:34:00.000 --> 00:34:02.000]  也不要小看
[00:34:02.000 --> 00:34:04.000]  福音的大能
[00:34:04.000 --> 00:34:06.000]  你越小看福音大能
[00:34:06.000 --> 00:34:08.000]  你就越看不到他的大能
[00:34:08.000 --> 00:34:10.000]  你越相信他的大能
[00:34:10.000 --> 00:34:12.000]  你越見到他的大能
[00:34:12.000 --> 00:34:14.000]  在這當中
[00:34:14.000 --> 00:34:16.000]  我認識一些弟兄姊妹
[00:34:16.000 --> 00:34:18.000]  你是做三福的
[00:34:18.000 --> 00:34:20.000]  亦都認識一些弟兄姊妹
[00:34:20.000 --> 00:34:22.000]  你是做街頭報道的
[00:34:22.000 --> 00:34:24.000]  我認識一些弟兄姊妹
[00:34:24.000 --> 00:34:26.000]  你經常傳福音的
[00:34:26.000 --> 00:34:28.000]  我問你一個問題
[00:34:28.000 --> 00:34:30.000]  當你傳福音傳得多的時候
[00:34:30.000 --> 00:34:32.000]  你是否會見神的恩典
[00:34:32.000 --> 00:34:34.000]  福音的大能是越見得多
[00:34:34.000 --> 00:34:36.000]  不過否認
[00:34:36.000 --> 00:34:38.000]  我問你願不願意信主
[00:34:38.000 --> 00:34:40.000]  他說願意信
[00:34:40.000 --> 00:34:42.000]  之前我想自殺
[00:34:42.000 --> 00:34:44.000]  怎料你又在我面前
[00:34:44.000 --> 00:34:46.000]  你怎料會想自殺
[00:34:46.000 --> 00:34:48.000]  但竟然在那個時間
[00:34:48.000 --> 00:34:50.000]  他竟然跟你說這些話
[00:34:50.000 --> 00:34:52.000]  不要高估自己的能力
[00:34:52.000 --> 00:34:54.000]  恩典
[00:34:54.000 --> 00:34:56.000]  高估福音的大能
[00:34:56.000 --> 00:34:58.000]  功利主義
[00:34:58.000 --> 00:35:00.000]  我經常覺得有些弟兄姊妹
[00:35:00.000 --> 00:35:02.000]  會覺得我傳福音沒有效
[00:35:02.000 --> 00:35:04.000]  又說剛才的問題
[00:35:04.000 --> 00:35:06.000]  我要有恩賜,我要有口才
[00:35:06.000 --> 00:35:08.000]  所以才有效能
[00:35:08.000 --> 00:35:10.000]  我傳一次沒有效就不傳了
[00:35:10.000 --> 00:35:12.000]  再一次
[00:35:12.000 --> 00:35:14.000]  福音的效果
[00:35:14.000 --> 00:35:16.000]  耶穌
[00:35:16.000 --> 00:35:18.000]  保羅也好
[00:35:18.000 --> 00:35:20.000]  不是百分之一百
[00:35:20.000 --> 00:35:22.000]  因為神
[00:35:22.000 --> 00:35:24.000]  一方面是祂的恩典
[00:35:24.000 --> 00:35:26.000]  但另一方面
[00:35:26.000 --> 00:35:28.000]  也是讓聽的人有自由意志
[00:35:28.000 --> 00:35:30.000]  但是
[00:35:30.000 --> 00:35:32.000]  當你一直這樣做的時候
[00:35:32.000 --> 00:35:34.000]  你必得到那個
[00:35:34.000 --> 00:35:36.000]  果效
[00:35:36.000 --> 00:35:38.000]  果效最起碼
[00:35:38.000 --> 00:35:40.000]  改變不了別人
[00:35:40.000 --> 00:35:42.000]  改變到什麼?
[00:35:42.000 --> 00:35:44.000]  自己
[00:35:44.000 --> 00:35:46.000]  倒過來,你不傳福音的時候
[00:35:46.000 --> 00:35:48.000]  你也是改變不了別人
[00:35:48.000 --> 00:35:50.000]  但你一直都不傳福音
[00:35:50.000 --> 00:35:52.000]  你最終是改變了自己
[00:35:52.000 --> 00:35:54.000]  你一輩子都不傳福音的時候
[00:35:54.000 --> 00:35:56.000]  最終改變了的
[00:35:56.000 --> 00:35:58.000]  是你自己
[00:36:02.000 --> 00:36:04.000]  大家都很熟悉
[00:36:04.000 --> 00:36:06.000]  《二福所書》
[00:36:06.000 --> 00:36:08.000]  二章八節
[00:36:08.000 --> 00:36:10.000]  福音得救本符恩
[00:36:10.000 --> 00:36:12.000]  免得有人自誇
[00:36:12.000 --> 00:36:14.000]  那就要圈我了
[00:36:14.000 --> 00:36:16.000]  所以因為時間關係
[00:36:16.000 --> 00:36:18.000]  以下的理由
[00:36:18.000 --> 00:36:20.000]  我不可以長長地說
[00:36:20.000 --> 00:36:22.000]  但很快地說
[00:36:22.000 --> 00:36:24.000]  其中我觀察到
[00:36:24.000 --> 00:36:26.000]  可能很多人信耶穌的時候
[00:36:26.000 --> 00:36:28.000]  是不清不楚地信
[00:36:28.000 --> 00:36:30.000]  不清福音給別人
[00:36:30.000 --> 00:36:32.000]  因為他根本不知道
[00:36:32.000 --> 00:36:34.000]  自己信什麼
[00:36:34.000 --> 00:36:36.000]  只是人去,他去
[00:36:36.000 --> 00:36:38.000]  人家拜黃大仙
[00:36:38.000 --> 00:36:40.000]  他就轉來拜耶穌
[00:36:40.000 --> 00:36:42.000]  其實他不知道信什麼
[00:36:42.000 --> 00:36:44.000]  他怕暴露了
[00:36:44.000 --> 00:36:46.000]  所以他也不懂
[00:36:46.000 --> 00:36:48.000]  所以不會傳
[00:36:48.000 --> 00:36:50.000]  他也沒有見證可講
[00:36:50.000 --> 00:36:52.000]  但是聖經所說
[00:36:52.000 --> 00:36:54.000]  我們要知道信什麼
[00:36:54.000 --> 00:36:56.000]  所信是誰
[00:36:56.000 --> 00:36:58.000]  更加要常作準備
[00:36:58.000 --> 00:37:00.000]  這個我們不是
[00:37:00.000 --> 00:37:02.000]  擺在他的價值
[00:37:02.000 --> 00:37:04.000]  這是生命主權的問題
[00:37:04.000 --> 00:37:06.000]  我們不是將生命交給主
[00:37:06.000 --> 00:37:08.000]  我沒有時間,我很忙
[00:37:08.000 --> 00:37:10.000]  但是保羅怎麼看自己呢
[00:37:10.000 --> 00:37:12.000]  保羅看自己
[00:37:12.000 --> 00:37:14.000]  不單止暫交給他
[00:37:14.000 --> 00:37:16.000]  傳福音最後
[00:37:16.000 --> 00:37:18.000]  講一堆講一心
[00:37:18.000 --> 00:37:20.000]  另一樣東西
[00:37:20.000 --> 00:37:22.000]  我覺得很困難的
[00:37:22.000 --> 00:37:24.000]  是不願意犧牲擺上
[00:37:24.000 --> 00:37:26.000]  自己的面子
[00:37:26.000 --> 00:37:28.000]  人家怎麼去抗拒
[00:37:28.000 --> 00:37:30.000]  拒絕你的福音信仰
[00:37:30.000 --> 00:37:32.000]  甚至講一些難聽的說話
[00:37:32.000 --> 00:37:34.000]  或者難做人
[00:37:34.000 --> 00:37:36.000]  我們都是香港人
[00:37:36.000 --> 00:37:38.000]  很聰明的
[00:37:38.000 --> 00:37:40.000]  讓人知道你的記憶圖
[00:37:40.000 --> 00:37:42.000]  或者做些什麼
[00:37:42.000 --> 00:37:44.000]  就是走這條苦路
[00:37:44.000 --> 00:37:46.000]  要擺上代價
[00:37:46.000 --> 00:37:48.000]  剛才我說律師行開舞蹈班
[00:37:48.000 --> 00:37:50.000]  我跟大家分享過
[00:37:50.000 --> 00:37:52.000]  我之前幾個禮拜想了很久
[00:37:52.000 --> 00:37:54.000]  你開舞蹈班
[00:37:54.000 --> 00:37:56.000]  在香港生意不太好
[00:37:56.000 --> 00:37:58.000]  你可能會想
[00:37:58.000 --> 00:38:00.000]  如果開了之後
[00:38:00.000 --> 00:38:02.000]  最好時間開舞蹈班就是那個時間
[00:38:02.000 --> 00:38:04.000]  經濟最差
[00:38:04.000 --> 00:38:06.000]  但我隨時要減薪
[00:38:06.000 --> 00:38:08.000]  很難減薪
[00:38:08.000 --> 00:38:10.000]  你問自己的問題
[00:38:10.000 --> 00:38:12.000]  會不會是一個虛偽
[00:38:12.000 --> 00:38:14.000]  一方面是基督徒
[00:38:14.000 --> 00:38:16.000]  一方面是老闆
[00:38:16.000 --> 00:38:18.000]  錢字當頭
[00:38:18.000 --> 00:38:20.000]  這些東西都要對自己的價值觀
[00:38:20.000 --> 00:38:22.000]  有一個衝擊
[00:38:22.000 --> 00:38:24.000]  因為神的感動
[00:38:24.000 --> 00:38:26.000]  我不能擺開
[00:38:26.000 --> 00:38:28.000]  為了這個緣故
[00:38:28.000 --> 00:38:30.000]  全福音
[00:38:30.000 --> 00:38:32.000]  是要放下自己的身端
[00:38:32.000 --> 00:38:34.000]  有時是不太好
[00:38:34.000 --> 00:38:36.000]  很聰明的記憶圖
[00:38:36.000 --> 00:38:38.000]  可能是為了種種原因
[00:38:38.000 --> 00:38:40.000]  不會全福音
[00:38:40.000 --> 00:38:42.000]  我想問你
[00:38:42.000 --> 00:38:44.000]  有一天如果你做澳洲的首相
[00:38:44.000 --> 00:38:46.000]  總理
[00:38:46.000 --> 00:38:48.000]  你是做澳洲總理自己的
[00:38:48.000 --> 00:38:50.000]  你不要問我靈修祈禱
[00:38:50.000 --> 00:38:52.000]  你不要問我家庭生活
[00:38:52.000 --> 00:38:54.000]  這是私隱
[00:38:54.000 --> 00:38:56.000]  所以因為個人主義
[00:38:56.000 --> 00:38:58.000]  我存不存福音是我的事
[00:38:58.000 --> 00:39:00.000]  我相信耶穌就可以
[00:39:00.000 --> 00:39:02.000]  我存不存福音我有自由
[00:39:02.000 --> 00:39:04.000]  你不要過問
[00:39:04.000 --> 00:39:06.000]  更加不要擺個
[00:39:06.000 --> 00:39:08.000]  內疚感在我那裡
[00:39:08.000 --> 00:39:10.000]  但聖經提到很清楚
[00:39:10.000 --> 00:39:14.000]  恩典是救用
[00:39:14.000 --> 00:39:18.000]  德教是本福恩
[00:39:18.000 --> 00:39:20.000]  我不是說你存福音
[00:39:20.000 --> 00:39:22.000]  你就更加得救
[00:39:22.000 --> 00:39:24.000]  你存福音
[00:39:24.000 --> 00:39:26.000]  是給你自己確定
[00:39:26.000 --> 00:39:28.000]  你真的得救
[00:39:28.000 --> 00:39:30.000]  不是因為你存福音而得救
[00:39:30.000 --> 00:39:32.000]  而是得救的時候
[00:39:32.000 --> 00:39:34.000]  你有聖人在感動的時候
[00:39:34.000 --> 00:39:36.000]  主是你的主的時候
[00:39:36.000 --> 00:39:38.000]  存福音就是一個人性
[00:39:38.000 --> 00:39:40.000]  因為你的生命就隨著主的旨意
[00:39:40.000 --> 00:39:44.000]  唯獨遵行我父旨意的人
[00:39:44.000 --> 00:39:46.000]  他就會奉他一命
[00:39:46.000 --> 00:39:48.000]  他就會奉他一命去傳導
[00:39:48.000 --> 00:39:50.000]  倒過來
[00:39:50.000 --> 00:39:52.000]  你沒有遵行聖旨意
[00:39:52.000 --> 00:39:54.000]  你每天每天說主啊主啊
[00:39:54.000 --> 00:39:56.000]  有一天主說我都不認識你
[00:39:56.000 --> 00:39:58.000]  當然
[00:39:58.000 --> 00:40:00.000]  更加多人會說我遲了先
[00:40:00.000 --> 00:40:02.000]  最近很忙
[00:40:02.000 --> 00:40:04.000]  這個藉口
[00:40:04.000 --> 00:40:06.000]  退休了三十年
[00:40:06.000 --> 00:40:08.000]  你平時不做
[00:40:08.000 --> 00:40:10.000]  退休了之後你都不會做
[00:40:10.000 --> 00:40:12.000]  因為你已經成為一個不懂得說
[00:40:12.000 --> 00:40:14.000]  另一個看法是
[00:40:14.000 --> 00:40:16.000]  找個朋友
[00:40:16.000 --> 00:40:18.000]  一個人做很悶
[00:40:18.000 --> 00:40:20.000]  找個人拍著做
[00:40:20.000 --> 00:40:22.000]  問題就是
[00:40:22.000 --> 00:40:24.000]  你要交帳
[00:40:24.000 --> 00:40:26.000]  他有沒有做
[00:40:26.000 --> 00:40:28.000]  和你有沒有做
[00:40:28.000 --> 00:40:30.000]  是兩回事
[00:40:30.000 --> 00:40:32.000]  我做後房支持
[00:40:32.000 --> 00:40:34.000]  或者我叫做做了
[00:40:34.000 --> 00:40:36.000]  我請人回教會
[00:40:36.000 --> 00:40:38.000]  全契活動
[00:40:38.000 --> 00:40:40.000]  我叫做做了
[00:40:40.000 --> 00:40:42.000]  這些叫做福音的御功
[00:40:42.000 --> 00:40:44.000]  但是最終
[00:40:44.000 --> 00:40:46.000]  你自己錯失了什麼呢
[00:40:46.000 --> 00:40:48.000]  剛才我說當你傳福音的時候
[00:40:48.000 --> 00:40:50.000]  你經歷神蹟你經歷神的同在
[00:40:50.000 --> 00:40:52.000]  你經歷恩典
[00:40:52.000 --> 00:40:54.000]  有些人說未滿心願
[00:40:54.000 --> 00:40:56.000]  你真的去應用才是最實際
[00:40:56.000 --> 00:40:58.000]  所以Moa是一個
[00:40:58.000 --> 00:41:00.000]  醫生仔那樣你去實習
[00:41:00.000 --> 00:41:02.000]  一個實習律師也好
[00:41:02.000 --> 00:41:04.000]  他真的去實習
[00:41:04.000 --> 00:41:06.000]  最後一個在外國很普遍
[00:41:06.000 --> 00:41:08.000]  剛才說了
[00:41:08.000 --> 00:41:10.000]  我身邊沒有對象
[00:41:10.000 --> 00:41:12.000]  我的人都已經信了耶穌
[00:41:12.000 --> 00:41:14.000]  我們有沒有耶穌的心在裡面
[00:41:14.000 --> 00:41:16.000]  當見主面的時候
[00:41:16.000 --> 00:41:18.000]  我們怎樣回答祂呢
[00:41:18.000 --> 00:41:20.000]  但願我們一起祈禱好不好
[00:41:20.000 --> 00:41:22.000]  主啊我們在你面前的時候
[00:41:22.000 --> 00:41:24.000]  我們求主你去憐憫
[00:41:24.000 --> 00:41:26.000]  主啊我們將去聽到
[00:41:26.000 --> 00:41:28.000]  剛才一連串的藉口
[00:41:28.000 --> 00:41:30.000]  可能有更加多沒有提及的藉口的時候
[00:41:30.000 --> 00:41:32.000]  不多不少都可能反映到
[00:41:32.000 --> 00:41:34.000]  每一個人每一個的
[00:41:34.000 --> 00:41:36.000]  不同的時段不同的心境
[00:41:36.000 --> 00:41:38.000]  主啊
[00:41:38.000 --> 00:41:40.000]  為什麼今天會給我們這堂道
[00:41:40.000 --> 00:41:42.000]  有這個訊息
[00:41:42.000 --> 00:41:44.000]  主啊求你幫助我們
[00:41:44.000 --> 00:41:46.000]  求你憐憫我們
[00:41:46.000 --> 00:41:48.000]  求你的靈不要放棄我們
[00:41:48.000 --> 00:41:50.000]  去感動我們
[00:41:50.000 --> 00:41:52.000]  因為我們很想以你的心為心
[00:41:52.000 --> 00:41:54.000]  我們很想更加像主你
[00:41:54.000 --> 00:41:56.000]  但主你的心
[00:41:56.000 --> 00:41:58.000]  就要讓更多人認識你
[00:41:58.000 --> 00:42:00.000]  因為你不願他們去失去
[00:42:00.000 --> 00:42:02.000]  他們的靈魂
[00:42:02.000 --> 00:42:04.000]  所以主啊求求你幫助我們
[00:42:04.000 --> 00:42:06.000]  去甦醒
[00:42:06.000 --> 00:42:08.000]  希望今天微信的朋友更加敏銳
[00:42:08.000 --> 00:42:10.000]  憐憫我們
[00:42:10.000 --> 00:42:12.000]  感謝你作為一個群體
[00:42:12.000 --> 00:42:14.000]  我們能夠互相去鼓勵
[00:42:14.000 --> 00:42:16.000]  互相去分享我們傳福音的時候
[00:42:16.000 --> 00:42:18.000]  那種的喜樂
[00:42:18.000 --> 00:42:20.000]  與你同在的經歷
[00:42:20.000 --> 00:42:22.000]  我們感謝你
[00:42:22.000 --> 00:42:24.000]  阿們
