
[00:00:00.000 --> 00:00:02.000]  鼎姐妹早晨
[00:41:26.000 --> 00:41:29.000]  當中的風險
[00:41:29.000 --> 00:41:31.000]  這個事實上也避不開
[00:41:31.000 --> 00:41:34.000]  但是我們可以用我們的行動去證明
[00:41:34.000 --> 00:41:37.000]  我們的信心不是只有一個講旨
[00:41:37.000 --> 00:41:39.000]  用我們的命
[00:41:39.000 --> 00:41:41.000]  用我們的生命去見證主
[00:41:41.000 --> 00:41:43.000]  第三個證據
[00:41:43.000 --> 00:41:46.000]  拿出像巴拿巴一樣對上帝的信心
[00:41:46.000 --> 00:41:48.000]  我們就有那份愛心
[00:41:48.000 --> 00:41:50.000]  去接納其他的人
[00:41:50.000 --> 00:41:54.000]  我相信只要那個人所做所說的
[00:41:54.000 --> 00:41:57.000]  不是在真理上需要妥協
[00:41:57.000 --> 00:42:00.000]  即是說一些假的錯誤的信仰的時候
[00:42:00.000 --> 00:42:04.000]  我們盡可能去接納他
[00:42:04.000 --> 00:42:07.000]  是我們的弟兄姊妹
[00:42:07.000 --> 00:42:09.000]  去實踐彼此相愛
[00:42:09.000 --> 00:42:11.000]  互相接納
[00:42:11.000 --> 00:42:13.000]  盼望我們窩福堂
[00:42:13.000 --> 00:42:16.000]  也像經文裡面所說的
[00:42:16.000 --> 00:42:20.000]  就願教會主上帝的兒子耶穌基督
[00:42:20.000 --> 00:42:24.000]  也看見我們窩福得平安
[00:42:24.000 --> 00:42:25.000]  建立起來
[00:42:25.000 --> 00:42:26.000]  反思經為主
[00:42:26.000 --> 00:42:28.000]  蒙聖靈的安慰
[00:42:28.000 --> 00:42:30.000]  人數逐漸增多
[00:42:30.000 --> 00:42:31.000]  好嗎?
[00:42:31.000 --> 00:42:34.000]  我們一起祈禱吧!
[00:42:34.000 --> 00:42:38.000]  七位主多謝祢給我們一段寶貴的經文
[00:42:38.000 --> 00:42:41.000]  求祢去幫助我們
[00:42:41.000 --> 00:42:47.000]  叫我們在祢的話語裡面被祢提醒
[00:42:47.000 --> 00:42:52.000]  叫我們能夠有一個心智
[00:42:52.000 --> 00:42:54.000]  有一個態度
[00:42:54.000 --> 00:42:58.000]  在祢裡面願意不斷地去學習
[00:42:58.000 --> 00:43:03.000]  以致我們能夠有那種信心
[00:43:03.000 --> 00:43:07.000]  去堅持祢是我們真正的主
[00:43:07.000 --> 00:43:09.000]  我們追隨的主
[00:43:09.000 --> 00:43:12.000]  也求上帝讓我們有那種勇氣
[00:43:12.000 --> 00:43:15.000]  我們去承擔這個風險
[00:43:15.000 --> 00:43:18.000]  事實上我們追隨祢就是一個冒險
[00:43:18.000 --> 00:43:20.000]  求主讓我們有這份信心
[00:43:20.000 --> 00:43:24.000]  也求上帝讓我們像有爸爸一樣
[00:43:24.000 --> 00:43:27.000]  透過對祢的信心而來的愛心
[00:43:27.000 --> 00:43:33.000]  和我們身邊的人一起去走這條信仰的路
[00:43:33.000 --> 00:43:35.000]  我們彼此堅持
[00:43:35.000 --> 00:43:38.000]  我們在祢裡面連成一線的時候
[00:43:38.000 --> 00:43:41.000]  眾人就會看見我們是祢的門徒
[00:43:41.000 --> 00:43:43.000]  求上帝幫助我們
[00:43:43.000 --> 00:43:45.000]  奉主命求
[00:43:45.000 --> 00:43:47.000]  阿門
