
[00:00:00.000 --> 00:00:00.920]  大家好
[00:36:15.200 --> 00:36:18.520]  你可以自己滿足自己的生命
[00:36:18.520 --> 00:36:19.760]  我越來越多存錢
[00:36:19.760 --> 00:36:23.160]  就好像那個愚蠢的財主一樣
[00:36:23.160 --> 00:36:26.160]  在盧家坊接著說
[00:36:26.160 --> 00:36:27.480]  他存了很多
[00:36:27.480 --> 00:36:30.800]  接著就越來越拆了房子
[00:36:30.800 --> 00:36:34.520]  那些倉庫就多裝一些大一點的地方
[00:36:34.520 --> 00:36:35.800]  裝很多東西
[00:36:35.800 --> 00:36:38.080]  然後說我很好地享受
[00:36:38.080 --> 00:36:39.880]  如果一個這樣的人
[00:36:39.880 --> 00:36:42.440]  有何了?
[00:36:42.440 --> 00:36:43.400]  有錢的人
[00:36:43.400 --> 00:36:45.640]  譬如我們在第八章
[00:36:45.640 --> 00:36:47.640]  我們見到一些有錢的婦女
[00:36:47.640 --> 00:36:49.640]  有些家主
[00:36:49.640 --> 00:36:51.160]  就是一些有錢的人
[00:36:51.160 --> 00:36:54.480]  和耶穌基督在第八章這裡
[00:36:54.480 --> 00:37:00.960]  就說到有一些是第三節
[00:37:00.960 --> 00:37:05.360]  又有希律管家婦殺的妻子若婭娜
[00:37:05.360 --> 00:37:06.760]  這些都是有錢的人
[00:37:06.760 --> 00:37:09.280]  還有這個素撒娜
[00:37:09.280 --> 00:37:10.240]  跟他們一起
[00:37:10.240 --> 00:37:12.120]  跟耶穌基督一同去工作
[00:37:12.120 --> 00:37:14.360]  一同去侍奉
[00:37:14.360 --> 00:37:18.440]  所以聖經裡面很強調要警告有錢的人
[00:37:18.440 --> 00:37:21.480]  你要知道什麼是真正的富足
[00:37:21.480 --> 00:37:23.640]  你要集好永恆的根基
[00:37:23.640 --> 00:37:26.040]  多一些去分享
[00:37:26.040 --> 00:37:27.720]  跟別人分享
[00:37:27.720 --> 00:37:31.560]  這裡是《提摩太前書》第六章所說
[00:37:31.560 --> 00:37:32.840]  你怎樣看錢?
[00:37:32.840 --> 00:37:35.280]  如果你以為繼續去存
[00:37:35.280 --> 00:37:37.640]  然後享受
[00:37:37.640 --> 00:37:38.680]  弟兄姊妹
[00:37:38.680 --> 00:37:41.640]  這個是有禍的
[00:37:41.640 --> 00:37:43.920]  當然這個有禍不是代表我們基督徒
[00:37:43.920 --> 00:37:46.720]  如果我們不是做得好
[00:37:46.720 --> 00:37:49.000]  我們就落地獄
[00:37:49.000 --> 00:37:52.120]  就叫人去檢視我們的生命
[00:37:52.120 --> 00:37:53.600]  當時很多的人
[00:37:53.600 --> 00:37:55.520]  可能耶穌基督對著那些
[00:37:55.520 --> 00:38:00.160]  是完全不想毀身給他的人
[00:38:00.160 --> 00:38:02.440]  這些就是將來有禍
[00:38:02.440 --> 00:38:04.520]  富足的人有禍
[00:38:04.520 --> 00:38:06.800]  接著第二個有禍
[00:38:06.800 --> 00:38:08.560]  又是一樣
[00:38:08.560 --> 00:38:12.600]  現在和永恆的比較
[00:38:12.600 --> 00:38:16.240]  第二節說你們現在飽足的人有禍了
[00:38:16.240 --> 00:38:20.440]  因為你們將要飢餓
[00:38:20.440 --> 00:38:21.920]  將要飢餓
[00:38:21.920 --> 00:38:23.840]  將來在天國裏面
[00:38:23.840 --> 00:38:26.360]  享受不了神的豐原
[00:38:26.360 --> 00:38:27.840]  今天地上的時候
[00:38:27.840 --> 00:38:28.840]  你很有錢
[00:38:28.840 --> 00:38:30.440]  可以有很多的飽足
[00:38:30.440 --> 00:38:31.440]  可以有很多的享樂
[00:38:31.440 --> 00:38:34.640]  但是這個是有禍的
[00:38:34.640 --> 00:38:35.640]  物質的享受
[00:38:35.640 --> 00:38:37.440]  我想今天香港
[00:38:37.440 --> 00:38:39.480]  大家都很明白
[00:38:39.480 --> 00:38:43.400]  我們會選擇很多去美食
[00:38:43.400 --> 00:38:44.400]  因為疫症的緣故
[00:38:44.400 --> 00:38:46.400]  可能我們沒有那麼多自由去
[00:38:46.400 --> 00:38:48.400]  我想這個對很多人來說
[00:38:48.400 --> 00:38:53.240]  都是一個很難忍的一個時候
[00:38:53.240 --> 00:38:57.040]  但是我們的生命是不是就是錢
[00:38:57.040 --> 00:38:58.640]  然後飲飲食食
[00:38:58.640 --> 00:39:02.840]  我們是滿足我們的需要嗎?
[00:39:02.840 --> 00:39:05.680]  我想我們要好好反省
[00:39:05.680 --> 00:39:07.840]  我有一個朋友以前在美國
[00:39:07.840 --> 00:39:09.040]  我認識他
[00:39:09.040 --> 00:39:11.040]  他在一個小鎮裏面
[00:39:11.040 --> 00:39:13.240]  如果說一說他的家族
[00:39:13.240 --> 00:39:15.240]  他的名字大家都會知道是誰
[00:39:15.240 --> 00:39:16.840]  即是說很有錢的
[00:39:16.840 --> 00:39:20.640]  有一次他就回去香港
[00:39:20.640 --> 00:39:24.240]  富有的人家當然會和他買很多衣服
[00:39:24.240 --> 00:39:25.240]  買很多東西吃
[00:39:25.240 --> 00:39:28.040]  很多美食
[00:39:28.040 --> 00:39:30.040]  這個姐妹後來反省一下
[00:39:30.040 --> 00:39:32.440]  咦 我在做什麼呢?
[00:39:32.440 --> 00:39:33.840]  我好像很享受這些
[00:39:33.840 --> 00:39:36.040]  我是不是就這樣繼續走下去呢?
[00:39:36.040 --> 00:39:37.640]  他說不行了
[00:39:37.640 --> 00:39:39.640]  我的生命是一個什麼生命呢?
[00:39:39.640 --> 00:39:45.240]  繼續在一個鎮裏面
[00:39:45.240 --> 00:39:48.240]  在教會裏面有很多的服侍
[00:39:48.240 --> 00:39:50.240]  我們的價值取向是什麼呢?
[00:39:50.240 --> 00:39:53.240]  我們的人生是不是就是為了這些呢?
[00:39:53.240 --> 00:39:57.240]  第三個有禍
[00:39:57.240 --> 00:39:58.440]  我們看看這裏
[00:39:58.440 --> 00:40:01.240]  你們現在歡笑的人有禍了
[00:40:01.240 --> 00:40:04.640]  因為你們將要哀動哭泣
[00:40:04.640 --> 00:40:07.640]  兩個字哀動加哭泣
[00:40:07.640 --> 00:40:10.640]  即是強調將來那種的
[00:40:10.640 --> 00:40:17.240]  即是在天國將來沒有份的那種哭泣、流淚
[00:40:17.240 --> 00:40:19.240]  然後現在歡笑的人
[00:40:19.240 --> 00:40:20.840]  你說有禍了
[00:40:20.840 --> 00:40:24.040]  很奇怪 歡笑是什麼意思呢?
[00:40:24.040 --> 00:40:25.640]  這裏絕對不是在說
[00:40:25.640 --> 00:40:27.640]  基督徒不要笑
[00:40:27.640 --> 00:40:28.640]  我們很喜樂
[00:40:28.640 --> 00:40:31.040]  應該大開懷
[00:40:31.040 --> 00:40:32.040]  聖經裏面是一個
[00:40:32.040 --> 00:40:34.640]  經常叫我們喜樂的一個信仰
[00:40:34.640 --> 00:40:37.240]  上上喜樂 凡事借因
[00:40:37.240 --> 00:40:39.040]  不至於禱告 凡事借因
[00:40:39.040 --> 00:40:40.840]  這裏不是在說普通的笑
[00:40:40.840 --> 00:40:44.640]  這裏是在說一種的癡笑
[00:40:44.640 --> 00:40:46.440]  見到別人的
[00:40:46.440 --> 00:40:48.840]  自己滿足於自己所擁有的
[00:40:48.840 --> 00:40:50.840]  很喜樂於這些事情
[00:40:50.840 --> 00:40:53.640]  對於人的需要完全敏感
[00:40:53.640 --> 00:40:56.840]  以致是漠不關心
[00:40:56.840 --> 00:41:00.440]  好像等於一些人
[00:41:00.440 --> 00:41:01.640]  一些戲
[00:41:01.640 --> 00:41:02.640]  見到別人受苦
[00:41:02.640 --> 00:41:03.840]  他還在那裏呷呷呷
[00:41:03.840 --> 00:41:05.440]  是那一種
[00:41:05.440 --> 00:41:07.440]  這種就是什麼呢?
[00:41:07.440 --> 00:41:09.240]  沒有一種憐憫的心
[00:41:09.240 --> 00:41:13.440]  剛剛跟之前說的哭泣相反
[00:41:13.440 --> 00:41:16.440]  這樣的一種生命
[00:41:16.440 --> 00:41:21.840]  是一個很有禍
[00:41:21.840 --> 00:41:24.240]  我們會不會只是
[00:41:24.240 --> 00:41:26.640]  我們的生命建基在這個地方呢?
[00:41:26.640 --> 00:41:29.440]  然後我們再看第四個有禍
[00:41:29.440 --> 00:41:31.440]  人都說你們好的時候
[00:41:31.440 --> 00:41:32.440]  你們有禍了
[00:41:32.440 --> 00:41:35.640]  因為他們的祖宗也是這樣
[00:41:35.640 --> 00:41:37.240]  待假善之
[00:41:37.240 --> 00:41:38.640]  這裏就說到
[00:41:38.640 --> 00:41:41.040]  如果剛才說被人辱罵
[00:41:41.040 --> 00:41:44.040]  現在就說每個人都說和你好
[00:41:44.040 --> 00:41:46.040]  我發覺不好
[00:41:46.040 --> 00:41:48.240]  我發覺如果有人和我說真心話
[00:41:48.240 --> 00:41:49.240]  令我很激氣
[00:41:49.240 --> 00:41:52.040]  你這樣說我
[00:41:52.040 --> 00:41:54.640]  我事後覺得這是最幫到我的人
[00:41:54.640 --> 00:41:58.040]  最愛我的人
[00:41:58.040 --> 00:42:02.440]  如果一些經常恭維的說話
[00:42:02.440 --> 00:42:03.840]  怕得罪人
[00:42:03.840 --> 00:42:05.640]  我們很難去傳播音
[00:42:05.640 --> 00:42:07.240]  我們只是覺得你好我好
[00:42:07.240 --> 00:42:08.440]  你的信仰OK的
[00:42:08.440 --> 00:42:11.440]  我不想得罪你
[00:42:11.440 --> 00:42:14.040]  他說當時你有禍
[00:42:14.040 --> 00:42:16.040]  因為他們的祖宗也是這樣
[00:42:16.040 --> 00:42:17.240]  待假善之
[00:42:17.240 --> 00:42:21.040]  當時耶利米說了一些很不喜歡聽的說話
[00:42:21.040 --> 00:42:23.040]  讓當時的國民聽
[00:42:23.040 --> 00:42:26.440]  人家差不多要將他處死
[00:42:26.440 --> 00:42:30.040]  當時有一個哈拿尼亞的先知就說
[00:42:30.040 --> 00:42:31.640]  不用怕
[00:42:31.640 --> 00:42:33.840]  神給你有平安
[00:42:33.840 --> 00:42:36.040]  耶利米就做了一個預表
[00:42:36.040 --> 00:42:41.240]  做了一個木架
[00:42:41.240 --> 00:42:42.440]  就是說捧著人
[00:42:42.440 --> 00:42:44.640]  就是說你將來會被抓
[00:42:44.640 --> 00:42:45.840]  做了一個木架
[00:42:45.840 --> 00:42:49.240]  你那些人預告神會這樣對你
[00:42:49.240 --> 00:42:54.640]  哈拿尼亞就將這些木架捆掉了
[00:42:54.640 --> 00:42:55.640]  就是說不會的
[00:42:55.640 --> 00:42:57.040]  大家不用怕
[00:42:57.040 --> 00:43:00.040]  這個人真的是拍爛手掌
[00:43:00.040 --> 00:43:01.640]  後來耶利米就說
[00:43:01.640 --> 00:43:02.640]  好啊
[00:43:02.640 --> 00:43:04.240]  你扔掉這個木架
[00:43:04.240 --> 00:43:06.640]  神給你一個鐵架
[00:43:06.640 --> 00:43:08.040]  更慘
[00:43:08.040 --> 00:43:11.840]  神的審判必定會來到
[00:43:11.840 --> 00:43:13.240]  結果那段經文就說
[00:43:13.240 --> 00:43:15.040]  哈拿尼亞就是這樣
[00:43:15.040 --> 00:43:17.840]  是被神當時去懲罰
[00:43:17.840 --> 00:43:20.040]  他就敗亡
[00:43:20.040 --> 00:43:21.840]  生命都沒有了
[00:43:21.840 --> 00:43:22.640]  這裡說到
[00:43:22.640 --> 00:43:25.240]  我們就會看到兩個的抉擇
[00:43:25.240 --> 00:43:26.440]  很重要的
[00:43:26.440 --> 00:43:28.040]  弟兄姊妹
[00:43:28.040 --> 00:43:31.840]  我們要發覺
[00:43:31.840 --> 00:43:33.840]  這些經文提醒我們
[00:43:33.840 --> 00:43:35.440]  你不要以為我又這樣
[00:43:35.440 --> 00:43:36.640]  我又這樣
[00:43:36.640 --> 00:43:38.640]  我們的生命就是一個
[00:43:38.640 --> 00:43:41.040]  屬於跟隨耶穌基督的人
[00:43:41.040 --> 00:43:43.840]  就好像耶穌基督看著你和我
[00:43:43.840 --> 00:43:46.040]  貧窮的人有福了
[00:43:46.040 --> 00:43:47.640]  飢餓的人有福了
[00:43:47.640 --> 00:43:50.240]  哭泣的人有福了
[00:43:50.240 --> 00:43:54.440]  為人知的緣故被恨惡的人有福了
[00:43:54.440 --> 00:43:57.440]  是天國的角度
[00:43:57.440 --> 00:44:00.640]  或者我們跟大家一起學習這段經文
[00:44:00.640 --> 00:44:02.840]  我們好好去留意
[00:44:02.840 --> 00:44:07.040]  我們的生命取向是怎樣的呢?
[00:44:07.040 --> 00:44:10.040]  神要給我們一個抉擇
[00:44:10.040 --> 00:44:11.640]  耶穌基督就是一個
[00:44:11.640 --> 00:44:12.640]  有福有禍
[00:44:12.640 --> 00:44:14.240]  你怎麼選擇?
[00:44:14.240 --> 00:44:16.640]  兩樣東西不能夠一起並行的
[00:44:16.640 --> 00:44:18.640]  耶穌基督說
[00:44:18.640 --> 00:44:20.640]  又不能夠愛馬門
[00:44:20.640 --> 00:44:21.240]  愛神
[00:44:21.240 --> 00:44:23.240]  不可以並存
[00:44:23.240 --> 00:44:24.840]  你一定要選擇
[00:44:24.840 --> 00:44:26.640]  因為與世俗為友
[00:44:26.640 --> 00:44:28.040]  與神為敵
[00:44:28.040 --> 00:44:30.240]  《雅各書》說
[00:44:30.240 --> 00:44:32.640]  如果我們繼續在這裡的時候
[00:44:32.640 --> 00:44:36.440]  我們只會是一個錯誤的人生
[00:44:36.440 --> 00:44:40.840]  以致我們不能夠蒙受神給我們的福分
[00:44:40.840 --> 00:44:43.040]  我們怎麼選擇呢?
[00:44:43.040 --> 00:44:45.240]  經文耶穌基督提醒我們
[00:44:45.240 --> 00:44:47.640]  我們有沒有一個永恆的眼界
[00:44:47.640 --> 00:44:49.640]  這個很重要
[00:44:49.640 --> 00:44:52.240]  如果我們以地上今天的為眼界
[00:44:52.240 --> 00:44:54.640]  以我們今天所幻眼的遭遇
[00:44:54.640 --> 00:44:56.840]  成為我們喜不喜樂呢?
[00:44:56.840 --> 00:44:58.840]  我想告訴大家
[00:44:58.840 --> 00:45:00.640]  這個不是真的福分
[00:45:00.640 --> 00:45:02.840]  因為環境經常都變
[00:45:02.840 --> 00:45:06.640]  環境也未必變得好
[00:45:06.640 --> 00:45:07.840]  我們要看著永恆
[00:45:07.840 --> 00:45:09.040]  所以寶羅幻
[00:45:09.040 --> 00:45:10.440]  我們所觀念的
[00:45:10.440 --> 00:45:12.440]  是那些看不到的東西
[00:45:12.440 --> 00:45:14.040]  因為看不到的東西是永恆
[00:45:14.040 --> 00:45:17.040]  看得見的東西是暫短的
[00:45:17.040 --> 00:45:17.840]  那你說
[00:45:17.840 --> 00:45:19.640]  這麼遙遠
[00:45:19.640 --> 00:45:21.040]  很渺茫
[00:45:21.040 --> 00:45:22.640]  但是我想跟大家說
[00:45:22.640 --> 00:45:24.840]  你今天每一天的生活
[00:45:24.840 --> 00:45:26.840]  就成為你永恆的獎賞
[00:45:26.840 --> 00:45:29.240]  因為將來的獎賞是大的
[00:45:29.240 --> 00:45:30.640]  神記著獎
[00:45:30.640 --> 00:45:33.640]  當然我們不是為了要將來很多獎賞
[00:45:33.640 --> 00:45:34.440]  而做很多事情
[00:45:34.440 --> 00:45:35.040]  這個當然不是
[00:45:35.040 --> 00:45:36.840]  我們不配
[00:45:36.840 --> 00:45:38.040]  《道德福音》也說我們不配
[00:45:38.040 --> 00:45:39.840]  這個是神的恩典
[00:45:39.840 --> 00:45:43.040]  我們要看著永恆的角度
[00:45:43.040 --> 00:45:45.240]  什麼是你所顧念的
[00:45:45.240 --> 00:45:46.440]  我想還有一個東西
[00:45:46.440 --> 00:45:47.840]  很實際來看
[00:45:47.840 --> 00:45:50.240]  現實生活你怎麼睡
[00:45:50.240 --> 00:45:51.440]  你說我做貧窮
[00:45:51.440 --> 00:45:52.440]  我做這些
[00:45:52.440 --> 00:45:54.240]  哇
[00:45:54.240 --> 00:45:58.240]  這個根本太不切實際了
[00:45:58.240 --> 00:46:00.240]  有一位英國的神學家
[00:46:00.240 --> 00:46:02.440]  叫做Herbert Farmer
[00:46:02.440 --> 00:46:04.640]  他說了一些很發人深省的東西
[00:46:04.640 --> 00:46:06.440]  他怎麼說呢
[00:46:06.440 --> 00:46:11.240]  他說如果我們今生要擁有富有
[00:46:11.240 --> 00:46:13.040]  其實最終
[00:46:13.040 --> 00:46:14.040]  最悲劇
[00:46:14.040 --> 00:46:16.440]  不是將來會得到一個幻滅
[00:46:16.440 --> 00:46:19.040]  因為我們知道如果
[00:46:19.040 --> 00:46:20.040]  拿著這些錢財
[00:46:20.040 --> 00:46:22.840]  就是有祝福
[00:46:22.840 --> 00:46:24.240]  你其實都會看到
[00:46:24.240 --> 00:46:25.640]  一定會有幻滅的
[00:46:25.640 --> 00:46:28.240]  正如傳道書也說過
[00:46:28.240 --> 00:46:30.840]  這些你不會滿足的
[00:46:30.840 --> 00:46:32.240]  錢財給不了你真正的滿足
[00:46:32.240 --> 00:46:36.240]  但是最大的問題就是說
[00:46:36.240 --> 00:46:38.440]  最大的錯誤
[00:46:38.440 --> 00:46:40.440]  就是以為自己成功
[00:46:40.440 --> 00:46:42.440]  為什麼呢
[00:46:42.440 --> 00:46:43.440]  Herbert Farmer就說
[00:46:43.440 --> 00:46:45.240]  如果你不斷地追
[00:46:45.240 --> 00:46:46.240]  不斷地趕
[00:46:46.240 --> 00:46:48.640]  你必定會有某方面的成就
[00:46:48.640 --> 00:46:51.240]  你可能得到你的成就
[00:46:51.240 --> 00:46:53.440]  你就會有一個印象
[00:46:53.440 --> 00:46:55.440]  哇 我成功了
[00:46:55.440 --> 00:46:59.240]  我沒有錯 我沒有走錯路
[00:46:59.240 --> 00:47:00.240]  Herbert Farmer就說
[00:47:00.240 --> 00:47:01.840]  是啊
[00:47:01.840 --> 00:47:03.840]  當時宗教領袖耶穌基督說
[00:47:03.840 --> 00:47:07.240]  他們愛拿別人的讚賞
[00:47:07.240 --> 00:47:10.440]  十字街頭去禱告
[00:47:10.440 --> 00:47:11.840]  要施捨的時候
[00:47:11.840 --> 00:47:14.040]  啞響鑼
[00:47:14.040 --> 00:47:17.240]  這些人得到祝福了
[00:47:17.240 --> 00:47:18.840]  就是這樣
[00:47:18.840 --> 00:47:21.840]  如果我們仍然以為
[00:47:21.840 --> 00:47:25.840]  是拿著這些眾人拍手掌
[00:47:25.840 --> 00:47:27.840]  我有達標的錢財
[00:47:27.840 --> 00:47:28.840]  最大的危機
[00:47:28.840 --> 00:47:30.640]  不是你將來會幻滅
[00:47:30.640 --> 00:47:31.640]  最大的危機
[00:47:31.640 --> 00:47:33.240]  你成功了
[00:47:33.240 --> 00:47:34.840]  你有一個假象
[00:47:34.840 --> 00:47:36.840]  我真的很幸福
[00:47:36.840 --> 00:47:38.640]  事實上
[00:47:38.640 --> 00:47:41.840]  那些不真正給我們真正的滿足
[00:47:41.840 --> 00:47:43.440]  最大的危機就是
[00:47:43.440 --> 00:47:44.640]  當一些人
[00:47:44.640 --> 00:47:47.040]  如果財富和貧窮
[00:47:47.040 --> 00:47:48.240]  去比較
[00:47:48.240 --> 00:47:49.840]  你會選擇什麼呢
[00:47:49.840 --> 00:47:51.440]  如果財富
[00:47:51.440 --> 00:47:52.840]  我有很多錢
[00:47:52.840 --> 00:47:54.040]  我有什麼事起來
[00:47:54.040 --> 00:47:56.240]  哇 我有金錢壓陣
[00:47:56.240 --> 00:47:58.640]  看起來不是很差
[00:47:58.640 --> 00:48:00.840]  我有金錢的安慰
[00:48:00.840 --> 00:48:02.240]  如果我有什麼情況
[00:48:02.240 --> 00:48:03.440]  有什麼大患難
[00:48:03.440 --> 00:48:04.240]  簡單
[00:48:04.240 --> 00:48:07.640]  我坐飛機在別處遊一遊
[00:48:07.640 --> 00:48:10.440]  但是窮困就迫在眼前
[00:48:10.440 --> 00:48:11.240]  生與死
[00:48:11.240 --> 00:48:11.840]  你沒有錢
[00:48:11.840 --> 00:48:12.840]  沒有了
[00:48:12.840 --> 00:48:17.040]  那個嚴重性在我眼前
[00:48:17.040 --> 00:48:18.240]  這個假象
[00:48:18.240 --> 00:48:20.640]  最騙到人就是這件事
[00:48:20.640 --> 00:48:21.840]  我們以為
[00:48:21.840 --> 00:48:23.440]  這些過不了關
[00:48:23.440 --> 00:48:25.440]  我這個錢是幫我過關的
[00:48:25.440 --> 00:48:27.240]  於是我很成功地
[00:48:27.240 --> 00:48:28.640]  我也得到我的安慰
[00:48:28.640 --> 00:48:29.840]  所以已經是說
[00:48:29.840 --> 00:48:33.040]  付出的人已經受到安慰了
[00:48:33.040 --> 00:48:35.440]  但是這些卻是最愚蠢
[00:48:35.440 --> 00:48:37.640]  是有和
[00:48:37.640 --> 00:48:39.440]  人如果佔了全世界
[00:48:39.440 --> 00:48:42.840]  實際上他們的生命有什麼益處呢
[00:48:42.840 --> 00:48:47.240]  所以有時候我們再想清楚
[00:48:47.240 --> 00:48:48.640]  一些環境
[00:48:48.640 --> 00:48:49.440]  沒錯
[00:48:49.440 --> 00:48:50.840]  很艱難
[00:48:50.840 --> 00:48:51.840]  很窮困
[00:48:51.840 --> 00:48:53.640]  但是我們剛才看這個詩篇
[00:48:53.640 --> 00:48:55.040]  詩人說40章
[00:48:55.040 --> 00:48:56.840]  我們40篇就說
[00:48:56.840 --> 00:48:58.840]  神會拯救他們
[00:48:58.840 --> 00:49:03.040]  他們能夠經歷到神的奇妙的恩典
[00:49:03.040 --> 00:49:05.240]  有時候我們會這樣想
[00:49:05.240 --> 00:49:07.640]  要經歷這些苦楚的人
[00:49:07.640 --> 00:49:10.240]  他經歷神的恩典就更加多
[00:49:10.240 --> 00:49:14.240]  耶穌基督說我們的恩典夠你用
[00:49:14.240 --> 00:49:17.840]  當然我們求神幫我們去面對這些事情
[00:49:17.840 --> 00:49:18.840]  但是
[00:49:18.840 --> 00:49:20.640]  若然在神的角度裏面
[00:49:20.640 --> 00:49:25.640]  這個貧困只會令我們更加看到神的剛強
[00:49:25.640 --> 00:49:27.040]  神的豐足
[00:49:27.040 --> 00:49:29.840]  依照祂盛載我們走我們的人生
[00:49:29.840 --> 00:49:33.840]  是可以很豐富的一個屬靈的經歷
[00:49:33.840 --> 00:49:35.240]  身體的病患
[00:49:35.240 --> 00:49:36.640]  很多的問題
[00:49:36.640 --> 00:49:38.240]  經歷到神的福祿
[00:49:38.240 --> 00:49:39.240]  弟兄姊妹
[00:49:39.240 --> 00:49:41.440]  你怎樣選擇?
[00:49:41.440 --> 00:49:42.240]  在這個時候
[00:49:42.240 --> 00:49:46.240]  我想我們都在一個疫症的時候
[00:49:46.240 --> 00:49:47.040]  是一個好的時機
[00:49:47.040 --> 00:49:47.640]  我們想一想
[00:49:47.640 --> 00:49:51.640]  什麼是我們真正的福
[00:49:51.640 --> 00:49:54.040]  有很多的重要的行業
[00:49:54.040 --> 00:49:56.240]  可能這個時間
[00:49:56.240 --> 00:49:58.640]  都不能夠繼續
[00:49:58.640 --> 00:50:01.040]  神會有足夠的恩典
[00:50:01.040 --> 00:50:03.240]  我們香港人很多時候
[00:50:03.240 --> 00:50:04.240]  我們去外國
[00:50:04.240 --> 00:50:07.240]  現在就是什麼都不能去
[00:50:07.240 --> 00:50:08.440]  剛才我說的美食
[00:50:08.440 --> 00:50:10.440]  很多很多香港物質好的東西
[00:50:10.440 --> 00:50:12.440]  你會發覺一一一一
[00:50:12.440 --> 00:50:14.440]  不到你繼續去享受的時候
[00:50:14.440 --> 00:50:15.440]  你怎樣?
[00:50:15.440 --> 00:50:18.240]  你會不會有幸福的人生?
[00:50:18.240 --> 00:50:20.040]  發覺不是
[00:50:20.040 --> 00:50:20.840]  在心靈裏面
[00:50:20.840 --> 00:50:21.840]  在這個疫症裏面
[00:50:21.840 --> 00:50:23.640]  經歷神的作為
[00:50:23.640 --> 00:50:24.440]  好好地
[00:50:24.440 --> 00:50:26.840]  看看怎樣跟祂分享
[00:50:26.840 --> 00:50:29.240]  這個正是神呼召我們
[00:50:29.240 --> 00:50:30.040]  在這個時代
[00:50:30.040 --> 00:50:32.040]  我們的信徒要做的事情
[00:50:32.040 --> 00:50:34.040]  成為有福的人生
[00:50:34.040 --> 00:50:35.840]  會懂得哭
[00:50:35.840 --> 00:50:37.440]  會懂得流淚
[00:50:37.440 --> 00:50:40.040]  懂得什麼為了信仰而去堅持
[00:50:40.040 --> 00:50:42.440]  甚至乎犧牲
[00:50:42.440 --> 00:50:43.840]  各位姐妹如果你走在這條路
[00:50:43.840 --> 00:50:45.440]  我恭喜你
[00:50:45.440 --> 00:50:48.040]  但我鼓勵你繼續堅持
[00:50:48.040 --> 00:50:50.040]  這條路不容易走的
[00:50:50.040 --> 00:50:52.040]  但是有神的恩典
[00:50:52.040 --> 00:50:53.440]  記得開頭那幾句
[00:50:53.440 --> 00:50:56.240]  耶穌基督移好所有的人
[00:50:56.240 --> 00:50:57.440]  在這個世代
[00:50:57.440 --> 00:50:59.240]  跟隨祂的腳蹤
[00:50:59.240 --> 00:51:02.440]  我們就豐富地過我們的人生
[00:51:02.440 --> 00:51:05.840]  若然我們仍然是一個物質
[00:51:05.840 --> 00:51:07.640]  很嚮往的
[00:51:07.640 --> 00:51:08.440]  你想一想
[00:51:08.440 --> 00:51:09.840]  會不會你的生活模式
[00:51:09.840 --> 00:51:12.240]  開始要扭轉
[00:51:12.240 --> 00:51:13.840]  多些去看到人的需要
[00:51:13.840 --> 00:51:15.640]  多些去分享
[00:51:15.640 --> 00:51:16.440]  看看天國
[00:51:16.440 --> 00:51:19.240]  你可以怎樣去參與
[00:51:19.240 --> 00:51:21.440]  請我們一起去禱告
[00:51:21.440 --> 00:51:22.040]  始終是天父
[00:51:22.040 --> 00:51:22.840]  我們謝謝你
[00:51:22.840 --> 00:51:26.040]  讓我們看到有福有禍
[00:51:26.040 --> 00:51:28.040]  有時我們都很難去取捨
[00:51:28.040 --> 00:51:29.840]  可能我們的價值觀裏面
[00:51:29.840 --> 00:51:32.040]  我們都搞錯了
[00:51:32.040 --> 00:51:33.840]  願聖靈去幫助我們
[00:51:33.840 --> 00:51:38.040]  我們的生命需要給神去修改
[00:51:38.040 --> 00:51:40.640]  求聖靈現在去幫助我們
[00:51:40.640 --> 00:51:43.440]  可以在我們的心裏面去改變我們
[00:51:43.440 --> 00:51:44.440]  若然在當中
[00:51:44.440 --> 00:51:46.040]  我們因為天國的緣故
[00:51:46.040 --> 00:51:48.240]  我們受這個苦楚
[00:51:48.240 --> 00:51:50.040]  讓我們能夠堅忍
[00:51:50.040 --> 00:51:52.440]  知道這是蒙福的路
[00:51:52.440 --> 00:51:55.440]  我們繼續走下去
[00:51:55.440 --> 00:51:56.840]  求主你幫助
[00:51:56.840 --> 00:51:58.840]  祈禱奉主耶穌基督的名
[00:51:58.840 --> 00:51:59.840]  阿們
