
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:35:26.000 --> 00:35:28.000]  所以當耶穌來到耶路撒冷的時候
[00:35:28.000 --> 00:35:30.000]  耶穌不是叫祂做耶路撒冷
[00:35:30.000 --> 00:35:32.000]  叫祂做石安
[00:35:32.000 --> 00:35:34.000]  耶穌是耶路撒冷的王
[00:35:34.000 --> 00:35:35.000]  耶穌是石安的王
[00:35:35.000 --> 00:35:39.000]  在石安上上帝要審判萬國
[00:35:39.000 --> 00:35:43.000]  在石安上上帝又要拯救萬民
[00:35:43.000 --> 00:35:45.000]  所以在石安山很有趣
[00:35:45.000 --> 00:35:47.000]  有人逃脫
[00:35:47.000 --> 00:35:48.000]  誰逃脫?
[00:35:48.000 --> 00:35:50.000]  回轉會的人逃脫
[00:35:50.000 --> 00:35:52.000]  在石安山裡有一個救主
[00:35:52.000 --> 00:35:55.000]  被舉起在十字架上
[00:35:55.000 --> 00:35:58.000]  凡願意回轉歸向祂的
[00:35:58.000 --> 00:36:00.000]  必能逃脫
[00:36:00.000 --> 00:36:03.000]  在石安山裡有逃脫特徵的漁民
[00:36:03.000 --> 00:36:05.000]  有雅各的漁民
[00:36:05.000 --> 00:36:06.000]  有以東的漁民
[00:36:06.000 --> 00:36:10.000]  有萬國萬民的漁民
[00:36:10.000 --> 00:36:12.000]  漁民不是漁民
[00:36:12.000 --> 00:36:13.000]  接著第十八節他說
[00:36:13.000 --> 00:36:15.000]  雅各家
[00:36:15.000 --> 00:36:16.000]  說的是漁民
[00:36:16.000 --> 00:36:17.000]  不是所有雅各家
[00:36:17.000 --> 00:36:18.000]  不是所有意識的人
[00:36:18.000 --> 00:36:20.000]  是回轉的人
[00:36:20.000 --> 00:36:23.000]  他們必成為上帝的大火
[00:36:23.000 --> 00:36:24.000]  必成為
[00:36:24.000 --> 00:36:27.000]  約瑟加必成為火焰
[00:36:27.000 --> 00:36:28.000]  什麼意思?
[00:36:28.000 --> 00:36:29.000]  上帝的大火
[00:36:29.000 --> 00:36:31.000]  上帝的火焰
[00:36:31.000 --> 00:36:33.000]  他們會成為上帝的僕人
[00:36:33.000 --> 00:36:36.000]  他們會被差去烈國
[00:36:36.000 --> 00:36:37.000]  宣佈上帝的審判
[00:36:37.000 --> 00:36:38.000]  所以是烈火
[00:36:38.000 --> 00:36:40.000]  因為我們的上帝是一個烈火
[00:36:40.000 --> 00:36:44.000]  然而在宣佈審判的同時
[00:36:44.000 --> 00:36:45.000]  是回轉
[00:36:45.000 --> 00:36:48.000]  叫人們回轉
[00:36:48.000 --> 00:36:50.000]  叫他們回轉
[00:36:50.000 --> 00:36:51.000]  必得救
[00:36:51.000 --> 00:36:52.000]  為什麼?
[00:36:52.000 --> 00:36:54.000]  因為上帝的兒子耶穌基督
[00:36:54.000 --> 00:36:56.000]  為我們成就了求恩
[00:36:56.000 --> 00:36:59.000]  為我們將上帝的烈火
[00:36:59.000 --> 00:37:02.000]  完全的熄滅
[00:37:02.000 --> 00:37:04.000]  當我們從舊約聖經
[00:37:04.000 --> 00:37:06.000]  走到新約聖經的時候
[00:37:06.000 --> 00:37:10.000]  我們可以考慮以下的五點
[00:37:10.000 --> 00:37:12.000]  去思想《俄巴底亞書》
[00:37:12.000 --> 00:37:15.000]  《俄巴底亞書》是關於以東的故事
[00:37:15.000 --> 00:37:17.000]  第一點
[00:37:17.000 --> 00:37:19.000]  《俄巴底亞書》裡面的以東
[00:37:19.000 --> 00:37:21.000]  其實是指向亞當
[00:37:21.000 --> 00:37:23.000]  《俄巴底亞書》的以東故事
[00:37:23.000 --> 00:37:26.000]  是在說萬國萬民的故事
[00:37:26.000 --> 00:37:28.000]  是你和我的故事
[00:37:28.000 --> 00:37:29.000]  第二
[00:37:29.000 --> 00:37:30.000]  《俄巴底亞書》的故事
[00:37:30.000 --> 00:37:31.000]  是以東的故事
[00:37:31.000 --> 00:37:33.000]  以東是夾雜看
[00:37:33.000 --> 00:37:36.000]  亞摩斯書和約拿書之間的一本書
[00:37:36.000 --> 00:37:39.000]  不是你隨便讀了《俄巴底亞書》
[00:37:39.000 --> 00:37:41.000]  讀到什麼問題
[00:37:41.000 --> 00:37:45.000]  是你會發現這本書夾在這兩本書裡面
[00:37:45.000 --> 00:37:47.000]  以東在亞摩斯書裡面
[00:37:47.000 --> 00:37:51.000]  我們知道以東是有魚種的
[00:37:51.000 --> 00:37:52.000]  在約拿書裡面
[00:37:52.000 --> 00:37:54.000]  下次我們回來會看約拿
[00:37:54.000 --> 00:37:55.000]  約拿說什麼?
[00:37:55.000 --> 00:37:57.000]  約拿說另外一個外邦人
[00:37:57.000 --> 00:38:00.000]  尼尼眉的回轉
[00:38:00.000 --> 00:38:03.000]  原來壞到像尼尼眉都可以回轉
[00:38:03.000 --> 00:38:05.000]  原來壞到像以東那樣
[00:38:05.000 --> 00:38:07.000]  都有盼望
[00:38:07.000 --> 00:38:10.000]  所以《俄巴底亞》夾雜在兩本書裡面
[00:38:10.000 --> 00:38:12.000]  突然間有巨大的盼望
[00:38:12.000 --> 00:38:14.000]  他的盼望在哪裡?
[00:38:14.000 --> 00:38:18.000]  在大衛重建那個像棚裡面
[00:38:18.000 --> 00:38:20.000]  在那個像棚裡面
[00:38:20.000 --> 00:38:24.000]  有以東的魚種
[00:38:24.000 --> 00:38:33.000]  可以在那裡永遠地生存
[00:38:33.000 --> 00:38:36.000]  這個大衛重建的帳幕在哪裡?
[00:38:36.000 --> 00:38:39.000]  在耶穌基督的身上裡面成全
[00:38:39.000 --> 00:38:40.000]  耶穌基督這樣說
[00:38:40.000 --> 00:38:42.000]  祂說你們拆毀這棟
[00:38:42.000 --> 00:38:45.000]  我三天要把它重建
[00:38:45.000 --> 00:38:47.000]  耶穌說的是祂的身體
[00:38:47.000 --> 00:38:49.000]  當祂為我們受死復活
[00:38:49.000 --> 00:38:53.000]  成為一個大衛的像棚
[00:38:53.000 --> 00:38:54.000]  要拯救我們
[00:38:54.000 --> 00:38:55.000]  第四
[00:38:55.000 --> 00:38:57.000]  以東的故事是說
[00:38:57.000 --> 00:39:01.000]  上帝的福音臨近萬國
[00:39:01.000 --> 00:39:03.000]  耶穌基督來到這個世上
[00:39:03.000 --> 00:39:04.000]  祂說日子滿了
[00:39:04.000 --> 00:39:05.000]  上帝的國更了
[00:39:05.000 --> 00:39:08.000]  你們應當悔改信復恩
[00:39:08.000 --> 00:39:09.000]  你們要回轉
[00:39:09.000 --> 00:39:12.000]  耶穌又差拜祂的門徒
[00:39:12.000 --> 00:39:13.000]  去到地極
[00:39:13.000 --> 00:39:14.000]  萬民萬國
[00:39:14.000 --> 00:39:17.000]  叫他們回轉悔改
[00:39:17.000 --> 00:39:18.000]  上帝的國臨近
[00:39:18.000 --> 00:39:21.000]  上帝的救恩也到臨近
[00:39:21.000 --> 00:39:24.000]  最後以東告訴我們
[00:39:24.000 --> 00:39:25.000]  在石鞍山上
[00:39:25.000 --> 00:39:28.000]  上帝為我們預備了審判
[00:39:28.000 --> 00:39:29.000]  和拯救
[00:39:29.000 --> 00:39:34.000]  因為耶穌基督被釘在石鞍山上
[00:39:34.000 --> 00:39:35.000]  當耶穌來到耶路撒冷
[00:39:35.000 --> 00:39:37.000]  最後一次來到耶路撒冷的時候
[00:39:37.000 --> 00:39:38.000]  耶穌這樣說
[00:39:38.000 --> 00:39:41.000]  祂說石鞍的餘女不要懼怕
[00:39:41.000 --> 00:39:44.000]  看你的王來了
[00:39:44.000 --> 00:39:47.000]  他騎在盧區之上
[00:39:47.000 --> 00:39:50.000]  翻得更好的應該是
[00:39:50.000 --> 00:39:52.000]  石鞍的餘女你們不要懼怕
[00:39:52.000 --> 00:39:56.000]  看你的王被釘在十字架上
[00:39:56.000 --> 00:39:59.000]  你的王騎在盧區之上
[00:39:59.000 --> 00:40:00.000]  不能救人
[00:40:00.000 --> 00:40:02.000]  你的王被釘在十字架上
[00:40:02.000 --> 00:40:04.000]  就可以救人
[00:40:04.000 --> 00:40:06.000]  不要懼怕
[00:40:06.000 --> 00:40:09.000]  然而信祂的必然得救
[00:40:09.000 --> 00:40:11.000]  不信祂的
[00:40:11.000 --> 00:40:13.000]  你的罪已經被定了
[00:40:13.000 --> 00:40:15.000]  楊福音第三章十六節
[00:40:15.000 --> 00:40:16.000]  上帝愛世人
[00:40:16.000 --> 00:40:19.000]  甚至將他的獨生子賜給他們
[00:40:19.000 --> 00:40:21.000]  叫一切相信的不至滅亡
[00:40:21.000 --> 00:40:22.000]  犯得永生
[00:40:22.000 --> 00:40:24.000]  信他的人不被定罪
[00:40:24.000 --> 00:40:28.000]  然而不信的人已被定罪
[00:40:28.000 --> 00:40:30.000]  如果你在石鞍裡面
[00:40:30.000 --> 00:40:32.000]  看到耶穌被釘在十字架上
[00:40:32.000 --> 00:40:35.000]  你不信他的名
[00:40:35.000 --> 00:40:37.000]  不跟隨救主的時候
[00:40:37.000 --> 00:40:39.000]  你的罪已經被定了
[00:40:39.000 --> 00:40:45.000]  因為你們不信上帝獨一的兒子
[00:40:45.000 --> 00:40:48.000]  最後我想用一分鐘的時間總結
[00:40:48.000 --> 00:40:52.000]  《俄巴底亞書》的信息
[00:40:52.000 --> 00:40:54.000]  《俄巴底亞主僕人》
[00:40:54.000 --> 00:40:56.000]  這是俄巴底亞的名字的意思
[00:40:56.000 --> 00:40:58.000]  就是主的僕人
[00:40:58.000 --> 00:41:00.000]  《俄巴底亞主僕人》
[00:41:00.000 --> 00:41:03.000]  一章信息關乎萬民
[00:41:03.000 --> 00:41:06.000]  以東唐奧居高處
[00:41:06.000 --> 00:41:07.000]  幸災樂禍
[00:41:07.000 --> 00:41:10.000]  向帝興雅各施暴
[00:41:10.000 --> 00:41:13.000]  若話要起來與以東爭戰
[00:41:13.000 --> 00:41:15.000]  以掃必蒙羞
[00:41:15.000 --> 00:41:17.000]  永被剪除
[00:41:17.000 --> 00:41:19.000]  無憾存者
[00:41:19.000 --> 00:41:21.000]  然而亞摩斯早有預言
[00:41:21.000 --> 00:41:23.000]  大衛倒塌
[00:41:23.000 --> 00:41:25.000]  帳幕重現之時
[00:41:25.000 --> 00:41:27.000]  以東併萬國的餘種
[00:41:27.000 --> 00:41:29.000]  必在其中留有席位
[00:41:29.000 --> 00:41:31.000]  阿們
[00:41:31.000 --> 00:41:35.000]  耶和華的日子臨近萬國
[00:41:35.000 --> 00:41:39.000]  基督耶穌降臨石鞍登基屬駕
[00:41:39.000 --> 00:41:42.000]  看那我把石頭放在石鞍
[00:41:42.000 --> 00:41:44.000]  將人所丟棄的石頭
[00:41:44.000 --> 00:41:47.000]  以作了珍貴的防角石
[00:41:47.000 --> 00:41:51.000]  信靠家的人必不自羞愧
[00:41:51.000 --> 00:41:55.000]  以東存亡引渡亞當後裔
[00:41:55.000 --> 00:41:58.000]  萬國罪人迴轉必得救
[00:41:58.000 --> 00:42:02.000]  進入石鞍天上的耶路撒冷
[00:42:02.000 --> 00:42:04.000]  成為上帝的愚民
[00:42:04.000 --> 00:42:05.000]  作上帝的僕人
[00:42:05.000 --> 00:42:07.000]  傳揚上帝的福音
[00:42:07.000 --> 00:42:09.000]  宣告審判
[00:42:09.000 --> 00:42:10.000]  應許救贖
[00:42:10.000 --> 00:42:13.000]  成為上帝的火焰
[00:42:13.000 --> 00:42:15.000]  因為我們的上帝
[00:42:15.000 --> 00:42:17.000]  是吞滅的烈火
[00:42:17.000 --> 00:42:20.000]  consuming fire
[00:42:20.000 --> 00:42:22.000]  最後用三點總結
[00:42:22.000 --> 00:42:25.000]  應用俄巴底亞
[00:42:25.000 --> 00:42:27.000]  以東恨戶雅閣
[00:42:27.000 --> 00:42:31.000]  上帝起爭戰
[00:42:31.000 --> 00:42:33.000]  張鵬重建時
[00:42:33.000 --> 00:42:36.000]  以東有餘種
[00:42:36.000 --> 00:42:41.000]  以東和亞當迴轉必得救
[00:42:41.000 --> 00:42:44.000]  願我們成為一個迴轉的以東
[00:42:44.000 --> 00:42:46.000]  在上帝的障礙裏面有份
[00:42:46.000 --> 00:42:47.000]  成為上帝的僕人
[00:42:47.000 --> 00:42:49.000]  將這個福音傳到地極
[00:42:49.000 --> 00:42:51.000]  一起祈禱
[00:42:51.000 --> 00:42:53.000]  主下幫助我們
[00:42:53.000 --> 00:42:57.000]  用我們小小的腦袋
[00:42:57.000 --> 00:43:01.000]  去裝你大大的福音
[00:43:01.000 --> 00:43:04.000]  願我們重複又重複
[00:43:04.000 --> 00:43:07.000]  思想眾多先知
[00:43:07.000 --> 00:43:11.000]  在不同的時代不同的場景
[00:43:11.000 --> 00:43:12.000]  為你見證
[00:43:12.000 --> 00:43:17.000]  同一樣迴轉必得救的訊息
[00:43:17.000 --> 00:43:19.000]  著下不信的人
[00:43:19.000 --> 00:43:21.000]  他們去聽
[00:43:21.000 --> 00:43:22.000]  好沉啊上帝
[00:43:22.000 --> 00:43:25.000]  講來講去都是個山谷皮
[00:43:25.000 --> 00:43:27.000]  相信你的人
[00:43:27.000 --> 00:43:28.000]  感謝
[00:43:28.000 --> 00:43:30.000]  讚你
[00:43:30.000 --> 00:43:31.000]  感謝
[00:43:31.000 --> 00:43:33.000]  無盡的感謝
[00:43:33.000 --> 00:43:35.000]  因為你沒有放棄我們
[00:43:35.000 --> 00:43:38.000]  因為你不斷沉溺我們
[00:43:38.000 --> 00:43:40.000]  因為你講完迴轉又迴轉
[00:43:40.000 --> 00:43:42.000]  你給我們有生命氣息
[00:43:42.000 --> 00:43:46.000]  讓我們今天在這個聖殿裏面
[00:43:46.000 --> 00:43:50.000]  仍然可以再次聽到你迴轉的訊息
[00:43:50.000 --> 00:43:52.000]  願我們當中還未信主的人
[00:43:52.000 --> 00:43:55.000]  真的會迴轉
[00:43:55.000 --> 00:43:57.000]  願我們當中已經信主的人
[00:43:57.000 --> 00:44:01.000]  去感恩你不斷繼續去呼喚我們
[00:44:01.000 --> 00:44:06.000]  要我們迴轉悔改
[00:44:06.000 --> 00:44:09.000]  讓你成為我們獨一的真神
[00:44:09.000 --> 00:44:10.000]  再無依賴
[00:44:10.000 --> 00:44:12.000]  再無小生
[00:44:12.000 --> 00:44:14.000]  唯獨耶穌
[00:44:14.000 --> 00:44:16.000]  你的美名
[00:44:16.000 --> 00:44:17.000]  你的生命
[00:44:17.000 --> 00:44:21.000]  在我們生命餘下的人生裏面
[00:44:21.000 --> 00:44:23.000]  去帶來的彰顯
[00:44:23.000 --> 00:44:24.000]  祝福我們
[00:44:24.000 --> 00:44:27.000]  每一個在座的人
[00:44:27.000 --> 00:44:29.000]  祝福我們的教會
[00:44:29.000 --> 00:44:32.000]  願我們成為一個迴轉
[00:44:32.000 --> 00:44:34.000]  成為你僕人的教會
[00:44:34.000 --> 00:44:35.000]  我們祈禱
[00:44:35.000 --> 00:44:36.000]  我們抱歉
[00:44:36.000 --> 00:44:37.000]  我們祈禱永囚
