
[00:00:00.000 --> 00:00:02.620]  歡迎大家來到我們的周六崇拜
[00:32:21.320 --> 00:32:22.720]  有些人是犯了罪
[00:32:22.720 --> 00:32:23.520]  規矩是上帝的榮耀
[00:32:23.520 --> 00:32:25.320]  但不是我
[00:32:25.320 --> 00:32:25.920]  第二
[00:32:25.920 --> 00:32:26.320]  他說
[00:32:26.320 --> 00:32:28.920]  你要有知識
[00:32:28.920 --> 00:32:30.120]  notitia
[00:32:30.120 --> 00:32:32.120]  你要知道福音的內容是什麼
[00:32:32.120 --> 00:32:32.920]  接著
[00:32:32.920 --> 00:32:34.320]  你要明白到
[00:32:34.320 --> 00:32:35.520]  福音的一部地方
[00:32:35.520 --> 00:32:36.520]  你是同意
[00:32:36.520 --> 00:32:37.920]  你同意
[00:32:37.920 --> 00:32:38.520]  我覺得
[00:32:38.520 --> 00:32:40.320]  耶穌說的是對的
[00:32:40.320 --> 00:32:43.720]  但還有一層
[00:32:43.720 --> 00:32:44.520]  fiducia
[00:32:44.520 --> 00:32:45.920]  最後那個是
[00:32:45.920 --> 00:32:46.920]  信靠
[00:32:46.920 --> 00:32:49.520]  毀身
[00:32:49.520 --> 00:32:50.120]  這個人
[00:32:50.120 --> 00:32:50.920]  第一
[00:32:50.920 --> 00:32:51.920]  他聽了福音
[00:32:51.920 --> 00:32:53.320]  他知道福音的內容
[00:32:53.320 --> 00:32:54.120]  第二
[00:32:54.120 --> 00:32:56.520]  他開始認同福音的內容
[00:32:56.520 --> 00:32:57.720]  你說我是罪人
[00:32:57.720 --> 00:32:58.920]  我同意
[00:32:58.920 --> 00:33:00.520]  你說耶穌是獨一無二的教主
[00:33:00.520 --> 00:33:01.720]  我也同意
[00:33:01.720 --> 00:33:02.720]  但最後
[00:33:02.720 --> 00:33:04.320]  福音對這個人有一個呼召
[00:33:04.320 --> 00:33:06.520]  這個人必須要有
[00:33:06.520 --> 00:33:07.320]  fiducia
[00:33:07.320 --> 00:33:10.120]  他要有對福音的信靠
[00:33:10.120 --> 00:33:11.120]  對耶穌的信靠
[00:33:11.120 --> 00:33:12.120]  和毀身
[00:33:12.120 --> 00:33:14.720]  這個毀身是全人的信靠
[00:33:14.720 --> 00:33:15.920]  是全人的投入
[00:33:15.920 --> 00:33:18.320]  全人的跟隨
[00:33:18.320 --> 00:33:21.320]  你想想
[00:33:21.320 --> 00:33:24.520]  這個年輕的財主的問題就在這裡
[00:33:24.520 --> 00:33:26.320]  他和耶穌談永生
[00:33:26.320 --> 00:33:27.120]  他有知識了
[00:33:27.120 --> 00:33:28.520]  耶穌跟他說了
[00:33:28.520 --> 00:33:30.320]  或者他之前讀舊的聖經
[00:33:30.320 --> 00:33:31.320]  已經知道
[00:33:31.320 --> 00:33:32.920]  永生是什麼
[00:33:32.920 --> 00:33:34.320]  然後耶穌跟他說
[00:33:34.320 --> 00:33:36.120]  你要變賣你所有來跟隨我
[00:33:36.120 --> 00:33:37.920]  他也同意的
[00:33:37.920 --> 00:33:38.520]  為什麼
[00:33:38.520 --> 00:33:40.120]  因為他悠悠愁愁地離開
[00:33:40.120 --> 00:33:40.720]  他不同意
[00:33:40.720 --> 00:33:42.720]  他何必悠悠愁愁
[00:33:42.720 --> 00:33:43.920]  他悠悠愁愁的原因
[00:33:43.920 --> 00:33:47.920]  就是因為他同意耶穌所說的話
[00:33:47.920 --> 00:33:50.520]  但他做不到第三件事
[00:33:50.520 --> 00:33:52.320]  第三件事就是他要毀身
[00:33:52.320 --> 00:33:56.320]  他毀身不了
[00:33:56.320 --> 00:33:57.920]  公規一規
[00:33:57.920 --> 00:33:59.920]  撒旦也是這樣
[00:33:59.920 --> 00:34:00.720]  你問撒旦
[00:34:00.720 --> 00:34:02.320]  你知道撒旦知道福音是什麼嗎
[00:34:02.320 --> 00:34:03.920]  當然知道
[00:34:03.920 --> 00:34:04.720]  甚至我問你
[00:34:04.720 --> 00:34:08.920]  撒旦你覺得你認不認罪
[00:34:08.920 --> 00:34:10.320]  可能撒旦也認罪
[00:34:10.320 --> 00:34:10.920]  是的
[00:34:10.920 --> 00:34:13.920]  我是專門和上帝合謀
[00:34:13.920 --> 00:34:15.520]  我就是滿逆的
[00:34:15.520 --> 00:34:16.320]  但是你問撒旦
[00:34:16.320 --> 00:34:17.920]  你願不願意降服一人
[00:34:17.920 --> 00:34:21.720]  不行
[00:34:21.720 --> 00:34:24.120]  於是我們回到
[00:34:24.120 --> 00:34:28.520]  楊福音第六章第29節
[00:34:28.520 --> 00:34:30.520]  他們問耶穌
[00:34:30.520 --> 00:34:33.120]  我們該做什麼才算做上帝的工作
[00:34:33.120 --> 00:34:33.920]  耶穌的答案是
[00:34:33.920 --> 00:34:35.920]  上帝的工作只有一件
[00:34:35.920 --> 00:34:38.520]  就是來跟隨我
[00:34:38.520 --> 00:34:39.720]  上帝的工作只有一件
[00:34:39.720 --> 00:34:41.720]  就是你們要信靠我
[00:34:41.720 --> 00:34:42.920]  你們要跟從我
[00:34:42.920 --> 00:34:45.720]  跟從上帝參拜來的那一位
[00:34:45.720 --> 00:34:47.520]  那一位我一直和你說
[00:34:47.520 --> 00:34:48.520]  就是我
[00:34:48.520 --> 00:34:50.120]  如果這班人在耶穌的面前
[00:34:50.120 --> 00:34:52.520]  他們怎麼可以得到真正的信心
[00:34:52.520 --> 00:34:53.320]  第一
[00:34:53.320 --> 00:34:55.520]  他們要聽耶穌的話
[00:34:55.520 --> 00:34:57.920]  因為耶穌從頭到尾在解釋給他們聽
[00:34:57.920 --> 00:35:00.720]  什麼是天國的福音
[00:35:00.720 --> 00:35:03.920]  耶穌要他們得到Notitia
[00:35:03.920 --> 00:35:07.320]  接著耶穌要他們用心的思想
[00:35:07.320 --> 00:35:08.920]  耶穌的教導
[00:35:08.920 --> 00:35:10.320]  耶穌告訴他們
[00:35:10.320 --> 00:35:13.720]  那些有罪的人才會來找醫生
[00:35:13.720 --> 00:35:15.320]  無罪的人是不需要找醫生
[00:35:15.320 --> 00:35:17.120]  那你就要回去思考
[00:35:17.120 --> 00:35:18.520]  你是有病還是沒有病
[00:35:18.520 --> 00:35:19.720]  你是有罪還是無罪
[00:35:19.720 --> 00:35:20.720]  直到他們說
[00:35:20.720 --> 00:35:21.520]  耶穌我回來了
[00:35:21.520 --> 00:35:22.120]  我有罪
[00:35:22.120 --> 00:35:22.920]  接著耶穌說
[00:35:22.920 --> 00:35:24.720]  好,來跟隨我
[00:35:24.720 --> 00:35:25.520]  第三個
[00:35:25.520 --> 00:35:27.120]  全人的跟隨
[00:35:27.120 --> 00:35:31.320]  全人的行走
[00:35:31.320 --> 00:35:33.720]  耶穌引領他們的道路
[00:35:33.720 --> 00:35:35.920]  這個叫信靠
[00:35:35.920 --> 00:35:38.520]  於是耶穌對他們呼召
[00:35:38.520 --> 00:35:40.720]  要求他們來跟從我
[00:35:40.720 --> 00:35:42.520]  這個也是耶穌對我們今天
[00:35:42.520 --> 00:35:46.920]  每一個人的呼喚和要求
[00:35:46.920 --> 00:35:47.920]  我們要不要永生
[00:35:47.920 --> 00:35:52.920]  要永生我們就要來跟隨他
[00:35:52.920 --> 00:35:55.920]  你說這班人聽不聽得明白耶穌說
[00:35:55.920 --> 00:35:57.320]  耶穌說你要信我
[00:35:57.320 --> 00:35:58.120]  你要跟從我
[00:35:58.120 --> 00:35:58.920]  你聽不聽得明白
[00:35:58.920 --> 00:36:00.520]  其實他們聽得明白
[00:36:00.520 --> 00:36:02.520]  是現代的福音
[00:36:02.520 --> 00:36:04.920]  福音派的牧師聽不明白
[00:36:04.920 --> 00:36:06.120]  他們完全聽得明白
[00:36:06.120 --> 00:36:08.120]  但是他們就是聽得明白
[00:36:08.120 --> 00:36:10.920]  耶穌叫他們全人奮身
[00:36:10.920 --> 00:36:13.920]  他們心想我們還不行
[00:36:13.920 --> 00:36:16.720]  我現在沒有辦法全心信你
[00:36:16.720 --> 00:36:18.520]  我也沒有辦法全人奉上
[00:36:18.520 --> 00:36:21.920]  於是他們再問耶穌
[00:36:21.920 --> 00:36:24.720]  你要給我一些東西我可以拿
[00:36:24.720 --> 00:36:26.520]  他們不是反對
[00:36:26.520 --> 00:36:29.120]  他們明白耶穌叫他們做的事
[00:36:29.120 --> 00:36:32.720]  他們明白耶穌叫他們放下所有去跟隨他
[00:36:32.720 --> 00:36:35.520]  但是他說你玩到這麼大
[00:36:35.520 --> 00:36:38.320]  玩到這麼大你要給我一些東西我可以拿
[00:36:38.320 --> 00:36:40.320]  於是第六章第三十字
[00:36:40.320 --> 00:36:41.720]  於是他們對他說
[00:36:41.720 --> 00:36:43.320]  你行什麼神蹟
[00:36:43.320 --> 00:36:47.320]  好讓我看見而信你呢
[00:36:47.320 --> 00:36:51.720]  你到底要做什麼呢
[00:36:51.720 --> 00:36:53.320]  有些人覺得他們是老人癡呆
[00:36:53.320 --> 00:36:55.320]  昨天不是做了一個神蹟給你看
[00:36:55.320 --> 00:36:57.320]  還要問神蹟
[00:36:57.320 --> 00:37:01.320]  昨天那個神蹟是做一次的
[00:37:01.320 --> 00:37:02.520]  你現在叫我全人奉上
[00:37:02.520 --> 00:37:06.720]  昨天那個神蹟我跟隨你三天是可以的
[00:37:06.720 --> 00:37:08.520]  如果要我跟隨你一輩子
[00:37:08.520 --> 00:37:10.120]  赴湯蹈火在所不辭
[00:37:10.120 --> 00:37:11.920]  你是不是應該給我一個更大的神蹟
[00:37:11.920 --> 00:37:13.920]  他們根本不是老人癡呆
[00:37:13.920 --> 00:37:17.520]  他們沒有忘記昨天五餅二魚那個神蹟
[00:37:17.520 --> 00:37:19.920]  但是現在耶穌挑戰他們
[00:37:19.920 --> 00:37:21.520]  提高了賭注
[00:37:21.520 --> 00:37:23.520]  賭注是全人奉上
[00:37:23.520 --> 00:37:25.520]  於是他去問耶穌
[00:37:25.520 --> 00:37:26.520]  你叫我全人奉上
[00:37:26.520 --> 00:37:28.720]  你一定要給我更大的神蹟
[00:37:28.720 --> 00:37:30.120]  這個故事情節
[00:37:30.120 --> 00:37:33.520]  其實你在《約翰福音》第二章已經看到了
[00:37:33.520 --> 00:37:37.520]  耶穌出來清潔潔淨那個聖殿
[00:37:37.520 --> 00:37:38.520]  玩到很大
[00:37:38.520 --> 00:37:41.520]  那些人又不是馬上阻止他
[00:37:41.520 --> 00:37:44.120]  他問玩到這麼大
[00:37:44.120 --> 00:37:46.120]  你是不是應該給我們一些東西看
[00:37:46.120 --> 00:37:47.520]  讓我們知道你的身份
[00:37:47.520 --> 00:37:49.920]  如果你真的上帝揀選過君王
[00:37:49.920 --> 00:37:52.520]  那我就沒得說了
[00:37:52.520 --> 00:37:57.120]  他們想用神蹟來證明耶穌的身份
[00:37:57.120 --> 00:37:58.520]  所以你想
[00:37:58.520 --> 00:37:59.920]  耶穌挑戰他們的信心
[00:37:59.920 --> 00:38:03.120]  他們反過來挑戰耶穌的身份
[00:38:03.120 --> 00:38:04.520]  但我想你留意一件事
[00:38:04.520 --> 00:38:08.120]  他們要的不是要多聽耶穌講的道
[00:38:08.120 --> 00:38:09.520]  這個很有趣
[00:38:09.520 --> 00:38:12.320]  因為你回去撒瑪利亞的時候
[00:38:12.320 --> 00:38:14.320]  他們是想聽耶穌講多些道
[00:38:14.320 --> 00:38:17.320]  你想我知道你是不是上帝的君王
[00:38:17.320 --> 00:38:18.920]  你講多些道
[00:38:18.920 --> 00:38:22.120]  我用道去肯定你的身份
[00:38:22.120 --> 00:38:23.720]  但他們要的耶穌
[00:38:23.720 --> 00:38:26.120]  他們要的是更大的神蹟
[00:38:26.120 --> 00:38:27.120]  在《約翰福音》裏面
[00:38:27.120 --> 00:38:29.920]  神蹟代表了一個人對地上國道的追求
[00:38:29.920 --> 00:38:31.920]  地上榮耀的追求
[00:38:31.920 --> 00:38:34.520]  唯有話語才是對上帝天國
[00:38:34.520 --> 00:38:36.120]  上帝榮耀的追求
[00:38:36.120 --> 00:38:37.520]  你明白嗎
[00:38:37.520 --> 00:38:39.720]  所以當他們要求耶穌
[00:38:39.720 --> 00:38:41.520]  不是聽更多的道
[00:38:41.520 --> 00:38:43.120]  而是做更大的神蹟
[00:38:43.120 --> 00:38:49.920]  你知道他們人生的方向已經完全錯了
[00:38:49.920 --> 00:38:53.120]  這種對耶穌的反抗
[00:38:53.120 --> 00:38:56.320]  這種不順對耶穌的挑戰
[00:38:56.320 --> 00:38:59.520]  其實一直持續到《馬開福音》
[00:38:59.520 --> 00:39:01.120]  到十字架的面前
[00:39:01.120 --> 00:39:03.920]  我想你大力看《馬開福音》的結宗
[00:39:03.920 --> 00:39:07.320]  他們仍然在叫耶穌行神蹟
[00:39:07.320 --> 00:39:11.920]  《馬開福音》第十五章第二十九節
[00:39:11.920 --> 00:39:13.320]  耶穌已經盯著十字架
[00:39:13.320 --> 00:39:15.120]  「經過的人羈嘯他說」
[00:39:15.120 --> 00:39:18.920]  「你這一拆毀聖殿三日又建造起來」
[00:39:18.920 --> 00:39:21.720]  「救救你自己從十字架上下來吧」
[00:39:21.720 --> 00:39:24.520]  「眾祭司和民事也是嘲笑他說」
[00:39:24.520 --> 00:39:26.520]  「他救了別人不能救自己」
[00:39:26.520 --> 00:39:29.720]  「上以色列的王」
[00:39:29.720 --> 00:39:34.120]  「基督現在你從十字架上下來」
[00:39:34.120 --> 00:39:36.320]  「好讓我們看看你就順利」
[00:39:36.320 --> 00:39:38.520]  他說如果你現在做一個神蹟給我們聽
[00:39:38.520 --> 00:39:39.720]  然後你還沒死
[00:39:39.720 --> 00:39:40.720]  做多一個神蹟
[00:39:40.720 --> 00:39:41.920]  就是這個而已
[00:39:41.920 --> 00:39:43.320]  你能下來
[00:39:43.320 --> 00:39:45.320]  你這樣也不死
[00:39:45.320 --> 00:39:47.920]  我們就順利
[00:39:47.920 --> 00:39:51.320]  但你知道這個所謂的順其實不是真順
[00:39:51.320 --> 00:39:52.520]  如果耶穌真的下來
[00:39:52.520 --> 00:39:53.520]  他說我現在順利
[00:39:53.520 --> 00:39:55.320]  這個順是一個邪惡的順
[00:39:55.320 --> 00:39:58.120]  一個以自我為中心的順
[00:39:58.120 --> 00:40:01.520]  因為他們希望耶穌為他們成就地上的國度
[00:40:01.520 --> 00:40:04.320]  他根本不是普普在耶穌面前
[00:40:04.320 --> 00:40:06.320]  他們貪愛世界
[00:40:06.320 --> 00:40:08.320]  他們高傲恣意
[00:40:08.320 --> 00:40:11.720]  他們不明白耶穌不可以下來
[00:40:11.720 --> 00:40:13.120]  因為如果耶穌下來
[00:40:13.120 --> 00:40:16.120]  罪人沒辦法得著救贖
[00:40:16.120 --> 00:40:17.120]  如果耶穌下來
[00:40:17.120 --> 00:40:18.120]  天國的福氣
[00:40:18.120 --> 00:40:19.520]  永生的禮物
[00:40:19.520 --> 00:40:27.320]  沒辦法臨到人間
[00:40:27.320 --> 00:40:30.320]  唯有上帝為我們預備
[00:40:30.320 --> 00:40:33.920]  蒙他揀選的受苦僕人
[00:40:33.920 --> 00:40:37.920]  才可以將天國的救恩帶進這個人間
[00:40:37.920 --> 00:40:39.320]  但以色列人一直要的
[00:40:39.320 --> 00:40:41.520]  不是十字架上的耶穌
[00:40:41.520 --> 00:40:46.520]  回到楊卜音第六章第三十節
[00:40:46.520 --> 00:40:48.920]  於是他們對耶穌說
[00:40:48.920 --> 00:40:50.120]  你行什麼神蹟
[00:40:50.120 --> 00:40:53.520]  好讓我們看見而順利呢
[00:40:53.520 --> 00:40:55.920]  到底要為我們做些什麼呢
[00:40:55.920 --> 00:40:56.920]  第三十一節
[00:40:56.920 --> 00:40:59.520]  他給耶穌一個提示
[00:40:59.520 --> 00:41:02.520]  我們的祖宗在曠野吃過馬奶
[00:41:02.520 --> 00:41:04.720]  如經上所寫
[00:41:04.720 --> 00:41:09.520]  他從天上降下糧食來給我們吃
[00:41:09.520 --> 00:41:13.120]  他給耶穌一個提議
[00:41:13.120 --> 00:41:16.720]  他說你可不可以重複這個神蹟
[00:41:16.720 --> 00:41:18.520]  一天重複三次
[00:41:18.520 --> 00:41:21.920]  再重複四十年呢
[00:41:21.920 --> 00:41:25.320]  我們一想五餅二魚餵養五千人
[00:41:25.320 --> 00:41:27.120]  我們覺得很厲害
[00:41:27.120 --> 00:41:28.920]  但你記得我講那篇道的時候
[00:41:28.920 --> 00:41:29.720]  我已經跟你說
[00:41:29.720 --> 00:41:32.720]  這個對比當年出埃及
[00:41:32.720 --> 00:41:35.120]  相差很遠
[00:41:35.120 --> 00:41:38.120]  出埃及的人是二百萬人
[00:41:38.120 --> 00:41:39.120]  吃一餐耶穌
[00:41:39.120 --> 00:41:41.320]  耶穌頂窿兩萬人
[00:41:41.320 --> 00:41:43.520]  你怎麼比呢
[00:41:43.520 --> 00:41:46.120]  接著還是一天三餐
[00:41:46.120 --> 00:41:48.720]  吃足四十年
[00:41:48.720 --> 00:41:51.920]  於是他們跟耶穌做了一個提議
[00:41:51.920 --> 00:41:54.920]  你昨天做的那個真的很不錯
[00:41:54.920 --> 00:41:57.920]  但你現在要我們全力
[00:41:57.920 --> 00:41:59.520]  是不是應該給我們多一點
[00:41:59.520 --> 00:42:00.720]  不如這樣吧
[00:42:00.720 --> 00:42:03.720]  你試一下看會不會賭公
[00:42:03.720 --> 00:42:05.720]  今天試一下一天三餐
[00:42:05.720 --> 00:42:06.920]  如果可以的話
[00:42:06.920 --> 00:42:09.320]  可不可以再持續多做一會兒
[00:42:09.320 --> 00:42:11.520]  那我們就可以信你了
[00:42:11.520 --> 00:42:12.520]  這個是他們的要求
[00:42:12.520 --> 00:42:14.520]  我想你看看耶穌的回答
[00:42:14.520 --> 00:42:16.520]  耶穌的回答
[00:42:16.520 --> 00:42:18.120]  第六章第三十二節
[00:42:18.120 --> 00:42:20.720]  於是耶穌對他們說
[00:42:20.720 --> 00:42:23.520]  我實實在在地告訴你們
[00:42:23.520 --> 00:42:26.320]  那從天上來的糧
[00:42:26.320 --> 00:42:29.320]  不是從摩西賜給你們的
[00:42:29.320 --> 00:42:31.920]  那從天上來的真糧
[00:42:31.920 --> 00:42:34.520]  是我父賜給你們的
[00:42:34.520 --> 00:42:37.120]  這個中文又是沒辦法了
[00:42:37.120 --> 00:42:39.120]  因為這些文法的問題
[00:42:39.120 --> 00:42:41.120]  你這樣看中文就看不到
[00:42:41.120 --> 00:42:42.920]  就是過去式現在式
[00:42:42.920 --> 00:42:43.720]  當然你可以的
[00:42:43.720 --> 00:42:47.720]  不過令到他太過困難了
[00:42:47.720 --> 00:42:49.320]  其實他在這裡說
[00:42:49.320 --> 00:42:50.920]  那從天上降下的糧
[00:42:50.920 --> 00:42:52.920]  不是摩西賜給你的
[00:42:52.920 --> 00:42:55.720]  摩西賜給你的是一個過去式
[00:42:55.720 --> 00:42:57.320]  在原文是過去式
[00:42:57.320 --> 00:43:01.320]  那從天上增糧
[00:43:01.320 --> 00:43:02.520]  是我父賜給你的
[00:43:02.520 --> 00:43:05.520]  這個賜給你的是現在式
[00:43:05.520 --> 00:43:08.120]  摩西的bread program
[00:43:08.120 --> 00:43:10.120]  摩西有一個麵包計劃
[00:43:10.120 --> 00:43:12.520]  已經過了
[00:43:12.520 --> 00:43:13.720]  已經收檔了
[00:43:13.720 --> 00:43:15.120]  接著耶穌再說
[00:43:15.120 --> 00:43:16.920]  不過
[00:43:16.920 --> 00:43:19.120]  現在有新promotion
[00:43:19.120 --> 00:43:23.920]  我父有一個現在式的麵包計劃
[00:43:23.920 --> 00:43:24.920]  你明白嗎
[00:43:24.920 --> 00:43:26.520]  他是這麼說的
[00:43:26.520 --> 00:43:27.520]  我們可以說
[00:43:27.520 --> 00:43:29.520]  你知不知道從前
[00:43:29.520 --> 00:43:32.120]  舊約裏面的摩西麵包計劃
[00:43:32.120 --> 00:43:34.320]  只是一個影子
[00:43:34.320 --> 00:43:36.920]  現在我們promotion中的
[00:43:36.920 --> 00:43:37.920]  推廣中的
[00:43:37.920 --> 00:43:40.520]  才是終極的實體
[00:43:40.520 --> 00:43:42.920]  楊寶欽第一章第17節
[00:43:42.920 --> 00:43:44.120]  慈愛信實
[00:43:44.120 --> 00:43:46.320]  創作慈愛信實影子的律法
[00:43:46.320 --> 00:43:49.120]  是藉著摩西所頒佈的
[00:43:49.120 --> 00:43:51.520]  慈愛信實的實體
[00:43:51.520 --> 00:43:53.320]  是由耶穌基督來的
[00:43:53.320 --> 00:43:54.720]  我沒時間回去跟你說
[00:43:54.720 --> 00:43:56.720]  但你明白我的意思
[00:43:56.720 --> 00:43:58.920]  舊式的那個program
[00:43:58.920 --> 00:44:00.320]  他現在還在問耶穌
[00:44:00.320 --> 00:44:02.520]  可不可以重做摩西的神蹟
[00:44:02.520 --> 00:44:03.520]  耶穌說
[00:44:03.520 --> 00:44:06.320]  那件事已經過了很久
[00:44:06.320 --> 00:44:09.720]  那個program早就沒有了
[00:44:09.720 --> 00:44:10.320]  不過我告訴你
[00:44:10.320 --> 00:44:12.720]  現在有一個更厲害的
[00:44:12.720 --> 00:44:14.520]  我可以將你重新再翻譯一次
[00:44:14.520 --> 00:44:16.520]  就是這樣的
[00:44:16.520 --> 00:44:19.920]  那個從天降下來的糧食
[00:44:19.920 --> 00:44:21.320]  以前那個
[00:44:21.320 --> 00:44:22.920]  是摩西所賜給你的
[00:44:22.920 --> 00:44:24.520]  不過已經成為了過去式
[00:44:24.520 --> 00:44:25.920]  不過我告訴你
[00:44:25.920 --> 00:44:28.120]  其實當年不是摩西賜給的
[00:44:28.120 --> 00:44:30.520]  是我父上帝賜給的
[00:44:30.520 --> 00:44:31.520]  第二
[00:44:31.520 --> 00:44:33.120]  摩西死了
[00:44:33.120 --> 00:44:35.120]  但我父還沒死
[00:44:35.120 --> 00:44:36.720]  我父不會死
[00:44:36.720 --> 00:44:37.920]  接著我告訴你
[00:44:37.920 --> 00:44:39.120]  停了這麼久
[00:44:39.120 --> 00:44:43.120]  我父現在又有一個新的麵包計劃
[00:44:43.120 --> 00:44:45.120]  現在進行式
[00:44:45.120 --> 00:44:46.920]  現在我父開始
[00:44:46.920 --> 00:44:48.920]  賜下天糧
[00:44:48.920 --> 00:44:50.120]  接著告訴你
[00:44:50.120 --> 00:44:52.320]  現在的天糧不是從前的碼拿
[00:44:52.320 --> 00:44:54.320]  現在的天糧是升級了的碼拿
[00:44:54.320 --> 00:44:56.320]  是碼拿2.0
[00:44:56.320 --> 00:44:57.920]  因為他加了一句說話
[00:44:57.920 --> 00:44:59.920]  他說True Bread
[00:44:59.920 --> 00:45:01.920]  真
[00:45:01.920 --> 00:45:03.920]  真糧
[00:45:03.920 --> 00:45:05.920]  真糧
[00:45:05.920 --> 00:45:07.920]  他說現在我要給你的
[00:45:07.920 --> 00:45:09.920]  不是從前摩西賜給的
[00:45:09.920 --> 00:45:11.920]  你為什麼還在問舊的東西
[00:45:11.920 --> 00:45:13.920]  我有一個真正的麵包
[00:45:13.920 --> 00:45:15.920]  是現在要給你的
[00:45:15.920 --> 00:45:17.920]  於是耶穌繼續
[00:45:17.920 --> 00:45:19.920]  因為上帝的糧
[00:45:19.920 --> 00:45:23.120]  就是那位從天上降下來
[00:45:23.120 --> 00:45:26.120]  並賜生命及世界的
[00:45:26.120 --> 00:45:28.120]  就是他自己
[00:45:28.120 --> 00:45:30.120]  我們
[00:45:30.120 --> 00:45:32.120]  你不要笑他們
[00:45:32.120 --> 00:45:34.120]  因為我們已經知道
[00:45:34.120 --> 00:45:35.120]  最後的結局是什麼
[00:45:35.120 --> 00:45:37.120]  我們知道耶穌就是那個糧
[00:45:37.120 --> 00:45:39.120]  耶穌說那個升級了的碼拿
[00:45:39.120 --> 00:45:41.120]  那個碼拿2.0
[00:45:41.120 --> 00:45:43.120]  那個天上降下來的
[00:45:43.120 --> 00:45:45.120]  真糧真碼拿
[00:45:45.120 --> 00:45:47.120]  過去的影子
[00:45:47.120 --> 00:45:49.120]  就是我自己了
[00:45:49.120 --> 00:45:51.120]  就是我從天上降下來
[00:45:51.120 --> 00:45:53.120]  但他不知道耶穌從天上降下來
[00:45:53.120 --> 00:45:55.120]  耶穌說的麵包
[00:45:55.120 --> 00:45:57.120]  就是他自己
[00:45:57.120 --> 00:45:59.120]  但他們聽不聽得懂
[00:45:59.120 --> 00:46:01.120]  所以第34節
[00:46:01.120 --> 00:46:03.120]  他們對耶穌說
[00:46:03.120 --> 00:46:05.120]  主啊
[00:46:05.120 --> 00:46:07.120]  請上上把這糧給我們
[00:46:07.120 --> 00:46:09.120]  這樣又可以
[00:46:09.120 --> 00:46:11.120]  這樣又相信
[00:46:11.120 --> 00:46:13.120]  但其實是一種誤會
[00:46:13.120 --> 00:46:15.120]  他以為耶穌和摩西一樣
[00:46:15.120 --> 00:46:17.120]  是一個麵包師傅
[00:46:17.120 --> 00:46:19.120]  他以為耶穌現在
[00:46:19.120 --> 00:46:21.120]  可以按一個按鈕
[00:46:21.120 --> 00:46:23.120]  跟著天上可以降下
[00:46:23.120 --> 00:46:25.120]  一個升級了的碼拿
[00:46:25.120 --> 00:46:27.120]  這個我找了一個
[00:46:27.120 --> 00:46:29.120]  叫做super low
[00:46:29.120 --> 00:46:31.120]  超級麵包
[00:46:31.120 --> 00:46:33.120]  吃了超級麵包
[00:46:33.120 --> 00:46:35.120]  就是碼拿2.0
[00:46:35.120 --> 00:46:37.120]  升級了
[00:46:37.120 --> 00:46:39.120]  所以做超級的軍人
[00:46:39.120 --> 00:46:41.120]  於是這班人誤會了
[00:46:41.120 --> 00:46:43.120]  他以為耶穌只是一個新的摩西
[00:46:43.120 --> 00:46:45.120]  當然耶穌是一個新的摩西
[00:46:45.120 --> 00:46:47.120]  但耶穌何止是摩西
[00:46:47.120 --> 00:46:49.120]  他於是說
[00:46:49.120 --> 00:46:51.120]  摩西現在死了
[00:46:51.120 --> 00:46:53.120]  拜託你按一下按鈕
[00:46:53.120 --> 00:46:55.120]  現在降下來
[00:46:55.120 --> 00:46:57.120]  我們開始吃超級麵包
[00:46:57.120 --> 00:46:59.120]  我們不需要再回到碼拿
[00:46:59.120 --> 00:47:01.120]  他說主啊
[00:47:01.120 --> 00:47:03.120]  請上上把這糧給我
[00:47:03.120 --> 00:47:05.120]  一場誤會
[00:47:05.120 --> 00:47:07.120]  這裡中文的翻譯
[00:47:07.120 --> 00:47:09.120]  又出了另外一個問題
[00:47:09.120 --> 00:47:11.120]  這些人怎麼稱呼耶穌
[00:47:11.120 --> 00:47:13.120]  主啊
[00:47:13.120 --> 00:47:15.120]  在原文
[00:47:15.120 --> 00:47:17.120]  可以翻譯做主
[00:47:17.120 --> 00:47:19.120]  也可以翻譯做先生
[00:47:19.120 --> 00:47:21.120]  女人明白了
[00:47:21.120 --> 00:47:23.120]  因為在楊福音裡面
[00:47:23.120 --> 00:47:25.120]  很多人喜歡說耶穌叫先生
[00:47:25.120 --> 00:47:27.120]  你記得那個薩瑪利亞婦人
[00:47:27.120 --> 00:47:29.120]  也是起初叫耶穌先生
[00:47:29.120 --> 00:47:31.120]  這個薩瑪利亞婦人
[00:47:31.120 --> 00:47:33.120]  也是說了很多差不多的東西
[00:47:33.120 --> 00:47:37.120]  牛頭不答馬嘴
[00:47:37.120 --> 00:47:39.120]  女人在第四章裡面
[00:47:39.120 --> 00:47:41.120]  耶穌和她說活水的時候
[00:47:41.120 --> 00:47:43.120]  請把這水給我
[00:47:43.120 --> 00:47:45.120]  使我不渴
[00:47:45.120 --> 00:47:47.120]  耶穌在說天降活水
[00:47:47.120 --> 00:47:49.120]  她聽不明白
[00:47:49.120 --> 00:47:51.120]  那時候的婦人叫什麼
[00:47:51.120 --> 00:47:53.120]  先生
[00:47:53.120 --> 00:47:55.120]  在原文是同一個字
[00:47:55.120 --> 00:47:57.120]  我不知道為什麼中文
