
[00:00:00.000 --> 00:00:04.160]  弟兄姊妹平安
[00:35:08.200 --> 00:35:10.120]  這個身體是用來榮耀神的
[00:35:10.120 --> 00:35:14.280]  我們要給神會感覺到開心
[00:35:14.280 --> 00:35:17.120]  我們做對祂要我們做的事
[00:35:17.120 --> 00:35:19.880]  那我們做的要讓神覺得開心
[00:35:19.880 --> 00:35:22.200]  那是因為我們做的都是祂所喜悅的
[00:35:22.200 --> 00:35:24.160]  那可以再分析一下
[00:35:24.160 --> 00:35:25.200]  那我們再分析一下
[00:35:25.200 --> 00:35:29.400]  如果我們只是回來一天的教會去敬拜
[00:35:29.400 --> 00:35:32.120]  那我們一個星期只是回來一天敬拜
[00:35:32.120 --> 00:35:38.160]  好像符合不了保羅在這裡所說的
[00:35:38.160 --> 00:35:41.280]  好像沒有符合保羅在這裡所提醒我們的
[00:35:41.280 --> 00:35:44.880]  那我們要活的
[00:35:44.880 --> 00:35:49.320]  就是當我們身體給我們的主的時候要活的
[00:35:49.320 --> 00:35:51.440]  那當我們獻我們身體給主的時候
[00:35:51.440 --> 00:35:52.720]  我們是要活的
[00:35:52.720 --> 00:35:57.640]  或者我可以給兩個例子給大家知道
[00:35:57.640 --> 00:36:00.040]  那麼傳到再舉兩個例子給大家
[00:36:00.040 --> 00:36:04.320]  其實我有一個很好的姊妹
[00:36:04.320 --> 00:36:06.000]  傳到有一個非常好的姊妹
[00:36:06.000 --> 00:36:07.760]  其實我還沒有搬上來之前
[00:36:07.760 --> 00:36:10.320]  我和這位姊妹是經常查經的
[00:36:10.320 --> 00:36:12.960]  那還沒有搬來Swingdon之前
[00:36:12.960 --> 00:36:14.240]  她都經常和這位姊妹
[00:36:14.240 --> 00:36:18.560]  那這位姊妹和我是同一間教會的
[00:36:18.560 --> 00:36:21.280]  那她是和傳到回同一間教會
[00:36:21.280 --> 00:36:23.240]  那她是英國人
[00:36:23.240 --> 00:36:24.360]  她是英國人
[00:36:24.360 --> 00:36:28.000]  那我回英國教會大家都知道了
[00:36:28.000 --> 00:36:30.520]  傳到是回英國教會大家都知道了
[00:36:30.520 --> 00:36:34.400]  那為什麼我會說她呢?
[00:36:34.400 --> 00:36:36.680]  為什麼會說她呢?
[00:36:36.680 --> 00:36:40.760]  因為我覺得她是給了我一個很好的鼓勵
[00:36:40.760 --> 00:36:43.720]  因為她給了傳到一個非常好的鼓勵
[00:36:43.720 --> 00:36:45.600]  那在她的家裡面
[00:36:45.600 --> 00:36:46.720]  在她家裡面
[00:36:46.720 --> 00:36:47.720]  她有兩個女兒
[00:36:47.720 --> 00:36:48.560]  她有兩個女兒
[00:36:48.560 --> 00:36:51.640]  她丈夫當然是一個
[00:36:51.640 --> 00:36:53.360]  丈夫是一個
[00:36:53.360 --> 00:36:57.800]  但是她經歷那個苦難
[00:36:57.800 --> 00:36:59.720]  那她所經歷的苦難
[00:36:59.720 --> 00:37:01.640]  她是天天都在經歷的
[00:37:01.640 --> 00:37:03.080]  她天天都在經歷
[00:37:03.080 --> 00:37:06.280]  她丈夫是有憂鬱症
[00:37:06.280 --> 00:37:08.200]  她丈夫是有憂鬱症
[00:37:08.200 --> 00:37:11.800]  她丈夫已經康復了
[00:37:11.800 --> 00:37:12.920]  我不提名字了
[00:37:12.920 --> 00:37:14.400]  她丈夫已經康復了
[00:37:14.400 --> 00:37:17.200]  她丈夫現在已經康復了
[00:37:17.200 --> 00:37:19.320]  但是她每天都要吃藥
[00:37:19.320 --> 00:37:21.200]  她還是每天都要吃藥
[00:37:21.200 --> 00:37:22.640]  她不可以工作
[00:37:22.640 --> 00:37:23.600]  她不可以工作
[00:37:23.600 --> 00:37:25.360]  因為她受不了那個壓力
[00:37:25.360 --> 00:37:27.360]  她承受不了那份壓力
[00:37:27.360 --> 00:37:28.640]  她的大女兒
[00:37:28.640 --> 00:37:29.640]  那她的大女兒呢
[00:37:29.640 --> 00:37:31.080]  她今年是21歲
[00:37:31.080 --> 00:37:32.120]  她今年是21歲
[00:37:32.120 --> 00:37:34.360]  但是她有一種先天病
[00:37:34.360 --> 00:37:36.000]  她有一種先天病
[00:37:36.000 --> 00:37:37.280]  是醫不了的
[00:37:37.280 --> 00:37:38.320]  是無法醫治的
[00:37:38.320 --> 00:37:39.840]  遲一點可以問Andrew
[00:37:39.840 --> 00:37:41.840]  遲一點可以問Andrew
[00:37:41.840 --> 00:37:44.800]  她那種先天病是怎樣的呢
[00:37:44.800 --> 00:37:48.080]  就是她覺得很累很累的
[00:37:48.080 --> 00:37:50.040]  那她這種先天病的症狀
[00:37:50.040 --> 00:37:51.640]  就是每天都覺得很累很累
[00:37:51.640 --> 00:37:55.760]  有時候她睡24小時都好
[00:37:55.760 --> 00:37:58.880]  即使她一天睡24個小時也好
[00:37:58.880 --> 00:38:01.480]  但是不知道為甚麼她可以累到起不了身
[00:38:01.480 --> 00:38:03.440]  她可以累到起不了床
[00:38:03.440 --> 00:38:05.440]  還有一樣東西她最糟糕的
[00:38:05.440 --> 00:38:06.600]  還有一樣東西她最糟糕的
[00:38:06.600 --> 00:38:08.680]  就是她的心有事
[00:38:08.680 --> 00:38:09.600]  她的心有事
[00:38:09.600 --> 00:38:12.960]  所以她要定期去檢查她的心臟
[00:38:12.960 --> 00:38:15.400]  她要定期去檢查她的心臟
[00:38:15.400 --> 00:38:18.720]  所以她就不可以好像一般的小朋友
[00:38:18.720 --> 00:38:22.600]  去學校讀書
[00:38:22.600 --> 00:38:24.920]  或者去外面玩那些
[00:38:24.920 --> 00:38:27.400]  所以她是不能像正常的孩子一樣
[00:38:27.400 --> 00:38:29.760]  可以去上學可以到外面玩
[00:38:29.760 --> 00:38:35.760]  我這個姊妹就是她24小時的保母
[00:38:35.760 --> 00:38:41.080]  溫川道這個姊妹就是她女兒的24小時的保母
[00:38:41.080 --> 00:38:43.720]  她的女兒去哪裡她都要跟著哪裡的
[00:38:43.720 --> 00:38:45.880]  無論她女兒去哪裡她都要跟著她
[00:38:45.880 --> 00:38:47.600]  去覆診就一定要去
[00:38:47.600 --> 00:38:48.920]  去覆診就一定要去
[00:38:48.920 --> 00:38:51.680]  她的女兒如果自己出街的話
[00:38:51.680 --> 00:38:53.240]  可能會暈在街的
[00:38:53.240 --> 00:38:56.120]  因為如果她女兒單獨出去的話
[00:38:56.120 --> 00:38:57.840]  可能會暈倒在街上
[00:38:57.840 --> 00:39:03.480]  所以她很多時間照顧她的先生和她的大女兒
[00:39:03.480 --> 00:39:07.600]  很多時候她是要照顧她的先生和她的大女兒
[00:39:07.600 --> 00:39:09.240]  小女兒也有問題
[00:39:09.240 --> 00:39:10.960]  小女兒也有問題
[00:39:10.960 --> 00:39:13.800]  我不知道她是性格上有問題
[00:39:13.800 --> 00:39:15.440]  還是什麼問題就不知道了
[00:39:15.440 --> 00:39:18.360]  溫川道不知道她是性格上的問題還是什麼問題
[00:39:18.360 --> 00:39:19.880]  但是她在學校的時候
[00:39:19.880 --> 00:39:21.920]  她不知道為什麼天天都肚子痛
[00:39:21.920 --> 00:39:24.440]  她不知道為什麼她在學校的時候
[00:39:24.440 --> 00:39:25.760]  是每天都會肚子痛
[00:39:25.760 --> 00:39:30.200]  她在學校被人欺負
[00:39:30.200 --> 00:39:33.640]  她在學校就會受到其他同學的欺負
[00:39:33.640 --> 00:39:37.040]  她那間學校其實不是太好的以我們所知
[00:39:37.040 --> 00:39:40.880]  據我們所知這個學校也不是太好
[00:39:40.880 --> 00:39:43.360]  所以比較多那些頑皮的學生在那裡
[00:39:43.360 --> 00:39:46.120]  所以就會比較多一些比較調皮的學生
[00:39:46.120 --> 00:39:49.400]  因為我這個姊妹的小女兒是很淑女的
[00:39:49.400 --> 00:39:52.960]  (記者:那這位姊妹的小女兒就比較純單純?)
[00:39:52.960 --> 00:39:56.760]  她今年應該是十四歲
[00:39:56.760 --> 00:39:58.760]  (記者:那今年就十四歲)
[00:39:58.760 --> 00:40:04.120]  但是她從來不單獨一個人去超市的
[00:40:04.120 --> 00:40:07.080]  (記者:那她從來都不會單獨一個人去超市?)
[00:40:07.080 --> 00:40:09.400]  她自己都不會單獨一個人去街的
[00:40:09.400 --> 00:40:12.040]  (記者:她也自己不會單獨一個人去上街)
[00:40:12.040 --> 00:40:17.480]  所以我這個姊妹就要照顧她的先生、兩個女兒
[00:40:17.480 --> 00:40:20.840]  (記者:所以這位姊妹就要照顧她的先生和兩個女兒)
[00:40:20.840 --> 00:40:22.440]  還沒說完
[00:40:22.440 --> 00:40:23.240]  (記者:還沒說完)
[00:40:23.240 --> 00:40:25.400]  我這個姊妹自己身體都有事
[00:40:25.400 --> 00:40:27.480]  (記者:這位姊妹自己身體也有事)
[00:40:27.480 --> 00:40:28.680]  她膀胱有事
[00:40:28.680 --> 00:40:29.560]  (記者:她的膀胱有事)
[00:40:29.560 --> 00:40:34.520]  另外她自己身體也有一些毛病
[00:40:34.520 --> 00:40:36.760]  (記者:她身體上還有其他的一些毛病)
[00:40:36.760 --> 00:40:38.760]  還有她經常都腰骨痛
[00:40:38.760 --> 00:40:39.640]  (記者:她經常會有)
[00:40:39.640 --> 00:40:47.080]  所以腰骨的脊椎都有一點點問題
[00:40:47.080 --> 00:40:50.200]  (記者:所以她的脊椎也是有問題的)
[00:40:50.200 --> 00:40:51.960]  但是
[00:40:51.960 --> 00:40:56.040]  我不是想告訴大家她有多慘
[00:40:56.040 --> 00:40:59.560]  (記者:傳道的意思不是想跟大家說她有多慘)
[00:40:59.560 --> 00:41:03.480]  我是想告訴大家她是一個很好的基督徒
[00:41:03.480 --> 00:41:06.280]  (記者:只想跟大家說她是一個非常好的基督徒)
[00:41:06.280 --> 00:41:11.400]  她雖然面對這麼多家庭上需要她要做的事
[00:41:11.400 --> 00:41:15.000]  (記者:雖然她要面對這麼多家庭上需要她做的事)
[00:41:15.000 --> 00:41:17.800]  她是一個非常好的媽媽
[00:41:17.800 --> 00:41:19.880]  (記者:她是一個非常好的母親)
[00:41:19.880 --> 00:41:21.160]  非常好的妻子
[00:41:21.160 --> 00:41:22.440]  (記者:非常好的妻子)
[00:41:22.440 --> 00:41:23.800]  在教會裏面
[00:41:23.800 --> 00:41:24.520]  (記者:在教會裏面)
[00:41:24.520 --> 00:41:26.120]  是一個非常好的基督徒
[00:41:26.120 --> 00:41:27.160]  (記者:是一個非常好的基督徒)
[00:41:27.160 --> 00:41:28.440]  為甚麼我會這樣說呢
[00:41:28.440 --> 00:41:29.800]  (記者:為甚麼傳道會這樣說呢)
[00:41:29.800 --> 00:41:32.040]  因為我認識她已經幾年了
[00:41:32.040 --> 00:41:33.480]  (記者:因為她認識她很多年了)
[00:41:33.480 --> 00:41:34.840]  我又跟她一起查經的
[00:41:34.840 --> 00:41:35.800]  (記者:一起查經)
[00:41:35.800 --> 00:41:37.320]  她也有分享的
[00:41:37.320 --> 00:41:38.360]  (記者:她也有她自己的分享)
[00:41:38.360 --> 00:41:39.800]  透過她的分享
[00:41:39.800 --> 00:41:40.600]  (記者:透過她的分享)
[00:41:40.600 --> 00:41:42.840]  她是對神很專一的
[00:41:42.840 --> 00:41:45.080]  (記者:她是對神非常專一的)
[00:41:45.080 --> 00:41:45.960]  她很信任神
[00:41:45.960 --> 00:41:46.760]  (記者:她很信任神)
[00:41:46.760 --> 00:41:47.960]  她曾經跟我說過
[00:41:47.960 --> 00:41:48.920]  (記者:她曾經跟傳道說過)
[00:41:48.920 --> 00:41:50.520]  如果不是神跟她一起
[00:41:50.520 --> 00:41:52.280]  (記者:如果不是神跟她同在)
[00:41:52.280 --> 00:41:53.400]  她不知道怎麼辦
[00:41:53.400 --> 00:41:54.520]  (記者:她不知道怎麼辦)
[00:41:54.520 --> 00:41:56.920]  她現在這樣去生活
[00:41:56.920 --> 00:41:58.200]  (記者:她這樣去生活)
[00:41:58.200 --> 00:41:59.960]  就是因為有神跟她同在
[00:41:59.960 --> 00:42:01.400]  (記者:就是因為她有神給她的能力)
[00:42:01.400 --> 00:42:02.360]  神給她能力
[00:42:02.360 --> 00:42:03.560]  (記者:神給她能力)
[00:42:03.560 --> 00:42:05.480]  嘩!很厲害
[00:42:05.480 --> 00:42:06.680]  (記者:非常厲害)
[00:42:06.680 --> 00:42:07.880]  我們有沒有這樣的信心呢
[00:42:07.880 --> 00:42:09.320]  (記者:我們有這樣的信心嗎)
[00:42:09.320 --> 00:42:10.920]  她是每一天
[00:42:10.920 --> 00:42:13.000]  她甚至在教會侍奉
[00:42:13.000 --> 00:42:15.400]  (記者:她甚至在教會侍奉)
[00:42:15.400 --> 00:42:17.640]  她也會回小組
[00:42:17.640 --> 00:42:18.840]  (記者:她也會回小組)
[00:42:18.840 --> 00:42:19.880]  她也會去查經
[00:42:19.880 --> 00:42:20.840]  (記者:也去查經)
[00:42:20.840 --> 00:42:23.480]  另外我帶一個查經
[00:42:23.480 --> 00:42:24.600]  也跟她一起查經
[00:42:24.600 --> 00:42:26.280]  (記者:另外傳道帶了一個查經的)
[00:42:26.280 --> 00:42:27.400]  (記者:也跟她一起查經)
[00:42:27.400 --> 00:42:28.040]  她有時候
[00:42:28.040 --> 00:42:30.120]  因為她家裡環境的問題
[00:42:30.120 --> 00:42:31.880]  (記者:由於她家裡環境的問題)
[00:42:31.880 --> 00:42:33.240]  她個個都做不到事
[00:42:33.240 --> 00:42:35.240]  (記者:她家裡其他人都)
[00:42:35.240 --> 00:42:36.440]  所以她沒辦法
[00:42:36.440 --> 00:42:38.600]  她要食公援
[00:42:38.600 --> 00:42:41.160]  (記者:她必須要食政府的)
[00:42:41.160 --> 00:42:45.160]  所以她的生活是比較
[00:42:45.160 --> 00:42:48.520]  一般人來看會說
[00:42:48.520 --> 00:42:49.960]  嘩 怎麼這麼慘
[00:42:49.960 --> 00:42:52.040]  (記者:一般人看就覺得她生活很慘)
[00:42:52.040 --> 00:42:53.640]  但她仍然很有喜樂
[00:42:53.640 --> 00:42:55.240]  (記者:她仍然非常有喜樂)
[00:42:55.240 --> 00:42:59.080]  她一樣照常地去照顧家裡
[00:42:59.080 --> 00:43:00.680]  照顧她自己
[00:43:00.680 --> 00:43:02.600]  在教會裡侍奉
[00:43:02.600 --> 00:43:04.200]  回教會的聚會
[00:43:04.200 --> 00:43:06.760]  (記者:她照樣能夠照顧家庭)
[00:43:06.760 --> 00:43:10.280]  (記者:照顧她自己在教會裡侍奉)
[00:43:10.280 --> 00:43:12.600]  (記者:回到教會 回到小組)
[00:43:12.600 --> 00:43:17.000]  她是很有基督徒的那種心
[00:43:17.000 --> 00:43:18.920]  去同住一起
[00:43:18.920 --> 00:43:20.600]  (記者:她是非常有基督徒的心)
[00:43:20.600 --> 00:43:22.120]  (記者:去和主一起)
[00:43:22.120 --> 00:43:23.720]  這個就是每一天
[00:43:23.720 --> 00:43:25.800]  我們去敬拜主的態度
[00:43:25.800 --> 00:43:27.480]  (記者:這個就是我們每一天)
[00:43:27.480 --> 00:43:29.080]  (記者:去敬拜主的一個態度)
[00:43:29.080 --> 00:43:32.600]  另外一個例子
[00:43:32.600 --> 00:43:33.880]  (記者:另外一個例子呢)
[00:43:33.880 --> 00:43:36.440]  說到我有一個弟兄
[00:43:36.440 --> 00:43:37.960]  (記者:就是講到傳到有一個弟兄)
[00:43:37.960 --> 00:43:39.400]  不只是姐妹
[00:43:39.400 --> 00:43:40.600]  (記者:不僅僅是姐妹)
[00:43:40.600 --> 00:43:41.880]  弟兄也有的
[00:43:41.880 --> 00:43:42.680]  (記者:弟兄也有)
[00:43:42.680 --> 00:43:44.680]  這個弟兄認識了多少年呢
[00:43:44.680 --> 00:43:46.440]  (記者:這……)
[00:43:46.440 --> 00:43:48.920]  一九八幾年
[00:43:48.920 --> 00:43:51.480]  由一九八幾年開始認識這位弟兄
[00:43:51.480 --> 00:43:55.240]  (記者:這位弟兄傳到一九八幾年就認識他了)
[00:43:55.240 --> 00:43:57.080]  到現在我也有和他聯絡
[00:43:57.080 --> 00:43:58.200]  (記者:那麼到現在)
[00:43:58.200 --> 00:43:59.800]  就是認識了幾十年
[00:43:59.800 --> 00:44:01.080]  (記者:都有幾十年了)
[00:44:01.080 --> 00:44:03.880]  他是我們教會的執事
[00:44:03.880 --> 00:44:06.840]  (記者:他是教會裏面的執事)
[00:44:06.840 --> 00:44:10.680]  他是被神醫治了他的骨癌
[00:44:10.680 --> 00:44:12.920]  (記者:他是被神醫治了他的骨癌)
[00:44:12.920 --> 00:44:14.760]  然後他就信了耶穌
[00:44:14.760 --> 00:44:15.880]  (記者:他就信了耶穌)
[00:44:15.880 --> 00:44:19.080]  他沒有多久就講見證了
[00:44:19.080 --> 00:44:20.680]  (記者:沒有多久他就講自己的見證)
[00:44:20.680 --> 00:44:24.360]  然後他覺得很經歷到主的同在
[00:44:24.360 --> 00:44:27.160]  (記者:他覺得他是非常經歷了這個主的同在)
[00:44:27.160 --> 00:44:31.000]  然後他就在教會那裏很穩定出席教會了
[00:44:31.000 --> 00:44:37.720]  (記者:之後他就在教會非常準時出席這個教會)
[00:44:37.720 --> 00:44:41.000]  然後他就做了執事
[00:44:41.000 --> 00:44:43.320]  (記者:然後他還做執事)
[00:44:43.320 --> 00:44:46.840]  他有太太和有一個兒子
[00:44:46.840 --> 00:44:49.400]  (記者:他有一個太太和一個兒子)
[00:44:49.400 --> 00:44:51.880]  這個弟兄是非常好的
[00:44:51.880 --> 00:44:53.560]  (記者:這個弟兄是非常好的)
[00:44:53.560 --> 00:44:55.400]  他照顧太太很好
[00:44:55.400 --> 00:44:57.400]  (記者:他把太太照顧得很好)
[00:44:57.400 --> 00:44:59.800]  他照顧他的媽媽非常好
[00:44:59.800 --> 00:45:01.800]  (記者:也把他自己的媽媽照顧得很好)
[00:45:01.800 --> 00:45:03.800]  他照顧他的兒子也很好
[00:45:03.800 --> 00:45:05.160]  (記者:他也把自己的兒子照顧得很好)
[00:45:05.160 --> 00:45:06.920]  他的兒子是有自閉症的
[00:45:06.920 --> 00:45:08.920]  (記者:他的兒子是有自閉症)
[00:45:08.920 --> 00:45:10.920]  他兩夫婦就只有一個兒子
[00:45:10.920 --> 00:45:12.440]  (記者:他兩夫婦只有一個兒子)
[00:45:12.440 --> 00:45:15.160]  因為他有自閉症的緣故
[00:45:15.160 --> 00:45:17.720]  所以經常都要看著
[00:45:17.720 --> 00:45:20.440]  (記者:因為這兒子有自閉症的緣故)
[00:45:20.440 --> 00:45:22.200]  (記者:所以他經常都要照顧他)
[00:45:22.200 --> 00:45:25.720]  但是這兩夫婦教導的兒子非常非常之好的
[00:45:25.720 --> 00:45:29.000]  (記者:他們兩夫婦把這個孩子教育得非常好)
[00:45:29.000 --> 00:45:33.480]  張先生也在教會裡面
[00:45:33.480 --> 00:45:37.320]  每一個禮拜都穿得很整齊
[00:45:37.320 --> 00:45:42.520]  (記者:這位弟兄在教會每一次都穿得非常整齊)
[00:45:42.520 --> 00:45:44.840]  他每次都穿西裝的
[00:45:44.840 --> 00:45:46.840]  (記者:他每一次來都是穿西裝的)
[00:45:46.840 --> 00:45:51.240]  不過有一件事我很敬佩他
[00:45:51.240 --> 00:45:53.720]  (記者:有一件事我非常敬佩他)
[00:45:53.720 --> 00:45:55.720]  他是很謙卑的
[00:45:55.720 --> 00:45:57.720]  (記者:他是非常謙卑的)
[00:45:57.720 --> 00:45:59.720]  無論他做私事也好
[00:45:59.720 --> 00:46:01.720]  做其他侍奉也好
[00:46:01.720 --> 00:46:03.720]  (記者:無論他是做私事也好
[00:46:03.720 --> 00:46:05.720]  或者是其他侍奉)
[00:46:05.720 --> 00:46:07.720]  他是很溫柔的
[00:46:07.720 --> 00:46:13.080]  男性很少用溫柔這個字去形容的
[00:46:13.080 --> 00:46:16.360]  (記者:男士一般我們很少用溫柔去形容)
[00:46:16.360 --> 00:46:19.800]  我是從來沒聽過他說話大聲的
[00:46:19.800 --> 00:46:24.280]  (記者:傳道從來都沒有聽過他講話會大聲的)
[00:46:24.280 --> 00:46:26.280]  他是很和藹可親的
[00:46:26.280 --> 00:46:28.280]  (記者:他是很和藹可親的人)
[00:46:28.280 --> 00:46:30.280]  因為他穿西裝的
[00:46:30.280 --> 00:46:32.280]  (記者:因為他穿西裝)
[00:46:32.280 --> 00:46:34.280]  如果你穿西裝的話
[00:46:34.280 --> 00:46:36.280]  你會不會撿垃圾
[00:46:36.280 --> 00:46:38.280]  (記者:你會去撿垃圾)
[00:46:38.280 --> 00:46:40.280]  你會不會拿著地拖去拖地
[00:46:40.280 --> 00:46:42.280]  (記者:你會拿起拖把去拖)
[00:46:42.280 --> 00:46:44.280]  有很多人可能不做的
[00:46:44.280 --> 00:46:48.280]  我就很敬佩這位弟兄
[00:46:48.280 --> 00:46:50.280]  (記者:所以傳道非常敬佩這位弟兄)
[00:46:50.280 --> 00:46:55.080]  我們教會有六百多個會眾
[00:46:55.080 --> 00:46:59.080]  (記者:傳道以前的教會就有六百多個會眾)
[00:46:59.080 --> 00:47:02.080]  你想想六百多人當然有很多小孩
[00:47:02.080 --> 00:47:04.080]  (記者:六百多人肯定有很多小孩)
[00:47:04.080 --> 00:47:06.080]  完了之後你會怎樣
[00:47:06.080 --> 00:47:08.080]  (記者:聚會結束之後呢)
[00:47:08.080 --> 00:47:12.080]  現在我們教會都有茶水飲
[00:47:12.080 --> 00:47:14.080]  (記者:我們教會也提供一些茶水)
[00:47:14.080 --> 00:47:17.080]  我們以前教會都是這樣的
[00:47:17.080 --> 00:47:19.080]  (記者:以前教會也是這樣的)
[00:47:19.080 --> 00:47:23.080]  一樣有橙汁和利賓納的飲品
[00:47:23.080 --> 00:47:26.080]  (記者:都有橙汁和一些飲料)
[00:47:26.080 --> 00:47:28.080]  我這位弟兄真的很好
[00:47:28.080 --> 00:47:32.080]  總之他見到地上有一塊垃圾的話
[00:47:32.080 --> 00:47:35.080]  (記者:無論他見到地上有一塊垃圾的話)
[00:47:35.080 --> 00:47:37.080]  他就會蹲下身去撿起來
[00:47:37.080 --> 00:47:38.080]  (記者:他就會蹲下身去撿起來)
[00:47:38.080 --> 00:47:40.080]  如果他發覺那裡濕了
[00:47:40.080 --> 00:47:42.080]  (記者:如果他發覺那裡濕了)
[00:47:42.080 --> 00:47:46.080]  他就會馬上去廁所拿地拖出來
[00:47:46.080 --> 00:47:48.080]  (記者:他就會馬上去廁所拿地拖)
[00:47:48.080 --> 00:47:51.080]  他就馬上拖回好大地盒
[00:47:51.080 --> 00:47:53.080]  (記者:他就馬上拖回好大地盒)
[00:47:53.080 --> 00:47:54.080]  為什麼呢?
[00:47:54.080 --> 00:47:56.080]  因為不想滑倒小朋友
[00:47:56.080 --> 00:47:58.080]  (記者:因為不想滑倒小朋友)
[00:47:58.080 --> 00:48:00.080]  或者是大人或老人家
[00:48:00.080 --> 00:48:03.080]  (記者:或者是大人或老人家)
[00:48:03.080 --> 00:48:06.080]  他是很有那種見證
[00:48:06.080 --> 00:48:08.080]  (記者:他是很有那種見證)
[00:48:08.080 --> 00:48:10.080]  無論在外面
[00:48:10.080 --> 00:48:11.080]  (記者:無論是在外面)
[00:48:11.080 --> 00:48:13.080]  即是說離開了教會之後
[00:48:13.080 --> 00:48:14.080]  (記者:離開教會之後)
[00:48:14.080 --> 00:48:18.080]  不要忘記他照顧他媽媽是非常好的
[00:48:18.080 --> 00:48:20.080]  (記者:不要忘記他是照顧他媽媽)
[00:48:20.080 --> 00:48:23.080]  和他自己的兄弟是非常融洽的
[00:48:23.080 --> 00:48:25.080]  (記者:和他自己的弟兄都非常融洽)
[00:48:25.080 --> 00:48:28.080]  在生活上每一天都是見證
[00:48:28.080 --> 00:48:30.080]  (記者:在生活上每一天都是見證)
[00:48:30.080 --> 00:48:32.080]  在教會上也是非常好的見證
[00:48:32.080 --> 00:48:34.080]  (記者:在教會上也是非常好的見證)
[00:48:34.080 --> 00:48:37.080]  所以如果我們真的說去敬拜主的話
[00:48:37.080 --> 00:48:40.080]  (記者:所以如果我們真正去敬拜主的話)
[00:48:40.080 --> 00:48:42.080]  並不是星期天回到教會當中
[00:48:42.080 --> 00:48:44.080]  (記者:並不是星期天回到教會當中)
[00:48:44.080 --> 00:48:46.080]  我不是叫你們千萬不要回教會
[00:48:46.080 --> 00:48:49.080]  (記者:傳達不是叫你們星期天不要來教會)
[00:48:49.080 --> 00:48:51.080]  教會一定要回
[00:48:51.080 --> 00:48:53.080]  不可以不回
[00:48:53.080 --> 00:48:57.080]  因為這是我們神的家
[00:48:57.080 --> 00:48:59.080]  (記者:因為這裡是神的家)
[00:48:59.080 --> 00:49:01.080]  也是我們屬靈的家
[00:49:01.080 --> 00:49:02.080]  (記者:也是我們屬靈的家)
[00:49:02.080 --> 00:49:04.080]  你如果有家你會不會不回家?
[00:49:04.080 --> 00:49:06.080]  (記者:那你會不會不回家呢?)
[00:49:06.080 --> 00:49:08.080]  所以這個家是很重要的
[00:49:08.080 --> 00:49:09.080]  (記者:所以這個家是非常重要的)
[00:49:09.080 --> 00:49:11.080]  不過現在說的是敬拜
[00:49:11.080 --> 00:49:12.080]  (記者:現在講的是敬拜)
[00:49:12.080 --> 00:49:13.080]  不是說回家
[00:49:13.080 --> 00:49:14.080]  (記者:就不是講回家)
[00:49:14.080 --> 00:49:17.080]  敬拜就是說我們每天都要敬拜
[00:49:17.080 --> 00:49:19.080]  (記者:敬拜就是說我們每天都要敬拜)
[00:49:19.080 --> 00:49:22.080]  所以當我們去敬拜我們的主的時候
[00:49:22.080 --> 00:49:25.080]  (記者:所以當我們去敬拜我們的主的時候)
[00:49:25.080 --> 00:49:28.080]  不是在乎你只是回一天的教會
[00:49:28.080 --> 00:49:30.080]  (記者:不是在乎你只是回一天的教會)
[00:49:30.080 --> 00:49:31.080]  或者你侍奉祂一天
[00:49:31.080 --> 00:49:33.080]  (記者:或是你侍奉祂一天)
[00:49:33.080 --> 00:49:36.080]  而是我們要用我們的生活見證去敬拜我們的主
[00:49:36.080 --> 00:49:39.080]  (記者:而是用我們的生活見證去敬拜主)
[00:49:39.080 --> 00:49:42.080]  所以其實不是這麼容易做
[00:49:42.080 --> 00:49:43.080]  (記者:所以不是這麼容易做)
[00:49:43.080 --> 00:49:45.080]  所以為什麼保羅去勸勉我們呢?
[00:49:45.080 --> 00:49:47.080]  (記者:所以為什麼保羅去勸勉我們)
[00:49:47.080 --> 00:49:49.080]  將身體獻上
[00:49:49.080 --> 00:49:50.080]  (記者:將身體獻上)
[00:49:50.080 --> 00:49:51.080]  當作活祭
[00:49:51.080 --> 00:49:52.080]  (記者:當作活祭)
[00:49:52.080 --> 00:49:53.080]  留意這個活字
[00:49:53.080 --> 00:49:54.080]  (記者:留意這個活字)
[00:49:54.080 --> 00:49:55.080]  不是死的
[00:49:55.080 --> 00:49:56.080]  (記者:不是死的)
[00:49:56.080 --> 00:49:58.080]  如果是死的就好像死屍那樣躺在那裡
[00:49:58.080 --> 00:49:59.080]  (記者:如果是死的就像死屍那樣)
[00:49:59.080 --> 00:50:00.080]  活就不同了
[00:50:00.080 --> 00:50:01.080]  (記者:活就不一樣了)
[00:50:01.080 --> 00:50:04.080]  就要活出我們基督徒的生命
[00:50:04.080 --> 00:50:06.080]  (記者:就要活出我們真是基督徒的生命)
[00:50:06.080 --> 00:50:10.080]  以至我們這個生命可以影響到其他人的生命
[00:50:10.080 --> 00:50:15.080]  (記者:以至我們這個生命可以影響到其他人的生命)
[00:50:15.080 --> 00:50:16.080]  可以吸引到更多的人去信耶穌
[00:50:16.080 --> 00:50:17.080]  (記者:可以吸引到更多的人去相信耶穌)
[00:50:17.080 --> 00:50:18.080]  這個很重要
[00:50:18.080 --> 00:50:19.080]  (記者:這是非常重要的)
[00:50:19.080 --> 00:50:22.080]  在教會裡面的敬拜
[00:50:22.080 --> 00:50:23.080]  (記者:在教會裡面的敬拜)
