
[00:00:00.000 --> 00:00:01.200]  提醒姐妹平安
[00:31:14.080 --> 00:31:17.840]  便是與她成為一體嗎?
[00:31:17.840 --> 00:31:19.280]  因為主說
[00:31:19.280 --> 00:31:21.560]  二人要成為一體
[00:31:21.560 --> 00:31:23.240]  但與主聯合的
[00:31:23.240 --> 00:31:25.560]  便是與主成為一靈
[00:31:25.560 --> 00:31:27.560]  你們要逃避淫行
[00:31:27.560 --> 00:31:31.040]  所謂人所犯的無論是什麼罪
[00:31:31.040 --> 00:31:33.800]  都是在身子以外
[00:31:33.800 --> 00:31:37.480]  唯有行淫的是得罪自己的身子」
[00:31:37.480 --> 00:31:39.640]  保羅在這裡說
[00:31:40.520 --> 00:31:42.000]  你想清楚
[00:31:42.000 --> 00:31:43.600]  特別有一樣的罪
[00:31:43.600 --> 00:31:45.240]  特別是姦淫的罪
[00:31:45.240 --> 00:31:48.360]  你是用你的身體去犯的時候
[00:31:48.360 --> 00:31:49.800]  這是得罪你的身體
[00:31:49.800 --> 00:31:51.160]  而我們這個身體
[00:31:51.160 --> 00:31:56.080]  原來是有另一個主人
[00:31:56.080 --> 00:31:58.840]  有另一個更高尚的目的
[00:31:58.840 --> 00:32:02.360]  就是我們的身體成為了基督的肢體
[00:32:02.360 --> 00:32:04.320]  成為了基督的肢體
[00:32:04.320 --> 00:32:08.920]  因為神救贖了我們
[00:32:09.240 --> 00:32:12.080]  我們每個人都是基督身體的一份子
[00:32:12.080 --> 00:32:14.520]  既然是基督的肢體
[00:32:14.520 --> 00:32:17.520]  怎麼會再與娼妓聯合呢?
[00:32:17.520 --> 00:32:20.600]  怎麼會在犯姦淫的罪上
[00:32:20.600 --> 00:32:23.360]  好像是用身體主動地
[00:32:23.360 --> 00:32:29.120]  與犯罪的人聯合為一呢?
[00:32:29.120 --> 00:32:30.440]  相反來說
[00:32:30.440 --> 00:32:32.360]  我們應該與主聯合的
[00:32:32.360 --> 00:32:34.160]  我們怎麼會與罪聯合呢?
[00:32:34.160 --> 00:32:35.840]  我們與主聯合的時候
[00:32:35.840 --> 00:32:37.600]  與主成為一靈
[00:32:38.520 --> 00:32:41.680]  這時我們就明白到
[00:32:41.680 --> 00:32:44.360]  所有一切的罪
[00:32:44.360 --> 00:32:48.400]  其實在神看來都是很可惡的
[00:32:48.400 --> 00:32:51.000]  但是有一樣特別可惡的
[00:32:51.000 --> 00:32:53.480]  就是我們如果犯姦淫的罪
[00:32:53.480 --> 00:32:55.400]  就是得罪自己的身體
[00:32:55.400 --> 00:32:58.320]  因為姦淫在肉體當中
[00:32:58.320 --> 00:33:02.720]  是與另一個人發生關係的
[00:33:02.720 --> 00:33:06.440]  我們的身體本來歸屬於神
[00:33:06.440 --> 00:33:09.200]  我們怎麼能夠與神有關係
[00:33:09.200 --> 00:33:13.360]  又與其他犯罪的人有關係呢?
[00:33:13.360 --> 00:33:17.480]  保羅在這裡就這樣清楚地說
[00:33:17.480 --> 00:33:21.040]  因為人民是得罪身子
[00:33:21.040 --> 00:33:23.160]  下面他再說下去
[00:33:23.160 --> 00:33:25.040]  他說
[00:33:25.040 --> 00:33:27.360]  「豈不知你們的身子
[00:33:27.360 --> 00:33:29.360]  就是聖靈的殿嗎?
[00:33:29.360 --> 00:33:31.920]  這聖靈是從神而來
[00:33:31.920 --> 00:33:33.120]  住在你們裡頭的
[00:33:33.120 --> 00:33:35.640]  並且你們不是自己的人
[00:33:35.640 --> 00:33:37.720]  因為你們是重價買來的
[00:33:37.720 --> 00:33:40.680]  所以要在你們的身子上榮耀神」
[00:33:40.680 --> 00:33:44.200]  保羅再多說一點
[00:33:44.200 --> 00:33:47.640]  就是除了我們的身子是屬於神之外
[00:33:47.640 --> 00:33:50.920]  更加是原來聖靈住在我們裡頭的
[00:33:50.920 --> 00:33:53.120]  既然聖靈住在我們裡頭
[00:33:53.120 --> 00:33:56.000]  有神的靈住的地方就是聖殿
[00:33:56.000 --> 00:33:57.640]  你明白嗎?在舊約的時候
[00:33:57.640 --> 00:33:59.800]  現在到了新約的時候
[00:33:59.800 --> 00:34:03.040]  所以我們就成為一個活的聖殿
[00:34:03.040 --> 00:34:05.040]  我們不是一個建築物
[00:34:05.040 --> 00:34:07.520]  但是一樣有聖靈住的時候
[00:34:07.520 --> 00:34:09.280]  我們就成為一個活的聖殿
[00:34:09.280 --> 00:34:12.120]  既然我們成為一個活的聖殿的時候
[00:34:12.120 --> 00:34:13.560]  我們是重價買來的
[00:34:13.560 --> 00:34:15.360]  我們的身體就要榮耀神了
[00:34:15.360 --> 00:34:17.760]  你想想昔日的時候
[00:34:17.760 --> 00:34:18.960]  在聖殿當中
[00:34:18.960 --> 00:34:20.960]  如果有一些男女苟合的事情
[00:34:20.960 --> 00:34:24.960]  神就生氣得藥櫃也被擄
[00:34:24.960 --> 00:34:26.960]  那時候
[00:34:26.960 --> 00:34:28.880]  「以利先知」的時候
[00:34:28.880 --> 00:34:31.000]  接著在主耶穌的時候
[00:34:31.000 --> 00:34:32.040]  在聖殿那裡
[00:34:32.040 --> 00:34:34.800]  有些買賣牛羊夾子稅換銀錢
[00:34:34.800 --> 00:34:36.080]  主耶穌就生氣得
[00:34:36.080 --> 00:34:38.200]  拿一條繩子像鞭子那樣
[00:34:38.200 --> 00:34:39.760]  你也沒見過主耶穌要
[00:34:39.760 --> 00:34:42.800]  差不多在那裡訴諸武力
[00:34:42.800 --> 00:34:44.480]  當然不是打人
[00:34:44.480 --> 00:34:48.560]  但是也挺暴力的
[00:34:48.560 --> 00:34:49.440]  挺混亂的
[00:34:49.440 --> 00:34:55.000]  推倒那些販賣攤子
[00:34:55.000 --> 00:34:56.440]  推倒那些桌子
[00:34:56.440 --> 00:34:59.680]  你想想主耶穌可以生氣成這樣
[00:34:59.680 --> 00:35:00.760]  你就知道
[00:35:00.760 --> 00:35:03.280]  神對他的聖殿有多麼重視
[00:35:04.000 --> 00:35:05.000]  而今天
[00:35:05.000 --> 00:35:06.600]  那個聖殿就是
[00:35:06.600 --> 00:35:08.720]  你和我,弟兄姊妹
[00:35:08.720 --> 00:35:11.320]  所以保羅說
[00:35:11.320 --> 00:35:14.720]  我們身體所做的事情
[00:35:14.720 --> 00:35:18.360]  身體和靈魂是不能分割的
[00:35:18.360 --> 00:35:20.960]  身體和靈魂是不能分割的
[00:35:20.960 --> 00:35:23.800]  我相信當中有些人
[00:35:23.800 --> 00:35:24.920]  有一些錯誤的觀念
[00:35:24.920 --> 00:35:25.760]  他們以為
[00:35:25.760 --> 00:35:27.760]  我犯罪也是肉體的事情
[00:35:27.760 --> 00:35:29.400]  我的靈魂得到解決
[00:35:29.400 --> 00:35:31.320]  我們將來可以上天堂
[00:35:31.320 --> 00:35:32.600]  就可以了
[00:35:32.600 --> 00:35:34.600]  我的靈魂去悔改
[00:35:34.600 --> 00:35:35.400]  歸向神的時候
[00:35:35.400 --> 00:35:37.320]  我的靈魂仍然夢神洗淨
[00:35:37.320 --> 00:35:40.600]  仍然可以夢神接納去清潔
[00:35:40.600 --> 00:35:42.280]  對不起了
[00:35:42.280 --> 00:35:46.200]  你的身體所做的每一件罪
[00:35:46.200 --> 00:35:47.320]  是影響你的靈魂
[00:35:47.320 --> 00:35:49.320]  身體和靈魂是不能分割的
[00:35:49.320 --> 00:35:51.120]  因為身體就是神的殿
[00:35:51.120 --> 00:35:54.880]  這一點是非常清楚的
[00:35:54.880 --> 00:35:58.360]  弟兄姊妹,求神幫助我們
[00:35:58.360 --> 00:36:00.120]  這一點其實意思就是說
[00:36:00.120 --> 00:36:03.120]  我們今生在肉體之內
[00:36:03.120 --> 00:36:04.440]  我們行事為人
[00:36:04.440 --> 00:36:08.800]  身體意思就是我們所做的每一個行動
[00:36:08.800 --> 00:36:14.120]  其實是和我們的靈魂息息相關
[00:36:14.120 --> 00:36:15.240]  不能分割
[00:36:15.240 --> 00:36:17.160]  你信什麼?
[00:36:17.160 --> 00:36:18.960]  你的靈魂和神的關係是怎樣?
[00:36:18.960 --> 00:36:20.960]  你的身體、你的行動
[00:36:20.960 --> 00:36:24.080]  就是反映出來了
[00:36:24.080 --> 00:36:26.120]  你一方面說榮耀神
[00:36:26.120 --> 00:36:28.400]  但另一方面你做的事情
[00:36:28.400 --> 00:36:32.880]  是完全不顧人不顧神的
[00:36:32.880 --> 00:36:34.200]  對不起
[00:36:34.200 --> 00:36:37.640]  你所的行動
[00:36:37.640 --> 00:36:39.800]  即是你身體的行動
[00:36:39.800 --> 00:36:42.440]  是出賣了你的靈魂
[00:36:42.440 --> 00:36:46.400]  你的靈魂真實的狀況
[00:36:46.400 --> 00:36:48.720]  就是藉著你所行動
[00:36:48.720 --> 00:36:50.360]  已經表露無遺
[00:36:50.360 --> 00:36:53.920]  你想想一個人說很榮耀神的
[00:36:53.920 --> 00:36:55.160]  每次遲到的
[00:36:55.160 --> 00:36:56.720]  返崇拜返聚會
[00:36:57.360 --> 00:36:59.480]  他的身體已經告訴了別人
[00:36:59.480 --> 00:37:02.160]  他的身體出席遲到
[00:37:02.160 --> 00:37:04.720]  他的行動、他的身體已經告訴了別人
[00:37:04.720 --> 00:37:08.600]  他對神的尊重、他的靈性
[00:37:08.600 --> 00:37:11.040]  去到哪裡
[00:37:11.040 --> 00:37:14.200]  這個是不需要再辯駁
[00:37:14.200 --> 00:37:19.800]  你的身體是很放縱的
[00:37:19.800 --> 00:37:23.600]  對於很多你想要的東西
[00:37:23.600 --> 00:37:25.280]  是要得到滿足的
[00:37:26.400 --> 00:37:28.680]  你靈魂真實的狀況
[00:37:28.680 --> 00:37:30.520]  是非常之貧乏
[00:37:30.520 --> 00:37:32.960]  這個也是表露無遺
[00:37:32.960 --> 00:37:35.680]  求神幫助我們
[00:37:35.680 --> 00:37:36.920]  讓我們去反省
[00:37:36.920 --> 00:37:39.880]  其實我們所有的一切行動
[00:37:39.880 --> 00:37:44.000]  跟我們的靈性、靈命是息息相關的
[00:37:44.000 --> 00:37:47.000]  你不要以為我有心向神就行了
[00:37:47.000 --> 00:37:49.320]  但你沒有行動是不行的
[00:37:49.320 --> 00:37:52.640]  你有心向神
[00:37:52.640 --> 00:37:55.880]  但你沒有行動
[00:37:56.920 --> 00:37:59.640]  你的身體其實就是出賣了你
[00:37:59.640 --> 00:38:02.600]  讓你知道你的靈魂其實是去不了多遠
[00:38:02.600 --> 00:38:06.040]  所以有另外一種人
[00:38:06.040 --> 00:38:07.280]  很多人就這樣說
[00:38:07.280 --> 00:38:08.640]  所以他們就說
[00:38:08.640 --> 00:38:10.600]  「論到你們信上所提的是
[00:38:10.600 --> 00:38:13.240]  我説男不近女都好
[00:38:13.240 --> 00:38:16.400]  但要免淫亂的是男子
[00:38:16.400 --> 00:38:18.280]  當各有自己的妻子
[00:38:18.280 --> 00:38:20.480]  女子也當各有自己的丈夫」
[00:38:20.480 --> 00:38:21.960]  這句話
[00:38:21.960 --> 00:38:30.040]  這段聖經在翻譯上是有些問題的
[00:38:30.040 --> 00:38:31.040]  所以
[00:38:31.040 --> 00:38:32.720]  基本上
[00:38:32.720 --> 00:38:34.160]  就是這樣
[00:38:34.160 --> 00:38:35.800]  我再讀一次
[00:38:35.800 --> 00:38:37.520]  「論到你們信上的事」
[00:38:37.520 --> 00:38:38.640]  就是說之前
[00:38:38.640 --> 00:38:40.880]  很多人其實已經寫了一封信
[00:38:40.880 --> 00:38:42.360]  去問保羅一些事情
[00:38:42.360 --> 00:38:44.840]  「論到你們信上所提的是
[00:38:44.840 --> 00:38:47.400]  我説的那個字
[00:38:47.400 --> 00:38:49.920]  其實在原文是沒有的
[00:38:49.920 --> 00:38:51.800]  就是沒有了我説的
[00:38:52.000 --> 00:38:53.760]  所以讀法就是這樣
[00:38:53.760 --> 00:38:55.800]  論到你們信上所說的是
[00:38:55.800 --> 00:38:57.880]  男不近女都好」
[00:38:57.880 --> 00:39:01.200]  就是他們之前那封信寫給保羅
[00:39:01.200 --> 00:39:03.120]  可能有些人就提倡禁慾
[00:39:03.120 --> 00:39:03.680]  就說
[00:39:03.680 --> 00:39:07.600]  所以不如禁慾了
[00:39:07.600 --> 00:39:08.720]  男就不要結婚
[00:39:08.720 --> 00:39:09.960]  男就不要近女人了
[00:39:09.960 --> 00:39:15.400]  就是大家一起都是守獨身
[00:39:15.400 --> 00:39:18.160]  保羅的答覆就是說
[00:39:18.160 --> 00:39:20.200]  「但要免淫亂的是男子
[00:39:20.200 --> 00:39:21.800]  當各有自己的妻子
[00:39:21.800 --> 00:39:25.400]  女子也當各有自己的丈夫」
[00:39:25.400 --> 00:39:27.320]  這個是保羅的答案
[00:39:27.320 --> 00:39:30.040]  其實這裡跟之前的討論
[00:39:30.040 --> 00:39:32.280]  是有關係的
[00:39:32.280 --> 00:39:34.960]  所以保羅在這裡順便回答他之前的那封信
[00:39:34.960 --> 00:39:36.600]  那個關係是怎麼樣呢?
[00:39:36.600 --> 00:39:40.360]  剛才之前保羅一直罵的人就是說
[00:39:40.360 --> 00:39:43.040]  他們覺得身體犯罪是無所謂的
[00:39:43.040 --> 00:39:44.560]  就是男女關係暖和的話
[00:39:44.560 --> 00:39:45.920]  神都會赦免的
[00:39:45.920 --> 00:39:47.160]  保羅就罵他們
[00:39:47.160 --> 00:39:49.080]  所以我們要小心
[00:39:49.080 --> 00:39:50.680]  我們身體是聖靈的電
[00:39:50.680 --> 00:39:52.160]  我們要保持聖潔
[00:39:52.160 --> 00:39:53.760]  但是有另外一種人
[00:39:53.760 --> 00:39:54.640]  哥倫多人
[00:39:54.640 --> 00:39:56.960]  他們之前就寫了一封信給保羅
[00:39:56.960 --> 00:39:57.520]  他就說
[00:39:57.520 --> 00:40:01.640]  因為哥倫多的城市有很多淫亂的罪
[00:40:01.640 --> 00:40:02.680]  他就說
[00:40:02.680 --> 00:40:07.160]  我們是不是要所有的男人都不近女色呢?
[00:40:07.160 --> 00:40:11.920]  好像做一個天主教的神父
[00:40:11.920 --> 00:40:14.480]  或者和尚
[00:40:14.480 --> 00:40:16.800]  和尚師姑那樣呢?
[00:40:16.800 --> 00:40:18.160]  保羅就說
[00:40:19.160 --> 00:40:20.800]  不要
[00:40:20.800 --> 00:40:22.360]  他說男不近女
[00:40:22.360 --> 00:40:24.600]  倒好這句話其實是不應該的
[00:40:24.600 --> 00:40:26.600]  他說要免了淫亂的事情
[00:40:26.600 --> 00:40:28.560]  男的應該有自己的妻子
[00:40:28.560 --> 00:40:30.360]  女的應該各有自己的丈夫
[00:40:30.360 --> 00:40:32.280]  這裡其實就說出了一點
[00:40:32.280 --> 00:40:35.200]  就是有一些哥倫多的人
[00:40:35.200 --> 00:40:37.320]  好像一個鐘擺
[00:40:37.320 --> 00:40:39.120]  一方面有些人就不斷地犯罪
[00:40:39.120 --> 00:40:39.640]  覺得無所謂
[00:40:39.640 --> 00:40:40.640]  另一方面
[00:40:40.640 --> 00:40:42.520]  好像一個鐘擺又去到另外一個極端
[00:40:42.520 --> 00:40:42.920]  就說
[00:40:42.920 --> 00:40:45.000]  所以就不近女色了
[00:40:45.000 --> 00:40:46.560]  保羅就說
[00:40:46.560 --> 00:40:49.400]  其實這樣也不行的
[00:40:49.400 --> 00:40:51.120]  這樣真的不行的
[00:40:51.120 --> 00:40:53.640]  所以禁慾的路是不可行的
[00:40:53.640 --> 00:40:55.480]  最好就
[00:40:55.480 --> 00:40:57.080]  不是去到兩個極端
[00:40:57.080 --> 00:40:58.160]  而是去到中間
[00:40:58.160 --> 00:40:59.440]  中間就是說
[00:40:59.440 --> 00:41:02.160]  當有一個正常的夫妻關係
[00:41:02.160 --> 00:41:04.040]  男的就有自己的妻子
[00:41:04.040 --> 00:41:05.960]  女的就各有自己的丈夫
[00:41:05.960 --> 00:41:08.360]  這樣就可以免了淫亂的事情
[00:41:08.360 --> 00:41:09.440]  是不是?
[00:41:09.440 --> 00:41:11.520]  另一方面
[00:41:11.520 --> 00:41:14.760]  你那些情慾的事情
[00:41:14.760 --> 00:41:16.680]  你不斷地去禁慾
[00:41:16.680 --> 00:41:19.320]  就好像有些火
[00:41:19.320 --> 00:41:23.040]  你不斷地用紙來去凍熄它
[00:41:23.040 --> 00:41:23.560]  凍熄它
[00:41:23.560 --> 00:41:26.720]  去到某一個地步的時候
[00:41:26.720 --> 00:41:28.800]  那些火鐘會燒出來
[00:41:28.800 --> 00:41:30.640]  就說燒得很大了
[00:41:30.640 --> 00:41:31.840]  所以他說
[00:41:31.840 --> 00:41:33.840]  你禁慾是禁不了的
[00:41:33.840 --> 00:41:35.800]  肉體的情慾
[00:41:35.800 --> 00:41:39.200]  其實是神創造人的一部分
[00:41:39.200 --> 00:41:43.080]  我們身體就有慾望的需要
[00:41:43.080 --> 00:41:45.200]  你肚子餓自然要吃飯
[00:41:45.200 --> 00:41:46.640]  即使你禁食的時候
[00:41:46.640 --> 00:41:48.960]  你也不能夠一輩子禁食的
[00:41:48.960 --> 00:41:49.640]  是不是?
[00:41:49.640 --> 00:41:50.600]  你想想
[00:41:50.600 --> 00:41:51.920]  你禁食最多
[00:41:51.920 --> 00:41:53.520]  我們在聖經裡面看
[00:41:53.520 --> 00:41:57.000]  禁食的都是摩西
[00:41:57.000 --> 00:41:59.240]  或者主耶穌禁食四十晝夜而已
[00:41:59.240 --> 00:41:59.880]  是不是?
[00:41:59.880 --> 00:42:01.680]  他不會禁食一輩子的
[00:42:01.680 --> 00:42:03.480]  禁食一輩子就死了
[00:42:03.480 --> 00:42:04.880]  同樣的
[00:42:04.880 --> 00:42:07.520]  他說那些禁慾的事情
[00:42:07.520 --> 00:42:09.600]  我們男不近女賭好
[00:42:09.600 --> 00:42:11.240]  其實不是很可行的
[00:42:12.120 --> 00:42:15.160]  最好是合乎忠道的
[00:42:15.160 --> 00:42:18.400]  各有自己的妻子丈夫
[00:42:18.400 --> 00:42:19.440]  這樣就可以了
[00:42:19.440 --> 00:42:21.120]  是不是?
[00:42:21.120 --> 00:42:22.520]  那
[00:42:22.520 --> 00:42:23.920]  所以
[00:42:23.920 --> 00:42:24.880]  保羅就說
[00:42:24.880 --> 00:42:25.400]  所以
[00:42:25.400 --> 00:42:26.600]  最重要的就是
[00:42:26.600 --> 00:42:29.040]  其實在一個合宜的婚姻之道
[00:42:29.040 --> 00:42:33.280]  其實是解決淫亂一個很重要的方案
[00:42:33.280 --> 00:42:38.080]  你們那些的男女關係
[00:42:38.080 --> 00:42:41.000]  其實不是叫你完全禁止
[00:42:41.240 --> 00:42:44.760]  而是反而你有一個正當的婚姻關係就可以了
[00:42:44.760 --> 00:42:47.680]  所以保羅接下來就教導
[00:42:47.680 --> 00:42:49.480]  在一個正當的婚姻關係當中
[00:42:49.480 --> 00:42:49.840]  他說
[00:42:49.840 --> 00:42:52.880]  丈夫當用合宜之分待妻子
[00:42:52.880 --> 00:42:54.880]  妻子待丈夫
[00:42:54.880 --> 00:42:56.440]  也是如此
[00:42:56.440 --> 00:42:59.280]  在這個正當的婚姻關係當中
[00:42:59.280 --> 00:43:03.280]  其實兩性都是可以在婚姻當中得到滿足
[00:43:03.280 --> 00:43:05.160]  性不是罪
[00:43:05.160 --> 00:43:07.480]  有性的慾望也不是罪
[00:43:07.480 --> 00:43:08.120]  要不然
[00:43:08.120 --> 00:43:10.960]  這個世界早就絕種了
[00:43:10.960 --> 00:43:12.680]  沒有人生孩子了
[00:43:12.680 --> 00:43:14.440]  所以其實也不是罪
[00:43:14.440 --> 00:43:16.640]  在一個正當的婚姻關係當中
[00:43:16.640 --> 00:43:18.520]  是合宜
[00:43:18.520 --> 00:43:20.600]  而且神是喜悅的
[00:43:20.600 --> 00:43:21.680]  你想想
[00:43:21.680 --> 00:43:23.200]  在《聖經》當中
[00:43:23.200 --> 00:43:24.200]  瓦戈
[00:43:24.200 --> 00:43:26.240]  也說了很多很
[00:43:26.240 --> 00:43:29.080]  怎麼說呢
[00:43:29.080 --> 00:43:31.400]  也挺出位的
[00:43:31.400 --> 00:43:33.400]  我又不敢說他到達多少級了
[00:43:33.400 --> 00:43:37.480]  也挺出位男女關係的描述的
[00:43:37.760 --> 00:43:41.320]  因為在那些神所閱立的
[00:43:41.320 --> 00:43:42.560]  因為神創造人
[00:43:42.560 --> 00:43:44.840]  在一個正當的婚姻關係當中
[00:43:44.840 --> 00:43:45.960]  應該得到滿足
[00:43:45.960 --> 00:43:47.600]  所以既然是這樣的話
[00:43:47.600 --> 00:43:53.120]  丈夫應該用合宜之分待妻子
[00:43:53.120 --> 00:43:55.240]  妻子當用待丈夫
[00:43:55.240 --> 00:43:56.520]  也是如此
[00:43:56.520 --> 00:43:57.960]  意思是說
[00:43:57.960 --> 00:43:59.360]  在性的關係當中
[00:43:59.360 --> 00:44:02.840]  大家都是
[00:44:02.840 --> 00:44:04.880]  對待對方
[00:44:04.880 --> 00:44:06.640]  使對方得到滿足
[00:44:06.640 --> 00:44:09.680]  接著保羅繼續說
[00:44:09.680 --> 00:44:13.840]  妻子沒有權並主張自己的身子乃在丈夫
[00:44:13.840 --> 00:44:19.160]  丈夫也沒有權並主張自己的身子乃在妻子
[00:44:19.160 --> 00:44:20.880]  這裡說出了一個原則
[00:44:20.880 --> 00:44:22.720]  就是說在性的需要當中
[00:44:22.720 --> 00:44:24.840]  大家其實各人有時候
[00:44:24.840 --> 00:44:26.640]  都有自己的想法
[00:44:26.640 --> 00:44:30.800]  或者每個人的需要的程度可能不同
[00:44:30.800 --> 00:44:33.800]  但是保羅就教出了一個在夫妻關係當中
[00:44:33.800 --> 00:44:38.200]  就是我們要以順服對方的需要為優先
[00:44:38.200 --> 00:44:40.880]  我相信這裡除了說性之外
[00:44:40.880 --> 00:44:43.760]  這裡現在這段是說前後
[00:44:43.760 --> 00:44:44.760]  是說性的
[00:44:44.760 --> 00:44:47.360]  但是其實這個也是在婚姻關係當中
[00:44:47.360 --> 00:44:48.680]  一個很重要的原則
[00:44:48.680 --> 00:44:50.160]  有時候我們每個人
[00:44:50.160 --> 00:44:51.440]  在一個婚姻關係當中
[00:44:51.440 --> 00:44:52.840]  我們有自己的需要
[00:44:52.840 --> 00:44:56.200]  而對方也有他們的需要
[00:44:56.200 --> 00:44:58.760]  對方的需要和我的需要可能是不同的
[00:44:58.760 --> 00:45:00.960]  但是在一個婚姻的關係
[00:45:00.960 --> 00:45:04.200]  之所以可以維持圓滿和潤滑
[00:45:04.200 --> 00:45:09.560]  就是我們不是想自己想不想那件事
[00:45:09.560 --> 00:45:12.040]  我們不是想我沒有這樣的需要
[00:45:12.040 --> 00:45:13.640]  那就不需要了
[00:45:13.640 --> 00:45:14.800]  就不是
[00:45:14.800 --> 00:45:15.720]  你想一下
[00:45:15.720 --> 00:45:18.480]  當對方其實是有這樣的需要的時候
[00:45:18.480 --> 00:45:22.280]  你就為對方的緣故來行先
[00:45:22.280 --> 00:45:23.880]  其實就是這樣
[00:45:23.880 --> 00:45:28.680]  所以保羅就說妻子沒有權並主張自己的身子
[00:45:28.680 --> 00:45:30.480]  這裡當然是說得很重
[00:45:30.480 --> 00:45:31.200]  沒有權並
[00:45:31.200 --> 00:45:33.760]  就是說丈夫也是沒有權並主張自己的身子
[00:45:33.760 --> 00:45:34.880]  就是各人
[00:45:34.880 --> 00:45:37.360]  那個
[00:45:37.360 --> 00:45:41.200]  大家如果你想是拿著鑰匙的話
[00:45:41.200 --> 00:45:43.920]  各人就拿著對方的門匙
[00:45:43.920 --> 00:45:46.480]  各人都是拿著對方的門匙
[00:45:46.480 --> 00:45:47.040]  就是
[00:45:47.040 --> 00:45:48.560]  或者是車匙
[00:45:48.560 --> 00:45:51.320]  就是那輛車是對方開的
[00:45:51.320 --> 00:45:54.760]  我們如果是這樣的時候
[00:45:54.760 --> 00:45:58.840]  就少了很多的矛盾、磨擦和衝突
[00:45:59.240 --> 00:46:01.640]  我沒有這樣的需要我不想開車
[00:46:01.640 --> 00:46:02.880]  但是車匙在對方那裡
[00:46:02.880 --> 00:46:04.400]  人家對方開車
[00:46:04.400 --> 00:46:05.520]  就是這樣
[00:46:05.520 --> 00:46:07.760]  求神都是幫助我們
[00:46:07.760 --> 00:46:09.440]  這個也是聖經的教導
[00:46:09.440 --> 00:46:12.160]  所以接著他就
[00:46:12.160 --> 00:46:14.880]  但是也有特別的情況
[00:46:14.880 --> 00:46:16.040]  特別的情況是什麼呢?
[00:46:16.040 --> 00:46:16.760]  他說
[00:46:16.760 --> 00:46:19.000]  夫妻不可彼此窺婦
[00:46:19.000 --> 00:46:21.520]  除非兩雙情願暫時婚房
[00:46:21.520 --> 00:46:23.520]  惟要專心禱告方可
[00:46:23.520 --> 00:46:25.360]  以後乃仍要同房
[00:46:25.360 --> 00:46:27.760]  免得撒旦趁著你們情不自禁
[00:46:27.760 --> 00:46:28.800]  引誘你們
[00:46:28.800 --> 00:46:30.800]  我說這話原是准你們的
[00:46:30.800 --> 00:46:32.120]  不是命你們的
[00:46:32.120 --> 00:46:33.800]  我願以眾人像我一樣
[00:46:33.800 --> 00:46:35.440]  只是各人領受神的恩賜
[00:46:35.440 --> 00:46:37.360]  一個是這樣一個是那樣
[00:46:37.360 --> 00:46:39.440]  保羅更加說到
[00:46:39.440 --> 00:46:43.080]  除了各人是要滿足對方
[00:46:43.080 --> 00:46:46.240]  以對方的需要為優先之外
[00:46:46.240 --> 00:46:47.520]  但是保羅又說到
[00:46:47.520 --> 00:46:50.400]  但是有些都有例外的情況
[00:46:50.400 --> 00:46:51.400]  例外是什麼呢?
[00:46:51.400 --> 00:46:53.880]  例外就是說我們有一個更高的目標
[00:46:53.880 --> 00:46:54.640]  譬如舉例來說
[00:46:54.640 --> 00:46:55.480]  我們現在要
[00:46:55.480 --> 00:46:57.560]  或者是要禁食禱告
[00:46:57.560 --> 00:47:00.000]  或者婚房禱告要專心的
[00:47:00.000 --> 00:47:03.080]  你們也要明白
[00:47:03.080 --> 00:47:04.080]  這樣的話
[00:47:04.080 --> 00:47:07.640]  你要顧念到現在
[00:47:07.640 --> 00:47:09.480]  我們有一個更高的目標的時候
[00:47:09.480 --> 00:47:12.160]  大家都放下了自己的需要
[00:47:12.160 --> 00:47:13.520]  譬如現在我們
[00:47:13.520 --> 00:47:15.040]  大家一起要
[00:47:15.040 --> 00:47:16.400]  或者對方
[00:47:16.400 --> 00:47:17.920]  大家一起商議好
[00:47:17.920 --> 00:47:19.960]  譬如我們現在要禁食
[00:47:19.960 --> 00:47:20.760]  為神
[00:47:20.760 --> 00:47:23.720]  或者求神一些事情
[00:47:23.720 --> 00:47:26.720]  我們就將我們各自的需要都放下
[00:47:26.720 --> 00:47:29.080]  大家在同意之下就放下
[00:47:29.080 --> 00:47:31.000]  但是保羅就說
[00:47:31.000 --> 00:47:32.480]  你這樣做的時候
[00:47:32.480 --> 00:47:33.480]  是神所預立的
[00:47:33.480 --> 00:47:34.080]  但是呢
[00:47:34.080 --> 00:47:35.640]  他更加要補充一點
[00:47:35.640 --> 00:47:37.160]  但是之後呢
[00:47:37.160 --> 00:47:39.560]  你就要回復正常了
[00:47:39.560 --> 00:47:41.320]  你不要用這個做藉口
[00:47:41.320 --> 00:47:42.400]  你不要用這個
[00:47:42.400 --> 00:47:45.000]  我就是跟從神
[00:47:45.000 --> 00:47:47.520]  或者我們尋求神做一個目標
[00:47:47.520 --> 00:47:48.000]  但是
[00:47:48.000 --> 00:47:49.200]  這個是無了期的
[00:47:49.200 --> 00:47:50.440]  那麼這個就變成了一個藉口
[00:47:50.440 --> 00:47:50.840]  他說
[00:47:50.840 --> 00:47:52.120]  你不要這樣
[00:47:52.120 --> 00:47:54.800]  他說如果之後你們仍然要同房
[00:47:54.800 --> 00:47:58.080]  因為撒旦要趁著你們情不自禁
[00:47:58.080 --> 00:47:59.200]  會引誘你們
[00:47:59.200 --> 00:48:00.960]  這裡就說出一個
