
[00:00:00.000 --> 00:00:00.640]  大家好
[00:33:41.560 --> 00:33:44.520]  來脫離一切的罪所
[00:33:44.520 --> 00:33:46.560]  罪惡的捆綁
[00:33:46.560 --> 00:33:49.280]  我們立志在新的一年裏面
[00:33:49.280 --> 00:33:51.240]  我們愛慕主的話
[00:33:51.240 --> 00:33:55.720]  讓主的話語去引導我們生命
[00:33:55.720 --> 00:33:56.520]  所以在這一刻
[00:33:56.520 --> 00:34:00.200]  很想跟大家有一個回應一起
[00:34:00.200 --> 00:34:02.440]  在一項福音第一章九節十一節
[00:34:02.440 --> 00:34:04.640]  十二節裏面去提到就是說
[00:34:04.640 --> 00:34:06.080]  那光是真光
[00:34:06.080 --> 00:34:08.640]  來到世上要照亮所有的人
[00:34:08.640 --> 00:34:09.680]  他在世界
[00:34:09.680 --> 00:34:11.680]  世界是藉著他做的
[00:34:11.680 --> 00:34:13.320]  世界及不認識他
[00:34:13.320 --> 00:34:15.120]  他來到自己的地方
[00:34:15.120 --> 00:34:17.240]  自己的人並不接納他
[00:34:17.240 --> 00:34:18.800]  凡接納他的人
[00:34:18.800 --> 00:34:20.720]  就是信他名的人
[00:34:20.720 --> 00:34:26.160]  他就賜他們權柄作神的兒女
[00:34:26.160 --> 00:34:27.720]  耶穌是真光
[00:34:27.720 --> 00:34:28.840]  聖經裏面說
[00:34:28.840 --> 00:34:30.040]  神就是光
[00:34:30.040 --> 00:34:32.160]  在他裏面毫無黑暗
[00:34:32.160 --> 00:34:33.440]  光就是神
[00:34:33.440 --> 00:34:36.040]  神聖的特質之一
[00:34:36.040 --> 00:34:38.720]  耶穌基督來到這個世界上的時候
[00:34:38.720 --> 00:34:40.360]  原來不單止我們剛才
[00:34:40.360 --> 00:34:44.480]  聖經上方三章讀到又被人拒絕
[00:34:44.480 --> 00:34:47.280]  原來聖經上方一開始第一章裏面
[00:34:47.280 --> 00:34:49.440]  都有提到這個事實
[00:34:49.440 --> 00:34:50.280]  耶穌來的時候
[00:34:50.280 --> 00:34:51.880]  帶著真理的時候
[00:34:51.880 --> 00:34:55.000]  原來是有人繼續
[00:34:55.000 --> 00:34:59.400]  只是願意繼續落在黑暗罪惡的世界裏面
[00:34:59.400 --> 00:35:01.240]  沒有接納耶穌
[00:35:01.240 --> 00:35:02.800]  但當願意接納耶穌
[00:35:02.800 --> 00:35:04.320]  相信耶穌的名的人
[00:35:04.320 --> 00:35:06.760]  即是說不單止相信耶穌這個名
[00:35:06.760 --> 00:35:08.120]  耶穌名字的意思就是
[00:35:08.120 --> 00:35:12.200]  將人從罪惡裏面拯救出來
[00:35:12.200 --> 00:35:14.560]  耶穌基督當我們相信祂的名字的時候
[00:35:14.560 --> 00:35:17.360]  也都代表著我們相信祂的身份
[00:35:17.360 --> 00:35:19.680]  祂是神的兒子
[00:35:19.680 --> 00:35:22.960]  祂也曾經來到這個世界成為了人
[00:35:22.960 --> 00:35:25.920]  也都代表著我們相信耶穌的使命
[00:35:25.920 --> 00:35:27.160]  祂為我們死
[00:35:27.160 --> 00:35:28.520]  為我們復活
[00:35:28.520 --> 00:35:31.520]  也都代表著我們相信耶穌的權柄
[00:35:31.520 --> 00:35:33.360]  耶穌從死裡復活之後
[00:35:33.360 --> 00:35:35.400]  祂將永生的帕摩
[00:35:35.400 --> 00:35:38.080]  賜給每一個願意跟隨祂的人
[00:35:38.080 --> 00:35:40.000]  所以今天我很願意
[00:35:40.000 --> 00:35:42.480]  很想邀請我們在座
[00:35:42.480 --> 00:35:44.280]  過去未曾認識
[00:35:44.280 --> 00:35:45.320]  未接納耶穌基督
[00:35:45.320 --> 00:35:47.440]  成為你個人救主的朋友
[00:35:47.440 --> 00:35:49.000]  今天很想邀請你
[00:35:49.000 --> 00:35:51.440]  來接納耶穌基督
[00:35:51.440 --> 00:35:54.400]  邀請你一齊和我同心去禱告好嗎
[00:35:54.400 --> 00:35:57.560]  而我一齊同心去祈禱
[00:35:57.560 --> 00:35:58.440]  親愛的主耶穌
[00:35:58.440 --> 00:36:00.680]  我好多謝祢
[00:36:00.680 --> 00:36:04.600]  多謝祢原來祢就是人的真光
[00:36:04.600 --> 00:36:06.800]  祢是人生命的光
[00:36:06.800 --> 00:36:09.560]  今天我願意去聆聽祢的話語
[00:36:09.560 --> 00:36:11.880]  願意接受祢的光照
[00:36:11.880 --> 00:36:13.720]  求祢去饒恕我
[00:36:13.720 --> 00:36:16.840]  我真的看到自己是一個罪人
[00:36:16.840 --> 00:36:18.840]  我真的看到自己
[00:36:18.840 --> 00:36:21.560]  落在罪惡裡面那種的危機
[00:36:21.560 --> 00:36:25.000]  要面對神審判那種的危機
[00:36:25.000 --> 00:36:29.320]  但我願意去相信耶穌基督的拯救
[00:36:29.320 --> 00:36:31.360]  求祢去饒恕我
[00:36:31.360 --> 00:36:32.960]  我承認我的罪
[00:36:32.960 --> 00:36:34.320]  求祢幫助我
[00:36:34.320 --> 00:36:35.920]  靠著祢的話語
[00:36:35.920 --> 00:36:37.600]  成為新造的人
[00:36:37.600 --> 00:36:39.680]  祢應許人相信祢的時候
[00:36:39.680 --> 00:36:41.400]  不單止脫離罪惡
[00:36:41.400 --> 00:36:43.520]  也都可以得到永恆的生命
[00:36:43.520 --> 00:36:44.480]  我感謝祢
[00:36:44.480 --> 00:36:45.720]  我相信祢
[00:36:45.720 --> 00:36:49.080]  求祢繼續去帶領我的人生
[00:36:49.080 --> 00:36:51.640]  如果在當中我們有弟兄姊妹
[00:36:51.640 --> 00:36:53.920]  我們同樣同心的禱告
[00:36:53.920 --> 00:36:56.080]  神啊我們過去
[00:36:56.080 --> 00:36:59.080]  縱然我們有認識祢跟隨祢
[00:36:59.080 --> 00:37:01.400]  但當我們落在很多的罪惡
[00:37:01.400 --> 00:37:03.560]  引誘試探裡面的時候
[00:37:03.560 --> 00:37:08.480]  可能有機會我們都總會有落在軟弱犯罪的時刻
[00:37:08.480 --> 00:37:11.320]  求神祢去饒恕赦免
[00:37:11.320 --> 00:37:12.840]  也都幫助我們
[00:37:12.840 --> 00:37:16.360]  從罪惡的困鎖當中脫離出來
[00:37:16.360 --> 00:37:18.680]  我們願意愛慕祢的話語
[00:37:18.680 --> 00:37:19.960]  願意藉著祢的話語
[00:37:19.960 --> 00:37:22.960]  成為我們生命的亮光
[00:37:22.960 --> 00:37:25.320]  靠著祢的德性的生活
[00:37:25.320 --> 00:37:26.880]  求祢去幫助
[00:37:26.880 --> 00:37:29.400]  讓我們得著祢的盼望和力量
[00:37:29.400 --> 00:37:31.480]  迎向新的一年
[00:37:31.480 --> 00:37:34.240]  我們在祢面前同心獻上禱告
[00:37:34.240 --> 00:37:37.560]  是奉靠主耶穌基督的名字而求
[00:37:37.560 --> 00:37:39.520]  阿們
[00:37:39.520 --> 00:37:40.440]  親愛的朋友
[00:37:40.440 --> 00:37:44.120]  如果當中剛才真的有人願意
[00:37:44.120 --> 00:37:46.520]  按著我剛才的禱文
[00:37:46.520 --> 00:37:48.000]  同心去禱告的時候
[00:37:48.000 --> 00:37:48.920]  我恭喜你
[00:37:48.920 --> 00:37:51.040]  耶穌基督的真光照亮你
[00:37:51.040 --> 00:37:53.120]  很想你將你這個決定
[00:37:53.120 --> 00:37:55.600]  告訴你身邊的基督徒朋友知道
[00:37:55.600 --> 00:37:57.520]  深信他們會繼續去幫助你
[00:37:57.520 --> 00:38:00.680]  引導你更深的去認識耶穌
[00:38:00.680 --> 00:38:04.440]  最後願意有一節的聖經
[00:38:04.440 --> 00:38:06.000]  去成為大家的祝福
[00:38:06.000 --> 00:38:09.680]  在聖經文數記第六章二十四到二十六節
[00:38:09.680 --> 00:38:12.840]  裡面提到神的名字
[00:38:12.840 --> 00:38:14.960]  這個神的名字就是耶和華
[00:38:14.960 --> 00:38:16.280]  聖經裡面說
[00:38:16.280 --> 00:38:18.560]  願耶和華賜福給你
[00:38:18.560 --> 00:38:19.760]  保護你
[00:38:19.760 --> 00:38:23.160]  願耶和華使祂的念光照你
[00:38:23.160 --> 00:38:24.440]  賜恩給你
[00:38:24.440 --> 00:38:26.560]  願耶和華向你仰念
[00:38:26.560 --> 00:38:28.440]  賜你平安
[00:38:28.440 --> 00:38:30.520]  在聖誕節的日子裡面
[00:38:30.520 --> 00:38:33.640]  願耶穌基督真正的平安
[00:38:33.640 --> 00:38:34.840]  真正的祝福
[00:38:34.840 --> 00:38:36.720]  臨到在座每一位
