
[00:00:00.000 --> 00:00:02.000]  弟子妹平安
[00:33:30.660 --> 00:33:33.660]  哭著抱著兒子
[00:33:33.660 --> 00:33:34.660]  當這些水流出來
[00:33:34.660 --> 00:33:37.660]  流到農田裡面
[00:33:37.660 --> 00:33:38.660]  他們看到
[00:33:38.660 --> 00:33:42.660]  相信這些水要滋潤那些農作物
[00:33:42.660 --> 00:33:45.660]  他們今年即便天氣不好
[00:33:45.660 --> 00:33:47.660]  不可以收成他的農作物
[00:33:47.660 --> 00:33:51.660]  但是這個風力發電幫助到他們
[00:33:51.660 --> 00:33:52.660]  這個小朋友
[00:33:52.660 --> 00:33:54.660]  他因為看了一本書
[00:33:54.660 --> 00:33:55.660]  他相信
[00:33:55.660 --> 00:33:59.660]  所以他有盼望
[00:33:59.660 --> 00:34:00.660]  但是在盼望裡面
[00:34:00.660 --> 00:34:03.660]  實踐裡面容易嗎
[00:34:03.660 --> 00:34:04.660]  爸爸反對他
[00:34:04.660 --> 00:34:05.660]  沒有資源
[00:34:05.660 --> 00:34:07.660]  但是依然持守
[00:34:07.660 --> 00:34:09.660]  在我們基督教信仰裡面
[00:34:09.660 --> 00:34:13.660]  聖經很清楚地告訴我們基督真的復活
[00:34:13.660 --> 00:34:14.660]  基督的大能
[00:34:14.660 --> 00:34:15.660]  復活的大能
[00:34:15.660 --> 00:34:17.660]  在我們生命當中要彰顯
[00:34:17.660 --> 00:34:20.660]  但是我們願不願意在我們生命當中
[00:34:20.660 --> 00:34:22.660]  繼續的多作主公
[00:34:22.660 --> 00:34:26.660]  去等待上帝那份榮耀的助力
[00:34:26.660 --> 00:34:28.660]  我們一起祈禱
[00:34:28.660 --> 00:34:33.660]  親愛的天父
[00:34:33.660 --> 00:34:35.660]  我們來到你面前去感謝你
[00:34:35.660 --> 00:34:38.660]  因為你賜下你的獨生愛子
[00:34:38.660 --> 00:34:41.660]  在這個地上完成救贖
[00:34:41.660 --> 00:34:42.660]  你不單止完成這個救贖
[00:34:42.660 --> 00:34:45.660]  你更加將這份福氣
[00:34:45.660 --> 00:34:46.660]  這份身份
[00:34:46.660 --> 00:34:50.660]  賜給所有信靠你的人
[00:34:50.660 --> 00:34:52.660]  求你幫助我們
[00:34:52.660 --> 00:34:54.660]  能夠在這個世上
[00:34:54.660 --> 00:34:56.660]  活出復活的大能
[00:34:56.660 --> 00:35:00.660]  正如我們受難節的時候
[00:35:00.660 --> 00:35:02.660]  你牧師帶領我們一起去
[00:35:02.660 --> 00:35:08.660]  感謝上帝的受難復活的同時
[00:35:08.660 --> 00:35:12.660]  也邀請我們帶著這份復活的大能
[00:35:12.660 --> 00:35:14.660]  進入人群當中
[00:35:14.660 --> 00:35:18.660]  去紀念在社區當中不同群體的需要
[00:35:18.660 --> 00:35:22.660]  讓他們的需要成為我們服侍的對象
[00:35:22.660 --> 00:35:24.660]  求你幫助我們
[00:35:24.660 --> 00:35:25.660]  也帶著這份使命
[00:35:25.660 --> 00:35:29.660]  將你的愛和真理實踐出來
[00:35:29.660 --> 00:35:32.340]  會透過「逢主耶穌基督特聖」的名頭
[00:35:32.340 --> 00:35:33.340]  下門
