
[00:00:00.000 --> 00:00:01.240]  提供姐妹平安
[00:36:06.160 --> 00:36:07.520]  哪些是對我們有益的
[00:36:07.520 --> 00:36:09.280]  哪些是沒有益的
[00:36:09.280 --> 00:36:11.840]  所以這個是很重要的事情
[00:36:11.840 --> 00:36:14.840]  那另外我想告訴大家一個小秘密就是
[00:36:14.840 --> 00:36:16.560]  那我跟我太太結婚之後
[00:36:16.560 --> 00:36:18.960]  那直到我們大女兒出生之後
[00:36:18.960 --> 00:36:22.680]  我的頭髮都是太太幫我理的
[00:36:22.680 --> 00:36:23.720]  都是太太幫我理的
[00:36:23.720 --> 00:36:25.400]  太太是我的專業的
[00:36:25.400 --> 00:36:27.920]  不是專業是專人的理髮師
[00:36:27.920 --> 00:36:29.640]  那直到生了第二個孩子的時候
[00:36:29.640 --> 00:36:31.440]  因為我們生活節奏改變了
[00:36:31.440 --> 00:36:34.200]  所以就是這個習慣就停止了
[00:36:34.200 --> 00:36:36.640]  但是感謝主就是我一直感謝主
[00:36:36.640 --> 00:36:38.840]  就是上帝賜給我一個很好的太太
[00:36:38.840 --> 00:36:42.200]  然後很多方面就跟我一起的同行
[00:36:42.200 --> 00:36:44.840]  那前幾天她還幫我的大女兒剪了頭髮
[00:36:44.840 --> 00:36:47.200]  待會兒可以看一看她剪的怎麼樣子
[00:36:47.200 --> 00:36:48.720]  我覺得不錯的
[00:36:48.720 --> 00:36:50.240]  所以這是蠻不錯的
[00:36:50.240 --> 00:36:54.960]  這個一個過程其實是精力神的一個過程
[00:36:54.960 --> 00:36:57.360]  那另外我們同樣思考
[00:36:57.360 --> 00:37:00.280]  剛才我們是從那個物慾的過程
[00:37:00.280 --> 00:37:03.640]  就是我們要減低這個被他所控制的一個過程
[00:37:03.640 --> 00:37:06.720]  那另外一方面其實我們要想得更深的一層就是
[00:37:06.720 --> 00:37:09.800]  我們怎麼樣調節我們的生活方式
[00:37:09.800 --> 00:37:15.800]  然後以至於在當中來追求那個聖潔跟公益
[00:37:15.800 --> 00:37:18.920]  那比如說在消費的方面
[00:37:18.920 --> 00:37:20.400]  那大家買東西對不對
[00:37:20.400 --> 00:37:22.040]  買日常生活用品
[00:37:22.040 --> 00:37:26.320]  那我們購買物件的標準在什麼地方
[00:37:26.320 --> 00:37:28.000]  物美價廉對不對
[00:37:28.000 --> 00:37:29.760]  那個東西好而且便宜
[00:37:29.760 --> 00:37:31.360]  是很好標準對不對
[00:37:31.360 --> 00:37:34.040]  我們大部分都是這樣子
[00:37:34.040 --> 00:37:37.400]  但是我們可以從多一點的角度去考慮的時候
[00:37:37.400 --> 00:37:41.200]  那我想大家會聽過一個詞叫良心消費
[00:37:41.200 --> 00:37:44.000]  如果從良心消費這個角度考慮的時候
[00:37:44.000 --> 00:37:48.560]  我們會思考會不會把一些的消費的開銷的一部分
[00:37:48.560 --> 00:37:49.600]  我不能說全部了
[00:37:49.600 --> 00:37:51.400]  看每個人的程度
[00:37:51.400 --> 00:37:54.880]  那我們嘗試從開銷的一部分裡面
[00:37:54.880 --> 00:37:57.800]  我們轉向一些的小商戶
[00:37:57.800 --> 00:38:00.720]  轉向一些的社會企業
[00:38:00.720 --> 00:38:03.120]  一些公平貿易的商戶
[00:38:03.120 --> 00:38:08.440]  來購買他們同樣優質的一些的產品跟服務
[00:38:08.440 --> 00:38:11.520]  但是也許這些價格並不是最便宜的
[00:38:11.520 --> 00:38:14.600]  但是我們要想到後面那個公益的問題
[00:38:14.600 --> 00:38:16.880]  那這個題目是很大的
[00:38:16.880 --> 00:38:18.480]  我沒有太多時間跟大家講
[00:38:18.480 --> 00:38:19.640]  就是良心消費
[00:38:19.640 --> 00:38:23.480]  但是我們可以從這些地方生活的不同的層面
[00:38:23.480 --> 00:38:27.200]  去思考怎麼樣去尋求聖潔公益
[00:38:27.200 --> 00:38:29.320]  那另外還有投資方面
[00:38:29.320 --> 00:38:32.000]  我不知道大家有沒有投資股票
[00:38:32.000 --> 00:38:33.680]  我曾經聽過一個講座
[00:38:33.680 --> 00:38:35.520]  有一些的長輩
[00:38:35.520 --> 00:38:36.920]  屬靈長輩他們在說
[00:38:36.920 --> 00:38:38.960]  那如果選擇股票的時候
[00:38:38.960 --> 00:38:43.440]  那你會不會考慮那個企業集團的性質
[00:38:43.440 --> 00:38:45.840]  比如說最簡單的最極端的講一個
[00:38:45.840 --> 00:38:48.760]  就是如果澳門有些的賭業股
[00:38:48.760 --> 00:38:51.400]  就算他們的業績非常的好
[00:38:51.400 --> 00:38:52.520]  肯定會賺錢的
[00:38:52.520 --> 00:38:53.920]  你們會不會投資呢
[00:38:53.920 --> 00:38:55.920]  會不會投資呢
[00:38:55.920 --> 00:38:57.640]  會不會考慮一些上市公司
[00:38:57.640 --> 00:39:00.320]  他們裡邊是不是良心的企業
[00:39:00.320 --> 00:39:02.080]  良心企業是什麼意思呢
[00:39:02.080 --> 00:39:06.040]  就是說他怎麼對待這些的客戶
[00:39:06.040 --> 00:39:08.800]  怎麼樣對待他們的員工
[00:39:08.800 --> 00:39:11.520]  那我們投資
[00:39:11.520 --> 00:39:13.720]  如果有東西沒在股票上面投資的時候
[00:39:13.720 --> 00:39:14.640]  你投資的時候
[00:39:14.640 --> 00:39:16.320]  你會想到一些因素
[00:39:16.320 --> 00:39:18.080]  就是說只是賺錢的因素
[00:39:18.080 --> 00:39:20.160]  但是還是想到背後更多的東西
[00:39:20.160 --> 00:39:22.200]  想到聖潔公益的地方
[00:39:22.200 --> 00:39:23.600]  那還有教育方面
[00:39:23.600 --> 00:39:28.320]  我們怎麼為我們的孩子選擇一些的學校去讀書
[00:39:28.320 --> 00:39:30.000]  那我曾經聽過一個說法
[00:39:30.000 --> 00:39:31.840]  就一定要把孩子送到名校
[00:39:31.840 --> 00:39:35.200]  甚至是一些的貴族的學校
[00:39:35.200 --> 00:39:37.240]  那有個說法很特別的
[00:39:37.240 --> 00:39:40.840]  他們說把孩子送到這些優秀的學校裡面去學習
[00:39:40.840 --> 00:39:42.440]  就算他讀書不好
[00:39:42.440 --> 00:39:43.040]  但是呢
[00:39:43.040 --> 00:39:46.680]  他會認識一群讀書很好的同學
[00:39:46.680 --> 00:39:49.200]  那將來長大了會怎麼樣
[00:39:49.200 --> 00:39:51.280]  他身邊旁邊的一個是律師
[00:39:51.280 --> 00:39:51.920]  一個醫生
[00:39:51.920 --> 00:39:53.520]  一個是銀行家
[00:39:53.520 --> 00:39:54.440]  一個企業家
[00:39:54.440 --> 00:39:55.680]  就算他工作不好
[00:39:55.680 --> 00:39:58.000]  他因為這些人際關係
[00:39:58.000 --> 00:40:00.320]  他前面的路也不錯這樣子
[00:40:00.320 --> 00:40:01.760]  但是這是一個
[00:40:01.760 --> 00:40:04.400]  我不知道大家聽了這個說法
[00:40:04.400 --> 00:40:06.640]  他感受是什麼樣子
[00:40:06.640 --> 00:40:09.560]  但是我覺得如果選擇學校的時候
[00:40:09.560 --> 00:40:15.160]  真的需要考慮到這個學校的核心的價值跟信仰的背景
[00:40:15.160 --> 00:40:17.560]  因為我們小朋友在家裡面
[00:40:17.560 --> 00:40:18.800]  在教會裡面
[00:40:18.800 --> 00:40:21.600]  而且在學校裡面的價值觀
[00:40:21.600 --> 00:40:24.200]  應該教育的價值觀是一致的
[00:40:24.200 --> 00:40:26.640]  如果有偏差的時候是很困難的時候
[00:40:26.640 --> 00:40:30.200]  大學校是這樣教回到家是另外一種教法
[00:40:30.200 --> 00:40:34.080]  所以特別我想是幼稚園小學中學階段
[00:40:34.080 --> 00:40:39.280]  大學的可能有比較開放的一個思考空間
[00:40:39.280 --> 00:40:41.160]  所以在生活的不同層面
[00:40:41.160 --> 00:40:42.280]  我們需要思考
[00:40:42.280 --> 00:40:49.520]  就是我們不單只是要減低我們到對那個肉體慾望的控制
[00:40:49.520 --> 00:40:50.560]  不被他控制
[00:40:50.560 --> 00:40:52.760]  而且我們要更遠的思考
[00:40:52.760 --> 00:40:55.080]  就是我們怎麼樣在這些地方
[00:40:55.080 --> 00:40:56.760]  我們一步一步不同的範疇
[00:40:56.760 --> 00:40:58.320]  我們尋求公益
[00:40:58.320 --> 00:40:59.640]  尋求聖潔
[00:40:59.640 --> 00:41:03.480]  尋求神的彼此相愛在各方面的裡面
[00:41:03.480 --> 00:41:07.960]  所以今天我們有兩方面我們需要去思考的
[00:41:07.960 --> 00:41:09.880]  一個就是管教的問題
[00:41:09.880 --> 00:41:13.320]  我們認清管教是出於神的愛
[00:41:13.320 --> 00:41:16.920]  為的是讓我們在生命當中更加的成熟
[00:41:16.920 --> 00:41:18.520]  更具基督的聖潔
[00:41:18.520 --> 00:41:20.840]  所以我們要在苦難當中
[00:41:20.840 --> 00:41:21.840]  在管教當中
[00:41:21.840 --> 00:41:23.040]  我們要忍耐
[00:41:23.040 --> 00:41:23.960]  忍受
[00:41:23.960 --> 00:41:26.400]  忍受苦難用信心去回應
[00:41:26.400 --> 00:41:29.280]  那另外一方面我們在生活的細節的部分
[00:41:29.280 --> 00:41:31.480]  我們需要調整我們的生活的方式
[00:41:31.480 --> 00:41:33.600]  需要調整一步一步的調整
[00:41:33.600 --> 00:41:36.040]  那過一個相對簡樸的生活
[00:41:36.040 --> 00:41:38.600]  這裡的簡樸生活不是禁慾主義
[00:41:38.600 --> 00:41:40.440]  我不要大家不要誤會
[00:41:40.440 --> 00:41:42.960]  那不被肉體肉望所控制
[00:41:42.960 --> 00:41:45.000]  所以在生活的不同的範疇當中
[00:41:45.000 --> 00:41:47.600]  我們要追求聖潔還有和睦
[00:41:47.600 --> 00:41:49.080]  神的心意就是這樣子
