
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:33:17.520 --> 00:33:20.520]  親子之間的關係
[00:33:20.520 --> 00:33:21.520]  給我們很清楚
[00:33:21.520 --> 00:33:23.520]  很清楚的一個教導
[00:33:23.520 --> 00:33:24.520]  就告訴我們
[00:33:24.520 --> 00:33:25.520]  我們整個人
[00:33:25.520 --> 00:33:26.520]  我們一生的目標
[00:33:26.520 --> 00:33:29.520]  是在哪裡呢
[00:33:29.520 --> 00:33:31.520]  我們不論是做什麼
[00:33:31.520 --> 00:33:32.520]  不論是男
[00:33:32.520 --> 00:33:33.520]  或者是女
[00:33:33.520 --> 00:33:36.520]  或者是別人替我打工
[00:33:36.520 --> 00:33:38.520]  或者是我替別人打工
[00:33:38.520 --> 00:33:41.520]  我們的目標都是很清楚
[00:33:41.520 --> 00:33:42.520]  這個目標是什麼呢
[00:33:42.520 --> 00:33:44.520]  就是我們今天所學到的
[00:33:44.520 --> 00:33:45.520]  第一個就是
[00:33:45.520 --> 00:33:47.520]  吞輕從基督
[00:33:47.520 --> 00:33:48.520]  就是順基督
[00:33:48.520 --> 00:33:49.520]  第二個就是
[00:33:49.520 --> 00:33:52.520]  從心裡面服事主
[00:33:52.520 --> 00:33:53.520]  我們做這些事情
[00:33:53.520 --> 00:33:55.520]  是討基督的喜歡
[00:33:55.520 --> 00:33:56.520]  這是我們的目標
[00:33:56.520 --> 00:33:58.520]  我們不是在今世
[00:33:58.520 --> 00:33:59.520]  來討人的喜歡
[00:33:59.520 --> 00:34:01.520]  我們不是在從今世
[00:34:01.520 --> 00:34:04.520]  來得到從人來的賞識
[00:34:04.520 --> 00:34:05.520]  你們有沒有
[00:34:05.520 --> 00:34:06.520]  我敢跟你保證
[00:34:06.520 --> 00:34:07.520]  如果你對神
[00:34:07.520 --> 00:34:08.520]  有一個敬畏的心
[00:34:08.520 --> 00:34:10.520]  如果你真的是要討祂的喜歡
[00:34:10.520 --> 00:34:11.520]  你聽從基督
[00:34:11.520 --> 00:34:13.520]  你從心裡面順服主的話
[00:34:13.520 --> 00:34:17.520]  你會是一個很好的employee
[00:34:17.520 --> 00:34:24.520]  第八節那裡告訴我們
[00:34:24.520 --> 00:34:26.520]  真的是我們是要得到
[00:34:26.520 --> 00:34:30.520]  從神那裡來的賞識
[00:34:30.520 --> 00:34:32.520]  我們也很清楚的知道
[00:34:32.520 --> 00:34:34.520]  將來神是不偏待人的
[00:34:34.520 --> 00:34:35.520]  因為祂是公義
[00:34:35.520 --> 00:34:37.520]  祂是聖潔的神
[00:34:37.520 --> 00:34:39.520]  因為神是公義的
[00:34:39.520 --> 00:34:40.520]  所以祂能做出來的事情
[00:34:40.520 --> 00:34:42.520]  就是公正
[00:34:42.520 --> 00:34:43.520]  你知道我們很多時候
[00:34:43.520 --> 00:34:45.520]  我們心裡面沒有公義
[00:34:45.520 --> 00:34:47.520]  所以我們會偏待別人
[00:34:47.520 --> 00:34:50.520]  你們有沒有偏待過別人
[00:34:50.520 --> 00:34:53.520]  沒有的舉手
[00:34:53.520 --> 00:34:55.520]  我們都有對不對
[00:34:55.520 --> 00:34:56.520]  其實我們很容易做的
[00:34:56.520 --> 00:34:57.520]  對不對
[00:34:57.520 --> 00:34:59.520]  我們去醫院裡面
[00:34:59.520 --> 00:35:00.520]  我自己常常在想
[00:35:00.520 --> 00:35:01.520]  有的時候
[00:35:01.520 --> 00:35:03.520]  這也是以前我一個同事
[00:35:03.520 --> 00:35:04.520]  他就問我
[00:35:04.520 --> 00:35:06.520]  因為他是個黑人
[00:35:06.520 --> 00:35:07.520]  他就問我
[00:35:07.520 --> 00:35:08.520]  他說你看我是個黑人
[00:35:08.520 --> 00:35:10.520]  他說我穿個白衣服
[00:35:10.520 --> 00:35:11.520]  他說你會不會覺得
[00:35:11.520 --> 00:35:12.520]  我是個doctor
[00:35:12.520 --> 00:35:15.520]  我說no
[00:35:15.520 --> 00:35:18.520]  當然我是很好的同事
[00:35:18.520 --> 00:35:19.520]  後來他說I am doctor
[00:35:19.520 --> 00:35:22.520]  我說I know
[00:35:22.520 --> 00:35:24.520]  你知道這就是我們偏待
[00:35:24.520 --> 00:35:26.520]  這是我們在大的事情上
[00:35:26.520 --> 00:35:27.520]  但是真的是
[00:35:27.520 --> 00:35:28.520]  我們自己在家裡面
[00:35:28.520 --> 00:35:30.520]  我們也很容易會偏待
[00:35:30.520 --> 00:35:31.520]  如果我們有兩個小孩
[00:35:31.520 --> 00:35:33.520]  很多時候我們會很容易偏待
[00:35:33.520 --> 00:35:34.520]  我們在教會裡面
[00:35:34.520 --> 00:35:35.520]  我們在工作場合
[00:35:35.520 --> 00:35:37.520]  我們真的是會很容易
[00:35:37.520 --> 00:35:38.520]  對不對
[00:35:38.520 --> 00:35:40.520]  所以雅各書那邊告訴我們說
[00:35:40.520 --> 00:35:42.520]  如果有一個人穿得普普通通的
[00:35:42.520 --> 00:35:44.520]  進到你的教會裡面來的時候
[00:35:44.520 --> 00:35:45.520]  也就是說請你坐在
[00:35:45.520 --> 00:35:47.520]  最旁邊那個位置上面
[00:35:47.520 --> 00:35:48.520]  對不對
[00:35:48.520 --> 00:35:50.520]  然後如果一個人像我一樣
[00:35:50.520 --> 00:35:52.520]  穿個西裝打個領帶
[00:35:52.520 --> 00:35:56.520]  你就說請你坐前面好不好
[00:35:56.520 --> 00:35:59.520]  這是聲音上反對的
[00:35:59.520 --> 00:36:00.520]  感謝神
[00:36:00.520 --> 00:36:02.520]  你知道我們的目標
[00:36:02.520 --> 00:36:03.520]  其實是很清楚的
[00:36:03.520 --> 00:36:04.520]  對不對
[00:36:04.520 --> 00:36:05.520]  是不是
[00:36:05.520 --> 00:36:09.520]  很清楚的請你舉手
[00:36:09.520 --> 00:36:10.520]  感謝神
[00:36:10.520 --> 00:36:12.520]  你們真的很不錯
[00:36:12.520 --> 00:36:14.520]  但是我自己發現
[00:36:14.520 --> 00:36:16.520]  你知道從我在年輕的時候開始
[00:36:16.520 --> 00:36:18.520]  然後我現在聽年輕人在講的時候
[00:36:18.520 --> 00:36:19.520]  我也發現
[00:36:19.520 --> 00:36:20.520]  其實我們很多時候
[00:36:20.520 --> 00:36:21.520]  人覺得這個目標
[00:36:21.520 --> 00:36:25.520]  好像不是那麼實際
[00:36:25.520 --> 00:36:28.520]  我以前也有這種困惑
[00:36:28.520 --> 00:36:30.520]  以前每次參加東林會
[00:36:30.520 --> 00:36:32.520]  比方說像福音大會
[00:36:32.520 --> 00:36:33.520]  那種場合
[00:36:33.520 --> 00:36:34.520]  真的是去到那邊之後
[00:36:34.520 --> 00:36:36.520]  講員真的是一流的講員
[00:36:36.520 --> 00:36:38.520]  然後又會講又會表
[00:36:38.520 --> 00:36:40.520]  然後等到你聽完了之後
[00:36:40.520 --> 00:36:42.520]  大受感動
[00:36:42.520 --> 00:36:43.520]  然後心裡面就想
[00:36:43.520 --> 00:36:45.520]  他說有沒有人願意不是神的話
[00:36:45.520 --> 00:36:46.520]  就舉手
[00:36:46.520 --> 00:36:48.520]  然後就上去了
[00:36:48.520 --> 00:36:50.520]  但是回來之後
[00:36:50.520 --> 00:36:52.520]  沒有多久了之後
[00:36:52.520 --> 00:36:54.520]  因為工作上的壓力
[00:36:54.520 --> 00:36:56.520]  因為念書的壓力
[00:36:56.520 --> 00:37:00.520]  再加上家庭的一些重擔
[00:37:00.520 --> 00:37:02.520]  那些事情就慢慢
[00:37:02.520 --> 00:37:04.520]  好像就沒有什麼關係了
[00:37:04.520 --> 00:37:06.520]  然後心裡面就會想說
[00:37:06.520 --> 00:37:07.520]  怎麼辦呢
[00:37:07.520 --> 00:37:08.520]  是不是
[00:37:08.520 --> 00:37:11.520]  然後到了第二年又去了
[00:37:11.520 --> 00:37:16.520]  那麼很多時候看不出來
[00:37:16.520 --> 00:37:18.520]  我的生活工作和這個目標
[00:37:18.520 --> 00:37:21.520]  有沒有什麼關係
[00:37:21.520 --> 00:37:23.520]  我自己是覺得說
[00:37:23.520 --> 00:37:25.520]  有幾點我們可以想一下
[00:37:25.520 --> 00:37:28.520]  很多時候是因為我們不清楚
[00:37:28.520 --> 00:37:29.520]  我們把權職侍奉
[00:37:29.520 --> 00:37:31.520]  就像傳道人
[00:37:31.520 --> 00:37:33.520]  或者是我們代職的
[00:37:33.520 --> 00:37:35.520]  就是說我們自己在工作上
[00:37:35.520 --> 00:37:38.520]  完全分開了
[00:37:38.520 --> 00:37:40.520]  其實你知道從聖經上面看
[00:37:40.520 --> 00:37:42.520]  不論我做什麼工作
[00:37:42.520 --> 00:37:45.520]  我只有一個大老闆
[00:37:45.520 --> 00:37:49.520]  這個大老闆是誰啊
[00:37:49.520 --> 00:37:53.520]  就是Big Boss
[00:37:53.520 --> 00:37:55.520]  就是主耶穌
[00:37:55.520 --> 00:37:57.520]  我做任何事情都是為他做的
[00:37:57.520 --> 00:37:58.520]  為什麼
[00:37:58.520 --> 00:38:00.520]  因為我們基督已經活在我的裡面了
[00:38:00.520 --> 00:38:01.520]  對不對
[00:38:01.520 --> 00:38:03.520]  因為聖靈已經在我裡面了
[00:38:03.520 --> 00:38:04.520]  所以我這個人
[00:38:04.520 --> 00:38:06.520]  整個是在聖靈的管理之下
[00:38:06.520 --> 00:38:08.520]  所以不管你是做工程師也好
[00:38:08.520 --> 00:38:11.520]  或者是說做任何的事情
[00:38:11.520 --> 00:38:13.520]  或者是權職傳道
[00:38:13.520 --> 00:38:15.520]  或者是一個普通的人
[00:38:15.520 --> 00:38:16.520]  或者是一個工人
[00:38:16.520 --> 00:38:18.520]  我告訴你
[00:38:18.520 --> 00:38:20.520]  你都要知道
[00:38:20.520 --> 00:38:26.520]  你就是權職的在服侍神
[00:38:26.520 --> 00:38:27.520]  但是我們很多時候
[00:38:27.520 --> 00:38:28.520]  我們把祂分開了
[00:38:28.520 --> 00:38:30.520]  所以我們就覺得說
[00:38:30.520 --> 00:38:32.520]  真的是尤其去了福音大會
[00:38:32.520 --> 00:38:34.520]  或者是東令會
[00:38:34.520 --> 00:38:36.520]  一大堆人唱詩歌
[00:38:36.520 --> 00:38:37.520]  那聽起來真的是
[00:38:37.520 --> 00:38:39.520]  好像在天堂唱詩一樣
[00:38:39.520 --> 00:38:40.520]  對不對
[00:38:40.520 --> 00:38:42.520]  然後整個人被祂激起來了
[00:38:42.520 --> 00:38:43.520]  回來之後就心裡面想說
[00:38:43.520 --> 00:38:45.520]  哇 只有一件事情
[00:38:45.520 --> 00:38:47.520]  真的是好像在服侍神
[00:38:47.520 --> 00:38:50.520]  就是權職做傳道
[00:38:50.520 --> 00:38:53.520]  我不是說做權職做傳道不對
[00:38:53.520 --> 00:38:55.520]  但是我們很多時候
[00:38:55.520 --> 00:38:56.520]  如果沒有神的護照
[00:38:56.520 --> 00:38:58.520]  如果沒有神的很清楚的護照
[00:38:58.520 --> 00:38:59.520]  我們必須要知道
[00:38:59.520 --> 00:39:01.520]  那麼我們在這個世界上
[00:39:01.520 --> 00:39:02.520]  每一件事情
[00:39:02.520 --> 00:39:05.520]  都是神護照我們去做
[00:39:05.520 --> 00:39:06.520]  我們都是可以侍奉神
[00:39:06.520 --> 00:39:07.520]  另外還有
[00:39:07.520 --> 00:39:09.520]  就是我們很多時候
[00:39:09.520 --> 00:39:12.520]  我們會想到說
[00:39:12.520 --> 00:39:14.520]  有一些弟兄姊妹就會跟我講
[00:39:14.520 --> 00:39:15.520]  我學這個東西
[00:39:15.520 --> 00:39:19.520]  根本就好像沒有辦法服侍神
[00:39:19.520 --> 00:39:20.520]  你知道
[00:39:20.520 --> 00:39:22.520]  好像我們就必須要
[00:39:22.520 --> 00:39:24.520]  比方說做醫生
[00:39:24.520 --> 00:39:26.520]  那是直接對人有益處的
[00:39:26.520 --> 00:39:27.520]  對不對
[00:39:27.520 --> 00:39:29.520]  或者是說
[00:39:29.520 --> 00:39:31.520]  還有什麼其他事情
[00:39:31.520 --> 00:39:33.520]  還有護士
[00:39:33.520 --> 00:39:34.520]  還有其他事情
[00:39:34.520 --> 00:39:35.520]  就好像覺得說
[00:39:35.520 --> 00:39:37.520]  哇 真的是可以幫助人的
[00:39:37.520 --> 00:39:39.520]  所以就好像在那邊服侍神
[00:39:39.520 --> 00:39:41.520]  但是你知道
[00:39:41.520 --> 00:39:45.520]  我們在專業的事上面
[00:39:45.520 --> 00:39:48.520]  學到了技能
[00:39:48.520 --> 00:39:50.520]  很多時候神會藉著它
[00:39:50.520 --> 00:39:55.520]  引導我們進入一個服侍的崗位
[00:39:55.520 --> 00:39:58.520]  你會很驚訝的
[00:39:58.520 --> 00:39:59.520]  但是很多時候
[00:39:59.520 --> 00:40:01.520]  因為我們對我們自己的專業
[00:40:01.520 --> 00:40:04.520]  不盡盡業業的
[00:40:04.520 --> 00:40:05.520]  所以我自己是覺得說
[00:40:05.520 --> 00:40:08.520]  神也沒有辦法用我們
[00:40:08.520 --> 00:40:10.520]  很多時候我們學東西
[00:40:10.520 --> 00:40:12.520]  也馬馬虎虎的學
[00:40:12.520 --> 00:40:13.520]  對不對
[00:40:13.520 --> 00:40:15.520]  但是我也發現很多時候
[00:40:15.520 --> 00:40:17.520]  過了一陣子之後就後悔了
[00:40:17.520 --> 00:40:18.520]  為什麼呢
[00:40:18.520 --> 00:40:19.520]  因為他才發現
[00:40:19.520 --> 00:40:27.520]  哇 我這些東西神還是可以用的
[00:40:27.520 --> 00:40:28.520]  有的時候我們認為
[00:40:28.520 --> 00:40:30.520]  我們沒有什麼才能
[00:40:30.520 --> 00:40:32.520]  或者是沒有什麼恩賜
[00:40:32.520 --> 00:40:33.520]  或者是沒有什麼特別的
[00:40:33.520 --> 00:40:35.520]  一些特殊的技能
[00:40:35.520 --> 00:40:36.520]  我也不會說 也不會唱
[00:40:36.520 --> 00:40:38.520]  也不會做什麼事情
[00:40:38.520 --> 00:40:40.520]  我能為主做什麼呢
[00:40:40.520 --> 00:40:43.520]  因為我們真的是要記得一件事情
[00:40:43.520 --> 00:40:46.520]  神他要用的是人
[00:40:46.520 --> 00:40:48.520]  他要用的人是什麼人呢
[00:40:48.520 --> 00:40:49.520]  他要用的人是
[00:40:49.520 --> 00:40:51.520]  是人以為他是軟弱的
[00:40:51.520 --> 00:40:54.520]  我們從哥林多前書那邊看得很清楚
[00:40:54.520 --> 00:40:56.520]  是人在是人的眼中
[00:40:56.520 --> 00:40:58.520]  那些軟弱的沒有智慧的
[00:40:58.520 --> 00:41:00.520]  神就是要用這些人
[00:41:00.520 --> 00:41:01.520]  叫那些有智慧的
[00:41:01.520 --> 00:41:03.520]  叫那些有高貴的
[00:41:03.520 --> 00:41:05.520]  叫那些認為他是了不起的人
[00:41:05.520 --> 00:41:15.520]  叫那些認為他是羞愧的人
[00:41:15.520 --> 00:41:17.520]  還有一件事情
[00:41:17.520 --> 00:41:19.520]  我覺得我們必須要弄清楚
[00:41:19.520 --> 00:41:26.520]  就是神在我們身上一生的旨意
[00:41:26.520 --> 00:41:27.520]  不一定是神
[00:41:27.520 --> 00:41:28.520]  很多時候我們認為說
[00:41:28.520 --> 00:41:32.520]  神一定是要為我預備一個特殊的工作
[00:41:32.520 --> 00:41:35.520]  所以我才覺得說是在神的旨意之下
[00:41:35.520 --> 00:41:36.520]  但是聽從前輩
[00:41:36.520 --> 00:41:38.520]  神的旨意包括了
[00:41:38.520 --> 00:41:41.520]  祂使你跟我的性格
[00:41:41.520 --> 00:41:43.520]  越來越像主耶穌
[00:41:43.520 --> 00:41:45.520]  我們在工作的場合
[00:41:45.520 --> 00:41:46.520]  我們在
[00:41:46.520 --> 00:41:49.520]  我們不管是什麼樣的工作的場合
[00:41:49.520 --> 00:41:53.520]  神都藉著這些每天的事情
[00:41:53.520 --> 00:41:55.520]  來磨練我們 操練我們
[00:41:55.520 --> 00:41:59.520]  讓我們的性格越來越像主耶穌
[00:41:59.520 --> 00:42:01.520]  在這個過程中
[00:42:01.520 --> 00:42:03.520]  在這個操練的過程當中
[00:42:03.520 --> 00:42:04.520]  聽從前輩
[00:42:04.520 --> 00:42:07.520]  你知道神已經在那邊操練你
[00:42:07.520 --> 00:42:10.520]  讓你的生命信息
[00:42:10.520 --> 00:42:13.520]  讓你在裡面有一個生命的信息
[00:42:13.520 --> 00:42:17.520]  你能夠跟別人分享
[00:42:17.520 --> 00:42:19.520]  有的時候我們也覺得家庭
[00:42:19.520 --> 00:42:21.520]  在教會裡面服事的時候
[00:42:21.520 --> 00:42:22.520]  我們覺得說
[00:42:22.520 --> 00:42:24.520]  哎呀家庭裡面很多的重擔
[00:42:24.520 --> 00:42:27.520]  所以我覺得說我要好好的去侍奉
[00:42:27.520 --> 00:42:31.520]  所以我就忽視了家庭
[00:42:31.520 --> 00:42:32.520]  你知道
[00:42:32.520 --> 00:42:34.520]  我們真的是在每天的生活當中
[00:42:34.520 --> 00:42:36.520]  家庭裡面的沈重的擔子
[00:42:36.520 --> 00:42:40.520]  家庭的擔子重不重啊
[00:42:40.520 --> 00:42:42.520]  Yeah 我同意你們啊
[00:42:42.520 --> 00:42:45.520]  認為重的舉手
[00:42:45.520 --> 00:42:46.520]  Good
[00:42:46.520 --> 00:42:47.520]  你認為重的時候
[00:42:47.520 --> 00:42:50.520]  你就會去仰望神啊
[00:42:50.520 --> 00:42:52.520]  那麼神也藉著這些事情
[00:42:52.520 --> 00:42:54.520]  來操練我們
[00:42:54.520 --> 00:42:55.520]  來塑造我們
[00:42:55.520 --> 00:42:57.520]  塑造我們的個性
[00:42:57.520 --> 00:42:58.520]  塑造我們的品格
[00:42:58.520 --> 00:43:01.520]  然後讓我們越來越像神
[00:43:01.520 --> 00:43:04.520]  藉著這個塑造的過程當中
[00:43:04.520 --> 00:43:05.520]  讓我們
[00:43:05.520 --> 00:43:07.520]  我們神所託付給我們
[00:43:07.520 --> 00:43:08.520]  所照顧的人
[00:43:08.520 --> 00:43:09.520]  不管是你的太太也好
[00:43:09.520 --> 00:43:11.520]  或者是你的妻子
[00:43:11.520 --> 00:43:12.520]  或者是你的丈夫也好
[00:43:12.520 --> 00:43:14.520]  或者是你的小孩也好
[00:43:14.520 --> 00:43:15.520]  你知道
[00:43:15.520 --> 00:43:18.520]  神就會藉著你在他們的身上
[00:43:18.520 --> 00:43:24.520]  成就他自己要成就的事情
[00:43:24.520 --> 00:43:26.520]  神藉著這些事情
[00:43:26.520 --> 00:43:27.520]  在每天生活當中
[00:43:27.520 --> 00:43:29.520]  不管是在婚姻上面
[00:43:29.520 --> 00:43:31.520]  或者是家庭當中
[00:43:31.520 --> 00:43:33.520]  或者是我們工作上
[00:43:33.520 --> 00:43:35.520]  神要藉著我們
[00:43:35.520 --> 00:43:37.520]  工作包括念書
[00:43:37.520 --> 00:43:38.520]  我們中間有很多學生
[00:43:38.520 --> 00:43:43.520]  要在你生命中建立一個活的信息
[00:43:43.520 --> 00:43:49.520]  這就是做門徒的信息
[00:43:49.520 --> 00:43:52.520]  他不是要你只求表面的功夫的
[00:43:52.520 --> 00:43:54.520]  他要你真的把你自己
[00:43:54.520 --> 00:43:56.520]  完完全全的奉獻給神
[00:43:56.520 --> 00:43:58.520]  要在各方面操練自己
[00:43:58.520 --> 00:44:03.520]  我記得我以前碰到的經歷
[00:44:03.520 --> 00:44:05.520]  我很快的跟大家分享一下
[00:44:05.520 --> 00:44:09.520]  那麼我以前也不太了解這件事情
[00:44:09.520 --> 00:44:10.520]  傳道人就告訴我
[00:44:10.520 --> 00:44:12.520]  他說你要有這個目標
[00:44:12.520 --> 00:44:15.520]  心裡面想 哇 搞不清楚
[00:44:15.520 --> 00:44:17.520]  那麼那時候呢
[00:44:17.520 --> 00:44:19.520]  心裡面有一個感動
[00:44:19.520 --> 00:44:22.520]  叫我出來做全世界傳道
[00:44:22.520 --> 00:44:24.520]  那麼我那時候呢
[00:44:24.520 --> 00:44:28.520]  心裡面也有很多的不清楚
[00:44:28.520 --> 00:44:32.520]  但是這個傳道人他很有智慧
[00:44:32.520 --> 00:44:34.520]  那時候我很想去念神學院
[00:44:34.520 --> 00:44:36.520]  可是家裡面反對
[00:44:36.520 --> 00:44:38.520]  反對得一塌糊塗
[00:44:38.520 --> 00:44:40.520]  那麼我現在比較了解
[00:44:40.520 --> 00:44:42.520]  為什麼他們反對
[00:44:42.520 --> 00:44:45.520]  但是那個傳道人他就跟我講
[00:44:45.520 --> 00:44:48.520]  他說你既然還沒有去念
[00:44:48.520 --> 00:44:51.520]  他說你現在也沒有做傳道人
[00:44:51.520 --> 00:44:56.520]  他說你要看著自己是一個傳道人
[00:44:56.520 --> 00:44:58.520]  我就問他到底是什麼意思
[00:44:58.520 --> 00:44:59.520]  他就告訴我
[00:44:59.520 --> 00:45:02.520]  他說你要把你自己完全奉獻給神
[00:45:02.520 --> 00:45:05.520]  他說你要自己在各方面操練自己
[00:45:05.520 --> 00:45:08.520]  在神的話語上面操練自己
[00:45:08.520 --> 00:45:11.520]  在品格上面操練自己
[00:45:11.520 --> 00:45:15.520]  或者是說在基督的品格上面操練自己
[00:45:15.520 --> 00:45:18.520]  要操練你自己學會怎麼樣忍耐
[00:45:18.520 --> 00:45:20.520]  要操練你自己學會怎麼樣
[00:45:20.520 --> 00:45:23.520]  從主的眼光來看各式各樣的事情
[00:45:23.520 --> 00:45:25.520]  要操練你自己學習忍耐
[00:45:25.520 --> 00:45:29.520]  在教會裡面服侍別人
[00:45:29.520 --> 00:45:33.520]  服侍教會裡面的領袖
[00:45:33.520 --> 00:45:34.520]  他告訴我
[00:45:34.520 --> 00:45:38.520]  他說你要操練你自己
[00:45:38.520 --> 00:45:40.520]  在你的財力上
[00:45:40.520 --> 00:45:41.520]  在你的物力上
[00:45:41.520 --> 00:45:43.520]  在你的精力上
[00:45:43.520 --> 00:45:46.520]  能夠完完全全用來服侍別人
[00:45:46.520 --> 00:45:47.520]  用來造就別人
[00:45:47.520 --> 00:45:53.520]  讓別人在你裡面能夠成長
[00:45:53.520 --> 00:45:59.520]  而不是在教會裡面滿足你自己的希望
[00:45:59.520 --> 00:46:00.520]  我那時候
[00:46:00.520 --> 00:46:04.520]  以前年輕的時候很羨慕別人講見證
[00:46:04.520 --> 00:46:06.520]  就說神呼召他
[00:46:06.520 --> 00:46:08.520]  然後叫他出來做傳道
[00:46:08.520 --> 00:46:09.520]  他就一直掙扎
[00:46:09.520 --> 00:46:10.520]  一直矛盾
[00:46:10.520 --> 00:46:11.520]  一直什麼東西
[00:46:11.520 --> 00:46:13.520]  然後又是逃避
[00:46:13.520 --> 00:46:15.520]  就像約拿一樣
[00:46:15.520 --> 00:46:18.520]  聽起來這個見證真的是很感人
[00:46:18.520 --> 00:46:20.520]  當然那是他們的見證
[00:46:20.520 --> 00:46:23.520]  但是我自己經過這麼多年之後
[00:46:23.520 --> 00:46:26.520]  我自己了解一件事情
[00:46:26.520 --> 00:46:27.520]  神讓我看見
[00:46:27.520 --> 00:46:31.520]  就是說神真的不是在twist我的arm
[00:46:31.520 --> 00:46:36.520]  He's not
[00:46:36.520 --> 00:46:43.520]  他讓我知道you're not ready
[00:46:43.520 --> 00:46:47.520]  你還不像一個傳道人
[00:46:47.520 --> 00:46:49.520]  所以弟兄姊妹
[00:46:49.520 --> 00:46:53.520]  這也是我要鼓勵我們弟兄姊妹
[00:46:53.520 --> 00:46:56.520]  這個是我們有一個很清楚的目標
[00:46:56.520 --> 00:47:00.520]  但是神要在這個過程當中操練我們
[00:47:00.520 --> 00:47:05.520]  在我們身上塑造成一種生命的信息
[00:47:05.520 --> 00:47:07.520]  然後我們在這個過程當中
[00:47:07.520 --> 00:47:08.520]  一段一段一段
[00:47:08.520 --> 00:47:11.520]  我們真的是從我們裡面有一個信息
[00:47:11.520 --> 00:47:13.520]  能夠讓人家知道
[00:47:13.520 --> 00:47:18.520]  我是屬於誰的
[00:47:18.520 --> 00:47:21.520]  聖靈要管你
[00:47:21.520 --> 00:47:24.520]  神要你完全屬於他
[00:47:24.520 --> 00:47:27.520]  所以神把聖靈放在你的裡面
[00:47:27.520 --> 00:47:30.520]  神也把他自己兒子的生命
[00:47:30.520 --> 00:47:32.520]  放在你的裡面
[00:47:32.520 --> 00:47:36.520]  他要你一個禮拜七天
[00:47:36.520 --> 00:47:39.520]  一天二十四小時
[00:47:39.520 --> 00:47:41.520]  完全屬於他
[00:47:41.520 --> 00:47:44.520]  不是四分之一的時間
[00:47:44.520 --> 00:47:47.520]  也不是二分之一的時間
[00:47:47.520 --> 00:47:51.520]  那是一個full time business
