
[00:00:00.000 --> 00:00:03.200]  各位弟兄姊妹早晨
[00:36:25.400 --> 00:36:27.680]  但是我人沒事
[00:36:27.680 --> 00:36:28.680]  第三
[00:36:28.680 --> 00:36:30.520]  他說我要感謝神
[00:36:30.520 --> 00:36:32.320]  雖然我的錢被他搶了
[00:36:32.320 --> 00:36:34.800]  但是我的損失不是很多
[00:36:34.800 --> 00:36:36.200]  第三
[00:36:36.200 --> 00:36:37.920]  第四
[00:36:37.920 --> 00:36:43.600]  他說搶荷包的那個不是我
[00:36:43.600 --> 00:36:46.680]  感謝神
[00:36:46.680 --> 00:36:51.840]  我覺得他真的很有創意
[00:36:51.840 --> 00:36:53.040]  比如我們已經用
[00:36:53.040 --> 00:36:54.760]  不是用 Matthew Henry 的例子
[00:36:54.760 --> 00:36:56.200]  我當然被他搶到了
[00:36:56.200 --> 00:36:57.320]  我感謝神
[00:36:57.320 --> 00:36:58.240]  因為我撞人
[00:36:58.240 --> 00:37:02.560]  是人撞我
[00:37:02.560 --> 00:37:06.120]  好像說不說得過去
[00:37:06.120 --> 00:37:07.640]  我感謝神
[00:37:07.640 --> 00:37:10.080]  因為現在不是我撞人
[00:37:10.080 --> 00:37:15.280]  是人撞我
[00:37:15.280 --> 00:37:16.280]  為什麼
[00:37:16.280 --> 00:37:17.400]  當李曉廣這句
[00:37:17.400 --> 00:37:19.520]  死了沒有
[00:37:19.520 --> 00:37:21.840]  當然還沒死
[00:37:21.840 --> 00:37:25.000]  如果死了就不會說感謝神
[00:37:25.000 --> 00:37:27.600]  是不是就是感謝神
[00:37:27.600 --> 00:37:30.680]  所以我認為
[00:37:30.680 --> 00:37:34.040]  保羅說你要在基督裡面
[00:37:34.040 --> 00:37:35.760]  凡事謝恩
[00:37:35.760 --> 00:37:36.920]  意思就是
[00:37:36.920 --> 00:37:40.880]  你要學會用耶穌基督的眼光
[00:37:40.880 --> 00:37:44.520]  和眼界去感謝神
[00:37:44.520 --> 00:37:47.680]  就是用耶穌基督的眼光和眼界
[00:37:47.680 --> 00:37:49.360]  我覺得應該加多一樣
[00:37:49.360 --> 00:37:52.680]  就是聖靈的感覺
[00:37:52.680 --> 00:37:54.040]  去為你所見到
[00:37:54.040 --> 00:37:57.120]  遇到的事感謝神
[00:37:57.120 --> 00:37:58.240]  因為憑我的感覺
[00:37:58.240 --> 00:37:59.760]  這個是不幸
[00:37:59.760 --> 00:38:01.600]  是不是
[00:38:01.600 --> 00:38:03.800]  感謝神
[00:38:03.800 --> 00:38:04.600]  我剛才在國語
[00:38:04.600 --> 00:38:07.960]  跟我說我們兩夫婦
[00:38:07.960 --> 00:38:09.560]  我們的女兒
[00:38:09.560 --> 00:38:11.040]  大學第一年
[00:38:11.040 --> 00:38:13.080]  突然間腦抽筋
[00:38:13.080 --> 00:38:16.440]  就昏迷了
[00:38:16.440 --> 00:38:19.840]  弄了一個多兩個月
[00:38:19.840 --> 00:38:21.840]  當她半夜三更
[00:38:21.840 --> 00:38:23.720]  去到醫院
[00:38:23.720 --> 00:38:27.320]  弄到半夜六七個鐘之後
[00:38:27.320 --> 00:38:28.600]  凌晨三點鐘
[00:38:28.600 --> 00:38:31.520]  專科醫生出來對著我們說
[00:38:31.520 --> 00:38:32.720]  他說
[00:38:32.720 --> 00:38:36.680]  我們已經盡了努力搶救你的女兒
[00:38:36.680 --> 00:38:38.880]  他過不過到今晚
[00:38:38.880 --> 00:38:40.840]  要看他自己
[00:38:40.840 --> 00:38:42.680]  然後這個專科醫生
[00:38:42.680 --> 00:38:46.000]  就在我們面前哭了
[00:38:46.000 --> 00:38:47.560]  當他哭的時候
[00:38:47.560 --> 00:38:52.640]  我就知道不妙了
[00:38:52.640 --> 00:38:56.320]  我和師母當然很憂心
[00:38:56.320 --> 00:38:57.440]  我們祈禱
[00:38:57.440 --> 00:38:58.160]  神啊
[00:38:58.160 --> 00:38:59.720]  賞賜是你的
[00:38:59.720 --> 00:39:02.120]  收取也是你的
[00:39:02.120 --> 00:39:04.920]  你可以決定
[00:39:04.920 --> 00:39:06.880]  然後我們祈禱之後回家
[00:39:06.880 --> 00:39:08.200]  那天晚上
[00:39:08.200 --> 00:39:09.200]  奇跡地
[00:39:09.200 --> 00:39:12.040]  我們一覺睡到天亮
[00:39:12.040 --> 00:39:14.280]  翌日早上去醫院探
[00:39:14.280 --> 00:39:18.080]  不能進去因為還在弄東西
[00:39:18.080 --> 00:39:21.280]  有個小女孩走到我們面前
[00:39:21.280 --> 00:39:24.600]  她說我媽叫我來問你們
[00:39:24.600 --> 00:39:26.760]  她說昨晚你們的女兒
[00:39:26.760 --> 00:39:29.000]  出現這麼大的難處
[00:39:29.000 --> 00:39:31.800]  為什麼你們這麼平安
[00:39:31.800 --> 00:39:34.440]  為什麼你們可以回家睡覺
[00:39:34.440 --> 00:39:38.920]  因為她留在醫院沒有教訓
[00:39:38.920 --> 00:39:40.800]  弟兄姊妹
[00:39:40.800 --> 00:39:42.400]  我們在主耶穌裡面
[00:39:42.400 --> 00:39:45.880]  就是有這個福氣
[00:39:45.880 --> 00:39:48.080]  不如意的事
[00:39:48.080 --> 00:39:50.560]  可以用耶穌基督的眼光
[00:39:50.560 --> 00:39:51.560]  眼界
[00:39:51.560 --> 00:39:52.720]  我覺得重要的
[00:39:52.720 --> 00:39:54.960]  就是聖靈的感覺
[00:39:54.960 --> 00:39:57.280]  去感謝神
[00:39:57.280 --> 00:39:58.400]  用我自己的感覺
[00:39:58.400 --> 00:40:01.840]  我感謝不了
[00:40:01.840 --> 00:40:04.280]  因為搞到我們真是
[00:40:04.280 --> 00:40:07.440]  我不可以木會了
[00:40:07.440 --> 00:40:11.080]  這個精神根本不能夠專心
[00:40:11.080 --> 00:40:14.480]  根本不能夠放下
[00:40:14.480 --> 00:40:17.040]  各位弟兄姊妹
[00:40:17.040 --> 00:40:20.120]  感謝神
[00:40:20.120 --> 00:40:24.600]  有凡事感恩
[00:40:24.600 --> 00:40:27.240]  因為我們用不同的眼光
[00:40:27.240 --> 00:40:32.520]  眼界和感覺去看東西
[00:40:32.520 --> 00:40:34.800]  就是耶穌基督的眼光
[00:40:34.800 --> 00:40:36.360]  耶穌基督的眼界
[00:40:36.360 --> 00:40:37.880]  耶穌基督的感受
[00:40:37.880 --> 00:40:42.520]  去看東西是很不同的
[00:40:42.520 --> 00:40:44.440]  如果你還要付稅
[00:40:44.440 --> 00:40:46.080]  你會不會罵政府
[00:40:46.080 --> 00:40:47.440]  罵
[00:40:47.440 --> 00:40:49.200]  還要罵多一點
[00:40:49.200 --> 00:40:53.080]  我曾經見過一個車牌叫「No Tax」
[00:40:53.080 --> 00:40:55.760]  它的車牌寫著「No Tax」
[00:40:55.760 --> 00:40:58.200]  就是不要有稅
[00:40:58.200 --> 00:40:59.280]  但如果你有納稅
[00:40:59.280 --> 00:41:00.440]  就是你有工作
[00:41:00.440 --> 00:41:03.240]  要感謝神
[00:41:03.240 --> 00:41:04.080]  如果你要打數
[00:41:04.080 --> 00:41:05.840]  就是你家裡
[00:41:05.840 --> 00:41:08.240]  有地方住你才會打數
[00:41:08.240 --> 00:41:10.360]  請問你睡街上要不要打數
[00:41:10.360 --> 00:41:12.600]  不用吧
[00:41:12.600 --> 00:41:14.480]  如果你洗碗就是什麼
[00:41:14.480 --> 00:41:16.880]  有得吃的
[00:41:16.880 --> 00:41:18.280]  那是不是要感謝神
[00:41:18.280 --> 00:41:19.760]  煩死了
[00:41:19.760 --> 00:41:21.080]  現在洗碗機
[00:41:21.080 --> 00:41:22.160]  沒有人會煩惱
[00:41:22.160 --> 00:41:25.120]  扔到洗碗機洗完它
[00:41:25.120 --> 00:41:28.160]  但你要放在洗碗機裡面
[00:41:28.160 --> 00:41:29.000]  感謝神
[00:41:29.000 --> 00:41:32.160]  可以有碗放在洗碗機洗碗
[00:41:32.160 --> 00:41:32.960]  如果你要洗衣服
[00:41:32.960 --> 00:41:36.160]  感謝神就是你有衣服穿
[00:41:36.160 --> 00:41:37.240]  如果你聲音走音
[00:41:37.240 --> 00:41:38.200]  唱詩走音
[00:41:38.200 --> 00:41:39.320]  感謝神
[00:41:39.320 --> 00:41:41.160]  唱詩走音也要感謝神
[00:41:41.160 --> 00:41:43.000]  就是你有聲音
[00:41:43.000 --> 00:41:45.360]  你還沒啞著
[00:41:45.360 --> 00:41:48.040]  如果鬧鐘叫醒你
[00:41:48.040 --> 00:41:50.400]  要感謝神嗎
[00:41:50.400 --> 00:41:51.680]  要感謝神
[00:41:51.680 --> 00:41:55.960]  就是叫醒你
[00:41:55.960 --> 00:41:57.840]  用耶穌基督的眼界
[00:41:57.840 --> 00:42:01.600]  用耶穌基督的感受
[00:42:01.600 --> 00:42:03.360]  用耶穌基督的心思
[00:42:03.360 --> 00:42:08.840]  去體理了遭遇的每一件犯事
[00:42:08.840 --> 00:42:09.800]  Wick Warren很出名
[00:42:09.800 --> 00:42:11.200]  大家認識嗎
[00:42:11.200 --> 00:42:12.680]  Wick Warren寫了一本書
[00:42:12.680 --> 00:42:14.680]  叫做《Purple Driven Life》
[00:42:14.680 --> 00:42:16.200]  大家看過了嗎
[00:42:16.200 --> 00:42:18.360]  標光人生
[00:42:18.360 --> 00:42:19.600]  他做了一個見證
[00:42:19.600 --> 00:42:22.400]  我覺得值得跟大家分享
[00:42:22.400 --> 00:42:24.000]  他的太太Kate
[00:42:24.000 --> 00:42:24.960]  Karen
[00:42:24.960 --> 00:42:27.120]  患了癌症
[00:42:27.120 --> 00:42:28.560]  很多人在說
[00:42:28.560 --> 00:42:30.560]  以千計的人為祈禱
[00:42:30.560 --> 00:42:32.360]  但終於
[00:42:32.360 --> 00:42:37.360]  他的師母的癌症沒有好過
[00:42:37.360 --> 00:42:38.800]  並且
[00:42:38.800 --> 00:42:39.840]  反而
[00:42:39.840 --> 00:42:43.680]  他可以有力量去安慰癌症的人
[00:42:43.680 --> 00:42:48.360]  面對癌症奪命的威脅
[00:42:48.360 --> 00:42:49.720]  Wick Warren牧師
[00:42:49.720 --> 00:42:50.560]  他就體會了
[00:42:50.560 --> 00:42:51.440]  他說
[00:42:51.440 --> 00:42:53.360]  我以前以為人生
[00:42:53.360 --> 00:42:54.680]  就好像過山車
[00:42:54.680 --> 00:42:56.120]  有起有跌
[00:42:56.120 --> 00:42:56.840]  有起有跌
[00:42:56.840 --> 00:42:58.240]  是不是
[00:42:58.240 --> 00:43:01.000]  有時順境有時逆境
[00:43:01.000 --> 00:43:03.840]  他說現在我體會了一個真理
[00:43:03.840 --> 00:43:06.080]  原來人生不是有起有跌
[00:43:06.080 --> 00:43:08.000]  不是過山車
[00:43:08.000 --> 00:43:11.360]  是人生有兩條路軌在走
[00:43:11.360 --> 00:43:14.160]  一條是順境路軌
[00:43:14.160 --> 00:43:16.240]  一條是逆境路軌
[00:43:16.240 --> 00:43:21.520]  是人生中同時在走
[00:43:21.520 --> 00:43:23.720]  我覺得很有智慧
[00:43:23.720 --> 00:43:26.120]  很有深刻體會
[00:43:26.120 --> 00:43:29.240]  人生就不是單軌走路
[00:43:29.240 --> 00:43:30.840]  是雙軌
[00:43:30.840 --> 00:43:33.680]  一條叫順境路軌
[00:43:33.680 --> 00:43:36.240]  一條叫逆境路軌
[00:43:36.240 --> 00:43:38.320]  你的人生如果遇到順境
[00:43:38.320 --> 00:43:39.720]  感謝神
[00:43:39.720 --> 00:43:41.000]  但你要預備
[00:43:41.000 --> 00:43:43.200]  因為你在走的另一條路軌
[00:43:43.200 --> 00:43:45.600]  叫逆境路軌
[00:43:45.600 --> 00:43:48.960]  是同時進行的
[00:43:48.960 --> 00:43:52.400]  彼得勸告那些當時在水深火熱
[00:43:52.400 --> 00:43:55.560]  受逼迫的基督徒
[00:43:55.560 --> 00:43:58.080]  彼得勸說:弟兄
[00:43:58.080 --> 00:44:00.040]  有火煉的試驗臨到你們
[00:44:00.040 --> 00:44:02.600]  不要以為奇怪
[00:44:02.600 --> 00:44:05.280]  都要歡喜(喜樂)
[00:44:05.280 --> 00:44:07.960]  因為你們是與基督一同受苦
[00:44:07.960 --> 00:44:11.000]  使你們在祂榮耀顯耀的時候
[00:44:11.000 --> 00:44:16.080]  可以歡喜快樂
[00:44:16.080 --> 00:44:20.240]  試煉不可以奪取
[00:44:20.240 --> 00:44:24.840]  你從神而有的喜樂
[00:44:24.840 --> 00:44:28.200]  它可以奪取你的快樂
[00:44:28.200 --> 00:44:30.160]  奪取不到你的喜樂
[00:44:30.160 --> 00:44:34.160]  這樣才對
[00:44:34.160 --> 00:44:35.840]  因為你看到
[00:44:35.840 --> 00:44:37.520]  用神的眼界
[00:44:37.520 --> 00:44:39.000]  你受的苦
[00:44:39.000 --> 00:44:42.400]  神說:你與耶穌基督一同受苦
[00:44:42.400 --> 00:44:43.920]  因為他們為耶穌
[00:44:43.920 --> 00:44:45.440]  和祂的救恩
[00:44:45.440 --> 00:44:48.920]  受逼迫
[00:44:48.920 --> 00:44:51.520]  親愛的弟兄姊妹
[00:44:51.520 --> 00:44:53.840]  我們人生總有苦
[00:44:53.840 --> 00:44:56.560]  李塞亞書六十一章
[00:44:56.560 --> 00:44:58.240]  他說:我因爺和大大喜歡
[00:44:58.240 --> 00:45:01.720]  我的心靠神快樂
[00:45:01.720 --> 00:45:07.400]  瑪利亞說:我寧以神我的救主為樂
[00:45:07.400 --> 00:45:08.960]  羅馬書的作者
[00:45:08.960 --> 00:45:11.200]  他說:我們在受逼的時候
[00:45:11.200 --> 00:45:12.520]  藉著耶穌基督
[00:45:12.520 --> 00:45:14.040]  我們同神和好
[00:45:14.040 --> 00:45:16.360]  又得救了
[00:45:16.360 --> 00:45:19.160]  所以我們既然與神和好
[00:45:19.160 --> 00:45:21.760]  我們就要以神為樂
[00:45:21.760 --> 00:45:23.360]  就是說同一個道理
[00:45:23.360 --> 00:45:28.560]  在耶穌基督裏面喜樂
[00:45:28.560 --> 00:45:29.960]  求主幫助我們
[00:45:29.960 --> 00:45:32.080]  凡事者因
[00:45:32.080 --> 00:45:37.080]  學曉在耶穌基督裏面以神為樂
[00:45:37.080 --> 00:45:39.640]  常常去享受
[00:45:39.640 --> 00:45:42.680]  在耶穌基督裏面的喜樂
[00:45:42.680 --> 00:45:44.120]  就是遵行神的旨意
[00:45:44.120 --> 00:45:47.600]  神嫁給你的賞賜
[00:45:47.600 --> 00:45:50.920]  學曉常常與神見面
[00:45:50.920 --> 00:45:52.800]  有講不盡的對話
[00:45:52.800 --> 00:45:54.160]  有談心事
[00:45:54.160 --> 00:45:56.760]  就叫做不住禱告
[00:45:56.760 --> 00:45:59.120]  這兩件事你每天都做
[00:45:59.120 --> 00:46:03.120]  你就每天都有數不盡的感恩事
[00:46:03.120 --> 00:46:05.560]  求主向我們施恩
[00:46:05.560 --> 00:46:06.800]  學曉這個
[00:46:06.800 --> 00:46:10.080]  我們的人生精彩到不得了
[00:46:10.080 --> 00:46:12.960]  人家見到你十分羨慕
[00:46:12.960 --> 00:46:14.960]  祝大家感恩節快樂
