
[00:00:00.000 --> 00:00:02.240]  今天我們分享的題目是
[00:34:33.040 --> 00:34:35.040]  然後我的弟兄姊妹跟我說
[00:34:35.040 --> 00:34:38.040]  接下來我們會去都江演
[00:34:38.040 --> 00:34:40.040]  我說什麼演?
[00:34:40.040 --> 00:34:42.040]  都江演
[00:34:42.040 --> 00:34:45.040]  當我不知道是什麼的時候
[00:34:45.040 --> 00:34:47.040]  我又沒有什麼期待
[00:34:47.040 --> 00:34:50.040]  但我上網查完之後我就很期待
[00:34:50.040 --> 00:34:52.040]  你知道為什麼我那麼期待嗎?
[00:34:52.040 --> 00:34:54.040]  跟我的個性有關
[00:34:54.040 --> 00:34:56.040]  因為我很喜歡歷史
[00:34:56.040 --> 00:34:59.040]  都江演是一個很有歷史的地方
[00:34:59.040 --> 00:35:01.040]  裡面很值得看
[00:35:01.040 --> 00:35:04.040]  如果你喜歡歷史你會很喜歡去看
[00:35:04.040 --> 00:35:06.040]  所以我知道看什麼之後
[00:35:06.040 --> 00:35:08.040]  我就很期待去看
[00:35:08.040 --> 00:35:10.040]  我想說什麼?
[00:35:10.040 --> 00:35:12.040]  當我們擁抱永生
[00:35:12.040 --> 00:35:14.040]  我們知道永生是怎樣的時候
[00:35:14.040 --> 00:35:16.040]  我們帶著這個期待
[00:35:16.040 --> 00:35:20.040]  我們的生命就會緊緊跟隨耶穌
[00:35:20.040 --> 00:35:24.040]  因為當我們知道將來的永生是這麼榮耀
[00:35:24.040 --> 00:35:27.040]  將來的永生是這麼美麗
[00:35:27.040 --> 00:35:30.040]  我們這一刻帶著這個盼望
[00:35:30.040 --> 00:35:35.040]  我們就能夠面對我們現在面對生命的困難和挑戰
[00:35:35.040 --> 00:35:38.040]  我們的生命我們的困難會有挑戰
[00:35:38.040 --> 00:35:40.040]  但當我們知道我們所期待
[00:35:40.040 --> 00:35:42.040]  我們所盼望
[00:35:42.040 --> 00:35:46.040]  我們就有能力有動力去繼續緊緊跟隨耶穌
[00:35:46.040 --> 00:35:49.040]  因為我們知道將來我們的期望是什麼
[00:35:49.040 --> 00:35:53.040]  有一次有班少年人約我去行山
[00:35:53.040 --> 00:35:57.040]  他們約我去到起點的時候
[00:35:57.040 --> 00:36:00.040]  我就問大概要走多久?
[00:36:00.040 --> 00:36:02.040]  他們說兩個半小時
[00:36:02.040 --> 00:36:04.040]  我說兩個半小時OK
[00:36:04.040 --> 00:36:05.040]  我們就開始走
[00:36:05.040 --> 00:36:07.040]  走了兩個半小時之後
[00:36:07.040 --> 00:36:09.040]  我還沒看到終點
[00:36:09.040 --> 00:36:11.040]  於是我就問那些少年人
[00:36:11.040 --> 00:36:13.040]  你不是說要走兩個半小時嗎?
[00:36:13.040 --> 00:36:15.040]  請問還有多久?
[00:36:15.040 --> 00:36:17.040]  他們沒有意思跟我說
[00:36:17.040 --> 00:36:18.040]  肥成對不起
[00:36:18.040 --> 00:36:21.040]  其實只是走了一半而已
[00:36:21.040 --> 00:36:25.040]  你不是說要走兩個半小時才走了一半嗎?
[00:36:25.040 --> 00:36:27.040]  他們很不好意思
[00:36:27.040 --> 00:36:31.040]  肥成其實我們高估了你的體能
[00:36:31.040 --> 00:36:34.040]  其實是你走得很慢
[00:36:34.040 --> 00:36:37.040]  平時我們每個人走兩個半小時就走了一半
[00:36:37.040 --> 00:36:41.040]  但是這次你走兩個半小時就走了一半
[00:36:41.040 --> 00:36:42.040]  他們說不是吧
[00:36:42.040 --> 00:36:47.040]  還有兩個半小時怎麼走下去?
[00:36:47.040 --> 00:36:49.040]  有一個少年人很認識我的
[00:36:49.040 --> 00:36:50.040]  他知道怎樣跟我說話
[00:36:50.040 --> 00:36:52.040]  他說肥成
[00:36:52.040 --> 00:36:54.040]  終點有汽水飲
[00:36:54.040 --> 00:36:55.040]  我說可以了
[00:36:55.040 --> 00:36:58.040]  終點有汽水飲都可以了
[00:36:58.040 --> 00:37:01.040]  你有一些東西期待的時候
[00:37:01.040 --> 00:37:04.040]  你就可以走完那兩個半小時
[00:37:04.040 --> 00:37:07.040]  同樣今天我們的生命很重要
[00:37:07.040 --> 00:37:09.040]  生命有沒有困難和挑戰?
[00:37:09.040 --> 00:37:10.040]  有
[00:37:10.040 --> 00:37:11.040]  生命有沒有苦難?
[00:37:11.040 --> 00:37:12.040]  有
[00:37:12.040 --> 00:37:15.040]  但是如果今天我們沒有永生的盼望
[00:37:15.040 --> 00:37:17.040]  我們怎樣走下去?
[00:37:17.040 --> 00:37:21.040]  但是今天如果我們有永生的盼望
[00:37:21.040 --> 00:37:23.040]  我們的生命就可以走下去
[00:37:23.040 --> 00:37:26.040]  當我知道終點有汽水飲的時候
[00:37:26.040 --> 00:37:29.040]  我就會走完那兩個半小時
[00:37:29.040 --> 00:37:30.040]  不知為何去完終點的時候
[00:37:30.040 --> 00:37:31.040]  他們跟我說
[00:37:31.040 --> 00:37:33.040]  肥成你還是不要喝汽水
[00:37:33.040 --> 00:37:35.040]  汽水致癌
[00:37:35.040 --> 00:37:37.040]  你還是喝水吧
[00:37:37.040 --> 00:37:38.040]  你還要跟我說嗎?
[00:37:38.040 --> 00:37:42.040]  我走了兩個半小時以為有汽水飲
[00:37:42.040 --> 00:37:47.040]  在這裡我很喜歡說我最喜歡的周星馳
[00:37:47.040 --> 00:37:49.040]  周星馳大家知道其中有一部電影
[00:37:49.040 --> 00:37:53.040]  他由1991年的香港去到1937年的上海
[00:37:53.040 --> 00:37:57.040]  當時1937年的上海正是中國經歷日本的侵略
[00:37:57.040 --> 00:38:00.040]  所以那些人看不到未來
[00:38:00.040 --> 00:38:02.040]  但是周星馳跟他說
[00:38:02.040 --> 00:38:04.040]  你不用怕
[00:38:04.040 --> 00:38:08.040]  八年之後美國就會發明一種東西叫原子彈
[00:38:08.040 --> 00:38:10.040]  然後打下來的時候
[00:38:10.040 --> 00:38:12.040]  你們就會贏這場仗
[00:38:12.040 --> 00:38:14.040]  其實今天我們也有這個英許
[00:38:14.040 --> 00:38:16.040]  不過這個英許是真的
[00:38:16.040 --> 00:38:18.040]  耶穌是得勝的
[00:38:18.040 --> 00:38:21.040]  我們永恆的生命是榮耀和美麗的
[00:38:21.040 --> 00:38:25.040]  所以今天我們要一起去擁抱這個永恆的生命
[00:38:25.040 --> 00:38:27.040]  當我們擁抱永恆的生命的時候
[00:38:27.040 --> 00:38:29.040]  我們的生命就會緊緊跟隨耶穌
[00:38:29.040 --> 00:38:32.040]  因為我們知道當我們走完地上的路
[00:38:32.040 --> 00:38:36.040]  我們會進入那個永恆榮耀的永生
[00:38:36.040 --> 00:38:39.040]  所以也有這個問題可以給大家想想
[00:38:39.040 --> 00:38:41.040]  其中第一個就很簡單
[00:38:41.040 --> 00:38:44.040]  就是你喜歡去哪裡旅行
[00:38:44.040 --> 00:38:46.040]  以及你期待什麼旅行
[00:38:46.040 --> 00:38:48.040]  如果旁邊有一個是你的家人
[00:38:48.040 --> 00:38:49.040]  或者你的好朋友
[00:38:49.040 --> 00:38:50.040]  你可以跟他說一下
[00:38:50.040 --> 00:38:53.040]  我們會不會一起去那裡旅行
[00:38:53.040 --> 00:38:55.040]  但是更加重要
[00:38:55.040 --> 00:38:57.040]  我們要問自己一個問題
[00:38:57.040 --> 00:39:01.040]  就是原來今天我們得著永生的盼望
[00:39:01.040 --> 00:39:05.040]  會為我們生命帶來什麼改變
[00:39:05.040 --> 00:39:09.040]  原來今天這個榮耀永生的盼望
[00:39:09.040 --> 00:39:15.040]  是讓我們生命能夠繼續緊緊跟隨耶穌
[00:39:15.040 --> 00:39:17.040]  所以原來今天有意義的人生
[00:39:17.040 --> 00:39:21.040]  是我們要知道我們的將來是怎樣
[00:39:21.040 --> 00:39:23.040]  而我們知道我們的將來是怎樣
[00:39:23.040 --> 00:39:26.040]  我們又會活出一個有意義的人生
[00:39:26.040 --> 00:39:29.040]  而今天分享的第三點
[00:39:29.040 --> 00:39:32.040]  是我們要敬拜真神
[00:39:32.040 --> 00:39:35.040]  以及活出真理
[00:39:35.040 --> 00:39:39.040]  我們最後從41節讀到47節
[00:39:39.040 --> 00:39:40.040]  我們一起讀
[00:39:40.040 --> 00:39:41.040]  1、2、3
[00:39:41.040 --> 00:39:43.040]  耶穌對他們說
[00:39:43.040 --> 00:39:47.040]  人怎麼說基督是大衛的子孫呢?
[00:39:47.040 --> 00:39:50.040]  先天上大衛自己說
[00:39:50.040 --> 00:39:52.040]  主對我主說
[00:39:52.040 --> 00:39:54.040]  你坐在我的右邊
[00:39:54.040 --> 00:39:56.040]  讓我使你受敵
[00:39:56.040 --> 00:39:58.040]  坐你的腳凳
[00:39:58.040 --> 00:40:00.040]  大衛既稱他為主
[00:40:00.040 --> 00:40:03.040]  他怎麼又是大衛的子孫呢?
[00:40:03.040 --> 00:40:06.040]  眾百姓聽的時候
[00:40:06.040 --> 00:40:08.040]  耶穌對他們說
[00:40:08.040 --> 00:40:10.040]  你們要防備萬事
[00:40:10.040 --> 00:40:13.040]  他們號稱長衣猶合
[00:40:13.040 --> 00:40:17.040]  喜愛人在街市上問他們安
[00:40:17.040 --> 00:40:20.040]  又喜愛會堂裡的高位
[00:40:20.040 --> 00:40:22.040]  筵席上的手作
[00:40:22.040 --> 00:40:25.040]  他們侵吞寡婦的家產
[00:40:25.040 --> 00:40:28.040]  假意著很長的土共
[00:40:28.040 --> 00:40:32.040]  這些人要受更重的刑罰
[00:40:32.040 --> 00:40:34.040]  之前兩個記載
[00:40:34.040 --> 00:40:36.040]  兩個都是人們來問耶穌的事
[00:40:36.040 --> 00:40:39.040]  第一個是設陷阱想陷害耶穌
[00:40:39.040 --> 00:40:44.040]  就問我們納粹給該撒大帝可以不可以
[00:40:44.040 --> 00:40:45.040]  第二個記載
[00:40:45.040 --> 00:40:48.040]  就是那些殺了該人來問耶穌
[00:40:48.040 --> 00:40:50.040]  復活的問題想挑戰耶穌
[00:40:50.040 --> 00:40:53.040]  但是去到這一段聖經
[00:40:53.040 --> 00:40:55.040]  耶穌反客為主
[00:40:55.040 --> 00:40:57.040]  耶穌反過來問他們
[00:40:57.040 --> 00:40:59.040]  耶穌問什麼問題呢?
[00:40:59.040 --> 00:41:03.040]  他說人怎麼說基督是大衛的子孫呢?
[00:41:03.040 --> 00:41:06.040]  這段聖經耶穌問什麼呢?
[00:41:06.040 --> 00:41:08.040]  因為我們知道在舊約裡面
[00:41:08.040 --> 00:41:14.040]  舊約裡面的預言已經說將來的尼塞亞是大衛的後裔
[00:41:14.040 --> 00:41:19.040]  就是說將來基督就是大衛的子孫
[00:41:19.040 --> 00:41:22.040]  但是耶穌又問一個很有趣的問題
[00:41:22.040 --> 00:41:25.040]  他就用了詩篇110篇第一節
[00:41:25.040 --> 00:41:29.040]  那裡就這樣說:耶和華對我主說
[00:41:29.040 --> 00:41:31.040]  你坐在我的右邊
[00:41:31.040 --> 00:41:34.040]  讓我使你受敵作你的腳凳
[00:41:34.040 --> 00:41:37.040]  耶穌就用這一節的詩篇去問
[00:41:37.040 --> 00:41:40.040]  他說這一篇詩篇是大衛寫的
[00:41:40.040 --> 00:41:44.040]  大衛就這樣說:主對我主說
[00:41:44.040 --> 00:41:46.040]  主就是耶和華
[00:41:46.040 --> 00:41:48.040]  我主是誰呢?
[00:41:48.040 --> 00:41:51.040]  這個我主是坐在神的右邊
[00:41:51.040 --> 00:41:55.040]  神又使你受敵作你的腳凳
[00:41:55.040 --> 00:41:58.040]  我們知道這個我主就是耶穌
[00:41:58.040 --> 00:42:00.040]  但是耶穌就問一個很有趣的問題
[00:42:00.040 --> 00:42:05.040]  如果基督是大衛的子孫
[00:42:05.040 --> 00:42:09.040]  今天我不知道有沒有中間你是做爺爺奶奶
[00:42:09.040 --> 00:42:11.040]  或者公公婆婆的
[00:42:11.040 --> 00:42:14.040]  有啊
[00:42:14.040 --> 00:42:16.040]  我們不會跟我們的孫子這樣說
[00:42:16.040 --> 00:42:18.040]  你看到你的孫子的時候
[00:42:18.040 --> 00:42:20.040]  你不要說你好我主
[00:42:20.040 --> 00:42:22.040]  通常是孫子很尊敬你的
[00:42:22.040 --> 00:42:27.040]  婆婆、公公、爺爺奶奶
[00:42:27.040 --> 00:42:29.040]  不會爺爺奶奶或者公公婆婆
[00:42:29.040 --> 00:42:31.040]  看到孫子說你好我主
[00:42:31.040 --> 00:42:33.040]  你就是我的主
[00:42:33.040 --> 00:42:34.040]  不會的
[00:42:34.040 --> 00:42:37.040]  但是這裡耶穌還問一個很有趣的問題
[00:42:37.040 --> 00:42:39.040]  如果基督是大衛的子孫
[00:42:39.040 --> 00:42:41.040]  就是大衛的後裔
[00:42:41.040 --> 00:42:45.040]  但是大衛居然又稱呼這個後裔為我主
[00:42:45.040 --> 00:42:47.040]  有趣嗎?
[00:42:47.040 --> 00:42:49.040]  其實耶穌想帶出一個問題
[00:42:49.040 --> 00:42:51.040]  耶穌就是想說
[00:42:51.040 --> 00:42:56.040]  其實他的身份不只是大衛的子孫這麼簡單
[00:42:56.040 --> 00:42:59.040]  他確實是大衛的子孫在地上
[00:42:59.040 --> 00:43:03.040]  但是他更加是大衛的主
[00:43:03.040 --> 00:43:05.040]  在這裡其實在問我們一個問題
[00:43:05.040 --> 00:43:08.040]  耶穌說如果大衛都稱我為主
[00:43:08.040 --> 00:43:14.040]  那你又有沒有以我的耶穌為你的主呢?
[00:43:14.040 --> 00:43:18.040]  今天耶穌就帶出一個警告
[00:43:18.040 --> 00:43:20.040]  要防備民事
[00:43:20.040 --> 00:43:24.040]  民事是當時負責抄寫和教導律法的
[00:43:24.040 --> 00:43:29.040]  他說他們喜歡穿很長的衣服去遊行
[00:43:29.040 --> 00:43:32.040]  喜愛別人在街上問候他們
[00:43:32.040 --> 00:43:35.040]  又喜歡坐會堂裡面的高位
[00:43:35.040 --> 00:43:37.040]  又喜歡坐筵席裡面的首座
[00:43:37.040 --> 00:43:42.040]  但是他們侵吞寡婦的家產
[00:43:42.040 --> 00:43:44.040]  假意作很長的禱告
[00:43:44.040 --> 00:43:46.040]  這些人要受更重的刑罰
[00:43:46.040 --> 00:43:49.040]  在這裡耶穌說你要防備民事
[00:43:49.040 --> 00:43:51.040]  不是說民事本身不好
[00:43:51.040 --> 00:43:53.040]  不是說民事本身不好
[00:43:53.040 --> 00:43:55.040]  他們本身的職份是好的
[00:43:55.040 --> 00:43:58.040]  他們負責抄寫律法和教導律法
[00:43:58.040 --> 00:44:00.040]  今天有人跟你說
[00:44:00.040 --> 00:44:03.040]  你要防備牧師
[00:44:03.040 --> 00:44:05.040]  牧師本身不是不好的
[00:44:05.040 --> 00:44:06.040]  牧師本身的職份是很好的
[00:44:06.040 --> 00:44:10.040]  他是教導聖經和引導你走出聖經
[00:44:10.040 --> 00:44:13.040]  但是原來當時那些民事
[00:44:13.040 --> 00:44:17.040]  只是喜歡地位那種的好處
[00:44:17.040 --> 00:44:20.040]  他們喜歡別人見到他們就問候他們
[00:44:20.040 --> 00:44:23.040]  喜歡坐在會堂裡面的高位
[00:44:23.040 --> 00:44:25.040]  喜歡在筵席上面的首座
[00:44:25.040 --> 00:44:29.040]  但是他們的生命沒有真正活出真理
[00:44:29.040 --> 00:44:33.040]  他們反而侵吞寡婦的家產
[00:44:33.040 --> 00:44:35.040]  聖經裡面說得很清楚
[00:44:35.040 --> 00:44:39.040]  我們是要去照顧孤兒寡婦的
[00:44:39.040 --> 00:44:40.040]  聖經裡面說得很清楚
[00:44:40.040 --> 00:44:43.040]  不可輔待寡婦和孤兒
[00:44:43.040 --> 00:44:45.040]  我們要為孤兒寡婦伸冤
[00:44:45.040 --> 00:44:49.040]  由憐愛寄居賜給他衣食
[00:44:49.040 --> 00:44:50.040]  所以聖經裡面說得很清楚
[00:44:50.040 --> 00:44:52.040]  你是要照顧孤兒寡婦
[00:44:52.040 --> 00:44:53.040]  作為民事
[00:44:53.040 --> 00:44:55.040]  作為律法的抄寫
[00:44:55.040 --> 00:44:57.040]  作為律法的傳遞
[00:44:57.040 --> 00:44:59.040]  你是應該照顧孤兒寡婦
[00:44:59.040 --> 00:45:00.040]  但是你沒有這樣做
[00:45:00.040 --> 00:45:05.040]  你反而去侵吞他們的財產
[00:45:05.040 --> 00:45:08.040]  所以耶穌說我們要搞清楚
[00:45:08.040 --> 00:45:11.040]  我們的生命有沒有真正以耶穌為主
[00:45:11.040 --> 00:45:13.040]  而我們的生命
[00:45:13.040 --> 00:45:15.040]  怎樣真正以耶穌為主呢
[00:45:15.040 --> 00:45:18.040]  就是我們要活出真理
[00:45:18.040 --> 00:45:21.040]  今天去到第三點
[00:45:21.040 --> 00:45:25.040]  我就不會在台上有這個應用例子
[00:45:25.040 --> 00:45:27.040]  因為今天的應用例子
[00:45:27.040 --> 00:45:29.040]  你看看在你旁邊
[00:45:29.040 --> 00:45:31.040]  在你身邊
[00:45:31.040 --> 00:45:33.040]  我很想大家回去做一件事
[00:45:33.040 --> 00:45:36.040]  你找你附近認識的弟兄姊妹
[00:45:36.040 --> 00:45:38.040]  你問問她
[00:45:38.040 --> 00:45:39.040]  她信了主之後
[00:45:39.040 --> 00:45:41.040]  她的生命有什麼改變
[00:45:41.040 --> 00:45:44.040]  你看我認識這裡很多弟兄姊妹
[00:45:44.040 --> 00:45:45.040]  這裡很多弟兄姊妹
[00:45:45.040 --> 00:45:49.040]  都是忠心跟隨主的門徒
[00:45:49.040 --> 00:45:51.040]  你給你旁邊一個掌聲鼓勵
[00:45:51.040 --> 00:45:53.040]  你給他掌聲鼓勵
[00:45:53.040 --> 00:45:56.040]  我這裡見到很多忠心跟隨主的門徒
[00:45:56.040 --> 00:45:59.040]  他們信主之後的生命有很多的改變
[00:45:59.040 --> 00:46:02.040]  所以今天不是我偷懶
[00:46:02.040 --> 00:46:05.040]  你少寫幾百字
[00:46:05.040 --> 00:46:07.040]  你應該有個應用例子
[00:46:07.040 --> 00:46:09.040]  你叫我去問旁邊那個
[00:46:09.040 --> 00:46:11.040]  但其實我想說你不要低估
[00:46:11.040 --> 00:46:13.040]  我們身邊弟兄姊妹
[00:46:13.040 --> 00:46:15.040]  生命見證的能力
[00:46:15.040 --> 00:46:17.040]  其實我們很感恩
[00:46:17.040 --> 00:46:19.040]  因為剛剛過去了福音周
[00:46:19.040 --> 00:46:21.040]  八場的報道會
[00:46:21.040 --> 00:46:23.040]  我們超過一百個弟兄姊妹信仰
[00:46:23.040 --> 00:46:25.040]  掌聲鼓勵
[00:46:25.040 --> 00:46:32.040]  因為有其他教會的傳道
[00:46:32.040 --> 00:46:34.040]  他們來參觀我們福音周的時候
[00:46:34.040 --> 00:46:37.040]  說亞間堂很不一樣
[00:46:37.040 --> 00:46:39.040]  很多時候教會
[00:46:39.040 --> 00:46:41.040]  都會請一些大人物
[00:46:41.040 --> 00:46:43.040]  來分享見證
[00:46:43.040 --> 00:46:45.040]  或者一些知名的人物來分享見證
[00:46:45.040 --> 00:46:47.040]  他們說你們全部都是弟兄姊妹
[00:46:47.040 --> 00:46:49.040]  我們很感恩
[00:46:49.040 --> 00:46:51.040]  當然有大人物和知名的人
[00:46:51.040 --> 00:46:53.040]  分享見證我們的心是很感恩的
[00:46:53.040 --> 00:46:55.040]  但同樣當我們見到
[00:46:55.040 --> 00:46:57.040]  我們旁邊的弟兄姊妹
[00:46:57.040 --> 00:46:59.040]  很切實我們每天見到的弟兄姊妹
[00:46:59.040 --> 00:47:01.040]  他們的生命改變
[00:47:01.040 --> 00:47:03.040]  我們能夠更加感受他們生命改變的真實
[00:47:03.040 --> 00:47:05.040]  因為通常大人物和知名人物
[00:47:05.040 --> 00:47:07.040]  我們可能都沒有第二次機會見到他們
[00:47:07.040 --> 00:47:09.040]  但原來弟兄姊妹的見證
[00:47:09.040 --> 00:47:11.040]  同樣帶著能力
[00:47:11.040 --> 00:47:13.040]  當我們見到弟兄姊妹
[00:47:13.040 --> 00:47:15.040]  他們的生命那種改變
[00:47:15.040 --> 00:47:17.040]  成為我們每一個人的鼓勵
[00:47:17.040 --> 00:47:19.040]  所以我很想
[00:47:19.040 --> 00:47:21.040]  你找找弟兄姊妹好不好
[00:47:21.040 --> 00:47:23.040]  如果你附近認識弟兄姊妹
[00:47:23.040 --> 00:47:25.040]  你和她聊聊天
[00:47:25.040 --> 00:47:27.040]  你問問她
[00:47:27.040 --> 00:47:29.040]  信主之後你的生命有什麼改變
[00:47:29.040 --> 00:47:31.040]  你會發現其實
[00:47:31.040 --> 00:47:33.040]  給我們生命很大的鼓勵
[00:47:33.040 --> 00:47:35.040]  其實我要很感謝雅庚堂
[00:47:35.040 --> 00:47:37.040]  每一位的門徒每一位的弟兄姊妹
[00:47:37.040 --> 00:47:39.040]  正正就是你們生命的改變
[00:47:39.040 --> 00:47:41.040]  都成為我們每一個人
[00:47:41.040 --> 00:47:43.040]  生命很大的鼓勵
[00:47:43.040 --> 00:47:45.040]  是你們的生命跟隨神
[00:47:45.040 --> 00:47:47.040]  以主為主你們活出真理
[00:47:47.040 --> 00:47:49.040]  就成為我們生命的鼓勵
[00:47:49.040 --> 00:47:51.040]  所以在福音周我很感動
[00:47:51.040 --> 00:47:53.040]  因為我們看到
[00:47:53.040 --> 00:47:55.040]  整個教會一起
[00:47:55.040 --> 00:47:57.040]  去慰藉我們身邊的家人
[00:47:57.040 --> 00:47:59.040]  朋友希望他們相信
[00:47:59.040 --> 00:48:01.040]  耶穌一起努力
[00:48:01.040 --> 00:48:03.040]  而當很多時候我們的家人朋友
[00:48:03.040 --> 00:48:05.040]  見到那些都是我們認識的朋友
[00:48:05.040 --> 00:48:07.040]  都是我們每天見到的弟兄姊妹
[00:48:07.040 --> 00:48:09.040]  他們生命的改變
[00:48:09.040 --> 00:48:11.040]  他們給我們生命的鼓勵
[00:48:11.040 --> 00:48:13.040]  我們很感恩
[00:48:13.040 --> 00:48:15.040]  所以我們不要小看我們自己的生命
[00:48:15.040 --> 00:48:17.040]  我們的生命其實不斷在影響
[00:48:17.040 --> 00:48:19.040]  我們身邊的人
[00:48:19.040 --> 00:48:21.040]  所以不是我省
[00:48:21.040 --> 00:48:23.040]  大家叫著找一個人
[00:48:23.040 --> 00:48:25.040]  問問他他相信主之後
[00:48:25.040 --> 00:48:27.040]  他的生命有什麼改變
[00:48:27.040 --> 00:48:29.040]  而最後在總結的時候
[00:48:29.040 --> 00:48:31.040]  我們請敬拜隊
[00:48:31.040 --> 00:48:35.040]  今天我們怎樣去活出
[00:48:35.040 --> 00:48:37.040]  一個意義的人生
[00:48:37.040 --> 00:48:39.040]  很想用三節
[00:48:39.040 --> 00:48:41.040]  其實我們都可能很熟悉的聖經
[00:48:41.040 --> 00:48:43.040]  作為今天總結和結束
[00:48:43.040 --> 00:48:45.040]  我們首先讀第一節
[00:48:45.040 --> 00:48:47.040]  一二三
[00:48:47.040 --> 00:48:49.040]  我是葡萄樹
[00:48:49.040 --> 00:48:51.040]  你們是枝子
[00:48:51.040 --> 00:48:53.040]  常在我裏面的
[00:48:53.040 --> 00:48:55.040]  我也常在他裏面
[00:48:55.040 --> 00:48:57.040]  這人就多結果子
[00:48:57.040 --> 00:48:59.040]  因為你了我
[00:48:59.040 --> 00:49:01.040]  你們就不能做什麼
[00:49:01.040 --> 00:49:03.040]  活出意義的人生
[00:49:03.040 --> 00:49:05.040]  我們首先要回到生命的源頭
[00:49:05.040 --> 00:49:07.040]  真正生命的源頭
[00:49:07.040 --> 00:49:09.040]  就是耶穌
[00:49:09.040 --> 00:49:11.040]  所以耶穌說
[00:49:11.040 --> 00:49:13.040]  祂是葡萄樹
[00:49:13.040 --> 00:49:15.040]  我們是枝子
[00:49:15.040 --> 00:49:17.040]  當我們的生命常在耶穌裏面
[00:49:17.040 --> 00:49:19.040]  祂也常在我們裏面
[00:49:19.040 --> 00:49:21.040]  而我們的生命就多結果子
[00:49:21.040 --> 00:49:23.040]  當我們離開了耶穌
[00:49:23.040 --> 00:49:25.040]  我們就不能做什麼
[00:49:25.040 --> 00:49:27.040]  我們一起看第二節
[00:49:27.040 --> 00:49:29.040]  一二三
[00:49:29.040 --> 00:49:31.040]  盜賊來
[00:49:31.040 --> 00:49:33.040]  無非要偷竊殺害毀壞
[00:49:33.040 --> 00:49:35.040]  我來了
[00:49:35.040 --> 00:49:37.040]  是要叫人得生命
[00:49:37.040 --> 00:49:39.040]  並且得得更豐盛
[00:49:39.040 --> 00:49:41.040]  我們常聽到我們信耶穌
[00:49:41.040 --> 00:49:43.040]  我們的生命豐盛
[00:49:43.040 --> 00:49:45.040]  但為什麼我們覺得我們的生命不豐盛呢
[00:49:45.040 --> 00:49:47.040]  因為原來會有盜賊
[00:49:47.040 --> 00:49:49.040]  那些盜賊會偷竊
[00:49:49.040 --> 00:49:51.040]  殺害毀壞
[00:49:51.040 --> 00:49:53.040]  這個世界
[00:49:53.040 --> 00:49:55.040]  很多價值觀都影響了我們的生命
[00:49:55.040 --> 00:49:57.040]  很多這個世界
[00:49:57.040 --> 00:49:59.040]  一些大話
[00:49:59.040 --> 00:50:01.040]  一些謊言都影響了我們的生命
[00:50:01.040 --> 00:50:03.040]  想偷走我們這個豐盛的生命
[00:50:03.040 --> 00:50:05.040]  所以今天我們學的
[00:50:05.040 --> 00:50:07.040]  第一個功課
[00:50:07.040 --> 00:50:09.040]  我們如何在這個世界的洪流裏面
[00:50:09.040 --> 00:50:11.040]  要將屬天的智慧
[00:50:11.040 --> 00:50:13.040]  去應用在我們生命裏面
[00:50:13.040 --> 00:50:15.040]  我們不要被這個世界的聲音
[00:50:15.040 --> 00:50:17.040]  那些大話影響了我們
[00:50:17.040 --> 00:50:19.040]  我們就跟隨這個世界
[00:50:19.040 --> 00:50:21.040]  這樣我們的生命就被人盜竊了
[00:50:21.040 --> 00:50:23.040]  但我們將屬天的智慧
[00:50:23.040 --> 00:50:25.040]  應用在我們生命裏面
[00:50:25.040 --> 00:50:27.040]  同樣我們要
[00:50:27.040 --> 00:50:29.040]  抓緊這個永生的盼望
[00:50:29.040 --> 00:50:31.040]  有時為什麼我們會覺得
[00:50:31.040 --> 00:50:33.040]  我們好像很頹廢
[00:50:33.040 --> 00:50:35.040]  因為我們覺得
[00:50:35.040 --> 00:50:37.040]  這個世界所面對太困難了
[00:50:37.040 --> 00:50:39.040]  太多的困難
[00:50:39.040 --> 00:50:41.040]  和挑戰
[00:50:41.040 --> 00:50:43.040]  這個世界太多的苦難
[00:50:43.040 --> 00:50:45.040]  我受不了
[00:50:45.040 --> 00:50:47.040]  但原來當我們抓緊永生的盼望
[00:50:47.040 --> 00:50:49.040]  這個盼望給我們有力量
[00:50:49.040 --> 00:50:51.040]  繼續去活出一個
[00:50:51.040 --> 00:50:53.040]  跟隨耶穌的生命
[00:50:53.040 --> 00:50:55.040]  而最後第三
[00:50:55.040 --> 00:50:57.040]  我們讀最後一節的聖經
[00:50:57.040 --> 00:50:59.040]  一二三
[00:50:59.040 --> 00:51:01.040]  我將這些事告訴你們
[00:51:01.040 --> 00:51:03.040]  只要你們在我裏面有平安
[00:51:03.040 --> 00:51:05.040]  在世上你們有苦難
[00:51:05.040 --> 00:51:07.040]  但你們可以放心
[00:51:07.040 --> 00:51:09.040]  我已經勝了世界
[00:51:09.040 --> 00:51:11.040]  耶穌已經勝了世界
[00:51:11.040 --> 00:51:13.040]  給掌聲耶穌
[00:51:13.040 --> 00:51:17.040]  耶穌說我們會有苦難
[00:51:17.040 --> 00:51:19.040]  但我們可以放心
[00:51:19.040 --> 00:51:21.040]  耶穌已經勝了世界
[00:51:21.040 --> 00:51:23.040]  所以靠著耶穌
[00:51:23.040 --> 00:51:25.040]  我們的生命就能夠
[00:51:25.040 --> 00:51:27.040]  活出一個意義的人生
[00:51:27.040 --> 00:51:29.040]  我們繼續以祂為我們的主
[00:51:29.040 --> 00:51:31.040]  我們的神
