
[00:00:00.000 --> 00:00:01.540]  請姐妹早晨
[00:39:34.860 --> 00:39:35.500]  為甚麼?
[00:39:35.500 --> 00:39:39.580]  我單單向神交仗
[00:39:39.580 --> 00:39:40.620]  有了這樣的心
[00:39:40.620 --> 00:39:42.140]  我們單單向神交仗
[00:39:42.140 --> 00:39:44.300]  我們只是懼怕神怎樣看
[00:39:44.300 --> 00:39:46.300]  我們就專注在神那裏
[00:39:46.300 --> 00:39:50.140]  其他的事我們就不會那麼容易慌失失
[00:39:50.140 --> 00:39:52.940]  沒有甚麼安全
[00:39:52.940 --> 00:39:56.300]  因為我們知道我們一心為主
[00:39:56.300 --> 00:39:57.660]  懼怕上帝
[00:39:57.660 --> 00:39:59.660]  這樣就有剛強的心
[00:39:59.660 --> 00:40:03.100]  我們再說,因為這樣就有敬愛的心
[00:40:03.100 --> 00:40:06.220]  我們希望我們不辜負神的愛
[00:40:06.220 --> 00:40:09.900]  不要讓神對我們失望
[00:40:09.900 --> 00:40:12.460]  1972年當溫莎公爵
[00:40:12.460 --> 00:40:15.500]  就是威爾斯王子離開這個世界的時候
[00:40:15.500 --> 00:40:18.540]  電視有個節目做了一個專輯
[00:40:18.540 --> 00:40:20.300]  來紀念他的生平
[00:40:20.300 --> 00:40:23.660]  其中有一段包括一個訪問
[00:40:23.660 --> 00:40:27.740]  就是當人們問及他的成長過程的時候
[00:40:27.740 --> 00:40:31.020]  他的父親英王佐治五世
[00:40:31.020 --> 00:40:32.540]  怎樣影響過他
[00:40:32.540 --> 00:40:37.180]  跟剛才我們說的遊戲分享有類似
[00:40:37.180 --> 00:40:39.820]  父親怎樣影響過你
[00:40:39.820 --> 00:40:43.340]  這個訪問的溫莎公爵威爾斯王子
[00:40:43.340 --> 00:40:44.380]  他就這樣說
[00:40:44.380 --> 00:40:46.300]  我父親佐治五世
[00:40:46.300 --> 00:40:49.500]  是一個很嚴厲的人
[00:40:49.500 --> 00:40:51.180]  當我們有事情不對的時候
[00:40:51.180 --> 00:40:54.140]  他會分屍我們
[00:40:54.140 --> 00:40:59.660]  甚至會去警戒我們
[00:40:59.660 --> 00:41:03.580]  來責罰我們
[00:41:03.580 --> 00:41:06.140]  但每一次當他責罰我們
[00:41:06.140 --> 00:41:07.420]  或者警戒我們
[00:41:07.420 --> 00:41:11.260]  或者嚴厲地勸告我們的時候
[00:41:11.260 --> 00:41:13.260]  當我們有事情做錯的時候
[00:41:13.260 --> 00:41:14.700]  他總是有一個感覺
[00:41:14.700 --> 00:41:17.020]  他說我親愛的兒子
[00:41:17.020 --> 00:41:21.180]  他用這種不是刑罰、不是恐嚇
[00:41:21.180 --> 00:41:22.940]  不是威逼的語氣
[00:41:22.940 --> 00:41:25.340]  他說我親愛的兒子
[00:41:25.340 --> 00:41:28.060]  你這樣做是不對的
[00:41:28.060 --> 00:41:30.060]  你一定要記得
[00:41:30.060 --> 00:41:31.660]  這句說話最重要
[00:41:31.660 --> 00:41:36.460]  溫莎公爵說這句說話就是影響他
[00:41:36.460 --> 00:41:41.420]  他說你要記得你是誰
[00:41:41.420 --> 00:41:43.900]  當這句說話一提的時候
[00:41:43.900 --> 00:41:48.060]  他就不再在乎我做得對或不對
[00:41:48.060 --> 00:41:55.980]  父親是否會罰我、我做這些事情是開心還是痛苦
[00:41:55.980 --> 00:41:57.100]  他不是在想這些
[00:41:57.100 --> 00:42:00.780]  他在想我要怎樣做回我應該有的本份
[00:42:00.780 --> 00:42:05.500]  去表達出我有的身份
[00:42:05.500 --> 00:42:10.060]  來代表我的皇室
[00:42:10.060 --> 00:42:17.340]  所以這再不是從自己轉向爸爸或皇室
[00:42:17.340 --> 00:42:19.100]  我已經有的身份
[00:42:19.100 --> 00:42:20.060]  今天我們也是
[00:42:20.060 --> 00:42:21.340]  我們作為神的兒女
[00:42:21.340 --> 00:42:23.500]  不只是有什麼可以做什麼不可以做
[00:42:23.500 --> 00:42:24.540]  這樣是很痛苦的
[00:42:24.540 --> 00:42:27.260]  你想想我是神的兒女
[00:42:27.260 --> 00:42:29.740]  所以我有事情做錯了
[00:42:29.740 --> 00:42:31.020]  爸爸提醒我
[00:42:31.020 --> 00:42:32.220]  我就改過
[00:42:32.220 --> 00:42:33.260]  為什麼?
[00:42:33.260 --> 00:42:36.140]  因為我知道我是什麼身份
[00:42:36.140 --> 00:42:39.260]  我是一個神的兒女
[00:42:39.260 --> 00:42:41.500]  聖潔蒙愛的兒女
[00:42:41.500 --> 00:42:44.380]  這種敬畏的心
[00:42:44.380 --> 00:42:49.180]  害怕自己失去應該有的身份或見證
[00:42:49.180 --> 00:42:51.820]  是一個好的健康的敬畏
[00:42:51.820 --> 00:43:02.380]  或者是一個應該正常的懼怕或畏懼
[00:43:02.380 --> 00:43:04.940]  如果我們不小心在這個世界裡
[00:43:04.940 --> 00:43:06.460]  隨意地做的時候
[00:43:06.460 --> 00:43:08.060]  沒有了畏懼的心
[00:43:08.060 --> 00:43:11.500]  很容易會落在試探和危險當中
[00:43:11.500 --> 00:43:14.460]  反過來我們說將來神會審判
[00:43:14.460 --> 00:43:16.780]  將來神會審判這一切
[00:43:16.780 --> 00:43:19.020]  祂要說我這樣選擇的時候
[00:43:19.020 --> 00:43:20.380]  祂會稱讚我
[00:43:20.380 --> 00:43:21.980]  我這樣做的時候
[00:43:21.980 --> 00:43:23.500]  我會得到祂的獎賞
[00:43:23.500 --> 00:43:25.900]  在這時候這種積極的心
[00:43:25.900 --> 00:43:27.660]  面對神的審判
[00:43:27.660 --> 00:43:30.620]  不要希望羞羞愧愧
[00:43:30.620 --> 00:43:33.900]  而是來榮耀神的心
[00:43:33.900 --> 00:43:37.260]  就是一種正確的懼怕
[00:43:37.260 --> 00:43:38.860]  Fear God
[00:43:38.860 --> 00:43:40.220]  求神幫助我們
[00:43:40.220 --> 00:43:41.740]  審判是真的
[00:43:41.740 --> 00:43:44.620]  但這個審判不是叫我們懼怕羞愧
[00:43:44.620 --> 00:43:47.420]  這個審判是叫我們得著獎賞
[00:43:47.420 --> 00:43:50.060]  榮耀和尊貴
[00:43:50.060 --> 00:43:52.460]  最後在這段經文裡提醒我們
[00:43:52.460 --> 00:43:53.420]  作為神的兒女
[00:43:53.420 --> 00:43:54.540]  是甚麼身份呢?
[00:43:54.540 --> 00:43:56.140]  是一個蒙愛的兒女
[00:43:56.140 --> 00:44:01.260]  所以說全部包含了上面所說的一切
[00:44:01.260 --> 00:44:05.180]  在愛裡我們就能夠順命
[00:44:05.180 --> 00:44:08.220]  在愛裡就能夠追求分別
[00:44:08.220 --> 00:44:12.780]  在愛裡我們就能夠追求一種敬畏神
[00:44:12.780 --> 00:44:14.860]  一個人生
[00:44:14.860 --> 00:44:15.740]  彼得接著說
[00:44:15.740 --> 00:44:18.940]  是用基督的補血和救恩提醒我們
[00:44:18.940 --> 00:44:21.180]  「知道你們得贖
[00:44:21.180 --> 00:44:24.140]  脫去你們祖宗所傳羅虛妄的行為
[00:44:24.140 --> 00:44:26.780]  不是憑那能為金銀等物
[00:44:26.780 --> 00:44:30.060]  乃是憑著基督的補血
[00:44:30.060 --> 00:44:33.420]  如同無瑕痴無玷污的羔羊之血
[00:44:33.420 --> 00:44:35.420]  基督在世以前
[00:44:35.420 --> 00:44:37.020]  是預先被神知道的
[00:44:37.020 --> 00:44:40.060]  卻在者末世才為你們顯現」
[00:44:40.060 --> 00:44:40.700]  看到嗎?
[00:44:40.700 --> 00:44:43.180]  是為我們
[00:44:43.180 --> 00:44:45.820]  耶穌基督祂來到這個世界上
[00:44:45.820 --> 00:44:47.420]  祂是尊貴的身份
[00:44:47.420 --> 00:44:48.700]  祂是神的兒子
[00:44:48.700 --> 00:44:51.420]  是為你和我來到這個世界
[00:44:51.420 --> 00:44:53.660]  為我們流出補血
[00:44:53.660 --> 00:44:56.460]  成為一個無瑕痴無玷污的羔羊
[00:44:56.460 --> 00:44:59.100]  所以你們要恩著祂
[00:44:59.100 --> 00:45:01.820]  叫祂從死裡復活
[00:45:01.820 --> 00:45:04.140]  又給祂榮耀的上帝
[00:45:04.140 --> 00:45:08.460]  以致你們的信心和盼望都在於神
[00:45:08.460 --> 00:45:09.020]  兄弟姐妹
[00:45:09.020 --> 00:45:10.780]  今天我們知道
[00:45:10.780 --> 00:45:13.500]  過往這些空虛的人生
[00:45:13.500 --> 00:45:15.900]  這些在罪惡裡打滾的痛苦
[00:45:15.900 --> 00:45:17.900]  不是真正能夠讓我們充實
[00:45:17.900 --> 00:45:20.380]  不是可以讓我們有快樂
[00:45:20.380 --> 00:45:22.620]  相反我們得著基督的生命
[00:45:22.620 --> 00:45:25.740]  悔改、信主、行主的道路
[00:45:25.740 --> 00:45:28.140]  這才是真正充實
[00:45:28.140 --> 00:45:31.500]  有安全、有平安、快樂的人生
[00:45:31.500 --> 00:45:34.700]  所以在彼得最後講到這裡的時候
[00:45:34.700 --> 00:45:36.220]  回應剛才他所說的
[00:45:36.220 --> 00:45:38.940]  從前你們過的虛妄行為
[00:45:38.940 --> 00:45:42.300]  在那些放蕩無知
[00:45:42.300 --> 00:45:45.100]  放縱自己情慾的生活裡
[00:45:45.100 --> 00:45:46.460]  現在不同了
[00:45:46.460 --> 00:45:47.260]  為什麼呢?
[00:45:47.260 --> 00:45:50.060]  因為現在我們是蒙救贖的那一群人
[00:45:50.060 --> 00:45:52.700]  我們是蒙基督補血買贖的那一群人
[00:45:52.700 --> 00:45:54.140]  是因為耶穌愛我們
[00:45:54.140 --> 00:45:55.260]  所以祂來到這個世界
[00:45:55.260 --> 00:45:56.860]  為我們顯現
[00:45:56.860 --> 00:45:58.620]  為我們受死
[00:45:58.620 --> 00:46:01.420]  這裡說基督所做的一切
[00:46:01.420 --> 00:46:04.700]  是為了我們
[00:46:04.700 --> 00:46:07.500]  很快我們就要來受難節、復活節
[00:46:07.500 --> 00:46:10.380]  剛才前幾個團契
[00:46:10.380 --> 00:46:11.660]  有些電影節目已經分享
[00:46:11.660 --> 00:46:14.060]  剛才這個星期我們兩個團契都分享
[00:46:14.060 --> 00:46:17.100]  受難節、復活節的訊息
[00:46:17.100 --> 00:46:19.340]  應該有三個團契
[00:46:19.340 --> 00:46:23.100]  因為我們知道就要來受難節、復活節
[00:46:23.100 --> 00:46:26.620]  其實這段時間可以說是40天
[00:46:26.620 --> 00:46:30.220]  在思想耶穌怎樣來到廣深
[00:46:30.220 --> 00:46:31.500]  為我們受苦
[00:46:31.500 --> 00:46:32.780]  為我們受死
[00:46:32.780 --> 00:46:35.260]  這段時間
[00:46:35.260 --> 00:46:36.940]  當我們做一次思想
[00:46:36.940 --> 00:46:39.500]  主所為我們擺上的
[00:46:39.500 --> 00:46:43.020]  祂所做的一切是為我們
[00:46:43.020 --> 00:46:45.100]  祂流出祂的補血
[00:46:45.100 --> 00:46:46.380]  是無瑕之霧
[00:46:46.380 --> 00:46:48.780]  玷污羔羊之血
[00:46:48.780 --> 00:46:51.820]  是為了買贖我們
[00:46:51.820 --> 00:46:55.500]  所以我們是一群蒙愛的兒女
[00:46:55.500 --> 00:46:57.100]  所以最後這裡這樣說
[00:46:57.100 --> 00:46:58.940]  「你們也因著他」
[00:46:58.940 --> 00:47:00.060]  即是因著耶穌
[00:47:00.060 --> 00:47:01.980]  「信那叫他從死裡復活
[00:47:01.980 --> 00:47:03.580]  又給他榮耀的上帝」
[00:47:03.580 --> 00:47:04.700]  即是我們的父
[00:47:04.700 --> 00:47:10.780]  「叫你們的信心和盼望都在於父神」
[00:47:10.780 --> 00:47:12.860]  我們有了這位這麼偉大的父神
[00:47:12.860 --> 00:47:14.300]  犧牲他獨生愛子
[00:47:14.300 --> 00:47:16.620]  藉著耶穌基督從死裡復活
[00:47:16.620 --> 00:47:17.900]  賜給我們新的生命
[00:47:17.900 --> 00:47:21.180]  流出祂的補血洗淨我們一切的罪
[00:47:21.180 --> 00:47:26.220]  我們是無愛的兒女
[00:47:26.220 --> 00:47:27.260]  所以因為這樣
[00:47:27.260 --> 00:47:30.060]  我們再一次地說:主啊,我要
[00:47:30.060 --> 00:47:33.180]  我要選擇這個人生
[00:47:33.180 --> 00:47:36.060]  要做祢信命的兒女
[00:47:36.060 --> 00:47:38.860]  做祢聖潔的兒女
[00:47:38.860 --> 00:47:43.340]  做祢一個敬畏祢的兒女
[00:47:43.340 --> 00:47:44.220]  為什麼呢?
[00:47:44.220 --> 00:47:50.140]  因為我們是一群蒙愛的兒女
[00:47:50.140 --> 00:47:50.780]  弟兄姊妹
[00:47:50.780 --> 00:47:54.540]  今天神用重價買贖你和我
[00:47:54.540 --> 00:47:55.580]  所以我們怎樣可以說
[00:47:55.580 --> 00:47:57.020]  我喜歡怎樣就怎樣呢?
[00:47:57.020 --> 00:47:57.740]  不
[00:47:57.740 --> 00:47:59.740]  我們要做主的奴隸
[00:47:59.740 --> 00:48:02.700]  我們要敬愛祂
[00:48:02.700 --> 00:48:06.780]  我們不可以再放縱以前的私慾
[00:48:06.780 --> 00:48:08.060]  過我們敗壞的生活
[00:48:08.060 --> 00:48:08.700]  不
[00:48:08.700 --> 00:48:10.700]  我們要做一個聖潔的兒女
[00:48:10.700 --> 00:48:14.140]  因為神已經買贖了我們
[00:48:14.140 --> 00:48:15.980]  我們更加要預備自己
[00:48:15.980 --> 00:48:17.980]  不只是人生過了
[00:48:17.980 --> 00:48:19.980]  自己負責就行了
[00:48:19.980 --> 00:48:20.460]  不是的
[00:48:20.460 --> 00:48:22.860]  我們將來要向神交仗
[00:48:22.860 --> 00:48:26.300]  我們要面對上帝的審判
[00:48:26.300 --> 00:48:27.340]  因為這樣
[00:48:27.340 --> 00:48:30.220]  我們便知道我們是一群蒙愛的兒女
[00:48:30.220 --> 00:48:33.420]  繼續去做我們應該有的本分
[00:48:33.420 --> 00:48:34.460]  約束我們的心
[00:48:34.460 --> 00:48:35.580]  謹慎自守
[00:48:35.580 --> 00:48:43.020]  專心盼望耶穌基督顯現所帶給我們的恩
[00:48:43.020 --> 00:48:44.700]  在幾百年前
[00:48:44.700 --> 00:48:45.820]  仍然販賣黑奴
[00:48:45.820 --> 00:48:48.620]  我今天講這些就有些敏感性
[00:48:48.620 --> 00:48:54.220]  因為講的是以前這些黑奴的問題
[00:48:54.220 --> 00:48:57.260]  但這是事實,是歷史
[00:48:57.260 --> 00:49:01.980]  幾百年前這種很不對的行為
[00:49:01.980 --> 00:49:03.740]  他們成為了一種商業
[00:49:03.740 --> 00:49:07.500]  所以我們知道後來奇異因典作的那首歌
[00:49:07.500 --> 00:49:12.460]  都是因為作者以前是一種做黑奴生意的人
[00:49:12.460 --> 00:49:13.900]  後來他悔改認罪
[00:49:13.900 --> 00:49:14.780]  歸向了主
[00:49:14.780 --> 00:49:18.140]  脫離這種敗壞的行為
[00:49:18.140 --> 00:49:20.140]  但當時是一種商業
[00:49:20.140 --> 00:49:22.460]  所以他們從非洲的黑人
[00:49:22.460 --> 00:49:29.020]  購買黑奴到歐美這個地方作為奴隸
[00:49:29.020 --> 00:49:31.420]  做牛做馬做苦工
[00:49:31.420 --> 00:49:32.140]  不僅如此
[00:49:32.140 --> 00:49:34.540]  任勞任怨都不是
[00:49:34.540 --> 00:49:39.180]  任他鞭打、受辱罵、被鄙視
[00:49:39.180 --> 00:49:44.540]  因為看他們好像不是人一樣
[00:49:44.540 --> 00:49:48.060]  而且引致他們家庭拆散、慘無人道
[00:49:48.060 --> 00:49:52.940]  這種實在是非常黑暗的情況
[00:49:52.940 --> 00:49:56.220]  所以有一次拍賣場
[00:49:56.220 --> 00:49:57.980]  他們公開拍賣
[00:49:57.980 --> 00:49:59.820]  這個黑奴
[00:49:59.820 --> 00:50:03.340]  這個年青人
[00:50:03.340 --> 00:50:05.420]  又高又大又健壯
[00:50:05.420 --> 00:50:06.460]  很值錢
[00:50:06.460 --> 00:50:07.660]  出多少錢
[00:50:07.660 --> 00:50:09.260]  誰投他
[00:50:09.260 --> 00:50:12.700]  所以這個黑奴就站在那些人的中間
[00:50:12.700 --> 00:50:14.940]  這些歐美白人的中間
[00:50:14.940 --> 00:50:19.020]  然後用兩條鎖鏈鎖住他的雙手
[00:50:19.020 --> 00:50:22.780]  看看誰出高價就可以買他下來
[00:50:22.780 --> 00:50:24.620]  有一位紳士
[00:50:24.620 --> 00:50:27.100]  很尊貴的
[00:50:27.100 --> 00:50:28.620]  來到這個拍賣場
[00:50:28.620 --> 00:50:32.140]  看見這個年青的黑人
[00:50:32.140 --> 00:50:35.820]  心裏面覺得很悲痛
[00:50:35.820 --> 00:50:38.780]  他裏面就有一種慈愛的心法出來
[00:50:38.780 --> 00:50:41.180]  結果他就用重價
[00:50:41.180 --> 00:50:45.660]  來把這個黑奴賣了下來
[00:50:45.660 --> 00:50:50.460]  那個賣他的人就把賣身契交給這個紳士
[00:50:50.460 --> 00:50:53.020]  這個拍賣他的人就提醒他
[00:50:53.020 --> 00:50:57.020]  我告訴你這個黑奴
[00:50:57.020 --> 00:51:00.300]  又年青又高大又大力
[00:51:00.300 --> 00:51:01.740]  力大無比
[00:51:01.740 --> 00:51:04.620]  你最好餓他七天回家
[00:51:04.620 --> 00:51:06.620]  才解開他的繩子為你工作
[00:51:06.620 --> 00:51:08.380]  不要讓他吃飽
[00:51:08.380 --> 00:51:11.820]  否則他一發力的時候可能打死你逃走
[00:51:11.820 --> 00:51:13.820]  那就糟糕了
[00:51:13.820 --> 00:51:15.500]  聽完這句說話之後
[00:51:15.500 --> 00:51:17.740]  紳士接過這個賣身契
[00:51:17.740 --> 00:51:19.740]  當著這個黑奴的面前
[00:51:19.740 --> 00:51:22.940]  把這個賣身契撕成兩半
[00:51:22.940 --> 00:51:24.700]  扔了他
[00:51:24.700 --> 00:51:27.580]  馬上解開他的鎖鏈
[00:51:27.580 --> 00:51:29.740]  他說:朋友
[00:51:29.740 --> 00:51:33.340]  我買你下來不是做我的奴隸
[00:51:33.340 --> 00:51:34.860]  我是要釋放你
[00:51:34.860 --> 00:51:36.780]  好讓你得著自由
[00:51:36.780 --> 00:51:39.580]  所以就解開它來回家
[00:51:39.580 --> 00:51:41.900]  這個黑奴意想不到
[00:51:41.900 --> 00:51:44.060]  但是非常的驚喜
[00:51:44.060 --> 00:51:48.860]  也充滿著感激的心就走了
[00:51:48.860 --> 00:51:50.060]  誰知走到一半
[00:51:50.060 --> 00:51:54.060]  他的良心就有一種很大的感動
[00:51:54.060 --> 00:51:56.060]  他說我回去又可能被人抓過
[00:51:56.060 --> 00:51:57.500]  又不是賣過
[00:51:57.500 --> 00:51:59.740]  我的生活都是痛苦的
[00:51:59.740 --> 00:52:01.260]  這個人這麼愛我
[00:52:01.260 --> 00:52:01.900]  不行
[00:52:01.900 --> 00:52:03.980]  所以他就回頭
[00:52:03.980 --> 00:52:06.540]  回到這個紳士的面前
[00:52:06.540 --> 00:52:07.900]  跪在他面前
[00:52:07.900 --> 00:52:09.980]  他說:主人
[00:52:09.980 --> 00:52:11.340]  你這麼愛我
[00:52:11.340 --> 00:52:15.020]  你是我的大恩人
[00:52:15.020 --> 00:52:17.100]  雖然你已經把自由還給我了
[00:52:17.100 --> 00:52:18.780]  我現在喜歡怎樣就怎樣
[00:52:18.780 --> 00:52:22.860]  但是我把這個自由還給你
[00:52:22.860 --> 00:52:25.660]  我甘心做你的奴僕
[00:52:25.660 --> 00:52:27.260]  一生服侍你
[00:52:27.260 --> 00:52:33.980]  以報你對我這個大恩大德
[00:52:33.980 --> 00:52:36.940]  我們弟兄姊妹今天耶穌基督
[00:52:36.940 --> 00:52:41.660]  都是用重價買贖我們每一個人
[00:52:41.660 --> 00:52:43.020]  我們作為基督徒
[00:52:43.020 --> 00:52:44.060]  真是歡喜快樂
[00:52:44.060 --> 00:52:46.940]  因為我們蒙愛的兒女
[00:52:46.940 --> 00:52:50.540]  我們蒙神大恩大德的請求
[00:52:50.540 --> 00:52:53.740]  所以因此
[00:52:53.740 --> 00:52:57.660]  我們要來做神所喜悅的兒女
[00:52:57.660 --> 00:53:00.460]  讓我們將自己再一次
[00:53:00.460 --> 00:53:01.660]  奉獻在神的面前
[00:53:01.660 --> 00:53:05.180]  神啊 我願做祢的奴僕
[00:53:05.180 --> 00:53:07.980]  我將我一切交在祢手中
[00:53:07.980 --> 00:53:09.740]  祢做我的主
[00:53:09.740 --> 00:53:12.380]  因為祢是我的大恩人
[00:53:12.380 --> 00:53:15.740]  我願意做祢喜悅的兒女
[00:53:15.740 --> 00:53:17.580]  聽從祢的命令
[00:53:17.580 --> 00:53:20.060]  在人生生活當中
[00:53:20.060 --> 00:53:21.900]  分別出來歸祢
[00:53:21.900 --> 00:53:25.100]  為榮耀神生活
[00:53:25.100 --> 00:53:28.540]  做一個敬畏祢的兒女
[00:53:28.540 --> 00:53:31.980]  配合我這個蒙愛的身份
[00:53:31.980 --> 00:53:36.220]  以致我們預備自己得著祢的掌上
[00:53:36.220 --> 00:53:37.340]  我們低頭祈禱
[00:53:37.340 --> 00:53:41.340]  請大家同心一同思想
[00:53:41.340 --> 00:53:44.140]  今天彼得前書這段經文
[00:53:44.140 --> 00:53:49.020]  透過這個訊息提醒我們的身份
[00:53:49.020 --> 00:53:53.900]  我們敢不敢因做神的兒女?
[00:53:53.900 --> 00:53:58.540]  我們享不享受做兒女的自由?
[00:53:58.540 --> 00:54:02.780]  我們願不願意做一個愛主
[00:54:02.780 --> 00:54:04.460]  愛天父
[00:54:04.460 --> 00:54:06.060]  遵行祂的命令
[00:54:06.060 --> 00:54:07.740]  敬畏祂
[00:54:07.740 --> 00:54:11.180]  做祂所喜悅的兒女?
[00:54:11.180 --> 00:54:12.620]  好不好在這個時候
[00:54:12.620 --> 00:54:14.540]  我們向神感謝
[00:54:14.540 --> 00:54:15.820]  向神臘志
[00:54:23.900 --> 00:54:48.220]  我們阿爸父神
[00:54:48.220 --> 00:54:49.500]  我們感謝祢
[00:54:49.500 --> 00:54:51.980]  我們有耶穌基督
[00:54:51.980 --> 00:54:54.540]  成為我們的救主
[00:54:54.540 --> 00:54:57.340]  擔當了我們的罪
[00:54:57.340 --> 00:54:58.460]  買熟了我們
[00:54:58.460 --> 00:55:01.580]  讓我們能夠歸向祢
[00:55:01.580 --> 00:55:03.820]  屬於祢
[00:55:03.820 --> 00:55:07.180]  將我們的人生改變
[00:55:07.180 --> 00:55:10.620]  將基督復活的生命賜給我們
[00:55:10.620 --> 00:55:14.380]  今天我們能夠成為天父的兒女
[00:55:14.380 --> 00:55:16.220]  哈利路亞
[00:55:16.220 --> 00:55:18.140]  讚美主
[00:55:18.140 --> 00:55:22.780]  叫我們做一次看見我們這個尊貴的身份
[00:55:22.780 --> 00:55:26.380]  蒙愛的身份
[00:55:26.380 --> 00:55:29.500]  我們在神完全無比的大愛當中
[00:55:29.500 --> 00:55:34.060]  我們要納至愛主
[00:55:34.060 --> 00:55:37.180]  願意我們繼續地
[00:55:37.180 --> 00:55:39.500]  遵行祢的話
[00:55:39.500 --> 00:55:44.220]  過一個愛主更深的人生
[00:55:44.220 --> 00:55:47.580]  我們預備自己那一天
[00:55:47.580 --> 00:55:52.060]  天父我們願意得著祢的稱讚
[00:55:52.060 --> 00:55:55.020]  求祢光照我們
[00:55:55.020 --> 00:55:59.260]  讓我們看到有什麼需要悔改
[00:55:59.260 --> 00:56:01.100]  需要改變
[00:56:01.100 --> 00:56:03.420]  不要再橫行
[00:56:03.420 --> 00:56:06.300]  我們要聽祢的命令
[00:56:06.300 --> 00:56:09.500]  要追求合理的心意
[00:56:09.500 --> 00:56:11.500]  憐憫我們
[00:56:11.500 --> 00:56:13.340]  教導我們
[00:56:13.340 --> 00:56:15.420]  訓示我們
[00:56:15.420 --> 00:56:17.660]  警戒我們
[00:56:17.660 --> 00:56:19.660]  幫助我們
[00:56:19.660 --> 00:56:22.940]  在祢的愛中不斷成長
[00:56:22.940 --> 00:56:24.940]  奉主耶穌基督的聖名
[00:56:24.940 --> 00:56:26.940]  阿門
