
[00:00:00.000 --> 00:00:02.000]  大興姐妹主內平安
[00:31:06.000 --> 00:31:08.000]  大家不知道記不記得
[00:31:08.000 --> 00:31:11.000]  就是有上下一年多那些
[00:31:11.000 --> 00:31:13.000]  大家通常可能記得的
[00:31:13.000 --> 00:31:14.000]  就是一個香煙廣告
[00:31:14.000 --> 00:31:17.000]  當年香煙廣告是最多的
[00:31:17.000 --> 00:31:19.000]  電視後來禁了
[00:31:19.000 --> 00:31:20.000]  也是最賺錢
[00:31:20.000 --> 00:31:22.000]  因為香煙是很賺錢的
[00:31:22.000 --> 00:31:26.000]  所以就是賣很多廣告
[00:31:26.000 --> 00:31:28.000]  廣告通常有個slogan
[00:31:28.000 --> 00:31:29.000]  有個口號
[00:31:29.000 --> 00:31:31.000]  很多廣告有個slogan
[00:31:31.000 --> 00:31:33.000]  就是吸引你記住
[00:31:33.000 --> 00:31:34.000]  譬如你吃了煙
[00:31:34.000 --> 00:31:36.000]  由頭到尾都那麼好味
[00:31:36.000 --> 00:31:37.000]  你明白嗎
[00:31:37.000 --> 00:31:38.000]  應該是slogan
[00:31:38.000 --> 00:31:39.000]  你明白嗎
[00:31:39.000 --> 00:31:41.000]  開一瓶酒就好事自然來
[00:31:41.000 --> 00:31:42.000]  你記得嗎
[00:31:42.000 --> 00:31:46.000]  那這個香煙廣告的slogan
[00:31:46.000 --> 00:31:48.000]  就是想做就去做
[00:31:48.000 --> 00:31:50.000]  想做就去做
[00:31:50.000 --> 00:31:53.000]  它標榜得是很好的
[00:31:53.000 --> 00:31:54.000]  知不知道
[00:31:54.000 --> 00:31:56.000]  它是那些外國的
[00:31:56.000 --> 00:31:58.000]  美國那些
[00:31:58.000 --> 00:32:00.000]  很大隻的那些
[00:32:00.000 --> 00:32:02.000]  又帥氣的那些明星
[00:32:02.000 --> 00:32:04.000]  那時候人們不追韓星的
[00:32:04.000 --> 00:32:05.000]  知不知道
[00:32:05.000 --> 00:32:07.000]  喜歡美國那些
[00:32:07.000 --> 00:32:08.000]  牛仔那些
[00:32:08.000 --> 00:32:13.000]  他就做一些很危險的事
[00:32:13.000 --> 00:32:15.000]  譬如跳降落山
[00:32:15.000 --> 00:32:17.000]  滑翔
[00:32:17.000 --> 00:32:19.000]  又或者潛水
[00:32:19.000 --> 00:32:21.000]  你想起就去做
[00:32:21.000 --> 00:32:23.000]  當然那個廣告就不說
[00:32:23.000 --> 00:32:24.000]  它不會有事的
[00:32:24.000 --> 00:32:27.000]  下來就很瀟灑
[00:32:27.000 --> 00:32:28.000]  剪掉那些肌肉出來
[00:32:28.000 --> 00:32:30.000]  擔住口煙
[00:32:30.000 --> 00:32:32.000]  那些年輕人又喜歡這些
[00:32:32.000 --> 00:32:33.000]  那些偶像
[00:32:33.000 --> 00:32:34.000]  是不是
[00:32:34.000 --> 00:32:35.000]  那是真的
[00:32:35.000 --> 00:32:36.000]  想做就去做
[00:32:36.000 --> 00:32:38.000]  真的不要想那麼多
[00:32:38.000 --> 00:32:39.000]  就好像有首歌
[00:32:39.000 --> 00:32:41.000]  今朝有酒今朝醉
[00:32:41.000 --> 00:32:42.000]  不要理明日
[00:32:42.000 --> 00:32:43.000]  是不是
[00:32:43.000 --> 00:32:44.000]  其實很多都是這樣的
[00:32:44.000 --> 00:32:45.000]  廣告
[00:32:45.000 --> 00:32:47.000]  不在乎天長地久
[00:32:47.000 --> 00:32:48.000]  只在乎曾經擁有
[00:32:48.000 --> 00:32:49.000]  記不記得
[00:32:49.000 --> 00:32:51.000]  這是一個很classic的廣告
[00:32:51.000 --> 00:32:53.000]  你找一些明星出來做
[00:32:53.000 --> 00:32:55.000]  其實是
[00:32:55.000 --> 00:32:56.000]  想起
[00:32:56.000 --> 00:32:57.000]  要用腦思維一下
[00:32:57.000 --> 00:32:58.000]  就覺得不應該這樣做
[00:32:58.000 --> 00:32:59.000]  很多事情
[00:32:59.000 --> 00:33:00.000]  是不是
[00:33:00.000 --> 00:33:01.000]  我記得有一個牧者一次講道
[00:33:01.000 --> 00:33:03.000]  好多年前他
[00:33:03.000 --> 00:33:04.000]  他講過比喻
[00:33:04.000 --> 00:33:05.000]  這兩句
[00:33:05.000 --> 00:33:07.000]  不在乎天長地久
[00:33:07.000 --> 00:33:09.000]  只在乎曾經擁有
[00:33:09.000 --> 00:33:10.000]  很瀟灑
[00:33:10.000 --> 00:33:11.000]  是不是
[00:33:11.000 --> 00:33:12.000]  想做就去做
[00:33:12.000 --> 00:33:13.000]  不要想將來
[00:33:13.000 --> 00:33:15.000]  這句話很耍脫
[00:33:15.000 --> 00:33:16.000]  是不是
[00:33:16.000 --> 00:33:17.000]  他說
[00:33:17.000 --> 00:33:18.000]  那裡很多留學生
[00:33:18.000 --> 00:33:19.000]  都是在英國讀書
[00:33:19.000 --> 00:33:20.000]  他說你試試留學生
[00:33:20.000 --> 00:33:21.000]  都是在英國讀書
[00:33:21.000 --> 00:33:22.000]  你在機場跟媽媽講
[00:33:22.000 --> 00:33:23.000]  你說不在乎
[00:33:23.000 --> 00:33:24.000]  到不到英國目的地
[00:33:24.000 --> 00:33:26.000]  只在乎曾經搭過飛機
[00:33:26.000 --> 00:33:28.000]  你媽媽怎樣
[00:33:28.000 --> 00:33:29.000]  馬上不讓你上機
[00:33:29.000 --> 00:33:30.000]  是不是
[00:33:30.000 --> 00:33:32.000]  怎會不想天長地久
[00:33:32.000 --> 00:33:33.000]  只是想著
[00:33:33.000 --> 00:33:34.000]  曾經搭過飛機就算了
[00:33:34.000 --> 00:33:35.000]  是不是
[00:33:35.000 --> 00:33:37.000]  不在乎去不去到目的地
[00:33:37.000 --> 00:33:38.000]  所以其他這句話
[00:33:38.000 --> 00:33:39.000]  都是不對的
[00:33:39.000 --> 00:33:40.000]  知不知道
[00:33:40.000 --> 00:33:41.000]  但是
[00:33:41.000 --> 00:33:42.000]  廣告影響到我們
[00:33:42.000 --> 00:33:44.000]  那當年有很多人爭論
[00:33:44.000 --> 00:33:45.000]  後來那個廣告
[00:33:45.000 --> 00:33:48.000]  連那個中文的slogan都改了
[00:33:48.000 --> 00:33:51.000]  就是英造就去做
[00:33:51.000 --> 00:33:53.000]  其實是說的
[00:33:53.000 --> 00:33:54.000]  英造就去做
[00:33:54.000 --> 00:33:55.000]  一點都不耍脫
[00:33:55.000 --> 00:33:57.000]  一點都不耍脫
[00:33:57.000 --> 00:33:59.000]  但其實你的英造
[00:33:59.000 --> 00:34:00.000]  跟我英造不同
[00:34:00.000 --> 00:34:01.000]  是不是
[00:34:01.000 --> 00:34:02.000]  我的應該
[00:34:02.000 --> 00:34:03.000]  跟你的應該不同
[00:34:03.000 --> 00:34:04.000]  沒有意思的
[00:34:04.000 --> 00:34:05.000]  沒有定論的
[00:34:05.000 --> 00:34:06.000]  其實到最後
[00:34:06.000 --> 00:34:07.000]  就是我覺得應該
[00:34:07.000 --> 00:34:08.000]  是不是
[00:34:08.000 --> 00:34:09.000]  不過就沒有那麼耍脫
[00:34:09.000 --> 00:34:10.000]  好像沒有那麼不羈
[00:34:10.000 --> 00:34:13.000]  可能講到沒有那麼隨便
[00:34:13.000 --> 00:34:14.000]  因為那些人說
[00:34:14.000 --> 00:34:15.000]  你想做
[00:34:15.000 --> 00:34:16.000]  你想強姦
[00:34:16.000 --> 00:34:17.000]  又強姦
[00:34:17.000 --> 00:34:18.000]  想打劫就打劫
[00:34:18.000 --> 00:34:19.000]  沒理由這樣教壞小孩
[00:34:19.000 --> 00:34:20.000]  知不知道
[00:34:20.000 --> 00:34:23.000]  那當時那個
[00:34:23.000 --> 00:34:24.000]  就是那些道德觀念
[00:34:24.000 --> 00:34:25.000]  都守得很準
[00:34:25.000 --> 00:34:26.000]  今天沒有了
[00:34:26.000 --> 00:34:28.000]  今天怎會有這些
[00:34:28.000 --> 00:34:29.000]  今天主要是講回來
[00:34:29.000 --> 00:34:30.000]  當笑話
[00:34:30.000 --> 00:34:33.000]  但今天正正就是看到
[00:34:33.000 --> 00:34:35.000]  這個道德的淪亡
[00:34:35.000 --> 00:34:39.000]  就是那些人想做就去做
[00:34:39.000 --> 00:34:40.000]  很多罪惡
[00:34:40.000 --> 00:34:43.000]  就是想做就去做
[00:34:43.000 --> 00:34:45.000]  我們不再理
[00:34:45.000 --> 00:34:47.000]  那個社會的爭議
[00:34:47.000 --> 00:34:49.000]  我們不再理
[00:34:49.000 --> 00:34:51.000]  究竟社會接不接受這件事
[00:34:51.000 --> 00:34:52.000]  我們不再理了
[00:34:52.000 --> 00:34:53.000]  總而言之
[00:34:53.000 --> 00:34:54.000]  我喜歡
[00:34:54.000 --> 00:34:56.000]  我又傷害不了人
[00:34:56.000 --> 00:34:57.000]  最重要這句
[00:34:57.000 --> 00:34:58.000]  就可以了
[00:34:58.000 --> 00:34:59.000]  有沒有想過
[00:34:59.000 --> 00:35:00.000]  我有沒有傷害神呢
[00:35:00.000 --> 00:35:01.000]  沒有想這件事
[00:35:01.000 --> 00:35:02.000]  我就想不要傷害人
[00:35:02.000 --> 00:35:04.000]  就可以了
[00:35:04.000 --> 00:35:05.000]  大家知道
[00:35:05.000 --> 00:35:07.000]  我在Bristol做性健康這個工作
[00:35:07.000 --> 00:35:10.000]  做了差不多三十年
[00:35:10.000 --> 00:35:12.000]  我是正見見證到
[00:35:12.000 --> 00:35:14.000]  這個道德的淪亡
[00:35:14.000 --> 00:35:15.000]  那這個一定是的
[00:35:15.000 --> 00:35:17.000]  那個趨勢是
[00:35:17.000 --> 00:35:20.000]  走向羅亞的時代
[00:35:20.000 --> 00:35:25.000]  這個是已經不可以逆轉這件事
[00:35:25.000 --> 00:35:28.000]  今天我每一天去派藥給那些人
[00:35:28.000 --> 00:35:33.000]  是讓他們防止惹到愛滋病
[00:35:33.000 --> 00:35:34.000]  為什麼他們要藥呢
[00:35:34.000 --> 00:35:36.000]  就是因為他們很濫交
[00:35:36.000 --> 00:35:38.000]  他們又怕死
[00:35:38.000 --> 00:35:40.000]  上帝給我們有智慧發明
[00:35:40.000 --> 00:35:43.000]  藥不是去醫治愛滋病患者
[00:35:43.000 --> 00:35:46.000]  現在做到是防止
[00:35:46.000 --> 00:35:51.000]  防止就是縱容他們繼續去濫交
[00:35:51.000 --> 00:35:54.000]  今天我有三四成的病人進來
[00:35:54.000 --> 00:35:55.000]  不是有病的
[00:35:55.000 --> 00:35:57.000]  是來拿藥
[00:35:57.000 --> 00:35:59.000]  有些人排隊輪米
[00:35:59.000 --> 00:36:02.000]  打開門排隊輪米
[00:36:02.000 --> 00:36:05.000]  如果是私家的都很煩
[00:36:05.000 --> 00:36:07.000]  今天不用站在那裡
[00:36:07.000 --> 00:36:08.000]  說笑而已
[00:36:08.000 --> 00:36:09.000]  都會站在那裡
[00:36:09.000 --> 00:36:10.000]  你明白嗎
[00:36:10.000 --> 00:36:12.000]  今天就變成這樣
[00:36:12.000 --> 00:36:14.000]  這個世代就是我們做醫生的
[00:36:14.000 --> 00:36:17.000]  我們是要
[00:36:17.000 --> 00:36:19.000]  差不多是鼓勵他們去
[00:36:19.000 --> 00:36:20.000]  道德淪亡
[00:36:20.000 --> 00:36:24.000]  鼓勵他們去濫交
[00:36:24.000 --> 00:36:27.000]  有句說話叫做open relationship
[00:36:27.000 --> 00:36:29.000]  大家不知道聽過沒有
[00:36:29.000 --> 00:36:32.000]  最近我在英文班都教一些英國的俚語
[00:36:32.000 --> 00:36:33.000]  這是很新的
[00:36:33.000 --> 00:36:34.000]  open relationship
[00:36:34.000 --> 00:36:36.000]  公開關係
[00:36:36.000 --> 00:36:38.000]  我問病人
[00:36:38.000 --> 00:36:42.000]  要問他所謂的性歷史
[00:36:42.000 --> 00:36:44.000]  就是他性方面的歷史
[00:36:44.000 --> 00:36:45.000]  要問證
[00:36:45.000 --> 00:36:47.000]  要包括這件事
[00:36:47.000 --> 00:36:49.000]  他說我跟我老公或者老婆
[00:36:49.000 --> 00:36:52.000]  open relationship
[00:36:52.000 --> 00:36:55.000]  我很幼稚
[00:36:55.000 --> 00:36:56.000]  open relationship
[00:36:56.000 --> 00:36:58.000]  以前是不可以公開的
[00:36:58.000 --> 00:37:00.000]  爸爸媽媽罵你
[00:37:00.000 --> 00:37:01.000]  現在開放了
[00:37:01.000 --> 00:37:02.000]  可以公開出去
[00:37:02.000 --> 00:37:04.000]  有些明星搞地下情
[00:37:04.000 --> 00:37:06.000]  現在open relationship
[00:37:06.000 --> 00:37:07.000]  完全不是這個意思
[00:37:07.000 --> 00:37:09.000]  這個意思是被人取笑的
[00:37:09.000 --> 00:37:10.000]  open relationship就是
[00:37:10.000 --> 00:37:12.000]  他可以隨意
[00:37:12.000 --> 00:37:15.000]  隨意他有不同伴侶發生關係
[00:37:15.000 --> 00:37:18.000]  他伴侶這個配偶是知道的
[00:37:18.000 --> 00:37:19.000]  他自己都是這樣做的
[00:37:19.000 --> 00:37:21.000]  不過大家是同意了
[00:37:21.000 --> 00:37:24.000]  大家可以有個open relationship
[00:37:24.000 --> 00:37:25.000]  明白了嗎
[00:37:25.000 --> 00:37:26.000]  即是星期一至四、五
[00:37:26.000 --> 00:37:28.000]  你可以跟另一個人都可以
[00:37:28.000 --> 00:37:29.000]  星期六回來跟我
[00:37:29.000 --> 00:37:32.000]  這叫open relationship
[00:37:32.000 --> 00:37:34.000]  即是很自由的
[00:37:34.000 --> 00:37:35.000]  你明白嗎
[00:37:35.000 --> 00:37:36.000]  總之監倉open prison
[00:37:36.000 --> 00:37:38.000]  就是任你走來走去的
[00:37:38.000 --> 00:37:39.000]  不困住你的
[00:37:39.000 --> 00:37:40.000]  即是有個少許界限
[00:37:40.000 --> 00:37:42.000]  一樣的原因
[00:37:42.000 --> 00:37:44.000]  即是你回家就可以了
[00:37:44.000 --> 00:37:46.000]  open relationship
[00:37:46.000 --> 00:37:47.000]  現在就是這樣
[00:37:47.000 --> 00:37:49.000]  很多十個
[00:37:49.000 --> 00:37:51.000]  我住六、七個都是這樣
[00:37:51.000 --> 00:37:52.000]  有沒有關係
[00:37:52.000 --> 00:37:55.000]  這個就是今天的世界
[00:37:55.000 --> 00:37:58.000]  大家看新聞上個星期
[00:37:58.000 --> 00:38:00.000]  我們英超
[00:38:00.000 --> 00:38:03.000]  英超就響應
[00:38:03.000 --> 00:38:05.000]  為了響應彩虹計劃
[00:38:05.000 --> 00:38:06.000]  那彩虹計劃即是甚麼
[00:38:06.000 --> 00:38:09.000]  彩虹計劃就是LGBTQ
[00:38:09.000 --> 00:38:10.000]  大家知不知道Q是甚麼
[00:38:10.000 --> 00:38:12.000]  有機會跟大家說甚麼叫Q
[00:38:12.000 --> 00:38:14.000]  Q即是奇奇怪怪的意思
[00:38:14.000 --> 00:38:17.000]  Q還未夠再加個加
[00:38:17.000 --> 00:38:19.000]  即是有很多這樣的人
[00:38:19.000 --> 00:38:21.000]  你說是保障少數民族
[00:38:21.000 --> 00:38:22.000]  不是少數民族
[00:38:22.000 --> 00:38:25.000]  即是少數那些人那些權益
[00:38:25.000 --> 00:38:28.000]  但你是鼓勵式的
[00:38:28.000 --> 00:38:29.000]  縱容了
[00:38:29.000 --> 00:38:32.000]  而且是要強迫我們一定要接受
[00:38:32.000 --> 00:38:34.000]  這個很多人都不同意
[00:38:34.000 --> 00:38:37.000]  有個回教徒的
[00:38:37.000 --> 00:38:40.000]  即是英超的captain
[00:38:40.000 --> 00:38:42.000]  即是隊長
[00:38:42.000 --> 00:38:45.000]  他就不肯戴這個
[00:38:45.000 --> 00:38:47.000]  那些人都吵了
[00:38:47.000 --> 00:38:50.000]  不過竹種就不敢說他
[00:38:50.000 --> 00:38:52.000]  因為回教人惡
[00:38:52.000 --> 00:38:55.000]  所以就閉嘴
[00:38:55.000 --> 00:38:59.000]  求會說不用就算了
[00:38:59.000 --> 00:39:01.000]  有個基督徒的captain
[00:39:01.000 --> 00:39:02.000]  那他就怎樣呢
[00:39:02.000 --> 00:39:03.000]  他戴
[00:39:03.000 --> 00:39:05.000]  但他在上面多寫一個字
[00:39:05.000 --> 00:39:07.000]  他說Jesus loves us
[00:39:07.000 --> 00:39:09.000]  上帝愛我們每一個
[00:39:09.000 --> 00:39:11.000]  這句說話沒錯
[00:39:11.000 --> 00:39:13.000]  都對的
[00:39:13.000 --> 00:39:15.000]  死了
[00:39:15.000 --> 00:39:17.000]  觸動了竹種的神經
[00:39:17.000 --> 00:39:19.000]  他說你用armband這樣戴
[00:39:19.000 --> 00:39:23.000]  是不可以推行任何宗教政治的意識的
[00:39:23.000 --> 00:39:24.000]  要被人罰
[00:39:24.000 --> 00:39:26.000]  後來人們吵了一輩子就不了了之
[00:39:26.000 --> 00:39:27.000]  但都被人吵
[00:39:27.000 --> 00:39:30.000]  這個就是今天的世界
[00:39:30.000 --> 00:39:34.000]  有些東西我們是強迫認同了
[00:39:34.000 --> 00:39:36.000]  有些東西今天我在港島
[00:39:36.000 --> 00:39:37.000]  仍然可以說的
[00:39:37.000 --> 00:39:39.000]  外面又不可以說
[00:39:39.000 --> 00:39:44.000]  這就是今天羅亞的時代
[00:39:44.000 --> 00:39:45.000]  那怎麼辦呢
[00:39:45.000 --> 00:39:46.000]  我們怎麼辦呢
[00:39:46.000 --> 00:39:48.000]  如今的時代
[00:39:48.000 --> 00:39:50.000]  我們又在這個世界住
[00:39:50.000 --> 00:39:53.000]  我們又不可以太愛這個世界
[00:39:53.000 --> 00:39:55.000]  但世界的引誘實在很大
[00:39:55.000 --> 00:39:58.000]  世界的風氣亦都是催著我們這樣走
[00:39:58.000 --> 00:39:59.000]  尤其打份工
[00:39:59.000 --> 00:40:01.000]  那你個個都是這樣
[00:40:01.000 --> 00:40:02.000]  你怎可以
[00:40:02.000 --> 00:40:03.000]  怎算呢
[00:40:03.000 --> 00:40:04.000]  聖經又給我們指示
[00:40:04.000 --> 00:40:05.000]  聖經不是那麼負面的
[00:40:05.000 --> 00:40:08.000]  聖經又積極教導我們
[00:40:08.000 --> 00:40:09.000]  怎樣去應對
[00:40:09.000 --> 00:40:11.000]  問題就是我們肯不肯去做
[00:40:11.000 --> 00:40:15.000]  《迦太書》五章十六節說得很清楚
[00:40:15.000 --> 00:40:19.000]  你們要信著聖靈而行
[00:40:19.000 --> 00:40:21.000]  絕不可滿足肉體的情慾
[00:40:21.000 --> 00:40:24.000]  因為肉體的情慾和聖靈相爭
[00:40:24.000 --> 00:40:25.000]  聖靈和肉體相爭
[00:40:25.000 --> 00:40:26.000]  剛才說過了
[00:40:26.000 --> 00:40:28.000]  聖靈是和肉體相爭
[00:40:28.000 --> 00:40:30.000]  世界是和上帝相爭
[00:40:30.000 --> 00:40:31.000]  是Mutually Exclusive
[00:40:31.000 --> 00:40:33.000]  是沒有妥協的
[00:40:33.000 --> 00:40:35.000]  你信從這個世界就不信從上帝
[00:40:35.000 --> 00:40:38.000]  信從肉體就不信從聖靈
[00:40:38.000 --> 00:40:44.000]  它說你要信從聖靈而行
[00:40:44.000 --> 00:40:46.000]  情慾的事是很多的
[00:40:46.000 --> 00:40:48.000]  又就是淫亂
[00:40:48.000 --> 00:40:49.000]  污穢
[00:40:49.000 --> 00:40:50.000]  放蕩
[00:40:50.000 --> 00:40:51.000]  拜偶像
[00:40:51.000 --> 00:40:52.000]  行邪術
[00:40:52.000 --> 00:40:53.000]  仇恨
[00:40:53.000 --> 00:40:54.000]  紛爭
[00:40:54.000 --> 00:40:55.000]  忌恨
[00:40:55.000 --> 00:40:56.000]  憤怒
[00:40:56.000 --> 00:40:57.000]  自私
[00:40:57.000 --> 00:40:58.000]  分派
[00:40:58.000 --> 00:40:59.000]  結黨
[00:40:59.000 --> 00:41:00.000]  嫉妒
[00:41:00.000 --> 00:41:01.000]  醉酒
[00:41:01.000 --> 00:41:02.000]  謊言
[00:41:02.000 --> 00:41:03.000]  之前我都講過
[00:41:03.000 --> 00:41:06.000]  多數是念接下來幾句聖靈的「果子」
[00:41:06.000 --> 00:41:08.000]  「人內喜樂和平」那些
[00:41:08.000 --> 00:41:09.000]  那些比較好聽
[00:41:09.000 --> 00:41:13.000]  這些不敢看
[00:41:13.000 --> 00:41:16.000]  分派、結黨
[00:41:16.000 --> 00:41:18.000]  自私、忌恨那些
[00:41:18.000 --> 00:41:19.000]  在教會都看到
[00:41:19.000 --> 00:41:20.000]  不要說在外面
[00:41:20.000 --> 00:41:23.000]  我們不敢看太多
[00:41:23.000 --> 00:41:25.000]  但是它要信從聖靈而行
[00:41:25.000 --> 00:41:27.000]  信從聖靈而行是怎樣做的?
[00:41:27.000 --> 00:41:28.000]  信從聖靈而行是
[00:41:28.000 --> 00:41:29.000]  如果另一派朋友可能會說
[00:41:29.000 --> 00:41:31.000]  靠聖靈給我們的感覺
[00:41:31.000 --> 00:41:32.000]  我不是說不對
[00:41:32.000 --> 00:41:35.000]  但是很危險
[00:41:35.000 --> 00:41:36.000]  你怎麼知道那個聖靈
[00:41:36.000 --> 00:41:37.000]  那個靈
[00:41:37.000 --> 00:41:39.000]  那個啟示是從上帝而來
[00:41:39.000 --> 00:41:41.000]  你是不是很確定
[00:41:41.000 --> 00:41:43.000]  魔鬼有一定的能力
[00:41:43.000 --> 00:41:45.000]  所以我們要很小心
[00:41:45.000 --> 00:41:47.000]  如果就是靠感覺
[00:41:47.000 --> 00:41:48.000]  是要很小心
[00:41:48.000 --> 00:41:50.000]  我不是說你一定不行
[00:41:50.000 --> 00:41:52.000]  但是可能會錯
[00:41:52.000 --> 00:41:54.000]  其實有些更加簡單的方法
[00:41:54.000 --> 00:41:55.000]  記不記得
[00:41:55.000 --> 00:41:57.000]  我們穿上全副軍裝的時候
[00:41:57.000 --> 00:42:02.000]  聖靈的寶劍就是神的話
[00:42:02.000 --> 00:42:05.000]  就是我們跟著聖經所說的
[00:42:05.000 --> 00:42:07.000]  就一定不會錯
[00:42:07.000 --> 00:42:10.000]  除非你是解錯聖經
[00:42:10.000 --> 00:42:12.000]  或者你照著自己的意思
[00:42:12.000 --> 00:42:15.000]  你歪曲聖經來遷就你自己
[00:42:15.000 --> 00:42:17.000]  所以為什麼我們看這麼多解經書
[00:42:17.000 --> 00:42:18.000]  釋經書
[00:42:18.000 --> 00:42:20.000]  為什麼多看一些大陸教會出的那些
[00:42:20.000 --> 00:42:22.000]  就是因為
[00:42:22.000 --> 00:42:24.000]  他們可以提醒我聖經的說話
[00:42:24.000 --> 00:42:27.000]  聖經說話是objective 是客觀的
[00:42:27.000 --> 00:42:28.000]  是不是
[00:42:28.000 --> 00:42:30.000]  是客觀的 是不是
[00:42:30.000 --> 00:42:32.000]  聖經說話是客觀的
[00:42:32.000 --> 00:42:33.000]  因為寫了出來的
[00:42:33.000 --> 00:42:34.000]  是這麼寫 這麼寫
[00:42:34.000 --> 00:42:36.000]  不到你去亂解
[00:42:36.000 --> 00:42:38.000]  但是聖靈的感動是主觀的
[00:42:38.000 --> 00:42:40.000]  所以靠著聖靈而行
[00:42:40.000 --> 00:42:42.000]  就是要我們聽同神的說話
[00:42:42.000 --> 00:42:43.000]  不要走歪路
[00:42:43.000 --> 00:42:44.000]  上帝要你這麼走
[00:42:44.000 --> 00:42:45.000]  你就這麼走
[00:42:45.000 --> 00:42:47.000]  不要靠自己的意思
[00:42:47.000 --> 00:42:49.000]  不要想著這條路是容易走
[00:42:49.000 --> 00:42:50.000]  這條路是舒服的
[00:42:50.000 --> 00:42:52.000]  這條路我看得遠一點的
[00:42:52.000 --> 00:42:54.000]  我認為正確就正確
[00:42:54.000 --> 00:42:57.000]  求問神 靠著神
[00:42:57.000 --> 00:42:59.000]  因為當李義弗所說到
[00:42:59.000 --> 00:43:01.000]  那個全副軍裝的時候
[00:43:01.000 --> 00:43:03.000]  他說最後你們要靠著主
[00:43:03.000 --> 00:43:05.000]  依賴祂的大能大力作剛強的人
[00:43:05.000 --> 00:43:07.000]  其實我們是要靠神
[00:43:07.000 --> 00:43:10.000]  我們穿戴這個全副的軍裝
[00:43:10.000 --> 00:43:14.000]  抵擋魔鬼的詭計
[00:43:14.000 --> 00:43:15.000]  聖經說過
[00:43:15.000 --> 00:43:17.000]  我們在這個世界生活
[00:43:17.000 --> 00:43:18.000]  我們要不去貪愛世界
[00:43:18.000 --> 00:43:19.000]  我們一定要怎樣
[00:43:19.000 --> 00:43:21.000]  你靠自己的能力一定死的
[00:43:21.000 --> 00:43:22.000]  因為我們的罪性
[00:43:22.000 --> 00:43:23.000]  今生的驕傲
[00:43:23.000 --> 00:43:24.000]  肉體的情慾
[00:43:24.000 --> 00:43:26.000]  情慾一定在裡面的
[00:43:26.000 --> 00:43:27.000]  所以你靠自己
[00:43:27.000 --> 00:43:29.000]  你一定是走去滅亡的路
[00:43:29.000 --> 00:43:31.000]  你不靠上帝
[00:43:31.000 --> 00:43:32.000]  他說要靠著主
[00:43:32.000 --> 00:43:34.000]  依賴祂給我們大能大力
[00:43:34.000 --> 00:43:36.000]  作一個剛強的人
[00:43:36.000 --> 00:43:39.000]  穿戴上帝給我們的全副軍裝
[00:43:39.000 --> 00:43:41.000]  因為我們的爭戰
[00:43:41.000 --> 00:43:42.000]  我們的敵人是什麼
[00:43:42.000 --> 00:43:45.000]  不是有血有肉的人
[00:43:45.000 --> 00:43:48.000]  而是對抗那執政掌權管轄
[00:43:48.000 --> 00:43:49.000]  這個幽暗世界
[00:43:49.000 --> 00:43:52.000]  以及天空靈界惡魔就是魔鬼
[00:43:52.000 --> 00:43:53.000]  我們的敵人是魔鬼
[00:43:53.000 --> 00:43:54.000]  如果我們的敵人是魔鬼
[00:43:54.000 --> 00:43:58.000]  我們要靠上帝才可以打退
[00:43:58.000 --> 00:44:01.000]  因為我們的能力是不夠魔鬼
[00:44:01.000 --> 00:44:02.000]  魔鬼是靈界
[00:44:02.000 --> 00:44:04.000]  靈界我們都不知道是什麼
[00:44:04.000 --> 00:44:06.000]  我們怎麼救它來呢
[00:44:06.000 --> 00:44:08.000]  尾一前書亦都提醒我們
[00:44:08.000 --> 00:44:10.000]  魔鬼如同咆哮的獅子
[00:44:10.000 --> 00:44:12.000]  走來走去尋找可吞吃的人
[00:44:12.000 --> 00:44:14.000]  當你軟弱的時候
[00:44:14.000 --> 00:44:15.000]  失敗的時候
[00:44:15.000 --> 00:44:17.000]  當你生意失敗
[00:44:17.000 --> 00:44:19.000]  當你被人炒魷魚
[00:44:19.000 --> 00:44:23.000]  當你子女不聽話不孝順
[00:44:23.000 --> 00:44:24.000]  你怎麼辦
[00:44:24.000 --> 00:44:27.000]  或者當你病的時候
[00:44:27.000 --> 00:44:30.000]  遇到很多人生的問題的時候
[00:44:30.000 --> 00:44:32.000]  魔鬼就來去試探你
[00:44:32.000 --> 00:44:34.000]  因為它是尋找可吞吃的人
[00:44:34.000 --> 00:44:38.000]  所以務要謹慎要警醒
[00:44:38.000 --> 00:44:41.000]  你們要用堅固的信心抵擋它
[00:44:41.000 --> 00:44:42.000]  信心從哪裡來呢
[00:44:42.000 --> 00:44:45.000]  信心不是從你自己來
[00:44:45.000 --> 00:44:47.000]  信心也不是從你身邊的朋友給你
[00:44:47.000 --> 00:44:51.000]  信心是從上帝而來
[00:44:51.000 --> 00:44:53.000]  要謹慎要警醒
[00:44:53.000 --> 00:44:55.000]  之前說過這兩個字
[00:44:55.000 --> 00:44:58.000]  警醒就是watchful
[00:44:58.000 --> 00:44:59.000]  看著東西
[00:44:59.000 --> 00:45:00.000]  清清楚楚
[00:45:00.000 --> 00:45:05.000]  不要讓魔鬼有位可以攝入你
[00:45:05.000 --> 00:45:08.000]  當你是很成功的時候
[00:45:08.000 --> 00:45:10.000]  魔鬼就會打擊你
[00:45:10.000 --> 00:45:11.000]  當你失敗的時候
[00:45:11.000 --> 00:45:12.000]  魔鬼又打擊你
[00:45:12.000 --> 00:45:13.000]  當你健康的時候
