
[00:00:00.000 --> 00:00:02.680]  歡迎大家來到我們的周六崇拜
[00:35:32.080 --> 00:35:35.080]  於是你可以得著一個新的生命
[00:35:35.080 --> 00:35:40.080]  你可以得著作為上帝兒女的生命
[00:35:40.080 --> 00:35:41.080]  我們繼續看
[00:35:41.080 --> 00:35:43.080]  因為去到最後我們會告訴你
[00:35:43.080 --> 00:35:46.080]  上帝兒女的生命是怎樣的生命
[00:35:46.080 --> 00:35:49.080]  第五章第二十二節
[00:35:49.080 --> 00:35:52.080]  父不審判任何人
[00:35:52.080 --> 00:35:57.080]  而是把審判的事都靠給兒子了
[00:35:57.080 --> 00:36:00.080]  為要使人都尊敬子
[00:36:00.080 --> 00:36:01.080]  如同尊敬父一樣
[00:36:01.080 --> 00:36:03.080]  不尊敬子的
[00:36:03.080 --> 00:36:07.080]  就是不尊敬差子來的父
[00:36:07.080 --> 00:36:10.080]  你讀起來有一個感覺
[00:36:10.080 --> 00:36:12.080]  感覺上帝很不開心
[00:36:12.080 --> 00:36:16.080]  世人不尊敬他的兒子
[00:36:16.080 --> 00:36:21.080]  於是他將審判的權柄交給耶穌
[00:36:21.080 --> 00:36:24.080]  使世人沒辦法不尊敬兒子
[00:36:24.080 --> 00:36:26.080]  有沒有看過電影
[00:36:26.080 --> 00:36:28.080]  你兒子去公司打工
[00:36:28.080 --> 00:36:30.080]  但別人不知道他是你兒子
[00:36:30.080 --> 00:36:32.080]  然後對他很差
[00:36:32.080 --> 00:36:34.080]  突然有人說這是我的兒子
[00:36:34.080 --> 00:36:37.080]  於是你還可以不尊敬他
[00:36:37.080 --> 00:36:40.080]  表面上好像上帝很憤怒
[00:36:40.080 --> 00:36:46.080]  要強迫所有的人去尊敬兒子
[00:36:46.080 --> 00:36:49.080]  但其實不是這樣的
[00:36:49.080 --> 00:36:51.080]  其實上帝不是憤怒
[00:36:51.080 --> 00:36:55.080]  而是上帝很想我們真的尊敬他的兒子
[00:36:55.080 --> 00:36:58.080]  因為永生和救贖的約時
[00:36:58.080 --> 00:37:01.080]  就是他兒子的身上
[00:37:01.080 --> 00:37:04.080]  楊福音第三章告訴我們
[00:37:04.080 --> 00:37:07.080]  信他兒子的人不被定罪
[00:37:07.080 --> 00:37:09.080]  不信兒子的罪已經被定了
[00:37:09.080 --> 00:37:12.080]  因為他不信上帝獨一兒子的名
[00:37:12.080 --> 00:37:14.080]  第三章第36節
[00:37:14.080 --> 00:37:16.080]  信兒子的有永生
[00:37:16.080 --> 00:37:19.080]  不信兒子的不得永生
[00:37:19.080 --> 00:37:23.080]  而且上帝的憤怒常在他身上
[00:37:23.080 --> 00:37:27.080]  為何上帝很想我們信他的兒子
[00:37:27.080 --> 00:37:29.080]  不是因為他憤怒我們
[00:37:29.080 --> 00:37:31.080]  而是因為他愛我們
[00:37:31.080 --> 00:37:35.080]  有兒子的就有永生
[00:37:35.080 --> 00:37:38.080]  上帝的榮耀我們的益處
[00:37:38.080 --> 00:37:39.080]  不單止沒有衝突
[00:37:39.080 --> 00:37:43.080]  而且兩者是定行的
[00:37:43.080 --> 00:37:45.080]  當我們接納耶穌
[00:37:45.080 --> 00:37:47.080]  當我們信靠耶穌
[00:37:47.080 --> 00:37:49.080]  當我們跟隨耶穌的時候
[00:37:49.080 --> 00:37:52.080]  父與子同得榮耀是真的
[00:37:52.080 --> 00:37:54.080]  但是與此同時
[00:37:54.080 --> 00:37:58.080]  我們也可以蒙救贖
[00:37:58.080 --> 00:38:01.080]  我們可以得著生命
[00:38:01.080 --> 00:38:04.080]  我們可以享受真正的自由豐盛
[00:38:04.080 --> 00:38:05.080]  永遠的生命
[00:38:05.080 --> 00:38:07.080]  是一個win win situation
[00:38:07.080 --> 00:38:11.080]  相反我們拒絕上帝不認識
[00:38:11.080 --> 00:38:12.080]  不跟隨耶穌
[00:38:12.080 --> 00:38:13.080]  不接納耶穌的時候
[00:38:13.080 --> 00:38:16.080]  是lose lose的一個situation
[00:38:16.080 --> 00:38:18.080]  上帝要我們接納耶穌
[00:38:18.080 --> 00:38:21.080]  因為上帝愛我們
[00:38:21.080 --> 00:38:24.080]  希望我們得著這個生命
[00:38:24.080 --> 00:38:30.080]  但是我們到了今天經文的中間
[00:38:30.080 --> 00:38:34.080]  在這個時候我們要再次提醒大家
[00:38:34.080 --> 00:38:35.080]  不要忘記
[00:38:35.080 --> 00:38:37.080]  由頭到尾上帝
[00:38:37.080 --> 00:38:39.080]  都是想和我們宣告
[00:38:39.080 --> 00:38:41.080]  祂給我們的大愛
[00:38:41.080 --> 00:38:43.080]  祂所說的一切
[00:38:43.080 --> 00:38:46.080]  生命只有在耶穌裡面
[00:38:46.080 --> 00:38:47.080]  祂所說的一切
[00:38:47.080 --> 00:38:49.080]  審判在耶穌手上
[00:38:49.080 --> 00:38:52.080]  都是為著我們的好處
[00:38:52.080 --> 00:38:55.080]  我們剛剛看完上半場的
[00:38:55.080 --> 00:38:56.080]  我實實在在告訴你
[00:38:56.080 --> 00:38:59.080]  現在我們下去下半場的
[00:38:59.080 --> 00:39:01.080]  我實實在在告訴你
[00:39:01.080 --> 00:39:04.080]  我們開始看第五章第25節
[00:39:04.080 --> 00:39:06.080]  五章25節這樣說
[00:39:06.080 --> 00:39:09.080]  我實實在在告訴你們
[00:39:09.080 --> 00:39:10.080]  時候到了
[00:39:10.080 --> 00:39:12.080]  現在就是了
[00:39:12.080 --> 00:39:16.080]  死人要聽見上帝兒子的聲音
[00:39:16.080 --> 00:39:19.080]  聽見的人就要活了
[00:39:19.080 --> 00:39:22.080]  你留意這句話
[00:39:22.080 --> 00:39:26.080]  他說死人將要聽見兒子的聲音
[00:39:26.080 --> 00:39:27.080]  聽見了就會活了
[00:39:27.080 --> 00:39:28.080]  這裡所說的
[00:39:28.080 --> 00:39:31.080]  大概應該不是說末日的復活
[00:39:31.080 --> 00:39:32.080]  為什麼呢
[00:39:32.080 --> 00:39:33.080]  因為之前耶穌說
[00:39:33.080 --> 00:39:36.080]  時候到了現在就是了
[00:39:36.080 --> 00:39:38.080]  現在就是了
[00:39:38.080 --> 00:39:39.080]  那個還是將來
[00:39:39.080 --> 00:39:41.080]  那個有一天耶穌會回來
[00:39:41.080 --> 00:39:42.080]  聽到祂的聲音
[00:39:42.080 --> 00:39:43.080]  所有人都會復活
[00:39:43.080 --> 00:39:45.080]  一會兒我們後面有一節會說
[00:39:45.080 --> 00:39:48.080]  但是這裡說的是現在
[00:39:48.080 --> 00:39:50.080]  所以這裡所說的復活
[00:39:50.080 --> 00:39:52.080]  是屬靈上的復活
[00:39:52.080 --> 00:39:54.080]  是我們一班死在最終
[00:39:54.080 --> 00:39:56.080]  如果我們聽到祂的聲音
[00:39:56.080 --> 00:39:57.080]  我們回應祂的聲音的時候
[00:39:57.080 --> 00:39:59.080]  我們可以在靈裡面復活
[00:39:59.080 --> 00:40:00.080]  耶穌說
[00:40:00.080 --> 00:40:03.080]  看看我來了
[00:40:03.080 --> 00:40:05.080]  天國來了
[00:40:05.080 --> 00:40:06.080]  救贖來了
[00:40:06.080 --> 00:40:07.080]  生命來了
[00:40:07.080 --> 00:40:08.080]  我就是永生
[00:40:08.080 --> 00:40:09.080]  我就是生命
[00:40:09.080 --> 00:40:10.080]  我來了
[00:40:10.080 --> 00:40:12.080]  你們縱然死在最終
[00:40:12.080 --> 00:40:14.080]  你們若聽到我的聲音
[00:40:14.080 --> 00:40:18.080]  你若馴服我對你們的呼召
[00:40:18.080 --> 00:40:21.080]  那你們可以依靠我
[00:40:21.080 --> 00:40:22.080]  羔羊的補血
[00:40:22.080 --> 00:40:24.080]  依靠我永生的活水
[00:40:24.080 --> 00:40:27.080]  我會為你們支付你們的罪債
[00:40:27.080 --> 00:40:31.080]  我會為你們洗淨你們的罪孽
[00:40:31.080 --> 00:40:33.080]  我使你們從死裡復活
[00:40:33.080 --> 00:40:35.080]  我使你們出水入生
[00:40:35.080 --> 00:40:37.080]  我使你們與上帝和好
[00:40:37.080 --> 00:40:42.080]  我使你們進入上帝的安息
[00:40:42.080 --> 00:40:44.080]  耶穌說你若聽我的聲音
[00:40:44.080 --> 00:40:46.080]  你若跟隨我
[00:40:46.080 --> 00:40:48.080]  你就必活
[00:40:48.080 --> 00:40:50.080]  你會有一個新的生命
[00:40:50.080 --> 00:40:52.080]  你會有天父兒女的生命
[00:40:52.080 --> 00:40:54.080]  因為我必賜你權柄
[00:40:54.080 --> 00:40:57.080]  作上帝的兒女
[00:40:57.080 --> 00:41:00.080]  你可以享受天父兒女的生命
[00:41:00.080 --> 00:41:02.080]  一個自由豐盛的人生
[00:41:02.080 --> 00:41:05.080]  也是起初亞當夏娃
[00:41:05.080 --> 00:41:08.080]  本應有的人生
[00:41:08.080 --> 00:41:11.080]  於是第五章第二十六節
[00:41:11.080 --> 00:41:16.080]  因為父怎讓自己裏面有生命
[00:41:16.080 --> 00:41:19.080]  也照樣賜給他兒子
[00:41:19.080 --> 00:41:22.080]  自己裏面有生命
[00:41:22.080 --> 00:41:24.080]  你不要誤會
[00:41:24.080 --> 00:41:27.080]  也不要亂想
[00:41:27.080 --> 00:41:30.080]  以為父要賜給聖子
[00:41:30.080 --> 00:41:32.080]  他從前所沒有的生命
[00:41:32.080 --> 00:41:33.080]  你這樣讀
[00:41:33.080 --> 00:41:34.080]  你是不是覺得
[00:41:34.080 --> 00:41:35.080]  父有的生命
[00:41:35.080 --> 00:41:36.080]  但兒子未有
[00:41:36.080 --> 00:41:39.080]  於是父怎讓自己裏面有生命
[00:41:39.080 --> 00:41:42.080]  也照樣賜給他
[00:41:42.080 --> 00:41:45.080]  兒子以前沒有生命
[00:41:45.080 --> 00:41:47.080]  現在要父賜給他生命
[00:41:47.080 --> 00:41:48.080]  他才有生命
[00:41:48.080 --> 00:41:50.080]  你一定要去到這個地步
[00:41:50.080 --> 00:41:52.080]  一定要想起尼西亞信經
[00:41:52.080 --> 00:41:55.080]  尼西亞信經怎樣說
[00:41:55.080 --> 00:41:59.080]  永恆之中由父所生的
[00:41:59.080 --> 00:42:00.080]  你可以這樣想
[00:42:00.080 --> 00:42:03.080]  在永恆之中由父所賜的
[00:42:03.080 --> 00:42:06.080]  兒子一直有一個生命
[00:42:06.080 --> 00:42:10.080]  生命是在永恆之中由父所賜的
[00:42:10.080 --> 00:42:13.080]  這個賜予不是在時空裏面的賜予
[00:42:13.080 --> 00:42:16.080]  在我們的人生裏面是一個時空
[00:42:16.080 --> 00:42:18.080]  在耶穌的生命裏面是沒有時空的
[00:42:18.080 --> 00:42:20.080]  在永恆裏面
[00:42:20.080 --> 00:42:23.080]  上帝天父不斷賜予耶穌
[00:42:23.080 --> 00:42:25.080]  分享他的生命
[00:42:25.080 --> 00:42:27.080]  所以由永恆至永恆
[00:42:27.080 --> 00:42:31.080]  耶穌一直都享有這個生命
[00:42:31.080 --> 00:42:33.080]  第十七節
[00:42:33.080 --> 00:42:37.080]  並且賜給他施行審判的權命
[00:42:37.080 --> 00:42:40.080]  因為他是人子
[00:42:40.080 --> 00:42:42.080]  同一樣道理
[00:42:42.080 --> 00:42:46.080]  人子聖子除了有屬天永恆的生命以外
[00:42:46.080 --> 00:42:49.080]  他也有施行審判的權命
[00:42:49.080 --> 00:42:51.080]  這個施行審判的權命
[00:42:51.080 --> 00:42:54.080]  也是在永恆當中父所賜的
[00:42:54.080 --> 00:42:56.080]  就是說他從來沒有一刻
[00:42:56.080 --> 00:42:59.080]  是以前聖子沒有施行審判的權命
[00:42:59.080 --> 00:43:00.080]  後來才有的
[00:43:00.080 --> 00:43:01.080]  沒有的
[00:43:01.080 --> 00:43:02.080]  在永恆當中
[00:43:02.080 --> 00:43:07.080]  上帝不斷將審判的權命
[00:43:07.080 --> 00:43:11.080]  和耶穌聖子一起分享
[00:43:11.080 --> 00:43:13.080]  如果你敢去明白
[00:43:13.080 --> 00:43:16.080]  那你才可以明白背後的意義
[00:43:16.080 --> 00:43:17.080]  但是在這裏
[00:43:17.080 --> 00:43:18.080]  約翰加了一句
[00:43:18.080 --> 00:43:20.080]  或者耶穌加了一句
[00:43:20.080 --> 00:43:24.080]  他說因為他是人子
[00:43:24.080 --> 00:43:25.080]  這一句說話是出於
[00:43:25.080 --> 00:43:27.080]  《但以理書》第七章
[00:43:27.080 --> 00:43:30.080]  在當中和我們一起讀經的
[00:43:30.080 --> 00:43:32.080]  弟兄姊妹聽到的
[00:43:32.080 --> 00:43:33.080]  應該還記得
[00:43:33.080 --> 00:43:35.080]  一年前我們在說《但以理書》
[00:43:35.080 --> 00:43:37.080]  一會兒我們會再回來看
[00:43:37.080 --> 00:43:38.080]  《但以理書》第七章
[00:43:38.080 --> 00:43:39.080]  我們才繼續
[00:43:39.080 --> 00:43:41.080]  第五章第二十八節
[00:43:41.080 --> 00:43:45.080]  你們不要對這事感到驚訝
[00:43:45.080 --> 00:43:47.080]  因為時候到了
[00:43:47.080 --> 00:43:51.080]  凡在墳墓裡的
[00:43:51.080 --> 00:43:55.080]  都要聽見他的聲音要出來
[00:43:55.080 --> 00:43:56.080]  有沒有留意這句說話
[00:43:56.080 --> 00:43:57.080]  和之前有什麼不一樣
[00:43:57.080 --> 00:44:00.080]  之前說時候到了現在就是了
[00:44:00.080 --> 00:44:02.080]  這裏有沒有現在就是了
[00:44:02.080 --> 00:44:03.080]  不是的
[00:44:03.080 --> 00:44:06.080]  他說時候到了沒有現在就是了
[00:44:06.080 --> 00:44:09.080]  不是說現在是說將來
[00:44:09.080 --> 00:44:11.080]  於是耶穌現在說的復活
[00:44:11.080 --> 00:44:12.080]  是將來的復活
[00:44:12.080 --> 00:44:16.080]  他說有一天末日的時候
[00:44:16.080 --> 00:44:17.080]  耶穌再回來的時候
[00:44:17.080 --> 00:44:20.080]  時候到了凡在墳墓裡的
[00:44:20.080 --> 00:44:22.080]  都要聽見他的聲音
[00:44:22.080 --> 00:44:23.080]  耶穌的聲音
[00:44:23.080 --> 00:44:26.080]  所有聽見耶穌的聲音
[00:44:26.080 --> 00:44:27.080]  都要復活起
[00:44:27.080 --> 00:44:28.080]  復活起是做什麼
[00:44:28.080 --> 00:44:30.080]  最後的審判
[00:44:30.080 --> 00:44:33.080]  所以當耶穌回來的時候
[00:44:33.080 --> 00:44:35.080]  無論是死人或者活人
[00:44:35.080 --> 00:44:36.080]  都變成活人
[00:44:36.080 --> 00:44:39.080]  死人從墳墓裡出來
[00:44:39.080 --> 00:44:40.080]  你說我復了葬的
[00:44:40.080 --> 00:44:41.080]  不要緊
[00:44:41.080 --> 00:44:42.080]  耶穌有辦法
[00:44:42.080 --> 00:44:43.080]  上帝搞定
[00:44:43.080 --> 00:44:45.080]  我是海葬的
[00:44:45.080 --> 00:44:46.080]  沒有問題
[00:44:46.080 --> 00:44:49.080]  你在哪裡你都會回來
[00:44:49.080 --> 00:44:51.080]  上帝會召你回來
[00:44:51.080 --> 00:44:52.080]  死人活人
[00:44:52.080 --> 00:44:54.080]  信徒不信徒
[00:44:54.080 --> 00:44:56.080]  注定永生永死的人
[00:44:56.080 --> 00:44:58.080]  全部一起有一個
[00:44:58.080 --> 00:45:00.080]  大大的審判
[00:45:00.080 --> 00:45:02.080]  怎樣審判
[00:45:02.080 --> 00:45:04.080]  Here is a surprise
[00:45:04.080 --> 00:45:06.080]  二十九節
[00:45:06.080 --> 00:45:10.080]  行善的復活得生命
[00:45:10.080 --> 00:45:14.080]  行惡的復活被定罪
[00:45:14.080 --> 00:45:18.080]  這個是整段聖經的高峰
[00:45:18.080 --> 00:45:19.080]  我們一定要解釋
[00:45:19.080 --> 00:45:22.080]  什麼叫行善的復活得生命
[00:45:22.080 --> 00:45:25.080]  行惡的復活被定罪
[00:45:25.080 --> 00:45:27.080]  你回教會很久的時候
[00:45:27.080 --> 00:45:29.080]  都說為什麼這樣
[00:45:29.080 --> 00:45:31.080]  最後審判不是因順的嗎
[00:45:31.080 --> 00:45:34.080]  因順清義不順就定罪
[00:45:34.080 --> 00:45:36.080]  我早就預備了一張卡片
[00:45:36.080 --> 00:45:39.080]  在我的錢包裡
[00:45:39.080 --> 00:45:40.080]  隨時拿出來
[00:45:40.080 --> 00:45:42.080]  因順清義卡
[00:45:42.080 --> 00:45:45.080]  是不是去到那時候之後
[00:45:45.080 --> 00:45:46.080]  知不知道密碼
[00:45:46.080 --> 00:45:48.080]  入天堂什麼密碼
[00:45:48.080 --> 00:45:49.080]  因順清義
[00:45:49.080 --> 00:45:50.080]  因順清義
[00:45:50.080 --> 00:45:52.080]  因順清義就給你入
[00:45:52.080 --> 00:45:54.080]  不是很記得那句話
[00:45:54.080 --> 00:45:55.080]  想想
[00:45:55.080 --> 00:45:56.080]  然後問下人
[00:45:56.080 --> 00:45:57.080]  問到
[00:45:57.080 --> 00:45:58.080]  然後可以入天堂
[00:45:58.080 --> 00:45:59.080]  不是喔
[00:45:59.080 --> 00:46:02.080]  原來不是說順不順的
[00:46:02.080 --> 00:46:05.080]  審判的標準不是信心
[00:46:05.080 --> 00:46:10.080]  審判的標準是行為
[00:46:10.080 --> 00:46:12.080]  其實當然說的是信心
[00:46:12.080 --> 00:46:15.080]  因為只有真信心才有行為
[00:46:15.080 --> 00:46:17.080]  聖經很清晰教導我們
[00:46:17.080 --> 00:46:19.080]  信心沒有行為是死的
[00:46:19.080 --> 00:46:21.080]  OK
[00:46:21.080 --> 00:46:22.080]  你說沒問題
[00:46:22.080 --> 00:46:24.080]  行為我也行
[00:46:24.080 --> 00:46:25.080]  信心我也行
[00:46:25.080 --> 00:46:26.080]  我教了40年
[00:46:26.080 --> 00:46:28.080]  行為我更行
[00:46:28.080 --> 00:46:30.080]  會侍奉經驗老道
[00:46:30.080 --> 00:46:33.080]  行善的復活得生命
[00:46:33.080 --> 00:46:36.080]  行惡的復活被定罪
[00:46:36.080 --> 00:46:37.080]  怎麼解釋
[00:46:37.080 --> 00:46:40.080]  有很多人不讀聖經
[00:46:40.080 --> 00:46:42.080]  然後一抽到這句話出來
[00:46:42.080 --> 00:46:43.080]  嘩
[00:46:43.080 --> 00:46:44.080]  行啊
[00:46:44.080 --> 00:46:45.080]  都說了
[00:46:45.080 --> 00:46:46.080]  所有宗教都一樣
[00:46:46.080 --> 00:46:47.080]  都是導人向善
[00:46:47.080 --> 00:46:50.080]  說到最後又是說行善
[00:46:50.080 --> 00:46:52.080]  行善積德就上天堂
[00:46:52.080 --> 00:46:54.080]  行惡的就落地獄
[00:46:54.080 --> 00:46:55.080]  很明顯
[00:46:55.080 --> 00:46:56.080]  我不會落地獄
[00:46:56.080 --> 00:46:57.080]  我一定會上天堂
[00:46:57.080 --> 00:46:58.080]  Wrong
[00:46:58.080 --> 00:46:59.080]  Wrong
[00:46:59.080 --> 00:47:00.080]  Wrong
[00:47:00.080 --> 00:47:03.080]  如果你看清晰你的新約聖經
[00:47:03.080 --> 00:47:05.080]  或者新舊約聖經
[00:47:05.080 --> 00:47:08.080]  你會發現這裡所說的善事
[00:47:08.080 --> 00:47:13.080]  不是說道德宗教所定義的善事
[00:47:13.080 --> 00:47:17.080]  你看看英文是Do good
[00:47:17.080 --> 00:47:19.080]  要做good
[00:47:19.080 --> 00:47:20.080]  什麼叫做good
[00:47:20.080 --> 00:47:22.080]  good這個字
[00:47:22.080 --> 00:47:25.080]  在這本聖經的英文版裡
[00:47:25.080 --> 00:47:28.080]  創世紀第一章出現過七次
[00:47:28.080 --> 00:47:30.080]  當上帝創造這個世界的時候
[00:47:30.080 --> 00:47:31.080]  每天都是good
[00:47:31.080 --> 00:47:33.080]  然後上帝去睡覺
[00:47:33.080 --> 00:47:34.080]  good
[00:47:34.080 --> 00:47:35.080]  睡覺
[00:47:35.080 --> 00:47:36.080]  做完七
[00:47:36.080 --> 00:47:37.080]  Very good
[00:47:37.080 --> 00:47:38.080]  good
[00:47:38.080 --> 00:47:40.080]  是上帝的代號
[00:47:40.080 --> 00:47:43.080]  什麼叫做good
[00:47:43.080 --> 00:47:44.080]  什麼叫做good
[00:47:44.080 --> 00:47:45.080]  什麼叫行善
[00:47:45.080 --> 00:47:48.080]  我不知道怎麼幫中文去翻譯
[00:47:48.080 --> 00:47:51.080]  不是在說善行
[00:47:51.080 --> 00:47:54.080]  是在說上帝的旨意
[00:47:54.080 --> 00:47:57.080]  為上帝而活的人生
[00:47:57.080 --> 00:48:00.080]  他說這個世界最後有兩班人
[00:48:00.080 --> 00:48:02.080]  一班人為上帝而活
[00:48:02.080 --> 00:48:05.080]  一班人為不知道什麼而活
[00:48:05.080 --> 00:48:09.080]  而不為上帝而活的叫做作惡的
[00:48:09.080 --> 00:48:11.080]  我經常都說
[00:48:11.080 --> 00:48:13.080]  亞當夏娃犯了什麼罪
[00:48:13.080 --> 00:48:14.080]  偷吃個蘋果而已
[00:48:14.080 --> 00:48:15.080]  都不是蘋果
[00:48:15.080 --> 00:48:16.080]  不知道是什麼果
[00:48:16.080 --> 00:48:19.080]  又不是火燒伊甸園
[00:48:19.080 --> 00:48:21.080]  洗不洗下地獄的
[00:48:21.080 --> 00:48:23.080]  為什麼亞當夏娃行惡
[00:48:23.080 --> 00:48:25.080]  她行了什麼惡
[00:48:25.080 --> 00:48:28.080]  肚餓咬個蘋果而已
[00:48:28.080 --> 00:48:30.080]  那個惡在哪裡
[00:48:30.080 --> 00:48:32.080]  當上帝舞蹈
[00:48:32.080 --> 00:48:37.080]  將上帝從他們的人生裡面取命
[00:48:37.080 --> 00:48:40.080]  不為上帝而活就是惡
[00:48:40.080 --> 00:48:43.080]  無論那個惡是回家睡覺也好
[00:48:43.080 --> 00:48:45.080]  努力讀書也好
[00:48:45.080 --> 00:48:48.080]  這個就是一個惡事
[00:48:48.080 --> 00:48:52.080]  行善的人為上帝而活的人
[00:48:52.080 --> 00:48:54.080]  會復活得到生命
[00:48:54.080 --> 00:48:56.080]  不為上帝而活的人
[00:48:56.080 --> 00:48:58.080]  我告訴你你回了多少年教會
[00:48:58.080 --> 00:49:01.080]  被上帝光一照出來
[00:49:01.080 --> 00:49:03.080]  原來是假的
[00:49:03.080 --> 00:49:06.080]  你根本不是為上帝而活
[00:49:06.080 --> 00:49:09.080]  你記得在馬可福音第十章裡面
[00:49:09.080 --> 00:49:11.080]  有一個故事很有趣
[00:49:11.080 --> 00:49:15.080]  有個人跑來跪在耶穌面前
[00:49:15.080 --> 00:49:18.080]  說良善的老師
[00:49:18.080 --> 00:49:22.080]  我該做什麼才可以承受永生
[00:49:22.080 --> 00:49:24.080]  英文是good teacher
[00:49:24.080 --> 00:49:26.080]  他叫耶穌做good teacher
[00:49:26.080 --> 00:49:27.080]  良善的老師
[00:49:27.080 --> 00:49:28.080]  耶穌怎麼回答他
[00:49:28.080 --> 00:49:30.080]  你為什麼叫我做good teacher
[00:49:30.080 --> 00:49:34.080]  除了上帝以外沒有良善的
[00:49:34.080 --> 00:49:36.080]  當然耶穌就是良善
[00:49:36.080 --> 00:49:37.080]  因為他是上帝
[00:49:37.080 --> 00:49:38.080]  但這個人有眼無珠
[00:49:38.080 --> 00:49:39.080]  他不知道
[00:49:39.080 --> 00:49:40.080]  他叫耶穌做good teacher
[00:49:40.080 --> 00:49:42.080]  耶穌給他的回應是什麼
[00:49:42.080 --> 00:49:43.080]  什麼叫good
[00:49:43.080 --> 00:49:45.080]  只有上帝才是good
[00:49:45.080 --> 00:49:46.080]  什麼叫做行善
[00:49:46.080 --> 00:49:47.080]  什麼叫做good
[00:49:47.080 --> 00:49:49.080]  做上帝的事
[00:49:49.080 --> 00:49:50.080]  為上帝而活
[00:49:50.080 --> 00:49:51.080]  叫做good
[00:49:51.080 --> 00:49:54.080]  不為上帝而活
[00:49:54.080 --> 00:49:56.080]  叫做evil
[00:49:56.080 --> 00:49:57.080]  於是我們要重新理解
[00:49:57.080 --> 00:50:01.080]  整個基督徒人生究竟是一件什麼事
[00:50:01.080 --> 00:50:04.080]  我們可以這樣嘗試去理解
[00:50:04.080 --> 00:50:06.080]  我們這裡大部分的人
[00:50:06.080 --> 00:50:08.080]  可能都好像我這樣
[00:50:08.080 --> 00:50:11.080]  從一個非信徒的世界裡面
[00:50:11.080 --> 00:50:13.080]  慢慢進入了
[00:50:13.080 --> 00:50:15.080]  成為了一個基督徒
[00:50:15.080 --> 00:50:17.080]  於是我們帶著
[00:50:17.080 --> 00:50:20.080]  很多我們從前的價值進入
[00:50:20.080 --> 00:50:21.080]  信主之前
[00:50:21.080 --> 00:50:25.080]  已經有了人生所有的計劃
[00:50:25.080 --> 00:50:26.080]  我要讀的書
[00:50:26.080 --> 00:50:27.080]  我要做的事
[00:50:27.080 --> 00:50:28.080]  我的家庭
[00:50:28.080 --> 00:50:29.080]  我的生活
[00:50:29.080 --> 00:50:30.080]  所有的事
[00:50:30.080 --> 00:50:33.080]  不過我沒有信仰
[00:50:33.080 --> 00:50:36.080]  於是我現在信了耶穌
[00:50:36.080 --> 00:50:38.080]  耶穌說除了信之外
[00:50:38.080 --> 00:50:39.080]  都要做一個好人
[00:50:39.080 --> 00:50:41.080]  do good
[00:50:41.080 --> 00:50:43.080]  這樣就是基督徒人生
[00:50:43.080 --> 00:50:44.080]  很多人這樣以為
[00:50:44.080 --> 00:50:46.080]  這樣我就做了一個基督徒了
[00:50:46.080 --> 00:50:48.080]  是不是
[00:50:48.080 --> 00:50:49.080]  第一
[00:50:49.080 --> 00:50:50.080]  這個good
[00:50:50.080 --> 00:50:52.080]  不是普通的good
[00:50:52.080 --> 00:50:55.080]  不是叫你一日一善
[00:50:55.080 --> 00:50:56.080]  一行一善
[00:50:56.080 --> 00:50:58.080]  不是叫你捐些錢
[00:50:58.080 --> 00:50:59.080]  做些什麼
[00:50:59.080 --> 00:51:03.080]  這個good是一個infinity
[00:51:03.080 --> 00:51:06.080]  為上帝天國而活的人生
[00:51:06.080 --> 00:51:09.080]  這個人生
[00:51:09.080 --> 00:51:11.080]  關注的是上帝的事情
[00:51:11.080 --> 00:51:13.080]  所謂善行是上帝的事情
[00:51:13.080 --> 00:51:15.080]  上帝的事情
[00:51:15.080 --> 00:51:16.080]  有些標誌
[00:51:16.080 --> 00:51:20.080]  有永恆的價值
[00:51:20.080 --> 00:51:21.080]  我們當中
[00:51:21.080 --> 00:51:23.080]  有些人聽過C.S. Lewis那句名言
[00:51:23.080 --> 00:51:26.080]  總之你是常常記住的
[00:51:26.080 --> 00:51:28.080]  all that is not eternal
[00:51:28.080 --> 00:51:30.080]  eternally out of day
[00:51:30.080 --> 00:51:32.080]  凡非永恆的東西
[00:51:32.080 --> 00:51:35.080]  在上帝眼中已經全部過時
[00:51:35.080 --> 00:51:37.080]  什麼叫做do good
[00:51:37.080 --> 00:51:40.080]  追求永恆的東西
[00:51:40.080 --> 00:51:43.080]  於是當你成為基督徒的時候
[00:51:43.080 --> 00:51:45.080]  不是只是在那麼多東西裡面
[00:51:45.080 --> 00:51:46.080]  加多一樣東西
[00:51:46.080 --> 00:51:47.080]  叫快教會
[00:51:47.080 --> 00:51:49.080]  接著再加一樣東西
[00:51:49.080 --> 00:51:50.080]  行善
[00:51:50.080 --> 00:51:51.080]  No
[00:51:51.080 --> 00:51:55.080]  是你開始用你的信仰
[00:51:55.080 --> 00:51:57.080]  用一個天國永恆的角度來說
[00:51:57.080 --> 00:52:01.080]  重新審視你整個人生
[00:52:01.080 --> 00:52:05.080]  背後有很多東西要完全拆毀
[00:52:05.080 --> 00:52:07.080]  有些東西是完全拆毀的
[00:52:07.080 --> 00:52:09.080]  我不說是什麼了
[00:52:09.080 --> 00:52:13.080]  有些東西是需要更新
[00:52:13.080 --> 00:52:14.080]  需要翻新
[00:52:14.080 --> 00:52:17.080]  但是所有的東西
[00:52:17.080 --> 00:52:21.080]  都需要被上帝的真道
[00:52:21.080 --> 00:52:22.080]  永恆的真道
