
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:50:08.000 --> 00:50:10.000]  為我們每一個人提名祈禱
[00:50:10.000 --> 00:50:12.000]  所以我們要很感恩
[00:50:12.000 --> 00:50:14.000]  很能夠為主剛強
[00:50:14.000 --> 00:50:16.000]  站立得穩
[00:50:16.000 --> 00:50:18.000]  因為知道這個救恩是完備的
[00:50:18.000 --> 00:50:20.000]  不是救一半不救一半的
[00:50:20.000 --> 00:50:22.000]  不是救一點點的
[00:50:22.000 --> 00:50:24.000]  所以求主讓我們做一個
[00:50:24.000 --> 00:50:26.000]  落實的基督徒
[00:50:26.000 --> 00:50:28.000]  名符其實的基督徒
[00:50:28.000 --> 00:50:30.000]  言行一致的基督徒
[00:50:30.000 --> 00:50:32.000]  在家裡一個面
[00:50:32.000 --> 00:50:34.000]  回來也是同樣一個面
[00:50:34.000 --> 00:50:36.000]  這個面孔是一個
[00:50:36.000 --> 00:50:38.000]  榮耀的面孔
[00:50:38.000 --> 00:50:40.000]  因為我們是彰顯神的榮耀
[00:50:40.000 --> 00:50:42.000]  是反映耶穌基督的美麗
[00:50:42.000 --> 00:50:44.000]  主啊求祢幫我們
[00:50:44.000 --> 00:50:46.000]  也求祢赦免我們
[00:50:46.000 --> 00:50:48.000]  以往如果有虧欠你的地方
[00:50:48.000 --> 00:50:50.000]  沒有做足
[00:50:50.000 --> 00:50:52.000]  能夠得到在人面前的那種見證
[00:50:52.000 --> 00:50:54.000]  好的見證
[00:50:54.000 --> 00:50:56.000]  絆跌了人 疏忽了人
[00:50:56.000 --> 00:50:58.000]  求祢赦免我們
[00:50:58.000 --> 00:51:00.000]  讓我們重新再來過
[00:51:00.000 --> 00:51:02.000]  永遠都不會太遲
[00:51:02.000 --> 00:51:04.000]  從今天開始
[00:51:04.000 --> 00:51:06.000]  我們靠主恩典
[00:51:06.000 --> 00:51:08.000]  真的做一個
[00:51:08.000 --> 00:51:10.000]  討神喜悅的基督徒
[00:51:10.000 --> 00:51:12.000]  奉耶穌基督 得聖人名求
[00:51:12.000 --> 00:51:14.000]  阿們
