
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:31:26.280 --> 00:31:28.280]  我們不要將真理
[00:31:28.280 --> 00:31:30.280]  不要將神放在頭上
[00:31:30.280 --> 00:31:34.280]  在你的職場
[00:31:34.280 --> 00:31:36.280]  在你的學校
[00:31:36.280 --> 00:31:38.280]  在你的家庭
[00:31:38.280 --> 00:31:40.280]  在你的社區
[00:31:40.280 --> 00:31:42.280]  你是否在回應上帝給你的心意
[00:31:42.280 --> 00:31:44.280]  你是否在走真理
[00:31:44.280 --> 00:31:46.280]  在這篇經文我們看到
[00:31:46.280 --> 00:31:48.280]  苦難的現象
[00:31:48.280 --> 00:31:50.280]  我們有饑荒
[00:31:50.280 --> 00:31:52.280]  有遷徙
[00:31:52.280 --> 00:31:54.280]  有死亡
[00:31:54.280 --> 00:31:56.280]  有喪偶 有母仔
[00:31:56.280 --> 00:31:58.280]  去到今天
[00:31:58.280 --> 00:32:00.280]  我們這個社會
[00:32:00.280 --> 00:32:02.280]  這些現象一樣都會有
[00:32:02.280 --> 00:32:04.280]  不過今天的饑荒
[00:32:04.280 --> 00:32:06.280]  不一定是沒東西吃
[00:32:06.280 --> 00:32:08.280]  在香港就比較少人沒東西吃
[00:32:08.280 --> 00:32:10.280]  但香港的饑荒可能是金融海嘯
[00:32:10.280 --> 00:32:12.280]  可能是經濟不景
[00:32:12.280 --> 00:32:14.280]  令到我們沒錢
[00:32:14.280 --> 00:32:16.280]  沒憑據
[00:32:16.280 --> 00:32:18.280]  沒渣拿
[00:32:18.280 --> 00:32:22.280]  今天你打開報紙
[00:32:22.280 --> 00:32:24.280]  很多死亡的新聞
[00:32:24.280 --> 00:32:26.280]  無日無之
[00:32:26.280 --> 00:32:28.280]  喪偶 令到很多單親家庭
[00:32:28.280 --> 00:32:30.280]  很多問題
[00:32:30.280 --> 00:32:32.280]  今天的母仔
[00:32:32.280 --> 00:32:34.280]  不一定真的是母仔
[00:32:34.280 --> 00:32:36.280]  可能兒子在
[00:32:36.280 --> 00:32:38.280]  不過沒理到爸爸媽媽
[00:32:38.280 --> 00:32:42.280]  可能那兩老就要孤孤單單
[00:32:42.280 --> 00:32:44.280]  過去餘生
[00:32:44.280 --> 00:32:46.280]  兒子太忙不想理
[00:32:46.280 --> 00:32:48.280]  可能太忙都理不到
[00:32:48.280 --> 00:32:50.280]  有心無力
[00:32:50.280 --> 00:32:52.280]  是今天現代版的路德記
[00:32:52.280 --> 00:32:54.280]  所以
[00:32:54.280 --> 00:32:56.280]  我們今天都會面對這些苦難
[00:32:56.280 --> 00:32:58.280]  無可避免
[00:32:58.280 --> 00:33:00.280]  信耶穌可不可以避開呢
[00:33:00.280 --> 00:33:02.280]  都不可以
[00:33:02.280 --> 00:33:04.280]  愛主的人都會面對這些苦難
[00:33:04.280 --> 00:33:06.280]  你有苦難
[00:33:06.280 --> 00:33:08.280]  不等於不愛主
[00:33:08.280 --> 00:33:10.280]  一樣面對
[00:33:10.280 --> 00:33:12.280]  有一次聽見到神學院的院長
[00:33:12.280 --> 00:33:14.280]  梁家倫講
[00:33:14.280 --> 00:33:16.280]  講得很好
[00:33:16.280 --> 00:33:18.280]  他講得很吊詭
[00:33:18.280 --> 00:33:20.280]  我們人生上帝給我們的恩典
[00:33:20.280 --> 00:33:22.280]  包括可以信他
[00:33:22.280 --> 00:33:24.280]  但又包括有苦難
[00:33:24.280 --> 00:33:26.280]  他容許我們面對苦難
[00:33:26.280 --> 00:33:28.280]  這個正正就是
[00:33:28.280 --> 00:33:30.280]  肥勒比書一章二十九節所講
[00:33:30.280 --> 00:33:32.280]  我們蒙恩
[00:33:32.280 --> 00:33:34.280]  不但得以信服基督
[00:33:34.280 --> 00:33:36.280]  也要為他受苦
[00:33:38.280 --> 00:33:40.280]  這就像一個套餐
[00:33:40.280 --> 00:33:42.280]  我們這個信仰的生命
[00:33:42.280 --> 00:33:44.280]  一定可以信耶穌
[00:33:44.280 --> 00:33:46.280]  有恩典
[00:33:46.280 --> 00:33:48.280]  但同樣的我們為了耶穌
[00:33:48.280 --> 00:33:50.280]  會經歷苦難
[00:33:50.280 --> 00:33:52.280]  所以耶穌說
[00:33:52.280 --> 00:33:54.280]  如果你要跟從我
[00:33:54.280 --> 00:33:56.280]  你要天天背起十字架來跟從我
[00:33:56.280 --> 00:33:58.280]  十字架
[00:33:58.280 --> 00:34:00.280]  起碼其中一個就是
[00:34:00.280 --> 00:34:02.280]  受苦、犧牲
[00:34:02.280 --> 00:34:06.280]  所以弟兄姊妹
[00:34:06.280 --> 00:34:08.280]  我覺得面對苦難
[00:34:08.280 --> 00:34:10.280]  關鍵在哪裡呢?
[00:34:10.280 --> 00:34:12.280]  信心
[00:34:12.280 --> 00:34:14.280]  你是不是信得過神?
[00:34:14.280 --> 00:34:16.280]  信耶穌和不信耶穌
[00:34:16.280 --> 00:34:18.280]  有很大分別
[00:34:18.280 --> 00:34:20.280]  有信心和沒有信心
[00:34:20.280 --> 00:34:22.280]  有很大分別
[00:34:22.280 --> 00:34:24.280]  信心是什麼呢?
[00:34:24.280 --> 00:34:26.280]  信心就是面對苦難
[00:34:26.280 --> 00:34:28.280]  我少一點看自己
[00:34:28.280 --> 00:34:30.280]  我多一點看神
[00:34:30.280 --> 00:34:32.280]  信心就是
[00:34:32.280 --> 00:34:34.280]  當你面對苦難的時候
[00:34:34.280 --> 00:34:36.280]  你少一點看環境
[00:34:36.280 --> 00:34:38.280]  你多一點看神的話語
[00:34:38.280 --> 00:34:42.280]  信心就是
[00:34:42.280 --> 00:34:44.280]  當我面對苦難的時候
[00:34:44.280 --> 00:34:46.280]  我不是憑我的感覺
[00:34:46.280 --> 00:34:48.280]  我是憑神的英許
[00:34:48.280 --> 00:34:50.280]  信心就是
[00:34:50.280 --> 00:34:52.280]  當上帝向你說NO的時候
[00:34:52.280 --> 00:34:54.280]  你仍然信得過
[00:34:54.280 --> 00:34:56.280]  上帝給你的是最好
[00:34:56.280 --> 00:34:58.280]  信心就是
[00:34:58.280 --> 00:35:00.280]  當你在苦難、黑暗、最痛苦的日子裡面
[00:35:00.280 --> 00:35:02.280]  你仍然可以
[00:35:02.280 --> 00:35:04.280]  向上帝祈禱和
[00:35:04.280 --> 00:35:06.280]  唱讚你的詩歌
[00:35:06.280 --> 00:35:08.280]  這就是信心
[00:35:08.280 --> 00:35:10.280]  弟兄姐妹面對苦難
[00:35:10.280 --> 00:35:12.280]  我們最重要的就是問
[00:35:12.280 --> 00:35:14.280]  上帝你要我怎樣去度過
[00:35:14.280 --> 00:35:16.280]  怎樣靠著信心
[00:35:16.280 --> 00:35:18.280]  做一個好的領袖
[00:35:18.280 --> 00:35:20.280]  好的追隨者
[00:35:20.280 --> 00:35:22.280]  我們去靠著苦難
[00:35:22.280 --> 00:35:24.280]  去成長
[00:35:24.280 --> 00:35:26.280]  願意我們整個窩福堂的群體
[00:35:26.280 --> 00:35:28.280]  我們個個都有苦難
[00:35:28.280 --> 00:35:30.280]  我們整個群體都會有
[00:35:30.280 --> 00:35:32.280]  一定程度的苦難
[00:35:32.280 --> 00:35:34.280]  但我們依然有信心靠著神去度過
[00:35:34.280 --> 00:35:36.280]  我們同心度過
[00:35:36.280 --> 00:35:40.280]  親愛的天父我們再一次謝謝你
[00:35:40.280 --> 00:35:42.280]  你的寶貴的話語提醒我們
[00:35:42.280 --> 00:35:44.280]  人生的逆境苦難
[00:35:44.280 --> 00:35:46.280]  是難免的
[00:35:46.280 --> 00:35:48.280]  多愛主的人都有苦難
[00:35:48.280 --> 00:35:50.280]  但是主我們謝謝你
[00:35:50.280 --> 00:35:52.280]  你給我們有很大的安慰
[00:35:52.280 --> 00:35:54.280]  平安、英許、把握
[00:35:54.280 --> 00:35:56.280]  以致我們在苦難裡面
[00:35:56.280 --> 00:35:58.280]  我們有信心
[00:35:58.280 --> 00:36:00.280]  靠著你的英許
[00:36:00.280 --> 00:36:02.280]  我們定精在你的聲音
[00:36:02.280 --> 00:36:04.280]  和你的作為上面
[00:36:04.280 --> 00:36:06.280]  以致我們能夠苦盡甘來
[00:36:06.280 --> 00:36:08.280]  以致我們能夠有出路
[00:36:08.280 --> 00:36:10.280]  主佑你幫助我們
[00:36:10.280 --> 00:36:12.280]  在黑暗的日子仍然見到你的亮光
[00:36:12.280 --> 00:36:14.280]  我們有望你奉耶穌基督的聖名
[00:36:14.280 --> 00:36:16.280]  阿們
