
[00:00:00.000 --> 00:00:01.280]  我們一齊祈禱
[00:45:57.440 --> 00:45:58.440]  可以走,
[00:45:58.440 --> 00:45:59.440]  就算你不可以走,
[00:45:59.440 --> 00:46:00.440]  不可以走,
[00:46:02.440 --> 00:46:04.440]  你最大的侍奉和工作是什麼?
[00:46:04.440 --> 00:46:07.440]  禱告,
[00:46:07.440 --> 00:46:08.440]  祈禱,
[00:46:08.440 --> 00:46:11.440]  為林牧師祈禱,
[00:46:11.440 --> 00:46:12.440]  為莊牧師祈禱,
[00:46:12.440 --> 00:46:14.440]  為張傳道祈禱,
[00:46:14.440 --> 00:46:15.440]  為執事祈禱,
[00:46:15.440 --> 00:46:17.440]  為弟兄姊妹祈禱,
[00:46:17.440 --> 00:46:20.440]  很多事情可以做,
[00:46:20.440 --> 00:46:23.440]  即是我不能動的那些,
[00:46:23.440 --> 00:46:25.440]  能動的那些,
[00:46:25.440 --> 00:46:28.440]  可以幫忙派飯,
[00:46:28.440 --> 00:46:30.440]  可以幫忙服侍,
[00:46:30.440 --> 00:46:31.440]  還有很多事情可以做,
[00:46:31.440 --> 00:46:33.440]  等姐妹,
[00:46:33.440 --> 00:46:37.440]  若主給我們足夠恩典,
[00:46:37.440 --> 00:46:39.440]  我們都會老的,
[00:46:39.440 --> 00:46:43.440]  我發覺我今年的心理狀態很不一樣,
[00:46:43.440 --> 00:46:45.440]  本來沒什麼,
[00:46:45.440 --> 00:46:47.440]  突然間要入醫院住一晚,
[00:46:47.440 --> 00:46:49.440]  我很不習慣,
[00:46:49.440 --> 00:46:52.440]  因為一世人是第一次入醫院,
[00:46:52.440 --> 00:46:55.440]  那晚感恩又可以讓我睡得到,
[00:46:55.440 --> 00:46:57.440]  我以為我會睡不到,
[00:46:57.440 --> 00:46:58.440]  因為陌生的環境,
[00:46:59.440 --> 00:47:03.440]  然後師母的藥盒可以給我用,
[00:47:03.440 --> 00:47:05.440]  由星期日至星期日,
[00:47:05.440 --> 00:47:07.440]  星期日至星期六,
[00:47:07.440 --> 00:47:09.440]  每天都要放藥進去,
[00:47:09.440 --> 00:47:11.440]  然後要記得每天要吃藥,
[00:47:11.440 --> 00:47:13.440]  你們是不是這樣?
[00:47:13.440 --> 00:47:15.440]  不用吃?
[00:47:15.440 --> 00:47:16.440]  你就好,
[00:47:16.440 --> 00:47:20.440]  我現在要吃,
[00:47:20.440 --> 00:47:22.440]  醫生叫我吃膽固醇藥,
[00:47:22.440 --> 00:47:24.440]  膽固醇藥,
[00:47:24.440 --> 00:47:32.440]  之前又說我胃有菌,吃了十天幽門螺旋菌,
[00:47:32.440 --> 00:47:36.440]  總之他又叫我吃,
[00:47:36.440 --> 00:47:37.440]  不吃又嚇我,
[00:47:37.440 --> 00:47:38.440]  一會兒有胃炎,
[00:47:38.440 --> 00:47:40.440]  嚴重又有胃癌,
[00:47:40.440 --> 00:47:41.440]  這樣那樣,
[00:47:41.440 --> 00:47:43.440]  好吧,吃就吃吧,
[00:47:43.440 --> 00:47:45.440]  心理狀態現在是這樣,
[00:47:45.440 --> 00:47:48.440]  但是我懷疑我們的弟兄姊妹,
[00:47:48.440 --> 00:47:51.440]  身體我們一天都會比一天衰殘,
[00:47:52.440 --> 00:47:54.440]  我的靈命會藉著神,
[00:47:54.440 --> 00:47:56.440]  祂的聖靈的囂觀,
[00:47:56.440 --> 00:47:59.440]  幫助我們在祂的恩典裏,
[00:47:59.440 --> 00:48:02.440]  更好的是去服侍,
[00:48:02.440 --> 00:48:06.440]  六十歲的舉手吧,
[00:48:06.440 --> 00:48:07.440]  六十歲以上,
[00:48:07.440 --> 00:48:11.440]  三分一,
[00:48:11.440 --> 00:48:12.440]  這麼少而已嗎?
[00:48:12.440 --> 00:48:14.440]  紮街的不敢舉手嗎?
[00:48:14.440 --> 00:48:17.440]  說笑而已,
[00:48:17.440 --> 00:48:19.440]  為願神的恩典給我們長者,
[00:48:19.440 --> 00:48:20.440]  給我們每一位弟兄姊妹,
[00:48:21.440 --> 00:48:22.440]  我們同心祈禱,
[00:48:22.440 --> 00:48:25.440]  當我們禱告的時候,
[00:48:25.440 --> 00:48:26.440]  我們都安靜,
[00:48:26.440 --> 00:48:27.440]  我們去省察,
[00:48:27.440 --> 00:48:30.440]  在我們內裏有沒有什麼過分,
[00:48:30.440 --> 00:48:33.440]  我們願意來到神的面前,
[00:48:33.440 --> 00:48:36.440]  尋求赦免,
[00:48:36.440 --> 00:48:39.440]  我們願意悔改,
[00:48:39.440 --> 00:48:44.440]  我們不是發生事情的時候才去禱告,
[00:48:46.440 --> 00:48:52.440]  而是我們要深刻的省察,
[00:48:52.440 --> 00:48:56.440]  我們能夠每一天都與我們的主同行,
[00:48:56.440 --> 00:48:59.440]  上上與聖靈同在,
[00:48:59.440 --> 00:49:02.440]  成為我們生命的主,
[00:49:02.440 --> 00:49:04.440]  生命的王,
[00:49:04.440 --> 00:49:09.440]  當我們安靜的時候,
[00:49:09.440 --> 00:49:14.440]  懇求主的聖靈親自的,
[00:49:15.440 --> 00:49:20.440]  提醒、引導和幫助,
[00:49:20.440 --> 00:49:30.440]  主我們願意來到你面前,
[00:49:30.440 --> 00:49:35.440]  乞恩求主幫助我們,
[00:49:35.440 --> 00:49:40.440]  曉得上上要住在你的裏面,
[00:49:40.440 --> 00:49:42.440]  幫助我們,
[00:49:42.440 --> 00:49:45.440]  有的時候我們會甩掉你的手,
[00:49:45.440 --> 00:49:51.440]  有的時候我們會對轉你自己的靈的感動若無其事,
[00:49:51.440 --> 00:49:56.440]  有的時候仍然在過犯的裏面而不自知,
[00:49:56.440 --> 00:50:05.440]  甚至知道而執意要行在罪的路上,
[00:50:05.440 --> 00:50:08.440]  主我們懇求你赦免,
[00:50:08.440 --> 00:50:12.440]  為願你幫助我們悔改、更新,
[00:50:12.440 --> 00:50:16.440]  你的靈上與我們同在,
[00:50:16.440 --> 00:50:18.440]  給我們有意象,
[00:50:18.440 --> 00:50:20.440]  給我們有方向,
[00:50:20.440 --> 00:50:27.440]  為願主你藉著我們願意來到你面前,
[00:50:27.440 --> 00:50:32.440]  叫我們能夠講出主你自己的說話,
[00:50:32.440 --> 00:50:35.440]  懇求你親自引導,
[00:50:36.440 --> 00:50:38.440]  多謝我們恩准你聽我們禱告,
[00:50:38.440 --> 00:50:40.440]  奉主明求,
[00:50:40.440 --> 00:50:41.440]  阿門。
