
[00:00:00.000 --> 00:00:02.000]  Hallelujah
[00:32:34.000 --> 00:32:36.000]  你再是什麼天文學博士
[00:32:36.000 --> 00:32:37.000]  或者地理學博士
[00:32:37.000 --> 00:32:38.000]  或者生物學博士
[00:32:38.000 --> 00:32:40.000]  你可以講得頭頭是道
[00:32:40.000 --> 00:32:43.000]  我跟你講人家聽了不信就是不信
[00:32:43.000 --> 00:32:46.000]  只有聖靈能夠叫人雜心
[00:32:46.000 --> 00:32:48.000]  只有聖靈能夠叫人畏罪畏義
[00:32:48.000 --> 00:32:50.000]  畏審判自己責備自己
[00:32:50.000 --> 00:32:52.000]  那麼這個聖靈
[00:32:52.000 --> 00:32:54.000]  五星節的聖靈充滿
[00:32:54.000 --> 00:32:59.000]  五星節的來臨是怎麼來臨的呢
[00:32:59.000 --> 00:33:06.000]  怎麼來臨呢
[00:33:06.000 --> 00:33:08.000]  我們看見
[00:33:08.000 --> 00:33:13.000]  他們同心合意地橫切禱告
[00:33:13.000 --> 00:33:15.000]  在第一章
[00:33:15.000 --> 00:33:16.000]  當耶穌應許他們說
[00:33:16.000 --> 00:33:19.000]  要被聖靈降臨在他們身上
[00:33:19.000 --> 00:33:21.000]  他們就去做見證的時候
[00:33:21.000 --> 00:33:23.000]  接著一章十四節就提什麼
[00:33:23.000 --> 00:33:25.000]  一章十四節接著就提到說
[00:33:25.000 --> 00:33:29.000]  這些人然後後面就提到說
[00:33:29.000 --> 00:33:36.000]  他們就同心合意橫切地禱告
[00:33:36.000 --> 00:33:38.000]  那聽不懂
[00:33:38.000 --> 00:33:39.000]  首先我們來看
[00:33:39.000 --> 00:33:43.000]  這個禱告是同心合意的禱告
[00:33:43.000 --> 00:33:46.000]  同心合意這個字原文的意思
[00:33:46.000 --> 00:33:50.000]  其實你們知道交響樂嗎
[00:33:50.000 --> 00:33:54.000]  它原文就是這個交響樂
[00:33:54.000 --> 00:33:57.000]  交響樂
[00:33:57.000 --> 00:33:59.000]  交響樂不管有各種樂器
[00:33:59.000 --> 00:34:00.000]  對不對
[00:34:00.000 --> 00:34:02.000]  可能這個大一點的交響樂器
[00:34:02.000 --> 00:34:04.000]  是個上百個人的
[00:34:04.000 --> 00:34:07.000]  這個交響樂團請問
[00:34:07.000 --> 00:34:10.000]  當他們在一起彈奏的時候
[00:34:10.000 --> 00:34:13.000]  各式各樣不同的樂器在一起彈奏的時候
[00:34:13.000 --> 00:34:16.000]  困不困難
[00:34:16.000 --> 00:34:19.000]  所以交響樂最重要的是什麼
[00:34:19.000 --> 00:34:25.000]  要和啊 harmony 要和音要和
[00:34:25.000 --> 00:34:26.000]  所以你可以看見交響樂
[00:34:26.000 --> 00:34:28.000]  它每一次在開始之前
[00:34:28.000 --> 00:34:31.000]  指揮都要做一些什麼事情
[00:34:31.000 --> 00:34:33.000]  調音
[00:34:33.000 --> 00:34:34.000]  對不對
[00:34:34.000 --> 00:34:38.000]  哪一個音一走那麻煩了
[00:34:38.000 --> 00:34:43.000]  全都是同心合意非常的重要
[00:34:43.000 --> 00:34:48.000]  我們中國人講說同心齊太三宜
[00:34:48.000 --> 00:34:51.000]  同心三成玉
[00:34:51.000 --> 00:34:53.000]  協力土變金
[00:34:53.000 --> 00:34:54.000]  看到沒有
[00:34:54.000 --> 00:34:57.000]  同心很重要
[00:34:57.000 --> 00:35:00.000]  一個家庭
[00:35:00.000 --> 00:35:02.000]  很重要的是什麼
[00:35:02.000 --> 00:35:07.000]  同心
[00:35:07.000 --> 00:35:13.000]  我的二女兒要準備結婚了
[00:35:13.000 --> 00:35:19.000]  她的父親要準備主持她的婚禮
[00:35:19.000 --> 00:35:21.000]  不過小婚禮我主持
[00:35:21.000 --> 00:35:24.000]  大婚禮她的母親主持
[00:35:24.000 --> 00:35:29.000]  我們仿效 Grace 的這個做法
[00:35:29.000 --> 00:35:31.000]  那親愛的女子們
[00:35:31.000 --> 00:35:36.000]  其實我常常在跟年輕人在做這個婚前
[00:35:36.000 --> 00:35:38.000]  這個所謂的輔導
[00:35:38.000 --> 00:35:43.000]  Primary Counseling
[00:35:43.000 --> 00:35:47.000]  我常常提醒他們
[00:35:47.000 --> 00:35:52.000]  其實夫妻能夠同心合意地禱告
[00:35:52.000 --> 00:35:55.000]  這個東西比其他一切都重要了
[00:35:55.000 --> 00:35:57.000]  你去看市面上面的書啊
[00:35:57.000 --> 00:35:58.000]  告訴你說
[00:35:58.000 --> 00:35:59.000]  什麼什麼要怎麼樣
[00:35:59.000 --> 00:36:00.000]  要怎麼樣怎麼樣
[00:36:00.000 --> 00:36:01.000]  該怎麼樣該怎麼樣
[00:36:01.000 --> 00:36:02.000]  我跟你講
[00:36:02.000 --> 00:36:03.000]  但是我告訴你
[00:36:03.000 --> 00:36:05.000]  告訴你這是我這麼多年
[00:36:05.000 --> 00:36:06.000]  服侍的經驗
[00:36:06.000 --> 00:36:07.000]  看過這麼多的夫妻
[00:36:07.000 --> 00:36:10.000]  我看到一個很關鍵很關鍵的事情
[00:36:10.000 --> 00:36:14.000]  就是同心合意地禱告
[00:36:14.000 --> 00:36:15.000]  什麼時候
[00:36:15.000 --> 00:36:16.000]  英文有一句話嘛
[00:36:16.000 --> 00:36:18.000]  是不是
[00:36:18.000 --> 00:36:23.000]  那個能夠在一起禱告的夫妻
[00:36:23.000 --> 00:36:33.000]  他們就能夠 stay together
[00:36:33.000 --> 00:36:38.000]  正確的話
[00:36:38.000 --> 00:36:53.000]  The couple that pray stay together
[00:36:53.000 --> 00:36:56.000]  這是一個俗語
[00:36:56.000 --> 00:37:00.000]  但是其實它說明了一個很重要的原則
[00:37:00.000 --> 00:37:01.000]  聖經上說
[00:37:01.000 --> 00:37:03.000]  你想同心合意求什麼事情
[00:37:03.000 --> 00:37:05.000]  天父就必為他們成全
[00:37:05.000 --> 00:37:07.000]  一個家庭裡面很重要的是
[00:37:07.000 --> 00:37:11.000]  當夫妻能夠同心合意在一起
[00:37:11.000 --> 00:37:16.000]  千金萬金都買不上大家同心
[00:37:16.000 --> 00:37:18.000]  所以一個家庭需要同心
[00:37:18.000 --> 00:37:20.000]  一個教會需要同心
[00:37:20.000 --> 00:37:22.000]  一個國家需要同心
[00:37:22.000 --> 00:37:23.000]  是不是
[00:37:23.000 --> 00:37:24.000]  同心合意
[00:37:24.000 --> 00:37:25.000]  這一件事情
[00:37:25.000 --> 00:37:28.000]  在聖經上面非常的重要
[00:37:28.000 --> 00:37:31.000]  你知道在聖經裡面
[00:37:31.000 --> 00:37:35.000]  在《使徒行傳》一共出現了四次同心合意
[00:37:35.000 --> 00:37:36.000]  第一次出現
[00:37:36.000 --> 00:37:39.000]  就是剛才講的第一章十四節
[00:37:39.000 --> 00:37:44.000]  他們就同心合意地橫切禱告
[00:37:44.000 --> 00:37:46.000]  然後當五旬節的時候
[00:37:46.000 --> 00:37:50.000]  五旬節到了門徒們同心合意地在一起
[00:37:50.000 --> 00:37:51.000]  第三次
[00:37:51.000 --> 00:37:55.000]  他們是同心合意地在店裡
[00:37:55.000 --> 00:37:57.000]  且在家裡一起同心合意
[00:37:57.000 --> 00:37:58.000]  在家裡剝餅用餐
[00:37:58.000 --> 00:38:00.000]  得眾憫的喜愛
[00:38:00.000 --> 00:38:01.000]  第四次
[00:38:01.000 --> 00:38:07.000]  當彼得他們被關在監獄裡面的時候
[00:38:07.000 --> 00:38:10.000]  教會為他們禱告
[00:38:10.000 --> 00:38:11.000]  他們聽見彼得被關
[00:38:11.000 --> 00:38:13.000]  他們就說什麼
[00:38:13.000 --> 00:38:14.000]  然後呢
[00:38:14.000 --> 00:38:16.000]  感謝讚美主
[00:38:16.000 --> 00:38:20.000]  他們就同心合意地高聲向神說
[00:38:20.000 --> 00:38:21.000]  看到沒有
[00:38:21.000 --> 00:38:22.000]  同心合意
[00:38:22.000 --> 00:38:24.000]  初代的教會同心合意
[00:38:24.000 --> 00:38:26.000]  從他們經歷到這一個復興
[00:38:26.000 --> 00:38:28.000]  復興就是因為同心合意
[00:38:28.000 --> 00:38:33.000]  所帶來的結果
[00:38:33.000 --> 00:38:34.000]  你看見教會
[00:38:34.000 --> 00:38:37.000]  很多時候在教會復興的裡面
[00:38:37.000 --> 00:38:40.000]  如果你去看教會復興的歷史裡面
[00:38:40.000 --> 00:38:43.000]  都是這樣子同心合意禱告所帶來的
[00:38:43.000 --> 00:38:44.000]  韓國教會的復興
[00:38:44.000 --> 00:38:47.000]  也是他們因著同心合意彼此認罪
[00:38:47.000 --> 00:38:49.000]  所以教會就帶來了復興
[00:38:49.000 --> 00:38:50.000]  那麼你可以看見
[00:38:50.000 --> 00:38:52.000]  不管是阿根廷的復興
[00:38:52.000 --> 00:38:53.000]  烏干達的復興
[00:38:53.000 --> 00:38:55.000]  或者是山東大復興
[00:38:55.000 --> 00:38:56.000]  那個原則都是一樣的
[00:38:56.000 --> 00:38:58.000]  當他們同心合意
[00:38:58.000 --> 00:38:59.000]  很切地禱告的時候
[00:38:59.000 --> 00:39:01.000]  教會就復興了
[00:39:01.000 --> 00:39:03.000]  親愛的讀者們
[00:39:03.000 --> 00:39:06.000]  但是同心合意
[00:39:06.000 --> 00:39:08.000]  確實不容易
[00:39:08.000 --> 00:39:11.000]  是不是
[00:39:11.000 --> 00:39:13.000]  夫妻兩個人
[00:39:13.000 --> 00:39:14.000]  生活了三十年
[00:39:14.000 --> 00:39:16.000]  應該很同心吧
[00:39:16.000 --> 00:39:19.000]  是不是
[00:39:19.000 --> 00:39:21.000]  四十年
[00:39:21.000 --> 00:39:26.000]  五十年
[00:39:26.000 --> 00:39:30.000]  不是因為你多少年
[00:39:30.000 --> 00:39:33.000]  你就能同心的
[00:39:33.000 --> 00:39:35.000]  同心合意
[00:39:35.000 --> 00:39:38.000]  要能夠同心合意
[00:39:38.000 --> 00:39:41.000]  很重要的一個原則
[00:39:41.000 --> 00:39:46.000]  就是要能夠放下自己
[00:39:46.000 --> 00:39:49.000]  體貼神的心
[00:39:49.000 --> 00:39:52.000]  以基督的心為心
[00:39:52.000 --> 00:39:54.000]  而這些坦白講
[00:39:54.000 --> 00:39:56.000]  都不是靠著我們自己可以做的
[00:39:56.000 --> 00:39:58.000]  所以保羅在《以膚所書》那邊才提到說
[00:39:58.000 --> 00:40:02.000]  竭力保守聖靈所賜
[00:40:02.000 --> 00:40:03.000]  合而為一的心
[00:40:03.000 --> 00:40:05.000]  看到沒有
[00:40:05.000 --> 00:40:07.000]  所以這個同心從哪裡來
[00:40:07.000 --> 00:40:09.000]  聖靈所賜
[00:40:09.000 --> 00:40:11.000]  合而為一的心
[00:40:11.000 --> 00:40:13.000]  門主們當初他們在那個地方禱告的時候
[00:40:13.000 --> 00:40:14.000]  你想想看
[00:40:14.000 --> 00:40:15.000]  彼得雅和約翰
[00:40:15.000 --> 00:40:16.000]  他們在耶穌還在的時候
[00:40:16.000 --> 00:40:18.000]  就在那邊爭了
[00:40:18.000 --> 00:40:21.000]  甚至他的媽媽們跟著爭
[00:40:21.000 --> 00:40:23.000]  說耶穌啊
[00:40:23.000 --> 00:40:25.000]  將來你得國的時候
[00:40:25.000 --> 00:40:28.000]  我的兒子坐你右邊好不好
[00:40:28.000 --> 00:40:30.000]  那其他人就說
[00:40:30.000 --> 00:40:31.000]  他坐你右邊
[00:40:31.000 --> 00:40:33.000]  那我坐哪裡呢
[00:40:33.000 --> 00:40:34.000]  所以你會發現
[00:40:34.000 --> 00:40:38.000]  人會有這種爭競比較在這裡面
[00:40:38.000 --> 00:40:40.000]  那怎麼樣才能夠在一起同心合一呢
[00:40:40.000 --> 00:40:42.000]  怎麼樣才能夠同心合一在一起呢
[00:40:42.000 --> 00:40:43.000]  很難啊
[00:40:43.000 --> 00:40:44.000]  如果我告訴你
[00:40:44.000 --> 00:40:45.000]  靠著人的方法
[00:40:45.000 --> 00:40:48.000]  我跟你講社會上面就是這樣的方法
[00:40:48.000 --> 00:40:49.000]  就是通通有獎
[00:40:49.000 --> 00:40:51.000]  如果今天一個大會裡面
[00:40:51.000 --> 00:40:52.000]  如果要讓大家都happy
[00:40:52.000 --> 00:40:53.000]  就是什麼呀
[00:40:53.000 --> 00:40:55.000]  所有的人啊
[00:40:55.000 --> 00:40:57.000]  這個市長啊議員啊
[00:40:57.000 --> 00:40:59.000]  通通給他安排一個節目
[00:40:59.000 --> 00:41:02.000]  所以我最怕參加這種聚會
[00:41:02.000 --> 00:41:04.000]  這種聚會都又臭又長
[00:41:04.000 --> 00:41:06.000]  有沒有
[00:41:06.000 --> 00:41:08.000]  那你不安排他不行
[00:41:08.000 --> 00:41:09.000]  因為你不安排他
[00:41:09.000 --> 00:41:10.000]  他心裡想說
[00:41:10.000 --> 00:41:11.000]  那為什麼你不安排我
[00:41:11.000 --> 00:41:13.000]  這就是人的問題啊
[00:41:13.000 --> 00:41:16.000]  請問門徒們這一百二十個
[00:41:16.000 --> 00:41:18.000]  當他們在那個地方禱告的時候
[00:41:18.000 --> 00:41:19.000]  他們會不會在裡面禱告
[00:41:19.000 --> 00:41:21.000]  一心想說
[00:41:21.000 --> 00:41:24.000]  等一下聖靈先充滿誰呢
[00:41:24.000 --> 00:41:25.000]  是彼得呢
[00:41:25.000 --> 00:41:26.000]  雅各約翰呢
[00:41:26.000 --> 00:41:27.000]  還是我呢
[00:41:27.000 --> 00:41:29.000]  他們會不會這樣想
[00:41:29.000 --> 00:41:30.000]  不會
[00:41:30.000 --> 00:41:32.000]  他們沒有這樣想
[00:41:32.000 --> 00:41:34.000]  他們有同樣的一個目標
[00:41:34.000 --> 00:41:36.000]  這個目標就是主耶穌說
[00:41:36.000 --> 00:41:37.000]  要聖靈降臨在你們身上
[00:41:37.000 --> 00:41:39.000]  他們只有這個目標
[00:41:39.000 --> 00:41:41.000]  而且主耶穌也說了
[00:41:41.000 --> 00:41:43.000]  要降臨在你們
[00:41:43.000 --> 00:41:45.000]  每一個人
[00:41:45.000 --> 00:41:47.000]  上帝是公平的
[00:41:47.000 --> 00:41:48.000]  上帝沒有說
[00:41:48.000 --> 00:41:49.000]  上帝說
[00:41:49.000 --> 00:41:50.000]  哎呀
[00:41:50.000 --> 00:41:52.000]  我聖靈要降臨在葛慕斯身上
[00:41:52.000 --> 00:41:53.000]  沒有
[00:41:53.000 --> 00:41:54.000]  上帝說
[00:41:54.000 --> 00:41:55.000]  所有的人
[00:41:55.000 --> 00:41:56.000]  每一個人
[00:41:56.000 --> 00:41:58.000]  Ray你要被聖靈充滿
[00:41:58.000 --> 00:42:00.000]  Grace你要被聖靈充滿
[00:42:00.000 --> 00:42:01.000]  禱告你的孩子
[00:42:01.000 --> 00:42:02.000]  在副宗教被聖靈充滿
[00:42:02.000 --> 00:42:03.000]  Hallelujah
[00:42:03.000 --> 00:42:04.000]  Amen
[00:42:04.000 --> 00:42:05.000]  天天按手禱告
[00:42:05.000 --> 00:42:06.000]  主啊
[00:42:06.000 --> 00:42:07.000]  我的孩子
[00:42:07.000 --> 00:42:10.000]  要被聖靈充滿
[00:42:10.000 --> 00:42:13.000]  約翰在母副宗就被聖靈充滿了
[00:42:13.000 --> 00:42:15.000]  親愛的兄弟妹
[00:42:15.000 --> 00:42:16.000]  親愛的兄弟妹
[00:42:16.000 --> 00:42:18.000]  老年人要見一相
[00:42:18.000 --> 00:42:19.000]  老年人要做一夢
[00:42:19.000 --> 00:42:20.000]  少年人要見一相
[00:42:20.000 --> 00:42:21.000]  對不對
[00:42:21.000 --> 00:42:22.000]  兒女要說一言
[00:42:22.000 --> 00:42:24.000]  這是耶穌裡面所預言的
[00:42:24.000 --> 00:42:25.000]  在夢後的日子
[00:42:25.000 --> 00:42:26.000]  聖靈要澆灌在
[00:42:26.000 --> 00:42:27.000]  凡有血氣的人身上
[00:42:27.000 --> 00:42:28.000]  Amen
[00:42:28.000 --> 00:42:30.000]  意思指的就是每一個人
[00:42:30.000 --> 00:42:32.000]  親愛的兄弟妹
[00:42:32.000 --> 00:42:34.000]  葛慕啊
[00:42:34.000 --> 00:42:35.000]  你說牧師啊
[00:42:35.000 --> 00:42:36.000]  我都已經退休了
[00:42:36.000 --> 00:42:38.000]  不要再煩我了
[00:42:38.000 --> 00:42:40.000]  我剩下的日子
[00:42:40.000 --> 00:42:42.000]  我只有一個夢
[00:42:42.000 --> 00:42:43.000]  就是怎麼樣
[00:42:43.000 --> 00:42:45.000]  環遊全世界
[00:42:45.000 --> 00:42:46.000]  結果不幸
[00:42:46.000 --> 00:42:47.000]  剛退休
[00:42:47.000 --> 00:42:49.000]  就碰到Pandemic
[00:42:49.000 --> 00:42:51.000]  哪也不能去
[00:42:51.000 --> 00:42:53.000]  感謝在美主啊
[00:42:53.000 --> 00:42:55.000]  那表示上帝要打破你的夢
[00:42:55.000 --> 00:42:57.000]  上帝要給你一個異夢
[00:42:57.000 --> 00:42:58.000]  這個異夢是什麼
[00:42:58.000 --> 00:43:00.000]  就像那個福氣教會那個黑烏鴉
[00:43:00.000 --> 00:43:01.000]  變成白烏鴉
[00:43:01.000 --> 00:43:03.000]  那個還記得那個叫什麼
[00:43:03.000 --> 00:43:05.000]  什麼高什麼宣教士
[00:43:05.000 --> 00:43:07.000]  他說他本來就是退休之後
[00:43:07.000 --> 00:43:09.000]  就打算去全環遊全世界
[00:43:09.000 --> 00:43:10.000]  結果呢
[00:43:10.000 --> 00:43:11.000]  一下子開始做
[00:43:11.000 --> 00:43:12.000]  做幸福小組
[00:43:12.000 --> 00:43:13.000]  做到後來他發現
[00:43:13.000 --> 00:43:14.000]  他沒有辦法去全世界了
[00:43:14.000 --> 00:43:15.000]  他覺得說
[00:43:15.000 --> 00:43:16.000]  我覺得只能夠待在
[00:43:16.000 --> 00:43:17.000]  這個高雄這個地方
[00:43:17.000 --> 00:43:18.000]  就一輩子在這個地方
[00:43:18.000 --> 00:43:19.000]  傳福音吧
[00:43:19.000 --> 00:43:20.000]  沒有想到
[00:43:20.000 --> 00:43:22.000]  神竟然就把他帶到全世界
[00:43:22.000 --> 00:43:24.000]  去到世界各地做見證
[00:43:24.000 --> 00:43:25.000]  完成了
[00:43:25.000 --> 00:43:26.000]  當然不是他為了這個目的
[00:43:26.000 --> 00:43:27.000]  而出去的
[00:43:27.000 --> 00:43:29.000]  親愛的兄弟妹
[00:43:29.000 --> 00:43:31.000]  Hallelujah
[00:43:31.000 --> 00:43:32.000]  Hallelujah
[00:43:32.000 --> 00:43:33.000]  聖靈要做我們
[00:43:33.000 --> 00:43:34.000]  在這個末後的時代
[00:43:34.000 --> 00:43:36.000]  要做一個心事
[00:43:36.000 --> 00:43:37.000]  親愛的兄弟妹
[00:43:37.000 --> 00:43:39.000]  是你過去都不會想到的
[00:43:39.000 --> 00:43:41.000]  親愛的兄弟妹
[00:43:41.000 --> 00:43:42.000]  不管你幸福多少年
[00:43:42.000 --> 00:43:43.000]  四十年五十年六十年
[00:43:43.000 --> 00:43:44.000]  七十年八十年
[00:43:44.000 --> 00:43:45.000]  親愛的兄弟妹
[00:43:45.000 --> 00:43:47.000]  我盼望今天這一個重啟
[00:43:47.000 --> 00:43:48.000]  能夠帶給我們一個
[00:43:48.000 --> 00:43:50.000]  一個絕大的改變
[00:43:50.000 --> 00:43:51.000]  讓我們看見說
[00:43:51.000 --> 00:43:53.000]  聖靈要在我們中間做心事
[00:43:53.000 --> 00:43:56.000]  聖靈要在你的家庭做心事
[00:43:56.000 --> 00:43:57.000]  聖靈要在你的個人身上
[00:43:57.000 --> 00:43:58.000]  來更新改變
[00:43:58.000 --> 00:43:59.000]  聖靈要在我們的教會
[00:43:59.000 --> 00:44:00.000]  來更新改變
[00:44:00.000 --> 00:44:01.000]  聖靈要來
[00:44:01.000 --> 00:44:02.000]  聖靈這個風
[00:44:02.000 --> 00:44:04.000]  要來吹在全美國
[00:44:04.000 --> 00:44:06.000]  來改變美國的光景
[00:44:06.000 --> 00:44:07.000]  每一次我在為美國禱告的時候
[00:44:07.000 --> 00:44:08.000]  我真覺得說
[00:44:08.000 --> 00:44:10.000]  很無力
[00:44:10.000 --> 00:44:11.000]  從人的角度來
[00:44:11.000 --> 00:44:12.000]  真無力
[00:44:12.000 --> 00:44:14.000]  看著這些惡法
[00:44:14.000 --> 00:44:15.000]  看到這些議員在那邊
[00:44:15.000 --> 00:44:16.000]  在那邊惡鬥
[00:44:16.000 --> 00:44:18.000]  看到兩黨之間的惡鬥
[00:44:18.000 --> 00:44:21.000]  我真的是會覺得無力
[00:44:21.000 --> 00:44:22.000]  但是親愛的兄弟妹
[00:44:22.000 --> 00:44:24.000]  聖靈能夠工作
[00:44:24.000 --> 00:44:25.000]  Amen
[00:44:25.000 --> 00:44:28.000]  聖靈能夠改變這個國家
[00:44:28.000 --> 00:44:30.000]  每一次當你看見緬甸的時候
[00:44:30.000 --> 00:44:32.000]  你會不會覺得無助
[00:44:32.000 --> 00:44:33.000]  如果我今天有軍隊的話
[00:44:33.000 --> 00:44:34.000]  我可能憑我們的血氣
[00:44:34.000 --> 00:44:35.000]  我心想
[00:44:35.000 --> 00:44:36.000]  我真是把這些軍政府
[00:44:36.000 --> 00:44:37.000]  通通把它幹掉
[00:44:37.000 --> 00:44:38.000]  是不是
[00:44:38.000 --> 00:44:40.000]  但是親愛的兄弟妹
[00:44:40.000 --> 00:44:43.000]  今天這個世界有太多
[00:44:43.000 --> 00:44:46.000]  人沒有辦法做的事情
[00:44:46.000 --> 00:44:48.000]  可是你相信一件事情
[00:44:48.000 --> 00:44:49.000]  神可以做
[00:44:49.000 --> 00:44:50.000]  Amen
[00:44:50.000 --> 00:44:52.000]  聖靈要做這樣的工作
[00:44:52.000 --> 00:44:54.000]  聖靈透過誰來做這個工作呢
[00:44:54.000 --> 00:44:56.000]  聖靈要透過你來做
[00:44:56.000 --> 00:44:58.000]  透過祂的教會要來做
[00:44:58.000 --> 00:45:00.000]  所以教會需要被聖靈充滿
[00:45:00.000 --> 00:45:02.000]  不是讓我們自己覺得
[00:45:02.000 --> 00:45:03.000]  我被聖靈充滿
[00:45:03.000 --> 00:45:04.000]  我很好我很好
[00:45:04.000 --> 00:45:05.000]  不是
[00:45:05.000 --> 00:45:06.000]  聖靈充滿是因為
[00:45:06.000 --> 00:45:08.000]  主願意祂的教會
[00:45:08.000 --> 00:45:10.000]  能夠去影響這個社會
[00:45:10.000 --> 00:45:11.000]  影響這個世代
[00:45:11.000 --> 00:45:13.000]  主要我們起來傳福音
[00:45:13.000 --> 00:45:14.000]  你靠什麼傳福音呢
[00:45:14.000 --> 00:45:16.000]  靠聖靈的大人
[00:45:16.000 --> 00:45:18.000]  Amen
[00:45:18.000 --> 00:45:19.000]  求主幫助我們
[00:45:19.000 --> 00:45:22.000]  讓我們的教會再重啟開始
[00:45:22.000 --> 00:45:25.000]  今天是一個開始
[00:45:25.000 --> 00:45:27.000]  鼓勵弟兄姊妹
[00:45:27.000 --> 00:45:29.000]  從我們自己開始起來禱告
[00:45:29.000 --> 00:45:30.000]  Amen
[00:45:30.000 --> 00:45:32.000]  家裡面夫妻兩個人
[00:45:32.000 --> 00:45:33.000]  可以的
[00:45:33.000 --> 00:45:35.000]  兩個人就一起禱告
[00:45:35.000 --> 00:45:36.000]  我跟你講
[00:45:36.000 --> 00:45:40.000]  沒什麼秘訣
[00:45:40.000 --> 00:45:42.000]  我跟師母結婚
[00:45:42.000 --> 00:45:45.000]  這三十幾年當中
[00:45:45.000 --> 00:45:47.000]  我們深深地感覺到
[00:45:47.000 --> 00:45:51.000]  當我們一起同心禱告的時候
[00:45:51.000 --> 00:45:54.000]  再大的難關都過去了
[00:45:54.000 --> 00:45:55.000]  有的時候
[00:45:55.000 --> 00:45:57.000]  神就是讓難關來
[00:45:57.000 --> 00:45:58.000]  為什麼
[00:45:58.000 --> 00:46:00.000]  因為祂發現你們已經
[00:46:00.000 --> 00:46:03.000]  好像好久沒有一起禱告了
[00:46:03.000 --> 00:46:06.000]  或者祂發現你們的禱告落了
[00:46:06.000 --> 00:46:08.000]  所以祂就容許這個難關來了
[00:46:08.000 --> 00:46:10.000]  容許這個難處來了
[00:46:10.000 --> 00:46:11.000]  親愛的弟兄姊妹
[00:46:11.000 --> 00:46:12.000]  每一次難處來的時候
[00:46:12.000 --> 00:46:14.000]  是神給我們一次機會
[00:46:14.000 --> 00:46:16.000]  起來禱告
[00:46:16.000 --> 00:46:19.000]  起來同心合一地禱告
[00:46:19.000 --> 00:46:21.000]  所以你小主一直不成長
[00:46:21.000 --> 00:46:23.000]  你不要去怪別人
[00:46:23.000 --> 00:46:24.000]  要問的是
[00:46:24.000 --> 00:46:27.000]  為什麼聖靈不工作
[00:46:27.000 --> 00:46:29.000]  為什麼你不傳福音
[00:46:29.000 --> 00:46:31.000]  起來禱告
[00:46:31.000 --> 00:46:32.000]  甚至有的時候我們都覺得說
[00:46:32.000 --> 00:46:34.000]  我連想傳福音的力量都沒有
[00:46:34.000 --> 00:46:35.000]  是不是
[00:46:35.000 --> 00:46:37.000]  起來禱告
[00:46:37.000 --> 00:46:40.000]  起來禱告
[00:46:40.000 --> 00:46:48.000]  在五月十六號
[00:46:48.000 --> 00:46:50.000]  也就是母親節後的
[00:46:50.000 --> 00:46:52.000]  那一個禮拜天下午
[00:46:52.000 --> 00:46:55.000]  我們以前叫做全球禱告日
[00:46:55.000 --> 00:46:57.000]  那今年呢
[00:46:57.000 --> 00:47:00.000]  這個它分成這個加州
[00:47:00.000 --> 00:47:02.000]  加州本身就有一個禱告
[00:47:02.000 --> 00:47:05.000]  因為用Zoom這個就比較方便了
[00:47:05.000 --> 00:47:08.000]  所以北加州 南加州的教會
[00:47:08.000 --> 00:47:10.000]  牧者跟教會的弟兄姊妹
[00:47:10.000 --> 00:47:13.000]  就要一起來參加這一個
[00:47:13.000 --> 00:47:15.000]  所以請弟兄姊妹把這個時間預留起來
[00:47:15.000 --> 00:47:19.000]  在我們洛杉磯的時間是
[00:47:19.000 --> 00:47:21.000]  這個下午四點鐘開始
[00:47:21.000 --> 00:47:23.000]  就是五月十六號
[00:47:23.000 --> 00:47:24.000]  那親愛的弟兄姊妹
[00:47:24.000 --> 00:47:26.000]  我們教會每一天早上六點半
[00:47:26.000 --> 00:47:27.000]  有晨禱的時間
[00:47:27.000 --> 00:47:29.000]  禮拜三晚上有這個七點半
[00:47:29.000 --> 00:47:30.000]  有禱告的時間
[00:47:30.000 --> 00:47:31.000]  親愛的弟兄姊妹
[00:47:31.000 --> 00:47:33.000]  這些為什麼要禱告
[00:47:33.000 --> 00:47:34.000]  我們感謝在美祖
[00:47:34.000 --> 00:47:35.000]  當我們這個疫情之後
[00:47:35.000 --> 00:47:37.000]  我們看見禱告參加的人越來越多
[00:47:37.000 --> 00:47:39.000]  這個真是一個好現象
[00:47:39.000 --> 00:47:40.000]  親愛的弟兄姊妹
[00:47:40.000 --> 00:47:41.000]  我相信這也是神的美意
[00:47:41.000 --> 00:47:43.000]  那我們真是在疫情的中間
[00:47:43.000 --> 00:47:45.000]  我們覺得我們都不能做什麼的時候
[00:47:45.000 --> 00:47:47.000]  有一件事情你可以做的是什麼
[00:47:47.000 --> 00:47:50.000]  就是起來禱告
[00:47:50.000 --> 00:48:02.000]  跟你朋友們說起來禱告
[00:48:02.000 --> 00:48:07.000]  接下來我們要一起來撥餅
[00:48:07.000 --> 00:48:14.000]  祭奠主
[00:48:14.000 --> 00:48:16.000]  我想每一個弟兄姊妹
[00:48:16.000 --> 00:48:24.000]  都應該有拿到一個
[00:48:24.000 --> 00:48:26.000]  這個是二合一的
[00:48:26.000 --> 00:48:29.000]  就是餅跟杯放在一起的
[00:48:29.000 --> 00:48:31.000]  如果你沒有拿到的
[00:48:31.000 --> 00:48:32.000]  舉一下手
[00:48:32.000 --> 00:48:34.000]  萬一你沒有拿到
