
[00:00:00.000 --> 00:00:02.000]  我們再一次低頭禱告
[00:41:12.000 --> 00:41:14.000]  我們真的很深深體會
[00:41:14.000 --> 00:41:16.000]  上帝你對我們的愛
[00:41:16.000 --> 00:41:19.000]  是多麼的長闊高深
[00:41:19.000 --> 00:41:22.000]  主願意這份大愛激勵我們
[00:41:22.000 --> 00:41:26.000]  使我們能夠繼續有力去前行
[00:41:26.000 --> 00:41:29.000]  當我們回到你的懷抱裡面
[00:41:29.000 --> 00:41:33.000]  當我們再次去仰望主的時候
[00:41:33.000 --> 00:41:37.000]  當我們每一次去研讀你的話語的時候
[00:41:37.000 --> 00:41:39.000]  求祢讓我們看到雲彩
[00:41:39.000 --> 00:41:43.000]  讓我們都能夠跟隨著這個雲彩而行
[00:41:43.000 --> 00:41:46.000]  或向左或向右
[00:41:46.000 --> 00:41:49.000]  上帝的聲音都繼續去引領我們
[00:41:49.000 --> 00:41:51.000]  當行的路
[00:41:51.000 --> 00:41:52.000]  主啊
[00:41:52.000 --> 00:41:54.000]  求祢也讓我們有一個敏銳的耳朵
[00:41:54.000 --> 00:41:57.000]  能夠上上去監察去分辨
[00:41:57.000 --> 00:41:59.000]  祢自己的聲音
[00:41:59.000 --> 00:42:02.000]  主今天我們聽到很多人的聲音
[00:42:02.000 --> 00:42:07.000]  但主我們只是很想單單聽見祢的聲音
[00:42:07.000 --> 00:42:08.000]  主啊
[00:42:08.000 --> 00:42:10.000]  求祢幫助我們
[00:42:10.000 --> 00:42:12.000]  願意我們在新一年的裡面
[00:42:12.000 --> 00:42:15.000]  我們更加貧遜前行
[00:42:15.000 --> 00:42:18.000]  我們更加去捉住天父伯伯祢的手
[00:42:18.000 --> 00:42:20.000]  使我們真的能夠去
[00:42:20.000 --> 00:42:24.000]  走上上帝要我們去的地方
[00:42:24.000 --> 00:42:25.000]  多謝祢
[00:42:25.000 --> 00:42:26.000]  求祢就是這樣
[00:42:26.000 --> 00:42:27.000]  順聽我們的禱告
[00:42:27.000 --> 00:42:30.000]  奉耶穌基督得勝的名字祈求
[00:42:30.000 --> 00:42:30.500]  可以靠
