
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:35:52.680 --> 00:35:55.680]  我們見到很多美食廣告
[00:35:55.680 --> 00:35:57.680]  很多旅遊廣告
[00:35:57.680 --> 00:35:58.680]  是不是?
[00:35:58.680 --> 00:36:00.680]  這個不是錯
[00:36:00.680 --> 00:36:01.680]  我不是覺得的
[00:36:01.680 --> 00:36:03.680]  但是恐怕這種文化
[00:36:03.680 --> 00:36:07.680]  已經慢慢侵蝕了我們的生命裏面
[00:36:07.680 --> 00:36:09.680]  神給我們的照明
[00:36:09.680 --> 00:36:12.680]  神給我們怎樣去看祂的話語
[00:36:12.680 --> 00:36:14.680]  這些不是成為我們的優先
[00:36:14.680 --> 00:36:16.680]  聖經是不是我們的權威
[00:36:16.680 --> 00:36:18.680]  如果我們看中這麼重的聖經的時候
[00:36:18.680 --> 00:36:23.680]  我們怎會不看重這本聖經呢?
[00:36:23.680 --> 00:36:25.680]  接著我們再看
[00:36:25.680 --> 00:36:27.680]  以色列一打開這本聖經
[00:36:27.680 --> 00:36:28.680]  全體起來
[00:36:28.680 --> 00:36:30.680]  以色列首先做什麼呢?
[00:36:30.680 --> 00:36:32.680]  在未讀神的話語之前
[00:36:32.680 --> 00:36:35.680]  這裡是稱頌耶和
[00:36:35.680 --> 00:36:37.680]  是最大的神
[00:36:37.680 --> 00:36:39.680]  其實為什麼這麼尊重神的話
[00:36:39.680 --> 00:36:40.680]  就是因為尊敬神
[00:36:40.680 --> 00:36:42.680]  神本身是一個偉大的神
[00:36:42.680 --> 00:36:46.680]  在前一章他們建造耶和的城牆的時候
[00:36:46.680 --> 00:36:49.680]  在敵人的阻攔當中
[00:36:49.680 --> 00:36:51.680]  以色列強調
[00:36:51.680 --> 00:36:53.680]  神是大而可畏的神
[00:36:53.680 --> 00:36:57.680]  竟然間52天就做好城牆
[00:36:57.680 --> 00:36:59.680]  神豈不是掌管一切嗎?
[00:36:59.680 --> 00:37:01.680]  神沒有錯
[00:37:01.680 --> 00:37:04.680]  知道以色列人敗落
[00:37:04.680 --> 00:37:06.680]  整個民族失敗
[00:37:06.680 --> 00:37:11.680]  然後神在耶利米蘇先知
[00:37:11.680 --> 00:37:14.680]  講明有70年的時候被擄
[00:37:14.680 --> 00:37:16.680]  按照無多無少
[00:37:16.680 --> 00:37:19.680]  70年之後被歸回
[00:37:19.680 --> 00:37:21.680]  神又在這個時間
[00:37:21.680 --> 00:37:23.680]  為他預備兩位重要的領袖
[00:37:23.680 --> 00:37:26.680]  尼希米 與斯拉
[00:37:26.680 --> 00:37:29.680]  神豈不是在歷史裡面掌管一切
[00:37:29.680 --> 00:37:33.680]  豈不是在人的生命裡面掌管一切嗎?
[00:37:33.680 --> 00:37:34.680]  神是可敬可畏
[00:37:34.680 --> 00:37:37.680]  所以與斯拉這個敬畏神的神
[00:37:37.680 --> 00:37:38.680]  這位偉大的神
[00:37:38.680 --> 00:37:41.680]  豈不能敬畏祂的說話呢?
[00:37:41.680 --> 00:37:43.680]  祂的說話豈不是講述
[00:37:43.680 --> 00:37:46.680]  祂的公義的生命的本質嗎?
[00:37:46.680 --> 00:37:48.680]  神的屬性嗎?
[00:37:48.680 --> 00:37:49.680]  如果我們看祂的話
[00:37:49.680 --> 00:37:50.680]  跟隨祂的話
[00:37:50.680 --> 00:37:54.680]  就等於我們學習神怎樣的生命
[00:37:54.680 --> 00:37:55.680]  所以弟兄姊妹
[00:37:55.680 --> 00:37:58.680]  神的話語是你怎樣看神
[00:37:58.680 --> 00:38:01.680]  是你怎樣看神的話
[00:38:01.680 --> 00:38:03.680]  所以這裡就是
[00:38:03.680 --> 00:38:05.680]  與斯拉一講的時候
[00:38:05.680 --> 00:38:06.680]  他讚美神
[00:38:06.680 --> 00:38:08.680]  而所有的百姓
[00:38:08.680 --> 00:38:09.680]  全部阿們阿們
[00:38:09.680 --> 00:38:12.680]  即是說是同意、贊成
[00:38:12.680 --> 00:38:14.680]  這也是我的說法
[00:38:14.680 --> 00:38:15.680]  也是我的想法
[00:38:15.680 --> 00:38:17.680]  我的土文
[00:38:17.680 --> 00:38:19.680]  見到神的偉大又讚美
[00:38:19.680 --> 00:38:22.680]  很自然就有一個正常的回應
[00:38:22.680 --> 00:38:23.680]  就是俯伏的敬拜
[00:38:23.680 --> 00:38:26.680]  他們低頭謙卑在神的面前
[00:38:26.680 --> 00:38:29.680]  願意伏在神的大能的手下
[00:38:29.680 --> 00:38:31.680]  以致謙卑
[00:38:31.680 --> 00:38:32.680]  敬畏神
[00:38:32.680 --> 00:38:38.680]  是行神話語的一個最主要的關鍵
[00:38:38.680 --> 00:38:39.680]  有了這個態度
[00:38:39.680 --> 00:38:41.680]  我們自然會很好的行神
[00:38:41.680 --> 00:38:44.680]  正如剛才生命記提到
[00:38:44.680 --> 00:38:46.680]  最重要是要愛神
[00:38:46.680 --> 00:38:48.680]  然後遵行祂的話
[00:38:48.680 --> 00:38:50.680]  耶穌基督不是這樣說的
[00:38:50.680 --> 00:38:52.680]  那聽我的話
[00:38:52.680 --> 00:38:56.680]  在約翰福音第十四章二十一次
[00:38:56.680 --> 00:38:59.680]  聽我的命令又遵行的人
[00:38:59.680 --> 00:39:01.680]  這個人就是愛我的
[00:39:01.680 --> 00:39:02.680]  我父要愛他
[00:39:02.680 --> 00:39:04.680]  我也是要愛他
[00:39:04.680 --> 00:39:06.680]  並要向他顯現
[00:39:06.680 --> 00:39:10.680]  神的話語就是活生生在遵行神話語的人身上
[00:39:10.680 --> 00:39:12.680]  是全部因為他們愛神
[00:39:12.680 --> 00:39:13.680]  敬畏神
[00:39:13.680 --> 00:39:15.680]  以致有這個行動
[00:39:15.680 --> 00:39:17.680]  弟兄姊妹
[00:39:17.680 --> 00:39:19.680]  什麼是你的權威呢?
[00:39:19.680 --> 00:39:21.680]  是不是神的話語?
[00:39:21.680 --> 00:39:24.680]  我們對神的尊敬有多少呢?
[00:39:24.680 --> 00:39:29.680]  有時我們說尊敬就有實行
[00:39:29.680 --> 00:39:31.680]  就有鑽研神的話
[00:39:31.680 --> 00:39:35.680]  如果我們今天對神的話語冷漠
[00:39:35.680 --> 00:39:37.680]  我們可能會問
[00:39:37.680 --> 00:39:41.680]  神在我們心目中是一個什麼樣的神?
[00:39:41.680 --> 00:39:44.680]  有時我們會說屈服的文化
[00:39:44.680 --> 00:39:46.680]  很注重聖經
[00:39:46.680 --> 00:39:47.680]  我同意
[00:39:47.680 --> 00:39:50.680]  但恐怕我們敬畏神的心
[00:39:50.680 --> 00:39:52.680]  不是很強
[00:39:52.680 --> 00:39:59.680]  不如我們看我們在敬拜裡的遲到早退
[00:39:59.680 --> 00:40:08.680]  或者我們有沒有好好去敬畏神
[00:40:08.680 --> 00:40:10.680]  這個很重要
[00:40:10.680 --> 00:40:12.680]  我們有一個好的敬畏神的心
[00:40:12.680 --> 00:40:17.680]  我們自然會懂得去看重神的話
[00:40:17.680 --> 00:40:24.680]  有一位現在在神學院受造就
[00:40:24.680 --> 00:40:27.680]  在很多教會裡面去分享的
[00:40:27.680 --> 00:40:29.680]  一位叫做袁佑軒
[00:40:29.680 --> 00:40:32.680]  一位美籍的華人
[00:40:32.680 --> 00:40:36.680]  袁佑軒早期的時候
[00:40:36.680 --> 00:40:37.680]  很小的時候
[00:40:37.680 --> 00:40:40.680]  他發現自己有同性的傾向
[00:40:40.680 --> 00:40:45.680]  慢慢慢慢越來越覺得很不開心
[00:40:45.680 --> 00:40:46.680]  後來他濫藥
[00:40:46.680 --> 00:40:48.680]  後來成為了毒販
[00:40:48.680 --> 00:40:50.680]  即是販毒
[00:40:50.680 --> 00:40:53.680]  後來被人抓去坐牢
[00:40:53.680 --> 00:40:57.680]  袁佑軒的媽媽在這個過程當中很心痛
[00:40:57.680 --> 00:40:59.680]  但她信了主
[00:40:59.680 --> 00:41:02.680]  很想挽回這位兒子
[00:41:02.680 --> 00:41:05.680]  但她往往很失望
[00:41:05.680 --> 00:41:08.680]  有一次她聽到從監獄來的電話
[00:41:08.680 --> 00:41:09.680]  袁佑軒在監獄
[00:41:09.680 --> 00:41:11.680]  她馬上感謝神
[00:41:11.680 --> 00:41:13.680]  因為她知道她在監獄這個地方
[00:41:13.680 --> 00:41:15.680]  比外面的地方更加安全
[00:41:15.680 --> 00:41:17.680]  她就去探望他
[00:41:17.680 --> 00:41:21.680]  然後就去支持他
[00:41:21.680 --> 00:41:23.680]  袁佑軒見到媽媽
[00:41:23.680 --> 00:41:25.680]  見到他沒有什麼指責
[00:41:25.680 --> 00:41:27.680]  只是支持鼓勵
[00:41:27.680 --> 00:41:31.680]  慢慢慢慢他自己成為了一個基督徒
[00:41:31.680 --> 00:41:33.680]  雖然他成為了基督徒
[00:41:33.680 --> 00:41:37.680]  但他同性的傾向仍然是很強烈
[00:41:37.680 --> 00:41:40.680]  他有很大的掙扎
[00:41:40.680 --> 00:41:43.680]  他究竟是要過一個同性戀的生活
[00:41:43.680 --> 00:41:47.680]  還是神要他過一個聖潔的生活呢?
[00:41:47.680 --> 00:41:48.680]  在美國的社會
[00:41:48.680 --> 00:41:51.680]  同性戀非常之普遍
[00:41:51.680 --> 00:41:53.680]  文化絕對沒有問題
[00:41:53.680 --> 00:41:56.680]  甚至有些教會是同性戀的教會
[00:41:56.680 --> 00:41:57.680]  絕對沒有問題
[00:41:57.680 --> 00:41:59.680]  香港一樣都有
[00:41:59.680 --> 00:42:04.680]  我也和一些方面的弟兄談過
[00:42:04.680 --> 00:42:07.680]  那些教會接納我
[00:42:07.680 --> 00:42:08.680]  我去吧
[00:42:08.680 --> 00:42:11.680]  袁佑軒他內心的看神
[00:42:11.680 --> 00:42:14.680]  華語在利美記在其他的經文
[00:42:14.680 --> 00:42:17.680]  很清楚神不是閱立同性戀
[00:42:17.680 --> 00:42:23.680]  但他知道神不是憎惡那些有同性戀傾向的人
[00:42:23.680 --> 00:42:26.680]  而是憎厭這一種的行動
[00:42:26.680 --> 00:42:28.680]  所以他很清楚
[00:42:28.680 --> 00:42:31.680]  我要和這種生活完全的隔離
[00:42:31.680 --> 00:42:34.680]  我不管我是一個同性戀者
[00:42:34.680 --> 00:42:35.680]  或者什麼都好
[00:42:35.680 --> 00:42:36.680]  或者傾向都好
[00:42:36.680 --> 00:42:41.680]  我是一個Holy Sexuality
[00:42:41.680 --> 00:42:43.680]  我在聖潔方面
[00:42:43.680 --> 00:42:46.680]  我的聖律裡面我是聖潔的
[00:42:46.680 --> 00:42:49.680]  我願意守住我的貞潔的身體
[00:42:49.680 --> 00:42:52.680]  我願意走我繼續的人生的道路
[00:42:52.680 --> 00:42:54.680]  他自己也有個掙扎
[00:42:54.680 --> 00:42:55.680]  他說我這樣的傾向
[00:42:55.680 --> 00:42:59.680]  豈不是好像定了我的型呢?
[00:42:59.680 --> 00:43:00.680]  但他說
[00:43:00.680 --> 00:43:04.680]  聖的傾向並不是我的生命的核心
[00:43:04.680 --> 00:43:07.680]  我的生命的核心是耶穌基督
[00:43:07.680 --> 00:43:09.680]  以至他能夠守住耶穌基督
[00:43:09.680 --> 00:43:11.680]  怎麼說他就聽從
[00:43:11.680 --> 00:43:15.680]  以至到袁柔軒今天在很多的教會
[00:43:15.680 --> 00:43:16.680]  特別是在北美
[00:43:16.680 --> 00:43:20.680]  很多教會分享他的見證
[00:43:20.680 --> 00:43:23.680]  也幫助到很多人在這方面的掙扎
[00:43:23.680 --> 00:43:26.680]  我女兒當時在美國
[00:43:26.680 --> 00:43:28.680]  她回到香港畢業後
[00:43:28.680 --> 00:43:29.680]  在她的教會
[00:43:29.680 --> 00:43:32.680]  袁柔軒就去教會和一些年輕人分享
[00:43:32.680 --> 00:43:34.680]  弟兄姊妹
[00:43:34.680 --> 00:43:36.680]  有什麼惡習
[00:43:36.680 --> 00:43:38.680]  又或者有什麼打破呢?
[00:43:38.680 --> 00:43:40.680]  唯有我們服從神的話
[00:43:40.680 --> 00:43:42.680]  知道神是可敬可畏的時候
[00:43:42.680 --> 00:43:44.680]  我們又願意服從
[00:43:44.680 --> 00:43:46.680]  哪怕是我們一些惡習
[00:43:46.680 --> 00:43:51.680]  哪怕是我們一些很頑強的性格
[00:43:51.680 --> 00:43:54.680]  又哪怕是我們很強的自我中心
[00:43:54.680 --> 00:43:57.680]  若然我們是馴服在神的裏面
[00:43:57.680 --> 00:43:59.680]  神都可以一一的打破
[00:43:59.680 --> 00:44:04.680]  問題是你願意服從神的大能的手
[00:44:04.680 --> 00:44:06.680]  謙卑的跟從
[00:44:06.680 --> 00:44:08.680]  有了這個心態
[00:44:08.680 --> 00:44:10.680]  有學武神的話語
[00:44:10.680 --> 00:44:12.680]  有敬畏神的心
[00:44:12.680 --> 00:44:14.680]  依照我們敬畏神的話語
[00:44:14.680 --> 00:44:16.680]  跟著好好學習神的話語
[00:44:16.680 --> 00:44:18.680]  我們的生命就得轉變
[00:44:18.680 --> 00:44:20.680]  我們一起看第七和第八節
[00:44:20.680 --> 00:44:22.680]  請我們一起讀
[00:44:22.680 --> 00:44:40.680]  耶穌阿彌陀佛
[00:44:40.680 --> 00:44:42.680]  百姓都站在自己的地方
[00:44:42.680 --> 00:44:45.680]  他們清清楚楚地念神的律法書
[00:44:45.680 --> 00:44:47.680]  講明意思
[00:44:47.680 --> 00:44:49.680]  使百姓明白所念的
[00:44:49.680 --> 00:44:53.680]  神為百姓預備以色列
[00:44:53.680 --> 00:44:57.680]  與以色列同一心智的人還有很多
[00:44:57.680 --> 00:45:00.680]  但是我們又看到另外一群人
[00:45:00.680 --> 00:45:04.680]  這群人有個名字是十三位
[00:45:04.680 --> 00:45:06.680]  這些應該就是利美人
[00:45:06.680 --> 00:45:08.680]  在聖經上神設立利美人
[00:45:08.680 --> 00:45:10.680]  是教導神的話語
[00:45:10.680 --> 00:45:14.680]  所以這十三個
[00:45:14.680 --> 00:45:16.680]  或者還有其他的利美人
[00:45:16.680 --> 00:45:18.680]  一同大家去工作
[00:45:18.680 --> 00:45:20.680]  在這個時刻
[00:45:20.680 --> 00:45:22.680]  或者我們想像一下當時的情況
[00:45:22.680 --> 00:45:24.680]  應該是這樣的
[00:45:24.680 --> 00:45:26.680]  就是很長的時間
[00:45:26.680 --> 00:45:28.680]  六個小時左右
[00:45:28.680 --> 00:45:31.680]  應該就是說台上讀一段經文
[00:45:31.680 --> 00:45:33.680]  然後台下有些利美人
[00:45:33.680 --> 00:45:35.680]  去到人群當中
[00:45:35.680 --> 00:45:37.680]  或者一組一組
[00:45:37.680 --> 00:45:39.680]  跟他們逐個去講解
[00:45:39.680 --> 00:45:43.680]  以致更加能夠是個人的接觸
[00:45:43.680 --> 00:45:45.680]  或者是關注
[00:45:45.680 --> 00:45:47.680]  可以跟他們講解清楚明白聖經
[00:45:47.680 --> 00:45:49.680]  以致他們明白律法
[00:45:49.680 --> 00:45:51.680]  弟兄姊妹
[00:45:51.680 --> 00:45:54.680]  律法原來神不只是給我們
[00:45:54.680 --> 00:45:57.680]  祂還會給一些人有這樣的恩賜
[00:45:57.680 --> 00:45:59.680]  或者這樣的心智
[00:45:59.680 --> 00:46:01.680]  去教導聖經
[00:46:01.680 --> 00:46:03.680]  我們教會就是一個這樣的地方
[00:46:03.680 --> 00:46:05.680]  神叫我們回來一起
[00:46:05.680 --> 00:46:07.680]  不只是崇拜
[00:46:07.680 --> 00:46:09.680]  是學習聖經
[00:46:09.680 --> 00:46:11.680]  你記不記得耶穌基督
[00:46:11.680 --> 00:46:15.680]  十二歲去到聖殿的時候
[00:46:15.680 --> 00:46:17.680]  祂跟那些人去講論聖經
[00:46:17.680 --> 00:46:19.680]  問他們問題
[00:46:19.680 --> 00:46:21.680]  所以回來禮拜堂不只是崇拜
[00:46:21.680 --> 00:46:23.680]  要好好學習神的話語
[00:46:23.680 --> 00:46:25.680]  神的話語
[00:46:25.680 --> 00:46:29.680]  神為人設立了一些資源
[00:46:29.680 --> 00:46:31.680]  我們為什麼不好好運用呢?
[00:46:31.680 --> 00:46:33.680]  有些人說
[00:46:33.680 --> 00:46:35.680]  我回家讀聖經一樣
[00:46:35.680 --> 00:46:37.680]  那不需要一起學的
[00:46:37.680 --> 00:46:40.680]  難道神的話語我不明白嗎?
[00:46:40.680 --> 00:46:42.680]  但是我們要了解
[00:46:42.680 --> 00:46:44.680]  如果我們看聖經
[00:46:44.680 --> 00:46:46.680]  不要說自己一個人躲起來讀
[00:46:46.680 --> 00:46:48.680]  一定是群體
[00:46:48.680 --> 00:46:50.680]  一起去學習
[00:46:50.680 --> 00:46:52.680]  彼此的群體
[00:46:52.680 --> 00:46:54.680]  一起學習神的話語
[00:46:54.680 --> 00:46:56.680]  讓神的話語充滿每個信徒的心
[00:46:56.680 --> 00:46:58.680]  在《以弗所書》更加講到
[00:46:58.680 --> 00:47:00.680]  祂設立了一些人
[00:47:00.680 --> 00:47:02.680]  有教導的恩賜
[00:47:02.680 --> 00:47:04.680]  有其他的領袖
[00:47:04.680 --> 00:47:06.680]  以裝備信徒
[00:47:06.680 --> 00:47:08.680]  使他們能夠侍奉
[00:47:08.680 --> 00:47:10.680]  並且在信仰的真道上
[00:47:10.680 --> 00:47:12.680]  同櫃予入
[00:47:12.680 --> 00:47:14.680]  如果我們看聖經
[00:47:14.680 --> 00:47:16.680]  我們會發覺
[00:47:16.680 --> 00:47:18.680]  因為
[00:47:18.680 --> 00:47:20.680]  年代很長
[00:47:20.680 --> 00:47:22.680]  所有的文化差異
[00:47:22.680 --> 00:47:24.680]  地理差異
[00:47:24.680 --> 00:47:26.680]  很多東西都不同
[00:47:26.680 --> 00:47:28.680]  文化差異當然是
[00:47:28.680 --> 00:47:30.680]  我們一定要有一些
[00:47:30.680 --> 00:47:32.680]  一起努力的研究
[00:47:32.680 --> 00:47:34.680]  一起共用
[00:47:34.680 --> 00:47:36.680]  努力學習
[00:47:36.680 --> 00:47:38.680]  透過聖經以外的資料
[00:47:38.680 --> 00:47:40.680]  運入來
[00:47:40.680 --> 00:47:42.680]  你想想
[00:47:42.680 --> 00:47:44.680]  六十六卷書
[00:47:44.680 --> 00:47:46.680]  四十個作者
[00:47:46.680 --> 00:47:48.680]  不同的年代
[00:47:48.680 --> 00:47:50.680]  每個書信都有不同的著重點
[00:47:50.680 --> 00:47:52.680]  但他們卻是連在一起
[00:47:52.680 --> 00:47:54.680]  神的話語是要人明白的
[00:47:54.680 --> 00:47:56.680]  這裏很明顯是使百姓明白
[00:47:56.680 --> 00:47:58.680]  但是今天的信徒
[00:47:58.680 --> 00:48:00.680]  很恐怕已經好像
[00:48:00.680 --> 00:48:02.680]  不是覺得可以實現的東西
[00:48:02.680 --> 00:48:04.680]  這麼難的書信我怎能夠明白呢
[00:48:04.680 --> 00:48:06.680]  又或者六十六卷
[00:48:06.680 --> 00:48:08.680]  我怎能夠一一學完呢
[00:48:08.680 --> 00:48:10.680]  神很深刻的跟我說
[00:48:10.680 --> 00:48:12.680]  每卷書我都好像蒙茶茶
[00:48:12.680 --> 00:48:14.680]  每卷書都像一塊雲
[00:48:14.680 --> 00:48:16.680]  頭上有六十六塊雲
[00:48:16.680 --> 00:48:18.680]  頭上有六十六塊雲
[00:48:18.680 --> 00:48:20.680]  說起來好像很好笑
[00:48:20.680 --> 00:48:22.680]  說起來好像很好笑
[00:48:22.680 --> 00:48:24.680]  我們很幽默的說
[00:48:24.680 --> 00:48:26.680]  但是我們要認真
[00:48:26.680 --> 00:48:28.680]  你可以明白
[00:48:28.680 --> 00:48:30.680]  神為我們已經預備了資源
[00:48:30.680 --> 00:48:32.680]  為什麼我們不去享用呢
[00:48:32.680 --> 00:48:34.680]  我們有沒有這個屬靈的胃口呢
[00:48:34.680 --> 00:48:36.680]  去到某個程度我們說夠了
[00:48:36.680 --> 00:48:38.680]  我鼓勵大家
[00:48:38.680 --> 00:48:40.680]  每一位都學習神的話語
[00:48:40.680 --> 00:48:42.680]  進深神的話語裏面
[00:48:42.680 --> 00:48:44.680]  你必定有新的進步
[00:48:44.680 --> 00:48:46.680]  你必定有新的進步
[00:48:46.680 --> 00:48:48.680]  我剛才說過
[00:48:48.680 --> 00:48:50.680]  我們教會有八個基礎課程
[00:48:50.680 --> 00:48:52.680]  我剛才說過
[00:48:52.680 --> 00:48:54.680]  我們教會有八個基礎課程
[00:48:54.680 --> 00:48:56.680]  循步漸進
[00:48:56.680 --> 00:48:58.680]  以致我們有系統地明白神的話語
[00:48:58.680 --> 00:49:00.680]  我們一起去學習
[00:49:00.680 --> 00:49:02.680]  有時候
[00:49:02.680 --> 00:49:04.680]  弟兄姊妹初信的時候
[00:49:04.680 --> 00:49:06.680]  我又鼓勵你
[00:49:06.680 --> 00:49:08.680]  不要信後回教會
[00:49:08.680 --> 00:49:10.680]  去上諸學
[00:49:10.680 --> 00:49:12.680]  你要在神的話語裏面紮根
[00:49:12.680 --> 00:49:14.680]  否則你的信仰恐怕會很膚淺
[00:49:14.680 --> 00:49:16.680]  有一個弟兄很好
[00:49:16.680 --> 00:49:18.680]  來不及打電話給我
[00:49:18.680 --> 00:49:20.680]  說:川普師兄我有些聖經問題要問你
[00:49:20.680 --> 00:49:22.680]  我最喜歡偷這些電話
[00:49:22.680 --> 00:49:24.680]  他說:我這樣說
[00:49:24.680 --> 00:49:26.680]  我這樣理解這段聖經
[00:49:26.680 --> 00:49:28.680]  正不正確?其實他非常正確
[00:49:28.680 --> 00:49:30.680]  我很欣賞他
[00:49:30.680 --> 00:49:32.680]  他很想就算自己很清楚
[00:49:32.680 --> 00:49:34.680]  他也很想去證明一下
[00:49:34.680 --> 00:49:36.680]  究竟我所理解是不是真的
[00:49:36.680 --> 00:49:38.680]  我是不是對的
[00:49:38.680 --> 00:49:40.680]  當然有些經文
[00:49:40.680 --> 00:49:42.680]  我自己也要去看一看
[00:49:42.680 --> 00:49:44.680]  我們一起去學習
[00:49:44.680 --> 00:49:46.680]  以致到
[00:49:46.680 --> 00:49:48.680]  聽的人
[00:49:48.680 --> 00:49:50.680]  這裏第八節講到有三方面
[00:49:50.680 --> 00:49:52.680]  首先是講律法
[00:49:52.680 --> 00:49:54.680]  然後這裡強調是清清楚楚地念
[00:49:54.680 --> 00:49:56.680]  其實只要是念
[00:49:56.680 --> 00:49:58.680]  即是讀出來
[00:49:58.680 --> 00:50:00.680]  然後清清楚楚
[00:50:00.680 --> 00:50:02.680]  即是解釋
[00:50:02.680 --> 00:50:04.680]  聖經裏面有很多經文
[00:50:04.680 --> 00:50:06.680]  要解釋清楚
[00:50:06.680 --> 00:50:08.680]  所以第一解釋清楚明白
[00:50:08.680 --> 00:50:10.680]  然後講明意思
[00:50:10.680 --> 00:50:12.680]  講明意思有少少意思
[00:50:12.680 --> 00:50:14.680]  給他的意義在哪裏
[00:50:14.680 --> 00:50:16.680]  這個經文對我有甚麼意義
[00:50:16.680 --> 00:50:18.680]  我怎樣可以運用
[00:50:18.680 --> 00:50:20.680]  活用神的話
[00:50:20.680 --> 00:50:22.680]  然後第三方面使百姓明白
[00:50:22.680 --> 00:50:24.680]  所念的念了就要明
[00:50:24.680 --> 00:50:26.680]  所以念了就明
[00:50:26.680 --> 00:50:28.680]  這個明白的意思出現過很多次
[00:50:28.680 --> 00:50:30.680]  意思就是說
[00:50:30.680 --> 00:50:32.680]  不單止是頭腦上的明
[00:50:32.680 --> 00:50:34.680]  我並且願意
[00:50:34.680 --> 00:50:36.680]  實行出來
[00:50:36.680 --> 00:50:38.680]  實際應用出來
[00:50:38.680 --> 00:50:40.680]  所以不只是頭腦上的認識
[00:50:40.680 --> 00:50:42.680]  而是品格上的建立
[00:50:42.680 --> 00:50:44.680]  簡單來說
[00:50:44.680 --> 00:50:46.680]  這一節的聖經告訴我們
[00:50:46.680 --> 00:50:48.680]  神的話語一定對你和我有很大的影響力
[00:50:48.680 --> 00:50:50.680]  神的話語
[00:50:50.680 --> 00:50:52.680]  進入我們裏面
[00:50:52.680 --> 00:50:54.680]  一定有爆炸性的影響力
[00:50:54.680 --> 00:50:56.680]  但問題是我們有沒有願意
[00:50:56.680 --> 00:50:58.680]  好像這裏一樣
[00:50:58.680 --> 00:51:00.680]  清楚明白
[00:51:00.680 --> 00:51:02.680]  我們要了解究竟講甚麼
[00:51:02.680 --> 00:51:04.680]  神的話語講甚麼
[00:51:04.680 --> 00:51:06.680]  怎樣實踐
[00:51:06.680 --> 00:51:08.680]  我有時會很擔心
[00:51:08.680 --> 00:51:10.680]  突然會覺得
[00:51:10.680 --> 00:51:12.680]  我已經放棄了這種心態
[00:51:12.680 --> 00:51:16.680]  我想不會
[00:51:16.680 --> 00:51:18.680]  整個群體我們要努力地學習
[00:51:18.680 --> 00:51:20.680]  我們一同去
[00:51:20.680 --> 00:51:22.680]  用時間去學
[00:51:22.680 --> 00:51:24.680]  沒錯
[00:51:24.680 --> 00:51:26.680]  神的話語絕對不是即食麵
[00:51:26.680 --> 00:51:28.680]  即食麵是今天的文化
[00:51:28.680 --> 00:51:30.680]  我們會不會好好地去看神的話語呢
[00:51:30.680 --> 00:51:32.680]  我們教會又強調
[00:51:32.680 --> 00:51:34.680]  查經的時候
[00:51:34.680 --> 00:51:36.680]  我們要一個鐘頭的月查
[00:51:36.680 --> 00:51:38.680]  神父經常鼓勵我們
[00:51:38.680 --> 00:51:40.680]  但我們要一個鐘頭
[00:51:40.680 --> 00:51:42.680]  很難的
[00:51:42.680 --> 00:51:44.680]  很多功夫
[00:51:44.680 --> 00:51:46.680]  以致我們回到查經的時候
[00:51:46.680 --> 00:51:48.680]  我們很被動
[00:51:48.680 --> 00:51:50.680]  沒錯我們學到一些東西
[00:51:50.680 --> 00:51:52.680]  但是那個影響力
[00:51:52.680 --> 00:51:54.680]  不會很大
[00:51:54.680 --> 00:51:58.680]  唯有你自己鑽研神的話
[00:51:58.680 --> 00:52:00.680]  去明白
[00:52:00.680 --> 00:52:02.680]  去解釋
[00:52:02.680 --> 00:52:04.680]  去運用思想反省
[00:52:04.680 --> 00:52:06.680]  神的話語就落到你那裏
[00:52:06.680 --> 00:52:08.680]  弟兄姊妹
[00:52:08.680 --> 00:52:10.680]  我們有沒有學無神的話語的心呢
[00:52:10.680 --> 00:52:14.680]  敬畏神的心有多少呢
[00:52:14.680 --> 00:52:16.680]  我們在神話語裏面
[00:52:16.680 --> 00:52:18.680]  我們要花功夫有多少呢
[00:52:20.680 --> 00:52:22.680]  是整個群體的一起努力
[00:52:22.680 --> 00:52:24.680]  或者我最後
[00:52:24.680 --> 00:52:26.680]  鼓勵大家
[00:52:26.680 --> 00:52:28.680]  下個星期就是新學季的開始
[00:52:28.680 --> 00:52:30.680]  從未上過主要學的
[00:52:30.680 --> 00:52:32.680]  我希望你踏出第一步
[00:52:32.680 --> 00:52:34.680]  如果你說
[00:52:34.680 --> 00:52:36.680]  我很少年時間已經上了
[00:52:36.680 --> 00:52:38.680]  很多主要學了
[00:52:38.680 --> 00:52:40.680]  Andy你那些甚麼科目我都高估了
[00:52:40.680 --> 00:52:42.680]  一定有盡心的機會
[00:52:42.680 --> 00:52:46.680]  或者我和大家分享
[00:52:46.680 --> 00:52:48.680]  當我回來窩福的時候
[00:52:48.680 --> 00:52:50.680]  裝備的時候
[00:52:50.680 --> 00:52:52.680]  我六月畢業
[00:52:52.680 --> 00:52:54.680]  我就希望有少少時間
[00:52:54.680 --> 00:52:56.680]  我準備一下
[00:52:56.680 --> 00:52:58.680]  因為要教導聖經
[00:52:58.680 --> 00:53:00.680]  我很想自己靜下來看聖經
[00:53:00.680 --> 00:53:02.680]  但當時窩福的需要
[00:53:02.680 --> 00:53:04.680]  七月就要開始了
[00:53:04.680 --> 00:53:06.680]  要入職了
[00:53:06.680 --> 00:53:08.680]  我就用了一個月
