
[00:00:00.000 --> 00:00:04.280]  有一本書叫做《世未人生一百篇》
[00:30:54.000 --> 00:30:55.240]  沒有了一些東西
[00:30:55.240 --> 00:30:57.160]  但是我又說不出來是些什麼
[00:30:57.160 --> 00:30:57.880]  我又覺得很悶
[00:30:57.880 --> 00:30:59.080]  很枯乾
[00:30:59.080 --> 00:31:01.640]  當時我的信仰就是這樣
[00:31:01.640 --> 00:31:03.520]  但是被聖經更新之後呢
[00:31:03.520 --> 00:31:04.880]  我見到哇
[00:31:04.880 --> 00:31:08.280]  原來神不止這樣的
[00:31:08.280 --> 00:31:09.760]  神不止看聖經
[00:31:09.760 --> 00:31:12.160]  神不止回教會聚會
[00:31:12.160 --> 00:31:14.680]  原來神每天可以介入我的生活
[00:31:14.680 --> 00:31:16.360]  原來神為我最傷心
[00:31:16.360 --> 00:31:17.880]  原來神可以寬恕我
[00:31:17.880 --> 00:31:19.560]  真的經驗到祂寬恕我
[00:31:19.560 --> 00:31:20.760]  原來我出街的時候
[00:31:20.760 --> 00:31:22.480]  我每天早上禱告的時候
[00:31:22.480 --> 00:31:23.400]  神都隨聽我
[00:31:23.400 --> 00:31:25.160]  感受到祂的隨聽
[00:31:25.160 --> 00:31:27.480]  祂可以改變我的
[00:31:27.480 --> 00:31:29.840]  第四個改變是什麼呢
[00:31:29.840 --> 00:31:31.040]  就是我和人的關係
[00:31:31.040 --> 00:31:31.960]  我剛才說
[00:31:31.960 --> 00:31:33.880]  聖靈的充滿
[00:31:33.880 --> 00:31:34.880]  聖經更新
[00:31:34.880 --> 00:31:39.480]  是你和神和人的關係改變
[00:31:39.480 --> 00:31:42.880]  我之後那段日子在上班的時候
[00:31:42.880 --> 00:31:44.280]  我就經歷那種
[00:31:44.280 --> 00:31:45.520]  聖靈提醒我
[00:31:45.520 --> 00:31:48.000]  那種改和人的關係改變
[00:31:48.000 --> 00:31:51.960]  我記得有一次開會的時候
[00:31:51.960 --> 00:31:53.000]  有一個同事我懷疑
[00:31:53.000 --> 00:31:54.480]  他應該是有躁狂症的
[00:31:54.480 --> 00:31:57.560]  不知道你有沒有和躁狂症的人開會
[00:31:57.560 --> 00:31:59.360]  開著開著
[00:31:59.360 --> 00:32:00.960]  他站起來爆鬧
[00:32:00.960 --> 00:32:01.760]  指著你的鼻子
[00:32:01.760 --> 00:32:02.960]  你有沒有試過
[00:32:02.960 --> 00:32:03.680]  他幾乎
[00:32:03.680 --> 00:32:04.680]  他的手指
[00:32:04.680 --> 00:32:05.520]  我記得他的手指
[00:32:05.520 --> 00:32:08.720]  幾乎戳著我的鼻子來罵
[00:32:08.720 --> 00:32:11.160]  那位是女同事
[00:32:11.160 --> 00:32:16.160]  你作為男性
[00:32:16.160 --> 00:32:18.320]  你沒理由和她對罵
[00:32:18.320 --> 00:32:19.280]  很醜的樣子
[00:32:19.280 --> 00:32:20.080]  你在公司那裡
[00:32:20.080 --> 00:32:20.600]  你想想
[00:32:20.600 --> 00:32:22.000]  在會議室那裡
[00:32:22.000 --> 00:32:23.760]  有一個男人和一個女人在對罵
[00:32:23.760 --> 00:32:25.880]  很傻的
[00:32:25.880 --> 00:32:28.920]  但是她那種火紅火綠的階段
[00:32:28.920 --> 00:32:30.160]  是有你講不清
[00:32:30.160 --> 00:32:31.360]  沒得講道理
[00:32:31.360 --> 00:32:34.240]  那我就選擇不作聲
[00:32:34.240 --> 00:32:36.000]  任由她
[00:32:36.000 --> 00:32:37.120]  但是
[00:32:37.120 --> 00:32:40.160]  有時候這樣的方法是不行的
[00:32:40.160 --> 00:32:42.040]  但是她就越罵越苦惱
[00:32:42.040 --> 00:32:43.360]  就越罵越潑辣
[00:32:43.360 --> 00:32:44.960]  越罵越瘋狂
[00:32:44.960 --> 00:32:46.760]  罵了很久
[00:32:46.760 --> 00:32:48.080]  結果是什麼呢
[00:32:48.080 --> 00:32:50.400]  很多晚睡不著
[00:32:50.400 --> 00:32:51.000]  為什麼呢
[00:32:51.000 --> 00:32:53.080]  因為你的情緒還在
[00:32:53.080 --> 00:32:54.560]  你在那裡睡的時候
[00:32:54.560 --> 00:32:56.080]  你的憤怒
[00:32:56.080 --> 00:32:57.360]  越想就越不服氣
[00:32:57.360 --> 00:32:58.360]  越想越不值
[00:32:58.360 --> 00:32:59.640]  越想越憤怒
[00:32:59.640 --> 00:33:00.800]  還要想報復
[00:33:00.800 --> 00:33:02.520]  以後你出電梯
[00:33:02.520 --> 00:33:03.360]  放香蕉皮在那裡
[00:33:03.360 --> 00:33:04.040]  讓你滑倒
[00:33:04.040 --> 00:33:05.480]  戴在那裡笑你一頓也好
[00:33:05.480 --> 00:33:06.120]  那些都想好了
[00:33:06.120 --> 00:33:08.800]  不過沒有做
[00:33:08.800 --> 00:33:10.600]  如是者呢
[00:33:10.600 --> 00:33:12.400]  你也沒什麼做到
[00:33:12.400 --> 00:33:13.440]  你也不會報復
[00:33:13.440 --> 00:33:14.480]  你只是想而已
[00:33:14.480 --> 00:33:15.000]  真是生氣
[00:33:15.000 --> 00:33:16.280]  如是者呢
[00:33:16.280 --> 00:33:18.080]  過了大半年
[00:33:18.080 --> 00:33:20.600]  事情就好像平復了
[00:33:20.600 --> 00:33:22.120]  沒什麼了
[00:33:22.120 --> 00:33:24.480]  有一次老闆就叫我們
[00:33:24.480 --> 00:33:28.120]  你們兩個幫我搞這個項目
[00:33:28.120 --> 00:33:30.000]  這個項目很重要
[00:33:30.000 --> 00:33:31.960]  有什麼差池是很嚴重的
[00:33:31.960 --> 00:33:34.000]  你們兩個搞定它
[00:33:34.000 --> 00:33:36.560]  那次就如有神助一樣
[00:33:36.560 --> 00:33:39.160]  很快就搞定那一部分
[00:33:39.160 --> 00:33:41.480]  這位同事就不知道什麼
[00:33:41.480 --> 00:33:43.160]  沒辦法控制的原因
[00:33:43.160 --> 00:33:46.400]  他就遲遲還沒交貨
[00:33:46.400 --> 00:33:50.040]  大家看見的死亡日期
[00:33:50.040 --> 00:33:51.920]  就越來越近了
[00:33:51.920 --> 00:33:54.640]  我當時有一點掙扎
[00:33:54.640 --> 00:33:56.840]  好 大家猜猜我在掙扎什麼
[00:34:00.200 --> 00:34:04.840]  你這麼好
[00:34:04.840 --> 00:34:06.640]  老瘟毒他
[00:34:06.640 --> 00:34:07.520]  又或者
[00:34:07.520 --> 00:34:09.800]  活該 你這麼毒辣
[00:34:09.800 --> 00:34:11.680]  這次還不是報復
[00:34:11.680 --> 00:34:13.200]  惡人有惡報
[00:34:13.200 --> 00:34:15.560]  是這樣吧
[00:34:15.560 --> 00:34:18.920]  我真是在想幫不幫他
[00:34:18.920 --> 00:34:20.240]  我記得那一晚
[00:34:20.240 --> 00:34:21.840]  在想幫不幫他
[00:34:21.840 --> 00:34:24.520]  男人想想就想到很多事情
[00:34:24.520 --> 00:34:26.920]  那一晚我又是睡不著
[00:34:26.920 --> 00:34:29.320]  我滾來滾去的床上
[00:34:29.320 --> 00:34:30.920]  師母睡得很好
[00:34:30.920 --> 00:34:32.000]  我懶得把她弄醒
[00:34:32.000 --> 00:34:35.280]  於是就起床走出客廳
[00:34:35.280 --> 00:34:37.880]  我覺得那一刻
[00:34:37.880 --> 00:34:39.640]  聖靈真的跟我說
[00:34:39.640 --> 00:34:41.400]  他說你原諒他吧
[00:34:41.400 --> 00:34:43.800]  我不是原諒了他
[00:34:43.800 --> 00:34:45.640]  你沒有
[00:34:45.640 --> 00:34:48.640]  他說他傷害我
[00:34:48.640 --> 00:34:49.960]  他說我知道
[00:34:49.960 --> 00:34:54.920]  不過你沒有像我原諒你那樣原諒他
[00:34:54.920 --> 00:34:57.680]  那一刻我好像恍惚地感受到
[00:34:57.680 --> 00:34:59.840]  耶穌掛在十字架上
[00:34:59.840 --> 00:35:02.280]  他說你每次都跟別人算數
[00:35:02.280 --> 00:35:04.720]  但我從來都沒有跟你算數
[00:35:04.720 --> 00:35:07.080]  聖靈的改變是什麼呢
[00:35:07.080 --> 00:35:08.600]  從那一刻開始
[00:35:08.600 --> 00:35:11.440]  我覺得我的心有點不同
[00:35:11.440 --> 00:35:13.160]  我的心境有點不同了
[00:35:13.160 --> 00:35:14.800]  你說有什麼不同了
[00:35:14.800 --> 00:35:15.920]  我就說不出給你聽
[00:35:15.920 --> 00:35:16.600]  有什麼不同了
[00:35:16.600 --> 00:35:18.160]  但是我覺得是不同了
[00:35:18.160 --> 00:35:18.960]  為什麼呢
[00:35:18.960 --> 00:35:21.720]  因為第二天我上班的時候
[00:35:21.720 --> 00:35:23.120]  我就鼓起勇氣
[00:35:23.120 --> 00:35:24.840]  好 我幫你做完它
[00:35:24.840 --> 00:35:27.600]  我自己本身有我的事情做的
[00:35:27.600 --> 00:35:30.360]  於是我我幫他開了很多晚OT
[00:35:30.360 --> 00:35:33.280]  就幫他做了他的部分
[00:35:33.280 --> 00:35:34.520]  兩個星期之後
[00:35:34.520 --> 00:35:36.400]  他就走進我的房間跟我說
[00:35:36.400 --> 00:35:37.800]  他說我應該向你道歉
[00:35:37.800 --> 00:35:39.960]  因為我這樣對你
[00:35:39.960 --> 00:35:41.840]  你也這樣幫我
[00:35:41.840 --> 00:35:46.800]  我說不是我主動幫你的
[00:35:46.800 --> 00:35:49.760]  是耶穌教我幫你的
[00:35:49.760 --> 00:35:51.960]  我留意到他的嘴角
[00:35:51.960 --> 00:35:53.600]  有點震
[00:35:53.600 --> 00:35:57.720]  他說我也想回教會
[00:35:57.720 --> 00:35:59.080]  弟兄姐妹
[00:35:59.080 --> 00:36:00.480]  我在說什麼呢
[00:36:00.480 --> 00:36:02.040]  我在說
[00:36:02.040 --> 00:36:04.000]  我們有些時候
[00:36:04.000 --> 00:36:05.320]  我們怎麼做
[00:36:05.320 --> 00:36:07.800]  智慧人不是聰明
[00:36:07.800 --> 00:36:10.080]  而是我們根神的心意做
[00:36:10.080 --> 00:36:11.760]  我記得剛才試過
[00:36:11.760 --> 00:36:14.360]  向左向右
[00:36:14.360 --> 00:36:17.000]  你後面必有聲音跟你說
[00:36:17.000 --> 00:36:18.440]  這是正路
[00:36:18.440 --> 00:36:21.160]  我覺得你智慧的選擇
[00:36:21.160 --> 00:36:23.320]  你人生智慧的選擇
[00:36:23.320 --> 00:36:24.800]  是有聖靈幫你的
[00:36:24.800 --> 00:36:26.480]  還有他會給你能力
[00:36:26.480 --> 00:36:28.440]  他不只是告訴你那條路
[00:36:28.440 --> 00:36:31.680]  他並且有能力讓你走那條路
[00:36:31.680 --> 00:36:33.000]  這個我覺得
[00:36:33.000 --> 00:36:34.440]  對於我們的信仰來說
[00:36:34.440 --> 00:36:35.800]  是非常重要的
[00:36:35.800 --> 00:36:37.640]  今天我講了這麼多
[00:36:37.640 --> 00:36:38.440]  我自己的經驗
[00:36:38.440 --> 00:36:39.760]  我很想大家
[00:36:39.760 --> 00:36:42.400]  你自己是否覺得
[00:36:42.400 --> 00:36:45.440]  你的信仰不同呢
[00:36:45.440 --> 00:36:47.800]  你是否覺得你將來的信仰
[00:36:47.800 --> 00:36:51.160]  跟今天有一個突破呢
[00:36:51.160 --> 00:36:53.480]  我們剛才所說的幾個行動
[00:36:53.480 --> 00:36:54.600]  我們今天也說了
[00:36:54.600 --> 00:36:56.560]  怎樣成為
[00:36:56.560 --> 00:36:58.000]  怎麼做智慧人
[00:36:58.000 --> 00:36:59.520]  是一些行動
[00:36:59.520 --> 00:37:01.560]  包括把握時機
[00:37:01.560 --> 00:37:03.000]  包括知道神的心意
[00:37:03.000 --> 00:37:04.400]  包括被聖靈充滿
[00:37:04.400 --> 00:37:08.360]  你覺得哪些是最重要的
[00:37:08.360 --> 00:37:09.240]  我覺得
[00:37:09.240 --> 00:37:10.320]  為什麼
[00:37:10.320 --> 00:37:12.920]  聖靈充滿最重要呢
[00:37:12.920 --> 00:37:16.200]  因為給你能力
[00:37:16.200 --> 00:37:18.440]  可能你把握時機
[00:37:18.440 --> 00:37:20.960]  也可能是靠你自己把握時機
[00:37:20.960 --> 00:37:22.680]  明白神的心意
[00:37:22.680 --> 00:37:24.440]  這個世代也有很多人
[00:37:24.440 --> 00:37:26.480]  覺得我知道神的心意
[00:37:26.480 --> 00:37:28.800]  但是當你被聖靈充滿的時候
[00:37:28.800 --> 00:37:31.160]  你被聖靈去掌管
[00:37:31.160 --> 00:37:32.800]  你的人會很不同
[00:37:32.800 --> 00:37:34.560]  我不是只憑我自己說的
[00:37:34.560 --> 00:37:37.080]  我們看看哥羅西書
[00:37:37.080 --> 00:37:38.120]  二章三節
[00:37:38.120 --> 00:37:38.920]  我們一起讀好嗎
[00:37:38.920 --> 00:37:40.320]  一二三
[00:37:40.320 --> 00:37:44.080]  所積蓄的一切智慧知識
[00:37:44.080 --> 00:37:47.040]  都在耶穌裡面藏著
[00:37:47.040 --> 00:37:48.560]  那個括號本來是他的
[00:37:48.560 --> 00:37:51.840]  讓大家更加明白
[00:37:51.840 --> 00:37:54.000]  耶穌裡面有一切的智慧
[00:37:54.000 --> 00:37:56.480]  今天耶穌如何與你同在
[00:37:56.480 --> 00:37:59.000]  藉著聖靈居住在裡面
[00:37:59.000 --> 00:38:01.120]  所以當我們被聖靈更新
[00:38:01.120 --> 00:38:02.520]  充滿的時候
[00:38:02.520 --> 00:38:04.160]  神會將祂的智慧
[00:38:04.160 --> 00:38:05.640]  銷管在我們當中
[00:38:05.640 --> 00:38:06.920]  你不要以為
[00:38:06.920 --> 00:38:09.200]  神的智慧是倒模的
[00:38:09.200 --> 00:38:13.360]  神的智慧是按照祂對你特定的計劃
[00:38:13.360 --> 00:38:15.000]  對於你特定的揀選
[00:38:15.000 --> 00:38:16.920]  祂會將祂的智慧給你
[00:38:16.920 --> 00:38:20.600]  所以今天我很想為大家去禱告
[00:38:20.600 --> 00:38:26.520]  如果你願意去渴望聖靈的更新
[00:38:26.520 --> 00:38:31.120]  今天我沒什麼時間為大家逐一去禱告
[00:38:31.120 --> 00:38:33.680]  但是我很想為大家整體去祈禱
[00:38:33.680 --> 00:38:35.480]  在黃鶴日子裡面
[00:38:35.480 --> 00:38:38.120]  讓你在神的時間裡面
[00:38:38.120 --> 00:38:39.760]  你被聖靈更新
[00:38:39.760 --> 00:38:41.440]  你被聖靈去改變
[00:38:41.440 --> 00:38:43.640]  讓你的信仰都不一樣
[00:38:43.640 --> 00:38:48.760]  我很相信神所說的豐富是聖靈更新的結果
[00:38:48.760 --> 00:38:52.760]  你會經歷到信仰是怎樣豐富
[00:38:52.760 --> 00:38:55.120]  在這裡人的說話不能告訴你
[00:38:55.120 --> 00:38:58.040]  我很盼望大家在你自己的經驗裡面
[00:38:58.040 --> 00:38:59.200]  好嗎?是嗎?
[00:38:59.200 --> 00:38:59.880]  好
[00:38:59.880 --> 00:39:00.920]  如果你願意這樣做
[00:39:00.920 --> 00:39:01.960]  我邀請你張開你的手
[00:39:01.960 --> 00:39:06.400]  我們一起禱告
[00:39:06.400 --> 00:39:09.120]  如果你願意在黃鶴日子裡面
[00:39:09.120 --> 00:39:11.640]  你經歷聖靈的更新
[00:39:11.640 --> 00:39:13.880]  你經歷聖靈的囂貫
[00:39:13.880 --> 00:39:15.560]  去改變你
[00:39:15.560 --> 00:39:17.040]  讓你的信仰
[00:39:17.040 --> 00:39:18.520]  你跟神的關係
[00:39:18.520 --> 00:39:20.800]  跟人的關係都不一樣
[00:39:20.800 --> 00:39:23.720]  我邀請你在座位張開你的手
[00:39:23.720 --> 00:39:38.800]  主人,我們把這群靈體姊妹交給你
[00:39:42.640 --> 00:39:45.440]  他們來向你張開你的手
[00:39:45.440 --> 00:39:52.000]  主人,你帶領他們
[00:39:52.000 --> 00:39:54.600]  聖靈召喚在他們的當中
[00:39:54.600 --> 00:39:58.040]  主人,我知道我們每一個人都很特別
[00:39:58.040 --> 00:40:02.560]  是你所揀選有獨特的計劃
[00:40:02.560 --> 00:40:04.880]  在我們的生命裡面
[00:40:04.880 --> 00:40:07.800]  主人,我奉你一名祝福這些靈體姊妹
[00:40:07.800 --> 00:40:12.200]  讓他們在你的時間裡面被聖靈充滿
[00:40:12.200 --> 00:40:13.920]  被聖靈更新
[00:40:13.920 --> 00:40:16.320]  被聖靈囂貫
[00:40:16.320 --> 00:40:20.080]  主人,讓他們所經驗的耶穌基督
[00:40:20.080 --> 00:40:23.080]  超越過他們以前所想像
[00:40:23.080 --> 00:40:25.280]  讓他們真知道你
[00:40:25.280 --> 00:40:27.640]  讓他們真經歷你
[00:40:27.640 --> 00:40:31.800]  讓他們的信仰有一種活力
[00:40:31.800 --> 00:40:33.400]  有一種爆炸力
[00:40:33.400 --> 00:40:35.320]  有一種生命的能力
[00:40:35.320 --> 00:40:38.400]  有一種好像火
[00:40:38.400 --> 00:40:41.240]  好像燒烤的炭
[00:40:41.240 --> 00:40:42.280]  我們點燃了
[00:40:42.280 --> 00:40:44.880]  但是當我們把風潑下去的時候
[00:40:44.880 --> 00:40:46.840]  他們的火就燃燒
[00:40:46.840 --> 00:40:49.480]  去點燃他們的生命
[00:40:49.480 --> 00:40:51.960]  去點燃他們對你的愛
[00:40:51.960 --> 00:40:54.160]  他們已經都經歷你的愛
[00:40:54.160 --> 00:40:58.960]  讓他們有能力去做超越他們本來不敢做的
[00:40:58.960 --> 00:41:00.760]  本來沒能力做的
[00:41:00.760 --> 00:41:03.960]  本來不願意做的一切事
[00:41:03.960 --> 00:41:07.240]  是你喜悅的事
[00:41:07.240 --> 00:41:09.640]  主,我也奉耶穌名去祝福他們
[00:41:09.640 --> 00:41:14.000]  讓他們有這個渴慕的心
[00:41:14.000 --> 00:41:15.840]  他們常常的渴慕你
[00:41:15.840 --> 00:41:17.920]  主,我知道你是喜悅人
[00:41:17.920 --> 00:41:20.320]  你的子民對你的渴慕
[00:41:20.320 --> 00:41:23.080]  所以主,你說你親近我
[00:41:23.080 --> 00:41:25.120]  我就必親近你
[00:41:25.120 --> 00:41:28.880]  所以主,讓你的時間藉著聖靈去囂貫
[00:41:28.880 --> 00:41:30.960]  去更新、去改變
[00:41:30.960 --> 00:41:34.000]  聖靈如風的,吹進他們的生命裡面
[00:41:34.000 --> 00:41:36.200]  讓他們復活
[00:41:36.200 --> 00:41:39.080]  讓他們成為你大能的軍隊
[00:41:39.080 --> 00:41:42.800]  聖靈如火的,燃點他們的生命
[00:41:42.800 --> 00:41:45.440]  讓他們心裡面有那種火熱
[00:41:45.440 --> 00:41:50.440]  這個火熱是超越他們以往冷卻的生命
[00:41:50.440 --> 00:41:53.000]  這個火熱是對你的渴慕
[00:41:53.000 --> 00:41:54.280]  渴慕的敬拜你
[00:41:54.280 --> 00:41:56.520]  渴慕見到你的國民在
[00:41:56.520 --> 00:42:01.640]  渴慕見到他們所認識的朋友、家人
[00:42:01.640 --> 00:42:03.680]  去經歷你的同在
[00:42:03.680 --> 00:42:08.400]  渴慕會將你的好消息跟其他人分享
[00:42:08.400 --> 00:42:11.560]  聖靈如水的,去醫治
[00:42:11.560 --> 00:42:13.640]  每一代兄姊妹在生命裡面
[00:42:13.640 --> 00:42:18.200]  難了我們去親近你的一支傷害
[00:42:18.200 --> 00:42:20.040]  主,你為他們抹油
[00:42:20.040 --> 00:42:23.520]  如水的,去抹去他們的眼淚
[00:42:23.520 --> 00:42:26.600]  以致他們可以重新被建立
[00:42:26.600 --> 00:42:28.960]  成為你所愛的僕人
[00:42:28.960 --> 00:42:31.200]  主,我要奉耶穌名去求主你的靈
[00:42:31.200 --> 00:42:32.440]  去保護他們
[00:42:32.440 --> 00:42:34.440]  讓他們在尋找你
[00:42:34.440 --> 00:42:36.120]  渴慕你的日子裡面
[00:42:36.120 --> 00:42:38.040]  更加見到你的真神
[00:42:38.040 --> 00:42:40.040]  親愛的主,我要多謝你
[00:42:40.040 --> 00:42:41.440]  我們一起去禱告
[00:42:41.440 --> 00:42:44.040]  是奉耶穌基督得聖的名
[00:42:44.040 --> 00:42:44.640]  阿們
