
[00:00:00.000 --> 00:00:01.360]  弟兄姊妹
[00:38:42.720 --> 00:38:43.840]  他怎麼說呢
[00:38:43.840 --> 00:38:46.960]  他說「猶太人和耶路撒冷的居民吶
[00:38:46.960 --> 00:38:49.200]  要聽我說」
[00:38:49.200 --> 00:38:50.160]  聽他說什麼
[00:38:50.160 --> 00:38:52.080]  兩件事
[00:38:52.080 --> 00:38:54.720]  你們要信靠耶和華
[00:38:54.720 --> 00:38:58.080]  你們的神就必站立得穩
[00:38:58.080 --> 00:38:58.960]  第二
[00:38:58.960 --> 00:39:01.120]  要信賴祂的先知
[00:39:01.120 --> 00:39:02.880]  就必行動
[00:39:02.880 --> 00:39:04.240]  要信神
[00:39:04.240 --> 00:39:06.720]  要信祂的僕人
[00:39:06.720 --> 00:39:08.000]  祂的先知
[00:39:08.000 --> 00:39:11.200]  約沙法王就和百姓相議
[00:39:11.200 --> 00:39:12.880]  就設立歌唱的人
[00:39:12.880 --> 00:39:14.960]  請大家留意21節
[00:39:14.960 --> 00:39:17.440]  他要設立歌唱的人
[00:39:17.440 --> 00:39:20.400]  就好像我們今天說的設立施班一樣
[00:39:20.400 --> 00:39:22.240]  跟他們一起出征
[00:39:22.240 --> 00:39:24.640]  你有沒有聽過有人出征
[00:39:24.640 --> 00:39:29.040]  帶軍隊、帶軍衣、帶軍木去
[00:39:29.040 --> 00:39:30.000]  有吧
[00:39:30.000 --> 00:39:32.720]  但有沒有說帶施班去打仗
[00:39:32.720 --> 00:39:34.480]  好像沒有聽過
[00:39:34.480 --> 00:39:37.680]  但這裡我覺得是神的主權
[00:39:37.680 --> 00:39:38.960]  神的應許
[00:39:38.960 --> 00:39:40.240]  神的預言
[00:39:40.240 --> 00:39:41.920]  但人有責任
[00:39:41.920 --> 00:39:45.280]  上帝也容許人這個責任裏面
[00:39:45.280 --> 00:39:47.040]  他們有創意地
[00:39:47.040 --> 00:39:49.840]  他們用這個規格
[00:39:49.840 --> 00:39:53.520]  就是他們在聖殿裏頭那種規模
[00:39:53.520 --> 00:39:54.880]  那種敬拜
[00:39:54.880 --> 00:39:58.000]  他們相信我們今天在殿裏頭的敬拜
[00:39:58.000 --> 00:40:00.000]  跟我們今天在戰場裏面
[00:40:00.000 --> 00:40:03.040]  繼續相信上帝的應許沒有分別
[00:40:03.040 --> 00:40:07.840]  我們要將我們的信仰帶到這些大軍的面前
[00:40:07.840 --> 00:40:11.120]  因為他們相信神會為他們征戰
[00:40:11.120 --> 00:40:14.240]  征戰的勝敗在神的手裏面
[00:40:14.240 --> 00:40:17.840]  所以當他們穿上聖潔的禮服
[00:40:17.840 --> 00:40:21.120]  列隊跟這些在軍隊前面
[00:40:21.120 --> 00:40:22.960]  他們做爛頭卒
[00:40:22.960 --> 00:40:24.560]  做炮灰
[00:40:24.560 --> 00:40:27.520]  如果你是施班員你害不害怕?請問
[00:40:27.520 --> 00:40:29.280]  軍隊在後面
[00:40:29.280 --> 00:40:30.560]  我現在在前面
[00:40:30.560 --> 00:40:33.200]  我沒有什麼規格保護
[00:40:33.200 --> 00:40:35.680]  我只是拿著那些號角
[00:40:35.680 --> 00:40:36.960]  這些笛子
[00:40:36.960 --> 00:40:40.080]  我來到去唱詩去讚美神
[00:40:40.080 --> 00:40:42.160]  但當他們稱謝耶和華
[00:40:42.160 --> 00:40:45.040]  因祂的慈愛永遠長存的時候
[00:40:45.040 --> 00:40:47.280]  我們在22節看下去
[00:40:47.280 --> 00:40:51.120]  他們開始唱歌讚美的時候
[00:40:51.120 --> 00:40:54.080]  耶和華就派伏兵
[00:40:54.080 --> 00:40:59.440]  攻擊他們的阿曼人、摩訶人和西爾山人
[00:40:59.440 --> 00:41:01.440]  結果這三國聯軍
[00:41:01.440 --> 00:41:03.920]  他們自己就打敗了
[00:41:03.920 --> 00:41:07.440]  然後自己彼此互相殘殺
[00:41:07.440 --> 00:41:10.400]  最後他們全軍覆沒
[00:41:10.400 --> 00:41:11.920]  敵軍離開
[00:41:11.920 --> 00:41:15.200]  你看這個疫戰的結果是怎樣
[00:41:15.200 --> 00:41:17.360]  真是大獲全勝
[00:41:17.360 --> 00:41:19.600]  他們不要說收屍
[00:41:19.600 --> 00:41:20.880]  不用收屍
[00:41:20.880 --> 00:41:23.360]  他們要掠取這些戰利品
[00:41:23.360 --> 00:41:24.480]  這些掠物
[00:41:24.480 --> 00:41:28.480]  有很多的生畜、財物、衣服和珍寶
[00:41:28.480 --> 00:41:31.600]  三天都沒收完
[00:41:31.600 --> 00:41:35.760]  第四天他們聚集在拉加谷
[00:41:35.760 --> 00:41:38.720]  這個拉加谷翻出來的意思就是讚美
[00:41:38.720 --> 00:41:40.080]  稱頌神
[00:41:40.080 --> 00:41:43.040]  他們在那裡開讚美大會
[00:41:43.040 --> 00:41:44.960]  頂子妹我們今天
[00:41:44.960 --> 00:41:47.280]  我們真正去相信神的人
[00:41:47.280 --> 00:41:50.080]  我們知道在這個疫症裡面
[00:41:50.080 --> 00:41:51.440]  這四樣東西
[00:41:51.440 --> 00:41:55.920]  是給我們一個很清楚的原則
[00:41:55.920 --> 00:42:00.000]  這個原則是放之於四海都一定對的
[00:42:00.000 --> 00:42:03.520]  你要停下來去尋求神
[00:42:03.520 --> 00:42:05.040]  去禱告
[00:42:05.040 --> 00:42:06.880]  而且當你在禱告
[00:42:06.880 --> 00:42:08.560]  清楚上帝的方向
[00:42:08.560 --> 00:42:10.320]  上帝的指引的時候
[00:42:10.320 --> 00:42:14.560]  你是信靠和全心全意去信服
[00:42:14.560 --> 00:42:16.400]  為了方便大家去記一記
[00:42:16.400 --> 00:42:18.160]  這四個秘笈的話
[00:42:18.160 --> 00:42:20.160]  其實就是用這個「STOP」這個字
[00:42:20.160 --> 00:42:23.520]  將這個祈禱放在最下面的話
[00:42:23.520 --> 00:42:26.400]  STOP就出來了
[00:42:26.400 --> 00:42:28.080]  這個我覺得很有意思
[00:42:28.080 --> 00:42:29.920]  提醒我們今天這個世界
[00:42:29.920 --> 00:42:31.600]  是一個大停頓
[00:42:31.600 --> 00:42:33.520]  所有很多東西我們平時
[00:42:33.520 --> 00:42:34.960]  take it for granted的
[00:42:34.960 --> 00:42:39.440]  我們以為可以去教堂練師
[00:42:39.440 --> 00:42:42.640]  原來現在師班沒得練師了
[00:42:42.640 --> 00:42:45.520]  但我們可以在網上去練師
[00:42:45.520 --> 00:42:49.600]  我們今天不可以回到教堂裡面去查經
[00:42:49.600 --> 00:42:52.800]  但原來教堂已經去到我們每一個人的家
[00:42:52.800 --> 00:42:55.440]  教堂去到我們工作的地方
[00:42:55.440 --> 00:42:58.080]  教堂就是神的指紋
[00:42:58.080 --> 00:43:00.240]  他們要活出他們的信仰
[00:43:00.240 --> 00:43:01.600]  世界停擺
[00:43:01.600 --> 00:43:06.240]  但神的指紋不會停止向神呼求
[00:43:06.240 --> 00:43:09.680]  而且這個世界會有一個重新的秩序
[00:43:09.680 --> 00:43:12.800]  要開始各族要學習彼此
[00:43:12.800 --> 00:43:16.400]  真正的互相來到相愛
[00:43:16.400 --> 00:43:24.720]  在4月6日有一份新聞的獨家專訪
[00:43:24.720 --> 00:43:30.160]  專訪以前的金管局的總裁任志剛
[00:43:30.160 --> 00:43:32.240]  他說若這個疫症持續
[00:43:32.240 --> 00:43:36.880]  三振會改變全球的經濟結構
[00:43:36.880 --> 00:43:39.440]  他說這三振是說什麼呢
[00:43:39.440 --> 00:43:43.360]  他其實是提及有供應的震盪
[00:43:43.360 --> 00:43:47.840]  他說有些地方開始會限制產品的出口
[00:43:47.840 --> 00:43:50.800]  所以早前我們怕沒有了口罩
[00:43:50.800 --> 00:43:52.320]  或者洗潔液
[00:43:52.320 --> 00:43:54.240]  後來又怕沒有米
[00:43:54.240 --> 00:43:58.080]  甚至現在西方國家有些地方又怕沒有糧食
[00:43:58.080 --> 00:44:02.240]  大家就是在囤積那些貨品
[00:44:02.240 --> 00:44:04.880]  這是供應的一個震盪
[00:44:04.880 --> 00:44:07.760]  而需求的震盪也會出現
[00:44:07.760 --> 00:44:12.160]  現在沒有人有任何意欲去旅遊
[00:44:12.160 --> 00:44:15.200]  現在也沒有人有一個意欲想去消費
[00:44:15.200 --> 00:44:16.960]  買一些奢侈品
[00:44:16.960 --> 00:44:18.560]  你買一件很漂亮的衣服
[00:44:18.560 --> 00:44:21.440]  穿上身也沒有人看
[00:44:21.440 --> 00:44:25.600]  所以他說這個需求的震盪
[00:44:25.600 --> 00:44:28.640]  也都是開始在整個社會
[00:44:28.640 --> 00:44:30.880]  不同的世界各地都出現
[00:44:30.880 --> 00:44:33.920]  但最重要的就是第三樣東西
[00:44:33.920 --> 00:44:36.240]  是經濟結構的震盪
[00:44:36.240 --> 00:44:38.560]  過去三次的金融危機
[00:44:38.560 --> 00:44:42.400]  無論是1987年、1997年或者是2008年
[00:44:42.400 --> 00:44:46.240]  都不及今次的經濟危機
[00:44:46.240 --> 00:44:53.040]  他說這個經濟危機有可能會變成一個沒有接觸的經濟
[00:44:53.040 --> 00:44:56.480]  即是什麼都是在網上
[00:44:56.480 --> 00:45:02.240]  現在網購食品、網購衣服、網購皮鞋
[00:45:02.240 --> 00:45:03.200]  什麼都可以
[00:45:03.200 --> 00:45:13.120]  甚至現在有一些廠商即時增加生產
[00:45:13.120 --> 00:45:17.280]  就是所謂3G的印刷
[00:45:17.280 --> 00:45:23.440]  這是重組我們整個世界的經濟供應鏈
[00:45:23.440 --> 00:45:28.560]  這個是為了要分散式的生產的時候
[00:45:28.560 --> 00:45:33.680]  他們甚至現在看到為了環保的緣故
[00:45:33.680 --> 00:45:36.480]  和很多地緣政治的衝突
[00:45:36.480 --> 00:45:40.560]  這個自動化AI的人工智能
[00:45:40.560 --> 00:45:43.680]  才可以降低生產的成本
[00:45:43.680 --> 00:45:47.760]  要符合這個成本效益的話
[00:45:47.760 --> 00:45:55.440]  他們甚至也會看到現在有很多未必要開很大的工廠
[00:45:55.440 --> 00:45:58.000]  去產生這些產品
[00:45:58.000 --> 00:46:00.960]  現在有些產品大家知不知道
[00:46:00.960 --> 00:46:05.360]  是可以用那些好像我們說的影印機
[00:46:05.360 --> 00:46:06.560]  影印紙張
[00:46:06.560 --> 00:46:07.760]  現在可以影印什麼
[00:46:07.760 --> 00:46:09.680]  原來很多東西都可以影印
[00:46:09.680 --> 00:46:12.720]  他們3M那些是所謂立體的
[00:46:12.720 --> 00:46:18.240]  幫你將那些產品製作出來
[00:46:18.240 --> 00:46:23.840]  我們看到這個經濟會有一個大的危機會出現
[00:46:23.840 --> 00:46:28.160]  去蕭條甚至可能會影響金融的危機
[00:46:28.160 --> 00:46:29.680]  雖然這個未出現
[00:46:29.680 --> 00:46:32.800]  但我們需要很好的祈禱
[00:46:32.800 --> 00:46:35.840]  最後我很想和弟兄姊妹學習
[00:46:35.840 --> 00:46:37.280]  在這個疫情裏面
[00:46:37.280 --> 00:46:40.480]  我們大家除了做好個人和環境衛生
[00:46:40.480 --> 00:46:42.800]  我們響應政府的呼籲
[00:46:42.800 --> 00:46:45.040]  大家有社交的隔離
[00:46:45.040 --> 00:46:47.280]  不群集也不聚餐
[00:46:47.280 --> 00:46:49.280]  停課但不要停學
[00:46:49.280 --> 00:46:50.720]  停實體的敬拜
[00:46:50.720 --> 00:46:53.680]  但我們要善用我們今天的媒體的科技
[00:46:53.680 --> 00:46:58.800]  還引我們留意在疫情之下精神要保持健康
[00:46:58.800 --> 00:47:01.680]  要培養一個感恩的心
[00:47:01.680 --> 00:47:04.640]  建立和其他人的關係
[00:47:04.640 --> 00:47:07.280]  我們改善我們生活的環境
[00:47:07.280 --> 00:47:09.200]  善待別人和自己
[00:47:09.200 --> 00:47:12.160]  也要有足夠的運動和睡眠
[00:47:12.160 --> 00:47:15.600]  這個就是GREAT的一個縮寫
[00:47:15.600 --> 00:47:17.200]  齊心抗疫
[00:47:17.200 --> 00:47:18.960]  還有什麼
[00:47:18.960 --> 00:47:21.360]  除了要做適量的運動之外
[00:47:21.360 --> 00:47:22.880]  我們必須靈修祈禱
[00:47:22.880 --> 00:47:26.720]  如果你只是靈修祈禱
[00:47:26.720 --> 00:47:28.000]  你沒有適量的運動
[00:47:28.000 --> 00:47:29.280]  你可能會變成這樣
[00:47:29.280 --> 00:47:32.960]  變成大肥佬肥婆
[00:47:32.960 --> 00:47:36.400]  最後我們要看教會需要怎樣
[00:47:36.400 --> 00:47:39.680]  在這個疫情這麼嚴峻的底下
[00:47:39.680 --> 00:47:43.760]  我們更加要保守教會裏面的姐妹
[00:47:43.760 --> 00:47:47.040]  要學習彼此互相為民關心
[00:47:47.040 --> 00:47:50.400]  教會也在考慮要設立一個
[00:47:50.400 --> 00:47:52.960]  在慈惠基金裏面的抗疫基金
[00:47:52.960 --> 00:47:57.840]  去幫助會內一些遇到經濟困難的弟姐妹
[00:47:57.840 --> 00:48:03.200]  還有就是我們要關心支援社區和國家
[00:48:03.200 --> 00:48:05.760]  在這個疫情底下
[00:48:05.760 --> 00:48:09.840]  我們要學習的參與
[00:48:09.840 --> 00:48:12.160]  教會的存在和出現
[00:48:12.160 --> 00:48:15.360]  不是局限在教堂和建築物裏面
[00:48:15.360 --> 00:48:17.680]  今天我們需要好好學習
[00:48:17.680 --> 00:48:20.720]  你不要停在一個恐懼
[00:48:20.720 --> 00:48:23.840]  你應該在一個學習和成長
[00:48:23.840 --> 00:48:25.360]  更加是靈性
[00:48:25.360 --> 00:48:27.920]  進入一個安靜
[00:48:27.920 --> 00:48:32.400]  你重新要整頓你整個屬靈的生命
[00:48:32.400 --> 00:48:34.320]  以至你能夠更好的
[00:48:34.320 --> 00:48:36.880]  活出上帝的使命在人間
[00:48:36.880 --> 00:48:38.880]  所以這個最後就是第七件事
[00:48:38.880 --> 00:48:40.080]  我很想和大家說
[00:48:40.080 --> 00:48:43.280]  活出神的使命在人間見證福音
[00:48:43.280 --> 00:48:45.200]  往普天下去
[00:48:45.200 --> 00:48:47.920]  今天普天下 萬民在哪裏
[00:48:47.920 --> 00:48:49.360]  就在我們的手機裏面
[00:48:49.360 --> 00:48:53.760]  我們要在這個所謂的社交媒體平台裏面
[00:48:53.760 --> 00:48:55.440]  我們要好好學習
[00:48:55.440 --> 00:48:59.040]  教會的模樣 報道 原則不變
[00:48:59.040 --> 00:49:01.440]  但我們的模式可以轉變
[00:49:01.440 --> 00:49:03.520]  所以最近我們教會
[00:49:03.520 --> 00:49:08.720]  兒童區都率先開了一個叫「非常兒童台」
[00:49:08.720 --> 00:49:12.960]  這個「非常兒童台」下星期會開台
[00:49:12.960 --> 00:49:16.880]  週一至五每天在網上有不同的節目
[00:49:16.880 --> 00:49:19.360]  給在家的小朋友和家長
[00:49:19.360 --> 00:49:21.600]  你們都可以一齊收看
[00:49:21.600 --> 00:49:29.200]  我們先讓大家看到開幕的工作人員
[00:49:29.200 --> 00:49:32.640]  我們今天在這個變革的大時代裏面
[00:49:32.640 --> 00:49:34.800]  我們知道主耶穌回來的日子近了
[00:49:34.800 --> 00:49:35.760]  弟兄姊妹
[00:49:35.760 --> 00:49:38.160]  有很多這些徵兆已經出現
[00:49:38.160 --> 00:49:40.400]  基督的門徒要作真正的門徒
[00:49:40.400 --> 00:49:43.600]  為真理 為福音打下美好的仗
[00:49:43.600 --> 00:49:47.760]  事後日子都不是在你我掌控之中
[00:49:47.760 --> 00:49:50.080]  但你和我都可以選擇
[00:49:50.080 --> 00:49:52.880]  把握今天為主而活
[00:49:52.880 --> 00:49:54.480]  我們要謹守真理
[00:49:54.480 --> 00:49:55.760]  傳揚福音
[00:49:55.760 --> 00:49:59.440]  見證在基督耶穌裏面的順望愛
[00:49:59.440 --> 00:50:01.760]  善用我們的時間把握機會
[00:50:01.760 --> 00:50:04.640]  活出主的真善美的生命
[00:50:04.640 --> 00:50:08.240]  叫世人認識祂真正的美善
[00:50:08.240 --> 00:50:10.720]  和祂所賜的永生
[00:50:10.720 --> 00:50:12.000]  我在結束的時候
[00:50:12.000 --> 00:50:15.120]  將保羅的這句說話送給大家
[00:50:15.120 --> 00:50:17.360]  在《解泰書》2章20節
[00:50:17.360 --> 00:50:20.800]  保羅說:我已經與基督同釘十字架
[00:50:20.800 --> 00:50:23.760]  現在活著的不再是我
[00:50:23.760 --> 00:50:26.400]  乃是基督在我裏面活著
[00:50:26.400 --> 00:50:28.640]  並且我如今在肉身活著
[00:50:28.640 --> 00:50:30.960]  是因信神的兒子而活
[00:50:30.960 --> 00:50:34.240]  祂是愛我 為我捨己
[00:50:34.240 --> 00:50:39.120]  頂姐妹願意你今天被主的愛激勵
[00:50:39.120 --> 00:50:40.480]  我們好好靠著
[00:50:40.480 --> 00:50:43.360]  祂復活的生命那種大能
[00:50:43.360 --> 00:50:44.960]  我們勇敢地
[00:50:44.960 --> 00:50:47.520]  我們進到社區
[00:50:47.520 --> 00:50:50.800]  我們身處的生活圈子裏面
[00:50:50.800 --> 00:50:54.160]  我們好好地為神而活
[00:50:54.160 --> 00:50:57.200]  因為主耶穌愛我們到底
[00:50:57.200 --> 00:50:58.720]  為我們每一個人
[00:50:58.720 --> 00:51:01.280]  捨去祂寶貴的生命
[00:51:01.280 --> 00:51:04.160]  願主的愛再次激勵我們
[00:51:04.160 --> 00:51:05.520]  我們同心祈禱
[00:51:05.520 --> 00:51:06.960]  天父上帝在這個時候
[00:51:06.960 --> 00:51:10.800]  恭敬地將教會每一個頂姐妹交在你手中
[00:51:10.800 --> 00:51:15.600]  或者現在在網上看到這個訊息的
[00:51:15.600 --> 00:51:17.040]  每一個朋友
[00:51:17.040 --> 00:51:18.880]  或者其他教會的頂姐妹
[00:51:18.880 --> 00:51:20.800]  主求你都恩待他們
[00:51:20.800 --> 00:51:23.040]  幫助他們剛強壯膽
[00:51:23.040 --> 00:51:24.240]  幫助他們領受
[00:51:24.240 --> 00:51:25.760]  從你而來的體見
[00:51:25.760 --> 00:51:26.960]  在末世裏面
[00:51:26.960 --> 00:51:31.040]  這是教會必須要活出神的使命
[00:51:31.040 --> 00:51:32.720]  在人間
[00:51:32.720 --> 00:51:35.920]  教會你給過我們的使命
[00:51:35.920 --> 00:51:39.520]  不是困在教會的四面牆裏面
[00:51:39.520 --> 00:51:43.360]  教會是需要去鼓勵和鼓勵
[00:51:43.360 --> 00:51:46.560]  每一個頂姐妹成為你真正的門徒
[00:51:46.560 --> 00:51:47.840]  往普天下去
[00:51:47.840 --> 00:51:52.480]  我們見證主耶穌基督你復活的恩典和大能
[00:51:52.480 --> 00:51:56.560]  我們紀念到在這個疫情非常非常嚴峻的時候
[00:51:56.560 --> 00:51:58.800]  求主施恩憐憫
[00:51:58.800 --> 00:52:00.320]  我們真是恭敬的
[00:52:00.320 --> 00:52:06.640]  我們將在現在受災情是肆虐的每一個地區
[00:52:06.640 --> 00:52:08.160]  每一個病人祈禱
[00:52:08.160 --> 00:52:10.480]  每一個醫護人員我們去祈禱
[00:52:10.480 --> 00:52:13.120]  每一個國家領袖元首去祈禱
[00:52:13.120 --> 00:52:16.080]  求主給他們能夠有聰明智慧
[00:52:16.080 --> 00:52:18.240]  給這些科學家能夠早日
[00:52:18.240 --> 00:52:19.920]  大家可以合作
[00:52:19.920 --> 00:52:21.760]  來找出這個疫苗
[00:52:21.760 --> 00:52:23.120]  給各與各之間
[00:52:23.120 --> 00:52:25.680]  他們能夠不要自私自利
[00:52:25.680 --> 00:52:26.720]  需要學習
[00:52:26.720 --> 00:52:30.800]  彼此互相支援
[00:52:30.800 --> 00:52:32.880]  主我們願意相信
[00:52:32.880 --> 00:52:35.840]  在你回來的日子越來越逼近的時候
[00:52:35.840 --> 00:52:38.560]  雖然世間不法的事增多
[00:52:38.560 --> 00:52:41.200]  雖然人的愛心會漸漸冷淡
[00:52:41.200 --> 00:52:43.120]  但正正就是這個時候
[00:52:43.120 --> 00:52:45.920]  神的兒女們更加要在當中
[00:52:45.920 --> 00:52:50.080]  來彰顯基督你才是世界真正的光
[00:52:50.080 --> 00:52:51.440]  凡跟隨你的
[00:52:51.440 --> 00:52:53.280]  就不再黑暗裡逃走
[00:52:53.280 --> 00:52:56.800]  而且要得著真正的盼望
[00:52:56.800 --> 00:52:58.640]  以及真正的平安
[00:52:58.640 --> 00:53:00.560]  同心合意的禱告
[00:53:00.560 --> 00:53:02.720]  將每一頂紙幕交在主手中
[00:53:02.720 --> 00:53:04.640]  求主差遣使用他們
[00:53:04.640 --> 00:53:08.960]  成為這個福音使命的真正的傳人
[00:53:08.960 --> 00:53:12.480]  讓他們能夠彰顯你自己寶貴的救恩
[00:53:12.480 --> 00:53:14.400]  叫人能夠認識你
[00:53:14.400 --> 00:53:15.680]  我們同心合意祈禱
[00:53:15.680 --> 00:53:16.800]  奉主名求
[00:53:16.800 --> 00:53:18.800]  阿們
