
[00:00:00.000 --> 00:00:02.000]  今天和大家分享的是
[00:35:16.000 --> 00:35:18.200]  然後我要怎樣去跟隨他
[00:35:18.200 --> 00:35:21.320]  或者不跟隨他
[00:35:21.320 --> 00:35:22.760]  銅鑼灣那個招牌
[00:35:22.760 --> 00:35:24.440]  耶穌是主的這個招牌
[00:35:24.440 --> 00:35:27.040]  我想今晚應該不會停電的
[00:35:27.040 --> 00:35:30.240]  應該那個招牌都會很光亮的照出來
[00:35:30.240 --> 00:35:32.720]  仍然會很耀眼
[00:35:32.720 --> 00:35:35.880]  但願這四個這麼有光亮的字
[00:35:35.880 --> 00:35:37.520]  成為一個symbol
[00:35:37.520 --> 00:35:39.960]  照亮了我們往後的生活
[00:35:39.960 --> 00:35:43.160]  我們往後的信仰的選擇
[00:35:43.160 --> 00:35:46.240]  在黑西馬尼園那晚撒拿之間
[00:35:46.240 --> 00:35:49.360]  當門徒四散的時候
[00:35:49.360 --> 00:35:53.440]  他們帶著那種迷茫和無力感
[00:35:53.440 --> 00:35:55.760]  就在耶穌基督死而復活之後
[00:35:55.760 --> 00:35:58.640]  慢慢慢慢的恢復過來
[00:35:58.640 --> 00:36:00.360]  或者我們經常
[00:36:00.360 --> 00:36:03.880]  基督徒喜歡說的重新得力這幾個字
[00:36:03.880 --> 00:36:06.520]  但那個都是一個頗長的時間
[00:36:06.520 --> 00:36:10.560]  由耶穌復活顯現到五旬節
[00:36:10.560 --> 00:36:12.800]  他們得著聖靈的能力
[00:36:12.800 --> 00:36:14.680]  其實都是一段
[00:36:14.680 --> 00:36:17.320]  就這樣看當然好像很短幾十天的日子
[00:36:17.320 --> 00:36:19.360]  但是那幾十天對當事人來說
[00:36:19.360 --> 00:36:21.600]  我想是一個很漫長的過程
[00:36:21.600 --> 00:36:24.560]  他們重新得力
[00:36:24.560 --> 00:36:26.280]  如果這樣看的話
[00:36:26.280 --> 00:36:29.200]  黑西馬尼園看起來
[00:36:29.200 --> 00:36:34.080]  好像是一個死亡的絕路的開始
[00:36:34.080 --> 00:36:36.160]  但原來反過來看
[00:36:36.160 --> 00:36:41.160]  我們知道黑西馬尼園其實是復活的開端
[00:36:41.160 --> 00:36:44.800]  是耶穌邁向死亡的一個門口
[00:36:44.800 --> 00:36:50.240]  但這個門口通向的是一個復活的世界
[00:36:50.240 --> 00:36:51.840]  6月9號的時候
[00:36:51.840 --> 00:36:55.400]  我剛剛和白師兄還有吳子明教授
[00:36:55.400 --> 00:36:57.240]  我們和24個同學
[00:36:57.240 --> 00:37:00.320]  和23位的校友我們在北京
[00:37:00.320 --> 00:37:04.400]  在江南都有些學習和參觀的活動
[00:37:04.400 --> 00:37:07.480]  當日也是五旬節聖靈降臨日
[00:37:07.480 --> 00:37:08.960]  相信在座很多弟兄姊妹
[00:37:08.960 --> 00:37:10.640]  都有回到新聖堂
[00:37:10.640 --> 00:37:12.840]  我們首禮拜
[00:37:12.840 --> 00:37:15.320]  在那天我們在北京的崇文門教堂
[00:37:15.320 --> 00:37:17.680]  參加了一場崇拜
[00:37:17.680 --> 00:37:23.160]  當地的教會同樣也有紀念五旬節的節日
[00:37:23.160 --> 00:37:24.520]  而正正那天
[00:37:24.520 --> 00:37:26.920]  我們就看到香港有
[00:37:26.920 --> 00:37:30.840]  民間說是103萬的人上街
[00:37:30.840 --> 00:37:36.040]  身處有幾個小時的行程的北京
[00:37:36.040 --> 00:37:37.840]  我們和一班同學
[00:37:37.840 --> 00:37:41.560]  特別是一班同學都是年輕人
[00:37:41.560 --> 00:37:45.280]  心裏面都是想念著
[00:37:45.280 --> 00:37:49.400]  我盼望我們換了綠色的聖位
[00:37:49.400 --> 00:37:52.840]  當聖靈降臨期
[00:37:52.840 --> 00:37:54.640]  在教會的節期裏面
[00:37:54.640 --> 00:37:57.320]  我們現在進入這個期間的時候
[00:37:57.320 --> 00:37:58.800]  再一次提醒我們
[00:37:58.800 --> 00:38:01.280]  其實我們不是靠自己生活
[00:38:01.280 --> 00:38:03.720]  靠著聖靈去幫我們去面對
[00:38:03.720 --> 00:38:06.240]  生活的大大小小的困難
[00:38:06.240 --> 00:38:07.240]  綠色的聖位
[00:38:07.240 --> 00:38:08.960]  一般教會節期的理解
[00:38:08.960 --> 00:38:11.640]  都是認為是一種成長的色彩
[00:38:11.640 --> 00:38:12.640]  成長的信號
[00:38:12.640 --> 00:38:15.240]  但願教會 教會群體
[00:38:15.240 --> 00:38:16.960]  個別的弟兄姊妹
[00:38:16.960 --> 00:38:19.240]  都在聖靈的引導下
[00:38:19.240 --> 00:38:23.600]  在聖靈裏面成長
[00:38:23.600 --> 00:38:25.200]  教會的出現是
[00:38:25.200 --> 00:38:26.000]  五旬節的時候
[00:38:26.000 --> 00:38:29.840]  一個很大的重要的歷史的徵號
[00:38:29.840 --> 00:38:31.160]  很清晰的
[00:38:31.160 --> 00:38:32.720]  教會的誕生
[00:38:32.720 --> 00:38:34.280]  在五旬節的時候
[00:38:34.280 --> 00:38:37.080]  一個福音的爆發
[00:38:37.080 --> 00:38:40.320]  也都見到聖靈在教會當中的運行
[00:38:40.320 --> 00:38:43.800]  今天我們現在進入在一個
[00:38:43.800 --> 00:38:45.520]  聖靈降臨期的裏面
[00:38:45.520 --> 00:38:46.920]  但我們作為弟兄姊妹
[00:38:46.920 --> 00:38:47.760]  作為一個群體
[00:38:47.760 --> 00:38:50.480]  我們都僅靠在上帝的帶領底下
[00:38:50.480 --> 00:38:53.440]  前面有時候會覺得有點迷糊
[00:38:53.440 --> 00:38:55.040]  或者有點無力
[00:38:55.040 --> 00:38:57.520]  或者有點不知怎樣走下去
[00:38:57.520 --> 00:38:59.560]  不過我們要總相信
[00:38:59.560 --> 00:39:01.240]  耶穌施主那幾個字
[00:39:01.240 --> 00:39:03.600]  是我們人生最優先的選擇
[00:39:03.600 --> 00:39:06.080]  優先於一切我們其他的考慮
[00:39:06.080 --> 00:39:12.880]  我們一同祈禱
[00:39:12.880 --> 00:39:17.080]  天父多謝你為我們死
[00:39:17.080 --> 00:39:19.280]  你是很勇敢的位的主
[00:39:19.280 --> 00:39:21.680]  在黑西瑪利元的晚上
[00:39:21.680 --> 00:39:23.440]  你去問那班捉拿你的人
[00:39:23.440 --> 00:39:25.840]  你要找誰
[00:39:25.840 --> 00:39:27.400]  也都求你教我們
[00:39:27.400 --> 00:39:29.000]  知道怎樣去找你
[00:39:29.000 --> 00:39:30.320]  找你是為了甚麼
[00:39:30.320 --> 00:39:33.160]  找到你之後我們要怎樣回應你
[00:39:33.160 --> 00:39:34.600]  多謝你聽我們祈禱
[00:39:34.600 --> 00:39:35.960]  奉耶穌基督的名
[00:39:35.960 --> 00:39:37.960]  阿們
