
[00:00:00.000 --> 00:00:02.000]  大家好
[00:29:16.000 --> 00:29:18.000]  他有上帝有天賦的條件
[00:29:18.000 --> 00:29:20.000]  上帝總有一些東西
[00:29:20.000 --> 00:29:22.000]  給了他
[00:29:22.000 --> 00:29:24.000]  他有他的潛能
[00:29:24.000 --> 00:29:26.000]  父母只是看著潛能
[00:29:26.000 --> 00:29:28.000]  給機會給環境
[00:29:28.000 --> 00:29:30.000]  讓他發展
[00:29:30.000 --> 00:29:32.000]  他不是要
[00:29:32.000 --> 00:29:34.000]  完成我要他完成的任務
[00:29:34.000 --> 00:29:38.000]  他不是要在我的底下
[00:29:38.000 --> 00:29:40.000]  everything under control
[00:29:40.000 --> 00:29:44.000]  他有他的人生
[00:29:44.000 --> 00:29:46.000]  上帝在他身上有他的計劃
[00:29:46.000 --> 00:29:48.000]  什麼都不用做
[00:29:48.000 --> 00:29:50.000]  當你今天上了耶穌之後
[00:29:50.000 --> 00:29:52.000]  你應該和上帝是同的去圖造你的子女
[00:29:52.000 --> 00:29:54.000]  不是圖讀是圖造
[00:29:54.000 --> 00:29:58.000]  讓他在你的環境下
[00:29:58.000 --> 00:30:00.000]  能夠發揮上帝給他的才華
[00:30:00.000 --> 00:30:04.000]  這樣我們才不會辜負上帝
[00:30:04.000 --> 00:30:06.000]  給我們這個產業
[00:30:06.000 --> 00:30:10.000]  他的主權不在我身上
[00:30:10.000 --> 00:30:12.000]  主權在上帝身上
[00:30:12.000 --> 00:30:14.000]  上一代不是這樣說的
[00:30:14.000 --> 00:30:16.000]  我父母那一代說什麼
[00:30:16.000 --> 00:30:18.000]  我生得你出我打得你死
[00:30:18.000 --> 00:30:20.000]  現在倒轉了
[00:30:20.000 --> 00:30:22.000]  我生得你出我打得你死
[00:30:22.000 --> 00:30:26.000]  他是我們的產業
[00:30:26.000 --> 00:30:28.000]  我們要怎麼愛他
[00:30:28.000 --> 00:30:30.000]  因為他是我的產業
[00:30:30.000 --> 00:30:32.000]  第二
[00:30:32.000 --> 00:30:34.000]  我教會有很多姊妹
[00:30:34.000 --> 00:30:36.000]  老公因為這樣信主
[00:30:36.000 --> 00:30:38.000]  請問這裡有多少姊妹
[00:30:38.000 --> 00:30:40.000]  你信了老公還沒信主
[00:30:40.000 --> 00:30:42.000]  給他們掌聲鼓勵
[00:30:42.000 --> 00:30:44.000]  姊妹不用擔心
[00:30:44.000 --> 00:30:46.000]  這件事發生了二千年
[00:30:46.000 --> 00:30:48.000]  初期教會有很多姊妹
[00:30:48.000 --> 00:30:50.000]  他們的丈夫還沒信
[00:30:50.000 --> 00:30:52.000]  但是在我教會裏面
[00:30:52.000 --> 00:30:54.000]  有很多姊妹老公慢慢回來信主
[00:30:54.000 --> 00:30:56.000]  我就問他為什麼你會信耶穌
[00:30:56.000 --> 00:30:58.000]  哎呀
[00:30:58.000 --> 00:31:00.000]  你不知道牧師我老婆很兇
[00:31:00.000 --> 00:31:04.000]  但是他回來跟我說
[00:31:04.000 --> 00:31:06.000]  他說聖經說
[00:31:06.000 --> 00:31:08.000]  牧師說
[00:31:08.000 --> 00:31:10.000]  老婆要信服丈夫
[00:31:10.000 --> 00:31:14.000]  這個宗教真是太好了
[00:31:14.000 --> 00:31:16.000]  竟然教我老婆
[00:31:16.000 --> 00:31:18.000]  信服丈夫
[00:31:18.000 --> 00:31:20.000]  然後有句更好
[00:31:20.000 --> 00:31:22.000]  他說老公
[00:31:22.000 --> 00:31:24.000]  是老婆的頭
[00:31:24.000 --> 00:31:26.000]  牧師我終於找回我的頭
[00:31:26.000 --> 00:31:30.000]  有些姊妹
[00:31:30.000 --> 00:31:34.000]  修改聖經
[00:31:34.000 --> 00:31:36.000]  小心一點
[00:31:36.000 --> 00:31:38.000]  是他是我的頭不過是他的頸
[00:31:38.000 --> 00:31:40.000]  他想怎麼令是由我決定
[00:31:40.000 --> 00:31:42.000]  要小心
[00:31:42.000 --> 00:31:44.000]  聖經沒有這樣說
[00:31:46.000 --> 00:31:48.000]  男人沒有聽另一半的
[00:31:48.000 --> 00:31:50.000]  另一半說
[00:31:50.000 --> 00:31:52.000]  你們作丈夫的
[00:31:52.000 --> 00:31:54.000]  我們的妻子
[00:31:54.000 --> 00:31:56.000]  如同
[00:31:56.000 --> 00:31:58.000]  愛你自己
[00:31:58.000 --> 00:32:00.000]  各位男士
[00:32:00.000 --> 00:32:02.000]  上帝真的很體貼我們男人
[00:32:02.000 --> 00:32:04.000]  你老婆經常罵你自私
[00:32:04.000 --> 00:32:06.000]  你只會愛自己
[00:32:06.000 --> 00:32:08.000]  自私到死
[00:32:08.000 --> 00:32:10.000]  要改變我們真的很難
[00:32:10.000 --> 00:32:12.000]  男人真的愛自己
[00:32:12.000 --> 00:32:14.000]  所以你問最愛是誰林子祥的歌是錯的
[00:32:14.000 --> 00:32:16.000]  男人最愛
[00:32:16.000 --> 00:32:18.000]  是自己
[00:32:18.000 --> 00:32:20.000]  當一個男人連自己都不愛
[00:32:20.000 --> 00:32:22.000]  你不用愛了
[00:32:22.000 --> 00:32:24.000]  你想想一個男人最不受歡迎
[00:32:24.000 --> 00:32:26.000]  就是他什麼人都愛
[00:32:26.000 --> 00:32:28.000]  唯獨不愛自己
[00:32:28.000 --> 00:32:30.000]  那些很偉大的男人
[00:32:30.000 --> 00:32:32.000]  通常都找不到老婆
[00:32:32.000 --> 00:32:34.000]  這是好人
[00:32:34.000 --> 00:32:36.000]  女人沒有安全感
[00:32:36.000 --> 00:32:38.000]  你個個都愛
[00:32:38.000 --> 00:32:40.000]  我都不是最愛
[00:32:40.000 --> 00:32:42.000]  女人喜歡一個男人
[00:32:42.000 --> 00:32:44.000]  聖經說
[00:32:44.000 --> 00:32:46.000]  你愛你老婆好像愛你自己
[00:32:46.000 --> 00:32:48.000]  有多難學
[00:32:48.000 --> 00:32:50.000]  你每次想想你怎樣愛自己
[00:32:50.000 --> 00:32:52.000]  就怎樣愛你老婆
[00:32:52.000 --> 00:32:54.000]  有什麼男人不懂愛自己
[00:32:54.000 --> 00:32:56.000]  當你起床要去雪櫃拿食物的時候
[00:32:56.000 --> 00:32:58.000]  問你老婆
[00:32:58.000 --> 00:33:00.000]  要不要拿給你
[00:33:00.000 --> 00:33:02.000]  愛你自己
[00:33:02.000 --> 00:33:04.000]  你想煮個麵吃
[00:33:04.000 --> 00:33:06.000]  老婆煮多個麵給你
[00:33:06.000 --> 00:33:08.000]  問多句
[00:33:08.000 --> 00:33:10.000]  老婆我想食麵煮給我
[00:33:10.000 --> 00:33:12.000]  不是
[00:33:12.000 --> 00:33:14.000]  你做給她
[00:33:14.000 --> 00:33:16.000]  愛她好像愛自己
[00:33:16.000 --> 00:33:18.000]  不難的
[00:33:18.000 --> 00:33:20.000]  但是我明白
[00:33:20.000 --> 00:33:22.000]  我訪問很多男人
[00:33:22.000 --> 00:33:24.000]  和我的命運一樣
[00:33:24.000 --> 00:33:26.000]  女人很奇怪
[00:33:26.000 --> 00:33:28.000]  她們教對時間
[00:33:28.000 --> 00:33:30.000]  你一坐下
[00:33:30.000 --> 00:33:32.000]  她就叫你做事
[00:33:32.000 --> 00:33:34.000]  你站著她不叫
[00:33:34.000 --> 00:33:36.000]  坐下就叫你做事
[00:33:36.000 --> 00:33:38.000]  她又不明白我們這個歲數
[00:33:38.000 --> 00:33:40.000]  起床的力量很艱難
[00:33:40.000 --> 00:33:42.000]  所以我學了十多年
[00:33:42.000 --> 00:33:44.000]  終於我跟老婆說
[00:33:44.000 --> 00:33:46.000]  我還沒坐下
[00:33:46.000 --> 00:33:48.000]  有什麼要做
[00:33:48.000 --> 00:33:50.000]  沒有
[00:33:50.000 --> 00:33:52.000]  我坐下
[00:33:52.000 --> 00:33:54.000]  很奇怪
[00:33:54.000 --> 00:33:56.000]  我現在想起
[00:33:56.000 --> 00:33:58.000]  要坐下才想起
[00:33:58.000 --> 00:34:00.000]  真是氣死你
[00:34:00.000 --> 00:34:02.000]  一坐下按了按鈕就想起
[00:34:02.000 --> 00:34:04.000]  但你愛好像愛自己
[00:34:04.000 --> 00:34:06.000]  你就甘願起床
[00:34:06.000 --> 00:34:08.000]  有一次我太太跟我說
[00:34:08.000 --> 00:34:10.000]  我家有飛鴻
[00:34:10.000 --> 00:34:12.000]  她說
[00:34:12.000 --> 00:34:14.000]  我想你倒杯水給我
[00:34:14.000 --> 00:34:16.000]  我累死了
[00:34:16.000 --> 00:34:18.000]  叫飛鴻倒給你
[00:34:18.000 --> 00:34:20.000]  飛鴻倒
[00:34:20.000 --> 00:34:22.000]  又怎樣跟你倒呢
[00:34:22.000 --> 00:34:26.000]  那是
[00:34:26.000 --> 00:34:28.000]  你有一天如果這間家
[00:34:28.000 --> 00:34:30.000]  飛鴻代替你的地位
[00:34:30.000 --> 00:34:32.000]  你就小心了
[00:34:32.000 --> 00:34:34.000]  那是
[00:34:34.000 --> 00:34:36.000]  我馬上起床倒
[00:34:36.000 --> 00:34:40.000]  這杯水是不是不同
[00:34:40.000 --> 00:34:42.000]  我倒的
[00:34:42.000 --> 00:34:44.000]  我女兒
[00:34:44.000 --> 00:34:46.000]  在香港的時候
[00:34:46.000 --> 00:34:48.000]  她每晚睡覺我都會為她祈禱才出廳
[00:34:48.000 --> 00:34:50.000]  我家不是很大
[00:34:50.000 --> 00:34:52.000]  有一次
[00:34:52.000 --> 00:34:54.000]  祈禱之後我出了廳
[00:34:54.000 --> 00:34:56.000]  一坐下
[00:34:56.000 --> 00:34:58.000]  她就在房內叫
[00:34:58.000 --> 00:35:00.000]  爸爸
[00:35:00.000 --> 00:35:02.000]  我就大聲叫
[00:35:02.000 --> 00:35:04.000]  什麼事
[00:35:04.000 --> 00:35:06.000]  爸爸
[00:35:06.000 --> 00:35:08.000]  什麼事
[00:35:08.000 --> 00:35:10.000]  說吧
[00:35:10.000 --> 00:35:12.000]  其實你起床差不多
[00:35:12.000 --> 00:35:14.000]  人的惰性就是寧願叫
[00:35:14.000 --> 00:35:16.000]  什麼事
[00:35:16.000 --> 00:35:18.000]  說吧
[00:35:18.000 --> 00:35:20.000]  你進來再說吧
[00:35:20.000 --> 00:35:22.000]  有什麼要進來說
[00:35:22.000 --> 00:35:24.000]  要說什麼
[00:35:24.000 --> 00:35:26.000]  爸爸
[00:35:26.000 --> 00:35:28.000]  起床了
[00:35:28.000 --> 00:35:30.000]  進去看著她
[00:35:30.000 --> 00:35:32.000]  很不耐煩
[00:35:32.000 --> 00:35:34.000]  沒有
[00:35:34.000 --> 00:35:36.000]  我想臨睡前
[00:35:36.000 --> 00:35:38.000]  多看你一眼
[00:35:38.000 --> 00:35:40.000]  你都不知道
[00:35:40.000 --> 00:35:42.000]  親她還是打她
[00:35:42.000 --> 00:35:44.000]  這個答案
[00:35:44.000 --> 00:35:46.000]  完全打不下
[00:35:46.000 --> 00:35:48.000]  她想多看你一眼才睡
[00:35:48.000 --> 00:35:50.000]  那就讓她多看一眼
[00:35:50.000 --> 00:35:52.000]  看夠了嗎
[00:35:52.000 --> 00:35:54.000]  不要再看第二次了
[00:35:54.000 --> 00:35:56.000]  有時候我們覺得很難
[00:35:56.000 --> 00:35:58.000]  但是耶穌的救恩
[00:35:58.000 --> 00:36:00.000]  就在十字架上
[00:36:00.000 --> 00:36:02.000]  為我們死
[00:36:02.000 --> 00:36:04.000]  付出了罪的代價
[00:36:04.000 --> 00:36:06.000]  又將一份十字架的愛
[00:36:06.000 --> 00:36:08.000]  充滿我們的心
[00:36:08.000 --> 00:36:10.000]  讓我們能夠真正
[00:36:10.000 --> 00:36:12.000]  按照祂犧牲的愛
[00:36:12.000 --> 00:36:14.000]  無條件的愛
[00:36:14.000 --> 00:36:16.000]  去愛我們的下一代
[00:36:16.000 --> 00:36:18.000]  有讓我們能夠
[00:36:18.000 --> 00:36:20.000]  藉助十字架的救恩
[00:36:20.000 --> 00:36:22.000]  我們學會怎樣
[00:36:22.000 --> 00:36:24.000]  和我們的太太和丈夫
[00:36:24.000 --> 00:36:26.000]  彼此饒恕彼此接納
[00:36:26.000 --> 00:36:28.000]  彼此包容
[00:36:28.000 --> 00:36:30.000]  互相的愛對方
[00:36:30.000 --> 00:36:32.000]  不容易的事
[00:36:32.000 --> 00:36:34.000]  但是當我們得到一份救恩的時候
[00:36:34.000 --> 00:36:36.000]  我們往往要思念這位主
[00:36:36.000 --> 00:36:38.000]  怎樣為我們釘十字架那種犧牲的愛的時候
[00:36:38.000 --> 00:36:40.000]  我們會得到能力
[00:36:40.000 --> 00:36:42.000]  得到改變
[00:36:42.000 --> 00:36:44.000]  今天已經信了弟兄姊妹
[00:36:44.000 --> 00:36:46.000]  我願意來到上帝面前反省
[00:36:46.000 --> 00:36:48.000]  我們真的要按照神的心意
[00:36:48.000 --> 00:36:50.000]  愛我們身邊的人
[00:36:50.000 --> 00:36:52.000]  還有還未信主的人
[00:36:52.000 --> 00:36:54.000]  朋友
[00:36:54.000 --> 00:36:56.000]  去接受你的心
[00:36:56.000 --> 00:36:58.000]  去接受十字架的愛
[00:36:58.000 --> 00:37:00.000]  讓你的生命可以不再一樣
[00:37:00.000 --> 00:37:02.000]  請同氣
[00:37:02.000 --> 00:37:04.000]  我鼓勵你
[00:37:04.000 --> 00:37:06.000]  向後面的弟兄姊妹們說
[00:37:06.000 --> 00:37:08.000]  耶穌愛你
[00:37:08.000 --> 00:37:10.000]  耶穌愛你
