
[00:00:00.000 --> 00:00:04.000]  在1983年
[00:24:32.360 --> 00:24:34.120]  我很欣賞他們對聖靈的開放
[00:24:34.120 --> 00:24:37.520]  他們對追求明白神的心意那份的堅持
[00:24:37.520 --> 00:24:40.520]  他們對追求神的心意的那種堅持
[00:24:40.520 --> 00:24:41.800]  對宣教那份熱誠
[00:24:41.800 --> 00:24:43.280]  對宣教的熱誠
[00:24:43.280 --> 00:24:47.120]  大家都知道我兒子的英文名叫Amos Amos
[00:24:47.120 --> 00:24:50.160]  大家都知道我兒子的英文名叫Amos Amos
[00:24:50.160 --> 00:24:55.280]  其實我想起我以前在五重宗的時候讀的一位教聖經考古學的教授
[00:24:55.280 --> 00:24:58.880]  其實是我當年有一位教聖經考古學的教授
[00:24:58.880 --> 00:24:59.800]  他是一個西人
[00:24:59.800 --> 00:25:00.800]  他是一個外國人
[00:25:00.800 --> 00:25:03.560]  教考古學是很悶很悶的東西
[00:25:03.560 --> 00:25:06.120]  教考古是很悶很無聊的
[00:25:06.120 --> 00:25:09.280]  講這堆泥 挖了這塊東西
[00:25:09.280 --> 00:25:11.560]  講了這堆泥巴 然後挖了一個東西
[00:25:11.560 --> 00:25:13.720]  他講教什麼我完全不記得
[00:25:13.720 --> 00:25:15.360]  他教了什麼我完全忘記
[00:25:15.360 --> 00:25:17.320]  但有一件事我永遠不會忘記
[00:25:17.320 --> 00:25:18.920]  但是有一件我永遠不會忘記
[00:25:18.920 --> 00:25:22.120]  這位西人教授每次提到耶穌的名字的時候
[00:25:22.120 --> 00:25:25.000]  這位外國人的教授每一次提到耶穌的名字的時候
[00:25:25.000 --> 00:25:26.480]  他的眼淚就忍不住流下來
[00:25:26.480 --> 00:25:28.280]  他的眼淚就忍不住流下來
[00:25:28.280 --> 00:25:32.000]  我和兒子改Amos這個名字有背後一個心願
[00:25:32.000 --> 00:25:35.440]  我將兒子取名叫做亞摩斯背後有一個心願
[00:25:35.440 --> 00:25:37.480]  就是希望我兒子像這位宣教士
[00:25:37.480 --> 00:25:39.880]  像這位教授一樣那麼愛主
[00:25:39.880 --> 00:25:42.920]  就希望兒子能夠像這位教授一樣愛主
[00:25:42.920 --> 00:25:49.040]  以弗所書五章十七十八節具體提到一個人被聖靈充滿的比喻
[00:25:49.040 --> 00:25:53.800]  以弗所書五章十七十八節具體提到一個被聖靈充滿的比喻
[00:25:53.800 --> 00:25:55.400]  他說不要做糊塗人
[00:25:55.400 --> 00:25:56.720]  他說不要做糊塗人
[00:25:56.720 --> 00:25:58.240]  要明白主的旨意
[00:25:58.240 --> 00:25:59.640]  要明白主的旨意
[00:25:59.640 --> 00:26:00.680]  不要醉酒
[00:26:00.680 --> 00:26:01.680]  不要醉酒
[00:26:01.680 --> 00:26:04.640]  酒能使人放蕩 乃要被聖靈充滿
[00:26:04.640 --> 00:26:07.880]  酒能使人放蕩 乃要被聖靈充滿
[00:26:07.880 --> 00:26:12.440]  留意保羅在這裡先提醒信徒不要做那些糊塗人
[00:26:12.440 --> 00:26:15.560]  留意保羅在這裡先提醒信徒不要做那些糊塗人
[00:26:15.560 --> 00:26:17.440]  要明白神的心意是甚麼
[00:26:17.440 --> 00:26:19.360]  要明白神的心意是甚麼
[00:26:19.360 --> 00:26:22.760]  但他一轉轉話題好像很有趣
[00:26:22.760 --> 00:26:25.280]  但他一轉轉話題好像很有趣
[00:26:25.280 --> 00:26:27.000]  就是醉酒
[00:26:27.000 --> 00:26:30.080]  但如果你讀史壇傳第二章我們剛讀的經文
[00:26:30.080 --> 00:26:32.400]  當你讀史圖行傳第二章我們剛讀的經文
[00:26:32.400 --> 00:26:34.840]  那些被聖靈充滿的門徒
[00:26:34.840 --> 00:26:36.840]  那些被聖靈充滿的門徒
[00:26:36.840 --> 00:26:39.480]  彼得就解釋你不要誤會他們喝醉酒
[00:26:39.480 --> 00:26:41.880]  彼得就解釋你不要誤會他們喝醉酒
[00:26:41.880 --> 00:26:43.760]  他們現在日光日白不喝酒
[00:26:43.760 --> 00:26:45.520]  他們現在天黑亮亮的
[00:26:45.520 --> 00:26:51.760]  所以你留意聖靈充滿和醉酒的現象是有關聯的
[00:26:51.760 --> 00:26:56.520]  所以你留意聖靈充滿和醉酒的狀況是有一點類似的
[00:26:56.520 --> 00:26:59.320]  怎樣去理解這段經文呢?
[00:26:59.320 --> 00:27:01.320]  如何去理解這段經文呢?
[00:27:01.320 --> 00:27:05.080]  似乎醉酒我們大家都會明白
[00:27:05.080 --> 00:27:08.680]  受酒精的控制我們會失控
[00:27:08.680 --> 00:27:13.680]  似乎我們都明白醉酒受酒精被酒精控制的那種狀況
[00:27:13.680 --> 00:27:15.960]  會做一些糊塗事
[00:27:15.960 --> 00:27:18.680]  所以這個我們不難去理解
[00:27:18.680 --> 00:27:22.080]  所以有些喝醉酒會導致家庭暴力
[00:27:22.080 --> 00:27:25.360]  譬如有些喝醉酒會引導一些家庭暴力
[00:27:25.360 --> 00:27:27.000]  交通意外
[00:27:27.000 --> 00:27:28.960]  社會問題
[00:27:28.960 --> 00:27:31.520]  他說完不要醉酒
[00:27:31.520 --> 00:27:32.800]  他說不要醉酒
[00:27:32.800 --> 00:27:35.120]  然後他就引入另一個話題
[00:27:35.120 --> 00:27:36.520]  然後就引入另一個話題
[00:27:36.520 --> 00:27:39.440]  那要被聖靈充滿
[00:27:39.440 --> 00:27:43.160]  到底醉酒和聖靈充滿之間有什麼關聯呢?
[00:27:43.160 --> 00:27:45.800]  到底醉酒被聖靈充滿之間有什麼關聯呢?
[00:27:45.800 --> 00:27:48.320]  我自己嘗試去理解保羅的教導
[00:27:48.320 --> 00:27:50.520]  我自己嘗試去理解保羅的教導
[00:27:50.520 --> 00:27:53.840]  保羅提出一個比較容易理解明白的情況
[00:27:53.840 --> 00:27:56.920]  保羅首先提出一個比較容易明白的方法
[00:27:56.920 --> 00:27:59.280]  就是喝醉酒
[00:27:59.280 --> 00:28:01.840]  喝醉酒的人都會知道
[00:28:01.840 --> 00:28:05.640]  當你喝酒喝到一個地步
[00:28:05.640 --> 00:28:08.560]  你整個人被酒精所駕馭
[00:28:08.560 --> 00:28:11.800]  你整個人被酒精所充滿
[00:28:11.800 --> 00:28:13.280]  駕馭
[00:28:13.280 --> 00:28:16.280]  就做一些超越了他平日不會做的事
[00:28:16.280 --> 00:28:18.960]  就做出一些超越他平日不會做的事
[00:28:18.960 --> 00:28:21.240]  甚至大吵大鬧會失控
[00:28:21.240 --> 00:28:22.960]  甚至大吵大鬧失控
[00:28:22.960 --> 00:28:24.280]  造成一些破壞
[00:28:24.280 --> 00:28:25.160]  造成破壞
[00:28:25.160 --> 00:28:26.200]  一些負面的表達
[00:28:26.200 --> 00:28:27.040]  很多負面的表達
[00:28:27.040 --> 00:28:30.000]  然後接著保羅就提到要被聖靈充滿
[00:28:30.000 --> 00:28:32.320]  接著保羅就提到哪要被聖靈充滿
[00:28:32.320 --> 00:28:37.840]  那個意思就是說我們好像被聖靈完全去駕馭我們的人生
[00:28:37.840 --> 00:28:42.080]  那個意思就是說我們被聖靈完全去駕馭我們的人生
[00:28:42.080 --> 00:28:45.000]  做出一些超越我們平日做不到的事情
[00:28:45.000 --> 00:28:47.400]  我們能夠去做出一些超越平常我們能夠做的事情
[00:28:47.400 --> 00:28:48.920]  這是一個正面的表達
[00:28:48.920 --> 00:28:50.080]  這是一個正面的表達
[00:28:50.080 --> 00:28:51.840]  人被酒精駕馭
[00:28:51.840 --> 00:28:52.880]  人被酒精駕馭
[00:28:52.880 --> 00:28:53.880]  做一些糊塗的事情
[00:28:53.880 --> 00:28:54.840]  做糊塗的事情
[00:28:54.840 --> 00:28:56.520]  人被聖靈駕馭
[00:28:56.520 --> 00:28:57.720]  人被聖靈駕馭
[00:28:57.720 --> 00:28:58.880]  人被聖靈充滿
[00:28:58.880 --> 00:28:59.520]  人被聖靈充滿
[00:28:59.520 --> 00:29:00.800]  就做一些榮耀神的事情
[00:29:00.800 --> 00:29:02.360]  就做一些榮耀神的事情
[00:29:02.360 --> 00:29:07.040]  如果我們對照彼得在《使徒行傳》二章十七節
[00:29:07.040 --> 00:29:10.760]  如果我們對照彼得在《使徒行傳》二章十七節
[00:29:10.760 --> 00:29:13.600]  去引用約爾書這樣說
[00:29:13.600 --> 00:29:15.760]  他引用舊約的約爾書如此說
[00:29:15.760 --> 00:29:19.320]  他說在末後的日子我要將我的靈囂冠繁有血氣的
[00:29:19.320 --> 00:29:23.440]  他說在末後的日子我要將我的靈囂冠繁有血氣的
[00:29:23.440 --> 00:29:28.040]  大家留意這個所謂囂冠是在舊約只有君王和祭司
[00:29:28.040 --> 00:29:30.840]  接受高遊高納的一個行動
[00:29:30.840 --> 00:29:33.360]  我們留意一下這裡面提到的囂冠
[00:29:33.360 --> 00:29:36.840]  其實在舊約只有君王和祭司才能夠去領受
[00:29:36.840 --> 00:29:38.960]  現在聖靈的囂冠
[00:29:38.960 --> 00:29:40.120]  現在聖靈的囂冠
[00:29:40.120 --> 00:29:43.160]  就好像昔日高納這些君王和祭司一樣
[00:29:43.160 --> 00:29:47.160]  就如同昔日那些被高遊的祭司和君王
[00:29:47.160 --> 00:29:51.960]  聖靈是從頭到腳囂冠在領受聖靈的信徒身上
[00:29:51.960 --> 00:29:56.240]  聖靈是從頭到腳囂冠在願意領受聖靈的信徒身上
[00:29:56.240 --> 00:30:00.240]  所以你綜合這個約爾書和以弗所書
[00:30:00.240 --> 00:30:03.320]  所以當我們綜合約爾書和以弗所書
[00:30:03.320 --> 00:30:05.920]  聖靈充滿是一個由上而下
[00:30:05.920 --> 00:30:08.400]  聖靈充滿是一個由上而下
[00:30:08.400 --> 00:30:09.880]  從頭至腳的囂冠
[00:30:09.880 --> 00:30:11.440]  從頭至腳的囂冠
[00:30:11.440 --> 00:30:14.840]  而以弗所書表達的是一種由內至外
[00:30:14.840 --> 00:30:17.800]  而以弗所書表達的是一種由內至外
[00:30:17.800 --> 00:30:19.760]  完全被聖靈所佔據
[00:30:19.760 --> 00:30:21.880]  完全被聖靈佔據
[00:30:21.880 --> 00:30:24.560]  用歐伊文的用詞
[00:30:24.560 --> 00:30:26.320]  用歐伊文的用詞
[00:30:26.320 --> 00:30:28.520]  為一個信徒願意倒空自己
[00:30:28.520 --> 00:30:30.160]  當一個信徒願意倒空自己
[00:30:30.160 --> 00:30:32.160]  潔淨我們的內心
[00:30:32.160 --> 00:30:34.760]  謙卑來到主的面前
[00:30:34.760 --> 00:30:38.120]  尋求聖靈來掌管我們的生命
[00:30:38.120 --> 00:30:40.960]  順服聖靈的帶領
[00:30:40.960 --> 00:30:43.120]  他的生命必然得著復興
[00:30:43.120 --> 00:30:45.920]  他的生命必然得著復興
[00:30:45.920 --> 00:30:49.040]  大家可能會問
[00:30:49.040 --> 00:30:51.640]  到底教會在哪種情況下需要復興呢?
[00:30:51.640 --> 00:30:54.560]  到底教會在哪種情況下需要復興呢?
[00:30:54.560 --> 00:30:57.000]  或者我個人在一種什麼情況下需要復興呢?
[00:30:57.000 --> 00:31:00.080]  或者我個人在一種什麼情況下需要復興呢?
[00:31:00.080 --> 00:31:04.560]  容許我引用另一個研究復興的學者Richard Robbins
[00:31:04.560 --> 00:31:04.560]  容許我引用另一個研究復興的學者Richard Robbins
[00:31:04.560 --> 00:31:06.280]  容許我引用另一個研究復興的學者Richard Robbins
[00:31:06.280 --> 00:31:09.320]  容許我引用另一位研究復興的學者Richard Robbins
[00:31:09.320 --> 00:31:10.240]  容許我引用另一位研究復興的學者Richard Robbins
[00:31:10.240 --> 00:31:11.080]  容許我引用另一位研究復興的學者Richard Robbins
[00:31:11.080 --> 00:31:13.560]  他提到有25點
[00:31:13.560 --> 00:31:15.000]  他提到有25點
[00:31:15.000 --> 00:31:16.600]  時間關係我講9點
[00:31:16.600 --> 00:31:19.480]  時間關係我講9點
[00:31:19.480 --> 00:31:24.880]  第一樣,當基督徒在生活當中
[00:31:24.880 --> 00:31:28.320]  你不再視禱告為主要的一部份需要復興
[00:31:28.320 --> 00:31:32.280]  你不再視禱告為主要的一部份需要復興
[00:31:32.280 --> 00:31:38.200]  第二,當人對神的話語追求已經停止
[00:31:38.200 --> 00:31:40.840]  當人對神的話語追求已經停止
[00:31:40.840 --> 00:31:43.200]  已經滿足擁有的聖經知識
[00:31:43.200 --> 00:31:45.320]  已經滿足擁有的聖經知識
[00:31:45.320 --> 00:31:48.000]  或者將聖經只視為一種知識
[00:31:48.000 --> 00:31:50.680]  或者將聖經只視為一種知識
[00:31:50.680 --> 00:31:51.760]  不是一種生命的動力
[00:31:51.760 --> 00:31:53.120]  不是一種生命的動力
[00:31:53.120 --> 00:31:53.960]  他需要復興
[00:31:53.960 --> 00:31:55.160]  他需要復興
[00:31:55.160 --> 00:31:56.400]  第三
[00:31:56.400 --> 00:31:58.680]  他說當教會的崇拜失去朝氣
[00:31:58.680 --> 00:32:01.240]  他說當教會的崇拜失去了朝氣
[00:32:01.240 --> 00:32:02.160]  他需要復興
[00:32:02.160 --> 00:32:03.120]  他需要復興
[00:32:03.120 --> 00:32:04.320]  第四
[00:32:04.320 --> 00:32:07.040]  當身體和思想所犯的罪
[00:32:07.040 --> 00:32:09.000]  當身體和思想所犯的罪
[00:32:09.000 --> 00:32:11.760]  我們不再感到良心不安和責心
[00:32:11.760 --> 00:32:14.240]  我們不再覺得良心不安或是扎心
[00:32:14.240 --> 00:32:15.720]  即是說犯罪犯到麻木了
[00:32:15.720 --> 00:32:18.040]  即是說犯罪犯到麻木了
[00:32:18.040 --> 00:32:19.000]  他需要復興
[00:32:19.000 --> 00:32:20.320]  他需要復興
[00:32:20.320 --> 00:32:21.640]  第五
[00:32:21.640 --> 00:32:24.480]  他說當你的思想停止對聖潔的追求
[00:32:24.480 --> 00:32:27.280]  他說當你的思想停止對聖潔的追求
[00:32:27.280 --> 00:32:28.200]  你需要復興
[00:32:28.200 --> 00:32:29.320]  你需要復興
[00:32:29.320 --> 00:32:29.840]  第六
[00:32:29.840 --> 00:32:32.680]  我們追求財富已經成為你思想的主流
[00:32:32.680 --> 00:32:33.640]  你需要復興
[00:32:33.640 --> 00:32:34.040]  第六
[00:32:34.040 --> 00:32:36.560]  追求財富已經成為你思想的主流
[00:32:36.560 --> 00:32:37.560]  你需要復興
[00:32:37.560 --> 00:32:38.800]  第七
[00:32:38.800 --> 00:32:41.520]  當你對頂姐妹間可以漠不關心的
[00:32:41.520 --> 00:32:42.600]  你需要復興
[00:32:42.600 --> 00:32:45.640]  當你對弟兄姐妹之間可以漠不關心的
[00:32:45.640 --> 00:32:46.600]  你需要復興
[00:32:46.600 --> 00:32:48.360]  第八
[00:32:48.360 --> 00:32:50.120]  這第八今天好
[00:32:50.120 --> 00:32:51.360]  這第八很好
[00:32:51.360 --> 00:32:53.000]  他說當一點小的藉口
[00:32:53.000 --> 00:32:56.560]  就令你逃避屬靈的責任和侍奉的機會
[00:32:56.560 --> 00:32:58.280]  他說當一點小藉口
[00:32:58.280 --> 00:33:01.400]  就令你逃避屬靈的責任和侍奉的機會
[00:33:01.400 --> 00:33:02.360]  你們需要復興
[00:33:02.360 --> 00:33:03.640]  你們需要復興
[00:33:03.640 --> 00:33:06.880]  崇禮員拜我們開義工提名委員會
[00:33:06.880 --> 00:33:09.440]  我們等一下開義工提名
[00:33:09.440 --> 00:33:10.280]  你們不要逃避
[00:33:10.280 --> 00:33:11.880]  你們不要逃避
[00:33:11.880 --> 00:33:13.320]  否則你需要復興
[00:33:13.320 --> 00:33:14.360]  負責的
[00:33:14.360 --> 00:33:15.080]  第九
[00:33:15.080 --> 00:33:18.120]  明知屬靈的光景不斷下降
[00:33:18.120 --> 00:33:18.680]  第九
[00:33:18.680 --> 00:33:21.320]  當明知屬靈的光景不斷下降
[00:33:21.320 --> 00:33:22.600]  仍無動於衷
[00:33:22.600 --> 00:33:24.040]  仍然無動於衷
[00:33:24.040 --> 00:33:24.880]  你需要復興
[00:33:24.880 --> 00:33:26.120]  你需要復興
[00:33:26.120 --> 00:33:29.320]  Richard Roberts 提了二十五項
[00:33:29.320 --> 00:33:31.760]  Richard Roberts 他提出二十五項
[00:33:31.760 --> 00:33:33.560]  我不需要全部數完
[00:33:33.560 --> 00:33:35.360]  我不需要全部都數出來
[00:33:35.360 --> 00:33:38.600]  教會或者信仰的群體需要復興
[00:33:38.600 --> 00:33:40.960]  教會或是信仰的群體需要復興
[00:33:40.960 --> 00:33:41.960]  只有一個途徑
[00:33:41.960 --> 00:33:42.960]  只有一個途徑
[00:33:42.960 --> 00:33:44.160]  按歐伊文所說
[00:33:44.160 --> 00:33:45.720]  就如歐伊文所說
[00:33:45.720 --> 00:33:46.760]  我們要被聖靈充滿
[00:33:46.760 --> 00:33:48.440]  我們要被聖靈充滿
[00:33:48.440 --> 00:33:49.880]  未來的下半年
[00:33:49.880 --> 00:33:51.160]  未來的下半年
[00:33:51.160 --> 00:33:53.240]  我希望大家一同去學習
[00:33:53.240 --> 00:33:54.640]  這個屬靈的功課
[00:33:54.640 --> 00:33:57.760]  我希望大家一起來學習這個屬靈的功課
[00:33:57.760 --> 00:33:59.640]  讓我們準備好我們自己
[00:33:59.640 --> 00:34:01.000]  讓我們準備好我們自己
[00:34:01.000 --> 00:34:02.800]  我們配合神要復興我們
[00:34:02.800 --> 00:34:04.600]  我們配合神要復興我們自己
[00:34:04.600 --> 00:34:05.400]  復興教會
[00:34:05.400 --> 00:34:06.440]  復興教會
[00:34:06.440 --> 00:34:09.120]  這些功課我希望大家去學習
[00:34:09.120 --> 00:34:11.280]  這些功課我希望大家一起來學習
[00:34:11.280 --> 00:34:14.240]  其實上個月的牧涵我已經寫了
[00:34:14.240 --> 00:34:17.640]  其實上個月的牧師分享我已經寫過了
[00:34:17.640 --> 00:34:19.280]  牧涵我寫那個
[00:34:19.280 --> 00:34:22.360]  牧師涵就是在周報夾的那個
[00:34:22.360 --> 00:34:24.160]  未來的半年
[00:34:24.160 --> 00:34:25.280]  未來的半年
[00:34:25.280 --> 00:34:28.640]  我希望大家每天至少抽十至十五分鐘
[00:34:28.640 --> 00:34:30.960]  為自己和教會的復興來祈禱
[00:34:30.960 --> 00:34:34.440]  我希望大家每日至少抽十到十五分鐘
[00:34:34.440 --> 00:34:37.520]  為自己和為教會求復興
[00:34:37.520 --> 00:34:40.480]  另外我希望大家來未來的半年
[00:34:40.480 --> 00:34:42.680]  另外我希望大家未來的半年
[00:34:42.680 --> 00:34:46.840]  你專注對付一樣你不討神喜悅的罪
[00:34:46.840 --> 00:34:50.800]  你專注對付一樣你不討神喜悅的罪
[00:34:50.800 --> 00:34:51.800]  求神潔淨你
[00:34:51.800 --> 00:34:53.080]  求神潔淨你
[00:34:53.080 --> 00:34:55.760]  求神給你有力量去勝過這些罪惡
[00:34:55.760 --> 00:34:58.400]  求主給你力量去勝過這些罪
[00:34:58.400 --> 00:35:01.360]  另外第三樣請大家在未來的半年
[00:35:01.360 --> 00:35:04.280]  另外第三樣請大家在未來的半年
[00:35:04.280 --> 00:35:06.760]  你和我無論參與任何的侍奉
[00:35:06.760 --> 00:35:09.280]  你和我無論參與任何的侍奉
[00:35:09.280 --> 00:35:10.600]  謹記這幾句話
[00:35:10.600 --> 00:35:11.920]  謹記這幾句話
[00:35:11.920 --> 00:35:13.120]  為主而做
[00:35:13.120 --> 00:35:14.160]  為主而做
[00:35:14.160 --> 00:35:14.880]  做給主
[00:35:14.880 --> 00:35:16.400]  做給主
[00:35:16.400 --> 00:35:17.360]  與聖靈同工
[00:35:17.360 --> 00:35:18.760]  與聖靈同工
[00:35:18.760 --> 00:35:19.520]  第四樣
[00:35:19.520 --> 00:35:20.360]  第四樣
[00:35:20.360 --> 00:35:21.880]  請大家在未來的半年
[00:35:21.880 --> 00:35:23.280]  請大家在未來的半年
[00:35:23.280 --> 00:35:26.000]  當你做任何重大決定之前
[00:35:26.000 --> 00:35:28.240]  當你要做任何重大決定之前
[00:35:28.240 --> 00:35:30.680]  我們學習安靜在聖靈面前等候
[00:35:30.680 --> 00:35:32.880]  我們學習安靜在聖靈面前等候
[00:35:32.880 --> 00:35:34.080]  尋求神的心意
[00:35:34.080 --> 00:35:35.280]  尋求神的心意
[00:35:35.280 --> 00:35:36.320]  不是靠自己的聰明
[00:35:36.320 --> 00:35:37.480]  不是靠自己的聰明
[00:35:37.480 --> 00:35:38.880]  不是談好那些東西
[00:35:38.880 --> 00:35:40.280]  不是已經都說好了
[00:35:40.280 --> 00:35:41.600]  不是已經都說好了
[00:35:41.600 --> 00:35:45.000]  就只是慣例做一個禱告就結束了
[00:35:45.000 --> 00:35:47.000]  就只是慣例做一個禱告就結束了
[00:35:47.000 --> 00:35:48.880]  最後請大家未來的半年
[00:35:48.880 --> 00:35:50.000]  最後請大家未來的半年
[00:35:50.000 --> 00:35:51.360]  靠著神的恩典
[00:35:51.360 --> 00:35:52.840]  靠著神的恩典
[00:35:52.840 --> 00:35:54.560]  求聖靈賜給你口才
[00:35:54.560 --> 00:35:55.680]  求聖靈賜給你口才
[00:35:55.680 --> 00:35:56.680]  向一位親友
[00:35:56.680 --> 00:35:57.800]  向一位親友
[00:35:57.800 --> 00:35:59.600]  或同學去宣講福音
[00:35:59.600 --> 00:36:00.560]  或同學去宣講福音
[00:36:00.560 --> 00:36:02.920]  花時間幫助他們在基督裡面成長
[00:36:02.920 --> 00:36:05.440]  花時間幫助他們在基督裡面成長
[00:36:05.440 --> 00:36:08.440]  不要忘記之前歐伊文那幅圖
[00:36:08.440 --> 00:36:11.480]  不要忘記之前歐伊文那幅圖
[00:36:11.480 --> 00:36:14.400]  復興是需要神和人一起的合作
[00:36:14.400 --> 00:36:17.080]  復興是需要神與人的合作
[00:36:17.080 --> 00:36:18.160]  不要忘記
[00:36:18.160 --> 00:36:19.120]  不要忘記
[00:36:19.120 --> 00:36:21.720]  復興需要我們每一個挺身而出
[00:36:21.720 --> 00:36:24.160]  復興需要我們每一個人挺身而出
[00:36:24.160 --> 00:36:25.840]  求聖靈充滿我們的教會
[00:36:25.840 --> 00:36:27.400]  求聖靈充滿我們的教會
[00:36:27.400 --> 00:36:28.280]  復興我們的教會
[00:36:28.280 --> 00:36:29.400]  復興我們的教會
[00:36:29.400 --> 00:36:30.400]  結束的時候
[00:36:30.400 --> 00:36:31.280]  結束的時候
[00:36:31.280 --> 00:36:32.720]  我和大家看一段短片
[00:36:32.720 --> 00:36:35.040]  讓大家看一段短片
[00:36:35.040 --> 00:36:38.600]  這段短片是一位德國的佈道家
[00:36:38.600 --> 00:36:43.760]  叫做鮑永康
[00:36:43.760 --> 00:36:45.960]  有一個短片在德國佈道家
[00:36:45.960 --> 00:36:46.720]  他的名字叫做鮑永康
[00:36:46.720 --> 00:36:49.960]  他過去十年在非洲帶來一個大復興
[00:36:49.960 --> 00:36:52.280]  他過去十年在非洲帶來一個大復興
[00:36:52.280 --> 00:36:54.800]  他帶領超過一千萬人抉擇
[00:36:54.800 --> 00:36:56.280]  他帶領超過一千萬人抉擇
[00:36:56.280 --> 00:36:59.040]  每一場的佈道會是超過一百萬人抉擇
[00:36:59.040 --> 00:37:00.720]  每一場的佈道會是超過一百萬人抉擇
[00:37:00.720 --> 00:37:01.120]  每一場的佈道會是超過一百萬人抉擇
[00:37:01.120 --> 00:37:01.800]  每一場的佈道會是超過一百萬人抉擇
[00:37:01.800 --> 00:37:07.520]  每一場的佈道會是超過一百萬人抉擇
[00:37:07.520 --> 00:37:10.520]  每一場的佈道會是超過一百萬人抉擇
