
[00:00:00.000 --> 00:00:02.160]  讓我們在聆聽主的說話之前
[00:41:13.840 --> 00:41:14.800]  不要說了
[00:41:14.800 --> 00:41:16.680]  名字都免得提
[00:41:16.680 --> 00:41:19.360]  Downtown都不要說了
[00:41:19.360 --> 00:41:22.280]  免得又說全Downtown都說不好
[00:41:22.280 --> 00:41:24.480]  但是
[00:41:24.480 --> 00:41:27.280]  當你不經歷過被折騰
[00:41:27.280 --> 00:41:28.680]  被罪折騰的時候
[00:41:28.680 --> 00:41:31.080]  你不能夠真正信主
[00:41:31.080 --> 00:41:36.640]  所以你應該為你經歷過罪的折磨
[00:41:36.640 --> 00:41:41.800]  然後願意悔改而感恩
[00:41:41.800 --> 00:41:45.400]  不要放過你犯過的罪
[00:41:45.400 --> 00:41:48.400]  不過你不要再去犯罪
[00:41:48.400 --> 00:41:51.760]  而是看到那種罪的折磨
[00:41:51.760 --> 00:41:53.680]  好像我剛才所說的姐妹
[00:41:53.680 --> 00:41:54.960]  折磨十年
[00:41:54.960 --> 00:41:57.240]  你想不想?
[00:41:57.240 --> 00:41:58.080]  有很多罪的
[00:41:58.080 --> 00:41:59.600]  你想一下自己有什麼罪
[00:41:59.600 --> 00:42:02.040]  還在折騰你
[00:42:02.040 --> 00:42:05.840]  你先向那些罪認了
[00:42:05.840 --> 00:42:06.960]  不只是跟神說
[00:42:06.960 --> 00:42:08.400]  我認了的了上帝
[00:42:08.400 --> 00:42:09.560]  釋放了我
[00:42:09.560 --> 00:42:12.160]  上帝如果你可以去跟那個人
[00:42:12.160 --> 00:42:13.480]  得罪過的人
[00:42:13.480 --> 00:42:15.400]  請你向那個人去認罪
[00:42:15.400 --> 00:42:17.240]  誰會教的?
[00:42:17.240 --> 00:42:18.440]  不是我教的
[00:42:18.440 --> 00:42:20.400]  是聖經說的
[00:42:20.400 --> 00:42:22.280]  知道新約嗎?
[00:42:22.280 --> 00:42:26.680]  當你要去敬拜憲制之前
[00:42:26.680 --> 00:42:32.400]  若你想起你跟哪個弟兄有嫌隙的時候
[00:42:32.400 --> 00:42:34.840]  你就放下你的憲制
[00:42:34.840 --> 00:42:36.960]  先去跟他認罪悔改
[00:42:36.960 --> 00:42:37.840]  修和
[00:42:37.840 --> 00:42:40.720]  你才可以來見上帝
[00:42:40.720 --> 00:42:41.600]  明白嗎?
[00:42:41.600 --> 00:42:42.320]  不是我說的
[00:42:42.320 --> 00:42:44.920]  是聖經說的
[00:42:44.920 --> 00:42:47.520]  上帝讓你跟我成為過來人
[00:42:47.520 --> 00:42:49.320]  我有資格去說
[00:42:49.320 --> 00:42:54.520]  所以我在OTS轉去Tindale這個過程
[00:42:54.520 --> 00:42:57.840]  我有資格去說Tindale有多壞
[00:42:57.840 --> 00:43:00.080]  現在陳學遠
[00:43:00.080 --> 00:43:04.880]  可能就快被全多倫多的教目踢出
[00:43:04.880 --> 00:43:08.760]  跟工會團契了
[00:43:08.760 --> 00:43:11.760]  很多都在那裡畢業
[00:43:11.760 --> 00:43:14.560]  不過我最後不是在那裡畢業的
[00:43:14.560 --> 00:43:16.080]  我是多倫多大學畢業的
[00:43:16.080 --> 00:43:18.160]  我上學
[00:43:18.160 --> 00:43:21.160]  等著瞧
[00:43:21.160 --> 00:43:25.520]  火是成為你煉證的機會
[00:43:25.520 --> 00:43:30.480]  罪的結果是上帝用來磨練你的
[00:43:30.480 --> 00:43:32.280]  你知不知道一個窯醬
[00:43:32.280 --> 00:43:36.560]  怎樣做出一件漂亮的窯氣
[00:43:36.560 --> 00:43:38.920]  原來每一件窯氣的上面
[00:43:38.920 --> 00:43:41.760]  都必須要經過火燒
[00:43:41.760 --> 00:43:47.320]  才能夠成為一個有斑斕色彩的器皿
[00:43:47.320 --> 00:43:48.760]  如果大家
[00:43:48.760 --> 00:43:52.080]  我很喜歡學習
[00:43:52.080 --> 00:43:53.840]  不過我不知道為什麼我不是讀理科
[00:43:53.840 --> 00:43:56.200]  不過我很喜歡學這些理論
[00:43:56.200 --> 00:43:57.360]  我特意去找
[00:43:57.360 --> 00:43:59.480]  其實以前我在中學的時候
[00:43:59.480 --> 00:44:02.920]  我的學校有一個叫陶瓷會
[00:44:02.920 --> 00:44:05.360]  就是製作這些陶瓷
[00:44:05.360 --> 00:44:06.840]  我們學校很舊的
[00:44:06.840 --> 00:44:09.760]  因為學校我讀的時候都已經六七十年了
[00:44:09.760 --> 00:44:14.680]  不止了,我讀的時候都已經有七十年歷史了
[00:44:14.680 --> 00:44:21.040]  有一個窯櫃在我們學校校舍的一間房間裡面
[00:44:21.040 --> 00:44:23.760]  教怎樣製作那些碗碟
[00:44:23.760 --> 00:44:26.160]  漂亮的碗碟
[00:44:26.160 --> 00:44:29.360]  大家知道碗碟本身就是用這些陶泥
[00:44:29.360 --> 00:44:30.960]  陶泥是怎樣黃黃的
[00:44:30.960 --> 00:44:32.760]  不漂亮的,沒有顏色的
[00:44:32.760 --> 00:44:34.720]  怎樣會有顏色?
[00:44:34.720 --> 00:44:37.000]  是不是由顏色上去
[00:44:37.000 --> 00:44:40.400]  你現在去dollar shop買的那些就是由顏色上去
[00:44:40.400 --> 00:44:43.360]  不用經過燒的,七彩斑斕
[00:44:43.360 --> 00:44:46.880]  不過你小心那些有毒的,印上去的
[00:44:46.880 --> 00:44:50.800]  陶瓷的顏色是用不同的金屬
[00:44:50.800 --> 00:44:53.120]  油了下去之後
[00:44:53.120 --> 00:44:55.200]  在陶瓷表面
[00:44:55.200 --> 00:44:57.600]  加上不同的溫度
[00:44:57.600 --> 00:45:00.320]  就可以燒出不同的顏色
[00:45:00.320 --> 00:45:04.160]  吃了下去那件陶瓷的上面
[00:45:04.160 --> 00:45:08.800]  譬如如果你是想製作綠色的話
[00:45:08.800 --> 00:45:10.240]  綠色怎樣做?
[00:45:10.240 --> 00:45:11.640]  很奇怪的
[00:45:11.640 --> 00:45:14.000]  原來你將一些銅油
[00:45:14.000 --> 00:45:17.960]  油了上去在陶瓷的上面
[00:45:17.960 --> 00:45:20.880]  用低溫慢慢燃燒
[00:45:20.880 --> 00:45:23.320]  它就會變成綠色
[00:45:23.320 --> 00:45:24.280]  但如果你說
[00:45:24.280 --> 00:45:27.160]  不是,我喜歡它紅紅的
[00:45:27.160 --> 00:45:28.440]  都沒有問題的
[00:45:28.440 --> 00:45:29.840]  那你就不要用低溫了
[00:45:29.840 --> 00:45:32.000]  你用猛火來焗它
[00:45:32.000 --> 00:45:37.160]  一焗的時候,它就會變成很漂亮的紅色
[00:45:37.160 --> 00:45:38.960]  有些叫做美人紅
[00:45:38.960 --> 00:45:41.040]  有些叫做紅豆紅
[00:45:41.040 --> 00:45:42.240]  很多種的
[00:45:42.240 --> 00:45:44.200]  你說牧師,紅色而已
[00:45:44.200 --> 00:45:45.920]  我喜歡其他的顏色
[00:45:45.920 --> 00:45:50.320]  譬如有沒有一些黃黃的顏色
[00:45:50.320 --> 00:45:50.760]  我可以用
[00:45:50.760 --> 00:45:51.640]  又有
[00:45:51.640 --> 00:45:53.440]  你只要用一些鐵
[00:45:53.440 --> 00:45:57.920]  塗一些鐵的金屬上去
[00:45:57.920 --> 00:46:00.320]  將它用低溫慢慢燒
[00:46:00.320 --> 00:46:03.640]  它就會變成黃黃的一層顏色
[00:46:03.640 --> 00:46:04.760]  但如果你說
[00:46:04.760 --> 00:46:09.520]  不是,我喜歡那種青青綠綠的顏色
[00:46:09.520 --> 00:46:10.320]  怎樣做好?
[00:46:10.320 --> 00:46:13.840]  譬如有間店舖叫做青花瓷
[00:46:13.840 --> 00:46:19.640]  青花瓷其實是一種顏色的器皿名詞
[00:46:19.640 --> 00:46:20.440]  我不是賣廣告
[00:46:20.440 --> 00:46:22.120]  你不要去青花瓷吃
[00:46:22.120 --> 00:46:23.160]  因為很貴的
[00:46:23.160 --> 00:46:26.800]  你同樣用一些鐵
[00:46:26.800 --> 00:46:28.000]  用猛火燒
[00:46:28.000 --> 00:46:33.120]  它又變成青花瓷的那種綠綠的顏色
[00:46:33.120 --> 00:46:34.440]  你說這麼奇妙的嗎?
[00:46:34.440 --> 00:46:36.080]  是呀,上帝做事很奇妙
[00:46:36.080 --> 00:46:39.600]  不過一定經過火
[00:46:39.600 --> 00:46:45.200]  等於上帝用火、用罪來讓你改變顏色
[00:46:45.200 --> 00:46:47.560]  當你改變了之後
[00:46:47.560 --> 00:46:51.040]  你就會讓你所處的地方
[00:46:51.040 --> 00:46:53.600]  有上帝的樣式出現
[00:46:53.600 --> 00:46:55.920]  就好像第十七節所說
[00:46:55.920 --> 00:46:58.680]  讓你這班逃脫了的人
[00:46:58.680 --> 00:47:03.560]  可以再令聖山變為耶路撒冷山
[00:47:03.560 --> 00:47:07.320]  由原本罪人所處的地方
[00:47:07.320 --> 00:47:12.440]  變成聖潔的一個地方
[00:47:12.440 --> 00:47:14.760]  上帝就用你和我
[00:47:14.760 --> 00:47:18.480]  經過認罪悔改之後
[00:47:18.480 --> 00:47:20.400]  放我們在不同地方裏面
[00:47:20.400 --> 00:47:24.840]  成為那個地方聖潔的見證
[00:47:24.840 --> 00:47:30.240]  好了,都說了這麼久
[00:47:30.240 --> 00:47:32.880]  剩下十九二十一節
[00:47:32.880 --> 00:47:35.880]  我們讀一下
[00:47:35.880 --> 00:47:37.040]  一起讀
[00:47:37.040 --> 00:47:40.280]  南地的人必得以掃山
[00:47:40.280 --> 00:47:43.480]  高原的人必得飛利士地
[00:47:43.480 --> 00:47:47.320]  也得以法蓮地和撒瑪利亞地
[00:47:47.320 --> 00:47:49.840]  彼亞人必得基列
[00:47:49.840 --> 00:47:53.760]  在加南人中秘魯的以色列眾人
[00:47:53.760 --> 00:47:57.320]  必得地直到撒納法
[00:47:57.320 --> 00:48:01.200]  在西伐拉中秘魯的耶路撒冷人
[00:48:01.200 --> 00:48:03.840]  必得南地的誠邑
[00:48:03.840 --> 00:48:07.360]  必有拯救者上到石案山
[00:48:07.360 --> 00:48:09.520]  審判耳掃山
[00:48:09.520 --> 00:48:12.240]  各道就歸耶和華了
[00:48:12.240 --> 00:48:13.920]  這段聖經是說到
[00:48:13.920 --> 00:48:17.600]  上帝的聖潔的國度
[00:48:17.600 --> 00:48:20.880]  怎樣在這個地緣政治裏面
[00:48:20.880 --> 00:48:23.440]  重整起來
[00:48:23.440 --> 00:48:24.840]  為甚麼我說我喜歡用英文呢?
[00:48:24.840 --> 00:48:26.680]  因為英文能夠好說一點
[00:48:26.680 --> 00:48:28.760]  中文很難講出那個意義
[00:48:28.760 --> 00:48:35.920]  The consolidation of the theological map
[00:48:35.920 --> 00:48:39.880]  on the holy land
[00:48:39.880 --> 00:48:43.840]  上帝讓一個神國政治的版圖
[00:48:43.840 --> 00:48:46.960]  重建起來
[00:48:46.960 --> 00:48:49.240]  如果你說這段聖經只是說
[00:48:49.240 --> 00:48:55.040]  懲罰以東人讓猶太國的人酸一口氣
[00:48:55.040 --> 00:48:56.640]  我相信來到這段聖經
[00:48:56.640 --> 00:48:58.800]  你就會覺得
[00:48:58.800 --> 00:49:00.280]  也不是的
[00:49:00.280 --> 00:49:01.240]  為甚麼不是的?
[00:49:01.240 --> 00:49:03.120]  再看一次
[00:49:03.120 --> 00:49:05.320]  南地的人必得耳掃山
[00:49:05.320 --> 00:49:06.600]  南地是甚麼人?
[00:49:06.600 --> 00:49:09.720]  肯定不是猶太人
[00:49:09.720 --> 00:49:12.240]  南地是指到
[00:49:12.240 --> 00:49:13.360]  要用英文講
[00:49:13.360 --> 00:49:15.760]  Nagiv
[00:49:15.760 --> 00:49:18.520]  以色列的南端
[00:49:18.520 --> 00:49:20.160]  如果用今天講
[00:49:20.160 --> 00:49:27.000]  甚至可以通到紅海的地區
[00:49:27.000 --> 00:49:28.920]  不是猶太人
[00:49:28.920 --> 00:49:31.040]  南地人
[00:49:31.040 --> 00:49:33.240]  高原人必得菲利士地
[00:49:33.240 --> 00:49:34.960]  高原人在哪裡?
[00:49:34.960 --> 00:49:37.240]  按照以色列的地勢
[00:49:37.240 --> 00:49:39.120]  高原
[00:49:39.120 --> 00:49:42.960]  一個是在近海
[00:49:42.960 --> 00:49:46.160]  海岸平原之後的高原
[00:49:46.160 --> 00:49:49.680]  另一個高原就是過了約旦河
[00:49:49.680 --> 00:49:55.120]  以北的哥蘭高地
[00:49:55.120 --> 00:49:58.680]  但這段聖經所指的是在
[00:49:58.680 --> 00:50:03.440]  耶路撒克星地的西邊
[00:50:03.440 --> 00:50:06.960]  沿海地區的平原之後的高地
[00:50:06.960 --> 00:50:09.720]  因為那裡是一個地勢的改變
[00:50:09.720 --> 00:50:11.920]  是一個高原地方
[00:50:11.920 --> 00:50:16.280]  那地方原本住的是甚麼人?
[00:50:16.280 --> 00:50:18.400]  是菲利士人
[00:50:18.400 --> 00:50:22.480]  菲利士人完全是住在
[00:50:22.480 --> 00:50:26.840]  地中海的沿岸以至於高原地
[00:50:26.840 --> 00:50:29.720]  在這裡說高原的人必得菲利士地
[00:50:29.720 --> 00:50:32.920]  咦?原本菲利士人瓦了的地
[00:50:32.920 --> 00:50:36.480]  現在又被高原人得了
[00:50:36.480 --> 00:50:39.040]  又不關猶太人事
[00:50:39.040 --> 00:50:42.600]  繼續說,以法連地及撒瑪利亞地
[00:50:42.600 --> 00:50:45.720]  變雅人必得基列
[00:50:45.720 --> 00:50:49.320]  這裡一連串所說到的
[00:50:49.320 --> 00:50:51.400]  似乎只不過
[00:50:51.400 --> 00:50:56.480]  好像是以色列民從德
[00:50:56.480 --> 00:50:58.240]  經許地
[00:50:58.240 --> 00:51:04.040]  都未說到有關於猶太國和約瑟加
[00:51:04.040 --> 00:51:06.640]  究竟說甚麼?沒有
[00:51:06.640 --> 00:51:08.280]  二十節看完
[00:51:08.280 --> 00:51:11.400]  加南人中秘魯的以色列眾人
[00:51:11.400 --> 00:51:16.240]  必得地直到撒勒發
[00:51:16.240 --> 00:51:18.160]  撒勒發也是沿海地區
[00:51:18.160 --> 00:51:20.880]  這裡似乎說多一點
[00:51:20.880 --> 00:51:24.400]  近一點,以色列人有份拿到地
[00:51:24.400 --> 00:51:28.440]  但以色列人這裡指的是北角以色列人
[00:51:28.440 --> 00:51:32.920]  還是一個整體以色列,整個民族呢?
[00:51:32.920 --> 00:51:34.120]  又不肯定
[00:51:34.120 --> 00:51:36.440]  似乎又不只是猶太國
[00:51:36.440 --> 00:51:38.120]  尤其是猶太國的子民
[00:51:38.120 --> 00:51:41.760]  已經秘魯去了巴比倫
[00:51:41.760 --> 00:51:45.760]  在西伐拉中秘魯的耶路撒冷人
[00:51:45.760 --> 00:51:47.200]  必得南地的城鎮
[00:51:47.200 --> 00:51:50.920]  近一點,說到耶路撒冷人
[00:51:50.920 --> 00:51:53.240]  應該是南國人,是不是?牧師
[00:51:53.240 --> 00:51:54.480]  是
[00:51:54.480 --> 00:51:56.200]  請留意
[00:51:56.200 --> 00:51:59.720]  這些耶路撒冷人是秘魯去到哪裡?
[00:51:59.720 --> 00:52:02.280]  西伐拉
[00:52:02.280 --> 00:52:07.440]  西伐拉在哪裡?
[00:52:07.440 --> 00:52:08.320]  你很熟悉的
[00:52:08.320 --> 00:52:10.480]  如果你最近看新聞
[00:52:10.480 --> 00:52:12.920]  那裡很多難民
[00:52:12.920 --> 00:52:16.320]  由非洲湧過去的那些
[00:52:16.320 --> 00:52:20.400]  西班牙
[00:52:20.400 --> 00:52:24.480]  有些耶路撒冷秘魯去到西班牙這麼遠
[00:52:24.480 --> 00:52:26.000]  西伐拉
[00:52:26.000 --> 00:52:28.040]  嘩!很遠
[00:52:28.040 --> 00:52:33.280]  什麼地方來的?
[00:52:33.280 --> 00:52:39.560]  那些人回來去得南地的城邑
[00:52:39.560 --> 00:52:45.560]  都不是回去得猶太國嗎?
[00:52:45.560 --> 00:52:46.840]  還有,又是一節
[00:52:46.840 --> 00:52:49.200]  必得拯救者上到石安山
[00:52:49.200 --> 00:52:51.760]  審判耳掃山
[00:52:51.760 --> 00:52:54.360]  這裡說必有拯救者
[00:52:54.360 --> 00:52:59.400]  這班拯救者是什麼人?
[00:52:59.400 --> 00:53:01.040]  所以從這段聖經裡面
[00:53:01.040 --> 00:53:04.480]  如果你真的說上帝要懲罰以東人
[00:53:04.480 --> 00:53:07.320]  為猶太國宣一口氣
[00:53:07.320 --> 00:53:10.680]  這幅圖畫十九至二十一節
[00:53:10.680 --> 00:53:14.320]  其實是描述上帝的國度
[00:53:14.320 --> 00:53:15.240]  所以最後那句是
[00:53:15.240 --> 00:53:18.120]  國度就歸耶路撒冷
[00:53:18.120 --> 00:53:21.320]  當上帝撥亂反正之後
[00:53:21.320 --> 00:53:25.360]  所重建出來的新地緣政治
[00:53:25.360 --> 00:53:29.240]  是包括周邊所有不同的民族的人
[00:53:29.240 --> 00:53:32.320]  不只是猶太人
[00:53:32.320 --> 00:53:34.400]  不只是以東人
[00:53:34.400 --> 00:53:38.160]  是全部在這個地區的人
[00:53:38.160 --> 00:53:40.440]  這些人做什麼?
[00:53:40.440 --> 00:53:43.960]  這些人在這個時候
[00:53:43.960 --> 00:53:47.520]  被猶太國所帶來
[00:53:47.520 --> 00:53:50.320]  或者以東國所帶來的認罪悔改
[00:53:50.320 --> 00:53:52.640]  好像火藥一樣燃燒
[00:53:52.640 --> 00:53:56.360]  改變了地域
[00:53:56.360 --> 00:53:57.720]  我曾經不知道哪一年
[00:53:57.720 --> 00:53:59.280]  哪一月哪一日
[00:53:59.280 --> 00:54:03.280]  跟我家人去夏威夷旅行
[00:54:03.280 --> 00:54:04.960]  好像是2000年
[00:54:04.960 --> 00:54:06.920]  那時候的郵輪好像很便宜
[00:54:06.920 --> 00:54:07.880]  不知道是哪一年
[00:54:07.880 --> 00:54:09.880]  我都不太記得了
[00:54:09.880 --> 00:54:12.800]  全家人飛了好像是九百多元
[00:54:12.800 --> 00:54:15.800]  我一生人第一次去郵輪
[00:54:15.800 --> 00:54:17.760]  這麼便宜、這麼划算
[00:54:17.760 --> 00:54:19.720]  去到夏威夷
[00:54:19.720 --> 00:54:21.480]  夏威夷沒有什麼好看的
[00:54:21.480 --> 00:54:23.520]  我只是想看兩件事
[00:54:23.520 --> 00:54:27.040]  一是看那裡有一個很大的岩洞
[00:54:27.040 --> 00:54:32.320]  第二,我就是去看火山
[00:54:32.320 --> 00:54:34.760]  我沒見過火山
[00:54:34.760 --> 00:54:37.720]  現在住在夏威夷維基基
[00:54:37.720 --> 00:54:40.200]  那裡有個正式的火山口
[00:54:40.200 --> 00:54:41.280]  又說要跟團
[00:54:41.280 --> 00:54:42.440]  我就不跟了
[00:54:42.440 --> 00:54:46.320]  你知道牧師以前很節儉
[00:54:46.320 --> 00:54:48.560]  現在他鬆手一點
[00:54:48.560 --> 00:54:49.640]  以前真的很節儉
[00:54:49.640 --> 00:54:50.800]  一段毛錢來花
[00:54:50.800 --> 00:54:52.720]  一段Penny來算
[00:54:52.720 --> 00:54:54.800]  你知不知道剪多少Coupon?
[00:54:54.800 --> 00:54:57.720]  五個Cen這樣剪的
[00:54:57.720 --> 00:54:59.080]  一問就看到Coupon
[00:54:59.080 --> 00:55:00.480]  一問他們很開心的
[00:55:00.480 --> 00:55:03.160]  你明白嗎?
[00:55:03.160 --> 00:55:05.960]  嘩!去了夏威夷
[00:55:05.960 --> 00:55:08.120]  就沒機會去參加旅行團
[00:55:08.120 --> 00:55:09.960]  不過呢
[00:55:09.960 --> 00:55:11.280]  我們就去了一個島
[00:55:11.280 --> 00:55:13.480]  那個是火山島
[00:55:13.480 --> 00:55:16.360]  我就跟師母一家四口
[00:55:16.360 --> 00:55:18.240]  租了車
[00:55:18.240 --> 00:55:21.840]  開車去看火山口
[00:55:21.840 --> 00:55:26.400]  其中夏威夷的火山
[00:55:26.400 --> 00:55:28.120]  就是一個活火山
[00:55:28.120 --> 00:55:32.000]  它仍然有熔岩流出來的
[00:55:32.000 --> 00:55:32.680]  我很記得
[00:55:32.680 --> 00:55:34.400]  我們開到一個地方的時候
[00:55:34.400 --> 00:55:36.600]  嘩!熔岩流出來的那股氣味
[00:55:36.600 --> 00:55:39.160]  硫磺味很厲害
[00:55:39.160 --> 00:55:43.400]  但是你會看到那些流出來的熔岩
[00:55:43.400 --> 00:55:47.600]  流到邊就燒到那裡
[00:55:47.600 --> 00:55:51.000]  我們問當地的管理員
[00:55:51.000 --> 00:55:52.520]  怎樣控制?
[00:55:52.520 --> 00:55:55.320]  你猜他的回答是甚麼?
[00:55:55.320 --> 00:55:57.920]  我們不能控制這些熔岩怎麼流
[00:55:57.920 --> 00:56:02.280]  不過我控制人們不要去那些熔岩那裡
[00:56:02.280 --> 00:56:04.160]  兄弟姐妹
[00:56:04.160 --> 00:56:07.480]  上帝用了這麼多罪來折騰了我們
[00:56:07.480 --> 00:56:09.800]  使我們認罪悔改
[00:56:09.800 --> 00:56:11.680]  成為好像一把火一樣
[00:56:11.680 --> 00:56:12.960]  好像熔岩一樣
[00:56:12.960 --> 00:56:15.560]  流在周邊的人身邊
[00:56:15.560 --> 00:56:18.800]  我們去到邊就燒到邊
[00:56:18.800 --> 00:56:20.000]  為甚麼要燒到邊
[00:56:20.000 --> 00:56:23.600]  因為我們想將這把認罪悔改的火焰
[00:56:23.600 --> 00:56:25.400]  燒到那個地方
[00:56:25.400 --> 00:56:26.400]  以色列文
[00:56:26.400 --> 00:56:28.520]  你從這段聖經裏面給我們看見
[00:56:28.520 --> 00:56:32.760]  它真的去到邊燒到邊
[00:56:32.760 --> 00:56:39.280]  而這幅神國的地緣政治版圖
[00:56:39.280 --> 00:56:42.240]  就在重新組合
[00:56:42.240 --> 00:56:43.160]  怎樣組合?
[00:56:43.160 --> 00:56:44.080]  你看
[00:56:44.080 --> 00:56:46.240]  其實這十九節至二十一節
[00:56:46.240 --> 00:56:48.840]  說的是甚麼?
[00:56:48.840 --> 00:56:54.480]  由近至遠的說
[00:56:54.480 --> 00:56:57.280]  由聖地說到老遠的西班牙
[00:56:57.280 --> 00:57:03.040]  或者有些人翻譯西法拉就是說希臘
[00:57:03.040 --> 00:57:07.000]  都是很遠的地方
[00:57:07.000 --> 00:57:09.680]  你被擄到這麼遠的地方
[00:57:09.680 --> 00:57:14.400]  你要在那裡勒著那裡的人
[00:57:14.400 --> 00:57:16.360]  如果你在附近的
[00:57:16.360 --> 00:57:17.400]  附近有甚麼人?
[00:57:17.400 --> 00:57:19.480]  南地的人南邊
[00:57:19.480 --> 00:57:20.760]  那裡是哪裡的人?
[00:57:20.760 --> 00:57:24.560]  以東人的地頭來的
[00:57:24.560 --> 00:57:30.160]  南地就是以東人地頭
[00:57:30.160 --> 00:57:32.720]  被人拿了
[00:57:32.720 --> 00:57:34.200]  以東人那塊地
[00:57:34.200 --> 00:57:35.000]  甚麼地?
[00:57:35.000 --> 00:57:36.120]  以素山
[00:57:36.120 --> 00:57:36.680]  這裡說
[00:57:36.680 --> 00:57:38.600]  被人拿了
[00:57:38.600 --> 00:57:42.080]  那些原居民在那裡拿了
[00:57:42.080 --> 00:57:43.040]  南地那些人
[00:57:43.040 --> 00:57:44.480]  原居民
[00:57:44.480 --> 00:57:46.160]  高原的地
[00:57:46.160 --> 00:57:47.160]  拿回菲利士
[00:57:47.160 --> 00:57:50.000]  菲利士人本身就不是猶太人
[00:57:50.000 --> 00:57:52.520]  本身也不是巴勒斯坦地的人
[00:57:52.520 --> 00:57:56.280]  菲利士人是高頭大馬的
[00:57:56.280 --> 00:57:58.400]  過利亞的
[00:57:58.400 --> 00:57:59.880]  他們從哪裡來的?
[00:57:59.880 --> 00:58:01.760]  他們是移民來的
[00:58:01.760 --> 00:58:05.040]  他們是從希臘而來的
[00:58:05.040 --> 00:58:06.200]  所以大家
[00:58:06.200 --> 00:58:06.680]  弟兄姊妹
[00:58:06.680 --> 00:58:08.120]  這些聖經知識你要有
[00:58:08.120 --> 00:58:11.480]  菲利士人是希臘人來的
[00:58:11.480 --> 00:58:15.760]  在地中海北部的沿岸來的移民
[00:58:15.760 --> 00:58:17.400]  拿了這塊地
[00:58:17.400 --> 00:58:18.560]  現在怎樣?
[00:58:18.560 --> 00:58:19.880]  被原住民
[00:58:19.880 --> 00:58:22.760]  高原的人拿回那塊地
[00:58:22.760 --> 00:58:23.680]  接著怎樣?
[00:58:23.680 --> 00:58:24.440]  還有
[00:58:24.440 --> 00:58:28.720]  也得了以法連和薩馬利亞地
[00:58:28.720 --> 00:58:30.680]  為甚麼?
[00:58:30.680 --> 00:58:32.360]  因為以法連
[00:58:32.360 --> 00:58:36.960]  所連著的地方就是高原地的地區
[00:58:36.960 --> 00:58:39.360]  都拿了
[00:58:39.360 --> 00:58:41.560]  原居民好像
[00:58:41.560 --> 00:58:43.960]  拿回了原居地
[00:58:43.960 --> 00:58:50.080]  所以應該是加拿大或者美國給回原住民
[00:58:50.080 --> 00:58:52.360]  你按聖經是否這樣說?
[00:58:52.360 --> 00:58:53.080]  是否這樣說?
[00:58:53.080 --> 00:58:53.840]  如果這樣解釋
[00:58:53.840 --> 00:58:55.200]  聖經這樣說
[00:58:55.200 --> 00:58:56.160]  加拿大也不要吵了
[00:58:56.160 --> 00:58:57.680]  那些甚麼卡尼
[00:58:57.680 --> 00:59:00.400]  德霍那些不要吵了
[00:59:00.400 --> 00:59:02.720]  你給回他們
[00:59:02.720 --> 00:59:05.160]  是否這樣?
[00:59:05.160 --> 00:59:06.000]  特朗普那些
[00:59:06.000 --> 00:59:07.360]  美國
[00:59:07.360 --> 00:59:08.800]  給回原居民
[00:59:08.800 --> 00:59:10.800]  是否這樣?
[00:59:10.800 --> 00:59:13.000]  不是
[00:59:13.000 --> 00:59:13.920]  我們繼續看
[00:59:13.920 --> 00:59:16.080]  變雅敏人德基列
[00:59:16.080 --> 00:59:21.080]  基列本身那塊地就不是在變雅敏地區
[00:59:21.080 --> 00:59:22.880]  如果大家熟悉基列
[00:59:22.880 --> 00:59:24.800]  基列是在死海以北
[00:59:24.800 --> 00:59:26.920]  約旦河以東的地區
[00:59:26.920 --> 00:59:30.120]  出了巴勒斯坦地
[00:59:30.120 --> 00:59:34.320]  押在對面岸
[00:59:34.320 --> 00:59:37.160]  我簡單點這樣說
[00:59:37.160 --> 00:59:37.880]  你看
[00:59:37.880 --> 00:59:40.600]  無論近的
[00:59:40.600 --> 00:59:42.680]  遠的
[00:59:42.680 --> 00:59:44.800]  甚麼國族的人
[00:59:44.800 --> 00:59:47.360]  好像興起
[00:59:47.360 --> 00:59:54.560]  全部歸回原住民擁有的地
[00:59:54.560 --> 00:59:57.000]  不是這個意思
[00:59:57.000 --> 00:59:58.960]  因為最後那句話
[00:59:58.960 --> 01:00:02.360]  這些的國度
[01:00:02.360 --> 01:00:05.520]  是耶和華的國度
[01:00:05.520 --> 01:00:09.880]  上帝用猶太人
[01:00:09.880 --> 01:00:13.640]  用以東人
[01:00:13.640 --> 01:00:16.120]  透過他們的經歷
[01:00:16.120 --> 01:00:18.760]  面對那個罪的折騰
[01:00:18.760 --> 01:00:21.240]  那些火燒開了
[01:00:21.240 --> 01:00:23.440]  燒開了之後
[01:00:23.440 --> 01:00:27.440]  讓各處的地方的人
[01:00:27.440 --> 01:00:31.640]  重歸於神的國度
[01:00:31.640 --> 01:00:35.040]  這個是這段影片想講的東西
[01:00:35.040 --> 01:00:37.320]  不是去瓦翻哪塊地
[01:00:37.320 --> 01:00:39.040]  打翻哪處幾場仗
[01:00:39.040 --> 01:00:40.680]  不是講這些
[01:00:40.680 --> 01:00:46.320]  歸回上帝的裏面
[01:00:46.320 --> 01:00:50.520]  怎樣才可以歸回上帝的裏面?
[01:00:50.520 --> 01:00:53.120]  一個方法
[01:00:53.120 --> 01:00:58.840]  認罪悔改
[01:00:58.840 --> 01:01:00.000]  透過認罪悔改
