
[00:00:00.000 --> 00:00:02.240]  好,我們一起禱告
[00:34:36.440 --> 00:34:38.440]  去到那裡才努力
[00:34:38.440 --> 00:34:40.440]  沒有努力的
[00:34:40.440 --> 00:34:42.440]  你去到永恆那裡
[00:34:42.440 --> 00:34:44.440]  有什麼需要你做呢
[00:34:44.440 --> 00:34:46.440]  不需要你做的
[00:34:46.440 --> 00:34:48.440]  教會就有很多東西要你做
[00:34:48.440 --> 00:34:50.440]  去到永恆那裡
[00:34:50.440 --> 00:34:52.440]  天國沒有東西給你做
[00:34:52.440 --> 00:34:54.440]  掃地都不用你掃
[00:34:54.440 --> 00:34:56.440]  所以在今天
[00:34:56.440 --> 00:34:58.440]  我們怎樣投資我們的生命
[00:34:58.440 --> 00:35:00.440]  是影響到永恆的賞賜
[00:35:00.440 --> 00:35:02.440]  而是有很大差別的
[00:35:02.440 --> 00:35:04.440]  你看到
[00:35:04.440 --> 00:35:06.440]  這個有差別的
[00:35:06.440 --> 00:35:08.440]  十兩就給十座城
[00:35:08.440 --> 00:35:10.440]  五兩就給五座城
[00:35:10.440 --> 00:35:12.440]  當然這個是比喻
[00:35:12.440 --> 00:35:14.440]  皇帝就給那些
[00:35:14.440 --> 00:35:16.440]  縱神管的城
[00:35:16.440 --> 00:35:18.440]  當時來說
[00:35:18.440 --> 00:35:20.440]  大家都聽得明白
[00:35:20.440 --> 00:35:22.440]  但是我們去到天國
[00:35:22.440 --> 00:35:24.440]  十座城五座城給我們管
[00:35:24.440 --> 00:35:26.440]  很明顯在永恆的賞賜
[00:35:26.440 --> 00:35:28.440]  是有很大的差別
[00:35:28.440 --> 00:35:30.440]  很大的分別
[00:35:30.440 --> 00:35:32.440]  好
[00:35:32.440 --> 00:35:34.440]  這個是第一組
[00:35:34.440 --> 00:35:36.440]  起碼這兩個都是好的
[00:35:36.440 --> 00:35:38.440]  有投資的
[00:35:38.440 --> 00:35:40.440]  但是這個就大件事了
[00:35:40.440 --> 00:35:42.440]  這個是沒有投資
[00:35:42.440 --> 00:35:44.440]  首先你要明白
[00:35:44.440 --> 00:35:46.440]  它不是選
[00:35:46.440 --> 00:35:48.440]  它不是說投資虧了
[00:35:48.440 --> 00:35:50.440]  它不是說投資虧了
[00:35:50.440 --> 00:35:52.440]  這個是說它沒有投資
[00:35:52.440 --> 00:35:54.440]  它又有一個來說
[00:35:54.440 --> 00:35:56.440]  主啊你看
[00:35:56.440 --> 00:35:58.440]  你的一定人子在這裡
[00:35:58.440 --> 00:36:00.440]  我把他包在手筋裡
[00:36:00.440 --> 00:36:02.440]  存著
[00:36:02.440 --> 00:36:04.440]  然後這裡
[00:36:04.440 --> 00:36:06.440]  那個人
[00:36:06.440 --> 00:36:08.440]  他沒有投資虧
[00:36:08.440 --> 00:36:10.440]  他只是不投資
[00:36:10.440 --> 00:36:12.440]  我相信這個比喻
[00:36:12.440 --> 00:36:14.440]  也是主耶穌特地說的
[00:36:14.440 --> 00:36:16.440]  如果給我作比喻
[00:36:16.440 --> 00:36:18.440]  很明顯我
[00:36:18.440 --> 00:36:20.440]  會作一個有投資賺
[00:36:20.440 --> 00:36:22.440]  一個有投資虧
[00:36:22.440 --> 00:36:24.440]  那就最容易想到的
[00:36:24.440 --> 00:36:26.440]  怎麼會想到不投資的出來
[00:36:26.440 --> 00:36:28.440]  但是主耶穌就想到
[00:36:28.440 --> 00:36:30.440]  不投資的出來
[00:36:30.440 --> 00:36:32.440]  但我相信正正是這個現實
[00:36:32.440 --> 00:36:34.440]  如果你的生命投資給神
[00:36:34.440 --> 00:36:36.440]  是不會虧的
[00:36:36.440 --> 00:36:38.440]  你有沒有想過
[00:36:38.440 --> 00:36:40.440]  投資給神是不會虧的
[00:36:40.440 --> 00:36:42.440]  所以我沒有投資虧
[00:36:42.440 --> 00:36:44.440]  這個選擇在這裡
[00:36:44.440 --> 00:36:46.440]  但是有不投資
[00:36:46.440 --> 00:36:48.440]  因為不投資給神
[00:36:48.440 --> 00:36:50.440]  這個選擇就有
[00:36:50.440 --> 00:36:52.440]  而事實上
[00:36:52.440 --> 00:36:54.440]  在他後面所說的對話
[00:36:54.440 --> 00:36:56.440]  這個不投資就等於損失
[00:36:56.440 --> 00:36:58.440]  是不是
[00:36:58.440 --> 00:37:00.440]  那個損失就是
[00:37:00.440 --> 00:37:02.440]  主人蒙受了損失
[00:37:02.440 --> 00:37:04.440]  在對話裡很明顯地說
[00:37:04.440 --> 00:37:06.440]  是主人蒙受了損失
[00:37:06.440 --> 00:37:08.440]  神給了你
[00:37:08.440 --> 00:37:10.440]  和我一個生命
[00:37:10.440 --> 00:37:12.440]  一定人子
[00:37:12.440 --> 00:37:14.440]  活一次
[00:37:14.440 --> 00:37:16.440]  我們生命不投資給神的時候
[00:37:16.440 --> 00:37:18.440]  蒙受損失
[00:37:18.440 --> 00:37:20.440]  後來這個毒人當然是
[00:37:20.440 --> 00:37:22.440]  受到責備
[00:37:22.440 --> 00:37:24.440]  但是也在這裡所說
[00:37:24.440 --> 00:37:26.440]  是主人都蒙了損失
[00:37:26.440 --> 00:37:28.440]  他說為什麼不把我的錢
[00:37:28.440 --> 00:37:30.440]  那些錢
[00:37:30.440 --> 00:37:32.440]  放在銀行後來要跟他說
[00:37:32.440 --> 00:37:34.440]  是不是
[00:37:34.440 --> 00:37:36.440]  主人就受到損失
[00:37:36.440 --> 00:37:38.440]  你有沒有想過
[00:37:38.440 --> 00:37:40.440]  我們的生命不投資給神
[00:37:40.440 --> 00:37:42.440]  神是損失的
[00:37:42.440 --> 00:37:44.440]  但是神是損失了
[00:37:44.440 --> 00:37:48.440]  有一個人神期望你是
[00:37:48.440 --> 00:37:50.440]  帶他去信耶穌的
[00:37:50.440 --> 00:37:52.440]  你死都
[00:37:52.440 --> 00:37:54.440]  不去跟他見證
[00:37:54.440 --> 00:37:56.440]  就是別人問到你
[00:37:56.440 --> 00:37:58.440]  你都不想說
[00:37:58.440 --> 00:38:00.440]  當然這些是
[00:38:00.440 --> 00:38:02.440]  很極端 通常都不是這樣的
[00:38:02.440 --> 00:38:04.440]  多數是你不說而已
[00:38:04.440 --> 00:38:06.440]  別人都未必會問你
[00:38:06.440 --> 00:38:08.440]  但是損失了
[00:38:08.440 --> 00:38:10.440]  那個人就失散了 可能失落了
[00:38:10.440 --> 00:38:12.440]  是不是
[00:38:12.440 --> 00:38:14.440]  那這裡就說
[00:38:14.440 --> 00:38:16.440]  但是這個就有趣
[00:38:16.440 --> 00:38:18.440]  所以後面那個主人就說
[00:38:18.440 --> 00:38:20.440]  為什麼不把我的錢
[00:38:20.440 --> 00:38:22.440]  交給銀行 等我回來的時候
[00:38:22.440 --> 00:38:24.440]  連本大利都可以收回來呢
[00:38:24.440 --> 00:38:26.440]  最低限度主人是期望
[00:38:26.440 --> 00:38:28.440]  有一點回報的 是不是
[00:38:28.440 --> 00:38:30.440]  你放在銀行也有利息
[00:38:30.440 --> 00:38:32.440]  所以主人就損失了
[00:38:32.440 --> 00:38:34.440]  這個不投資的人
[00:38:34.440 --> 00:38:36.440]  但是這個
[00:38:36.440 --> 00:38:38.440]  在這個對話當中
[00:38:38.440 --> 00:38:40.440]  也有趣
[00:38:40.440 --> 00:38:42.440]  那個不投資的人
[00:38:42.440 --> 00:38:44.440]  是有他的原因的
[00:38:44.440 --> 00:38:46.440]  是不是
[00:38:46.440 --> 00:38:48.440]  那他就說為什麼不投資
[00:38:48.440 --> 00:38:50.440]  他說
[00:38:50.440 --> 00:38:52.440]  我原是怕你的
[00:38:52.440 --> 00:38:54.440]  因為你是嚴厲的人
[00:38:54.440 --> 00:38:56.440]  沒有放下的 還要去拿
[00:38:56.440 --> 00:38:58.440]  沒有種下的 還要去收
[00:38:58.440 --> 00:39:00.440]  這裡說什麼呢
[00:39:00.440 --> 00:39:02.440]  是
[00:39:02.440 --> 00:39:04.440]  他心目中
[00:39:04.440 --> 00:39:06.440]  去想我的主人
[00:39:06.440 --> 00:39:08.440]  是已經有一個
[00:39:08.440 --> 00:39:10.440]  的觀念
[00:39:10.440 --> 00:39:12.440]  而這個觀念就是這個主人是
[00:39:12.440 --> 00:39:14.440]  很嚴厲的
[00:39:14.440 --> 00:39:16.440]  很嚴苛的
[00:39:16.440 --> 00:39:18.440]  所以呢
[00:39:18.440 --> 00:39:20.440]  他就怕了
[00:39:20.440 --> 00:39:22.440]  如果我投資失敗了
[00:39:22.440 --> 00:39:24.440]  那不是很大件事嗎
[00:39:24.440 --> 00:39:28.440]  所以他就不敢投資了
[00:39:28.440 --> 00:39:30.440]  就說包起他
[00:39:30.440 --> 00:39:32.440]  這個是他
[00:39:32.440 --> 00:39:34.440]  他是這樣想那個主人的
[00:39:34.440 --> 00:39:36.440]  這裡你
[00:39:36.440 --> 00:39:38.440]  不知道你有沒有想過
[00:39:38.440 --> 00:39:40.440]  這個主人是不是真的這樣呢
[00:39:40.440 --> 00:39:44.440]  你有沒有想過這個主人是不是真的這樣呢
[00:39:44.440 --> 00:39:50.440]  有沒有想過
[00:39:50.440 --> 00:39:54.440]  最低限度我相信
[00:39:54.440 --> 00:39:56.440]  前面那兩個
[00:39:56.440 --> 00:39:58.440]  不是這樣想
[00:39:58.440 --> 00:40:00.440]  是不是
[00:40:00.440 --> 00:40:02.440]  意思呢
[00:40:02.440 --> 00:40:04.440]  其實某個程度
[00:40:04.440 --> 00:40:06.440]  是他那個主觀投射了出來
[00:40:06.440 --> 00:40:08.440]  前面那兩個
[00:40:08.440 --> 00:40:10.440]  一點這樣的想法都沒有
[00:40:10.440 --> 00:40:12.440]  為什麼這個有呢
[00:40:12.440 --> 00:40:14.440]  可能是他自己
[00:40:14.440 --> 00:40:16.440]  心目中有這樣的觀念投射了出來
[00:40:16.440 --> 00:40:20.440]  而這個
[00:40:20.440 --> 00:40:22.440]  投射本身
[00:40:22.440 --> 00:40:24.440]  是說
[00:40:24.440 --> 00:40:26.440]  他害怕
[00:40:26.440 --> 00:40:28.440]  是他害怕
[00:40:28.440 --> 00:40:30.440]  他害怕這個主人
[00:40:30.440 --> 00:40:32.440]  是很嚴厲
[00:40:32.440 --> 00:40:34.440]  在這裡停下來
[00:40:34.440 --> 00:40:36.440]  我要問一下
[00:40:36.440 --> 00:40:38.440]  在現實來講
[00:40:38.440 --> 00:40:40.440]  到了今時今日你跟我
[00:40:40.440 --> 00:40:42.440]  有沒有這樣的投射
[00:40:42.440 --> 00:40:44.440]  有沒有這樣的情況呢
[00:40:44.440 --> 00:40:48.440]  有沒有呢
[00:40:48.440 --> 00:40:50.440]  有沒有
[00:40:50.440 --> 00:40:52.440]  首先
[00:40:52.440 --> 00:40:54.440]  就是從不投資的人開始想
[00:40:54.440 --> 00:40:56.440]  這個是不投資的
[00:40:56.440 --> 00:40:58.440]  一個不肯將生命
[00:40:58.440 --> 00:41:00.440]  投入給神的人
[00:41:00.440 --> 00:41:06.440]  會想怎樣想神的呢
[00:41:06.440 --> 00:41:12.440]  會怎樣想神的呢
[00:41:12.440 --> 00:41:14.440]  當然不是所有都是這樣的
[00:41:14.440 --> 00:41:16.440]  這只是其中一個例子
[00:41:16.440 --> 00:41:18.440]  其中我真的有
[00:41:18.440 --> 00:41:20.440]  見到是這樣
[00:41:20.440 --> 00:41:22.440]  他會想神
[00:41:22.440 --> 00:41:24.440]  很嚴厲的
[00:41:24.440 --> 00:41:26.440]  我奉獻了給他
[00:41:26.440 --> 00:41:28.440]  廁所都沒得好去
[00:41:28.440 --> 00:41:30.440]  我當然不奉獻
[00:41:30.440 --> 00:41:32.440]  我奉獻了給神
[00:41:32.440 --> 00:41:34.440]  星期天不開工又賺少了錢
[00:41:34.440 --> 00:41:36.440]  接著飯都可能沒得開
[00:41:36.440 --> 00:41:38.440]  那當然不行
[00:41:38.440 --> 00:41:40.440]  我
[00:41:40.440 --> 00:41:42.440]  跟了神
[00:41:42.440 --> 00:41:44.440]  得罪了我的朋友
[00:41:44.440 --> 00:41:46.440]  得罪了我老闆
[00:41:46.440 --> 00:41:48.440]  弄得我升職都很大問題
[00:41:48.440 --> 00:41:50.440]  當然
[00:41:50.440 --> 00:41:52.440]  這麼容易說我是基督徒
[00:41:52.440 --> 00:41:54.440]  諸如此類
[00:41:54.440 --> 00:41:56.440]  因為
[00:41:56.440 --> 00:41:58.440]  在他的心目之中
[00:41:58.440 --> 00:42:00.440]  神
[00:42:00.440 --> 00:42:02.440]  是很嚴厲的
[00:42:02.440 --> 00:42:04.440]  一跟了神
[00:42:04.440 --> 00:42:06.440]  好像跟了黑社會大佬
[00:42:06.440 --> 00:42:08.440]  那些真的
[00:42:08.440 --> 00:42:10.440]  經常都要提心吊膽
[00:42:10.440 --> 00:42:14.440]  跟這個人就差不多
[00:42:14.440 --> 00:42:16.440]  說到這個
[00:42:16.440 --> 00:42:18.440]  主人多壞啊
[00:42:18.440 --> 00:42:20.440]  帽子都要拿
[00:42:20.440 --> 00:42:22.440]  一說跟他就要抓到盡
[00:42:22.440 --> 00:42:24.440]  是不是
[00:42:24.440 --> 00:42:26.440]  他就是這樣想
[00:42:26.440 --> 00:42:28.440]  老闆不肯投資
[00:42:28.440 --> 00:42:30.440]  給了他就要抓到盡
[00:42:30.440 --> 00:42:32.440]  很多時候
[00:42:32.440 --> 00:42:34.440]  其中一個不肯投資給神的
[00:42:34.440 --> 00:42:36.440]  生命你想想其實我們是不是這樣
[00:42:36.440 --> 00:42:38.440]  我們覺得
[00:42:38.440 --> 00:42:40.440]  奉獻給神
[00:42:40.440 --> 00:42:42.440]  是
[00:42:42.440 --> 00:42:44.440]  沒得選擇就選擇
[00:42:44.440 --> 00:42:46.440]  因為
[00:42:46.440 --> 00:42:48.440]  都是要流著
[00:42:48.440 --> 00:42:50.440]  兩堂眼淚走奉獻之路
[00:42:50.440 --> 00:42:52.440]  就是你唱奉獻的歌
[00:42:52.440 --> 00:42:54.440]  都是要流著眼淚唱
[00:42:54.440 --> 00:42:56.440]  才有感受
[00:42:56.440 --> 00:42:58.440]  因為好像很苦
[00:42:58.440 --> 00:43:00.440]  這樣就是錯了
[00:43:00.440 --> 00:43:02.440]  神就是這樣
[00:43:02.440 --> 00:43:04.440]  這麼苛刻
[00:43:04.440 --> 00:43:06.440]  你如果跟魔鬼
[00:43:06.440 --> 00:43:08.440]  你不是跟神
[00:43:08.440 --> 00:43:10.440]  你有沒有想過
[00:43:10.440 --> 00:43:12.440]  魔鬼就是這樣
[00:43:12.440 --> 00:43:14.440]  跟了他又沒得甩
[00:43:14.440 --> 00:43:16.440]  跟著跟著跟著
[00:43:16.440 --> 00:43:18.440]  又要抓到盡
[00:43:18.440 --> 00:43:20.440]  牢獄到你不牢獄的
[00:43:20.440 --> 00:43:22.440]  跟著你不想做的就全給你
[00:43:22.440 --> 00:43:24.440]  跟著
[00:43:24.440 --> 00:43:26.440]  我們還可能
[00:43:26.440 --> 00:43:28.440]  自己美化了一個屬靈的術語
[00:43:28.440 --> 00:43:30.440]  就叫做神鍛煉我
[00:43:30.440 --> 00:43:32.440]  所以一跟神
[00:43:32.440 --> 00:43:34.440]  神一定要鍛煉我
[00:43:34.440 --> 00:43:36.440]  鍛煉到我筋疲力盡
[00:43:36.440 --> 00:43:38.440]  這樣
[00:43:38.440 --> 00:43:40.440]  錯了
[00:43:40.440 --> 00:43:42.440]  錯了
[00:43:42.440 --> 00:43:44.440]  不是這樣的
[00:43:44.440 --> 00:43:46.440]  我們的神是有恩典有憐憫的神
[00:43:46.440 --> 00:43:48.440]  我們的神
[00:43:48.440 --> 00:43:50.440]  是顧念我們軟弱的神
[00:43:50.440 --> 00:43:52.440]  我們的神
[00:43:52.440 --> 00:43:54.440]  是憐恤我們的神
[00:43:54.440 --> 00:43:56.440]  我們的神
[00:43:56.440 --> 00:43:58.440]  他說他來到要叫人得生命
[00:43:58.440 --> 00:44:00.440]  而不是得更豐盛生命的神
[00:44:00.440 --> 00:44:02.440]  那些
[00:44:02.440 --> 00:44:04.440]  很嚴苛的跟從神
[00:44:04.440 --> 00:44:06.440]  就說好像沒有種都要收
[00:44:06.440 --> 00:44:08.440]  每樣東西都要捏到盡
[00:44:08.440 --> 00:44:10.440]  抓到汁都要抓
[00:44:10.440 --> 00:44:12.440]  那些想法是錯的
[00:44:12.440 --> 00:44:14.440]  你奉獻給神
[00:44:14.440 --> 00:44:16.440]  你以為少了嗎
[00:44:16.440 --> 00:44:18.440]  神加倍的祝福你
[00:44:18.440 --> 00:44:20.440]  有一個大兄
[00:44:20.440 --> 00:44:22.440]  他說
[00:44:22.440 --> 00:44:24.440]  他的公司
[00:44:24.440 --> 00:44:26.440]  他初初就奉獻
[00:44:26.440 --> 00:44:28.440]  那時候他想
[00:44:28.440 --> 00:44:30.440]  他公司的收入要不要
[00:44:30.440 --> 00:44:32.440]  他自己是十一奉獻
[00:44:32.440 --> 00:44:34.440]  公司的收入要不要都十一奉獻
[00:44:34.440 --> 00:44:36.440]  他一開始就想可能都未必有那麼必要
[00:44:36.440 --> 00:44:38.440]  不過他就想
[00:44:38.440 --> 00:44:40.440]  不過都試一下
[00:44:40.440 --> 00:44:42.440]  我就跟神做一個
[00:44:42.440 --> 00:44:44.440]  挑戰
[00:44:44.440 --> 00:44:46.440]  我公司的收入都試一下十一奉獻
[00:44:46.440 --> 00:44:48.440]  看看我公司今年
[00:44:48.440 --> 00:44:50.440]  業績如何
[00:44:50.440 --> 00:44:52.440]  後來他說我奉獻完十一奉獻
[00:44:52.440 --> 00:44:54.440]  之後我今年
[00:44:54.440 --> 00:44:56.440]  很多生意都估不到的
[00:44:56.440 --> 00:44:58.440]  都做都做不完
[00:44:58.440 --> 00:45:00.440]  自此之後我公司都十一奉獻
[00:45:00.440 --> 00:45:02.440]  不單止他自己個人收入都十一奉獻
[00:45:02.440 --> 00:45:04.440]  很多時候
[00:45:04.440 --> 00:45:06.440]  我們就想
[00:45:06.440 --> 00:45:08.440]  奉獻十一奉獻很嚴厲
[00:45:08.440 --> 00:45:10.440]  給了神就沒有了
[00:45:10.440 --> 00:45:12.440]  就是這樣
[00:45:12.440 --> 00:45:14.440]  所以真是苦口苦面
[00:45:14.440 --> 00:45:16.440]  好像這個
[00:45:16.440 --> 00:45:18.440]  僕人有錯誤的投射
[00:45:18.440 --> 00:45:20.440]  已知道我們的生命
[00:45:20.440 --> 00:45:22.440]  都是成為一些不肯投資的人
[00:45:22.440 --> 00:45:26.440]  而
[00:45:26.440 --> 00:45:28.440]  可怕的結果就是
[00:45:28.440 --> 00:45:30.440]  他的懼怕
[00:45:30.440 --> 00:45:32.440]  是成為了自我應驗的預言
[00:45:32.440 --> 00:45:36.440]  那個主人就說
[00:45:36.440 --> 00:45:38.440]  主人就對他說你這惡僕
[00:45:38.440 --> 00:45:40.440]  我要憑你的口定你的罪
[00:45:40.440 --> 00:45:42.440]  你既知道我是嚴厲的人
[00:45:42.440 --> 00:45:44.440]  沒有放下的要去
[00:45:44.440 --> 00:45:46.440]  沒有種下的還要去收
[00:45:46.440 --> 00:45:48.440]  那就怎樣
[00:45:48.440 --> 00:45:50.440]  就對那旁邊站著的人說
[00:45:50.440 --> 00:45:52.440]  奪過他者一定來
[00:45:52.440 --> 00:45:54.440]  吸拿拿實定的
[00:45:54.440 --> 00:45:56.440]  這裏他就
[00:45:56.440 --> 00:45:58.440]  他自己
[00:45:58.440 --> 00:46:00.440]  所
[00:46:00.440 --> 00:46:02.440]  投射的
[00:46:02.440 --> 00:46:04.440]  所驚那些東西
[00:46:04.440 --> 00:46:06.440]  完全完全去到最後
[00:46:06.440 --> 00:46:08.440]  真是應驗了
[00:46:08.440 --> 00:46:10.440]  去到最後真是應驗了
[00:46:10.440 --> 00:46:12.440]  有時候
[00:46:12.440 --> 00:46:14.440]  這些都可能是
[00:46:14.440 --> 00:46:16.440]  自我應驗來的
[00:46:16.440 --> 00:46:18.440]  你有沒有想過
[00:46:18.440 --> 00:46:20.440]  你越怕奉獻給神
[00:46:20.440 --> 00:46:22.440]  又越是不願奉獻
[00:46:22.440 --> 00:46:24.440]  越是不願奉獻的時候
[00:46:24.440 --> 00:46:26.440]  跟著很多事情
[00:46:26.440 --> 00:46:28.440]  神始終都是要管教他的兒女
[00:46:28.440 --> 00:46:30.440]  是不是
[00:46:30.440 --> 00:46:32.440]  因為始終你是他的兒女
[00:46:32.440 --> 00:46:34.440]  聖經說凡他所收納的
[00:46:34.440 --> 00:46:36.440]  他必須管教
[00:46:36.440 --> 00:46:38.440]  這是正常的
[00:46:38.440 --> 00:46:40.440]  這樣就真是
[00:46:40.440 --> 00:46:42.440]  是否被神管教
[00:46:42.440 --> 00:46:44.440]  就真是出事
[00:46:44.440 --> 00:46:46.440]  相反來說
[00:46:46.440 --> 00:46:48.440]  你如果很樂意奉獻的時候
[00:46:48.440 --> 00:46:50.440]  神是加倍的祝福
[00:46:50.440 --> 00:46:52.440]  不用管教你
[00:46:52.440 --> 00:46:54.440]  是不是
[00:46:54.440 --> 00:46:56.440]  這些
[00:46:56.440 --> 00:46:58.440]  的情況
[00:46:58.440 --> 00:47:00.440]  是真是有的
[00:47:00.440 --> 00:47:02.440]  而且我都見過
[00:47:02.440 --> 00:47:04.440]  我又不說見得很多
[00:47:04.440 --> 00:47:06.440]  但真是有見
[00:47:06.440 --> 00:47:08.440]  越可以奉獻的人
[00:47:08.440 --> 00:47:10.440]  越是得到神賜福
[00:47:10.440 --> 00:47:12.440]  越是歡天喜地的奉獻更多
[00:47:12.440 --> 00:47:14.440]  越是不想奉獻的人
[00:47:14.440 --> 00:47:16.440]  越是怕
[00:47:16.440 --> 00:47:18.440]  但是
[00:47:18.440 --> 00:47:20.440]  後來最後被神管教
[00:47:20.440 --> 00:47:22.440]  始終都是有
[00:47:22.440 --> 00:47:24.440]  很大夢想很大的損失
[00:47:24.440 --> 00:47:26.440]  但始終又要走回神
[00:47:26.440 --> 00:47:28.440]  要走在路上
[00:47:28.440 --> 00:47:30.440]  神真的幫助我們
[00:47:30.440 --> 00:47:32.440]  不要將我們錯誤的
[00:47:32.440 --> 00:47:34.440]  投射投射在神的耳朵
[00:47:34.440 --> 00:47:36.440]  這些可怕的結局
[00:47:36.440 --> 00:47:38.440]  就應驗在自己身上
[00:47:38.440 --> 00:47:40.440]  所以他就說
[00:47:40.440 --> 00:47:42.440]  故事的結尾就是
[00:47:42.440 --> 00:47:44.440]  凡他就對旁邊站著的人說
[00:47:44.440 --> 00:47:46.440]  奪去他者一定來
[00:47:46.440 --> 00:47:48.440]  給乃有十定的
[00:47:48.440 --> 00:47:50.440]  他們說主下他已經有十定了
[00:47:50.440 --> 00:47:52.440]  主人說我告訴你們
[00:47:52.440 --> 00:47:54.440]  凡有的還要階級他
[00:47:54.440 --> 00:47:56.440]  沒有的連他所有的
[00:47:56.440 --> 00:47:58.440]  也要奪去
[00:47:58.440 --> 00:48:00.440]  我們的信仰永遠都不是
[00:48:00.440 --> 00:48:02.440]  平均主義來的
[00:48:02.440 --> 00:48:04.440]  什麼叫平均主義呢
[00:48:04.440 --> 00:48:06.440]  就是每個人平等就算了
[00:48:06.440 --> 00:48:08.440]  所以這不合理的
[00:48:08.440 --> 00:48:10.440]  如果以平均主義的角度
[00:48:10.440 --> 00:48:12.440]  去演繹的時候
[00:48:12.440 --> 00:48:14.440]  他也有十定的
[00:48:14.440 --> 00:48:16.440]  為什麼還要再給
[00:48:16.440 --> 00:48:18.440]  拿回那一定
[00:48:18.440 --> 00:48:20.440]  也要給十定的
[00:48:20.440 --> 00:48:22.440]  如果平均主義
[00:48:22.440 --> 00:48:24.440]  起碼也給五定的
[00:48:24.440 --> 00:48:26.440]  平均一點
[00:48:26.440 --> 00:48:28.440]  這裡就說
[00:48:28.440 --> 00:48:30.440]  凡有的還要階級他
[00:48:30.440 --> 00:48:32.440]  沒有的連他所有的
[00:48:32.440 --> 00:48:34.440]  也奪過來
[00:48:34.440 --> 00:48:36.440]  這裡說什麼呢
[00:48:36.440 --> 00:48:38.440]  這裡繼續說這個故事的主題
[00:48:38.440 --> 00:48:40.440]  其實就是
[00:48:40.440 --> 00:48:42.440]  奉獻和投資給神
[00:48:42.440 --> 00:48:44.440]  有些人越投資給神的時候
[00:48:44.440 --> 00:48:46.440]  神加倍的祝福
[00:48:46.440 --> 00:48:48.440]  他就越來越投資得越多
[00:48:48.440 --> 00:48:50.440]  而有些人
[00:48:50.440 --> 00:48:52.440]  越不肯投資的
[00:48:52.440 --> 00:48:54.440]  他少少
[00:48:54.440 --> 00:48:56.440]  都沒有了
[00:48:56.440 --> 00:48:58.440]  多少時候你和我
[00:48:58.440 --> 00:49:00.440]  都經歷過同樣的情況
[00:49:00.440 --> 00:49:02.440]  有時候神感動你
[00:49:02.440 --> 00:49:04.440]  你將你的生命
[00:49:04.440 --> 00:49:06.440]  奉獻給神
[00:49:06.440 --> 00:49:08.440]  你有少少的
[00:49:08.440 --> 00:49:10.440]  好像那一定
[00:49:10.440 --> 00:49:12.440]  你越是聽神的聲音
[00:49:12.440 --> 00:49:14.440]  你越是願意跟從的時候
[00:49:14.440 --> 00:49:16.440]  你越奉獻
[00:49:16.440 --> 00:49:18.440]  你奉獻的心越來越多
[00:49:18.440 --> 00:49:20.440]  越來越熱心
[00:49:20.440 --> 00:49:22.440]  生命越來越豐盛
[00:49:22.440 --> 00:49:24.440]  好像有的
[00:49:24.440 --> 00:49:26.440]  繼續的加給你
[00:49:26.440 --> 00:49:28.440]  反過來
[00:49:28.440 --> 00:49:30.440]  神感動你
[00:49:30.440 --> 00:49:32.440]  一定銀放在你那裡
[00:49:32.440 --> 00:49:34.440]  你收起來不願奉獻
[00:49:34.440 --> 00:49:36.440]  不願奉獻
[00:49:36.440 --> 00:49:38.440]  掩著自己
[00:49:38.440 --> 00:49:40.440]  不聽神的聲音
[00:49:40.440 --> 00:49:42.440]  連有的都要奪去
[00:49:42.440 --> 00:49:44.440]  最後
[00:49:44.440 --> 00:49:46.440]  少少奉獻的心都沒有了
[00:49:46.440 --> 00:49:48.440]  就什麼都沒有了
[00:49:48.440 --> 00:49:50.440]  所以說有的
[00:49:50.440 --> 00:49:52.440]  沒有的
[00:49:52.440 --> 00:49:54.440]  連他所有的
[00:49:54.440 --> 00:49:56.440]  也要奪過來
[00:49:56.440 --> 00:49:58.440]  兄弟姐妹
[00:49:58.440 --> 00:50:00.440]  怎樣來投資我們的生命呢
[00:50:00.440 --> 00:50:02.440]  這個故事是J.S.S.
[00:50:02.440 --> 00:50:04.440]  上十字架之前進入耶路撒冷的時候講的
[00:50:04.440 --> 00:50:06.440]  在受苦節時節的時候
[00:50:06.440 --> 00:50:08.440]  我們知道J.S.S.已經
[00:50:08.440 --> 00:50:10.440]  完成了他的救贖
[00:50:10.440 --> 00:50:12.440]  但是他現在還沒回來
[00:50:12.440 --> 00:50:14.440]  等候著我們的生命
[00:50:14.440 --> 00:50:16.440]  在這個真空期
[00:50:16.440 --> 00:50:18.440]  怎樣為神投資
[00:50:18.440 --> 00:50:20.440]  我們怎樣投資我們的生命呢
[00:50:20.440 --> 00:50:22.440]  我們一起
[00:50:22.440 --> 00:50:24.440]  低頭禱告
[00:50:24.440 --> 00:50:26.440]  我們禱告的時候靠神
[00:50:26.440 --> 00:50:28.440]  讓我們去反省
[00:50:28.440 --> 00:50:30.440]  主要我們的生命
[00:50:30.440 --> 00:50:32.440]  是怎樣投資給你呢
[00:50:32.440 --> 00:50:34.440]  我們的生命
[00:50:34.440 --> 00:50:36.440]  投資給神
[00:50:36.440 --> 00:50:38.440]  是一個很樂意的投資
[00:50:38.440 --> 00:50:40.440]  還是不肯投資
[00:50:40.440 --> 00:50:42.440]  而且用很多的藉口
[00:50:42.440 --> 00:50:44.440]  覺得神是很
[00:50:44.440 --> 00:50:46.440]  投資給神是很冒險
