
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:36:10.000 --> 00:36:12.000]  要進入一個框
[00:36:12.000 --> 00:36:14.000]  就是要抽時間去
[00:36:14.000 --> 00:36:16.000]  要花時間去
[00:36:16.000 --> 00:36:20.000]  要出去去做見證去關心
[00:36:20.000 --> 00:36:23.000]  但是神讓我慢慢去學習
[00:36:23.000 --> 00:36:25.000]  每一天都教我
[00:36:25.000 --> 00:36:27.000]  可能有時候我錯失了
[00:36:27.000 --> 00:36:29.000]  見到社區的需要
[00:36:29.000 --> 00:36:31.000]  但是神是會教我們的
[00:36:31.000 --> 00:36:34.000]  弟兄姊妹很想跟大家說
[00:36:34.000 --> 00:36:37.000]  末後的日子已經臨近了
[00:36:37.000 --> 00:36:41.000]  若果我們沒有了意象的時候
[00:36:41.000 --> 00:36:43.000]  我們只會混亂
[00:36:43.000 --> 00:36:44.000]  正如今天的經文
[00:36:44.000 --> 00:36:46.000]  金句一樣
[00:36:46.000 --> 00:36:48.000]  世界已經是很混亂了
[00:36:48.000 --> 00:36:50.000]  若果教會
[00:36:50.000 --> 00:36:52.000]  若果基督徒都失去了
[00:36:52.000 --> 00:36:54.000]  這個方向的時候
[00:36:54.000 --> 00:36:56.000]  這個世界只會走向滅亡
[00:36:56.000 --> 00:36:59.000]  若然我們沒有了意象的時候
[00:36:59.000 --> 00:37:02.000]  我們只會轉去那些問題裡面
[00:37:02.000 --> 00:37:04.000]  只會去虛耗我們自己
[00:37:04.000 --> 00:37:06.000]  去處理那些人際關係
[00:37:06.000 --> 00:37:08.000]  處理教會裡面的問題
[00:37:08.000 --> 00:37:10.000]  但是弟兄姊妹
[00:37:10.000 --> 00:37:13.000]  是時候謙卑回到神面前
[00:37:13.000 --> 00:37:17.000]  將眼睛並蒸發在天上來的意象
[00:37:17.000 --> 00:37:19.000]  我們謙卑地去求神
[00:37:19.000 --> 00:37:22.000]  提醒我們起初的呼召
[00:37:22.000 --> 00:37:25.000]  我們是時候要去回應
[00:37:25.000 --> 00:37:28.000]  鬼神這樣在福音的事上
[00:37:28.000 --> 00:37:30.000]  弟兄姊妹我們也要問神
[00:37:30.000 --> 00:37:32.000]  神最近這幾個月裡面
[00:37:32.000 --> 00:37:34.000]  跟我們教會在說什麼
[00:37:34.000 --> 00:37:36.000]  跟我們在說什麼呢
[00:37:36.000 --> 00:37:38.000]  我想在近幾個月的講道
[00:37:38.000 --> 00:37:41.000]  想在上星期的讀牧師提醒我們
[00:37:41.000 --> 00:37:43.000]  是時候要選擇
[00:37:43.000 --> 00:37:45.000]  跟弟兄姊妹在主裡面同心
[00:37:45.000 --> 00:37:47.000]  作美好的榜樣
[00:37:47.000 --> 00:37:49.000]  將平安帶到人間
[00:37:49.000 --> 00:37:51.000]  我想在祖傳道提醒我們
[00:37:51.000 --> 00:37:53.000]  是要積極地主動去跟隨主
[00:37:53.000 --> 00:37:55.000]  去作出正確的選擇
[00:37:55.000 --> 00:37:57.000]  成為一個行為
[00:37:57.000 --> 00:37:59.000]  和福音相稱的基督徒
[00:37:59.000 --> 00:38:01.000]  我也想起若娟傳道提醒我們
[00:38:01.000 --> 00:38:03.000]  要成為一個結出
[00:38:03.000 --> 00:38:06.000]  和悔改相稱的果子的生命
[00:38:06.000 --> 00:38:09.000]  要為君王預備道路
[00:38:09.000 --> 00:38:12.000]  我也想在陳淑娟牧師裡面提醒我們
[00:38:12.000 --> 00:38:15.000]  是時候不要屬靈失業了
[00:38:15.000 --> 00:38:18.000]  因為時間已經到了
[00:38:18.000 --> 00:38:20.000]  為什麼神要安排這些講員
[00:38:20.000 --> 00:38:23.000]  去提我們這些訊息呢
[00:38:23.000 --> 00:38:25.000]  今天我們是時候
[00:38:25.000 --> 00:38:28.000]  要成為一個帶有異象的人
[00:38:28.000 --> 00:38:31.000]  我們是時候要去回應主
[00:38:31.000 --> 00:38:33.000]  我大膽地說
[00:38:33.000 --> 00:38:35.000]  神的異象是叫我們
[00:38:35.000 --> 00:38:37.000]  不是去安逸的
[00:38:37.000 --> 00:38:39.000]  神是叫我們不止要去領受
[00:38:39.000 --> 00:38:42.000]  這個福音的祝福
[00:38:42.000 --> 00:38:44.000]  而是我們領受了這個感動
[00:38:44.000 --> 00:38:46.000]  我們要有行動
[00:38:46.000 --> 00:38:48.000]  神叫我們要處理生命的時候
[00:38:48.000 --> 00:38:50.000]  我們就要去處理生命
[00:38:50.000 --> 00:38:52.000]  神叫我們關心淪陋的時候
[00:38:52.000 --> 00:38:55.000]  我們就要去關心淪陋
[00:38:55.000 --> 00:38:57.000]  千萬不要違背了
[00:38:57.000 --> 00:39:00.000]  從天上來的異象
[00:39:00.000 --> 00:39:04.000]  選擇我們在未完全的時候
[00:39:04.000 --> 00:39:07.000]  我們去回應這個異象
[00:39:07.000 --> 00:39:09.000]  證明我們這一刻
[00:39:09.000 --> 00:39:11.000]  我們一起禱告
[00:39:11.000 --> 00:39:13.000]  參加我們這一刻教會來到你面前
[00:39:13.000 --> 00:39:15.000]  我們弟兄姊妹來到你面前
[00:39:15.000 --> 00:39:17.000]  我們再一次帶著堅壁的心
[00:39:17.000 --> 00:39:19.000]  主啊,我們從你當中領受
[00:39:19.000 --> 00:39:21.000]  從你而來的異象
[00:39:21.000 --> 00:39:23.000]  神我們一切的服侍
[00:39:23.000 --> 00:39:25.000]  一切的回應
[00:39:25.000 --> 00:39:27.000]  都是因著這個異象而回應
[00:39:27.000 --> 00:39:29.000]  神不是看見人的需要
[00:39:29.000 --> 00:39:31.000]  而是看見耶穌你的心
[00:39:31.000 --> 00:39:33.000]  你愛靈魂
[00:39:33.000 --> 00:39:35.000]  你愛那些失常的人
[00:39:35.000 --> 00:39:37.000]  你願意接待那些有需要的人
[00:39:37.000 --> 00:39:39.000]  來到你面前
[00:39:39.000 --> 00:39:41.000]  所以主啊,我求你
[00:39:41.000 --> 00:39:43.000]  你去使用我們教會
[00:39:43.000 --> 00:39:47.000]  使我們各人在我們的工作的地方裏面
[00:39:47.000 --> 00:39:49.000]  甚或家庭的裏面
[00:39:49.000 --> 00:39:51.000]  你也可以使用我們
[00:39:51.000 --> 00:39:52.000]  因著你的異象
[00:39:52.000 --> 00:39:55.000]  叫我們知道神啊,你會在當中報仇
[00:39:55.000 --> 00:39:57.000]  也在當中幫助我們
[00:39:57.000 --> 00:39:59.000]  去面對眼前的困難
[00:39:59.000 --> 00:40:01.000]  主啊,我們多謝你
[00:40:01.000 --> 00:40:03.000]  我們帶著貪望的心來到你面前
[00:40:03.000 --> 00:40:05.000]  因為神啊,你確實會使用我們各人
[00:40:05.000 --> 00:40:07.000]  成為美好的見證
[00:40:07.000 --> 00:40:09.000]  讓人在我們身上
[00:40:09.000 --> 00:40:11.000]  看到福音的大能在我們中間
[00:40:11.000 --> 00:40:13.000]  所以主啊,願你在當中
[00:40:13.000 --> 00:40:15.000]  越南我們在你面前的回應
[00:40:15.000 --> 00:40:17.000]  讓我們祈禱
[00:40:17.000 --> 00:40:19.000]  奉教主耶穌得聖名至極級
[00:40:19.000 --> 00:40:21.000]  阿們
