
[00:00:00.000 --> 00:00:04.000]  主席
[00:28:47.000 --> 00:28:48.000]  我快要畢業了
[00:28:48.000 --> 00:28:49.000]  感謝主
[00:28:49.000 --> 00:28:50.000]  我又畢業了
[00:28:50.000 --> 00:28:51.000]  我又讚美他
[00:28:51.000 --> 00:28:56.000]  但是我們在最深困難的時候
[00:28:56.000 --> 00:28:58.000]  我們能不能夠讚美他呢
[00:28:58.000 --> 00:29:00.000]  我們一起床的時候
[00:29:00.000 --> 00:29:02.000]  你為了你的腰骨不痛
[00:29:02.000 --> 00:29:03.000]  你有生命起色
[00:29:03.000 --> 00:29:05.000]  有沒有讚美他呢
[00:29:05.000 --> 00:29:08.000]  剛才陳牧師為我們讀
[00:29:08.000 --> 00:29:10.000]  以弗所書
[00:29:10.000 --> 00:29:11.000]  保羅告訴我們
[00:29:11.000 --> 00:29:13.000]  在以弗所第一章第三節到第十節
[00:29:13.000 --> 00:29:15.000]  保羅有七個原因
[00:29:15.000 --> 00:29:17.000]  他要讚美神
[00:29:17.000 --> 00:29:19.000]  他其中的
[00:29:19.000 --> 00:29:21.000]  我為什麼要讚美神
[00:29:21.000 --> 00:29:23.000]  是因為神又愛我們
[00:29:23.000 --> 00:29:26.000]  就按著自己的旨意所喜悅
[00:29:26.000 --> 00:29:27.000]  預定我們
[00:29:27.000 --> 00:29:29.000]  藉耶穌基督
[00:29:29.000 --> 00:29:31.000]  得兒子的名份
[00:29:31.000 --> 00:29:33.000]  所以保羅要讚美他
[00:29:33.000 --> 00:29:37.000]  然後我們靠著耶穌基督
[00:29:37.000 --> 00:29:38.000]  這個兒子
[00:29:38.000 --> 00:29:40.000]  這個獨一兒子
[00:29:40.000 --> 00:29:41.000]  所留的寶血
[00:29:41.000 --> 00:29:43.000]  我們得到救贖
[00:29:43.000 --> 00:29:45.000]  我們要讚美他
[00:29:45.000 --> 00:29:47.000]  所以當你讀以弗所書
[00:29:47.000 --> 00:29:49.000]  第一章三節到十節的時候
[00:29:49.000 --> 00:29:52.000]  保羅就是用這些理由
[00:29:52.000 --> 00:29:54.000]  去讚美這位神
[00:29:54.000 --> 00:29:55.000]  他並不是說
[00:29:55.000 --> 00:29:57.000]  神啊我多謝祢
[00:29:57.000 --> 00:29:58.000]  因為我有份工作
[00:29:58.000 --> 00:30:00.000]  神啊我要讚美祢
[00:30:00.000 --> 00:30:01.000]  因為我又合格
[00:30:01.000 --> 00:30:03.000]  當然你可以讚美
[00:30:03.000 --> 00:30:05.000]  不過這些是不是真正原因
[00:30:05.000 --> 00:30:07.000]  真正原因我們要怎樣讚美
[00:30:07.000 --> 00:30:09.000]  是因為我們的身份
[00:30:09.000 --> 00:30:11.000]  我們今天坐在這裡的時候
[00:30:11.000 --> 00:30:12.000]  我們要說Hallelujah
[00:30:12.000 --> 00:30:15.000]  是因為我是神所揀選的子民
[00:30:15.000 --> 00:30:17.000]  是因為我是祭司
[00:30:17.000 --> 00:30:19.000]  是因為我在聖傑的角度裡面
[00:30:19.000 --> 00:30:20.000]  都是有份
[00:30:20.000 --> 00:30:21.000]  還是說
[00:30:21.000 --> 00:30:22.000]  神啊我好有錢
[00:30:22.000 --> 00:30:23.000]  我要讚美祢
[00:30:23.000 --> 00:30:24.000]  還是說
[00:30:24.000 --> 00:30:25.000]  神啊我又好學問
[00:30:25.000 --> 00:30:26.000]  我要讚美祢
[00:30:26.000 --> 00:30:28.000]  當然這些都可以讚美
[00:30:28.000 --> 00:30:30.000]  不過我們在深處的時候
[00:30:30.000 --> 00:30:32.000]  我們有沒有為我們的生命氣息
[00:30:32.000 --> 00:30:33.000]  去讚美神呢
[00:30:33.000 --> 00:30:34.000]  我們有沒有為我們
[00:30:34.000 --> 00:30:38.000]  那些永不改變的身份
[00:30:38.000 --> 00:30:40.000]  去讚美這位神呢
[00:30:40.000 --> 00:30:42.000]  詩篇第150篇說
[00:30:42.000 --> 00:30:44.000]  你們要讚美耶和華
[00:30:44.000 --> 00:30:46.000]  在神的聖所
[00:30:46.000 --> 00:30:47.000]  我們要讚美祂
[00:30:47.000 --> 00:30:49.000]  凡有氣息的
[00:30:49.000 --> 00:30:51.000]  都要讚美耶和華
[00:30:51.000 --> 00:30:53.000]  你們要讚美耶和華
[00:30:53.000 --> 00:30:55.000]  Hallelujah的意思就是說
[00:30:55.000 --> 00:30:57.000]  你們要讚美耶和華
[00:30:57.000 --> 00:30:59.000]  然後一起低頭禱告
[00:30:59.000 --> 00:31:03.000]  我們要讚美我們的神
[00:31:03.000 --> 00:31:05.000]  親愛的聖天父我們要讚美祢
[00:31:05.000 --> 00:31:08.000]  是因為祢是那位聖傑的主
[00:31:08.000 --> 00:31:10.000]  祢雖然坐在高高的寶座
[00:31:10.000 --> 00:31:12.000]  祢仍然猜派祢自己
[00:31:12.000 --> 00:31:14.000]  獨身子耶穌基督來到世上的時候
[00:31:14.000 --> 00:31:17.000]  所留的寶血去救贖我們
[00:31:17.000 --> 00:31:19.000]  主啊我們要多謝祢
[00:31:19.000 --> 00:31:21.000]  是因為祢給我們有孩子的名份
[00:31:21.000 --> 00:31:23.000]  我們要讚美祢
[00:31:23.000 --> 00:31:25.000]  天父我們要讚美祢
[00:31:25.000 --> 00:31:27.000]  是因為祢去看顧世人
[00:31:27.000 --> 00:31:28.000]  祢保守我們
[00:31:28.000 --> 00:31:30.000]  讓我們得到生命氣息
[00:31:30.000 --> 00:31:32.000]  我們要讚美祢
[00:31:32.000 --> 00:31:34.000]  主啊願意祢的讚美
[00:31:34.000 --> 00:31:36.000]  都是響遍整個宇宙
[00:31:36.000 --> 00:31:38.000]  讓每一個在地上的人
[00:31:38.000 --> 00:31:40.000]  都能夠認識祢去讚美祢
[00:31:40.000 --> 00:31:43.000]  求祢遠立我們每一個孩子的讚美
[00:31:43.000 --> 00:31:44.000]  感恩禱告
[00:31:44.000 --> 00:31:46.000]  奉耶穌基督得聖的名字祈求
[00:31:46.000 --> 00:31:48.000]  阿們
