
[00:00:00.000 --> 00:00:03.900]  各位弟兄姊妹,主內平安!
[00:43:28.900 --> 00:43:30.900]  祂自己都曾經面對過苦難,
[00:43:30.900 --> 00:43:34.900]  而我們今天都要好像耶穌基督一樣,
[00:43:34.900 --> 00:43:36.900]  雖然是世人不明白,
[00:43:36.900 --> 00:43:39.900]  但是神揀選我們,
[00:43:39.900 --> 00:43:41.900]  是祂珍貴,
[00:43:41.900 --> 00:43:44.900]  祂是很珍愛我們,
[00:43:44.900 --> 00:43:46.900]  我們也要求聖靈幫助我們,
[00:43:46.900 --> 00:43:50.900]  我們努力去活出基督信仰的美善,
[00:43:50.900 --> 00:43:54.900]  去宣揚那個照我們出黑暗,
[00:43:54.900 --> 00:43:58.900]  入奇妙光明者的美德。
[00:43:58.900 --> 00:44:00.900]  當我們見證家裏面,
[00:44:00.900 --> 00:44:02.900]  每一個弟兄姊妹,
[00:44:02.900 --> 00:44:05.900]  我們都願意成為活石的時候,
[00:44:05.900 --> 00:44:09.900]  教會就好像開頭那些小朋友,
[00:44:09.900 --> 00:44:13.900]  他們去演繹那段經文一樣,
[00:44:13.900 --> 00:44:17.900]  教會就是這樣一塊一塊,
[00:44:17.900 --> 00:44:24.900]  一塊這樣被建立起來,
[00:44:24.900 --> 00:44:28.900]  讓我們一同來立志,
[00:44:28.900 --> 00:44:30.900]  一同禱告,
[00:44:30.900 --> 00:44:33.900]  天父上帝,我們多謝祢,
[00:44:33.900 --> 00:44:35.900]  因為祢讓我們知道,
[00:44:35.900 --> 00:44:40.900]  我們每一個都是活石,
[00:44:40.900 --> 00:44:43.900]  我知道我們面對著這個世代,
[00:44:43.900 --> 00:44:46.900]  有很多的挑戰,
[00:44:46.900 --> 00:44:49.900]  但是我深信上帝祢愛我們,
[00:44:49.900 --> 00:44:51.900]  祢與我們同在,
[00:44:51.900 --> 00:44:55.900]  耶穌基督祢也曾經走過我們今天走過的道路,
[00:44:55.900 --> 00:45:00.900]  因此我們願聖靈充滿我們,
[00:45:00.900 --> 00:45:02.900]  給我們有力量,
[00:45:02.900 --> 00:45:04.900]  以致我們能夠可以活出信仰,
[00:45:04.900 --> 00:45:08.900]  並且宣揚基督福音的美善,
[00:45:08.900 --> 00:45:11.900]  多謝祢聽我們的禱告,
[00:45:11.900 --> 00:45:14.900]  奉耶穌基督得勝的名字而祈求,
[00:45:14.900 --> 00:45:16.900]  阿門。
