
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:25:03.400 --> 00:25:04.920]  並不加上憂慮
[00:25:04.920 --> 00:25:06.560]  神賜給我們的福
[00:25:06.560 --> 00:25:09.560]  這個福字我們中國人最喜歡聽
[00:25:09.560 --> 00:25:11.680]  是使人富足
[00:25:11.680 --> 00:25:12.880]  以前我講過福字
[00:25:12.880 --> 00:25:14.720]  過年我講過福字是怎麼來的
[00:25:14.720 --> 00:25:16.520]  中國人做字是很奇怪的
[00:25:16.520 --> 00:25:18.920]  很多是跟著聖經的
[00:25:18.920 --> 00:25:21.360]  福字的邊是神字部
[00:25:21.360 --> 00:25:22.520]  是講神的
[00:25:22.520 --> 00:25:23.120]  大家知道了
[00:25:23.120 --> 00:25:24.000]  不是伊字部
[00:25:24.000 --> 00:25:25.120]  一點的不是兩點的
[00:25:25.120 --> 00:25:26.120]  我小時候經常寫錯
[00:25:26.120 --> 00:25:27.320]  被老師罵的
[00:25:27.320 --> 00:25:28.520]  不是禮伊邊
[00:25:28.520 --> 00:25:30.080]  是神邊
[00:25:30.080 --> 00:25:32.040]  叫做神底邊
[00:25:32.040 --> 00:25:34.800]  另外就是一口田
[00:25:34.800 --> 00:25:36.800]  一口田
[00:25:36.800 --> 00:25:39.000]  中國人最重要就是有田
[00:25:39.000 --> 00:25:41.600]  有田自然就有什麼
[00:25:41.600 --> 00:25:42.640]  就有食物
[00:25:42.640 --> 00:25:44.640]  有田代表你有財富
[00:25:44.640 --> 00:25:48.080]  你沒有田地就什麼都沒有了
[00:25:48.080 --> 00:25:48.640]  是不是?
[00:25:48.640 --> 00:25:49.960]  以前就是中國人
[00:25:49.960 --> 00:25:52.440]  西方人都是農業社會
[00:25:52.440 --> 00:25:54.640]  但是一口田不足夠
[00:25:54.640 --> 00:25:56.360]  要加上神在旁邊
[00:25:56.360 --> 00:25:59.200]  神賜給我們才是福氣
[00:25:59.200 --> 00:26:02.720]  所以耶和華賜的福是使人富足
[00:26:02.720 --> 00:26:03.640]  什麼叫做富足?
[00:26:03.640 --> 00:26:04.680]  上次講過了
[00:26:04.680 --> 00:26:07.200]  富足不是說我一百萬、一千萬、一億萬
[00:26:07.200 --> 00:26:07.720]  不是
[00:26:07.720 --> 00:26:09.480]  富足是心裡覺得富足
[00:26:09.480 --> 00:26:10.600]  心裡富有
[00:26:10.600 --> 00:26:12.720]  要不然多多錢你都不覺得富足
[00:26:12.720 --> 00:26:13.200]  是不是?
[00:26:13.200 --> 00:26:14.000]  我經常講的
[00:26:14.000 --> 00:26:16.480]  你幾千鎊買個戰玉、藏玉
[00:26:16.480 --> 00:26:17.400]  你未必睡得著
[00:26:17.400 --> 00:26:18.320]  你可能患失眠
[00:26:18.320 --> 00:26:19.600]  是不是?
[00:26:19.600 --> 00:26:21.360]  富足不是錢買到的
[00:26:21.360 --> 00:26:22.760]  富足不是說
[00:26:22.760 --> 00:26:24.600]  我想要什麼就有什麼
[00:26:24.600 --> 00:26:25.560]  我想買什麼就買什麼
[00:26:25.560 --> 00:26:26.840]  我想買多漂亮的車就行
[00:26:26.840 --> 00:26:27.600]  多漂亮的房子
[00:26:27.600 --> 00:26:29.600]  那些不是富足
[00:26:29.600 --> 00:26:32.760]  富足是富和足
[00:26:32.760 --> 00:26:34.160]  足是很重要的
[00:26:34.160 --> 00:26:36.280]  你感覺上是富有
[00:26:36.280 --> 00:26:37.800]  感覺上是足夠的
[00:26:37.800 --> 00:26:40.760]  耶和華給你的富足是這麼多的
[00:26:40.760 --> 00:26:42.920]  耶和華沒有給你憂慮的
[00:26:42.920 --> 00:26:45.400]  耶和華所賜的福是使人富足
[00:26:45.400 --> 00:26:48.120]  並不加上憂慮
[00:26:48.120 --> 00:26:49.720]  不是給你憂慮的
[00:26:49.720 --> 00:26:51.640]  憂慮是自己找回來的
[00:26:51.640 --> 00:26:53.920]  神從來沒有賜憂慮給你的
[00:26:53.920 --> 00:26:55.000]  是不是?
[00:26:55.000 --> 00:26:57.120]  所以《貼撒萊迦前書》寶羅就說了
[00:26:57.120 --> 00:26:58.840]  要上上喜樂
[00:26:58.840 --> 00:27:00.600]  神要我們喜樂的
[00:27:00.600 --> 00:27:03.080]  所以你回來教會就要笑
[00:27:03.080 --> 00:27:05.080]  不要愁眉苦臉
[00:27:05.080 --> 00:27:05.800]  真的
[00:27:05.800 --> 00:27:07.520]  神是要我們有喜樂
[00:27:07.520 --> 00:27:08.920]  不住的禱告
[00:27:08.920 --> 00:27:10.800]  凡事借因
[00:27:10.800 --> 00:27:12.440]  祈願禱要借因
[00:27:12.440 --> 00:27:14.800]  神給你今天有健康的身體
[00:27:14.800 --> 00:27:15.920]  你來到這裡
[00:27:15.920 --> 00:27:18.400]  你有些新的在香港過來的
[00:27:18.400 --> 00:27:22.480]  最近你們能夠平平安安來到這個地方
[00:27:22.480 --> 00:27:23.880]  祂給你是充足的
[00:27:23.880 --> 00:27:25.960]  我們要上上喜樂
[00:27:25.960 --> 00:27:27.280]  凡事借因
[00:27:27.280 --> 00:27:30.560]  因為這個是神在基督耶穌對你們的旨意
[00:27:30.560 --> 00:27:31.640]  是神的旨意
[00:27:31.640 --> 00:27:32.920]  是神的命定
[00:27:32.920 --> 00:27:34.560]  是神要我們喜樂
[00:27:34.560 --> 00:27:35.920]  不是要我們憂慮
[00:27:35.920 --> 00:27:38.600]  第二,神命令我們是不可以憂慮
[00:27:38.600 --> 00:27:40.840]  神叫我們千萬不要憂慮
[00:27:40.840 --> 00:27:43.920]  《馬太福音》六章二十五
[00:27:43.920 --> 00:27:44.760]  耶穌怎麼說?
[00:27:44.760 --> 00:27:46.320]  不要為生命憂慮
[00:27:46.320 --> 00:27:50.040]  不要為生命憂慮
[00:27:50.040 --> 00:27:51.480]  你為生命憂慮做什麼?
[00:27:51.480 --> 00:27:53.480]  你知道生命有多長多短嗎?
[00:27:53.480 --> 00:27:55.680]  你為憂慮沒用
[00:27:55.680 --> 00:27:57.080]  神給我們的智慧
[00:27:57.080 --> 00:27:58.280]  有病就去看醫生
[00:27:58.280 --> 00:27:59.840]  有病就去戴口罩
[00:27:59.840 --> 00:28:00.840]  我們不是說
[00:28:00.840 --> 00:28:02.080]  我們不怕什麼都不怕死
[00:28:02.080 --> 00:28:02.760]  不是這樣
[00:28:02.760 --> 00:28:03.920]  這樣是沒有智慧
[00:28:03.920 --> 00:28:06.440]  但是不需要過分憂慮
[00:28:06.440 --> 00:28:08.480]  有些人這次的疫症真的過分憂慮
[00:28:08.480 --> 00:28:10.240]  到現在今天都不敢出門
[00:28:10.240 --> 00:28:12.120]  有的
[00:28:12.120 --> 00:28:15.440]  很多人真的患了恐懼症
[00:28:15.440 --> 00:28:17.040]  不只是中國人
[00:28:17.040 --> 00:28:18.640]  西人什麼人都有
[00:28:18.640 --> 00:28:22.200]  不要為生命憂慮
[00:28:22.200 --> 00:28:23.600]  為什麼?
[00:28:23.600 --> 00:28:24.800]  其實耶穌說得很清楚
[00:28:24.800 --> 00:28:25.760]  耶穌是很實際的
[00:28:25.760 --> 00:28:27.360]  很貼地的
[00:28:27.360 --> 00:28:28.920]  耶穌一點都不離地的
[00:28:28.920 --> 00:28:30.200]  他說不要為明天憂慮
[00:28:30.200 --> 00:28:32.560]  因為明天自有明天的憂慮
[00:28:32.560 --> 00:28:34.240]  一天的難處一天就夠了
[00:28:34.240 --> 00:28:35.160]  這是真的
[00:28:35.160 --> 00:28:36.560]  今天的難處
[00:28:36.560 --> 00:28:37.200]  一定有難處
[00:28:37.200 --> 00:28:38.360]  基督徒也有難處的
[00:28:38.360 --> 00:28:39.560]  一天就夠了
[00:28:39.560 --> 00:28:40.600]  你想明天做什麼?
[00:28:40.600 --> 00:28:45.600]  我最怕的就是我躺在旁邊的人
[00:28:45.600 --> 00:28:47.240]  整晚不睡不著在憂慮
[00:28:47.240 --> 00:28:48.840]  我經常跟他說
[00:28:48.840 --> 00:28:49.840]  我不說是誰了
[00:28:49.840 --> 00:28:50.600]  大家猜猜
[00:28:50.600 --> 00:28:52.680]  為什麼呢?
[00:28:52.680 --> 00:28:53.680]  他想一想
[00:28:53.680 --> 00:28:57.160]  他想一想之前想一想之後
[00:28:57.160 --> 00:28:58.400]  想之前剛才說過了
[00:28:58.400 --> 00:28:59.480]  沒有意思的
[00:28:59.480 --> 00:29:00.640]  過了它
[00:29:01.240 --> 00:29:02.760]  你想之後
[00:29:02.760 --> 00:29:04.080]  更加沒有意思
[00:29:04.080 --> 00:29:04.960]  先睡醒吧
[00:29:04.960 --> 00:29:06.400]  你現在半夜在床上
[00:29:06.400 --> 00:29:07.440]  有什麼可以做到?
[00:29:07.440 --> 00:29:09.040]  立刻起來立刻做?
[00:29:09.040 --> 00:29:09.640]  是不是?
[00:29:09.640 --> 00:29:10.640]  沒有意義的
[00:29:10.640 --> 00:29:12.560]  明天那件事
[00:29:12.560 --> 00:29:13.480]  十居其九
[00:29:13.480 --> 00:29:15.440]  到時候已經沒有這個問題了
[00:29:15.440 --> 00:29:16.040]  睡醒
[00:29:16.040 --> 00:29:18.240]  有人幫你解決了
[00:29:18.240 --> 00:29:19.160]  神幫你解決了
[00:29:19.160 --> 00:29:21.040]  問題已經不存在了
[00:29:21.040 --> 00:29:22.440]  你明白嗎?
[00:29:22.440 --> 00:29:24.600]  你擔心你帶茶經什麼
[00:29:24.600 --> 00:29:26.480]  可能明天一早就收到一個app
[00:29:26.480 --> 00:29:27.000]  傳給你
[00:29:27.000 --> 00:29:27.640]  說不用你帶了
[00:29:27.640 --> 00:29:28.640]  找到誰了
[00:29:28.640 --> 00:29:29.840]  你為什麼要憂慮呢?
[00:29:30.160 --> 00:29:31.360]  這是舉例而已
[00:29:31.360 --> 00:29:32.240]  就是有些事情
[00:29:32.240 --> 00:29:34.240]  神已經安排了幫你解決
[00:29:34.240 --> 00:29:35.320]  你今天的憂慮
[00:29:35.320 --> 00:29:35.720]  OK
[00:29:35.720 --> 00:29:36.640]  也不要憂慮
[00:29:36.640 --> 00:29:37.720]  不過就算你真的憂慮了
[00:29:37.720 --> 00:29:38.640]  就憂慮今天
[00:29:38.640 --> 00:29:41.040]  因為明天是沒有意思的
[00:29:41.040 --> 00:29:43.960]  所以肥立比書就很清楚
[00:29:43.960 --> 00:29:45.560]  應當一無掛慮
[00:29:45.560 --> 00:29:48.240]  叫我們不要掛慮
[00:29:48.240 --> 00:29:50.120]  凡事直著禱告、祈求、感謝
[00:29:50.120 --> 00:29:50.840]  也是那幾句
[00:29:50.840 --> 00:29:52.240]  禱告、祈求、感謝
[00:29:52.240 --> 00:29:55.000]  將一切告訴神
[00:29:55.000 --> 00:29:56.000]  神又怎麼樣?
[00:29:56.000 --> 00:29:58.440]  必在基督裡保守你的心懷意念
[00:29:58.440 --> 00:30:00.240]  祂不是說答應了你所有事情
[00:30:00.240 --> 00:30:01.440]  不是你求什麼就有什麼
[00:30:01.440 --> 00:30:03.040]  是保守你的心
[00:30:03.040 --> 00:30:07.560]  祂讓你感覺到靈裡的真正的富足
[00:30:07.560 --> 00:30:10.520]  這些不是用錢、物質來衡量的
[00:30:10.520 --> 00:30:12.240]  還有很重要的就是
[00:30:12.240 --> 00:30:13.200]  我經常叫人們
[00:30:13.200 --> 00:30:15.680]  憂慮讓你的心靈受損
[00:30:15.680 --> 00:30:19.800]  憂慮是影響不僅你的mind
[00:30:19.800 --> 00:30:21.080]  當然是影響你的mind
[00:30:21.080 --> 00:30:22.160]  影響你的body
[00:30:22.160 --> 00:30:24.480]  我們很多病
[00:30:24.480 --> 00:30:25.440]  我做醫生這麼多年
[00:30:25.440 --> 00:30:26.040]  我知道
[00:30:26.040 --> 00:30:28.400]  是無法解釋的
[00:30:28.800 --> 00:30:32.480]  為什麼一個人突然間有病
[00:30:32.480 --> 00:30:37.440]  一個完全從來沒有吸煙的人可以有肺癌
[00:30:37.440 --> 00:30:42.400]  為什麼喝酒不喝就有肝病
[00:30:42.400 --> 00:30:44.480]  有些事情是無法解釋的
[00:30:44.480 --> 00:30:46.600]  大部分的病都無法解釋的
[00:30:46.600 --> 00:30:47.280]  我告訴你
[00:30:47.280 --> 00:30:49.680]  我們說是multi-factor
[00:30:49.680 --> 00:30:56.080]  很多因素加上你的基因、環境
[00:30:57.760 --> 00:30:58.800]  再加上什麼
[00:30:58.800 --> 00:31:00.440]  憂慮、壓力
[00:31:00.440 --> 00:31:02.400]  緊張的生活
[00:31:02.400 --> 00:31:03.480]  一定對你不好的
[00:31:03.480 --> 00:31:05.560]  因為我們很清楚知道
[00:31:05.560 --> 00:31:07.400]  我們的免疫系統
[00:31:07.400 --> 00:31:09.000]  是跟憂慮
[00:31:09.000 --> 00:31:11.520]  跟壓力或者憂慮
[00:31:11.520 --> 00:31:13.520]  是很有關係的
[00:31:13.520 --> 00:31:15.640]  而我們的免疫系統
[00:31:15.640 --> 00:31:17.960]  是用來做什麼的
[00:31:17.960 --> 00:31:20.200]  不僅是抗抵抗病毒
[00:31:20.200 --> 00:31:23.440]  我們可以抗腦防癌
[00:31:23.440 --> 00:31:24.240]  知道嗎
[00:31:24.240 --> 00:31:25.560]  聽到抗腦的人
[00:31:25.560 --> 00:31:26.920]  姐妹們就喜歡聽了
[00:31:26.920 --> 00:31:27.800]  所以沒有那麼多憂慮
[00:31:27.800 --> 00:31:28.880]  憂慮令你發脾氣
[00:31:28.880 --> 00:31:30.800]  為什麼呢
[00:31:30.800 --> 00:31:32.600]  為什麼可以抗腦防癌呢
[00:31:32.600 --> 00:31:36.040]  就因為我們的細胞是不斷的變異
[00:31:36.040 --> 00:31:37.120]  一定有變異的
[00:31:37.120 --> 00:31:41.000]  細胞成長是要靠分裂
[00:31:41.000 --> 00:31:42.600]  每次分裂
[00:31:42.600 --> 00:31:44.400]  它有時候會出錯的
[00:31:44.400 --> 00:31:45.000]  就好像你影印
[00:31:45.000 --> 00:31:46.600]  有時候影印出來的東西
[00:31:46.600 --> 00:31:47.400]  是錯了一點的
[00:31:47.400 --> 00:31:48.280]  知道嗎
[00:31:48.280 --> 00:31:50.680]  它不是百分之一百的
[00:31:50.680 --> 00:31:51.960]  它是百分之九十九點九
[00:31:51.960 --> 00:31:52.920]  有一點點錯
[00:31:52.920 --> 00:31:54.360]  那些錯通常是不要緊的
[00:31:54.360 --> 00:31:55.440]  因為我們的免疫系統
[00:31:55.440 --> 00:31:57.440]  看到錯就排斥它
[00:31:57.440 --> 00:31:58.680]  那個細胞就不要
[00:31:58.680 --> 00:32:02.840]  但是如果你的免疫系統不好的話
[00:32:02.840 --> 00:32:03.800]  你就看漏眼了
[00:32:03.800 --> 00:32:05.120]  你的裡面
[00:32:05.120 --> 00:32:07.360]  它就漏了那些不好的細胞進來
[00:32:07.360 --> 00:32:09.560]  到細胞開始成為一個癌病
[00:32:09.560 --> 00:32:10.960]  又或者令你衰老
[00:32:10.960 --> 00:32:12.600]  那些衰老細胞
[00:32:12.600 --> 00:32:14.360]  那你就太遲了
[00:32:14.360 --> 00:32:16.640]  那你的免疫系統再好也好
[00:32:16.640 --> 00:32:18.000]  不可以抗走它
[00:32:18.000 --> 00:32:19.680]  那些細胞已經變成一個組織了
[00:32:19.680 --> 00:32:20.000]  是不是
[00:32:20.000 --> 00:32:20.760]  你就很難
[00:32:20.760 --> 00:32:22.720]  所以
[00:32:22.720 --> 00:32:24.320]  很肯定告訴你
[00:32:24.320 --> 00:32:26.440]  憂慮是令到心靈受損
[00:32:26.440 --> 00:32:28.640]  新心靈受斷
[00:32:28.640 --> 00:32:29.480]  不只是心靈
[00:32:29.480 --> 00:32:33.000]  聖經很有智慧
[00:32:33.000 --> 00:32:33.760]  幾千年
[00:32:33.760 --> 00:32:35.720]  《針研》十七章二十二就說了
[00:32:35.720 --> 00:32:38.120]  憂傷的靈是使骨枯肝
[00:32:38.120 --> 00:32:40.560]  骨枯肝怕不怕
[00:32:40.560 --> 00:32:42.160]  不要以為骨頭不重要
[00:32:42.160 --> 00:32:43.360]  骨頭很重要
[00:32:43.360 --> 00:32:44.760]  骨頭很重要
[00:32:44.760 --> 00:32:45.600]  OK
[00:32:45.600 --> 00:32:47.040]  那你就
[00:32:47.040 --> 00:32:49.400]  可以買廣告的
[00:32:49.400 --> 00:32:53.520]  不信的話就看看我寫的那本書
[00:32:53.520 --> 00:32:55.440]  最近出了一本書《維他命D》
[00:32:55.440 --> 00:32:57.360]  講關於豐盛的生命
[00:32:57.360 --> 00:32:58.440]  骨頭枯肝
[00:32:58.440 --> 00:32:59.840]  真的
[00:32:59.840 --> 00:33:03.960]  憂慮令到你骨頭枯肝
[00:33:03.960 --> 00:33:06.160]  骨頭枯肝很慘的
[00:33:06.160 --> 00:33:07.640]  很多時候我們
[00:33:07.640 --> 00:33:08.560]  骨頭看不到嘛
[00:33:08.560 --> 00:33:10.120]  我們不覺得緊要
[00:33:10.120 --> 00:33:12.040]  最重要是眼耳口鼻執到正就行了
[00:33:12.040 --> 00:33:13.560]  骨頭告訴它
[00:33:13.560 --> 00:33:15.080]  而且我們通常說你的心臟怎樣
[00:33:15.080 --> 00:33:16.160]  你的肝臟怎樣
[00:33:16.160 --> 00:33:17.000]  我媽媽都說的
[00:33:17.000 --> 00:33:17.800]  做什麼醫生都好
[00:33:17.800 --> 00:33:18.680]  不要做骨科醫生
[00:33:18.680 --> 00:33:19.440]  那些沒用的
[00:33:19.440 --> 00:33:20.720]  我們叫做骨佬
[00:33:20.720 --> 00:33:21.680]  我媽媽是護士
[00:33:21.680 --> 00:33:22.680]  她和很多醫生
[00:33:22.680 --> 00:33:24.240]  她當然是做心臟專家
[00:33:24.240 --> 00:33:24.760]  是不是
[00:33:24.760 --> 00:33:26.960]  做腸胃專家
[00:33:26.960 --> 00:33:27.840]  骨頭那些
[00:33:27.840 --> 00:33:28.920]  沒得過力而已
[00:33:28.920 --> 00:33:30.000]  那些醫生說
[00:33:30.000 --> 00:33:30.400]  不是的
[00:33:30.400 --> 00:33:31.360]  其實骨頭很重要
[00:33:31.360 --> 00:33:31.720]  你試一下
[00:33:31.720 --> 00:33:33.040]  骨頭斷了
[00:33:33.040 --> 00:33:34.240]  你哪裡都不用去
[00:33:34.240 --> 00:33:36.680]  不過我們看不到
[00:33:36.680 --> 00:33:37.680]  骨頭是生命來的
[00:33:37.680 --> 00:33:38.920]  不是死物來的
[00:33:38.920 --> 00:33:39.360]  知不知道
[00:33:39.360 --> 00:33:40.960]  骨頭枯肝了
[00:33:40.960 --> 00:33:42.320]  你就知道麻煩了
[00:33:42.320 --> 00:33:43.320]  一開始骨斷了
[00:33:43.320 --> 00:33:44.040]  骨裂了
[00:33:44.040 --> 00:33:45.440]  你就知道辛苦了
[00:33:45.440 --> 00:33:47.880]  當你連起床
[00:33:47.880 --> 00:33:49.640]  都要花一個小時都起不了身
[00:33:49.640 --> 00:33:50.880]  因為骨頭痛
[00:33:50.880 --> 00:33:52.160]  你就知道什麼問題
[00:33:53.400 --> 00:33:54.240]  針研又說
[00:33:54.240 --> 00:33:55.200]  心裡憂愁
[00:33:55.200 --> 00:33:56.600]  靈被損傷
[00:33:56.600 --> 00:33:57.360]  心裡憂愁
[00:33:57.360 --> 00:33:59.080]  你的靈就會被損傷
[00:33:59.080 --> 00:34:01.040]  就是你的靈
[00:34:01.040 --> 00:34:04.720]  靈魂損傷
[00:34:04.720 --> 00:34:05.920]  你的靈損傷
[00:34:05.920 --> 00:34:07.080]  身體又損傷
[00:34:07.080 --> 00:34:10.280]  所以是沒有好處
[00:34:10.280 --> 00:34:11.960]  還有我們要看聖經怎麼說
[00:34:11.960 --> 00:34:13.280]  是耶穌說的
[00:34:13.280 --> 00:34:15.840]  他們看天上的飛鳥
[00:34:15.840 --> 00:34:17.400]  小鳥
[00:34:17.400 --> 00:34:18.920]  他們既不種也不收
[00:34:18.920 --> 00:34:20.560]  也不收積在倉裡
[00:34:20.560 --> 00:34:22.960]  你們的天父仍然養活祂
[00:34:22.960 --> 00:34:24.840]  祂說你們不給其他的貴族嗎?
[00:34:24.840 --> 00:34:26.320]  這次不是說草
[00:34:26.320 --> 00:34:28.320]  是說動物給大家聽
[00:34:28.320 --> 00:34:31.000]  天上的飛鳥
[00:34:31.000 --> 00:34:32.000]  需要種地嗎?
[00:34:32.000 --> 00:34:32.720]  不用種
[00:34:32.720 --> 00:34:33.920]  不用耕田
[00:34:33.920 --> 00:34:35.120]  不用收割
[00:34:35.120 --> 00:34:36.920]  見到邊就吃到邊
[00:34:36.920 --> 00:34:38.320]  需要養糧食嗎?
[00:34:38.320 --> 00:34:40.320]  不用
[00:34:40.320 --> 00:34:41.160]  但是怎麼樣?
[00:34:41.160 --> 00:34:42.080]  祂說天父
[00:34:42.080 --> 00:34:45.320]  我們的神都養活祂們
[00:34:45.320 --> 00:34:47.360]  祂說我們人
[00:34:47.360 --> 00:34:49.440]  是不是比這些更加寶貴
[00:34:49.440 --> 00:34:51.240]  老實說是真的
[00:34:51.240 --> 00:34:53.080]  我們擔心賺錢
[00:34:53.080 --> 00:34:54.720]  賺到錢又擔心什麼
[00:34:54.720 --> 00:34:56.800]  擔心錢不知道怎麼投資
[00:34:56.800 --> 00:34:58.320]  放在哪家銀行
[00:34:58.320 --> 00:34:59.000]  是不是
[00:34:59.000 --> 00:35:00.920]  我們擔心很多事情
[00:35:00.920 --> 00:35:02.320]  擔心那些銀行
[00:35:02.320 --> 00:35:05.960]  以前不是試過金融風暴
[00:35:05.960 --> 00:35:09.120]  你放投資高的那些
[00:35:09.120 --> 00:35:12.120]  全部一夜之間可以沒有了
[00:35:12.120 --> 00:35:12.680]  是不是
[00:35:12.680 --> 00:35:13.360]  什麼雷萬
[00:35:13.360 --> 00:35:13.840]  什麼萬
[00:35:13.840 --> 00:35:14.680]  什麼萬那些
[00:35:14.680 --> 00:35:17.080]  可以一天沒有了
[00:35:17.080 --> 00:35:18.240]  我們擔心的
[00:35:18.240 --> 00:35:19.240]  你沒錢又擔心
[00:35:19.240 --> 00:35:20.280]  有錢我們擔心
[00:35:20.280 --> 00:35:21.760]  但是小鳥什麼都不用擔心
[00:35:21.760 --> 00:35:22.800]  睡醒了就去找東西吃
[00:35:22.800 --> 00:35:24.600]  吃飽就睡
[00:35:24.600 --> 00:35:25.680]  他要不要想一下
[00:35:25.680 --> 00:35:27.160]  他不用憂慮找不找到
[00:35:27.160 --> 00:35:28.800]  也不用憂慮找得多了
[00:35:28.800 --> 00:35:29.600]  要不要儲一點
[00:35:29.600 --> 00:35:30.440]  明天找不到
[00:35:30.440 --> 00:35:33.600]  不用擔心
[00:35:33.600 --> 00:35:34.520]  因為為什麼?
[00:35:34.520 --> 00:35:37.280]  我們的神是顧念我們的
[00:35:37.280 --> 00:35:38.760]  我們所以不用憂慮
[00:35:38.760 --> 00:35:39.560]  彼得前書
[00:35:39.560 --> 00:35:40.080]  彼得話
[00:35:40.080 --> 00:35:40.800]  彼得神的門徒
[00:35:40.800 --> 00:35:41.560]  祂說
[00:35:41.560 --> 00:35:42.320]  五章七字
[00:35:42.320 --> 00:35:43.840]  你們要將一切的憂慮
[00:35:43.840 --> 00:35:45.080]  卸給神
[00:35:45.080 --> 00:35:46.920]  因為祂顧念我們
[00:35:46.920 --> 00:35:49.400]  我們將憂慮卸給神
[00:35:49.400 --> 00:35:50.560]  就像貨櫃一樣
[00:35:50.560 --> 00:35:51.520]  卸到地上
[00:35:51.520 --> 00:35:52.440]  不要了
[00:35:52.440 --> 00:35:53.520]  神我交給你了
[00:35:53.520 --> 00:35:54.560]  我所有憂慮
[00:35:54.560 --> 00:35:58.320]  我全部下貨給你
[00:35:58.320 --> 00:35:59.520]  我就平安了
[00:35:59.520 --> 00:36:02.160]  我們不需要擔心
[00:36:02.160 --> 00:36:07.640]  問題祂會幫我們解決
[00:36:07.640 --> 00:36:10.160]  我們要明白
[00:36:10.160 --> 00:36:13.720]  我們的神
[00:36:13.720 --> 00:36:15.760]  一定會保守我們
[00:36:15.760 --> 00:36:16.960]  但是你會問
[00:36:16.960 --> 00:36:18.720]  你也會經歷苦難
[00:36:18.720 --> 00:36:20.160]  經歷很多事情
[00:36:20.160 --> 00:36:21.920]  但是神是容許有苦難
[00:36:21.920 --> 00:36:23.760]  今天這個世界有罪的
[00:36:23.760 --> 00:36:25.240]  有罪
[00:36:25.240 --> 00:36:26.240]  為什麼有病毒?
[00:36:26.240 --> 00:36:28.240]  因為人是有罪的
[00:36:28.240 --> 00:36:31.120]  我們今天不是去爭拗病毒的來源
[00:36:31.120 --> 00:36:32.680]  我們不想說政治的東西
[00:36:32.680 --> 00:36:33.680]  不要說這些
[00:36:33.680 --> 00:36:35.800]  但是天災人禍
[00:36:35.800 --> 00:36:36.720]  十居其九
[00:36:36.720 --> 00:36:38.720]  是人的罪造成的
[00:36:38.720 --> 00:36:41.160]  人去破壞環境
[00:36:41.160 --> 00:36:43.320]  人自以為聰明
[00:36:43.320 --> 00:36:46.280]  去做一些事情是不應該做的
[00:36:46.280 --> 00:36:47.280]  一定是的
[00:36:47.280 --> 00:36:47.920]  為什麼?
[00:36:47.920 --> 00:36:49.440]  因為要貪心
[00:36:49.440 --> 00:36:52.000]  因為有自私
[00:36:52.000 --> 00:36:53.000]  是不是?
[00:36:53.000 --> 00:36:54.600]  我要比你厲害
[00:36:54.600 --> 00:36:56.480]  我的國家要比你的國家厲害
[00:36:56.480 --> 00:36:58.080]  大家在鬥
[00:36:58.080 --> 00:37:01.080]  結果就有很多很多那些叫做副產品
[00:37:01.080 --> 00:37:02.840]  就是病毒
[00:37:02.840 --> 00:37:03.720]  地震
[00:37:03.720 --> 00:37:04.800]  饑荒
[00:37:04.800 --> 00:37:08.880]  很多很多東西都和環境受害影響的
[00:37:08.880 --> 00:37:11.120]  今天的氣候轉變
[00:37:11.120 --> 00:37:11.760]  大家知道了
[00:37:11.760 --> 00:37:12.720]  大家聽得多了
[00:37:12.720 --> 00:37:17.480]  是和環境有很大很大的轉變
[00:37:17.480 --> 00:37:22.040]  最近有個世界一個很大規模的調查
[00:37:22.040 --> 00:37:23.160]  就告訴我們
[00:37:23.160 --> 00:37:25.240]  全球的暖化
[00:37:25.240 --> 00:37:31.120]  是比先前所預測的更加嚴重
[00:37:31.120 --> 00:37:33.120]  所以你發覺很多地方
[00:37:33.120 --> 00:37:39.560]  他們的氣候變化的極端性是很大的
[00:37:39.560 --> 00:37:43.280]  有些地方今年是去到49、50度
[00:37:43.280 --> 00:37:44.800]  是從來沒有試過的
[00:37:44.800 --> 00:37:47.920]  有些地方可以一水浸就浸到不得了
[00:37:47.920 --> 00:37:49.200]  你文明國家有
[00:37:49.200 --> 00:37:51.600]  落後國家都有
[00:37:51.600 --> 00:37:58.520]  這個是比我們早一代的人多了很多很多
[00:37:58.520 --> 00:38:00.080]  所以有苦難是有的
[00:38:00.080 --> 00:38:01.160]  神允許苦難
[00:38:01.160 --> 00:38:03.440]  但是神也都說他會拯救我們
[00:38:03.440 --> 00:38:06.200]  哥林多他前書本來就說
[00:38:06.200 --> 00:38:10.760]  臨到你們的試探無非是要你們可以受到的
[00:38:10.760 --> 00:38:11.920]  神是信實的
[00:38:11.920 --> 00:38:15.400]  必不容你們試探過於所能受的
[00:38:15.400 --> 00:38:16.760]  這些是一個試煉
[00:38:16.760 --> 00:38:17.640]  是一個試探
[00:38:17.640 --> 00:38:21.160]  是要我們經歷試煉我們更加強
[00:38:21.160 --> 00:38:22.720]  如果你天天一盤風筍
[00:38:22.720 --> 00:38:23.680]  你會找神嗎?
[00:38:23.680 --> 00:38:24.360]  不會
[00:38:24.360 --> 00:38:25.240]  你會祈禱嗎?
[00:38:25.240 --> 00:38:26.640]  你已經忘記了
[00:38:26.640 --> 00:38:28.360]  你是要經歷過苦難
