
[00:00:00.000 --> 00:00:00.880]  早安
[00:31:28.960 --> 00:31:30.960]  有半邊的肺是不能動的
[00:31:30.960 --> 00:31:32.960]  所以只有半邊的肺去唱歌
[00:31:32.960 --> 00:31:34.960]  他很掙扎
[00:31:34.960 --> 00:31:36.960]  他很難過
[00:31:36.960 --> 00:31:38.960]  上帝的恩典
[00:31:38.960 --> 00:31:40.960]  是否仍然存在呢?
[00:31:40.960 --> 00:31:44.960]  他掙扎了很久
[00:31:44.960 --> 00:31:46.960]  但他仍然決定
[00:31:46.960 --> 00:31:48.960]  為上帝去唱歌
[00:31:48.960 --> 00:31:50.960]  所以電影的最後一幕
[00:31:50.960 --> 00:31:52.960]  也是一個真實的故事
[00:31:52.960 --> 00:31:54.960]  他在音樂廳裡
[00:31:54.960 --> 00:31:56.960]  用盡音樂的恩賜
[00:31:56.960 --> 00:31:58.960]  用他的心
[00:31:58.960 --> 00:32:00.960]  去唱出
[00:32:00.960 --> 00:32:02.960]  「奇異恩典」這首詩歌
[00:32:02.960 --> 00:32:04.960]  去感動在場的每一位觀眾
[00:32:04.960 --> 00:32:06.960]  每個人都起身拍爛手掌
[00:32:06.960 --> 00:32:08.960]  每個人都流淚
[00:32:12.960 --> 00:32:14.960]  有人分析他唱歌的聲線和技巧
[00:32:14.960 --> 00:32:18.960]  其實只是
[00:32:18.960 --> 00:32:20.960]  他往常最高峰的狀態
[00:32:20.960 --> 00:32:22.960]  的百分之二十至三十
[00:32:22.960 --> 00:32:24.960]  用數字來衡量
[00:32:24.960 --> 00:32:28.960]  可能是聲線紅厚
[00:32:28.960 --> 00:32:30.960]  或者音準
[00:32:30.960 --> 00:32:32.960]  只有二、三十%
[00:32:32.960 --> 00:32:34.960]  但聽眾會覺得
[00:32:34.960 --> 00:32:36.960]  他現在唱歌
[00:32:36.960 --> 00:32:38.960]  比過去更加感動人心
[00:32:40.960 --> 00:32:42.960]  他用一些聽不到的聲音
[00:32:42.960 --> 00:32:44.960]  透過聲線唱出來
[00:32:44.960 --> 00:32:46.960]  感受到神的愛
[00:32:46.960 --> 00:32:48.960]  主持人訪問
[00:32:48.960 --> 00:32:50.960]  你現在是怎樣唱歌的呢?
[00:32:50.960 --> 00:32:52.960]  他說
[00:32:52.960 --> 00:32:54.960]  我以前是用我的聲線
[00:32:54.960 --> 00:32:56.960]  去演繹紅亮的聲音
[00:32:56.960 --> 00:32:58.960]  讓人看到
[00:32:58.960 --> 00:33:00.960]  我的唱歌技巧是多麼出眾
[00:33:00.960 --> 00:33:02.960]  多麼嘹亮
[00:33:02.960 --> 00:33:04.960]  多麼不同凡響
[00:33:04.960 --> 00:33:06.960]  但今天
[00:33:06.960 --> 00:33:08.960]  他唱歌是用心來唱
[00:33:08.960 --> 00:33:10.960]  他要用他的心靈
[00:33:10.960 --> 00:33:12.960]  去唱出每一首讚美
[00:33:12.960 --> 00:33:14.960]  上帝的詩歌
[00:33:14.960 --> 00:33:16.960]  去感動人的心
[00:33:16.960 --> 00:33:18.960]  讓人的心都感染到
[00:33:18.960 --> 00:33:20.960]  上帝的愛
[00:33:20.960 --> 00:33:22.960]  然後希望這班人
[00:33:22.960 --> 00:33:24.960]  都能夠帶著上帝的愛
[00:33:24.960 --> 00:33:26.960]  去愛他身邊的人
[00:33:26.960 --> 00:33:28.960]  感謝主,我們有些時間
[00:33:28.960 --> 00:33:30.960]  Michelle,我們的音響員
[00:33:30.960 --> 00:33:32.960]  可以幫我們播一播
[00:33:32.960 --> 00:33:34.960]  裴彩徹怎樣唱出
[00:33:34.960 --> 00:33:36.960]  奇異恩典
[00:33:36.960 --> 00:33:38.960]  請你多多關注
[00:33:38.960 --> 00:33:40.960]  他的見證
[00:33:40.960 --> 00:33:42.960]  對你生命的激勵
[00:34:06.960 --> 00:34:08.960]  (上帝的恩典)
[00:34:36.960 --> 00:34:38.960]  (上帝的恩典)
[00:35:06.960 --> 00:35:08.960]  (上帝的恩典)
[00:35:08.960 --> 00:35:10.960]  (上帝的恩典)
[00:35:10.960 --> 00:35:12.960]  (上帝的恩典)
[00:35:12.960 --> 00:35:14.960]  (上帝的恩典)
[00:35:14.960 --> 00:35:16.960]  (上帝的恩典)
[00:35:16.960 --> 00:35:18.960]  (上帝的恩典)
[00:35:18.960 --> 00:35:20.960]  (上帝的恩典)
[00:35:20.960 --> 00:35:22.960]  (上帝的恩典)
[00:35:22.960 --> 00:35:24.960]  (上帝的恩典)
[00:35:24.960 --> 00:35:26.960]  (上帝的恩典)
[00:35:26.960 --> 00:35:28.960]  (上帝的恩典)
[00:35:28.960 --> 00:35:30.960]  (上帝的恩典)
[00:35:30.960 --> 00:35:32.960]  (上帝的恩典)
[00:35:32.960 --> 00:35:34.960]  (上帝的恩典)
[00:35:34.960 --> 00:35:36.960]  (上帝的恩典)
[00:35:36.960 --> 00:35:38.960]  (上帝的恩典)
[00:35:38.960 --> 00:35:40.960]  (上帝的恩典)
[00:35:40.960 --> 00:35:42.960]  (上帝的恩典)
[00:35:42.960 --> 00:35:44.960]  (上帝的恩典)
[00:35:44.960 --> 00:35:46.960]  (上帝的恩典)
[00:35:46.960 --> 00:35:48.960]  (上帝的恩典)
[00:35:48.960 --> 00:35:50.960]  (上帝的恩典)
[00:35:50.960 --> 00:35:52.960]  (上帝的恩典)
[00:35:52.960 --> 00:35:54.960]  (上帝的恩典)
[00:35:54.960 --> 00:35:56.960]  (上帝的恩典)
[00:35:56.960 --> 00:35:58.960]  (上帝的恩典)
[00:35:58.960 --> 00:36:00.960]  (上帝的恩典)
[00:36:00.960 --> 00:36:02.960]  (上帝的恩典)
[00:36:02.960 --> 00:36:04.960]  (上帝的恩典)
[00:36:04.960 --> 00:36:06.960]  (上帝的恩典)
[00:36:06.960 --> 00:36:08.960]  (上帝的恩典)
[00:36:08.960 --> 00:36:10.960]  (上帝的恩典)
[00:36:10.960 --> 00:36:12.960]  (上帝的恩典)
[00:36:12.960 --> 00:36:14.960]  (上帝的恩典)
[00:36:14.960 --> 00:36:16.960]  (上帝的恩典)
[00:36:16.960 --> 00:36:18.960]  (上帝的恩典)
[00:36:18.960 --> 00:36:20.960]  (上帝的恩典)
[00:36:20.960 --> 00:36:22.960]  (上帝的恩典)
[00:36:22.960 --> 00:36:24.960]  (上帝的恩典)
[00:36:24.960 --> 00:36:26.960]  (上帝的恩典)
[00:36:26.960 --> 00:36:28.960]  (上帝的恩典)
[00:36:28.960 --> 00:36:30.960]  (上帝的恩典)
[00:36:30.960 --> 00:36:32.960]  (上帝的恩典)
[00:36:32.960 --> 00:36:34.960]  (上帝的恩典)
[00:36:34.960 --> 00:36:36.960]  (上帝的恩典)
[00:36:36.960 --> 00:36:38.960]  (上帝的恩典)
[00:36:38.960 --> 00:36:40.960]  (上帝的恩典)
[00:36:40.960 --> 00:36:42.960]  (上帝的恩典)
[00:36:42.960 --> 00:36:44.960]  (上帝的恩典)
[00:36:44.960 --> 00:36:46.960]  (上帝的恩典)
[00:36:46.960 --> 00:36:48.960]  (上帝的恩典)
[00:36:48.960 --> 00:36:50.960]  (上帝的恩典)
[00:36:50.960 --> 00:36:52.960]  (上帝的恩典)
[00:36:52.960 --> 00:36:54.960]  (上帝的恩典)
[00:36:54.960 --> 00:36:56.960]  (上帝的恩典)
[00:36:56.960 --> 00:36:58.960]  (上帝的恩典)
[00:36:58.960 --> 00:37:00.960]  (上帝的恩典)
[00:37:00.960 --> 00:37:02.960]  (上帝的恩典)
[00:37:02.960 --> 00:37:04.960]  (上帝的恩典)
[00:37:04.960 --> 00:37:06.960]  (上帝的恩典)
[00:37:06.960 --> 00:37:08.960]  (上帝的恩典)
[00:37:08.960 --> 00:37:10.960]  (上帝的恩典)
[00:37:10.960 --> 00:37:12.960]  (上帝的恩典)
[00:37:12.960 --> 00:37:14.960]  (上帝的恩典)
[00:37:14.960 --> 00:37:16.960]  (上帝的恩典)
[00:37:16.960 --> 00:37:18.960]  (上帝的恩典)
[00:37:18.960 --> 00:37:20.960]  (上帝的恩典)
[00:37:20.960 --> 00:37:22.960]  (上帝的恩典)
[00:37:22.960 --> 00:37:24.960]  (上帝的恩典)
[00:37:24.960 --> 00:37:26.960]  (上帝的恩典)
[00:37:26.960 --> 00:37:28.960]  (上帝的恩典)
[00:37:28.960 --> 00:37:30.960]  (上帝的恩典)
[00:37:30.960 --> 00:37:32.960]  (上帝的恩典)
[00:37:32.960 --> 00:37:34.960]  (上帝的恩典)
[00:37:34.960 --> 00:37:36.960]  (上帝的恩典)
[00:37:36.960 --> 00:37:38.960]  (上帝的恩典)
[00:37:38.960 --> 00:37:40.960]  (上帝的恩典)
[00:37:40.960 --> 00:37:42.960]  (上帝的恩典)
[00:37:42.960 --> 00:37:44.960]  (上帝的恩典)
[00:37:44.960 --> 00:37:46.960]  (上帝的恩典)
[00:37:46.960 --> 00:37:48.960]  (上帝的恩典)
[00:37:48.960 --> 00:37:50.960]  (上帝的恩典)
[00:37:50.960 --> 00:37:52.960]  (上帝的恩典)
[00:37:52.960 --> 00:37:54.960]  (上帝的恩典)
[00:37:54.960 --> 00:37:56.960]  (上帝的恩典)
[00:37:56.960 --> 00:37:58.960]  (上帝的恩典)
[00:37:58.960 --> 00:38:00.960]  (上帝的恩典)
[00:38:00.960 --> 00:38:02.960]  (上帝的恩典)
[00:38:02.960 --> 00:38:04.960]  (上帝的恩典)
[00:38:04.960 --> 00:38:06.960]  (上帝的恩典)
[00:38:06.960 --> 00:38:08.960]  (上帝的恩典)
[00:38:08.960 --> 00:38:10.960]  (上帝的恩典)
[00:38:10.960 --> 00:38:12.960]  (上帝的恩典)
[00:38:12.960 --> 00:38:14.960]  (上帝的恩典)
[00:38:14.960 --> 00:38:16.960]  (上帝的恩典)
[00:38:16.960 --> 00:38:18.960]  (上帝的恩典)
[00:38:18.960 --> 00:38:20.960]  (上帝的恩典)
[00:38:20.960 --> 00:38:22.960]  (上帝的恩典)
[00:38:22.960 --> 00:38:24.960]  (上帝的恩典)
[00:38:24.960 --> 00:38:26.960]  (上帝的恩典)
[00:38:26.960 --> 00:38:28.960]  (上帝的恩典)
[00:38:28.960 --> 00:38:30.960]  (上帝的恩典)
[00:38:30.960 --> 00:38:32.960]  (上帝的恩典)
[00:38:32.960 --> 00:38:34.960]  (上帝的恩典)
[00:38:34.960 --> 00:38:36.960]  (上帝的恩典)
[00:38:36.960 --> 00:38:38.960]  (上帝的恩典)
[00:38:38.960 --> 00:38:40.960]  (上帝的恩典)
[00:38:40.960 --> 00:38:42.960]  (上帝的恩典)
[00:38:42.960 --> 00:38:44.960]  (上帝的恩典)
[00:38:44.960 --> 00:38:46.960]  (上帝的恩典)
[00:38:46.960 --> 00:38:48.960]  (上帝的恩典)
[00:38:48.960 --> 00:38:50.960]  (上帝的恩典)
[00:38:50.960 --> 00:38:52.960]  (上帝的恩典)
[00:38:52.960 --> 00:38:54.960]  (上帝的恩典)
[00:38:54.960 --> 00:38:56.960]  (上帝的恩典)
[00:38:56.960 --> 00:38:58.960]  (上帝的恩典)
[00:38:58.960 --> 00:39:00.960]  (上帝的恩典)
[00:39:00.960 --> 00:39:02.960]  (上帝的恩典)
[00:39:02.960 --> 00:39:04.960]  (上帝的恩典)
[00:39:04.960 --> 00:39:06.960]  (上帝的恩典)
[00:39:06.960 --> 00:39:08.960]  (上帝的恩典)
[00:39:08.960 --> 00:39:10.960]  (上帝的恩典)
[00:39:10.960 --> 00:39:12.960]  (上帝的恩典)
[00:39:12.960 --> 00:39:14.960]  (上帝的恩典)
[00:39:14.960 --> 00:39:16.960]  (上帝的恩典)
[00:39:16.960 --> 00:39:18.960]  (上帝的恩典)
[00:39:18.960 --> 00:39:20.960]  (上帝的恩典)
[00:39:20.960 --> 00:39:22.960]  (上帝的恩典)
[00:39:22.960 --> 00:39:24.960]  (上帝的恩典)
[00:39:24.960 --> 00:39:26.960]  (上帝的恩典)
[00:39:26.960 --> 00:39:28.960]  (上帝的恩典)
[00:39:28.960 --> 00:39:30.960]  (上帝的恩典)
[00:39:30.960 --> 00:39:32.960]  (上帝的恩典)
[00:39:32.960 --> 00:39:34.960]  (上帝的恩典)
[00:39:34.960 --> 00:39:36.960]  (上帝的恩典)
[00:39:36.960 --> 00:39:38.960]  (上帝的恩典)
[00:39:38.960 --> 00:39:40.960]  (上帝的恩典)
[00:39:40.960 --> 00:39:42.960]  (上帝的恩典)
[00:39:42.960 --> 00:39:44.960]  (上帝的恩典)
[00:39:44.960 --> 00:39:46.960]  (上帝的恩典)
[00:39:46.960 --> 00:39:48.960]  (上帝的恩典)
[00:39:48.960 --> 00:39:50.960]  (上帝的恩典)
[00:39:50.960 --> 00:39:52.960]  (上帝的恩典)
[00:39:52.960 --> 00:39:54.960]  (上帝的恩典)
[00:39:54.960 --> 00:39:56.960]  (上帝的恩典)
[00:39:56.960 --> 00:39:58.960]  (上帝的恩典)
[00:39:58.960 --> 00:40:00.960]  (上帝的恩典)
[00:40:00.960 --> 00:40:02.960]  (上帝的恩典)
[00:40:02.960 --> 00:40:04.960]  (上帝的恩典)
[00:40:04.960 --> 00:40:06.960]  (上帝的恩典)
[00:40:06.960 --> 00:40:08.960]  (上帝的恩典)
[00:40:08.960 --> 00:40:10.960]  (上帝的恩典)
[00:40:10.960 --> 00:40:12.960]  (上帝的恩典)
[00:40:12.960 --> 00:40:14.960]  (上帝的恩典)
[00:40:14.960 --> 00:40:16.960]  (上帝的恩典)
[00:40:16.960 --> 00:40:18.960]  (上帝的恩典)
[00:40:18.960 --> 00:40:20.960]  (上帝的恩典)
[00:40:20.960 --> 00:40:22.960]  (上帝的恩典)
[00:40:22.960 --> 00:40:24.960]  (上帝的恩典)
[00:40:24.960 --> 00:40:26.960]  (上帝的恩典)
[00:40:26.960 --> 00:40:28.960]  (上帝的恩典)
[00:40:28.960 --> 00:40:30.960]  (上帝的恩典)
[00:40:30.960 --> 00:40:32.960]  (上帝的恩典)
[00:40:32.960 --> 00:40:34.960]  (上帝的恩典)
[00:40:34.960 --> 00:40:36.960]  (上帝的恩典)
[00:40:36.960 --> 00:40:38.960]  (上帝的恩典)
[00:40:38.960 --> 00:40:40.960]  (上帝的恩典)
[00:40:40.960 --> 00:40:42.960]  (上帝的恩典)
[00:40:42.960 --> 00:40:44.960]  (上帝的恩典)
[00:40:44.960 --> 00:40:46.960]  (上帝的恩典)
[00:40:46.960 --> 00:40:48.960]  (上帝的恩典)
[00:40:48.960 --> 00:40:50.960]  (上帝的恩典)
[00:40:50.960 --> 00:40:52.960]  (上帝的恩典)
[00:40:52.960 --> 00:40:54.960]  (上帝的恩典)
[00:40:54.960 --> 00:40:56.960]  (上帝的恩典)
[00:40:56.960 --> 00:40:58.960]  (上帝的恩典)
[00:40:58.960 --> 00:41:00.960]  (上帝的恩典)
[00:41:00.960 --> 00:41:02.960]  (上帝的恩典)
[00:41:02.960 --> 00:41:04.960]  (上帝的恩典)
[00:41:04.960 --> 00:41:06.960]  (上帝的恩典)
[00:41:06.960 --> 00:41:08.960]  (上帝的恩典)
[00:41:08.960 --> 00:41:10.960]  (上帝的恩典)
[00:41:10.960 --> 00:41:12.960]  (上帝的恩典)
[00:41:12.960 --> 00:41:14.960]  (上帝的恩典)
[00:41:14.960 --> 00:41:16.960]  (上帝的恩典)
[00:41:16.960 --> 00:41:18.960]  (上帝的恩典)
[00:41:18.960 --> 00:41:20.960]  (上帝的恩典)
[00:41:20.960 --> 00:41:22.960]  (上帝的恩典)
[00:41:22.960 --> 00:41:24.960]  (上帝的恩典)
[00:41:24.960 --> 00:41:26.960]  (上帝的恩典)
[00:41:26.960 --> 00:41:28.960]  (上帝的恩典)
[00:41:28.960 --> 00:41:30.960]  (上帝的恩典)
[00:41:30.960 --> 00:41:32.960]  (上帝的恩典)
[00:41:32.960 --> 00:41:34.960]  (上帝的恩典)
[00:41:34.960 --> 00:41:36.960]  (上帝的恩典)
[00:41:36.960 --> 00:41:38.960]  (上帝的恩典)
[00:41:38.960 --> 00:41:40.960]  (上帝的恩典)
[00:41:40.960 --> 00:41:42.960]  (上帝的恩典)
[00:41:42.960 --> 00:41:44.960]  (上帝的恩典)
[00:41:44.960 --> 00:41:46.960]  (上帝的恩典)
[00:41:46.960 --> 00:41:48.960]  (上帝的恩典)
[00:41:48.960 --> 00:41:50.960]  (上帝的恩典)
[00:41:50.960 --> 00:41:52.960]  (上帝的恩典)
[00:41:52.960 --> 00:41:54.960]  (上帝的恩典)
[00:41:54.960 --> 00:41:56.960]  (上帝的恩典)
[00:41:56.960 --> 00:41:58.960]  (上帝的恩典)
[00:41:58.960 --> 00:42:00.960]  (上帝的恩典)
[00:42:00.960 --> 00:42:02.960]  (上帝的恩典)
[00:42:02.960 --> 00:42:04.960]  (上帝的恩典)
[00:42:04.960 --> 00:42:06.960]  (上帝的恩典)
[00:42:06.960 --> 00:42:08.960]  (上帝的恩典)
[00:42:08.960 --> 00:42:10.960]  (上帝的恩典)
[00:42:10.960 --> 00:42:12.960]  (上帝的恩典)
[00:42:12.960 --> 00:42:14.960]  (上帝的恩典)
[00:42:14.960 --> 00:42:16.960]  (上帝的恩典)
[00:42:16.960 --> 00:42:18.960]  (上帝的恩典)
[00:42:18.960 --> 00:42:20.960]  (上帝的恩典)
[00:42:20.960 --> 00:42:22.960]  (上帝的恩典)
[00:42:22.960 --> 00:42:24.960]  (上帝的恩典)
[00:42:24.960 --> 00:42:26.960]  (上帝的恩典)
[00:42:26.960 --> 00:42:28.960]  (上帝的恩典)
[00:42:28.960 --> 00:42:30.960]  (上帝的恩典)
[00:42:30.960 --> 00:42:32.960]  (上帝的恩典)
[00:42:32.960 --> 00:42:34.960]  (上帝的恩典)
[00:42:34.960 --> 00:42:36.960]  (上帝的恩典)
[00:42:36.960 --> 00:42:38.960]  (上帝的恩典)
[00:42:38.960 --> 00:42:40.960]  (上帝的恩典)
[00:42:40.960 --> 00:42:42.960]  (上帝的恩典)
[00:42:42.960 --> 00:42:44.960]  (上帝的恩典)
[00:42:44.960 --> 00:42:46.960]  (上帝的恩典)
[00:42:46.960 --> 00:42:48.960]  (上帝的恩典)
[00:42:48.960 --> 00:42:50.960]  (上帝的恩典)
[00:42:50.960 --> 00:42:52.960]  (上帝的恩典)
[00:42:52.960 --> 00:42:54.960]  (上帝的恩典)
[00:42:54.960 --> 00:42:56.960]  (上帝的恩典)
[00:42:56.960 --> 00:42:58.960]  (上帝的恩典)
[00:42:58.960 --> 00:43:00.960]  (上帝的恩典)
[00:43:00.960 --> 00:43:02.960]  (上帝的恩典)
[00:43:02.960 --> 00:43:04.960]  (上帝的恩典)
[00:43:04.960 --> 00:43:06.960]  (上帝的恩典)
[00:43:06.960 --> 00:43:08.960]  (上帝的恩典)
[00:43:08.960 --> 00:43:10.960]  (上帝的恩典)
[00:43:10.960 --> 00:43:12.960]  (上帝的恩典)
[00:43:12.960 --> 00:43:14.960]  (上帝的恩典)
[00:43:14.960 --> 00:43:16.960]  (上帝的恩典)
[00:43:16.960 --> 00:43:18.960]  (上帝的恩典)
[00:43:18.960 --> 00:43:20.960]  (上帝的恩典)
[00:43:20.960 --> 00:43:22.960]  (上帝的恩典)
[00:43:22.960 --> 00:43:24.960]  (上帝的恩典)
[00:43:24.960 --> 00:43:26.960]  (上帝的恩典)
[00:43:26.960 --> 00:43:28.960]  (上帝的恩典)
[00:43:28.960 --> 00:43:30.960]  (上帝的恩典)
[00:43:30.960 --> 00:43:32.960]  (上帝的恩典)
[00:43:32.960 --> 00:43:34.960]  (上帝的恩典)
[00:43:34.960 --> 00:43:36.960]  (上帝的恩典)
[00:43:36.960 --> 00:43:38.960]  (上帝的恩典)
[00:43:38.960 --> 00:43:40.960]  (上帝的恩典)
[00:43:40.960 --> 00:43:42.960]  (上帝的恩典)
[00:43:42.960 --> 00:43:44.960]  (上帝的恩典)
[00:43:44.960 --> 00:43:46.960]  (上帝的恩典)
[00:43:46.960 --> 00:43:48.960]  (上帝的恩典)
[00:43:48.960 --> 00:43:50.960]  (上帝的恩典)
[00:43:50.960 --> 00:43:52.960]  (上帝的恩典)
[00:43:52.960 --> 00:43:54.960]  (上帝的恩典)
[00:43:54.960 --> 00:43:56.960]  (上帝的恩典)
[00:43:56.960 --> 00:43:58.960]  (上帝的恩典)
[00:43:58.960 --> 00:44:00.960]  (上帝的恩典)
[00:44:00.960 --> 00:44:02.960]  (上帝的恩典)
[00:44:02.960 --> 00:44:04.960]  (上帝的恩典)
[00:44:04.960 --> 00:44:06.960]  (上帝的恩典)
[00:44:06.960 --> 00:44:08.960]  (上帝的恩典)
[00:44:08.960 --> 00:44:10.960]  (上帝的恩典)
[00:44:10.960 --> 00:44:12.960]  (上帝的恩典)
[00:44:12.960 --> 00:44:14.960]  (上帝的恩典)
[00:44:14.960 --> 00:44:16.960]  (上帝的恩典)
[00:44:16.960 --> 00:44:18.960]  (上帝的恩典)
[00:44:18.960 --> 00:44:20.960]  (上帝的恩典)
[00:44:20.960 --> 00:44:22.960]  (上帝的恩典)
[00:44:22.960 --> 00:44:24.960]  (上帝的恩典)
[00:44:24.960 --> 00:44:26.960]  (上帝的恩典)
[00:44:26.960 --> 00:44:28.960]  (上帝的恩典)
[00:44:28.960 --> 00:44:30.960]  (上帝的恩典)
[00:44:30.960 --> 00:44:32.960]  (上帝的恩典)
[00:44:32.960 --> 00:44:34.960]  (上帝的恩典)
[00:44:34.960 --> 00:44:36.960]  (上帝的恩典)
[00:44:36.960 --> 00:44:38.960]  (上帝的恩典)
[00:44:38.960 --> 00:44:40.960]  (上帝的恩典)
[00:44:40.960 --> 00:44:42.960]  (上帝的恩典)
[00:44:42.960 --> 00:44:44.960]  (上帝的恩典)
[00:44:44.960 --> 00:44:46.960]  (上帝的恩典)
[00:44:46.960 --> 00:44:48.960]  (上帝的恩典)
[00:44:48.960 --> 00:44:50.960]  (上帝的恩典)
[00:44:50.960 --> 00:44:52.960]  (上帝的恩典)
[00:44:52.960 --> 00:44:54.960]  (上帝的恩典)
[00:44:54.960 --> 00:44:56.960]  (上帝的恩典)
[00:44:56.960 --> 00:44:58.960]  (上帝的恩典)
[00:44:58.960 --> 00:45:00.960]  (上帝的恩典)
[00:45:00.960 --> 00:45:02.960]  (上帝的恩典)
[00:45:02.960 --> 00:45:04.960]  (上帝的恩典)
[00:45:04.960 --> 00:45:06.960]  (上帝的恩典)
[00:45:06.960 --> 00:45:08.960]  (上帝的恩典)
[00:45:08.960 --> 00:45:10.960]  (上帝的恩典)
[00:45:10.960 --> 00:45:12.960]  (上帝的恩典)
[00:45:12.960 --> 00:45:14.960]  (上帝的恩典)
[00:45:14.960 --> 00:45:16.960]  (上帝的恩典)
[00:45:16.960 --> 00:45:18.960]  (上帝的恩典)
[00:45:18.960 --> 00:45:20.960]  (上帝的恩典)
[00:45:20.960 --> 00:45:22.960]  (上帝的恩典)
[00:45:22.960 --> 00:45:24.960]  (上帝的恩典)
[00:45:24.960 --> 00:45:26.960]  (上帝的恩典)
[00:45:26.960 --> 00:45:28.960]  (上帝的恩典)
[00:45:28.960 --> 00:45:30.960]  (上帝的恩典)
[00:45:30.960 --> 00:45:32.960]  (上帝的恩典)
[00:45:32.960 --> 00:45:34.960]  (上帝的恩典)
[00:45:34.960 --> 00:45:36.960]  (上帝的恩典)
[00:45:36.960 --> 00:45:38.960]  (上帝的恩典)
[00:45:38.960 --> 00:45:40.960]  (上帝的恩典)
[00:45:40.960 --> 00:45:42.960]  (上帝的恩典)
[00:45:42.960 --> 00:45:44.960]  (上帝的恩典)
[00:45:44.960 --> 00:45:46.960]  (上帝的恩典)
[00:45:46.960 --> 00:45:48.960]  (上帝的恩典)
[00:45:48.960 --> 00:45:50.960]  (上帝的恩典)
[00:45:50.960 --> 00:45:52.960]  (上帝的恩典)
[00:45:52.960 --> 00:45:54.960]  (上帝的恩典)
[00:45:54.960 --> 00:45:56.960]  (上帝的恩典)
[00:45:56.960 --> 00:45:58.960]  (上帝的恩典)
[00:45:58.960 --> 00:46:00.960]  (上帝的恩典)
[00:46:00.960 --> 00:46:02.960]  (上帝的恩典)
[00:46:02.960 --> 00:46:04.960]  (上帝的恩典)
[00:46:04.960 --> 00:46:06.960]  (上帝的恩典)
[00:46:06.960 --> 00:46:08.960]  (上帝的恩典)
[00:46:08.960 --> 00:46:10.960]  (上帝的恩典)
[00:46:10.960 --> 00:46:12.960]  (上帝的恩典)
[00:46:12.960 --> 00:46:14.960]  (上帝的恩典)
[00:46:14.960 --> 00:46:16.960]  (上帝的恩典)
[00:46:16.960 --> 00:46:18.960]  (上帝的恩典)
[00:46:18.960 --> 00:46:20.960]  (上帝的恩典)
[00:46:20.960 --> 00:46:22.960]  (上帝的恩典)
[00:46:22.960 --> 00:46:24.960]  (上帝的恩典)
[00:46:24.960 --> 00:46:26.960]  (上帝的恩典)
[00:46:26.960 --> 00:46:28.960]  (上帝的恩典)
[00:46:28.960 --> 00:46:30.960]  (上帝的恩典)
[00:46:30.960 --> 00:46:32.960]  (上帝的恩典)
[00:46:32.960 --> 00:46:34.960]  (上帝的恩典)
[00:46:34.960 --> 00:46:36.960]  (上帝的恩典)
[00:46:36.960 --> 00:46:38.960]  (上帝的恩典)
[00:46:38.960 --> 00:46:40.960]  (上帝的恩典)
[00:46:40.960 --> 00:46:42.960]  (上帝的恩典)
[00:46:42.960 --> 00:46:44.960]  (上帝的恩典)
[00:46:44.960 --> 00:46:46.960]  (上帝的恩典)
[00:46:46.960 --> 00:46:48.960]  (上帝的恩典)
[00:46:48.960 --> 00:46:50.960]  (上帝的恩典)
[00:46:50.960 --> 00:46:52.960]  (上帝的恩典)
[00:46:52.960 --> 00:46:54.960]  (上帝的恩典)
[00:46:54.960 --> 00:46:56.960]  (上帝的恩典)
[00:46:56.960 --> 00:46:58.960]  (上帝的恩典)
[00:46:58.960 --> 00:47:00.960]  (上帝的恩典)
[00:47:00.960 --> 00:47:02.960]  (上帝的恩典)
[00:47:02.960 --> 00:47:04.960]  (上帝的恩典)
[00:47:04.960 --> 00:47:06.960]  (上帝的恩典)
[00:47:06.960 --> 00:47:08.960]  (上帝的恩典)
[00:47:08.960 --> 00:47:10.960]  (上帝的恩典)
[00:47:10.960 --> 00:47:12.960]  (上帝的恩典)
[00:47:12.960 --> 00:47:14.960]  (上帝的恩典)
[00:47:14.960 --> 00:47:16.960]  (上帝的恩典)
[00:47:16.960 --> 00:47:18.960]  (上帝的恩典)
[00:47:18.960 --> 00:47:20.960]  (上帝的恩典)
[00:47:20.960 --> 00:47:22.960]  (上帝的恩典)
[00:47:22.960 --> 00:47:24.960]  (上帝的恩典)
[00:47:24.960 --> 00:47:26.960]  (上帝的恩典)
[00:47:26.960 --> 00:47:28.960]  (上帝的恩典)
[00:47:28.960 --> 00:47:30.960]  (上帝的恩典)
[00:47:30.960 --> 00:47:32.960]  (上帝的恩典)
[00:47:32.960 --> 00:47:34.960]  (上帝的恩典)
[00:47:34.960 --> 00:47:36.960]  (上帝的恩典)
[00:47:36.960 --> 00:47:38.960]  (上帝的恩典)
[00:47:38.960 --> 00:47:40.960]  (上帝的恩典)
[00:47:40.960 --> 00:47:42.960]  (上帝的恩典)
[00:47:42.960 --> 00:47:44.960]  (上帝的恩典)
[00:47:44.960 --> 00:47:46.960]  (上帝的恩典)
[00:47:46.960 --> 00:47:48.960]  (上帝的恩典)
[00:47:48.960 --> 00:47:50.960]  (上帝的恩典)
[00:47:50.960 --> 00:47:52.960]  (上帝的恩典)
[00:47:52.960 --> 00:47:54.960]  (上帝的恩典)
[00:47:54.960 --> 00:47:56.960]  (上帝的恩典)
[00:47:56.960 --> 00:47:58.960]  (上帝的恩典)
[00:47:58.960 --> 00:48:00.960]  (上帝的恩典)
[00:48:00.960 --> 00:48:02.960]  (上帝的恩典)
