
[00:00:00.000 --> 00:00:01.400]  我們一起祈禱好嗎
[00:34:26.060 --> 00:34:28.060]  大排筵席請了很多客人
[00:34:28.060 --> 00:34:30.060]  然後
[00:34:30.060 --> 00:34:32.060]  客人差不多要開席的時候
[00:34:32.060 --> 00:34:34.060]  有些人就這樣回應
[00:34:34.060 --> 00:34:36.060]  主人
[00:34:36.060 --> 00:34:38.060]  三類人
[00:34:38.060 --> 00:34:40.060]  不知道他說三個人還是說三類人
[00:34:40.060 --> 00:34:42.060]  通常都不會說三個這麼少
[00:34:42.060 --> 00:34:44.060]  可能是三類人
[00:34:44.060 --> 00:34:46.060]  那三類人怎麼回應
[00:34:46.060 --> 00:34:48.060]  第一個就說買了塊地
[00:34:48.060 --> 00:34:50.060]  要去看看
[00:34:50.060 --> 00:34:52.060]  所以沒空來
[00:34:52.060 --> 00:34:54.060]  第二個是什麼
[00:34:54.060 --> 00:34:56.060]  買了五對牛
[00:34:56.060 --> 00:34:58.060]  因為兩隻一起騎
[00:34:58.060 --> 00:35:00.060]  他說要去試牛
[00:35:00.060 --> 00:35:02.060]  不知道他試什麼
[00:35:02.060 --> 00:35:04.060]  試一下好不好騎
[00:35:04.060 --> 00:35:06.060]  試一下試吃
[00:35:06.060 --> 00:35:08.060]  看看是不是和牛
[00:35:08.060 --> 00:35:10.060]  要宰的
[00:35:10.060 --> 00:35:12.060]  試一下是否很甜
[00:35:12.060 --> 00:35:14.060]  不知道
[00:35:14.060 --> 00:35:16.060]  最後一個就說
[00:35:16.060 --> 00:35:18.060]  剛剛娶了老婆
[00:35:18.060 --> 00:35:20.060]  所以不可以去
[00:35:20.060 --> 00:35:22.060]  大家娶完老婆
[00:35:22.060 --> 00:35:24.060]  是不是出不了門
[00:35:26.060 --> 00:35:28.060]  這幾個人的理由
[00:35:28.060 --> 00:35:30.060]  不知道你覺得怎麼樣
[00:35:30.060 --> 00:35:32.060]  有些人就覺得
[00:35:32.060 --> 00:35:34.060]  這些是藉口
[00:35:34.060 --> 00:35:36.060]  為什麼覺得是藉口
[00:35:36.060 --> 00:35:38.060]  因為你買塊田
[00:35:38.060 --> 00:35:40.060]  你有沒有看過
[00:35:40.060 --> 00:35:42.060]  你今天買田買地
[00:35:42.060 --> 00:35:44.060]  你都不會沒看過在哪裡
[00:35:44.060 --> 00:35:46.060]  基本上你應該看過
[00:35:46.060 --> 00:35:48.060]  就算你沒看過
[00:35:48.060 --> 00:35:50.060]  那塊田那塊地不會突然消失
[00:35:50.060 --> 00:35:52.060]  慢慢去看也不遲
[00:35:52.060 --> 00:35:54.060]  有些人就說買牛
[00:35:54.060 --> 00:35:56.060]  你當然大概知道
[00:35:56.060 --> 00:35:58.060]  那五對牛從哪裡來
[00:35:58.060 --> 00:36:00.060]  什麼質素
[00:36:00.060 --> 00:36:02.060]  是A幾
[00:36:02.060 --> 00:36:04.060]  是不是
[00:36:04.060 --> 00:36:06.060]  就算你真的沒看過
[00:36:06.060 --> 00:36:08.060]  那隻牛也不會死得那麼快
[00:36:08.060 --> 00:36:10.060]  是不是
[00:36:10.060 --> 00:36:12.060]  又可以遲些去看
[00:36:12.060 --> 00:36:14.060]  吃完再去看也行
[00:36:14.060 --> 00:36:16.060]  娶了老婆
[00:36:16.060 --> 00:36:18.060]  娶了老婆怎麼辦
[00:36:18.060 --> 00:36:22.060]  娶了老婆
[00:36:22.060 --> 00:36:24.060]  老婆也是很重要的
[00:36:24.060 --> 00:36:26.060]  需要關顧的
[00:36:26.060 --> 00:36:28.060]  這裡有一個
[00:36:28.060 --> 00:36:30.060]  律法的背景
[00:36:30.060 --> 00:36:32.060]  可能他們是在引用
[00:36:32.060 --> 00:36:34.060]  生命紀第24章第5節
[00:36:34.060 --> 00:36:36.060]  就是說
[00:36:36.060 --> 00:36:38.060]  娶妻
[00:36:38.060 --> 00:36:40.060]  新婚娶妻的
[00:36:40.060 --> 00:36:42.060]  一年不要當兵
[00:36:42.060 --> 00:36:44.060]  也不要給公務她做
[00:36:44.060 --> 00:36:46.060]  她可以留在家裡
[00:36:46.060 --> 00:36:48.060]  做什麼
[00:36:48.060 --> 00:36:50.060]  使她的妻子快樂
[00:36:50.060 --> 00:36:52.060]  這是有條例可依的
[00:36:52.060 --> 00:36:54.060]  不過他也說
[00:36:54.060 --> 00:36:56.060]  不要打仗
[00:36:56.060 --> 00:36:58.060]  因為打仗會死的
[00:36:58.060 --> 00:37:00.060]  會死人的
[00:37:00.060 --> 00:37:02.060]  死了以後
[00:37:02.060 --> 00:37:04.060]  以當時的社會
[00:37:04.060 --> 00:37:06.060]  只剩下寡婦就慘了
[00:37:06.060 --> 00:37:08.060]  也不要讓她做公務
[00:37:08.060 --> 00:37:10.060]  公家事不要她做
[00:37:10.060 --> 00:37:12.060]  她可以按照她
[00:37:12.060 --> 00:37:14.060]  過她自己一些
[00:37:14.060 --> 00:37:16.060]  私人的生活
[00:37:16.060 --> 00:37:18.060]  但是私人生活裡面
[00:37:18.060 --> 00:37:20.060]  也可以和其他人互動
[00:37:20.060 --> 00:37:22.060]  不是叫你
[00:37:22.060 --> 00:37:24.060]  一年在家裡坐著
[00:37:24.060 --> 00:37:26.060]  到時就變成坐牢了
[00:37:26.060 --> 00:37:28.060]  意思本身
[00:37:28.060 --> 00:37:30.060]  不是這樣去
[00:37:30.060 --> 00:37:32.060]  形容
[00:37:32.060 --> 00:37:34.060]  這裡是說什麼呢
[00:37:34.060 --> 00:37:36.060]  我看
[00:37:36.060 --> 00:37:38.060]  當這個人說
[00:37:38.060 --> 00:37:40.060]  我們一起在神國裡吃飯就有福了
[00:37:40.060 --> 00:37:42.060]  是的
[00:37:42.060 --> 00:37:44.060]  如果我們真的在神國裡吃飯
[00:37:44.060 --> 00:37:46.060]  是真的有福的
[00:37:46.060 --> 00:37:48.060]  當主再回來的日子
[00:37:48.060 --> 00:37:50.060]  高揚的婚宴裡
[00:37:50.060 --> 00:37:52.060]  我們也有被邀的
[00:37:52.060 --> 00:37:54.060]  進入這個禮儀
[00:37:54.060 --> 00:37:56.060]  裡面
[00:37:56.060 --> 00:37:58.060]  是有福的
[00:37:58.060 --> 00:38:00.060]  不過耶穌在說
[00:38:00.060 --> 00:38:02.060]  原來有些人
[00:38:02.060 --> 00:38:04.060]  被邀請也好
[00:38:04.060 --> 00:38:06.060]  他們會什麼
[00:38:06.060 --> 00:38:08.060]  他們會沒空
[00:38:08.060 --> 00:38:12.060]  無論那個是否藉口
[00:38:12.060 --> 00:38:14.060]  是否理由
[00:38:14.060 --> 00:38:16.060]  就算是理由
[00:38:16.060 --> 00:38:18.060]  也好像
[00:38:18.060 --> 00:38:20.060]  他們生命裡有一些東西
[00:38:20.060 --> 00:38:22.060]  比進入和耶穌
[00:38:22.060 --> 00:38:24.060]  坐席
[00:38:24.060 --> 00:38:26.060]  進入天國的筵席裡
[00:38:26.060 --> 00:38:28.060]  好像更加重要
[00:38:28.060 --> 00:38:32.060]  所以你知道嗎
[00:38:32.060 --> 00:38:34.060]  耶穌在這段經文裡
[00:38:34.060 --> 00:38:36.060]  祂想表明一件事
[00:38:36.060 --> 00:38:38.060]  祂不是叫我們
[00:38:38.060 --> 00:38:40.060]  向那些貧窮
[00:38:40.060 --> 00:38:42.060]  黑眼、瘸腿、殘廢的人
[00:38:42.060 --> 00:38:44.060]  去發出邀請
[00:38:44.060 --> 00:38:46.060]  其實祂對所有的人
[00:38:46.060 --> 00:38:48.060]  無論是什麼身份、什麼地位的人
[00:38:48.060 --> 00:38:50.060]  都是一視同仁
[00:38:50.060 --> 00:38:52.060]  會邀請
[00:38:52.060 --> 00:38:54.060]  只不過在這個過程裡
[00:38:54.060 --> 00:38:56.060]  有些人有很多東西
[00:38:56.060 --> 00:38:58.060]  充塞在他們的生命裡
[00:38:58.060 --> 00:39:00.060]  以致到他們最後
[00:39:00.060 --> 00:39:02.060]  沒辦法去付這個筵席
[00:39:02.060 --> 00:39:06.060]  而最後
[00:39:06.060 --> 00:39:08.060]  反倒是那些
[00:39:08.060 --> 00:39:10.060]  貧窮的、殘疾的
[00:39:10.060 --> 00:39:12.060]  黑眼的
[00:39:12.060 --> 00:39:14.060]  被神的僕人
[00:39:14.060 --> 00:39:16.060]  拉進了
[00:39:16.060 --> 00:39:18.060]  那個筵席裡
[00:39:18.060 --> 00:39:20.060]  所以我們看到這段經文
[00:39:20.060 --> 00:39:22.060]  耶穌想展示什麼呢
[00:39:22.060 --> 00:39:24.060]  一方面
[00:39:24.060 --> 00:39:26.060]  神是很努力
[00:39:26.060 --> 00:39:28.060]  很期盼不同的人
[00:39:28.060 --> 00:39:30.060]  能夠進入神國裡
[00:39:30.060 --> 00:39:32.060]  但是當人拒絕的時候
[00:39:32.060 --> 00:39:34.060]  當那些自覺
[00:39:34.060 --> 00:39:36.060]  很多不同的東西
[00:39:36.060 --> 00:39:38.060]  要處理的那些人拒絕的時候
[00:39:38.060 --> 00:39:40.060]  蒙福的反而是那些
[00:39:40.060 --> 00:39:42.060]  生命
[00:39:42.060 --> 00:39:44.060]  看到自己貧窮
[00:39:44.060 --> 00:39:46.060]  有很多問題
[00:39:46.060 --> 00:39:48.060]  有需要神的那些人
[00:39:48.060 --> 00:39:50.060]  被拉進神國裡
[00:39:50.060 --> 00:39:52.060]  今天我們擁抱
[00:39:52.060 --> 00:39:54.060]  不同的群體
[00:39:54.060 --> 00:39:56.060]  但我們更加要理解
[00:39:56.060 --> 00:39:58.060]  在我們的生命裡
[00:39:58.060 --> 00:40:00.060]  有沒有一些東西
[00:40:00.060 --> 00:40:02.060]  好像那塊田
[00:40:02.060 --> 00:40:06.060]  好像那五雙牛
[00:40:06.060 --> 00:40:08.060]  好像
[00:40:08.060 --> 00:40:10.060]  那個新婚的
[00:40:10.060 --> 00:40:12.060]  男士
[00:40:12.060 --> 00:40:14.060]  生命裡
[00:40:14.060 --> 00:40:16.060]  有些東西
[00:40:16.060 --> 00:40:18.060]  叫我們最終
[00:40:18.060 --> 00:40:20.060]  不能夠去赴這個筵席呢
[00:40:20.060 --> 00:40:26.060]  有沒有人在生命裡
[00:40:26.060 --> 00:40:28.060]  我們會一路走
[00:40:28.060 --> 00:40:30.060]  好像漸漸被很多東西
[00:40:30.060 --> 00:40:32.060]  充塞了
[00:40:32.060 --> 00:40:34.060]  不單止我們沒辦法去跟人分享
[00:40:34.060 --> 00:40:36.060]  神的憐憫和恩典
[00:40:36.060 --> 00:40:38.060]  有時連我們自己的生命
[00:40:38.060 --> 00:40:40.060]  都被這個世界裡
[00:40:40.060 --> 00:40:42.060]  很多東西
[00:40:42.060 --> 00:40:44.060]  塞住了
[00:40:44.060 --> 00:40:46.060]  以致最終我們沒辦法
[00:40:46.060 --> 00:40:48.060]  能夠得著
[00:40:48.060 --> 00:40:50.060]  神給我們的赴筵席的英許
[00:40:50.060 --> 00:40:54.060]  有沒有人可能
[00:40:54.060 --> 00:40:56.060]  姜濤可不可以信信下不信
[00:40:56.060 --> 00:40:58.060]  有沒有人可能
[00:40:58.060 --> 00:41:00.060]  信信下越信越迷糊
[00:41:00.060 --> 00:41:02.060]  有的
[00:41:02.060 --> 00:41:04.060]  所以
[00:41:04.060 --> 00:41:06.060]  我會鼓勵我們每一個
[00:41:06.060 --> 00:41:10.060]  英文固然是說
[00:41:10.060 --> 00:41:12.060]  神的關注
[00:41:12.060 --> 00:41:14.060]  是在那些有需要的群體裡
[00:41:14.060 --> 00:41:16.060]  但其實他同樣關注我們
[00:41:16.060 --> 00:41:18.060]  關注每一個生命
[00:41:18.060 --> 00:41:20.060]  讓我們的生命
[00:41:20.060 --> 00:41:22.060]  在服事之餘
[00:41:22.060 --> 00:41:24.060]  不要只留在服事人的狀況
[00:41:24.060 --> 00:41:26.060]  我們也要看
[00:41:26.060 --> 00:41:28.060]  我們自己裡面的生命
[00:41:28.060 --> 00:41:30.060]  是不是常常黏著
[00:41:32.060 --> 00:41:34.060]  以致到
[00:41:34.060 --> 00:41:36.060]  我們真的成為
[00:41:36.060 --> 00:41:38.060]  祝福的管道
[00:41:38.060 --> 00:41:40.060]  祝福的管道是什麼意思
[00:41:40.060 --> 00:41:42.060]  就是神的恩典
[00:41:42.060 --> 00:41:44.060]  可以不斷地在我們生命裡
[00:41:44.060 --> 00:41:46.060]  又進
[00:41:46.060 --> 00:41:48.060]  又出
[00:41:48.060 --> 00:41:50.060]  又進又出
[00:41:50.060 --> 00:41:52.060]  我們有沒有
[00:41:52.060 --> 00:41:54.060]  有啊,不過它是流動的
[00:41:54.060 --> 00:41:56.060]  它是流動的
[00:41:56.060 --> 00:41:58.060]  神的恩典常常在我們生命裡
[00:41:58.060 --> 00:42:00.060]  進又出
[00:42:00.060 --> 00:42:02.060]  充滿又出
[00:42:02.060 --> 00:42:04.060]  不知道這樣好不好
[00:42:04.060 --> 00:42:06.060]  你想不想這樣
[00:42:06.060 --> 00:42:08.060]  我們既可以出來
[00:42:08.060 --> 00:42:10.060]  祝福這些很有需要的群體
[00:42:10.060 --> 00:42:12.060]  但我們同樣的生命
[00:42:12.060 --> 00:42:14.060]  不會像這幾類人
[00:42:14.060 --> 00:42:16.060]  被這個世界上很多的東西
[00:42:16.060 --> 00:42:18.060]  去沖塞了
[00:42:18.060 --> 00:42:20.060]  以致到我們不能夠
[00:42:20.060 --> 00:42:22.060]  跟隨主,黏著主
[00:42:22.060 --> 00:42:24.060]  甚至行出神的旨意
[00:42:24.060 --> 00:42:26.060]  讓我們一起祈禱好不好
