
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹平安
[00:37:39.200 --> 00:37:44.960]  生命最終的意義是要為別人而活
[00:37:44.960 --> 00:37:46.600]  不知道你同不同意呢?
[00:37:46.600 --> 00:37:49.800]  可能你說不是為神而活就可以了嗎?
[00:37:49.800 --> 00:37:52.560]  是的,為神而活是對的,方向是對的
[00:37:52.560 --> 00:37:55.680]  但怎樣展現你真是為神而活呢?
[00:37:55.680 --> 00:38:01.600]  就是你能不能夠去愛別人
[00:38:01.600 --> 00:38:05.840]  所以盼望今天的訊息能夠再次提醒我們
[00:38:05.840 --> 00:38:07.600]  作為主的門徒
[00:38:07.600 --> 00:38:10.080]  我們不要獨善其身
[00:38:10.080 --> 00:38:14.080]  我們都要切切紀念在社會和在世界上
[00:38:14.080 --> 00:38:17.600]  還有很多的貧窮人、缺乏人
[00:38:17.600 --> 00:38:22.280]  讓我們可以起來走出教會這座建築物
[00:38:22.280 --> 00:38:25.560]  走進去這些人群裏面
[00:38:25.560 --> 00:38:27.800]  我們去關愛他們
[00:38:27.800 --> 00:38:30.520]  給他們所需要的東西
[00:38:30.520 --> 00:38:35.400]  因為在《雅各書》一章27節裏這樣說
[00:38:35.400 --> 00:38:37.880]  在神我們的父面前
[00:38:37.880 --> 00:38:41.280]  那清潔沒有玷污的虔誠
[00:38:41.280 --> 00:38:45.800]  就是看顧在患難中的孤兒寡婦
[00:38:45.800 --> 00:38:47.800]  並且保守自己
[00:38:47.800 --> 00:38:50.440]  不沾染世俗
[00:38:50.440 --> 00:38:54.600]  真心敬畏上帝的人應有的表現是怎樣呢?
[00:38:54.600 --> 00:39:02.040]  他願意關心和照顧那些在苦難、貧乏裏面的人
[00:39:02.040 --> 00:39:03.880]  弟兄姊妹你願不願意呢?
[00:39:03.880 --> 00:39:09.880]  讓我們一起同心祈禱
[00:39:09.880 --> 00:39:13.680]  耶穌我們在你們面前再次去多謝你
[00:39:13.680 --> 00:39:17.160]  因為你是那位萬有之主
[00:39:17.160 --> 00:39:18.680]  你是萬福之源
[00:39:18.680 --> 00:39:21.680]  本來一切的東西都是在你的裏面
[00:39:21.680 --> 00:39:23.240]  但是你告訴我們
[00:39:23.240 --> 00:39:26.240]  耶穌你是因著我們的緣故
[00:39:26.240 --> 00:39:28.960]  你捨棄天上的所有
[00:39:28.960 --> 00:39:30.760]  取奴僕的形象
[00:39:30.760 --> 00:39:35.600]  來到地上成為貧窮
[00:39:35.600 --> 00:39:39.360]  你的貧窮是讓我們今天的生命
[00:39:39.360 --> 00:39:40.480]  本來是貧窮
[00:39:40.480 --> 00:39:43.360]  但藉著你這個捨棄
[00:39:43.360 --> 00:39:46.400]  讓我們能夠變得富足
[00:39:46.400 --> 00:39:49.640]  所以耶穌讓我們今天在你的裏面
[00:39:49.640 --> 00:39:53.040]  當我們經歷你厚厚的恩典
[00:39:53.040 --> 00:39:54.920]  厚厚的祝福的時候
[00:39:54.920 --> 00:39:56.920]  讓我們同樣學習
[00:39:56.920 --> 00:40:01.600]  怎樣去跟身邊有需要的人分享
[00:40:01.600 --> 00:40:04.640]  訴願你開我們的眼睛
[00:40:04.640 --> 00:40:07.800]  讓我們看見在這個社會
[00:40:07.800 --> 00:40:11.360]  在我們身邊有不同需要的人
[00:40:11.360 --> 00:40:13.360]  讓我們的心不是冷漠
[00:40:13.360 --> 00:40:16.160]  讓我們的心能夠懂得去回應
[00:40:16.160 --> 00:40:18.000]  願意關愛他們
[00:40:18.000 --> 00:40:19.680]  願意給他們支援
[00:40:19.680 --> 00:40:21.200]  願意跟他們分享
[00:40:21.200 --> 00:40:23.680]  耶穌你的愛和祝福
[00:40:23.680 --> 00:40:27.360]  以致讓我們怎樣在你裏面經歷
[00:40:27.360 --> 00:40:29.320]  由貧窮變成富足
[00:40:29.320 --> 00:40:32.360]  我們都期盼在我們身邊
[00:40:32.360 --> 00:40:34.240]  有更多的人跟我們一起
[00:40:34.240 --> 00:40:36.640]  這樣去經歷從貧窮
[00:40:36.640 --> 00:40:38.880]  經歷在你裏面成為富足
[00:40:38.880 --> 00:40:40.880]  願你這樣興起我們
[00:40:40.880 --> 00:40:42.000]  祝福使用我們每一個
[00:40:42.000 --> 00:40:43.720]  多謝主聽我們的祈禱
[00:40:43.720 --> 00:40:46.080]  奉主耶穌基督得勝的明智祈求
[00:40:46.080 --> 00:40:48.080]  阿門
