
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹平安
[00:40:13.700 --> 00:40:15.700]  更加熟悉
[00:40:15.700 --> 00:40:18.700]  我們更加認識自己
[00:40:18.700 --> 00:40:19.700]  我們更加知道
[00:40:19.700 --> 00:40:22.700]  我們如果不是靠天賦的時候
[00:40:22.700 --> 00:40:24.700]  我們是沒有辦法升過
[00:40:24.700 --> 00:40:26.700]  但每一次我們升過的時候
[00:40:26.700 --> 00:40:29.700]  我們有一個很深的領受
[00:40:29.700 --> 00:40:32.700]  就是我們對自己的人性
[00:40:32.700 --> 00:40:34.700]  更多的認識
[00:40:34.700 --> 00:40:38.700]  其實這個也可以說是神做我們的目的
[00:40:38.700 --> 00:40:41.700]  神希望我們對自己的人性
[00:40:41.700 --> 00:40:43.700]  有更深的認識
[00:40:43.700 --> 00:40:47.700]  這個試探不單只是升過這麼簡單
[00:40:47.700 --> 00:40:52.700]  是讓我們更加認識真實的自己
[00:40:52.700 --> 00:40:54.700]  我們怎樣認識真實的自己
[00:40:54.700 --> 00:40:56.700]  我們一定要藉著神
[00:40:56.700 --> 00:40:59.700]  去認識我們真實的自己
[00:40:59.700 --> 00:41:04.700]  耶穌昔日在曠野裡遭到撒旦的試探
[00:41:04.700 --> 00:41:07.700]  今天我們同樣被試探誘惑
[00:41:07.700 --> 00:41:10.700]  幾乎是天天都經驗著
[00:41:10.700 --> 00:41:12.700]  成為我們生活的一部分
[00:41:12.700 --> 00:41:17.700]  首先,撒旦使我們不相信神的掌管和保護
[00:41:17.700 --> 00:41:20.700]  他要用自己的方法去解決問題
[00:41:20.700 --> 00:41:24.700]  其次,撒旦使我們濫用神的應許
[00:41:24.700 --> 00:41:27.700]  將自己陷入各種危險之中
[00:41:27.700 --> 00:41:33.700]  包括身體上、經濟上、道德上和精神上的危險
[00:41:33.700 --> 00:41:38.700]  第三,撒旦使我們運用自己的計劃
[00:41:38.700 --> 00:41:43.700]  來履行了上帝對我們作出的應許
[00:41:43.700 --> 00:41:46.700]  當試探來臨的時候
[00:41:46.700 --> 00:41:49.700]  我們不要只顧著看那個試探
[00:41:49.700 --> 00:41:52.700]  我們反而要注目我們的耶穌基督
[00:41:52.700 --> 00:41:54.700]  祂已經得勝試探
[00:41:54.700 --> 00:41:58.700]  因此我們可以呼求神去拯救我們
[00:41:58.700 --> 00:42:01.700]  當我們經過試探之後
[00:42:01.700 --> 00:42:04.700]  我們就會更成熟
[00:42:04.700 --> 00:42:09.700]  更能夠進到神要我們去到的地步
[00:42:09.700 --> 00:42:16.700]  求主加我們力量和勇氣去勝過試探
[00:42:16.700 --> 00:42:18.700]  忍耐同心的祈禱
[00:42:18.700 --> 00:42:20.700]  前學的天父
[00:42:20.700 --> 00:42:23.700]  當我們來到你面前的時候
[00:42:23.700 --> 00:42:27.700]  我們知道我們經常都受到試探和誘惑
[00:42:27.700 --> 00:42:29.700]  我們經常都會失腳
[00:42:29.700 --> 00:42:32.700]  我們經常都會虧損
[00:42:32.700 --> 00:42:35.700]  令到你的名受虧損
[00:42:35.700 --> 00:42:37.700]  但是主你經常說
[00:42:37.700 --> 00:42:39.700]  你的應許這麼說
[00:42:39.700 --> 00:42:40.700]  神是信實的
[00:42:40.700 --> 00:42:42.700]  是公義的
[00:42:42.700 --> 00:42:44.700]  必要赦免我們的罪
[00:42:44.700 --> 00:42:47.700]  洗淨我們一切的不義
[00:42:47.700 --> 00:42:49.700]  我們不要被魔鬼騙了
[00:42:49.700 --> 00:42:52.700]  我們說我們不配作神的兒女
[00:42:52.700 --> 00:42:56.700]  今天當我們肯回到悔改的時候
[00:42:56.700 --> 00:42:59.700]  我們就能夠回復
[00:42:59.700 --> 00:43:04.700]  確信我們和神之間的關係
[00:43:04.700 --> 00:43:07.700]  可能在我們中間有弟兄姊妹
[00:43:07.700 --> 00:43:10.700]  現在正在受試探
[00:43:10.700 --> 00:43:12.700]  正在受試探
[00:43:12.700 --> 00:43:15.700]  在這個試探裏好像很無助
[00:43:15.700 --> 00:43:18.700]  在這個試探裏好像沒有人知道
[00:43:18.700 --> 00:43:21.700]  沒有人可以支持你
[00:43:21.700 --> 00:43:25.700]  但是主你可以去仰望耶穌
[00:43:25.700 --> 00:43:28.700]  當你去仰望耶穌的時候
[00:43:28.700 --> 00:43:31.700]  聖靈在你心中想起神的話的時候
[00:43:31.700 --> 00:43:33.700]  你就知道怎樣去回應
[00:43:33.700 --> 00:43:37.700]  今天你所面對的試探
[00:43:37.700 --> 00:43:39.700]  聖經說得很真
[00:43:39.700 --> 00:43:41.700]  它說我們受試探的時候
[00:43:41.700 --> 00:43:45.700]  神就會為我們開一條出路
[00:43:45.700 --> 00:43:48.700]  弟兄姊妹我們的生命
[00:43:48.700 --> 00:43:51.700]  現在在什麼光景當中
[00:43:51.700 --> 00:43:53.700]  我們需要在神的面前
[00:43:53.700 --> 00:43:58.700]  在這段時間去反省我們生命的現況
