
[00:00:00.000 --> 00:00:01.460]  請姐妹早晨
[00:33:53.280 --> 00:33:56.440]  在示威者有基督徒
[00:33:56.440 --> 00:34:00.440]  在警察裡面都有基督徒
[00:34:00.440 --> 00:34:02.160]  究竟這個額
[00:34:02.160 --> 00:34:04.960]  怎樣適合在那些人身上
[00:34:04.960 --> 00:34:08.200]  他在負一個什麼額呢
[00:34:08.200 --> 00:34:11.400]  他們可以按著神給他們的東西
[00:34:11.400 --> 00:34:14.080]  去做這件事情
[00:34:14.080 --> 00:34:15.120]  他講到就是
[00:34:15.120 --> 00:34:19.600]  可能一個牧師他走到街上去睡街
[00:34:19.600 --> 00:34:22.320]  他要去聲援一些人
[00:34:22.320 --> 00:34:26.960]  接著一個警察他要去做他的工作
[00:34:26.960 --> 00:34:29.160]  他要抬走那些人
[00:34:29.160 --> 00:34:31.840]  今天他們同樣是在負那個額
[00:34:31.840 --> 00:34:34.360]  可能是上帝要他做的事情
[00:34:34.360 --> 00:34:36.880]  但是你可以怎樣做呢
[00:34:36.880 --> 00:34:38.440]  他說那個警察
[00:34:38.440 --> 00:34:41.560]  是不是一定要追他的魂精呢
[00:34:41.560 --> 00:34:44.440]  一定要押著他呢
[00:34:44.440 --> 00:34:46.760]  可能他還搞笑的就是
[00:34:46.760 --> 00:34:51.760]  可能他抬的是自己教會的牧師
[00:34:51.760 --> 00:34:54.120]  我覺得有意思
[00:34:54.120 --> 00:34:58.840]  今天我們在一個這樣的世代的情形裡面
[00:34:58.840 --> 00:35:00.360]  我們都要回去找回
[00:35:00.360 --> 00:35:02.920]  其實神給我們的額是什麼呢
[00:35:02.920 --> 00:35:06.240]  你是打前鋒打後衛打中鋒
[00:35:06.240 --> 00:35:10.360]  還是在後面煮飯的呢
[00:35:10.360 --> 00:35:14.000]  頂姐妹今天凡是勞苦擔重擔的人
[00:35:14.000 --> 00:35:16.040]  我們先去到上帝面前
[00:35:16.040 --> 00:35:19.080]  以致到我們拿回一個對的額的時候
[00:35:19.080 --> 00:35:20.440]  我們的生活
[00:35:20.440 --> 00:35:23.320]  我們的心靈就會變得輕散
[00:35:23.320 --> 00:35:27.280]  讓我們同心吐槽
[00:35:27.280 --> 00:35:31.200]  非常感謝末里讓我們在生命當中
[00:35:31.200 --> 00:35:33.600]  我們要學習感謝神
[00:35:33.600 --> 00:35:35.680]  因為我們知道原來
[00:35:35.680 --> 00:35:38.320]  每一個的世代每一個的事情
[00:35:38.320 --> 00:35:39.680]  都不是我們掌握
[00:35:39.680 --> 00:35:42.400]  又或者我們都是活在那個世代裡面
[00:35:42.400 --> 00:35:45.520]  但是我們需要去知道
[00:35:45.520 --> 00:35:47.920]  你是天地萬物的主
[00:35:47.920 --> 00:35:51.040]  我們學習你的柔和謙卑
[00:35:51.040 --> 00:35:55.360]  以致到我們懂得負起神給我們的額
[00:35:55.360 --> 00:35:57.280]  我們覺得更加輕散
[00:35:57.280 --> 00:35:59.480]  願你都去幫助祝福我們
[00:35:59.480 --> 00:36:02.360]  在我們的生活裡面我們去見證你
[00:36:02.360 --> 00:36:04.720]  禱告奉主耶穌基督名字祈求
[00:36:04.720 --> 00:36:05.720]  阿們
