
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:29:43.000 --> 00:29:44.000]  很好啦
[00:29:44.000 --> 00:29:45.000]  但是
[00:29:45.000 --> 00:29:46.000]  為什麼不是那麼簡單呢
[00:29:46.000 --> 00:29:47.000]  因為呢
[00:29:47.000 --> 00:29:48.000]  都我想起
[00:29:48.000 --> 00:29:49.000]  今天的題目
[00:29:49.000 --> 00:29:50.000]  就是無條件
[00:29:50.000 --> 00:29:51.000]  就是
[00:29:51.000 --> 00:29:52.000]  上帝之福
[00:29:52.000 --> 00:29:53.000]  那當然是無條件啦
[00:29:53.000 --> 00:29:54.000]  就是給我們的愛
[00:29:54.000 --> 00:29:56.000]  給我們的恩情
[00:29:56.000 --> 00:29:57.000]  但是
[00:29:57.000 --> 00:29:58.000]  我們是不是都要
[00:29:58.000 --> 00:30:00.000]  有些責任呢
[00:30:00.000 --> 00:30:01.000]  就是神對我們
[00:30:01.000 --> 00:30:03.000]  其實都有些要求呢
[00:30:03.000 --> 00:30:04.000]  記不記得
[00:30:04.000 --> 00:30:07.000]  佩恩傳道都跟我們說
[00:30:07.000 --> 00:30:08.000]  就是
[00:30:08.000 --> 00:30:09.000]  建房子
[00:30:09.000 --> 00:30:10.000]  在哪裡
[00:30:10.000 --> 00:30:11.000]  在沙土上好
[00:30:11.000 --> 00:30:12.000]  還是在盆石上
[00:30:12.000 --> 00:30:13.000]  那當然是要
[00:30:13.000 --> 00:30:15.000]  有些代價的啦
[00:30:15.000 --> 00:30:16.000]  就是你
[00:30:16.000 --> 00:30:17.000]  就算建房子
[00:30:17.000 --> 00:30:18.000]  都要
[00:30:18.000 --> 00:30:19.000]  為什麼要
[00:30:19.000 --> 00:30:20.000]  隨便建就行了
[00:30:20.000 --> 00:30:22.000]  但是倒塌了嘛
[00:30:22.000 --> 00:30:23.000]  所以呢
[00:30:23.000 --> 00:30:24.000]  這個實淨一點的房子
[00:30:24.000 --> 00:30:25.000]  有根基的房子
[00:30:25.000 --> 00:30:26.000]  是要做些事的
[00:30:26.000 --> 00:30:28.000]  是有些責任的
[00:30:28.000 --> 00:30:30.000]  那接著呢
[00:30:30.000 --> 00:30:31.000]  耶和華
[00:30:31.000 --> 00:30:33.000]  那晚就跟基甸說
[00:30:33.000 --> 00:30:34.000]  他說
[00:30:34.000 --> 00:30:35.000]  你要
[00:30:35.000 --> 00:30:36.000]  在你父親那裡
[00:30:36.000 --> 00:30:37.000]  拿一隻七歲的
[00:30:37.000 --> 00:30:38.000]  第二隻牛
[00:30:38.000 --> 00:30:39.000]  接著
[00:30:39.000 --> 00:30:40.000]  接著就大件事了
[00:30:40.000 --> 00:30:41.000]  哇
[00:30:41.000 --> 00:30:42.000]  要拆毀你父親
[00:30:42.000 --> 00:30:44.000]  為巴力所捉的壇
[00:30:44.000 --> 00:30:47.000]  還要砍下壇旁的木偶
[00:30:47.000 --> 00:30:48.000]  哇
[00:30:48.000 --> 00:30:49.000]  要拆偶像
[00:30:49.000 --> 00:30:50.000]  接著呢
[00:30:50.000 --> 00:30:52.000]  就要在盆石上
[00:30:52.000 --> 00:30:53.000]  整整齊齊地
[00:30:53.000 --> 00:30:54.000]  為耶和華
[00:30:54.000 --> 00:30:55.000]  伸足一座壇
[00:30:55.000 --> 00:30:56.000]  就是
[00:30:56.000 --> 00:30:58.000]  他原本見到的那地方
[00:30:58.000 --> 00:30:59.000]  不行
[00:30:59.000 --> 00:31:00.000]  要直接在
[00:31:00.000 --> 00:31:01.000]  哇
[00:31:01.000 --> 00:31:02.000]  要動旨旗
[00:31:02.000 --> 00:31:03.000]  在
[00:31:03.000 --> 00:31:04.000]  在
[00:31:04.000 --> 00:31:05.000]  他父家面前
[00:31:05.000 --> 00:31:06.000]  是不是
[00:31:06.000 --> 00:31:07.000]  這樣呢
[00:31:07.000 --> 00:31:09.000]  接著就獻祭啦
[00:31:09.000 --> 00:31:11.000]  拿父親那隻牛獻祭
[00:31:11.000 --> 00:31:12.000]  哇
[00:31:12.000 --> 00:31:13.000]  還要怎樣
[00:31:13.000 --> 00:31:14.000]  將那些
[00:31:14.000 --> 00:31:16.000]  偶像那些木當柴燒
[00:31:16.000 --> 00:31:17.000]  哇
[00:31:17.000 --> 00:31:18.000]  這麼大件事
[00:31:18.000 --> 00:31:19.000]  這個艱難的任務
[00:31:19.000 --> 00:31:20.000]  這個
[00:31:20.000 --> 00:31:21.000]  就是你
[00:31:21.000 --> 00:31:22.000]  哇
[00:31:22.000 --> 00:31:23.000]  整個以色列民
[00:31:23.000 --> 00:31:25.000]  已經在拜巴力了嘛
[00:31:25.000 --> 00:31:27.000]  接著還要在你
[00:31:27.000 --> 00:31:28.000]  你
[00:31:28.000 --> 00:31:29.000]  你父親
[00:31:29.000 --> 00:31:31.000]  那個壇那裏去
[00:31:31.000 --> 00:31:32.000]  哇
[00:31:32.000 --> 00:31:33.000]  還要拆它
[00:31:33.000 --> 00:31:35.000]  接著還要建一個
[00:31:35.000 --> 00:31:37.000]  建一個耶和華的壇
[00:31:37.000 --> 00:31:38.000]  接著
[00:31:38.000 --> 00:31:39.000]  哇
[00:31:39.000 --> 00:31:40.000]  這個
[00:31:40.000 --> 00:31:41.000]  這個任務
[00:31:41.000 --> 00:31:43.000]  立刻覺得很艱巨
[00:31:43.000 --> 00:31:45.000]  所以呢
[00:31:45.000 --> 00:31:46.000]  其實我們
[00:31:46.000 --> 00:31:47.000]  喂
[00:31:47.000 --> 00:31:48.000]  又說沒有條件的
[00:31:48.000 --> 00:31:50.000]  就是耶和華的賜福
[00:31:50.000 --> 00:31:52.000]  不是就這樣就行了嗎
[00:31:52.000 --> 00:31:54.000]  是不是也要一些條件的呢
[00:31:54.000 --> 00:31:55.000]  其實
[00:31:55.000 --> 00:31:56.000]  是沒有條件
[00:31:56.000 --> 00:31:57.000]  不過呢
[00:31:57.000 --> 00:31:58.000]  真的要做些事
[00:31:58.000 --> 00:31:59.000]  為什麼
[00:31:59.000 --> 00:32:00.000]  如果你不做些事
[00:32:00.000 --> 00:32:02.000]  就沒有那個關係囉
[00:32:02.000 --> 00:32:04.000]  其實我們要得到神的賜福
[00:32:04.000 --> 00:32:06.000]  是要做些事的
[00:32:06.000 --> 00:32:08.000]  你要得到神的賜福
[00:32:08.000 --> 00:32:11.000]  是要跟神有關係才行嘛
[00:32:11.000 --> 00:32:13.000]  怎樣跟神有關係呢
[00:32:13.000 --> 00:32:14.000]  在基甸這裏
[00:32:14.000 --> 00:32:15.000]  就要
[00:32:15.000 --> 00:32:16.000]  捉一座壇
[00:32:16.000 --> 00:32:17.000]  不是隨隨便便
[00:32:17.000 --> 00:32:18.000]  躲起來
[00:32:18.000 --> 00:32:20.000]  在一個躲起來的地方
[00:32:20.000 --> 00:32:21.000]  捉一座壇就行了
[00:32:21.000 --> 00:32:23.000]  要光明正大擺出來說
[00:32:23.000 --> 00:32:24.000]  喂
[00:32:24.000 --> 00:32:25.000]  我是信神的
[00:32:25.000 --> 00:32:28.000]  我是信耶穌的
[00:32:28.000 --> 00:32:30.000]  不是躲起來的
[00:32:30.000 --> 00:32:34.000]  不是容許其他偶像一起的
[00:32:34.000 --> 00:32:36.000]  是要單獨
[00:32:36.000 --> 00:32:39.000]  獨獨是信靠耶和華
[00:32:39.000 --> 00:32:41.000]  信靠神的
[00:32:41.000 --> 00:32:42.000]  所以呢
[00:32:42.000 --> 00:32:43.000]  他呢
[00:32:43.000 --> 00:32:45.000]  今次要付的代價就是
[00:32:45.000 --> 00:32:46.000]  要做些事了
[00:32:46.000 --> 00:32:48.000]  有些要求了
[00:32:48.000 --> 00:32:49.000]  就是要拆毀
[00:32:49.000 --> 00:32:51.000]  他父親巴力的壇
[00:32:51.000 --> 00:32:52.000]  那也是對的
[00:32:52.000 --> 00:32:53.000]  因為呢
[00:32:53.000 --> 00:32:55.000]  我們中國人都有句
[00:32:55.000 --> 00:32:58.000]  修身齊家治國平天下嘛
[00:32:58.000 --> 00:33:00.000]  其實原來在基甸的時代
[00:33:00.000 --> 00:33:02.000]  已經知道這件事了
[00:33:02.000 --> 00:33:03.000]  他們已經
[00:33:03.000 --> 00:33:06.000]  就是神已經教他們要怎樣
[00:33:06.000 --> 00:33:07.000]  就是打仗之先
[00:33:07.000 --> 00:33:09.000]  要先自結
[00:33:09.000 --> 00:33:11.000]  這個自結由家裏開始
[00:33:11.000 --> 00:33:14.000]  接著才會到整個民族
[00:33:14.000 --> 00:33:17.000]  接著才會到整個國家
[00:33:17.000 --> 00:33:18.000]  所以呢
[00:33:18.000 --> 00:33:19.000]  平安呢
[00:33:19.000 --> 00:33:20.000]  都是有條件的
[00:33:20.000 --> 00:33:23.000]  都有些要求的原來
[00:33:23.000 --> 00:33:24.000]  要做些事的
[00:33:24.000 --> 00:33:26.000]  就是要斬斷
[00:33:26.000 --> 00:33:29.000]  跟巴力的關係
[00:33:29.000 --> 00:33:31.000]  斬斷跟其他偶像的關係
[00:33:31.000 --> 00:33:33.000]  單單侍奉神
[00:33:33.000 --> 00:33:36.000]  接著我又查一下經文
[00:33:36.000 --> 00:33:37.000]  就是有些
[00:33:37.000 --> 00:33:39.000]  神應許我們的經文是怎樣的呢
[00:33:39.000 --> 00:33:41.000]  會不會是都
[00:33:41.000 --> 00:33:43.000]  都會有些條件的呢
[00:33:43.000 --> 00:33:44.000]  要做些事呢
[00:33:44.000 --> 00:33:45.000]  接著我發覺
[00:33:45.000 --> 00:33:48.000]  由我highlight一下它
[00:33:48.000 --> 00:33:49.000]  這裡說
[00:33:49.000 --> 00:33:50.000]  神會赦我們的罪
[00:33:50.000 --> 00:33:51.000]  但我們要怎樣呢
[00:33:51.000 --> 00:33:53.000]  要先認自己的罪
[00:33:53.000 --> 00:33:55.000]  我們先要認自己的罪
[00:33:55.000 --> 00:33:57.000]  即是你真的要
[00:33:57.000 --> 00:33:58.000]  做些事
[00:33:58.000 --> 00:34:00.000]  接著呢
[00:34:00.000 --> 00:34:02.000]  神應許成全所需
[00:34:02.000 --> 00:34:04.000]  接著怎樣會給我們
[00:34:04.000 --> 00:34:06.000]  我們祈求才會給我們
[00:34:06.000 --> 00:34:08.000]  即是我們真的要做些動作
[00:34:08.000 --> 00:34:10.000]  我們怎樣可以尋見些事
[00:34:10.000 --> 00:34:11.000]  我們要尋找
[00:34:11.000 --> 00:34:13.000]  我們真的要去尋找
[00:34:13.000 --> 00:34:15.000]  去尋找神才會找到
[00:34:15.000 --> 00:34:18.000]  那神怎樣要開門給我們
[00:34:18.000 --> 00:34:20.000]  我們要叩門
[00:34:20.000 --> 00:34:21.000]  要敲門
[00:34:21.000 --> 00:34:23.000]  神才會開門給我們
[00:34:23.000 --> 00:34:25.000]  原來要做些事
[00:34:25.000 --> 00:34:26.000]  接著我終於找到一個
[00:34:26.000 --> 00:34:28.000]  是不是說不用的呢
[00:34:28.000 --> 00:34:30.000]  神應許兒女名分給我們
[00:34:30.000 --> 00:34:31.000]  這裡說
[00:34:31.000 --> 00:34:33.000]  接待祂的就是信他名的人
[00:34:33.000 --> 00:34:36.000]  他就賜他們權柄作神的兒女
[00:34:36.000 --> 00:34:37.000]  嘩
[00:34:37.000 --> 00:34:41.000]  不用接待了耶穌都升天了
[00:34:41.000 --> 00:34:42.000]  二千年了
[00:34:42.000 --> 00:34:44.000]  現在不用接待祂了
[00:34:44.000 --> 00:34:45.000]  這樣就可以了
[00:34:45.000 --> 00:34:46.000]  但是
[00:34:46.000 --> 00:34:48.000]  記不記得我上一次講到
[00:34:48.000 --> 00:34:49.000]  不記得不要緊
[00:34:49.000 --> 00:34:52.000]  這幅圖應該刺激你記得的
[00:34:52.000 --> 00:34:53.000]  就是
[00:34:53.000 --> 00:34:54.000]  這裡說什麼
[00:34:54.000 --> 00:34:55.000]  接待祂
[00:34:55.000 --> 00:34:57.000]  接待一個小孩子
[00:34:57.000 --> 00:35:00.000]  接待一個小子就好像接待祂
[00:35:00.000 --> 00:35:02.000]  如果你不接待祂
[00:35:02.000 --> 00:35:04.000]  就好像把這個小子
[00:35:04.000 --> 00:35:07.000]  把磨石扇在祂的頸上
[00:35:07.000 --> 00:35:09.000]  接著扔祂下海
[00:35:09.000 --> 00:35:12.000]  那大家記不記得這個
[00:35:12.000 --> 00:35:15.000]  經文是說什麼的
[00:35:15.000 --> 00:35:17.000]  不記得不要緊
[00:35:17.000 --> 00:35:19.000]  其實我也不記得
[00:35:19.000 --> 00:35:20.000]  是不是
[00:35:20.000 --> 00:35:22.000]  當然不可以不記得
[00:35:22.000 --> 00:35:24.000]  講多一次就記得
[00:35:24.000 --> 00:35:25.000]  這個經文是說什麼
[00:35:25.000 --> 00:35:26.000]  就是說
[00:35:26.000 --> 00:35:28.000]  如果我們對一個小子
[00:35:28.000 --> 00:35:31.000]  如果我們沒有傳福音給他
[00:35:31.000 --> 00:35:34.000]  或者使福音離開他
[00:35:34.000 --> 00:35:35.000]  就是沒有傳到福音給他
[00:35:35.000 --> 00:35:37.000]  或者讓他離開了這個福音
[00:35:37.000 --> 00:35:39.000]  我們的罪名是什麼
[00:35:39.000 --> 00:35:42.000]  比綁那個石頭在他的頸上
[00:35:42.000 --> 00:35:44.000]  扔他下海還大
[00:35:44.000 --> 00:35:46.000]  如果你不傳福音給他
[00:35:46.000 --> 00:35:50.000]  不如你綁一塊石頭在他的頸上
[00:35:50.000 --> 00:35:52.000]  然後扔他下海更好
[00:35:52.000 --> 00:35:54.000]  這樣還有一線生機
[00:35:54.000 --> 00:35:56.000]  雖然都微一點
[00:35:56.000 --> 00:35:57.000]  但是
[00:35:57.000 --> 00:35:59.000]  就是說我們原來不傳福音
[00:35:59.000 --> 00:36:02.000]  給一個小子是很大罪名
[00:36:02.000 --> 00:36:04.000]  那個小子是誰
[00:36:04.000 --> 00:36:05.000]  可能是上次講過
[00:36:05.000 --> 00:36:08.000]  可能是一些你看不起的人
[00:36:08.000 --> 00:36:10.000]  或者很社會邊緣的人
[00:36:10.000 --> 00:36:11.000]  或者窮乏的人
[00:36:11.000 --> 00:36:14.000]  甚至乎是一些你憎的人
[00:36:14.000 --> 00:36:16.000]  一些你討厭的人
[00:36:16.000 --> 00:36:20.000]  但是如果讓你這些討厭的人
[00:36:20.000 --> 00:36:22.000]  都不能夠聽到福音
[00:36:22.000 --> 00:36:23.000]  或者離開福音
[00:36:23.000 --> 00:36:25.000]  你的罪名就很大了
[00:36:25.000 --> 00:36:27.000]  那麼這個
[00:36:27.000 --> 00:36:29.000]  這個就是
[00:36:29.000 --> 00:36:32.000]  我們要傳福音給一個小子
[00:36:32.000 --> 00:36:34.000]  就好像接待耶穌一樣
[00:36:34.000 --> 00:36:40.000]  耶穌會開心就是這個原因
[00:36:40.000 --> 00:36:43.000]  所以我們不如一起讀一下
[00:36:43.000 --> 00:36:46.000]  這個希伯來書四章十一節
[00:36:46.000 --> 00:36:47.000]  一二三
[00:36:47.000 --> 00:36:51.000]  所以我們務必竭力進入那安息
[00:36:51.000 --> 00:36:56.000]  免得有人學那不順從的樣子跌倒了
[00:36:56.000 --> 00:36:59.000]  原來我們要竭力的進入
[00:36:59.000 --> 00:37:00.000]  怎樣呢
[00:37:00.000 --> 00:37:01.000]  我們相信耶穌
[00:37:01.000 --> 00:37:02.000]  原來我們發覺
[00:37:02.000 --> 00:37:05.000]  就好像
[00:37:05.000 --> 00:37:06.000]  這個
[00:37:06.000 --> 00:37:08.000]  《佩恩傳道》都說
[00:37:08.000 --> 00:37:10.000]  我們要建樓
[00:37:10.000 --> 00:37:12.000]  要建在盆石上
[00:37:12.000 --> 00:37:13.000]  不要建在沙土上
[00:37:13.000 --> 00:37:14.000]  即是怎樣
[00:37:14.000 --> 00:37:15.000]  要勤力一點
[00:37:15.000 --> 00:37:16.000]  要付代價
[00:37:16.000 --> 00:37:17.000]  要做一些事情
[00:37:17.000 --> 00:37:20.000]  所以是要竭力的進入
[00:37:20.000 --> 00:37:22.000]  我們如果不是
[00:37:22.000 --> 00:37:23.000]  就會跌倒
[00:37:23.000 --> 00:37:25.000]  或者有些不順從的跌倒
[00:37:25.000 --> 00:37:26.000]  即是其實原來
[00:37:26.000 --> 00:37:28.000]  我們不是信了耶穌之後
[00:37:28.000 --> 00:37:31.000]  就有擔保一定可以
[00:37:31.000 --> 00:37:33.000]  一定進入永生
[00:37:33.000 --> 00:37:34.000]  或者甚麼
[00:37:34.000 --> 00:37:35.000]  為甚麼
[00:37:35.000 --> 00:37:37.000]  原來都會離開的
[00:37:37.000 --> 00:37:40.000]  即是說原來你會被魔鬼吸引走了
[00:37:40.000 --> 00:37:42.000]  或者離開了神
[00:37:42.000 --> 00:37:43.000]  所以呢
[00:37:43.000 --> 00:37:44.000]  我們要竭力
[00:37:44.000 --> 00:37:47.000]  在繼續行神的路
[00:37:47.000 --> 00:37:48.000]  是要竭力的
[00:37:48.000 --> 00:37:49.000]  是要做一些事情
[00:37:49.000 --> 00:37:51.000]  是要有要求
[00:37:51.000 --> 00:37:54.000]  是要給責任的
[00:37:54.000 --> 00:38:01.000]  最後帶多一個經文給大家
[00:38:01.000 --> 00:38:05.000]  就是基巔以羊毛去求憑證
[00:38:05.000 --> 00:38:06.000]  就是我發覺
[00:38:06.000 --> 00:38:09.000]  原來基巔其實都幾沒信心
[00:38:09.000 --> 00:38:10.000]  他又要
[00:38:10.000 --> 00:38:12.000]  但是神都眷顧他
[00:38:12.000 --> 00:38:15.000]  就是他出發去打仗之前
[00:38:15.000 --> 00:38:17.000]  都給一些證據給他
[00:38:17.000 --> 00:38:19.000]  這個很出名的一個證據
[00:38:19.000 --> 00:38:21.000]  就是耶和華說
[00:38:21.000 --> 00:38:24.000]  就是你擺塊羊毛
[00:38:24.000 --> 00:38:26.000]  擺個羊毛在和祥上
[00:38:26.000 --> 00:38:27.000]  如果第二天
[00:38:27.000 --> 00:38:29.000]  只有羊毛有露水
[00:38:29.000 --> 00:38:31.000]  其他地方都是乾的
[00:38:31.000 --> 00:38:32.000]  那你就知道
[00:38:32.000 --> 00:38:34.000]  就是我給你的證據了
[00:38:34.000 --> 00:38:35.000]  結果第二天
[00:38:35.000 --> 00:38:37.000]  那當然是
[00:38:37.000 --> 00:38:38.000]  整個羊毛都濕了
[00:38:38.000 --> 00:38:39.000]  扭出來有水
[00:38:39.000 --> 00:38:40.000]  是不是
[00:38:40.000 --> 00:38:41.000]  其他的乾
[00:38:41.000 --> 00:38:43.000]  但是基巔不夠
[00:38:43.000 --> 00:38:46.000]  還要做多一次的證據
[00:38:46.000 --> 00:38:47.000]  這次
[00:38:47.000 --> 00:38:48.000]  厲害了
[00:38:48.000 --> 00:38:49.000]  反過來
[00:38:49.000 --> 00:38:50.000]  反過來就說
[00:38:50.000 --> 00:38:52.000]  可不可以這次羊毛乾
[00:38:52.000 --> 00:38:54.000]  其他地方濕
[00:38:54.000 --> 00:38:56.000]  那神做不做得到
[00:38:56.000 --> 00:38:57.000]  當然做得到
[00:38:57.000 --> 00:38:59.000]  在神武難成的事
[00:38:59.000 --> 00:39:01.000]  大山都可以賴疑
[00:39:01.000 --> 00:39:03.000]  何況是整乾羊毛
[00:39:03.000 --> 00:39:05.000]  結果當然可以
[00:39:05.000 --> 00:39:08.000]  但是我們看到基巔
[00:39:08.000 --> 00:39:10.000]  那個信心的一個危機
[00:39:10.000 --> 00:39:11.000]  就是好像
[00:39:11.000 --> 00:39:13.000]  臨打仗又要求憑證
[00:39:13.000 --> 00:39:15.000]  求完一個又一個
[00:39:15.000 --> 00:39:16.000]  其實是的
[00:39:16.000 --> 00:39:18.000]  我們其實信心會
[00:39:18.000 --> 00:39:19.000]  有些影響的就是
[00:39:19.000 --> 00:39:21.000]  例如這裏有兩條路
[00:39:21.000 --> 00:39:22.000]  哪條
[00:39:22.000 --> 00:39:24.000]  例如在森林當失路
[00:39:24.000 --> 00:39:25.000]  哪條才是出路呢
[00:39:25.000 --> 00:39:26.000]  你會看到
[00:39:26.000 --> 00:39:27.000]  這條有些
[00:39:27.000 --> 00:39:29.000]  右手邊那個好像光明一點
[00:39:29.000 --> 00:39:31.000]  左手邊那個又向下
[00:39:31.000 --> 00:39:32.000]  又黑暗一點
[00:39:32.000 --> 00:39:33.000]  好像有點危險
[00:39:33.000 --> 00:39:34.000]  這個時候
[00:39:34.000 --> 00:39:35.000]  有個小孩出來
[00:39:35.000 --> 00:39:36.000]  跟你說
[00:39:36.000 --> 00:39:37.000]  喂
[00:39:37.000 --> 00:39:40.000]  那些黑暗一點的路才是
[00:39:40.000 --> 00:39:41.000]  那你
[00:39:41.000 --> 00:39:42.000]  有沒有信心
[00:39:42.000 --> 00:39:43.000]  是不是
[00:39:43.000 --> 00:39:45.000]  都有些疑惑
[00:39:45.000 --> 00:39:46.000]  好了
[00:39:46.000 --> 00:39:47.000]  我們轉另一個
[00:39:47.000 --> 00:39:49.000]  給個登山客
[00:39:49.000 --> 00:39:51.000]  整身裝備的
[00:39:51.000 --> 00:39:52.000]  跟你說
[00:39:52.000 --> 00:39:53.000]  喂
[00:39:53.000 --> 00:39:55.000]  他當然是面向黑一點那邊
[00:39:55.000 --> 00:39:56.000]  或者
[00:39:56.000 --> 00:39:58.000]  低一點那邊
[00:39:58.000 --> 00:39:59.000]  那邊才是
[00:39:59.000 --> 00:40:01.000]  那你是不是信心大一點
[00:40:01.000 --> 00:40:02.000]  都是的
[00:40:02.000 --> 00:40:03.000]  不過都可能害怕
[00:40:03.000 --> 00:40:05.000]  那個會不會是壞人來的
[00:40:05.000 --> 00:40:06.000]  那
[00:40:06.000 --> 00:40:07.000]  耶穌跟你說
[00:40:07.000 --> 00:40:08.000]  可以了吧
[00:40:08.000 --> 00:40:09.000]  耶穌跟你說
[00:40:09.000 --> 00:40:10.000]  你相信了吧
[00:40:10.000 --> 00:40:11.000]  不過不是
[00:40:11.000 --> 00:40:13.000]  當中可能都有一些人不相信
[00:40:13.000 --> 00:40:14.000]  就是
[00:40:14.000 --> 00:40:15.000]  不是
[00:40:15.000 --> 00:40:16.000]  那裏真是黑一點
[00:40:16.000 --> 00:40:17.000]  那裏好像暗一點
[00:40:17.000 --> 00:40:18.000]  還要向下
[00:40:18.000 --> 00:40:19.000]  是不是
[00:40:19.000 --> 00:40:20.000]  就是有些人
[00:40:20.000 --> 00:40:22.000]  就算耶穌跟你說
[00:40:22.000 --> 00:40:23.000]  你都會不相信
[00:40:23.000 --> 00:40:24.000]  其實
[00:40:24.000 --> 00:40:26.000]  會怎樣呢
[00:40:26.000 --> 00:40:27.000]  因為耶穌
[00:40:27.000 --> 00:40:28.000]  跟我們說都不相信
[00:40:28.000 --> 00:40:29.000]  會不會
[00:40:29.000 --> 00:40:31.000]  就是基甸的回應就是這樣
[00:40:31.000 --> 00:40:33.000]  不斷反覆去求憑證
[00:40:33.000 --> 00:40:34.000]  其實
[00:40:34.000 --> 00:40:36.000]  有沒有增加到他的信心
[00:40:36.000 --> 00:40:37.000]  就是他的信心
[00:40:37.000 --> 00:40:38.000]  去到多少百分比呢
[00:40:38.000 --> 00:40:39.000]  究竟
[00:40:39.000 --> 00:40:40.000]  70%
[00:40:40.000 --> 00:40:41.000]  其實會去到多少呢
[00:40:41.000 --> 00:40:43.000]  其實我懷疑
[00:40:43.000 --> 00:40:44.000]  他不斷這麼求證
[00:40:44.000 --> 00:40:46.000]  求到100個
[00:40:46.000 --> 00:40:48.000]  他都沒有信心的
[00:40:48.000 --> 00:40:50.000]  但是為什麼會這樣呢
[00:40:50.000 --> 00:40:51.000]  因為說過
[00:40:51.000 --> 00:40:52.000]  我上次
[00:40:52.000 --> 00:40:53.000]  是不是說過
[00:40:53.000 --> 00:40:54.000]  就是
[00:40:54.000 --> 00:40:55.000]  耶穌說
[00:40:55.000 --> 00:40:56.000]  我們信心要多少
[00:40:56.000 --> 00:40:57.000]  就可以去走
[00:40:57.000 --> 00:40:59.000]  因為戒菜種這麼大的信心
[00:40:59.000 --> 00:41:00.000]  就夠了
[00:41:00.000 --> 00:41:01.000]  因為為什麼
[00:41:01.000 --> 00:41:03.000]  我們去走就夠了
[00:41:03.000 --> 00:41:04.000]  因為
[00:41:04.000 --> 00:41:05.000]  你相信
[00:41:05.000 --> 00:41:06.000]  就
[00:41:06.000 --> 00:41:07.000]  只有兩個選擇
[00:41:07.000 --> 00:41:08.000]  要麼信
[00:41:08.000 --> 00:41:09.000]  要麼不信
[00:41:09.000 --> 00:41:10.000]  信
[00:41:10.000 --> 00:41:11.000]  還是不信
[00:41:11.000 --> 00:41:12.000]  你一信
[00:41:12.000 --> 00:41:13.000]  戒菜種這麼大的信心
[00:41:13.000 --> 00:41:14.000]  就可以走
[00:41:14.000 --> 00:41:15.000]  就好像
[00:41:15.000 --> 00:41:17.000]  剛才領事
[00:41:17.000 --> 00:41:18.000]  不是介紹了
[00:41:18.000 --> 00:41:19.000]  我們下個禮拜
[00:41:19.000 --> 00:41:21.000]  就是中之主日
[00:41:21.000 --> 00:41:23.000]  或者我們的靈修經文
[00:41:23.000 --> 00:41:24.000]  都讀過
[00:41:24.000 --> 00:41:25.000]  就是
[00:41:25.000 --> 00:41:27.000]  耶穌進城的時候
[00:41:27.000 --> 00:41:28.000]  不是騎過盧駒的
[00:41:28.000 --> 00:41:29.000]  是不是
[00:41:29.000 --> 00:41:30.000]  騎過盧駒
[00:41:30.000 --> 00:41:31.000]  是怎樣來的
[00:41:31.000 --> 00:41:32.000]  是
[00:41:32.000 --> 00:41:34.000]  他找門徒
[00:41:34.000 --> 00:41:35.000]  去
[00:41:35.000 --> 00:41:36.000]  去拿一隻盧駒回來的
[00:41:36.000 --> 00:41:37.000]  那個盧駒
[00:41:37.000 --> 00:41:38.000]  那個主人
[00:41:38.000 --> 00:41:39.000]  就會問他
[00:41:39.000 --> 00:41:40.000]  喂 幹什麼
[00:41:40.000 --> 00:41:41.000]  接著說
[00:41:41.000 --> 00:41:42.000]  主要用他
[00:41:42.000 --> 00:41:44.000]  接著怎樣
[00:41:44.000 --> 00:41:46.000]  就讓他去用
[00:41:46.000 --> 00:41:47.000]  就是那個主人
[00:41:47.000 --> 00:41:50.000]  就真的給了一隻盧駒給他用
[00:41:50.000 --> 00:41:52.000]  如果那個主人是基甸
[00:41:52.000 --> 00:41:53.000]  會怎樣
[00:41:53.000 --> 00:41:54.000]  會給一些證據來看看
[00:41:54.000 --> 00:41:55.000]  給什麼證據
[00:41:55.000 --> 00:41:57.000]  打兩個關斗看看
[00:41:57.000 --> 00:41:59.000]  每天都點什麼證據
[00:41:59.000 --> 00:42:00.000]  有什麼證據
[00:42:00.000 --> 00:42:01.000]  信就不信
[00:42:01.000 --> 00:42:02.000]  是不是
[00:42:02.000 --> 00:42:03.000]  我們做到
[00:42:03.000 --> 00:42:04.000]  打了兩個關斗
[00:42:04.000 --> 00:42:05.000]  又怎樣
[00:42:05.000 --> 00:42:06.000]  打多兩個後空翻
[00:42:06.000 --> 00:42:07.000]  那怎樣
[00:42:07.000 --> 00:42:08.000]  就是
[00:42:08.000 --> 00:42:09.000]  要怎樣
[00:42:09.000 --> 00:42:10.000]  要怎樣才信
[00:42:10.000 --> 00:42:12.000]  你其實
[00:42:12.000 --> 00:42:13.000]  你是不信的話
[00:42:13.000 --> 00:42:15.000]  你多少百分比
[00:42:15.000 --> 00:42:16.000]  都是沒用的
[00:42:16.000 --> 00:42:17.000]  就是
[00:42:17.000 --> 00:42:18.000]  其實都是信和不信
[00:42:18.000 --> 00:42:19.000]  所以你有
[00:42:19.000 --> 00:42:20.000]  戒菜種這麼大的信心
[00:42:20.000 --> 00:42:21.000]  就可以去信
[00:42:21.000 --> 00:42:22.000]  去行的了
[00:42:22.000 --> 00:42:23.000]  耶穌叫你行
[00:42:23.000 --> 00:42:24.000]  你就行的了
