
[00:00:00.000 --> 00:00:02.000]  丙姐妹早晨
[00:35:51.000 --> 00:35:53.000]  都有一份親密感
[00:35:53.000 --> 00:35:55.000]  第二
[00:35:55.000 --> 00:35:57.000]  為弟兄姊妹建立一份
[00:35:57.000 --> 00:35:59.000]  親密的禱告
[00:35:59.000 --> 00:36:01.000]  親密的守望
[00:36:01.000 --> 00:36:03.000]  是主耶穌的心意
[00:36:03.000 --> 00:36:05.000]  第三
[00:36:05.000 --> 00:36:07.000]  怎樣建立一份親密
[00:36:07.000 --> 00:36:09.000]  記住
[00:36:09.000 --> 00:36:11.000]  他禱告的說話背後
[00:36:11.000 --> 00:36:13.000]  可能有更大的故事
[00:36:13.000 --> 00:36:15.000]  你關心他說不出來的部分
[00:36:15.000 --> 00:36:17.000]  為他探索
[00:36:17.000 --> 00:36:19.000]  為何他要說不出來
[00:36:19.000 --> 00:36:21.000]  我們遲早開始
[00:36:21.000 --> 00:36:23.000]  已經習慣了
[00:36:23.000 --> 00:36:25.000]  把自己藏起來
[00:36:25.000 --> 00:36:27.000]  這扇門你越敲
[00:36:27.000 --> 00:36:29.000]  它就會開

