
[00:00:00.000 --> 00:00:02.000]  頂姐妹早晨
[00:27:07.000 --> 00:27:12.000]  我想這些就像我上次說的路交坊第十四章
[00:27:12.000 --> 00:27:15.000]  那些盲的 跛的 衣衫褥褥
[00:27:15.000 --> 00:27:16.000]  要照樣接待他
[00:27:16.000 --> 00:27:19.000]  其他的有機會報答你
[00:27:19.000 --> 00:27:21.000]  他還給你
[00:27:21.000 --> 00:27:24.000]  可能校長上次剛聽到那裡記得
[00:27:24.000 --> 00:27:26.000]  接著校長跟我說
[00:27:26.000 --> 00:27:28.000]  不如我們一起做好方便工作
[00:27:28.000 --> 00:27:30.000]  我們試試動員家長
[00:27:30.000 --> 00:27:31.000]  動員老師
[00:27:31.000 --> 00:27:33.000]  一起做
[00:27:33.000 --> 00:27:36.000]  我們出地方你出人
[00:27:36.000 --> 00:27:40.000]  我心裡面很大感動
[00:27:40.000 --> 00:27:42.000]  十年時間
[00:27:42.000 --> 00:27:45.000]  昔日我們很想在石門發展
[00:27:45.000 --> 00:27:48.000]  今天上帝讓我們在石門發展
[00:27:48.000 --> 00:27:50.000]  昔日我們很想買京穗
[00:27:50.000 --> 00:27:51.000]  買不到
[00:27:51.000 --> 00:27:53.000]  很多電影節目很失望
[00:27:53.000 --> 00:27:57.000]  京穗中間有個馬鐵站
[00:27:57.000 --> 00:27:59.000]  一站之隔是黃錦輝
[00:27:59.000 --> 00:28:01.000]  就是左邊和右邊
[00:28:01.000 --> 00:28:02.000]  昔日很想買
[00:28:02.000 --> 00:28:04.000]  今天不用我們買了
[00:28:04.000 --> 00:28:06.000]  地方有150人 250人
[00:28:06.000 --> 00:28:10.000]  900人 1000人
[00:28:10.000 --> 00:28:12.000]  這幅情景是上次
[00:28:12.000 --> 00:28:14.000]  我們一起崇拜
[00:28:14.000 --> 00:28:16.000]  坐過900多人
[00:28:16.000 --> 00:28:19.000]  差不多1000人的hall
[00:28:19.000 --> 00:28:20.000]  校長就說按步驟班
[00:28:20.000 --> 00:28:21.000]  你們坐了多少人
[00:28:21.000 --> 00:28:23.000]  用哪個地方
[00:28:23.000 --> 00:28:26.000]  你覺得我們應該坐哪個地方
[00:28:26.000 --> 00:28:27.000]  當然要大那個
[00:28:27.000 --> 00:28:28.000]  應該四個都要
[00:28:28.000 --> 00:28:30.000]  150又要 250又要
[00:28:30.000 --> 00:28:31.000]  900又要 1000都要
[00:28:31.000 --> 00:28:35.000]  應該坐滿他們
[00:28:35.000 --> 00:28:36.000]  這次很特別
[00:28:36.000 --> 00:28:37.000]  校長不是要錢
[00:28:37.000 --> 00:28:40.000]  校長要人
[00:28:40.000 --> 00:28:45.000]  我很想這個地方坐滿人去敬拜
[00:28:45.000 --> 00:28:46.000]  校長說什麼呢
[00:28:46.000 --> 00:28:49.000]  他說正正因為這個時代的需要
[00:28:49.000 --> 00:28:51.000]  人們見十個社工
[00:28:51.000 --> 00:28:55.000]  都不及他認識耶穌改變生命
[00:28:55.000 --> 00:28:57.000]  所以我覺得很有意思
[00:28:57.000 --> 00:28:59.000]  我沒想過在這麼亂世的裡面
[00:28:59.000 --> 00:29:01.000]  就好像舍騰尊第八章
[00:29:01.000 --> 00:29:02.000]  最亂世的時候
[00:29:02.000 --> 00:29:06.000]  竟然是一個教會發展的契機
[00:29:06.000 --> 00:29:09.000]  我覺得我們昔日不是錯失機會
[00:29:09.000 --> 00:29:11.000]  是一個時間的問題
[00:29:11.000 --> 00:29:14.000]  上帝沒有忘記我們的呼求
[00:29:14.000 --> 00:29:17.000]  異象一直放在我們心裡面
[00:29:17.000 --> 00:29:19.000]  地方就有了
[00:29:19.000 --> 00:29:20.000]  今天要人
[00:29:20.000 --> 00:29:22.000]  其實那個地方建好了很久
[00:29:22.000 --> 00:29:26.000]  究竟是誰去 什麼時候去 怎麼去
[00:29:26.000 --> 00:29:28.000]  你願不願意去
[00:29:28.000 --> 00:29:33.000]  當我們一起敬拜
[00:29:33.000 --> 00:29:34.000]  其實我上星期
[00:29:34.000 --> 00:29:36.000]  心裡面想著帶頂姐妹
[00:29:36.000 --> 00:29:37.000]  其實不是我帶隊
[00:29:37.000 --> 00:29:40.000]  是陪她們一起去看看整個社區
[00:29:40.000 --> 00:29:42.000]  周圍停步為那個祈禱
[00:29:42.000 --> 00:29:44.000]  看看社區的需要
[00:29:44.000 --> 00:29:45.000]  看看黃金輝
[00:29:45.000 --> 00:29:46.000]  看看經稅
[00:29:46.000 --> 00:29:47.000]  看一看
[00:29:47.000 --> 00:29:49.000]  當我們debuffing的時候
[00:29:49.000 --> 00:29:50.000]  我沒想過走到公園裡
[00:29:50.000 --> 00:29:52.000]  其實是一個兒童的遊樂場
[00:29:52.000 --> 00:29:54.000]  一看我看到這幅圖
[00:29:54.000 --> 00:29:56.000]  這幅圖做什麼呢
[00:29:56.000 --> 00:29:57.000]  我覺得很有意思
[00:29:57.000 --> 00:29:59.000]  對我來說心裡面很震撼
[00:29:59.000 --> 00:30:01.000]  What do you see
[00:30:01.000 --> 00:30:03.000]  我覺得我跟頂姐妹說
[00:30:03.000 --> 00:30:04.000]  我帶頂姐妹去看看
[00:30:04.000 --> 00:30:07.000]  上帝你讓頂姐妹看到什麼
[00:30:07.000 --> 00:30:09.000]  然後debuffing的時候
[00:30:09.000 --> 00:30:11.000]  我第一幅看到的就是這幅圖
[00:30:11.000 --> 00:30:13.000]  我感覺上帝跟我說話
[00:30:13.000 --> 00:30:15.000]  What do you see
[00:30:15.000 --> 00:30:16.000]  你問頂姐妹看到什麼
[00:30:16.000 --> 00:30:18.000]  那你自己看到什麼
[00:30:18.000 --> 00:30:20.000]  所以我覺得這句話
[00:30:20.000 --> 00:30:23.000]  這個提問是我帶著這個心
[00:30:23.000 --> 00:30:26.000]  去讓頂姐妹看到什麼
[00:30:26.000 --> 00:30:28.000]  上帝第一個跟我說
[00:30:28.000 --> 00:30:30.000]  那你自己看到什麼
[00:30:30.000 --> 00:30:32.000]  所以我心靈裡面很大的感動
[00:30:32.000 --> 00:30:34.000]  很大的震撼
[00:30:34.000 --> 00:30:39.000]  同樣是教會的地方
[00:30:39.000 --> 00:30:41.000]  同樣我們昔日想石門
[00:30:41.000 --> 00:30:42.000]  今日都是石門
[00:30:42.000 --> 00:30:43.000]  我們昔日想找學校
[00:30:43.000 --> 00:30:45.000]  今日都是學校
[00:30:45.000 --> 00:30:48.000]  呂小這裡是有六年時間
[00:30:48.000 --> 00:30:49.000]  那裡有十二年時間
[00:30:49.000 --> 00:30:50.000]  還要中小學
[00:30:50.000 --> 00:30:52.000]  有一千九百個學生
[00:30:52.000 --> 00:30:54.000]  有千六個家長
[00:30:54.000 --> 00:30:56.000]  有石門村
[00:30:56.000 --> 00:31:00.000]  今個月是猜全月
[00:31:00.000 --> 00:31:02.000]  我都沒有想過三十五週年
[00:31:02.000 --> 00:31:05.000]  在三十五週年活動編排裡面
[00:31:05.000 --> 00:31:08.000]  我沒有編過今年要發展多間堂會
[00:31:08.000 --> 00:31:10.000]  但上帝在我們三十五年的時候
[00:31:10.000 --> 00:31:11.000]  那個獻情
[00:31:11.000 --> 00:31:14.000]  是想我們去有這樣的回應
[00:31:14.000 --> 00:31:17.000]  所以我覺得是一件很美麗的事
[00:31:17.000 --> 00:31:18.000]  我們聽到的時候
[00:31:18.000 --> 00:31:20.000]  每個同工聽到都很振奮很興奮
[00:31:20.000 --> 00:31:21.000]  這兩個星期就整天在說
[00:31:21.000 --> 00:31:22.000]  我們怎麼做怎麼做
[00:31:22.000 --> 00:31:25.000]  誰去怎麼配搭怎麼配合
[00:31:25.000 --> 00:31:26.000]  裡面需要不同的人
[00:31:26.000 --> 00:31:28.000]  你想一下中小學
[00:31:28.000 --> 00:31:30.000]  小學的我們可能需要
[00:31:30.000 --> 00:31:33.000]  阿灣娜的導師阿灣娜的家長
[00:31:33.000 --> 00:31:35.000]  去做小學生
[00:31:35.000 --> 00:31:37.000]  可能需要整個家庭過去
[00:31:37.000 --> 00:31:38.000]  整個家庭過去的時候
[00:31:38.000 --> 00:31:40.000]  一起去做一些家長
[00:31:40.000 --> 00:31:41.000]  接觸一些家長
[00:31:41.000 --> 00:31:43.000]  可能需要長者
[00:31:43.000 --> 00:31:44.000]  石門村很多長者
[00:31:44.000 --> 00:31:46.000]  都需要這些年輕人職青去幫忙
[00:31:46.000 --> 00:31:47.000]  我們需要人大敬拜
[00:31:47.000 --> 00:31:49.000]  需要有詩琴等等
[00:31:49.000 --> 00:31:52.000]  你就想一下和學生夢想一下
[00:31:52.000 --> 00:31:54.000]  我們一起過去做些什麼
[00:31:54.000 --> 00:31:56.000]  竟然學生說完
[00:31:56.000 --> 00:31:57.000]  我告訴你
[00:31:57.000 --> 00:31:58.000]  這個會成事
[00:31:58.000 --> 00:32:00.000]  還會在可見的將來
[00:32:00.000 --> 00:32:02.000]  不是很久成事
[00:32:02.000 --> 00:32:04.000]  頂尖我們預備好了沒有
[00:32:04.000 --> 00:32:06.000]  今天差遣
[00:32:06.000 --> 00:32:07.000]  即是差全越
[00:32:07.000 --> 00:32:09.000]  不用差你很遠
[00:32:09.000 --> 00:32:10.000]  不用坐飛機
[00:32:10.000 --> 00:32:11.000]  不是叫你去亞洲
[00:32:11.000 --> 00:32:12.000]  不是叫你去非洲
[00:32:12.000 --> 00:32:13.000]  不是叫你去很遠的地方
[00:32:13.000 --> 00:32:15.000]  我差你隔壁村
[00:32:15.000 --> 00:32:17.000]  離開一個安全地帶
[00:32:17.000 --> 00:32:18.000]  以往在盈徽飲茶
[00:32:18.000 --> 00:32:20.000]  可能不是過京穗
[00:32:20.000 --> 00:32:23.000]  富林或者彩福
[00:32:23.000 --> 00:32:25.000]  飲茶的地方不同了
[00:32:25.000 --> 00:32:28.000]  過往出閘的是第一城站
[00:32:28.000 --> 00:32:31.000]  現在只是叫你去石門站
[00:32:31.000 --> 00:32:33.000]  可以走得到的距離
[00:32:33.000 --> 00:32:34.000]  但走得到的距離
[00:32:34.000 --> 00:32:38.000]  我們十年裡一直在說石門
[00:32:38.000 --> 00:32:39.000]  在順利的時間裡
[00:32:39.000 --> 00:32:41.000]  今天要成就
[00:32:41.000 --> 00:32:44.000]  你是否願意
[00:32:44.000 --> 00:32:45.000]  不要說錯失機會
[00:32:45.000 --> 00:32:46.000]  機會在你面前
[00:32:46.000 --> 00:32:48.000]  有沒有足夠的機會去回應
[00:32:48.000 --> 00:32:49.000]  What do you see
[00:32:49.000 --> 00:32:51.000]  你看到些甚麼呢
